,Unnamed: 0,gamma_sample,alpha,run,W_in,T_in,Unnamed: 0.2,Unnamed: 0.1
481,81,0.0663526150248178,2.0,81.0,10.0,5.0,,
482,82,0.0688461076773838,2.0,82.0,10.0,5.0,,
483,83,0.0512074669220408,2.0,83.0,10.0,5.0,,
484,84,0.0882462749462926,2.0,84.0,10.0,5.0,,
485,85,0.034407622540791,2.0,85.0,10.0,5.0,,
486,86,0.0945417953856431,2.0,86.0,10.0,5.0,,
487,87,0.0190256991196316,2.0,87.0,10.0,5.0,,
488,88,0.0792216544766968,2.0,88.0,10.0,5.0,,
489,89,0.0437273393366564,2.0,89.0,10.0,5.0,,
490,90,0.0577860171852792,2.0,90.0,10.0,5.0,,
491,91,0.021329902721904,2.0,91.0,10.0,5.0,,
492,92,0.0355444053919302,2.0,92.0,10.0,5.0,,
493,93,0.0257597112227173,2.0,93.0,10.0,5.0,,
494,94,0.0415097161586019,2.0,94.0,10.0,5.0,,
495,95,0.0167720986435456,2.0,95.0,10.0,5.0,,
496,96,0.0564181284166062,2.0,96.0,10.0,5.0,,
497,97,0.0296244847254217,2.0,97.0,10.0,5.0,,
498,98,0.0493351312614642,2.0,98.0,10.0,5.0,,
499,99,0.0492141578607679,2.0,99.0,10.0,5.0,,
500,100,0.0,0.0,0.0,0.0,0.0,,
501,101,0.0,0.0,0.0,0.0,0.0,,
502,102,0.0,0.0,0.0,0.0,0.0,,
503,103,0.0,0.0,0.0,0.0,0.0,,
504,104,0.0,0.0,0.0,0.0,0.0,,
505,105,0.0,0.0,0.0,0.0,0.0,,
506,106,0.0,0.0,0.0,0.0,0.0,,
507,107,0.0,0.0,0.0,0.0,0.0,,
508,108,0.0,0.0,0.0,0.0,0.0,,
509,109,0.0,0.0,0.0,0.0,0.0,,
510,110,0.0,0.0,0.0,0.0,0.0,,
511,111,0.0,0.0,0.0,0.0,0.0,,
512,112,0.0,0.0,0.0,0.0,0.0,,
513,113,0.0,0.0,0.0,0.0,0.0,,
514,114,0.0,0.0,0.0,0.0,0.0,,
515,115,0.0,0.0,0.0,0.0,0.0,,
516,116,0.0,0.0,0.0,0.0,0.0,,
517,117,0.0,0.0,0.0,0.0,0.0,,
518,118,0.0,0.0,0.0,0.0,0.0,,
519,119,0.0,0.0,0.0,0.0,0.0,,
520,120,0.0,0.0,0.0,0.0,0.0,,
521,121,0.0,0.0,0.0,0.0,0.0,,
522,122,0.0,0.0,0.0,0.0,0.0,,
523,123,0.0,0.0,0.0,0.0,0.0,,
524,124,0.0,0.0,0.0,0.0,0.0,,
525,125,0.0,0.0,0.0,0.0,0.0,,
526,126,0.0,0.0,0.0,0.0,0.0,,
527,127,0.0,0.0,0.0,0.0,0.0,,
528,128,0.0,0.0,0.0,0.0,0.0,,
529,129,0.0,0.0,0.0,0.0,0.0,,
530,130,0.0,0.0,0.0,0.0,0.0,,
531,131,0.0,0.0,0.0,0.0,0.0,,
532,132,0.0,0.0,0.0,0.0,0.0,,
533,133,0.0,0.0,0.0,0.0,0.0,,
534,134,0.0,0.0,0.0,0.0,0.0,,
535,135,0.0,0.0,0.0,0.0,0.0,,
536,136,0.0,0.0,0.0,0.0,0.0,,
537,137,0.0,0.0,0.0,0.0,0.0,,
538,138,0.0,0.0,0.0,0.0,0.0,,
539,139,0.0,0.0,0.0,0.0,0.0,,
540,140,0.0,0.0,0.0,0.0,0.0,,
541,141,0.0,0.0,0.0,0.0,0.0,,
542,142,0.0,0.0,0.0,0.0,0.0,,
543,143,0.0,0.0,0.0,0.0,0.0,,
544,144,0.0,0.0,0.0,0.0,0.0,,
545,145,0.0,0.0,0.0,0.0,0.0,,
546,146,0.0,0.0,0.0,0.0,0.0,,
547,147,0.0,0.0,0.0,0.0,0.0,,
548,148,0.0,0.0,0.0,0.0,0.0,,
549,149,0.0,0.0,0.0,0.0,0.0,,
550,150,0.0,0.0,0.0,0.0,0.0,,
551,151,0.0,0.0,0.0,0.0,0.0,,
552,152,0.0,0.0,0.0,0.0,0.0,,
553,153,0.0,0.0,0.0,0.0,0.0,,
554,154,0.0,0.0,0.0,0.0,0.0,,
555,155,0.0,0.0,0.0,0.0,0.0,,
556,156,0.0,0.0,0.0,0.0,0.0,,
557,157,0.0,0.0,0.0,0.0,0.0,,
558,158,0.0,0.0,0.0,0.0,0.0,,
559,159,0.0,0.0,0.0,0.0,0.0,,
560,160,0.0,0.0,0.0,0.0,0.0,,
561,161,0.0,0.0,0.0,0.0,0.0,,
562,162,0.0,0.0,0.0,0.0,0.0,,
563,163,0.0,0.0,0.0,0.0,0.0,,
564,164,0.0,0.0,0.0,0.0,0.0,,
565,165,0.0,0.0,0.0,0.0,0.0,,
566,166,0.0,0.0,0.0,0.0,0.0,,
567,167,0.0,0.0,0.0,0.0,0.0,,
568,168,0.0,0.0,0.0,0.0,0.0,,
569,169,0.0,0.0,0.0,0.0,0.0,,
570,170,0.0,0.0,0.0,0.0,0.0,,
571,171,0.0,0.0,0.0,0.0,0.0,,
572,172,0.0,0.0,0.0,0.0,0.0,,
573,173,0.0,0.0,0.0,0.0,0.0,,
574,174,0.0,0.0,0.0,0.0,0.0,,
575,175,0.0,0.0,0.0,0.0,0.0,,
576,176,0.0,0.0,0.0,0.0,0.0,,
577,177,0.0,0.0,0.0,0.0,0.0,,
578,178,0.0,0.0,0.0,0.0,0.0,,
579,179,0.0,0.0,0.0,0.0,0.0,,
580,180,0.0,0.0,0.0,0.0,0.0,,
581,181,0.0,0.0,0.0,0.0,0.0,,
582,182,0.0,0.0,0.0,0.0,0.0,,
583,183,0.0,0.0,0.0,0.0,0.0,,
584,184,0.0,0.0,0.0,0.0,0.0,,
585,185,0.0,0.0,0.0,0.0,0.0,,
586,186,0.0,0.0,0.0,0.0,0.0,,
587,187,0.0,0.0,0.0,0.0,0.0,,
588,188,0.0,0.0,0.0,0.0,0.0,,
589,189,0.0,0.0,0.0,0.0,0.0,,
590,190,0.0,0.0,0.0,0.0,0.0,,
591,191,0.0,0.0,0.0,0.0,0.0,,
592,192,0.0,0.0,0.0,0.0,0.0,,
593,193,0.0,0.0,0.0,0.0,0.0,,
594,194,0.0,0.0,0.0,0.0,0.0,,
595,195,0.0,0.0,0.0,0.0,0.0,,
596,196,0.0,0.0,0.0,0.0,0.0,,
597,197,0.0,0.0,0.0,0.0,0.0,,
598,198,0.0,0.0,0.0,0.0,0.0,,
599,199,0.0,0.0,0.0,0.0,0.0,,
600,0,0.0133178362186603,2.0,0.0,70.0,1.0,,
601,1,0.0237232659004593,2.0,1.0,70.0,1.0,,
602,2,0.0152157385019523,2.0,2.0,70.0,1.0,,
603,3,0.0212958702186036,2.0,3.0,70.0,1.0,,
604,4,0.0171280161592169,2.0,4.0,70.0,1.0,,
605,5,0.0889727057439052,2.0,5.0,70.0,1.0,,
606,6,0.0177016532332619,2.0,6.0,70.0,1.0,,
607,7,0.0251358184305349,2.0,7.0,70.0,1.0,,
608,8,0.0244151175008198,2.0,8.0,70.0,1.0,,
609,9,0.0337531634411198,2.0,9.0,70.0,1.0,,
610,10,0.0494611970372473,2.0,10.0,70.0,1.0,,
611,11,0.015292115200173,2.0,11.0,70.0,1.0,,
612,12,0.019828477691482,2.0,12.0,70.0,1.0,,
613,13,0.042441933484947,2.0,13.0,70.0,1.0,,
614,14,0.0468382277919636,2.0,14.0,70.0,1.0,,
615,15,0.0291090232409876,2.0,15.0,70.0,1.0,,
616,16,0.0284114259967551,2.0,16.0,70.0,1.0,,
617,17,0.0260011297581739,2.0,17.0,70.0,1.0,,
618,18,0.0194719508301737,2.0,18.0,70.0,1.0,,
619,19,0.0140287093423538,2.0,19.0,70.0,1.0,,
620,20,0.020408771195725,2.0,20.0,70.0,1.0,,
621,21,0.0097136426710819,2.0,21.0,70.0,1.0,,
622,22,0.0449552323220626,2.0,22.0,70.0,1.0,,
623,23,0.0113730485934141,2.0,23.0,70.0,1.0,,
624,24,0.0325103038017926,2.0,24.0,70.0,1.0,,
625,25,0.0188429086660975,2.0,25.0,70.0,1.0,,
626,26,0.0094924228592234,2.0,26.0,70.0,1.0,,
627,27,0.0126483556439282,2.0,27.0,70.0,1.0,,
628,28,0.0640667591781798,2.0,28.0,70.0,1.0,,
629,29,0.0391436048115782,2.0,29.0,70.0,1.0,,
630,30,0.0341485518016665,2.0,30.0,70.0,1.0,,
631,31,0.0239706806642976,2.0,31.0,70.0,1.0,,
632,32,0.0447750241330059,2.0,32.0,70.0,1.0,,
633,33,0.026051441454584,2.0,33.0,70.0,1.0,,
634,34,0.0192383274245226,2.0,34.0,70.0,1.0,,
635,35,0.0192160310278232,2.0,35.0,70.0,1.0,,
636,36,0.027897716627976,2.0,36.0,70.0,1.0,,
637,37,0.0145327198607004,2.0,37.0,70.0,1.0,,
638,38,0.0137157334107381,2.0,38.0,70.0,1.0,,
639,39,0.0215385033685653,2.0,39.0,70.0,1.0,,
640,40,0.0466062063436923,2.0,40.0,70.0,1.0,,
641,41,0.0195936145779339,2.0,41.0,70.0,1.0,,
642,42,0.0362915632392475,2.0,42.0,70.0,1.0,,
643,43,0.0125078557626072,2.0,43.0,70.0,1.0,,
644,44,0.0241735317822392,2.0,44.0,70.0,1.0,,
645,45,0.0448253057785332,2.0,45.0,70.0,1.0,,
646,46,0.0237373299536814,2.0,46.0,70.0,1.0,,
647,47,0.0121295402961253,2.0,47.0,70.0,1.0,,
648,48,0.0166567622258912,2.0,48.0,70.0,1.0,,
649,49,0.0294216517012021,2.0,49.0,70.0,1.0,,
650,50,0.0307819868812032,2.0,50.0,70.0,1.0,,
651,51,0.0232960719594762,2.0,51.0,70.0,1.0,,
652,52,0.0227224553832421,2.0,52.0,70.0,1.0,,
653,53,0.0253598000333036,2.0,53.0,70.0,1.0,,
654,54,0.0090065545988805,2.0,54.0,70.0,1.0,,
655,55,0.0187367991125821,2.0,55.0,70.0,1.0,,
656,56,0.0358087751878344,2.0,56.0,70.0,1.0,,
657,57,0.0108247368224387,2.0,57.0,70.0,1.0,,
658,58,0.0587728049108597,2.0,58.0,70.0,1.0,,
659,59,0.0269925272459088,2.0,59.0,70.0,1.0,,
660,60,0.009844888812377,2.0,60.0,70.0,1.0,,
661,61,0.0209618113131718,2.0,61.0,70.0,1.0,,
662,62,0.0170469606045476,2.0,62.0,70.0,1.0,,
663,63,0.012151951319007,2.0,63.0,70.0,1.0,,
664,64,0.0269269394127968,2.0,64.0,70.0,1.0,,
665,65,0.0255868468271509,2.0,65.0,70.0,1.0,,
666,66,0.0107422932134828,2.0,66.0,70.0,1.0,,
667,67,0.0210953269715944,2.0,67.0,70.0,1.0,,
668,68,0.0339029990081165,2.0,68.0,70.0,1.0,,
669,69,0.0252575838645446,2.0,69.0,70.0,1.0,,
670,70,0.0174292496502202,2.0,70.0,70.0,1.0,,
671,71,0.0263201067105945,2.0,71.0,70.0,1.0,,
672,72,0.0304589129103549,2.0,72.0,70.0,1.0,,
673,73,0.0152594361802283,2.0,73.0,70.0,1.0,,
674,74,0.0211712784971444,2.0,74.0,70.0,1.0,,
675,75,0.0323584868296367,2.0,75.0,70.0,1.0,,
676,76,0.0111512273099066,2.0,76.0,70.0,1.0,,
677,77,0.0432267800574831,2.0,77.0,70.0,1.0,,
678,78,0.0158346724715901,2.0,78.0,70.0,1.0,,
679,79,0.0109905944862577,2.0,79.0,70.0,1.0,,
680,80,0.0192456906851584,2.0,80.0,70.0,1.0,,
681,81,0.0226219271262849,2.0,81.0,70.0,1.0,,
682,82,0.0158898559621749,2.0,82.0,70.0,1.0,,
683,83,0.0278593454837455,2.0,83.0,70.0,1.0,,
684,84,0.0844367556234776,2.0,84.0,70.0,1.0,,
685,85,0.0182336404606551,2.0,85.0,70.0,1.0,,
686,86,0.0201552330819753,2.0,86.0,70.0,1.0,,
687,87,0.0212113340317356,2.0,87.0,70.0,1.0,,
688,88,0.0350806295103784,2.0,88.0,70.0,1.0,,
689,89,0.036769678921309,2.0,89.0,70.0,1.0,,
690,90,0.0156529293777552,2.0,90.0,70.0,1.0,,
691,91,0.019255608867433,2.0,91.0,70.0,1.0,,
692,92,0.013319719276439,2.0,92.0,70.0,1.0,,
693,93,0.0276000276772573,2.0,93.0,70.0,1.0,,
694,94,0.0092405911310178,2.0,94.0,70.0,1.0,,
695,95,0.0403970816266099,2.0,95.0,70.0,1.0,,
696,96,0.0178697634796447,2.0,96.0,70.0,1.0,,
697,97,0.0253183382515586,2.0,97.0,70.0,1.0,,
698,98,0.0080251022180902,2.0,98.0,70.0,1.0,,
699,99,0.0296631026181961,2.0,99.0,70.0,1.0,,
700,100,0.0,0.0,0.0,0.0,0.0,,
701,101,0.0,0.0,0.0,0.0,0.0,,
702,102,0.0,0.0,0.0,0.0,0.0,,
703,103,0.0,0.0,0.0,0.0,0.0,,
704,104,0.0,0.0,0.0,0.0,0.0,,
705,105,0.0,0.0,0.0,0.0,0.0,,
706,106,0.0,0.0,0.0,0.0,0.0,,
707,107,0.0,0.0,0.0,0.0,0.0,,
708,108,0.0,0.0,0.0,0.0,0.0,,
709,109,0.0,0.0,0.0,0.0,0.0,,
710,110,0.0,0.0,0.0,0.0,0.0,,
711,111,0.0,0.0,0.0,0.0,0.0,,
712,112,0.0,0.0,0.0,0.0,0.0,,
713,113,0.0,0.0,0.0,0.0,0.0,,
714,114,0.0,0.0,0.0,0.0,0.0,,
715,115,0.0,0.0,0.0,0.0,0.0,,
716,116,0.0,0.0,0.0,0.0,0.0,,
717,117,0.0,0.0,0.0,0.0,0.0,,
718,118,0.0,0.0,0.0,0.0,0.0,,
719,119,0.0,0.0,0.0,0.0,0.0,,
720,120,0.0,0.0,0.0,0.0,0.0,,
721,121,0.0,0.0,0.0,0.0,0.0,,
722,122,0.0,0.0,0.0,0.0,0.0,,
723,123,0.0,0.0,0.0,0.0,0.0,,
724,124,0.0,0.0,0.0,0.0,0.0,,
725,125,0.0,0.0,0.0,0.0,0.0,,
726,126,0.0,0.0,0.0,0.0,0.0,,
727,127,0.0,0.0,0.0,0.0,0.0,,
728,128,0.0,0.0,0.0,0.0,0.0,,
729,129,0.0,0.0,0.0,0.0,0.0,,
730,130,0.0,0.0,0.0,0.0,0.0,,
731,131,0.0,0.0,0.0,0.0,0.0,,
732,132,0.0,0.0,0.0,0.0,0.0,,
733,133,0.0,0.0,0.0,0.0,0.0,,
734,134,0.0,0.0,0.0,0.0,0.0,,
735,135,0.0,0.0,0.0,0.0,0.0,,
736,136,0.0,0.0,0.0,0.0,0.0,,
737,137,0.0,0.0,0.0,0.0,0.0,,
738,138,0.0,0.0,0.0,0.0,0.0,,
739,139,0.0,0.0,0.0,0.0,0.0,,
740,140,0.0,0.0,0.0,0.0,0.0,,
741,141,0.0,0.0,0.0,0.0,0.0,,
742,142,0.0,0.0,0.0,0.0,0.0,,
743,143,0.0,0.0,0.0,0.0,0.0,,
744,144,0.0,0.0,0.0,0.0,0.0,,
745,145,0.0,0.0,0.0,0.0,0.0,,
746,146,0.0,0.0,0.0,0.0,0.0,,
747,147,0.0,0.0,0.0,0.0,0.0,,
748,148,0.0,0.0,0.0,0.0,0.0,,
749,149,0.0,0.0,0.0,0.0,0.0,,
750,150,0.0,0.0,0.0,0.0,0.0,,
751,151,0.0,0.0,0.0,0.0,0.0,,
752,152,0.0,0.0,0.0,0.0,0.0,,
753,153,0.0,0.0,0.0,0.0,0.0,,
754,154,0.0,0.0,0.0,0.0,0.0,,
755,155,0.0,0.0,0.0,0.0,0.0,,
756,156,0.0,0.0,0.0,0.0,0.0,,
757,157,0.0,0.0,0.0,0.0,0.0,,
758,158,0.0,0.0,0.0,0.0,0.0,,
759,159,0.0,0.0,0.0,0.0,0.0,,
760,160,0.0,0.0,0.0,0.0,0.0,,
761,161,0.0,0.0,0.0,0.0,0.0,,
762,162,0.0,0.0,0.0,0.0,0.0,,
763,163,0.0,0.0,0.0,0.0,0.0,,
764,164,0.0,0.0,0.0,0.0,0.0,,
765,165,0.0,0.0,0.0,0.0,0.0,,
766,166,0.0,0.0,0.0,0.0,0.0,,
767,167,0.0,0.0,0.0,0.0,0.0,,
768,168,0.0,0.0,0.0,0.0,0.0,,
769,169,0.0,0.0,0.0,0.0,0.0,,
770,170,0.0,0.0,0.0,0.0,0.0,,
771,171,0.0,0.0,0.0,0.0,0.0,,
772,172,0.0,0.0,0.0,0.0,0.0,,
773,173,0.0,0.0,0.0,0.0,0.0,,
774,174,0.0,0.0,0.0,0.0,0.0,,
775,175,0.0,0.0,0.0,0.0,0.0,,
776,176,0.0,0.0,0.0,0.0,0.0,,
777,177,0.0,0.0,0.0,0.0,0.0,,
778,178,0.0,0.0,0.0,0.0,0.0,,
779,179,0.0,0.0,0.0,0.0,0.0,,
780,180,0.0,0.0,0.0,0.0,0.0,,
781,181,0.0,0.0,0.0,0.0,0.0,,
782,182,0.0,0.0,0.0,0.0,0.0,,
783,183,0.0,0.0,0.0,0.0,0.0,,
784,184,0.0,0.0,0.0,0.0,0.0,,
785,185,0.0,0.0,0.0,0.0,0.0,,
786,186,0.0,0.0,0.0,0.0,0.0,,
787,187,0.0,0.0,0.0,0.0,0.0,,
788,188,0.0,0.0,0.0,0.0,0.0,,
789,189,0.0,0.0,0.0,0.0,0.0,,
790,190,0.0,0.0,0.0,0.0,0.0,,
791,191,0.0,0.0,0.0,0.0,0.0,,
792,192,0.0,0.0,0.0,0.0,0.0,,
793,193,0.0,0.0,0.0,0.0,0.0,,
794,194,0.0,0.0,0.0,0.0,0.0,,
795,195,0.0,0.0,0.0,0.0,0.0,,
796,196,0.0,0.0,0.0,0.0,0.0,,
797,197,0.0,0.0,0.0,0.0,0.0,,
798,198,0.0,0.0,0.0,0.0,0.0,,
799,199,0.0,0.0,0.0,0.0,0.0,,
800,0,0.096449557673563,2.0,0.0,100.0,10.0,,
801,1,0.089344980671803,2.0,1.0,100.0,10.0,,
802,2,0.0491067799351526,2.0,2.0,100.0,10.0,,
803,3,0.0702606581868295,2.0,3.0,100.0,10.0,,
804,4,0.0466516958074186,2.0,4.0,100.0,10.0,,
805,5,0.1072045985400686,2.0,5.0,100.0,10.0,,
806,6,0.0912732354437806,2.0,6.0,100.0,10.0,,
807,7,0.0841137868842907,2.0,7.0,100.0,10.0,,
808,8,0.0566245808420293,2.0,8.0,100.0,10.0,,
809,9,0.0664564520581571,2.0,9.0,100.0,10.0,,
810,10,0.0920690866236421,2.0,10.0,100.0,10.0,,
811,11,0.0441227358231654,2.0,11.0,100.0,10.0,,
812,12,0.0943912098906221,2.0,12.0,100.0,10.0,,
813,13,0.048502946337566,2.0,13.0,100.0,10.0,,
814,14,0.0608600753591919,2.0,14.0,100.0,10.0,,
815,15,0.1124043143390709,2.0,15.0,100.0,10.0,,
816,16,0.0705679145810806,2.0,16.0,100.0,10.0,,
817,17,0.0665556710304694,2.0,17.0,100.0,10.0,,
818,18,0.076857521960631,2.0,18.0,100.0,10.0,,
819,19,0.061684321175462,2.0,19.0,100.0,10.0,,
820,20,0.0463539761690566,2.0,20.0,100.0,10.0,,
821,21,0.0813550761810509,2.0,21.0,100.0,10.0,,
822,22,0.0598848197681193,2.0,22.0,100.0,10.0,,
823,23,0.0599518248659338,2.0,23.0,100.0,10.0,,
824,24,0.0777312546094067,2.0,24.0,100.0,10.0,,
825,25,0.0726354880719574,2.0,25.0,100.0,10.0,,
826,26,0.0724214031887777,2.0,26.0,100.0,10.0,,
827,27,0.0563318090999371,2.0,27.0,100.0,10.0,,
828,28,0.1098628036945705,2.0,28.0,100.0,10.0,,
829,29,0.0503560096853224,2.0,29.0,100.0,10.0,,
830,30,0.0836110467791739,2.0,30.0,100.0,10.0,,
831,31,0.0545994262713344,2.0,31.0,100.0,10.0,,
832,32,0.066537139824333,2.0,32.0,100.0,10.0,,
833,33,0.0656227404878833,2.0,33.0,100.0,10.0,,
834,34,0.0502842549010403,2.0,34.0,100.0,10.0,,
835,35,0.0924765983037954,2.0,35.0,100.0,10.0,,
836,36,0.059638862235139,2.0,36.0,100.0,10.0,,
837,37,0.0762401875691564,2.0,37.0,100.0,10.0,,
838,38,0.0993548957114239,2.0,38.0,100.0,10.0,,
839,39,0.0523754619005592,2.0,39.0,100.0,10.0,,
840,40,0.0485754966932833,2.0,40.0,100.0,10.0,,
841,41,0.0569234582128658,2.0,41.0,100.0,10.0,,
842,42,0.0577349713932087,2.0,42.0,100.0,10.0,,
843,43,0.0473124776854381,2.0,43.0,100.0,10.0,,
844,44,0.0526918154071816,2.0,44.0,100.0,10.0,,
845,45,0.0447607295615582,2.0,45.0,100.0,10.0,,
846,46,0.1023807622260931,2.0,46.0,100.0,10.0,,
847,47,0.067251810093354,2.0,47.0,100.0,10.0,,
848,48,0.0673178093528226,2.0,48.0,100.0,10.0,,
849,49,0.0960861521776891,2.0,49.0,100.0,10.0,,
850,50,0.0604672479199791,2.0,50.0,100.0,10.0,,
851,51,0.0699225871978617,2.0,51.0,100.0,10.0,,
852,52,0.0686555781565747,2.0,52.0,100.0,10.0,,
853,53,0.0597372738074138,2.0,53.0,100.0,10.0,,
854,54,0.0646575413662234,2.0,54.0,100.0,10.0,,
855,55,0.0527678922855698,2.0,55.0,100.0,10.0,,
856,56,0.0558660280456565,2.0,56.0,100.0,10.0,,
857,57,0.0582948550105933,2.0,57.0,100.0,10.0,,
858,58,0.0522133092746173,2.0,58.0,100.0,10.0,,
859,59,0.0865137838293061,2.0,59.0,100.0,10.0,,
860,60,0.0696569191849537,2.0,60.0,100.0,10.0,,
861,61,0.0826716944061549,2.0,61.0,100.0,10.0,,
862,62,0.0478043104627036,2.0,62.0,100.0,10.0,,
863,63,0.0964094881933055,2.0,63.0,100.0,10.0,,
864,64,0.0557373777749829,2.0,64.0,100.0,10.0,,
865,65,0.0634822377533085,2.0,65.0,100.0,10.0,,
866,66,0.040087394845963,2.0,66.0,100.0,10.0,,
867,67,0.0524267951726084,2.0,67.0,100.0,10.0,,
868,68,0.0495785378121652,2.0,68.0,100.0,10.0,,
869,69,0.0785466966806626,2.0,69.0,100.0,10.0,,
870,70,0.0499164677073589,2.0,70.0,100.0,10.0,,
871,71,0.0714174501820185,2.0,71.0,100.0,10.0,,
872,72,0.0503451571810483,2.0,72.0,100.0,10.0,,
873,73,0.0542932553869395,2.0,73.0,100.0,10.0,,
874,74,0.0552155357232602,2.0,74.0,100.0,10.0,,
875,75,0.0729687435104704,2.0,75.0,100.0,10.0,,
876,76,0.0785317450779871,2.0,76.0,100.0,10.0,,
877,77,0.0611770611977178,2.0,77.0,100.0,10.0,,
878,78,0.0393329041286332,2.0,78.0,100.0,10.0,,
879,79,0.0739553009652155,2.0,79.0,100.0,10.0,,
880,80,0.0600756074032089,2.0,80.0,100.0,10.0,,
881,81,0.0925733720283565,2.0,81.0,100.0,10.0,,
882,82,0.0632206168969136,2.0,82.0,100.0,10.0,,
883,83,0.0499598088472995,2.0,83.0,100.0,10.0,,
884,84,0.0791050255348396,2.0,84.0,100.0,10.0,,
885,85,0.0399589512154216,2.0,85.0,100.0,10.0,,
886,86,0.0473808202737826,2.0,86.0,100.0,10.0,,
887,87,0.0755583778340718,2.0,87.0,100.0,10.0,,
888,88,0.0625903792384011,2.0,88.0,100.0,10.0,,
889,89,0.0702775382221615,2.0,89.0,100.0,10.0,,
890,90,0.0624862180363228,2.0,90.0,100.0,10.0,,
891,91,0.0508425212153506,2.0,91.0,100.0,10.0,,
892,92,0.0478484087188861,2.0,92.0,100.0,10.0,,
893,93,0.1013820091578066,2.0,93.0,100.0,10.0,,
894,94,0.0577422726960403,2.0,94.0,100.0,10.0,,
895,95,0.049881918992182,2.0,95.0,100.0,10.0,,
896,96,0.0772256692761303,2.0,96.0,100.0,10.0,,
897,97,0.0465385064567091,2.0,97.0,100.0,10.0,,
898,98,0.0681172405901826,2.0,98.0,100.0,10.0,,
899,99,0.082464684146604,2.0,99.0,100.0,10.0,,
900,100,0.0,0.0,0.0,0.0,0.0,,
901,101,0.0,0.0,0.0,0.0,0.0,,
902,102,0.0,0.0,0.0,0.0,0.0,,
903,103,0.0,0.0,0.0,0.0,0.0,,
904,104,0.0,0.0,0.0,0.0,0.0,,
905,105,0.0,0.0,0.0,0.0,0.0,,
906,106,0.0,0.0,0.0,0.0,0.0,,
907,107,0.0,0.0,0.0,0.0,0.0,,
908,108,0.0,0.0,0.0,0.0,0.0,,
909,109,0.0,0.0,0.0,0.0,0.0,,
910,110,0.0,0.0,0.0,0.0,0.0,,
911,111,0.0,0.0,0.0,0.0,0.0,,
912,112,0.0,0.0,0.0,0.0,0.0,,
913,113,0.0,0.0,0.0,0.0,0.0,,
914,114,0.0,0.0,0.0,0.0,0.0,,
915,115,0.0,0.0,0.0,0.0,0.0,,
916,116,0.0,0.0,0.0,0.0,0.0,,
917,117,0.0,0.0,0.0,0.0,0.0,,
918,118,0.0,0.0,0.0,0.0,0.0,,
919,119,0.0,0.0,0.0,0.0,0.0,,
920,120,0.0,0.0,0.0,0.0,0.0,,
921,121,0.0,0.0,0.0,0.0,0.0,,
922,122,0.0,0.0,0.0,0.0,0.0,,
923,123,0.0,0.0,0.0,0.0,0.0,,
924,124,0.0,0.0,0.0,0.0,0.0,,
925,125,0.0,0.0,0.0,0.0,0.0,,
926,126,0.0,0.0,0.0,0.0,0.0,,
927,127,0.0,0.0,0.0,0.0,0.0,,
928,128,0.0,0.0,0.0,0.0,0.0,,
929,129,0.0,0.0,0.0,0.0,0.0,,
930,130,0.0,0.0,0.0,0.0,0.0,,
931,131,0.0,0.0,0.0,0.0,0.0,,
932,132,0.0,0.0,0.0,0.0,0.0,,
933,133,0.0,0.0,0.0,0.0,0.0,,
934,134,0.0,0.0,0.0,0.0,0.0,,
935,135,0.0,0.0,0.0,0.0,0.0,,
936,136,0.0,0.0,0.0,0.0,0.0,,
937,137,0.0,0.0,0.0,0.0,0.0,,
938,138,0.0,0.0,0.0,0.0,0.0,,
939,139,0.0,0.0,0.0,0.0,0.0,,
940,140,0.0,0.0,0.0,0.0,0.0,,
941,141,0.0,0.0,0.0,0.0,0.0,,
942,142,0.0,0.0,0.0,0.0,0.0,,
943,143,0.0,0.0,0.0,0.0,0.0,,
944,144,0.0,0.0,0.0,0.0,0.0,,
945,145,0.0,0.0,0.0,0.0,0.0,,
946,146,0.0,0.0,0.0,0.0,0.0,,
947,147,0.0,0.0,0.0,0.0,0.0,,
948,148,0.0,0.0,0.0,0.0,0.0,,
949,149,0.0,0.0,0.0,0.0,0.0,,
950,150,0.0,0.0,0.0,0.0,0.0,,
951,151,0.0,0.0,0.0,0.0,0.0,,
952,152,0.0,0.0,0.0,0.0,0.0,,
953,153,0.0,0.0,0.0,0.0,0.0,,
954,154,0.0,0.0,0.0,0.0,0.0,,
955,155,0.0,0.0,0.0,0.0,0.0,,
956,156,0.0,0.0,0.0,0.0,0.0,,
957,157,0.0,0.0,0.0,0.0,0.0,,
958,158,0.0,0.0,0.0,0.0,0.0,,
959,159,0.0,0.0,0.0,0.0,0.0,,
960,160,0.0,0.0,0.0,0.0,0.0,,
961,161,0.0,0.0,0.0,0.0,0.0,,
962,162,0.0,0.0,0.0,0.0,0.0,,
963,163,0.0,0.0,0.0,0.0,0.0,,
964,164,0.0,0.0,0.0,0.0,0.0,,
965,165,0.0,0.0,0.0,0.0,0.0,,
966,166,0.0,0.0,0.0,0.0,0.0,,
967,167,0.0,0.0,0.0,0.0,0.0,,
968,168,0.0,0.0,0.0,0.0,0.0,,
969,169,0.0,0.0,0.0,0.0,0.0,,
970,170,0.0,0.0,0.0,0.0,0.0,,
971,171,0.0,0.0,0.0,0.0,0.0,,
972,172,0.0,0.0,0.0,0.0,0.0,,
973,173,0.0,0.0,0.0,0.0,0.0,,
974,174,0.0,0.0,0.0,0.0,0.0,,
975,175,0.0,0.0,0.0,0.0,0.0,,
