,Unnamed: 0,gamma_sample,alpha,run,W_in,T_in,Unnamed: 0.2,Unnamed: 0.1
481,81,0.0560658926881973,1.8,81.0,50.0,10.0,,
482,82,0.0757090216045091,1.8,82.0,50.0,10.0,,
483,83,0.0458033995348524,1.8,83.0,50.0,10.0,,
484,84,0.0930531023043802,1.8,84.0,50.0,10.0,,
485,85,0.0555277574296101,1.8,85.0,50.0,10.0,,
486,86,0.068024069168912,1.8,86.0,50.0,10.0,,
487,87,0.0754681930552852,1.8,87.0,50.0,10.0,,
488,88,0.0379023474200063,1.8,88.0,50.0,10.0,,
489,89,0.0403994520294502,1.8,89.0,50.0,10.0,,
490,90,0.0675255437408303,1.8,90.0,50.0,10.0,,
491,91,0.0806869918250804,1.8,91.0,50.0,10.0,,
492,92,0.0678882427558149,1.8,92.0,50.0,10.0,,
493,93,0.0873703596811308,1.8,93.0,50.0,10.0,,
494,94,0.0487477760685803,1.8,94.0,50.0,10.0,,
495,95,0.05375135431203,1.8,95.0,50.0,10.0,,
496,96,0.1117727048658564,1.8,96.0,50.0,10.0,,
497,97,0.0611528594441004,1.8,97.0,50.0,10.0,,
498,98,0.056161831847874,1.8,98.0,50.0,10.0,,
499,99,0.0728533227896,1.8,99.0,50.0,10.0,,
500,100,0.0,0.0,0.0,0.0,0.0,,
501,101,0.0,0.0,0.0,0.0,0.0,,
502,102,0.0,0.0,0.0,0.0,0.0,,
503,103,0.0,0.0,0.0,0.0,0.0,,
504,104,0.0,0.0,0.0,0.0,0.0,,
505,105,0.0,0.0,0.0,0.0,0.0,,
506,106,0.0,0.0,0.0,0.0,0.0,,
507,107,0.0,0.0,0.0,0.0,0.0,,
508,108,0.0,0.0,0.0,0.0,0.0,,
509,109,0.0,0.0,0.0,0.0,0.0,,
510,110,0.0,0.0,0.0,0.0,0.0,,
511,111,0.0,0.0,0.0,0.0,0.0,,
512,112,0.0,0.0,0.0,0.0,0.0,,
513,113,0.0,0.0,0.0,0.0,0.0,,
514,114,0.0,0.0,0.0,0.0,0.0,,
515,115,0.0,0.0,0.0,0.0,0.0,,
516,116,0.0,0.0,0.0,0.0,0.0,,
517,117,0.0,0.0,0.0,0.0,0.0,,
518,118,0.0,0.0,0.0,0.0,0.0,,
519,119,0.0,0.0,0.0,0.0,0.0,,
520,120,0.0,0.0,0.0,0.0,0.0,,
521,121,0.0,0.0,0.0,0.0,0.0,,
522,122,0.0,0.0,0.0,0.0,0.0,,
523,123,0.0,0.0,0.0,0.0,0.0,,
524,124,0.0,0.0,0.0,0.0,0.0,,
525,125,0.0,0.0,0.0,0.0,0.0,,
526,126,0.0,0.0,0.0,0.0,0.0,,
527,127,0.0,0.0,0.0,0.0,0.0,,
528,128,0.0,0.0,0.0,0.0,0.0,,
529,129,0.0,0.0,0.0,0.0,0.0,,
530,130,0.0,0.0,0.0,0.0,0.0,,
531,131,0.0,0.0,0.0,0.0,0.0,,
532,132,0.0,0.0,0.0,0.0,0.0,,
533,133,0.0,0.0,0.0,0.0,0.0,,
534,134,0.0,0.0,0.0,0.0,0.0,,
535,135,0.0,0.0,0.0,0.0,0.0,,
536,136,0.0,0.0,0.0,0.0,0.0,,
537,137,0.0,0.0,0.0,0.0,0.0,,
538,138,0.0,0.0,0.0,0.0,0.0,,
539,139,0.0,0.0,0.0,0.0,0.0,,
540,140,0.0,0.0,0.0,0.0,0.0,,
541,141,0.0,0.0,0.0,0.0,0.0,,
542,142,0.0,0.0,0.0,0.0,0.0,,
543,143,0.0,0.0,0.0,0.0,0.0,,
544,144,0.0,0.0,0.0,0.0,0.0,,
545,145,0.0,0.0,0.0,0.0,0.0,,
546,146,0.0,0.0,0.0,0.0,0.0,,
547,147,0.0,0.0,0.0,0.0,0.0,,
548,148,0.0,0.0,0.0,0.0,0.0,,
549,149,0.0,0.0,0.0,0.0,0.0,,
550,150,0.0,0.0,0.0,0.0,0.0,,
551,151,0.0,0.0,0.0,0.0,0.0,,
552,152,0.0,0.0,0.0,0.0,0.0,,
553,153,0.0,0.0,0.0,0.0,0.0,,
554,154,0.0,0.0,0.0,0.0,0.0,,
555,155,0.0,0.0,0.0,0.0,0.0,,
556,156,0.0,0.0,0.0,0.0,0.0,,
557,157,0.0,0.0,0.0,0.0,0.0,,
558,158,0.0,0.0,0.0,0.0,0.0,,
559,159,0.0,0.0,0.0,0.0,0.0,,
560,160,0.0,0.0,0.0,0.0,0.0,,
561,161,0.0,0.0,0.0,0.0,0.0,,
562,162,0.0,0.0,0.0,0.0,0.0,,
563,163,0.0,0.0,0.0,0.0,0.0,,
564,164,0.0,0.0,0.0,0.0,0.0,,
565,165,0.0,0.0,0.0,0.0,0.0,,
566,166,0.0,0.0,0.0,0.0,0.0,,
567,167,0.0,0.0,0.0,0.0,0.0,,
568,168,0.0,0.0,0.0,0.0,0.0,,
569,169,0.0,0.0,0.0,0.0,0.0,,
570,170,0.0,0.0,0.0,0.0,0.0,,
571,171,0.0,0.0,0.0,0.0,0.0,,
572,172,0.0,0.0,0.0,0.0,0.0,,
573,173,0.0,0.0,0.0,0.0,0.0,,
574,174,0.0,0.0,0.0,0.0,0.0,,
575,175,0.0,0.0,0.0,0.0,0.0,,
576,176,0.0,0.0,0.0,0.0,0.0,,
577,177,0.0,0.0,0.0,0.0,0.0,,
578,178,0.0,0.0,0.0,0.0,0.0,,
579,179,0.0,0.0,0.0,0.0,0.0,,
580,180,0.0,0.0,0.0,0.0,0.0,,
581,181,0.0,0.0,0.0,0.0,0.0,,
582,182,0.0,0.0,0.0,0.0,0.0,,
583,183,0.0,0.0,0.0,0.0,0.0,,
584,184,0.0,0.0,0.0,0.0,0.0,,
585,185,0.0,0.0,0.0,0.0,0.0,,
586,186,0.0,0.0,0.0,0.0,0.0,,
587,187,0.0,0.0,0.0,0.0,0.0,,
588,188,0.0,0.0,0.0,0.0,0.0,,
589,189,0.0,0.0,0.0,0.0,0.0,,
590,190,0.0,0.0,0.0,0.0,0.0,,
591,191,0.0,0.0,0.0,0.0,0.0,,
592,192,0.0,0.0,0.0,0.0,0.0,,
593,193,0.0,0.0,0.0,0.0,0.0,,
594,194,0.0,0.0,0.0,0.0,0.0,,
595,195,0.0,0.0,0.0,0.0,0.0,,
596,196,0.0,0.0,0.0,0.0,0.0,,
597,197,0.0,0.0,0.0,0.0,0.0,,
598,198,0.0,0.0,0.0,0.0,0.0,,
599,199,0.0,0.0,0.0,0.0,0.0,,
600,0,0.0754904069027153,1.8,0.0,100.0,3.0,,
601,1,0.0937304687215794,1.8,1.0,100.0,3.0,,
602,2,0.0979564239387779,1.8,2.0,100.0,3.0,,
603,3,0.1504347178638477,1.8,3.0,100.0,3.0,,
604,4,0.0457875701778836,1.8,4.0,100.0,3.0,,
605,5,0.0715667898485287,1.8,5.0,100.0,3.0,,
606,6,0.1056216219952495,1.8,6.0,100.0,3.0,,
607,7,0.0999133377073143,1.8,7.0,100.0,3.0,,
608,8,0.0525431464359764,1.8,8.0,100.0,3.0,,
609,9,0.1339354298521762,1.8,9.0,100.0,3.0,,
610,10,0.0939547445095925,1.8,10.0,100.0,3.0,,
611,11,0.0659422909509345,1.8,11.0,100.0,3.0,,
612,12,0.0289023872173642,1.8,12.0,100.0,3.0,,
613,13,0.0209950017603278,1.8,13.0,100.0,3.0,,
614,14,0.0878249909144385,1.8,14.0,100.0,3.0,,
615,15,0.1880737179675955,1.8,15.0,100.0,3.0,,
616,16,0.0320478843215453,1.8,16.0,100.0,3.0,,
617,17,0.1056216219952495,1.8,17.0,100.0,3.0,,
618,18,0.0644390784663946,1.8,18.0,100.0,3.0,,
619,19,0.0851725057218577,1.8,19.0,100.0,3.0,,
620,20,0.0752871416155437,1.8,20.0,100.0,3.0,,
621,21,0.0587632859948612,1.8,21.0,100.0,3.0,,
622,22,0.0413135817177409,1.8,22.0,100.0,3.0,,
623,23,0.0630713102082131,1.8,23.0,100.0,3.0,,
624,24,0.072364749659212,1.8,24.0,100.0,3.0,,
625,25,0.1304285695197657,1.8,25.0,100.0,3.0,,
626,26,0.0671126846924909,1.8,26.0,100.0,3.0,,
627,27,0.0700221325757492,1.8,27.0,100.0,3.0,,
628,28,0.1260168155001211,1.8,28.0,100.0,3.0,,
629,29,0.0295927913942765,1.8,29.0,100.0,3.0,,
630,30,0.1234842352312172,1.8,30.0,100.0,3.0,,
631,31,0.0351045920895515,1.8,31.0,100.0,3.0,,
632,32,0.0404873619040044,1.8,32.0,100.0,3.0,,
633,33,0.1092386326442431,1.8,33.0,100.0,3.0,,
634,34,0.0833966865175578,1.8,34.0,100.0,3.0,,
635,35,0.1545515779920757,1.8,35.0,100.0,3.0,,
636,36,0.0309207667656724,1.8,36.0,100.0,3.0,,
637,37,0.1037781871160467,1.8,37.0,100.0,3.0,,
638,38,0.0756607189871122,1.8,38.0,100.0,3.0,,
639,39,0.0736965560916757,1.8,39.0,100.0,3.0,,
640,40,0.0267438106299995,1.8,40.0,100.0,3.0,,
641,41,0.0631438450226727,1.8,41.0,100.0,3.0,,
642,42,0.0564493798284113,1.8,42.0,100.0,3.0,,
643,43,0.0529214437233925,1.8,43.0,100.0,3.0,,
644,44,0.0551287541475304,1.8,44.0,100.0,3.0,,
645,45,0.0498649723897016,1.8,45.0,100.0,3.0,,
646,46,0.0724311771436588,1.8,46.0,100.0,3.0,,
647,47,0.0733736526029117,1.8,47.0,100.0,3.0,,
648,48,0.0768437880552233,1.8,48.0,100.0,3.0,,
649,49,0.058698638281117,1.8,49.0,100.0,3.0,,
650,50,0.0476323806588494,1.8,50.0,100.0,3.0,,
651,51,0.0272748365563744,1.8,51.0,100.0,3.0,,
652,52,0.0265014370219734,1.8,52.0,100.0,3.0,,
653,53,0.0430842993171804,1.8,53.0,100.0,3.0,,
654,54,0.0245061890566711,1.8,54.0,100.0,3.0,,
655,55,0.1247187012980501,1.8,55.0,100.0,3.0,,
656,56,0.0218668135675728,1.8,56.0,100.0,3.0,,
657,57,0.0373692906828698,1.8,57.0,100.0,3.0,,
658,58,0.0919864058920769,1.8,58.0,100.0,3.0,,
659,59,0.3742346254097532,1.8,59.0,100.0,3.0,,
660,60,0.0604733631160433,1.8,60.0,100.0,3.0,,
661,61,0.109370918567536,1.8,61.0,100.0,3.0,,
662,62,0.0719176815892391,1.8,62.0,100.0,3.0,,
663,63,0.0220552114304071,1.8,63.0,100.0,3.0,,
664,64,0.1481376952997467,1.8,64.0,100.0,3.0,,
665,65,0.0740015409346091,1.8,65.0,100.0,3.0,,
666,66,0.0409156861951782,1.8,66.0,100.0,3.0,,
667,67,0.0470266833594748,1.8,67.0,100.0,3.0,,
668,68,0.0675755402248333,1.8,68.0,100.0,3.0,,
669,69,0.0679577568464535,1.8,69.0,100.0,3.0,,
670,70,0.068310452068499,1.8,70.0,100.0,3.0,,
671,71,0.0255761325650706,1.8,71.0,100.0,3.0,,
672,72,0.0491985481081276,1.8,72.0,100.0,3.0,,
673,73,0.0218577451084827,1.8,73.0,100.0,3.0,,
674,74,0.0509863554190596,1.8,74.0,100.0,3.0,,
675,75,0.0529149071036034,1.8,75.0,100.0,3.0,,
676,76,0.0341328922940052,1.8,76.0,100.0,3.0,,
677,77,0.0219990086482089,1.8,77.0,100.0,3.0,,
678,78,0.0280645925002392,1.8,78.0,100.0,3.0,,
679,79,0.0831307008058656,1.8,79.0,100.0,3.0,,
680,80,0.0984573287488851,1.8,80.0,100.0,3.0,,
681,81,0.0293942235794577,1.8,81.0,100.0,3.0,,
682,82,0.0751842985679021,1.8,82.0,100.0,3.0,,
683,83,0.130103599200736,1.8,83.0,100.0,3.0,,
684,84,0.0576026040920589,1.8,84.0,100.0,3.0,,
685,85,0.0650543062673998,1.8,85.0,100.0,3.0,,
686,86,0.1330133563649524,1.8,86.0,100.0,3.0,,
687,87,0.0255570149734226,1.8,87.0,100.0,3.0,,
688,88,0.0994969185357372,1.8,88.0,100.0,3.0,,
689,89,0.0426376069830513,1.8,89.0,100.0,3.0,,
690,90,0.1535586687950342,1.8,90.0,100.0,3.0,,
691,91,0.065097334421307,1.8,91.0,100.0,3.0,,
692,92,0.0478692095279028,1.8,92.0,100.0,3.0,,
693,93,0.0562454804561263,1.8,93.0,100.0,3.0,,
694,94,0.0324039646414562,1.8,94.0,100.0,3.0,,
695,95,0.0427609893657934,1.8,95.0,100.0,3.0,,
696,96,0.1427837974593176,1.8,96.0,100.0,3.0,,
697,97,0.0383000088181989,1.8,97.0,100.0,3.0,,
698,98,0.0470985237119426,1.8,98.0,100.0,3.0,,
699,99,0.0897393158015922,1.8,99.0,100.0,3.0,,
700,100,0.0,0.0,0.0,0.0,0.0,,
701,101,0.0,0.0,0.0,0.0,0.0,,
702,102,0.0,0.0,0.0,0.0,0.0,,
703,103,0.0,0.0,0.0,0.0,0.0,,
704,104,0.0,0.0,0.0,0.0,0.0,,
705,105,0.0,0.0,0.0,0.0,0.0,,
706,106,0.0,0.0,0.0,0.0,0.0,,
707,107,0.0,0.0,0.0,0.0,0.0,,
708,108,0.0,0.0,0.0,0.0,0.0,,
709,109,0.0,0.0,0.0,0.0,0.0,,
710,110,0.0,0.0,0.0,0.0,0.0,,
711,111,0.0,0.0,0.0,0.0,0.0,,
712,112,0.0,0.0,0.0,0.0,0.0,,
713,113,0.0,0.0,0.0,0.0,0.0,,
714,114,0.0,0.0,0.0,0.0,0.0,,
715,115,0.0,0.0,0.0,0.0,0.0,,
716,116,0.0,0.0,0.0,0.0,0.0,,
717,117,0.0,0.0,0.0,0.0,0.0,,
718,118,0.0,0.0,0.0,0.0,0.0,,
719,119,0.0,0.0,0.0,0.0,0.0,,
720,120,0.0,0.0,0.0,0.0,0.0,,
721,121,0.0,0.0,0.0,0.0,0.0,,
722,122,0.0,0.0,0.0,0.0,0.0,,
723,123,0.0,0.0,0.0,0.0,0.0,,
724,124,0.0,0.0,0.0,0.0,0.0,,
725,125,0.0,0.0,0.0,0.0,0.0,,
726,126,0.0,0.0,0.0,0.0,0.0,,
727,127,0.0,0.0,0.0,0.0,0.0,,
728,128,0.0,0.0,0.0,0.0,0.0,,
729,129,0.0,0.0,0.0,0.0,0.0,,
730,130,0.0,0.0,0.0,0.0,0.0,,
731,131,0.0,0.0,0.0,0.0,0.0,,
732,132,0.0,0.0,0.0,0.0,0.0,,
733,133,0.0,0.0,0.0,0.0,0.0,,
734,134,0.0,0.0,0.0,0.0,0.0,,
735,135,0.0,0.0,0.0,0.0,0.0,,
736,136,0.0,0.0,0.0,0.0,0.0,,
737,137,0.0,0.0,0.0,0.0,0.0,,
738,138,0.0,0.0,0.0,0.0,0.0,,
739,139,0.0,0.0,0.0,0.0,0.0,,
740,140,0.0,0.0,0.0,0.0,0.0,,
741,141,0.0,0.0,0.0,0.0,0.0,,
742,142,0.0,0.0,0.0,0.0,0.0,,
743,143,0.0,0.0,0.0,0.0,0.0,,
744,144,0.0,0.0,0.0,0.0,0.0,,
745,145,0.0,0.0,0.0,0.0,0.0,,
746,146,0.0,0.0,0.0,0.0,0.0,,
747,147,0.0,0.0,0.0,0.0,0.0,,
748,148,0.0,0.0,0.0,0.0,0.0,,
749,149,0.0,0.0,0.0,0.0,0.0,,
750,150,0.0,0.0,0.0,0.0,0.0,,
751,151,0.0,0.0,0.0,0.0,0.0,,
752,152,0.0,0.0,0.0,0.0,0.0,,
753,153,0.0,0.0,0.0,0.0,0.0,,
754,154,0.0,0.0,0.0,0.0,0.0,,
755,155,0.0,0.0,0.0,0.0,0.0,,
756,156,0.0,0.0,0.0,0.0,0.0,,
757,157,0.0,0.0,0.0,0.0,0.0,,
758,158,0.0,0.0,0.0,0.0,0.0,,
759,159,0.0,0.0,0.0,0.0,0.0,,
760,160,0.0,0.0,0.0,0.0,0.0,,
761,161,0.0,0.0,0.0,0.0,0.0,,
762,162,0.0,0.0,0.0,0.0,0.0,,
763,163,0.0,0.0,0.0,0.0,0.0,,
764,164,0.0,0.0,0.0,0.0,0.0,,
765,165,0.0,0.0,0.0,0.0,0.0,,
766,166,0.0,0.0,0.0,0.0,0.0,,
767,167,0.0,0.0,0.0,0.0,0.0,,
768,168,0.0,0.0,0.0,0.0,0.0,,
769,169,0.0,0.0,0.0,0.0,0.0,,
770,170,0.0,0.0,0.0,0.0,0.0,,
771,171,0.0,0.0,0.0,0.0,0.0,,
772,172,0.0,0.0,0.0,0.0,0.0,,
773,173,0.0,0.0,0.0,0.0,0.0,,
774,174,0.0,0.0,0.0,0.0,0.0,,
775,175,0.0,0.0,0.0,0.0,0.0,,
776,176,0.0,0.0,0.0,0.0,0.0,,
777,177,0.0,0.0,0.0,0.0,0.0,,
778,178,0.0,0.0,0.0,0.0,0.0,,
779,179,0.0,0.0,0.0,0.0,0.0,,
780,180,0.0,0.0,0.0,0.0,0.0,,
781,181,0.0,0.0,0.0,0.0,0.0,,
782,182,0.0,0.0,0.0,0.0,0.0,,
783,183,0.0,0.0,0.0,0.0,0.0,,
784,184,0.0,0.0,0.0,0.0,0.0,,
785,185,0.0,0.0,0.0,0.0,0.0,,
786,186,0.0,0.0,0.0,0.0,0.0,,
787,187,0.0,0.0,0.0,0.0,0.0,,
788,188,0.0,0.0,0.0,0.0,0.0,,
789,189,0.0,0.0,0.0,0.0,0.0,,
790,190,0.0,0.0,0.0,0.0,0.0,,
791,191,0.0,0.0,0.0,0.0,0.0,,
792,192,0.0,0.0,0.0,0.0,0.0,,
793,193,0.0,0.0,0.0,0.0,0.0,,
794,194,0.0,0.0,0.0,0.0,0.0,,
795,195,0.0,0.0,0.0,0.0,0.0,,
796,196,0.0,0.0,0.0,0.0,0.0,,
797,197,0.0,0.0,0.0,0.0,0.0,,
798,198,0.0,0.0,0.0,0.0,0.0,,
799,199,0.0,0.0,0.0,0.0,0.0,,
800,0,0.0475774215020792,1.8,0.0,100.0,5.0,,
801,1,0.0964345460292379,1.8,1.0,100.0,5.0,,
802,2,0.0628709131744129,1.8,2.0,100.0,5.0,,
803,3,0.0845274021164501,1.8,3.0,100.0,5.0,,
804,4,0.034690008756476,1.8,4.0,100.0,5.0,,
805,5,0.1188033198885161,1.8,5.0,100.0,5.0,,
806,6,0.0821017524140376,1.8,6.0,100.0,5.0,,
807,7,0.0901792035869074,1.8,7.0,100.0,5.0,,
808,8,0.0476390387584738,1.8,8.0,100.0,5.0,,
809,9,0.1315164970020826,1.8,9.0,100.0,5.0,,
810,10,0.0550716539461824,1.8,10.0,100.0,5.0,,
811,11,0.0644856642886262,1.8,11.0,100.0,5.0,,
812,12,0.0409435003190279,1.8,12.0,100.0,5.0,,
813,13,0.0372167758814434,1.8,13.0,100.0,5.0,,
814,14,0.0683645989133338,1.8,14.0,100.0,5.0,,
815,15,0.1334630496865545,1.8,15.0,100.0,5.0,,
816,16,0.0400610966812716,1.8,16.0,100.0,5.0,,
817,17,0.0919592990256194,1.8,17.0,100.0,5.0,,
818,18,0.0511122254178741,1.8,18.0,100.0,5.0,,
819,19,0.0469441134534255,1.8,19.0,100.0,5.0,,
820,20,0.0598478785721032,1.8,20.0,100.0,5.0,,
821,21,0.0597833556906733,1.8,21.0,100.0,5.0,,
822,22,0.0364837561144076,1.8,22.0,100.0,5.0,,
823,23,0.116764189552313,1.8,23.0,100.0,5.0,,
824,24,0.0698412841377388,1.8,24.0,100.0,5.0,,
825,25,0.1152688737529453,1.8,25.0,100.0,5.0,,
826,26,0.0675751768885737,1.8,26.0,100.0,5.0,,
827,27,0.0790941843125994,1.8,27.0,100.0,5.0,,
828,28,0.1323235349087657,1.8,28.0,100.0,5.0,,
829,29,0.0354469098453683,1.8,29.0,100.0,5.0,,
830,30,0.118680927812638,1.8,30.0,100.0,5.0,,
831,31,0.0458985263625949,1.8,31.0,100.0,5.0,,
832,32,0.0613878805368757,1.8,32.0,100.0,5.0,,
833,33,0.075016353828095,1.8,33.0,100.0,5.0,,
834,34,0.0286013007463371,1.8,34.0,100.0,5.0,,
835,35,0.0919181823701375,1.8,35.0,100.0,5.0,,
836,36,0.0339760493060671,1.8,36.0,100.0,5.0,,
837,37,0.1041117384075371,1.8,37.0,100.0,5.0,,
838,38,0.0728430767869078,1.8,38.0,100.0,5.0,,
839,39,0.1128017174884367,1.8,39.0,100.0,5.0,,
840,40,0.0358361872138409,1.8,40.0,100.0,5.0,,
841,41,0.0514029525348767,1.8,41.0,100.0,5.0,,
842,42,0.0459669005418074,1.8,42.0,100.0,5.0,,
843,43,0.0567229889024322,1.8,43.0,100.0,5.0,,
844,44,0.036488738685749,1.8,44.0,100.0,5.0,,
845,45,0.0456610505791613,1.8,45.0,100.0,5.0,,
846,46,0.0718080830277189,1.8,46.0,100.0,5.0,,
847,47,0.0788987466294851,1.8,47.0,100.0,5.0,,
848,48,0.0807944479358769,1.8,48.0,100.0,5.0,,
849,49,0.0677141291077879,1.8,49.0,100.0,5.0,,
850,50,0.0504857110547522,1.8,50.0,100.0,5.0,,
851,51,0.05048671844299,1.8,51.0,100.0,5.0,,
852,52,0.0538927681006049,1.8,52.0,100.0,5.0,,
853,53,0.0871656672035019,1.8,53.0,100.0,5.0,,
854,54,0.0229748524402656,1.8,54.0,100.0,5.0,,
855,55,0.0864436067736962,1.8,55.0,100.0,5.0,,
856,56,0.0888676500118422,1.8,56.0,100.0,5.0,,
857,57,0.0337813799472084,1.8,57.0,100.0,5.0,,
858,58,0.0542554976993467,1.8,58.0,100.0,5.0,,
859,59,0.339531657739005,1.8,59.0,100.0,5.0,,
860,60,0.1096773835637228,1.8,60.0,100.0,5.0,,
861,61,0.0659025777744555,1.8,61.0,100.0,5.0,,
862,62,0.0725767807583917,1.8,62.0,100.0,5.0,,
863,63,0.0566263187178395,1.8,63.0,100.0,5.0,,
864,64,0.071939150203375,1.8,64.0,100.0,5.0,,
865,65,0.0972571678120708,1.8,65.0,100.0,5.0,,
866,66,0.0616422794255459,1.8,66.0,100.0,5.0,,
867,67,0.0487141670184797,1.8,67.0,100.0,5.0,,
868,68,0.0633397049227263,1.8,68.0,100.0,5.0,,
869,69,0.061098051513545,1.8,69.0,100.0,5.0,,
870,70,0.0654935869726802,1.8,70.0,100.0,5.0,,
871,71,0.064064052837455,1.8,71.0,100.0,5.0,,
872,72,0.0355538220451432,1.8,72.0,100.0,5.0,,
873,73,0.0298229291692113,1.8,73.0,100.0,5.0,,
874,74,0.0675842042290645,1.8,74.0,100.0,5.0,,
875,75,0.0798738067272462,1.8,75.0,100.0,5.0,,
876,76,0.0626549491543198,1.8,76.0,100.0,5.0,,
877,77,0.1162096814785138,1.8,77.0,100.0,5.0,,
878,78,0.0267171487388043,1.8,78.0,100.0,5.0,,
879,79,0.0620186846420185,1.8,79.0,100.0,5.0,,
880,80,0.0924325057615666,1.8,80.0,100.0,5.0,,
881,81,0.0737685301248054,1.8,81.0,100.0,5.0,,
882,82,0.0755952768691354,1.8,82.0,100.0,5.0,,
883,83,0.0740780106151611,1.8,83.0,100.0,5.0,,
884,84,0.0684054983091872,1.8,84.0,100.0,5.0,,
885,85,0.0561192612593714,1.8,85.0,100.0,5.0,,
886,86,0.0847752278386583,1.8,86.0,100.0,5.0,,
887,87,0.0339497076924875,1.8,87.0,100.0,5.0,,
888,88,0.0930755728486811,1.8,88.0,100.0,5.0,,
889,89,0.0400597360503997,1.8,89.0,100.0,5.0,,
890,90,0.048170179724007,1.8,90.0,100.0,5.0,,
891,91,0.0463580907788497,1.8,91.0,100.0,5.0,,
892,92,0.0538220278892997,1.8,92.0,100.0,5.0,,
893,93,0.0663088739842274,1.8,93.0,100.0,5.0,,
894,94,0.0733375365027227,1.8,94.0,100.0,5.0,,
895,95,0.0504602738487607,1.8,95.0,100.0,5.0,,
896,96,0.0689955097263425,1.8,96.0,100.0,5.0,,
897,97,0.0419200241660382,1.8,97.0,100.0,5.0,,
898,98,0.0630099185345173,1.8,98.0,100.0,5.0,,
899,99,0.047566736334177,1.8,99.0,100.0,5.0,,
900,100,0.0,0.0,0.0,0.0,0.0,,
901,101,0.0,0.0,0.0,0.0,0.0,,
902,102,0.0,0.0,0.0,0.0,0.0,,
903,103,0.0,0.0,0.0,0.0,0.0,,
904,104,0.0,0.0,0.0,0.0,0.0,,
905,105,0.0,0.0,0.0,0.0,0.0,,
906,106,0.0,0.0,0.0,0.0,0.0,,
907,107,0.0,0.0,0.0,0.0,0.0,,
908,108,0.0,0.0,0.0,0.0,0.0,,
909,109,0.0,0.0,0.0,0.0,0.0,,
910,110,0.0,0.0,0.0,0.0,0.0,,
911,111,0.0,0.0,0.0,0.0,0.0,,
912,112,0.0,0.0,0.0,0.0,0.0,,
913,113,0.0,0.0,0.0,0.0,0.0,,
914,114,0.0,0.0,0.0,0.0,0.0,,
915,115,0.0,0.0,0.0,0.0,0.0,,
916,116,0.0,0.0,0.0,0.0,0.0,,
917,117,0.0,0.0,0.0,0.0,0.0,,
918,118,0.0,0.0,0.0,0.0,0.0,,
919,119,0.0,0.0,0.0,0.0,0.0,,
920,120,0.0,0.0,0.0,0.0,0.0,,
921,121,0.0,0.0,0.0,0.0,0.0,,
922,122,0.0,0.0,0.0,0.0,0.0,,
923,123,0.0,0.0,0.0,0.0,0.0,,
924,124,0.0,0.0,0.0,0.0,0.0,,
925,125,0.0,0.0,0.0,0.0,0.0,,
926,126,0.0,0.0,0.0,0.0,0.0,,
927,127,0.0,0.0,0.0,0.0,0.0,,
928,128,0.0,0.0,0.0,0.0,0.0,,
929,129,0.0,0.0,0.0,0.0,0.0,,
930,130,0.0,0.0,0.0,0.0,0.0,,
931,131,0.0,0.0,0.0,0.0,0.0,,
932,132,0.0,0.0,0.0,0.0,0.0,,
933,133,0.0,0.0,0.0,0.0,0.0,,
934,134,0.0,0.0,0.0,0.0,0.0,,
935,135,0.0,0.0,0.0,0.0,0.0,,
936,136,0.0,0.0,0.0,0.0,0.0,,
937,137,0.0,0.0,0.0,0.0,0.0,,
938,138,0.0,0.0,0.0,0.0,0.0,,
939,139,0.0,0.0,0.0,0.0,0.0,,
940,140,0.0,0.0,0.0,0.0,0.0,,
941,141,0.0,0.0,0.0,0.0,0.0,,
942,142,0.0,0.0,0.0,0.0,0.0,,
943,143,0.0,0.0,0.0,0.0,0.0,,
944,144,0.0,0.0,0.0,0.0,0.0,,
945,145,0.0,0.0,0.0,0.0,0.0,,
946,146,0.0,0.0,0.0,0.0,0.0,,
947,147,0.0,0.0,0.0,0.0,0.0,,
948,148,0.0,0.0,0.0,0.0,0.0,,
949,149,0.0,0.0,0.0,0.0,0.0,,
950,150,0.0,0.0,0.0,0.0,0.0,,
951,151,0.0,0.0,0.0,0.0,0.0,,
952,152,0.0,0.0,0.0,0.0,0.0,,
953,153,0.0,0.0,0.0,0.0,0.0,,
954,154,0.0,0.0,0.0,0.0,0.0,,
955,155,0.0,0.0,0.0,0.0,0.0,,
956,156,0.0,0.0,0.0,0.0,0.0,,
957,157,0.0,0.0,0.0,0.0,0.0,,
958,158,0.0,0.0,0.0,0.0,0.0,,
959,159,0.0,0.0,0.0,0.0,0.0,,
960,160,0.0,0.0,0.0,0.0,0.0,,
961,161,0.0,0.0,0.0,0.0,0.0,,
962,162,0.0,0.0,0.0,0.0,0.0,,
963,163,0.0,0.0,0.0,0.0,0.0,,
964,164,0.0,0.0,0.0,0.0,0.0,,
965,165,0.0,0.0,0.0,0.0,0.0,,
966,166,0.0,0.0,0.0,0.0,0.0,,
967,167,0.0,0.0,0.0,0.0,0.0,,
968,168,0.0,0.0,0.0,0.0,0.0,,
969,169,0.0,0.0,0.0,0.0,0.0,,
970,170,0.0,0.0,0.0,0.0,0.0,,
971,171,0.0,0.0,0.0,0.0,0.0,,
972,172,0.0,0.0,0.0,0.0,0.0,,
973,173,0.0,0.0,0.0,0.0,0.0,,
974,174,0.0,0.0,0.0,0.0,0.0,,
975,175,0.0,0.0,0.0,0.0,0.0,,
