,Unnamed: 0,gamma_sample,alpha,run,W_in,T_in
2063,63,0.0066608170728779,1.8,63.0,10.0,1.0
2064,64,0.0068732772717223,1.8,64.0,10.0,1.0
2065,65,0.010088578790445,1.8,65.0,10.0,1.0
2066,66,0.0046244410026941,1.8,66.0,10.0,1.0
2067,67,0.0141625547139099,1.8,67.0,10.0,1.0
2068,68,0.0052155918706663,1.8,68.0,10.0,1.0
2069,69,0.0049398685580216,1.8,69.0,10.0,1.0
2070,70,0.0178702291916277,1.8,70.0,10.0,1.0
2071,71,0.0026326168753432,1.8,71.0,10.0,1.0
2072,72,0.0073442500095782,1.8,72.0,10.0,1.0
2073,73,0.0036246920562932,1.8,73.0,10.0,1.0
2074,74,0.0085343595195993,1.8,74.0,10.0,1.0
2075,75,0.0038063661067863,1.8,75.0,10.0,1.0
2076,76,0.0045426635314557,1.8,76.0,10.0,1.0
2077,77,0.0058864446680336,1.8,77.0,10.0,1.0
2078,78,0.0084504996649971,1.8,78.0,10.0,1.0
2079,79,0.0071625522423135,1.8,79.0,10.0,1.0
2080,80,0.0117992653692884,1.8,80.0,10.0,1.0
2081,81,0.0065878535178785,1.8,81.0,10.0,1.0
2082,82,0.0052722220638684,1.8,82.0,10.0,1.0
2083,83,0.0036050779188041,1.8,83.0,10.0,1.0
2084,84,0.0094145761241479,1.8,84.0,10.0,1.0
2085,85,0.015494227785949,1.8,85.0,10.0,1.0
2086,86,0.0056762082913488,1.8,86.0,10.0,1.0
2087,87,0.0094389383356211,1.8,87.0,10.0,1.0
2088,88,0.0205291326790481,1.8,88.0,10.0,1.0
2089,89,0.0073241321714156,1.8,89.0,10.0,1.0
2090,90,0.0050871249919599,1.8,90.0,10.0,1.0
2091,91,0.0066319283396634,1.8,91.0,10.0,1.0
2092,92,0.0113109779389115,1.8,92.0,10.0,1.0
2093,93,0.0127894751072161,1.8,93.0,10.0,1.0
2094,94,0.0026747142014603,1.8,94.0,10.0,1.0
2095,95,0.0089004124187369,1.8,95.0,10.0,1.0
2096,96,0.0054703738829381,1.8,96.0,10.0,1.0
2097,97,0.0064560000910487,1.8,97.0,10.0,1.0
2098,98,0.0069915374254362,1.8,98.0,10.0,1.0
2099,99,0.0148236268103142,1.8,99.0,10.0,1.0
2100,100,0.0,0.0,0.0,0.0,0.0
2101,101,0.0,0.0,0.0,0.0,0.0
2102,102,0.0,0.0,0.0,0.0,0.0
2103,103,0.0,0.0,0.0,0.0,0.0
2104,104,0.0,0.0,0.0,0.0,0.0
2105,105,0.0,0.0,0.0,0.0,0.0
2106,106,0.0,0.0,0.0,0.0,0.0
2107,107,0.0,0.0,0.0,0.0,0.0
2108,108,0.0,0.0,0.0,0.0,0.0
2109,109,0.0,0.0,0.0,0.0,0.0
2110,110,0.0,0.0,0.0,0.0,0.0
2111,111,0.0,0.0,0.0,0.0,0.0
2112,112,0.0,0.0,0.0,0.0,0.0
2113,113,0.0,0.0,0.0,0.0,0.0
2114,114,0.0,0.0,0.0,0.0,0.0
2115,115,0.0,0.0,0.0,0.0,0.0
2116,116,0.0,0.0,0.0,0.0,0.0
2117,117,0.0,0.0,0.0,0.0,0.0
2118,118,0.0,0.0,0.0,0.0,0.0
2119,119,0.0,0.0,0.0,0.0,0.0
2120,120,0.0,0.0,0.0,0.0,0.0
2121,121,0.0,0.0,0.0,0.0,0.0
2122,122,0.0,0.0,0.0,0.0,0.0
2123,123,0.0,0.0,0.0,0.0,0.0
2124,124,0.0,0.0,0.0,0.0,0.0
2125,125,0.0,0.0,0.0,0.0,0.0
2126,126,0.0,0.0,0.0,0.0,0.0
2127,127,0.0,0.0,0.0,0.0,0.0
2128,128,0.0,0.0,0.0,0.0,0.0
2129,129,0.0,0.0,0.0,0.0,0.0
2130,130,0.0,0.0,0.0,0.0,0.0
2131,131,0.0,0.0,0.0,0.0,0.0
2132,132,0.0,0.0,0.0,0.0,0.0
2133,133,0.0,0.0,0.0,0.0,0.0
2134,134,0.0,0.0,0.0,0.0,0.0
2135,135,0.0,0.0,0.0,0.0,0.0
2136,136,0.0,0.0,0.0,0.0,0.0
2137,137,0.0,0.0,0.0,0.0,0.0
2138,138,0.0,0.0,0.0,0.0,0.0
2139,139,0.0,0.0,0.0,0.0,0.0
2140,140,0.0,0.0,0.0,0.0,0.0
2141,141,0.0,0.0,0.0,0.0,0.0
2142,142,0.0,0.0,0.0,0.0,0.0
2143,143,0.0,0.0,0.0,0.0,0.0
2144,144,0.0,0.0,0.0,0.0,0.0
2145,145,0.0,0.0,0.0,0.0,0.0
2146,146,0.0,0.0,0.0,0.0,0.0
2147,147,0.0,0.0,0.0,0.0,0.0
2148,148,0.0,0.0,0.0,0.0,0.0
2149,149,0.0,0.0,0.0,0.0,0.0
2150,150,0.0,0.0,0.0,0.0,0.0
2151,151,0.0,0.0,0.0,0.0,0.0
2152,152,0.0,0.0,0.0,0.0,0.0
2153,153,0.0,0.0,0.0,0.0,0.0
2154,154,0.0,0.0,0.0,0.0,0.0
2155,155,0.0,0.0,0.0,0.0,0.0
2156,156,0.0,0.0,0.0,0.0,0.0
2157,157,0.0,0.0,0.0,0.0,0.0
2158,158,0.0,0.0,0.0,0.0,0.0
2159,159,0.0,0.0,0.0,0.0,0.0
2160,160,0.0,0.0,0.0,0.0,0.0
2161,161,0.0,0.0,0.0,0.0,0.0
2162,162,0.0,0.0,0.0,0.0,0.0
2163,163,0.0,0.0,0.0,0.0,0.0
2164,164,0.0,0.0,0.0,0.0,0.0
2165,165,0.0,0.0,0.0,0.0,0.0
2166,166,0.0,0.0,0.0,0.0,0.0
2167,167,0.0,0.0,0.0,0.0,0.0
2168,168,0.0,0.0,0.0,0.0,0.0
2169,169,0.0,0.0,0.0,0.0,0.0
2170,170,0.0,0.0,0.0,0.0,0.0
2171,171,0.0,0.0,0.0,0.0,0.0
2172,172,0.0,0.0,0.0,0.0,0.0
2173,173,0.0,0.0,0.0,0.0,0.0
2174,174,0.0,0.0,0.0,0.0,0.0
2175,175,0.0,0.0,0.0,0.0,0.0
2176,176,0.0,0.0,0.0,0.0,0.0
2177,177,0.0,0.0,0.0,0.0,0.0
2178,178,0.0,0.0,0.0,0.0,0.0
2179,179,0.0,0.0,0.0,0.0,0.0
2180,180,0.0,0.0,0.0,0.0,0.0
2181,181,0.0,0.0,0.0,0.0,0.0
2182,182,0.0,0.0,0.0,0.0,0.0
2183,183,0.0,0.0,0.0,0.0,0.0
2184,184,0.0,0.0,0.0,0.0,0.0
2185,185,0.0,0.0,0.0,0.0,0.0
2186,186,0.0,0.0,0.0,0.0,0.0
2187,187,0.0,0.0,0.0,0.0,0.0
2188,188,0.0,0.0,0.0,0.0,0.0
2189,189,0.0,0.0,0.0,0.0,0.0
2190,190,0.0,0.0,0.0,0.0,0.0
2191,191,0.0,0.0,0.0,0.0,0.0
2192,192,0.0,0.0,0.0,0.0,0.0
2193,193,0.0,0.0,0.0,0.0,0.0
2194,194,0.0,0.0,0.0,0.0,0.0
2195,195,0.0,0.0,0.0,0.0,0.0
2196,196,0.0,0.0,0.0,0.0,0.0
2197,197,0.0,0.0,0.0,0.0,0.0
2198,198,0.0,0.0,0.0,0.0,0.0
2199,199,0.0,0.0,0.0,0.0,0.0
2200,0,0.0113611047420947,1.8,0.0,50.0,1.0
2201,1,0.0146680666359567,1.8,1.0,50.0,1.0
2202,2,0.0108893258372445,1.8,2.0,50.0,1.0
2203,3,0.0125902856193889,1.8,3.0,50.0,1.0
2204,4,0.0202168297086879,1.8,4.0,50.0,1.0
2205,5,0.0436537274958534,1.8,5.0,50.0,1.0
2206,6,0.0099488081983517,1.8,6.0,50.0,1.0
2207,7,0.0169593722206116,1.8,7.0,50.0,1.0
2208,8,0.0091860980072706,1.8,8.0,50.0,1.0
2209,9,0.0409030761175676,1.8,9.0,50.0,1.0
2210,10,0.0152668885824686,1.8,10.0,50.0,1.0
2211,11,0.0394971051928592,1.8,11.0,50.0,1.0
2212,12,0.0144757914200688,1.8,12.0,50.0,1.0
2213,13,0.0306271551790792,1.8,13.0,50.0,1.0
2214,14,0.0194364605671026,1.8,14.0,50.0,1.0
2215,15,0.0165747704736252,1.8,15.0,50.0,1.0
2216,16,0.0146278191108597,1.8,16.0,50.0,1.0
2217,17,0.0095469325442047,1.8,17.0,50.0,1.0
2218,18,0.0136588935346752,1.8,18.0,50.0,1.0
2219,19,0.0108915266230836,1.8,19.0,50.0,1.0
2220,20,0.0120796720571248,1.8,20.0,50.0,1.0
2221,21,0.0142283553889719,1.8,21.0,50.0,1.0
2222,22,0.0268200218580772,1.8,22.0,50.0,1.0
2223,23,0.0230933214541128,1.8,23.0,50.0,1.0
2224,24,0.0092664979652197,1.8,24.0,50.0,1.0
2225,25,0.0080962257980528,1.8,25.0,50.0,1.0
2226,26,0.0058873419492942,1.8,26.0,50.0,1.0
2227,27,0.0237506484302006,1.8,27.0,50.0,1.0
2228,28,0.0462817856625676,1.8,28.0,50.0,1.0
2229,29,0.0327070835268437,1.8,29.0,50.0,1.0
2230,30,0.0104280915612304,1.8,30.0,50.0,1.0
2231,31,0.0288206614147266,1.8,31.0,50.0,1.0
2232,32,0.0335056886949897,1.8,32.0,50.0,1.0
2233,33,0.0481561070030186,1.8,33.0,50.0,1.0
2234,34,0.0104018548942972,1.8,34.0,50.0,1.0
2235,35,0.0197082664212432,1.8,35.0,50.0,1.0
2236,36,0.024081967283933,1.8,36.0,50.0,1.0
2237,37,0.00958585489795,1.8,37.0,50.0,1.0
2238,38,0.0082881073913142,1.8,38.0,50.0,1.0
2239,39,0.0236586020846365,1.8,39.0,50.0,1.0
2240,40,0.0232027125872982,1.8,40.0,50.0,1.0
2241,41,0.0328047564480965,1.8,41.0,50.0,1.0
2242,42,0.0383585706746412,1.8,42.0,50.0,1.0
2243,43,0.0084638100335568,1.8,43.0,50.0,1.0
2244,44,0.0146952716769628,1.8,44.0,50.0,1.0
2245,45,0.02152054565408,1.8,45.0,50.0,1.0
2246,46,0.0265406737802961,1.8,46.0,50.0,1.0
2247,47,0.0096242785655809,1.8,47.0,50.0,1.0
2248,48,0.0091942855084006,1.8,48.0,50.0,1.0
2249,49,0.0333041468192397,1.8,49.0,50.0,1.0
2250,50,0.0132320937550226,1.8,50.0,50.0,1.0
2251,51,0.0249865637948441,1.8,51.0,50.0,1.0
2252,52,0.0219767069430095,1.8,52.0,50.0,1.0
2253,53,0.0172196790448088,1.8,53.0,50.0,1.0
2254,54,0.0139152122779487,1.8,54.0,50.0,1.0
2255,55,0.014524015225132,1.8,55.0,50.0,1.0
2256,56,0.0146498980649037,1.8,56.0,50.0,1.0
2257,57,0.008546152761904,1.8,57.0,50.0,1.0
2258,58,0.011181917867444,1.8,58.0,50.0,1.0
2259,59,0.0114895135849443,1.8,59.0,50.0,1.0
2260,60,0.0082398694751312,1.8,60.0,50.0,1.0
2261,61,0.0214818430309631,1.8,61.0,50.0,1.0
2262,62,0.0105211730742123,1.8,62.0,50.0,1.0
2263,63,0.0108204428386369,1.8,63.0,50.0,1.0
2264,64,0.014077467175345,1.8,64.0,50.0,1.0
2265,65,0.0222992464213512,1.8,65.0,50.0,1.0
2266,66,0.0075565882241775,1.8,66.0,50.0,1.0
2267,67,0.0223213520704213,1.8,67.0,50.0,1.0
2268,68,0.0350493978016871,1.8,68.0,50.0,1.0
2269,69,0.0081726727151652,1.8,69.0,50.0,1.0
2270,70,0.0155471311164909,1.8,70.0,50.0,1.0
2271,71,0.0089642867307843,1.8,71.0,50.0,1.0
2272,72,0.0169508246874067,1.8,72.0,50.0,1.0
2273,73,0.0099036902180217,1.8,73.0,50.0,1.0
2274,74,0.021705628784278,1.8,74.0,50.0,1.0
2275,75,0.0140410454903914,1.8,75.0,50.0,1.0
2276,76,0.0141563092916842,1.8,76.0,50.0,1.0
2277,77,0.0294515509318014,1.8,77.0,50.0,1.0
2278,78,0.0137618542836029,1.8,78.0,50.0,1.0
2279,79,0.0099829977808639,1.8,79.0,50.0,1.0
2280,80,0.0267047139504825,1.8,80.0,50.0,1.0
2281,81,0.0162067382517906,1.8,81.0,50.0,1.0
2282,82,0.0124405489774264,1.8,82.0,50.0,1.0
2283,83,0.0109871893848938,1.8,83.0,50.0,1.0
2284,84,0.0491319399302725,1.8,84.0,50.0,1.0
2285,85,0.0178319374227462,1.8,85.0,50.0,1.0
2286,86,0.0175524746493487,1.8,86.0,50.0,1.0
2287,87,0.0112101767058524,1.8,87.0,50.0,1.0
2288,88,0.0142700464018018,1.8,88.0,50.0,1.0
2289,89,0.0291006908193777,1.8,89.0,50.0,1.0
2290,90,0.0224751967746245,1.8,90.0,50.0,1.0
2291,91,0.0098189819222278,1.8,91.0,50.0,1.0
2292,92,0.0148560512764219,1.8,92.0,50.0,1.0
2293,93,0.0249703600354666,1.8,93.0,50.0,1.0
2294,94,0.1396814936035671,1.8,94.0,50.0,1.0
2295,95,0.0202810440609768,1.8,95.0,50.0,1.0
2296,96,0.0295127202050481,1.8,96.0,50.0,1.0
2297,97,0.0198202139122557,1.8,97.0,50.0,1.0
2298,98,0.0306023613433797,1.8,98.0,50.0,1.0
2299,99,0.030071950528923,1.8,99.0,50.0,1.0
2300,100,0.0,0.0,0.0,0.0,0.0
2301,101,0.0,0.0,0.0,0.0,0.0
2302,102,0.0,0.0,0.0,0.0,0.0
2303,103,0.0,0.0,0.0,0.0,0.0
2304,104,0.0,0.0,0.0,0.0,0.0
2305,105,0.0,0.0,0.0,0.0,0.0
2306,106,0.0,0.0,0.0,0.0,0.0
2307,107,0.0,0.0,0.0,0.0,0.0
2308,108,0.0,0.0,0.0,0.0,0.0
2309,109,0.0,0.0,0.0,0.0,0.0
2310,110,0.0,0.0,0.0,0.0,0.0
2311,111,0.0,0.0,0.0,0.0,0.0
2312,112,0.0,0.0,0.0,0.0,0.0
2313,113,0.0,0.0,0.0,0.0,0.0
2314,114,0.0,0.0,0.0,0.0,0.0
2315,115,0.0,0.0,0.0,0.0,0.0
2316,116,0.0,0.0,0.0,0.0,0.0
2317,117,0.0,0.0,0.0,0.0,0.0
2318,118,0.0,0.0,0.0,0.0,0.0
2319,119,0.0,0.0,0.0,0.0,0.0
2320,120,0.0,0.0,0.0,0.0,0.0
2321,121,0.0,0.0,0.0,0.0,0.0
2322,122,0.0,0.0,0.0,0.0,0.0
2323,123,0.0,0.0,0.0,0.0,0.0
2324,124,0.0,0.0,0.0,0.0,0.0
2325,125,0.0,0.0,0.0,0.0,0.0
2326,126,0.0,0.0,0.0,0.0,0.0
2327,127,0.0,0.0,0.0,0.0,0.0
2328,128,0.0,0.0,0.0,0.0,0.0
2329,129,0.0,0.0,0.0,0.0,0.0
2330,130,0.0,0.0,0.0,0.0,0.0
2331,131,0.0,0.0,0.0,0.0,0.0
2332,132,0.0,0.0,0.0,0.0,0.0
2333,133,0.0,0.0,0.0,0.0,0.0
2334,134,0.0,0.0,0.0,0.0,0.0
2335,135,0.0,0.0,0.0,0.0,0.0
2336,136,0.0,0.0,0.0,0.0,0.0
2337,137,0.0,0.0,0.0,0.0,0.0
2338,138,0.0,0.0,0.0,0.0,0.0
2339,139,0.0,0.0,0.0,0.0,0.0
2340,140,0.0,0.0,0.0,0.0,0.0
2341,141,0.0,0.0,0.0,0.0,0.0
2342,142,0.0,0.0,0.0,0.0,0.0
2343,143,0.0,0.0,0.0,0.0,0.0
2344,144,0.0,0.0,0.0,0.0,0.0
2345,145,0.0,0.0,0.0,0.0,0.0
2346,146,0.0,0.0,0.0,0.0,0.0
2347,147,0.0,0.0,0.0,0.0,0.0
2348,148,0.0,0.0,0.0,0.0,0.0
2349,149,0.0,0.0,0.0,0.0,0.0
2350,150,0.0,0.0,0.0,0.0,0.0
2351,151,0.0,0.0,0.0,0.0,0.0
2352,152,0.0,0.0,0.0,0.0,0.0
2353,153,0.0,0.0,0.0,0.0,0.0
2354,154,0.0,0.0,0.0,0.0,0.0
2355,155,0.0,0.0,0.0,0.0,0.0
2356,156,0.0,0.0,0.0,0.0,0.0
2357,157,0.0,0.0,0.0,0.0,0.0
2358,158,0.0,0.0,0.0,0.0,0.0
2359,159,0.0,0.0,0.0,0.0,0.0
2360,160,0.0,0.0,0.0,0.0,0.0
2361,161,0.0,0.0,0.0,0.0,0.0
2362,162,0.0,0.0,0.0,0.0,0.0
2363,163,0.0,0.0,0.0,0.0,0.0
2364,164,0.0,0.0,0.0,0.0,0.0
2365,165,0.0,0.0,0.0,0.0,0.0
2366,166,0.0,0.0,0.0,0.0,0.0
2367,167,0.0,0.0,0.0,0.0,0.0
2368,168,0.0,0.0,0.0,0.0,0.0
2369,169,0.0,0.0,0.0,0.0,0.0
2370,170,0.0,0.0,0.0,0.0,0.0
2371,171,0.0,0.0,0.0,0.0,0.0
2372,172,0.0,0.0,0.0,0.0,0.0
2373,173,0.0,0.0,0.0,0.0,0.0
2374,174,0.0,0.0,0.0,0.0,0.0
2375,175,0.0,0.0,0.0,0.0,0.0
2376,176,0.0,0.0,0.0,0.0,0.0
2377,177,0.0,0.0,0.0,0.0,0.0
2378,178,0.0,0.0,0.0,0.0,0.0
2379,179,0.0,0.0,0.0,0.0,0.0
2380,180,0.0,0.0,0.0,0.0,0.0
2381,181,0.0,0.0,0.0,0.0,0.0
2382,182,0.0,0.0,0.0,0.0,0.0
2383,183,0.0,0.0,0.0,0.0,0.0
2384,184,0.0,0.0,0.0,0.0,0.0
2385,185,0.0,0.0,0.0,0.0,0.0
2386,186,0.0,0.0,0.0,0.0,0.0
2387,187,0.0,0.0,0.0,0.0,0.0
2388,188,0.0,0.0,0.0,0.0,0.0
2389,189,0.0,0.0,0.0,0.0,0.0
2390,190,0.0,0.0,0.0,0.0,0.0
2391,191,0.0,0.0,0.0,0.0,0.0
2392,192,0.0,0.0,0.0,0.0,0.0
2393,193,0.0,0.0,0.0,0.0,0.0
2394,194,0.0,0.0,0.0,0.0,0.0
2395,195,0.0,0.0,0.0,0.0,0.0
2396,196,0.0,0.0,0.0,0.0,0.0
2397,197,0.0,0.0,0.0,0.0,0.0
2398,198,0.0,0.0,0.0,0.0,0.0
2399,199,0.0,0.0,0.0,0.0,0.0
2400,0,0.0061553353432532,1.8,0.0,10.0,5.0
2401,1,0.0699778788827498,1.8,1.0,10.0,5.0
2402,2,0.0329142826918704,1.8,2.0,10.0,5.0
2403,3,0.1456833422500695,1.8,3.0,10.0,5.0
2404,4,0.0242046459149179,1.8,4.0,10.0,5.0
2405,5,0.0727432106932579,1.8,5.0,10.0,5.0
2406,6,0.0772150273623147,1.8,6.0,10.0,5.0
2407,7,0.0456333307716281,1.8,7.0,10.0,5.0
2408,8,0.0389042610538739,1.8,8.0,10.0,5.0
2409,9,0.0156316141678653,1.8,9.0,10.0,5.0
2410,10,0.0528041184260566,1.8,10.0,10.0,5.0
2411,11,0.087251334099108,1.8,11.0,10.0,5.0
2412,12,0.1028866155558646,1.8,12.0,10.0,5.0
2413,13,0.0578773866276075,1.8,13.0,10.0,5.0
2414,14,0.0607118571368356,1.8,14.0,10.0,5.0
2415,15,0.1409532773838668,1.8,15.0,10.0,5.0
2416,16,0.0649551483276715,1.8,16.0,10.0,5.0
2417,17,0.0887458726279228,1.8,17.0,10.0,5.0
2418,18,0.0144991880869801,1.8,18.0,10.0,5.0
2419,19,0.0785585316718676,1.8,19.0,10.0,5.0
2420,20,0.0785612600530712,1.8,20.0,10.0,5.0
2421,21,0.023941251718923,1.8,21.0,10.0,5.0
2422,22,0.0733779510714215,1.8,22.0,10.0,5.0
2423,23,0.1134044080038351,1.8,23.0,10.0,5.0
2424,24,0.0206460514209912,1.8,24.0,10.0,5.0
2425,25,0.1085462799224532,1.8,25.0,10.0,5.0
2426,26,0.069643715293797,1.8,26.0,10.0,5.0
2427,27,0.0454637936101865,1.8,27.0,10.0,5.0
2428,28,0.0964369994737186,1.8,28.0,10.0,5.0
2429,29,0.0146959365424878,1.8,29.0,10.0,5.0
2430,30,0.1285864973812185,1.8,30.0,10.0,5.0
2431,31,0.071086170863332,1.8,31.0,10.0,5.0
2432,32,0.1031501464014824,1.8,32.0,10.0,5.0
2433,33,0.0388083100990206,1.8,33.0,10.0,5.0
2434,34,0.0980292689442855,1.8,34.0,10.0,5.0
2435,35,0.0626056218902318,1.8,35.0,10.0,5.0
2436,36,0.0578394006525689,1.8,36.0,10.0,5.0
2437,37,0.128748289238568,1.8,37.0,10.0,5.0
2438,38,0.0404352690659285,1.8,38.0,10.0,5.0
2439,39,0.0709572817918881,1.8,39.0,10.0,5.0
2440,40,0.0659437153849589,1.8,40.0,10.0,5.0
2441,41,0.0328425416530468,1.8,41.0,10.0,5.0
2442,42,0.1185915574806938,1.8,42.0,10.0,5.0
2443,43,0.0432511210679673,1.8,43.0,10.0,5.0
2444,44,0.0327241077417832,1.8,44.0,10.0,5.0
2445,45,0.0469008624246375,1.8,45.0,10.0,5.0
2446,46,0.0395990667656019,1.8,46.0,10.0,5.0
2447,47,0.0419560599756917,1.8,47.0,10.0,5.0
2448,48,0.0591578844246409,1.8,48.0,10.0,5.0
2449,49,0.0162244794231772,1.8,49.0,10.0,5.0
2450,50,0.1093127229691212,1.8,50.0,10.0,5.0
2451,51,0.0328451704869633,1.8,51.0,10.0,5.0
2452,52,0.0750132160844711,1.8,52.0,10.0,5.0
2453,53,0.0339786243414022,1.8,53.0,10.0,5.0
2454,54,0.0464169916756052,1.8,54.0,10.0,5.0
2455,55,0.0635611102431912,1.8,55.0,10.0,5.0
2456,56,0.0269540268823914,1.8,56.0,10.0,5.0
2457,57,0.110532327546954,1.8,57.0,10.0,5.0
2458,58,0.0272909972341034,1.8,58.0,10.0,5.0
2459,59,0.1019938980003482,1.8,59.0,10.0,5.0
2460,60,0.0536482905237241,1.8,60.0,10.0,5.0
2461,61,0.0354859312056573,1.8,61.0,10.0,5.0
2462,62,0.0524661365654374,1.8,62.0,10.0,5.0
2463,63,0.072018779313754,1.8,63.0,10.0,5.0
2464,64,0.0691470558241819,1.8,64.0,10.0,5.0
2465,65,0.0653463084641434,1.8,65.0,10.0,5.0
2466,66,0.0176310004523389,1.8,66.0,10.0,5.0
2467,67,0.0709845876403558,1.8,67.0,10.0,5.0
2468,68,0.0749180034861325,1.8,68.0,10.0,5.0
2469,69,0.0684262551342054,1.8,69.0,10.0,5.0
2470,70,0.0794182791462116,1.8,70.0,10.0,5.0
2471,71,0.0385779788232929,1.8,71.0,10.0,5.0
2472,72,0.0381261308422727,1.8,72.0,10.0,5.0
2473,73,0.0727263342911253,1.8,73.0,10.0,5.0
2474,74,0.0373151494658049,1.8,74.0,10.0,5.0
2475,75,0.0449491358375662,1.8,75.0,10.0,5.0
2476,76,0.0565380962127416,1.8,76.0,10.0,5.0
2477,77,0.0867688025228121,1.8,77.0,10.0,5.0
2478,78,0.0993033423356585,1.8,78.0,10.0,5.0
2479,79,0.1230762972922572,1.8,79.0,10.0,5.0
2480,80,0.0358829644581067,1.8,80.0,10.0,5.0
2481,81,0.0457682566078793,1.8,81.0,10.0,5.0
2482,82,0.0330719535121378,1.8,82.0,10.0,5.0
2483,83,0.0295685225310335,1.8,83.0,10.0,5.0
2484,84,0.0892414424323806,1.8,84.0,10.0,5.0
2485,85,0.0702735870313186,1.8,85.0,10.0,5.0
2486,86,0.0529399094647113,1.8,86.0,10.0,5.0
2487,87,0.0334793819715678,1.8,87.0,10.0,5.0
2488,88,0.1331711131076636,1.8,88.0,10.0,5.0
2489,89,0.0672940836910606,1.8,89.0,10.0,5.0
2490,90,0.0389937084288107,1.8,90.0,10.0,5.0
2491,91,0.1418376157734376,1.8,91.0,10.0,5.0
2492,92,0.0547086651506415,1.8,92.0,10.0,5.0
2493,93,0.0518983596368819,1.8,93.0,10.0,5.0
2494,94,0.0185800669315805,1.8,94.0,10.0,5.0
2495,95,0.0185137484292519,1.8,95.0,10.0,5.0
2496,96,0.0292818485768887,1.8,96.0,10.0,5.0
2497,97,0.0895357244368081,1.8,97.0,10.0,5.0
2498,98,0.0566239482496328,1.8,98.0,10.0,5.0
2499,99,0.0291575206339461,1.8,99.0,10.0,5.0
2500,100,0.0,0.0,0.0,0.0,0.0
2501,101,0.0,0.0,0.0,0.0,0.0
2502,102,0.0,0.0,0.0,0.0,0.0
2503,103,0.0,0.0,0.0,0.0,0.0
2504,104,0.0,0.0,0.0,0.0,0.0
2505,105,0.0,0.0,0.0,0.0,0.0
2506,106,0.0,0.0,0.0,0.0,0.0
2507,107,0.0,0.0,0.0,0.0,0.0
2508,108,0.0,0.0,0.0,0.0,0.0
2509,109,0.0,0.0,0.0,0.0,0.0
2510,110,0.0,0.0,0.0,0.0,0.0
2511,111,0.0,0.0,0.0,0.0,0.0
2512,112,0.0,0.0,0.0,0.0,0.0
2513,113,0.0,0.0,0.0,0.0,0.0
2514,114,0.0,0.0,0.0,0.0,0.0
2515,115,0.0,0.0,0.0,0.0,0.0
2516,116,0.0,0.0,0.0,0.0,0.0
2517,117,0.0,0.0,0.0,0.0,0.0
2518,118,0.0,0.0,0.0,0.0,0.0
2519,119,0.0,0.0,0.0,0.0,0.0
2520,120,0.0,0.0,0.0,0.0,0.0
2521,121,0.0,0.0,0.0,0.0,0.0
2522,122,0.0,0.0,0.0,0.0,0.0
2523,123,0.0,0.0,0.0,0.0,0.0
2524,124,0.0,0.0,0.0,0.0,0.0
2525,125,0.0,0.0,0.0,0.0,0.0
2526,126,0.0,0.0,0.0,0.0,0.0
2527,127,0.0,0.0,0.0,0.0,0.0
2528,128,0.0,0.0,0.0,0.0,0.0
2529,129,0.0,0.0,0.0,0.0,0.0
2530,130,0.0,0.0,0.0,0.0,0.0
2531,131,0.0,0.0,0.0,0.0,0.0
2532,132,0.0,0.0,0.0,0.0,0.0
2533,133,0.0,0.0,0.0,0.0,0.0
2534,134,0.0,0.0,0.0,0.0,0.0
2535,135,0.0,0.0,0.0,0.0,0.0
2536,136,0.0,0.0,0.0,0.0,0.0
2537,137,0.0,0.0,0.0,0.0,0.0
2538,138,0.0,0.0,0.0,0.0,0.0
2539,139,0.0,0.0,0.0,0.0,0.0
2540,140,0.0,0.0,0.0,0.0,0.0
2541,141,0.0,0.0,0.0,0.0,0.0
2542,142,0.0,0.0,0.0,0.0,0.0
2543,143,0.0,0.0,0.0,0.0,0.0
2544,144,0.0,0.0,0.0,0.0,0.0
2545,145,0.0,0.0,0.0,0.0,0.0
2546,146,0.0,0.0,0.0,0.0,0.0
2547,147,0.0,0.0,0.0,0.0,0.0
2548,148,0.0,0.0,0.0,0.0,0.0
2549,149,0.0,0.0,0.0,0.0,0.0
2550,150,0.0,0.0,0.0,0.0,0.0
2551,151,0.0,0.0,0.0,0.0,0.0
2552,152,0.0,0.0,0.0,0.0,0.0
2553,153,0.0,0.0,0.0,0.0,0.0
2554,154,0.0,0.0,0.0,0.0,0.0
2555,155,0.0,0.0,0.0,0.0,0.0
2556,156,0.0,0.0,0.0,0.0,0.0
2557,157,0.0,0.0,0.0,0.0,0.0
2558,158,0.0,0.0,0.0,0.0,0.0
2559,159,0.0,0.0,0.0,0.0,0.0
2560,160,0.0,0.0,0.0,0.0,0.0
2561,161,0.0,0.0,0.0,0.0,0.0
2562,162,0.0,0.0,0.0,0.0,0.0
2563,163,0.0,0.0,0.0,0.0,0.0
2564,164,0.0,0.0,0.0,0.0,0.0
2565,165,0.0,0.0,0.0,0.0,0.0
2566,166,0.0,0.0,0.0,0.0,0.0
2567,167,0.0,0.0,0.0,0.0,0.0
2568,168,0.0,0.0,0.0,0.0,0.0
2569,169,0.0,0.0,0.0,0.0,0.0
2570,170,0.0,0.0,0.0,0.0,0.0
2571,171,0.0,0.0,0.0,0.0,0.0
2572,172,0.0,0.0,0.0,0.0,0.0
2573,173,0.0,0.0,0.0,0.0,0.0
2574,174,0.0,0.0,0.0,0.0,0.0
