,Unnamed: 0,gamma_sample,var,time_step,k,run
458,106,0.0192204789241106,0.0006821833279283,32100.0,5.0,92.0
459,107,0.0486741268951387,0.0045415500402602,32400.0,5.0,92.0
460,108,0.0187847297502658,0.0007048574702742,32700.0,5.0,92.0
461,109,0.013298956186402,0.0006106889705525,33000.0,5.0,92.0
462,110,0.0112494130803689,0.0002253327014068,33300.0,5.0,92.0
463,111,0.028082516496382,0.0009450248344269,33600.0,5.0,92.0
464,112,0.0206880322843559,0.0006653072703113,33900.0,5.0,92.0
465,113,0.014317313565719,0.0003781129992672,34200.0,5.0,92.0
466,114,0.0150645346508166,0.0010356660563595,34500.0,5.0,92.0
467,115,0.0155530389641344,0.0009981540578573,34800.0,5.0,92.0
468,116,0.0226800921485375,0.0008896971331111,35100.0,5.0,92.0
469,117,0.0110776843452436,0.0002623924000952,35400.0,5.0,92.0
470,118,0.0252693939890796,0.0008542543912336,35700.0,5.0,92.0
471,119,0.0183859159883014,0.0015732649819305,36000.0,5.0,92.0
472,120,0.0558143158942279,0.019590852315601,36300.0,5.0,92.0
473,121,0.0278583348332618,0.0012311875879543,36600.0,5.0,92.0
474,122,0.0147377617607804,0.0007887652975699,36900.0,5.0,92.0
475,123,0.0105462904035567,0.0486531466378148,37200.0,5.0,92.0
476,124,0.0177489302389329,0.0007690049739655,37500.0,5.0,92.0
477,125,0.0208780832273671,0.0006386230011078,37800.0,5.0,92.0
478,126,0.0193986584663827,0.0008663477141122,38100.0,5.0,92.0
479,127,0.0311510215040502,0.001383555550245,38400.0,5.0,92.0
480,128,0.0112297303467279,0.0005583675558196,38700.0,5.0,92.0
481,129,0.0137668703027164,0.0009302541097885,39000.0,5.0,92.0
482,130,0.0142728726571765,0.0005018750915962,39300.0,5.0,92.0
483,131,0.0154285945028763,0.0041169226713875,39600.0,5.0,92.0
484,132,0.01973144323762,0.000777456206727,39900.0,5.0,92.0
485,133,0.0099253444092437,0.0002163539203773,40200.0,5.0,92.0
486,134,0.0306678684188299,0.001233304934722,40500.0,5.0,92.0
487,135,0.0200850210441283,0.0009428339274025,40800.0,5.0,92.0
488,136,0.0149713389273021,0.0003311911192178,41100.0,5.0,92.0
489,137,0.0288139579803035,0.0012266926556555,41400.0,5.0,92.0
490,138,0.0465045086106088,0.0027878667371749,41700.0,5.0,92.0
491,139,0.0284434186511226,0.0010435644913004,42000.0,5.0,92.0
492,140,0.0434557705345356,0.0117407570010334,42300.0,5.0,92.0
493,141,0.0112048146114953,0.0004758390891993,42600.0,5.0,92.0
494,142,0.0149972296727221,0.0005784858299093,42900.0,5.0,92.0
495,143,0.0351442715238635,0.0212248893450862,43200.0,5.0,92.0
496,144,0.0239028546943448,0.0007821698765867,43500.0,5.0,92.0
497,145,0.0264075292164059,0.0008294566071934,43800.0,5.0,92.0
498,146,0.0236257245825638,0.0036310545984908,44100.0,5.0,92.0
499,147,0.0193776348148361,0.0005745483343269,44400.0,5.0,92.0
500,148,0.0149773299228651,0.0004406409147753,44700.0,5.0,92.0
501,149,0.0951649168018017,0.0180586382415162,45000.0,5.0,92.0
502,150,0.0208220222339631,0.0013824839513455,45300.0,5.0,92.0
503,151,0.0216979250061485,0.0010622989177856,45600.0,5.0,92.0
504,152,0.0157435752816097,0.0013583485460729,45900.0,5.0,92.0
505,153,0.0396726802867226,0.0043547043647163,46200.0,5.0,92.0
506,154,0.0165958915524146,0.0003782451658274,46500.0,5.0,92.0
507,155,0.0417807178494685,0.0026692759785173,46800.0,5.0,92.0
508,156,0.0135306879792339,0.0002691221819663,47100.0,5.0,92.0
509,157,0.0212012162140565,0.0013466997099187,47400.0,5.0,92.0
510,158,0.0331816900783675,0.0044656786490648,47700.0,5.0,92.0
511,159,0.0265490945585083,0.000818541024212,48000.0,5.0,92.0
512,160,0.028016453550243,0.00137169390607,48300.0,5.0,92.0
513,161,0.0736523423248737,0.0074392133606441,48600.0,5.0,92.0
514,162,0.0489593736576721,0.0045230817496808,48900.0,5.0,92.0
515,163,0.0116515436347179,0.000252190391236,49200.0,5.0,92.0
516,164,0.0130443247341193,0.0004664595284913,49500.0,5.0,92.0
517,165,0.0461727533541693,0.0021383395404104,49800.0,5.0,92.0
518,166,0.0,0.0,0.0,0.0,0.0
519,167,0.0,0.0,0.0,0.0,0.0
520,168,0.0,0.0,0.0,0.0,0.0
521,169,0.0,0.0,0.0,0.0,0.0
522,170,0.0,0.0,0.0,0.0,0.0
523,171,0.0,0.0,0.0,0.0,0.0
524,172,0.0,0.0,0.0,0.0,0.0
525,173,0.0,0.0,0.0,0.0,0.0
526,174,0.0,0.0,0.0,0.0,0.0
527,175,0.0,0.0,0.0,0.0,0.0
528,176,0.0,0.0,0.0,0.0,0.0
529,177,0.0,0.0,0.0,0.0,0.0
530,178,0.0,0.0,0.0,0.0,0.0
531,179,0.0,0.0,0.0,0.0,0.0
532,180,0.0,0.0,0.0,0.0,0.0
533,181,0.0,0.0,0.0,0.0,0.0
534,182,0.0,0.0,0.0,0.0,0.0
535,183,0.0,0.0,0.0,0.0,0.0
536,184,0.0,0.0,0.0,0.0,0.0
537,185,0.0,0.0,0.0,0.0,0.0
538,186,0.0,0.0,0.0,0.0,0.0
539,187,0.0,0.0,0.0,0.0,0.0
540,188,0.0,0.0,0.0,0.0,0.0
541,189,0.0,0.0,0.0,0.0,0.0
542,190,0.0,0.0,0.0,0.0,0.0
543,191,0.0,0.0,0.0,0.0,0.0
544,192,0.0,0.0,0.0,0.0,0.0
545,193,0.0,0.0,0.0,0.0,0.0
546,194,0.0,0.0,0.0,0.0,0.0
547,195,0.0,0.0,0.0,0.0,0.0
548,196,0.0,0.0,0.0,0.0,0.0
549,197,0.0,0.0,0.0,0.0,0.0
550,198,0.0,0.0,0.0,0.0,0.0
551,199,0.0,0.0,0.0,0.0,0.0
552,200,0.0,0.0,0.0,0.0,0.0
553,201,0.0,0.0,0.0,0.0,0.0
554,202,0.0,0.0,0.0,0.0,0.0
555,203,0.0,0.0,0.0,0.0,0.0
556,204,0.0,0.0,0.0,0.0,0.0
557,205,0.0,0.0,0.0,0.0,0.0
558,206,0.0,0.0,0.0,0.0,0.0
559,207,0.0,0.0,0.0,0.0,0.0
560,208,0.0,0.0,0.0,0.0,0.0
561,209,0.0,0.0,0.0,0.0,0.0
562,210,0.0,0.0,0.0,0.0,0.0
563,211,0.0,0.0,0.0,0.0,0.0
564,212,0.0,0.0,0.0,0.0,0.0
565,213,0.0,0.0,0.0,0.0,0.0
566,214,0.0,0.0,0.0,0.0,0.0
567,215,0.0,0.0,0.0,0.0,0.0
568,216,0.0,0.0,0.0,0.0,0.0
569,217,0.0,0.0,0.0,0.0,0.0
570,218,0.0,0.0,0.0,0.0,0.0
571,219,0.0,0.0,0.0,0.0,0.0
572,220,0.0,0.0,0.0,0.0,0.0
573,221,0.0,0.0,0.0,0.0,0.0
574,222,0.0,0.0,0.0,0.0,0.0
575,223,0.0,0.0,0.0,0.0,0.0
576,224,0.0,0.0,0.0,0.0,0.0
577,225,0.0,0.0,0.0,0.0,0.0
578,226,0.0,0.0,0.0,0.0,0.0
579,227,0.0,0.0,0.0,0.0,0.0
580,228,0.0,0.0,0.0,0.0,0.0
581,229,0.0,0.0,0.0,0.0,0.0
582,230,0.0,0.0,0.0,0.0,0.0
583,231,0.0,0.0,0.0,0.0,0.0
584,232,0.0,0.0,0.0,0.0,0.0
585,233,0.0,0.0,0.0,0.0,0.0
586,234,0.0,0.0,0.0,0.0,0.0
587,235,0.0,0.0,0.0,0.0,0.0
588,236,0.0,0.0,0.0,0.0,0.0
589,237,0.0,0.0,0.0,0.0,0.0
590,238,0.0,0.0,0.0,0.0,0.0
591,239,0.0,0.0,0.0,0.0,0.0
592,240,0.0,0.0,0.0,0.0,0.0
593,241,0.0,0.0,0.0,0.0,0.0
594,242,0.0,0.0,0.0,0.0,0.0
595,243,0.0,0.0,0.0,0.0,0.0
596,244,0.0,0.0,0.0,0.0,0.0
597,245,0.0,0.0,0.0,0.0,0.0
598,246,0.0,0.0,0.0,0.0,0.0
599,247,0.0,0.0,0.0,0.0,0.0
600,248,0.0,0.0,0.0,0.0,0.0
601,249,0.0,0.0,0.0,0.0,0.0
602,250,0.0,0.0,0.0,0.0,0.0
603,251,0.0,0.0,0.0,0.0,0.0
604,252,0.0,0.0,0.0,0.0,0.0
605,253,0.0,0.0,0.0,0.0,0.0
606,254,0.0,0.0,0.0,0.0,0.0
607,255,0.0,0.0,0.0,0.0,0.0
608,256,0.0,0.0,0.0,0.0,0.0
609,257,0.0,0.0,0.0,0.0,0.0
610,258,0.0,0.0,0.0,0.0,0.0
611,259,0.0,0.0,0.0,0.0,0.0
612,260,0.0,0.0,0.0,0.0,0.0
613,261,0.0,0.0,0.0,0.0,0.0
614,262,0.0,0.0,0.0,0.0,0.0
615,263,0.0,0.0,0.0,0.0,0.0
616,264,0.0,0.0,0.0,0.0,0.0
617,265,0.0,0.0,0.0,0.0,0.0
618,266,0.0,0.0,0.0,0.0,0.0
619,267,0.0,0.0,0.0,0.0,0.0
620,268,0.0,0.0,0.0,0.0,0.0
621,269,0.0,0.0,0.0,0.0,0.0
622,270,0.0,0.0,0.0,0.0,0.0
623,271,0.0,0.0,0.0,0.0,0.0
624,272,0.0,0.0,0.0,0.0,0.0
625,273,0.0,0.0,0.0,0.0,0.0
626,274,0.0,0.0,0.0,0.0,0.0
627,275,0.0,0.0,0.0,0.0,0.0
628,276,0.0,0.0,0.0,0.0,0.0
629,277,0.0,0.0,0.0,0.0,0.0
630,278,0.0,0.0,0.0,0.0,0.0
631,279,0.0,0.0,0.0,0.0,0.0
632,280,0.0,0.0,0.0,0.0,0.0
633,281,0.0,0.0,0.0,0.0,0.0
634,282,0.0,0.0,0.0,0.0,0.0
635,283,0.0,0.0,0.0,0.0,0.0
636,284,0.0,0.0,0.0,0.0,0.0
637,285,0.0,0.0,0.0,0.0,0.0
638,286,0.0,0.0,0.0,0.0,0.0
639,287,0.0,0.0,0.0,0.0,0.0
640,288,0.0,0.0,0.0,0.0,0.0
641,289,0.0,0.0,0.0,0.0,0.0
642,290,0.0,0.0,0.0,0.0,0.0
643,291,0.0,0.0,0.0,0.0,0.0
644,292,0.0,0.0,0.0,0.0,0.0
645,293,0.0,0.0,0.0,0.0,0.0
646,294,0.0,0.0,0.0,0.0,0.0
647,295,0.0,0.0,0.0,0.0,0.0
648,296,0.0,0.0,0.0,0.0,0.0
649,297,0.0,0.0,0.0,0.0,0.0
650,298,0.0,0.0,0.0,0.0,0.0
651,299,0.0,0.0,0.0,0.0,0.0
652,300,0.0,0.0,0.0,0.0,0.0
653,301,0.0,0.0,0.0,0.0,0.0
654,302,0.0,0.0,0.0,0.0,0.0
655,303,0.0,0.0,0.0,0.0,0.0
656,304,0.0,0.0,0.0,0.0,0.0
657,305,0.0,0.0,0.0,0.0,0.0
658,306,0.0,0.0,0.0,0.0,0.0
659,307,0.0,0.0,0.0,0.0,0.0
660,308,0.0,0.0,0.0,0.0,0.0
661,309,0.0,0.0,0.0,0.0,0.0
662,310,0.0,0.0,0.0,0.0,0.0
663,311,0.0,0.0,0.0,0.0,0.0
664,312,0.0,0.0,0.0,0.0,0.0
665,313,0.0,0.0,0.0,0.0,0.0
666,314,0.0,0.0,0.0,0.0,0.0
667,315,0.0,0.0,0.0,0.0,0.0
668,316,0.0,0.0,0.0,0.0,0.0
669,317,0.0,0.0,0.0,0.0,0.0
670,318,0.0,0.0,0.0,0.0,0.0
671,319,0.0,0.0,0.0,0.0,0.0
672,320,0.0,0.0,0.0,0.0,0.0
673,321,0.0,0.0,0.0,0.0,0.0
674,322,0.0,0.0,0.0,0.0,0.0
675,323,0.0,0.0,0.0,0.0,0.0
676,324,0.0,0.0,0.0,0.0,0.0
677,325,0.0,0.0,0.0,0.0,0.0
678,326,0.0,0.0,0.0,0.0,0.0
679,327,0.0,0.0,0.0,0.0,0.0
680,328,0.0,0.0,0.0,0.0,0.0
681,329,0.0,0.0,0.0,0.0,0.0
682,330,0.0,0.0,0.0,0.0,0.0
683,331,0.0,0.0,0.0,0.0,0.0
684,332,0.0,0.0,0.0,0.0,0.0
685,333,0.0,0.0,0.0,0.0,0.0
686,334,0.0,0.0,0.0,0.0,0.0
687,335,0.0,0.0,0.0,0.0,0.0
688,336,0.0,0.0,0.0,0.0,0.0
689,337,0.0,0.0,0.0,0.0,0.0
690,338,0.0,0.0,0.0,0.0,0.0
691,339,0.0,0.0,0.0,0.0,0.0
692,340,0.0,0.0,0.0,0.0,0.0
693,341,0.0,0.0,0.0,0.0,0.0
694,342,0.0,0.0,0.0,0.0,0.0
695,343,0.0,0.0,0.0,0.0,0.0
696,344,0.0,0.0,0.0,0.0,0.0
697,345,0.0,0.0,0.0,0.0,0.0
698,346,0.0,0.0,0.0,0.0,0.0
699,347,0.0,0.0,0.0,0.0,0.0
700,348,0.0,0.0,0.0,0.0,0.0
701,349,0.0,0.0,0.0,0.0,0.0
702,350,0.0,0.0,0.0,0.0,0.0
703,351,0.0,0.0,0.0,0.0,0.0
704,0,0.0132852395478323,0.0007607386811331,300.0,5.0,51.0
705,1,0.0180658762146688,0.0010283470775909,600.0,5.0,51.0
706,2,0.0103027995115255,0.0004387511213583,900.0,5.0,51.0
707,3,0.0676628302062041,0.0073520112210803,1200.0,5.0,51.0
708,4,0.0184554870516935,0.0004919444285624,1500.0,5.0,51.0
709,5,0.0131057769713637,0.001962146022633,1800.0,5.0,51.0
710,6,0.0159313386955794,0.0004465832769912,2100.0,5.0,51.0
711,7,0.0448769631628935,0.0036140398346114,2400.0,5.0,51.0
712,8,0.0128480904637214,0.0015617040547587,2700.0,5.0,51.0
713,9,0.0485734975783979,0.0037281280459407,3000.0,5.0,51.0
714,10,0.0141843103073316,0.0004262314512256,3300.0,5.0,51.0
715,11,0.0292058285374085,0.0014466238858047,3600.0,5.0,51.0
716,12,0.0275297593844116,0.0026011428527218,3900.0,5.0,51.0
717,13,0.0354041387771517,0.0019481178088671,4200.0,5.0,51.0
718,14,0.0281316802744426,0.0008866406492092,4500.0,5.0,51.0
719,15,0.0193090154222002,0.0007188740311946,4800.0,5.0,51.0
720,16,0.0198701178768717,0.0007282882865949,5100.0,5.0,51.0
721,17,0.0217565463194746,0.0161453725595851,5400.0,5.0,51.0
722,18,0.0291113804589662,0.0016835920567416,5700.0,5.0,51.0
723,19,0.0358077598006965,0.001354939637879,6000.0,5.0,51.0
724,20,0.0076366589652614,0.0001938735744965,6300.0,5.0,51.0
725,21,0.0281130327472639,0.0012070228804326,6600.0,5.0,51.0
726,22,0.0258695973019245,0.0807571176112157,6900.0,5.0,51.0
727,23,0.0196860340611872,0.0005900686934664,7200.0,5.0,51.0
728,24,0.0501456243843745,0.0038579043300334,7500.0,5.0,51.0
729,25,0.0258033794719989,0.0047407069227179,7800.0,5.0,51.0
730,26,0.0179659690721155,0.0005728607488699,8100.0,5.0,51.0
731,27,0.01661427839051,0.0007812407229492,8400.0,5.0,51.0
732,28,0.0135476263179368,0.0002475105627034,8700.0,5.0,51.0
733,29,0.0092477390032294,0.000569333641772,9000.0,5.0,51.0
734,30,0.0206604597136396,0.0006066536346194,9300.0,5.0,51.0
735,31,0.0249718654850525,0.0016034956459992,9600.0,5.0,51.0
736,32,0.0145070748897547,0.000292764181672,9900.0,5.0,51.0
737,33,0.016221546572161,0.0010475608864757,10200.0,5.0,51.0
738,34,0.0224730257618205,0.0018571428886559,10500.0,5.0,51.0
739,35,0.0362898152313893,0.0013181732423245,10800.0,5.0,51.0
740,36,0.0172983957120303,0.0012737132171896,11100.0,5.0,51.0
741,37,0.0146606942999769,0.000403594374013,11400.0,5.0,51.0
742,38,0.0122607967491936,0.0006800397905356,11700.0,5.0,51.0
743,39,0.0242312219645798,0.0007522282050679,12000.0,5.0,51.0
744,40,0.0240687995268296,0.0012387935882961,12300.0,5.0,51.0
745,41,0.0576279028186867,0.0334244239001747,12600.0,5.0,51.0
746,42,0.0249143898511796,0.0007667321039347,12900.0,5.0,51.0
747,43,0.0112472925493683,0.00033237915444,13200.0,5.0,51.0
748,44,0.0193191637843463,0.0005104557711283,13500.0,5.0,51.0
749,45,0.0684017789034188,0.0075275632110731,13800.0,5.0,51.0
750,46,0.0258624314743426,0.001240393355384,14100.0,5.0,51.0
751,47,0.0240505746181002,0.0006163810191413,14400.0,5.0,51.0
752,48,0.0367128842187175,0.0029931456214764,14700.0,5.0,51.0
753,49,0.0299351858661111,0.0033852156385094,15000.0,5.0,51.0
754,50,0.0287424323603679,0.0037336514164474,15300.0,5.0,51.0
755,51,0.0152707263589098,0.000524835765183,15600.0,5.0,51.0
756,52,0.0212788082110085,0.0007789816066882,15900.0,5.0,51.0
757,53,0.0407546205242992,0.0022690395239041,16200.0,5.0,51.0
758,54,0.0230718534355441,0.0015049773360258,16500.0,5.0,51.0
759,55,0.0176051676114238,0.0006068642719237,16800.0,5.0,51.0
760,56,0.0152809665503851,0.000499618535051,17100.0,5.0,51.0
761,57,0.0359959365922445,0.0023473197280373,17400.0,5.0,51.0
762,58,0.0249834125295035,0.0032677725081865,17700.0,5.0,51.0
763,59,0.0106019206561633,0.0002243161937135,18000.0,5.0,51.0
764,60,0.0110011316376909,0.0003382361279297,18300.0,5.0,51.0
765,61,0.032008991672099,0.0011075881040325,18600.0,5.0,51.0
766,62,0.0409494039381536,0.0095632072723768,18900.0,5.0,51.0
767,63,0.019675432538286,0.0005525430861777,19200.0,5.0,51.0
768,64,0.0372215258178363,0.0018646048210521,19500.0,5.0,51.0
769,65,0.0083778406183876,0.0001677981537289,19800.0,5.0,51.0
770,66,0.0267011627858518,0.0008516555329191,20100.0,5.0,51.0
771,67,0.0145439329407895,0.0005725414052357,20400.0,5.0,51.0
772,68,0.0203120603900076,0.000829815560732,20700.0,5.0,51.0
773,69,0.0146592999062828,0.0006044711892297,21000.0,5.0,51.0
774,70,0.0289118464177922,0.0010569028309222,21300.0,5.0,51.0
775,71,0.0220929067808755,0.0030833399793433,21600.0,5.0,51.0
776,72,0.0140941285518138,0.0003538638417117,21900.0,5.0,51.0
777,73,0.0340624552992339,0.001567734226728,22200.0,5.0,51.0
778,74,0.018210127869831,0.0011705586173521,22500.0,5.0,51.0
779,75,0.0133429675248845,0.0003416939128617,22800.0,5.0,51.0
780,76,0.0133593847241871,0.0007722979699204,23100.0,5.0,51.0
781,77,0.0211429583727267,0.0010233193691268,23400.0,5.0,51.0
782,78,0.0193011181858166,0.0010139270623666,23700.0,5.0,51.0
783,79,0.0210660133837735,0.001089018381249,24000.0,5.0,51.0
784,80,0.0160447699333754,0.000882117325524,24300.0,5.0,51.0
785,81,0.025456256276,0.0024062883442107,24600.0,5.0,51.0
786,82,0.018500162951858,0.0006702093465537,24900.0,5.0,51.0
787,83,0.0324946575133453,0.0019620347363067,25200.0,5.0,51.0
788,84,0.0200501143413809,0.001284372215332,25500.0,5.0,51.0
789,85,0.0154723516992448,0.0009166039015175,25800.0,5.0,51.0
790,86,0.0319340184118461,0.0024978561496228,26100.0,5.0,51.0
791,87,0.0270336931400723,0.0012199286593189,26400.0,5.0,51.0
792,88,0.0231123910523395,0.0006305042777116,26700.0,5.0,51.0
793,89,0.0379309127738811,0.0019481202063298,27000.0,5.0,51.0
794,90,0.0268516853932961,0.0346179341537692,27300.0,5.0,51.0
795,91,0.013707414632001,0.0009908523702256,27600.0,5.0,51.0
796,92,0.044697529136183,0.0104863075811469,27900.0,5.0,51.0
797,93,0.0122688788994548,0.0005488768077308,28200.0,5.0,51.0
798,94,0.0200114095538721,0.0034895227515843,28500.0,5.0,51.0
799,95,0.0350642304398519,0.0013886467760876,28800.0,5.0,51.0
800,96,0.0269351712185578,0.0014305747603699,29100.0,5.0,51.0
801,97,0.0302940694489017,0.0011793744894717,29400.0,5.0,51.0
802,98,0.1221766647318586,0.0216443496104728,29700.0,5.0,51.0
803,99,0.0255829930461846,0.0014402920985874,30000.0,5.0,51.0
804,100,0.0172090446761025,0.0005251120376564,30300.0,5.0,51.0
805,101,0.0229731978744615,0.0007413107671892,30600.0,5.0,51.0
806,102,0.0118149205453192,0.0002834779556133,30900.0,5.0,51.0
807,103,0.0224990663185659,0.0008923929868413,31200.0,5.0,51.0
808,104,0.0151082313605692,0.0003827442495576,31500.0,5.0,51.0
809,105,0.0293864479333442,0.0182827443763329,31800.0,5.0,51.0
810,106,0.009685487043201,0.001304090769204,32100.0,5.0,51.0
811,107,0.0163342125055346,0.0011769297929283,32400.0,5.0,51.0
812,108,0.0315035252818656,0.0019397633240806,32700.0,5.0,51.0
813,109,0.0219227328150151,0.0012524368156194,33000.0,5.0,51.0
814,110,0.0316113231021989,0.0013793061261948,33300.0,5.0,51.0
815,111,0.0252316873524512,0.0020371879772367,33600.0,5.0,51.0
816,112,0.0249787576047092,0.00125442703304,33900.0,5.0,51.0
817,113,0.0158861494087494,0.0015712707313053,34200.0,5.0,51.0
818,114,0.0176972270638515,0.0014944457527433,34500.0,5.0,51.0
819,115,0.0145833672671439,0.000471411025194,34800.0,5.0,51.0
820,116,0.019905950900252,0.0004703425861769,35100.0,5.0,51.0
821,117,0.0515080316169431,0.0037173337445635,35400.0,5.0,51.0
822,118,0.0102312257516048,0.0003021174504964,35700.0,5.0,51.0
823,119,0.0210003740179397,0.002367739672931,36000.0,5.0,51.0
824,120,0.0126624802064576,0.0002987540564781,36300.0,5.0,51.0
825,121,0.0170402655579621,0.0007699449073179,36600.0,5.0,51.0
826,122,0.0249168993539487,0.0019171405127961,36900.0,5.0,51.0
827,123,0.0223328635603062,0.0009407811304202,37200.0,5.0,51.0
828,124,0.0186353964312829,0.0006485980904962,37500.0,5.0,51.0
829,125,0.0416520088380401,0.0056218206076827,37800.0,5.0,51.0
830,126,0.2922034556897756,2.9969032713572306,38100.0,5.0,51.0
831,127,0.0349885346798966,0.0129380310349831,38400.0,5.0,51.0
832,128,0.0168884135202503,0.0003431509848564,38700.0,5.0,51.0
833,129,0.0204311756687815,0.0008638776165989,39000.0,5.0,51.0
834,130,0.0213561762052995,0.0085927362167136,39300.0,5.0,51.0
835,131,0.0505339804573909,0.0025733836815705,39600.0,5.0,51.0
836,132,0.009735322718478,0.0003843883210035,39900.0,5.0,51.0
837,133,0.010433782045437,0.0001647019772269,40200.0,5.0,51.0
838,134,0.0207240345161729,0.001015180234871,40500.0,5.0,51.0
839,135,0.0119525377629594,0.0007983708609892,40800.0,5.0,51.0
840,136,0.0156758778412974,0.0004900972047605,41100.0,5.0,51.0
841,137,0.0176147259602274,0.0016483747774767,41400.0,5.0,51.0
842,138,0.0315236189672804,0.0015827266394369,41700.0,5.0,51.0
843,139,0.0201528014843513,0.001198253110689,42000.0,5.0,51.0
844,140,0.0362212131919207,0.0016935708601512,42300.0,5.0,51.0
845,141,0.0378574224656073,0.0014073251991302,42600.0,5.0,51.0
846,142,0.0099607443671687,0.0004324865099731,42900.0,5.0,51.0
847,143,0.0167894593040843,0.0034913973005677,43200.0,5.0,51.0
848,144,0.0689787604861351,0.0085866916037989,43500.0,5.0,51.0
849,145,0.051109891714562,0.0032156890709887,43800.0,5.0,51.0
850,146,0.0516005631049328,0.0045988508500902,44100.0,5.0,51.0
851,147,0.0374161325301101,0.0016932591212182,44400.0,5.0,51.0
852,148,0.0212409333359854,0.0008345759538265,44700.0,5.0,51.0
853,149,0.0187160187917433,0.0005026429856754,45000.0,5.0,51.0
854,150,0.0157110156326214,0.0013262958505115,45300.0,5.0,51.0
855,151,0.0350142460671516,0.0042409083490087,45600.0,5.0,51.0
856,152,0.0182882013086977,0.0004434491567407,45900.0,5.0,51.0
857,153,0.0188057153703271,0.0014641042387336,46200.0,5.0,51.0
858,154,0.0077294578298168,0.0002589941544117,46500.0,5.0,51.0
859,155,0.0163344530482662,0.000441084645704,46800.0,5.0,51.0
860,156,0.026092946970054,0.0009147983709704,47100.0,5.0,51.0
861,157,0.0207663038551087,0.000706473950695,47400.0,5.0,51.0
862,158,0.0161058879707616,0.0004988430915696,47700.0,5.0,51.0
863,159,0.0299777885912368,0.0010757262570928,48000.0,5.0,51.0
864,160,0.0133329552851902,0.0005471335344639,48300.0,5.0,51.0
865,161,0.0615595283232161,0.0038296505547579,48600.0,5.0,51.0
866,162,0.0294472261271097,0.0012610556617165,48900.0,5.0,51.0
867,163,0.0454186666184753,0.016509972825901,49200.0,5.0,51.0
868,164,0.0211320541249613,0.0019227542950566,49500.0,5.0,51.0
869,165,0.058706156434977,0.0059326987961849,49800.0,5.0,51.0
870,166,0.0,0.0,0.0,0.0,0.0
871,167,0.0,0.0,0.0,0.0,0.0
872,168,0.0,0.0,0.0,0.0,0.0
873,169,0.0,0.0,0.0,0.0,0.0
874,170,0.0,0.0,0.0,0.0,0.0
875,171,0.0,0.0,0.0,0.0,0.0
876,172,0.0,0.0,0.0,0.0,0.0
877,173,0.0,0.0,0.0,0.0,0.0
878,174,0.0,0.0,0.0,0.0,0.0
879,175,0.0,0.0,0.0,0.0,0.0
880,176,0.0,0.0,0.0,0.0,0.0
881,177,0.0,0.0,0.0,0.0,0.0
882,178,0.0,0.0,0.0,0.0,0.0
883,179,0.0,0.0,0.0,0.0,0.0
884,180,0.0,0.0,0.0,0.0,0.0
885,181,0.0,0.0,0.0,0.0,0.0
886,182,0.0,0.0,0.0,0.0,0.0
887,183,0.0,0.0,0.0,0.0,0.0
888,184,0.0,0.0,0.0,0.0,0.0
889,185,0.0,0.0,0.0,0.0,0.0
890,186,0.0,0.0,0.0,0.0,0.0
891,187,0.0,0.0,0.0,0.0,0.0
892,188,0.0,0.0,0.0,0.0,0.0
893,189,0.0,0.0,0.0,0.0,0.0
894,190,0.0,0.0,0.0,0.0,0.0
895,191,0.0,0.0,0.0,0.0,0.0
896,192,0.0,0.0,0.0,0.0,0.0
897,193,0.0,0.0,0.0,0.0,0.0
898,194,0.0,0.0,0.0,0.0,0.0
899,195,0.0,0.0,0.0,0.0,0.0
900,196,0.0,0.0,0.0,0.0,0.0
901,197,0.0,0.0,0.0,0.0,0.0
902,198,0.0,0.0,0.0,0.0,0.0
903,199,0.0,0.0,0.0,0.0,0.0
904,200,0.0,0.0,0.0,0.0,0.0
905,201,0.0,0.0,0.0,0.0,0.0
906,202,0.0,0.0,0.0,0.0,0.0
907,203,0.0,0.0,0.0,0.0,0.0
908,204,0.0,0.0,0.0,0.0,0.0
909,205,0.0,0.0,0.0,0.0,0.0
910,206,0.0,0.0,0.0,0.0,0.0
911,207,0.0,0.0,0.0,0.0,0.0
912,208,0.0,0.0,0.0,0.0,0.0
913,209,0.0,0.0,0.0,0.0,0.0
914,210,0.0,0.0,0.0,0.0,0.0
915,211,0.0,0.0,0.0,0.0,0.0
916,212,0.0,0.0,0.0,0.0,0.0
917,213,0.0,0.0,0.0,0.0,0.0
918,214,0.0,0.0,0.0,0.0,0.0
919,215,0.0,0.0,0.0,0.0,0.0
920,216,0.0,0.0,0.0,0.0,0.0
921,217,0.0,0.0,0.0,0.0,0.0
922,218,0.0,0.0,0.0,0.0,0.0
923,219,0.0,0.0,0.0,0.0,0.0
924,220,0.0,0.0,0.0,0.0,0.0
925,221,0.0,0.0,0.0,0.0,0.0
926,222,0.0,0.0,0.0,0.0,0.0
927,223,0.0,0.0,0.0,0.0,0.0
928,224,0.0,0.0,0.0,0.0,0.0
929,225,0.0,0.0,0.0,0.0,0.0
930,226,0.0,0.0,0.0,0.0,0.0
931,227,0.0,0.0,0.0,0.0,0.0
932,228,0.0,0.0,0.0,0.0,0.0
933,229,0.0,0.0,0.0,0.0,0.0
934,230,0.0,0.0,0.0,0.0,0.0
935,231,0.0,0.0,0.0,0.0,0.0
936,232,0.0,0.0,0.0,0.0,0.0
937,233,0.0,0.0,0.0,0.0,0.0
