,Unnamed: 0,gamma_sample,var,time_step,k,run
458,106,0.019214957849012,0.0006818591894963,32100.0,5.0,92.0
459,107,0.0485118171981846,0.004530353883401,32400.0,5.0,92.0
460,108,0.0187279148006957,0.0007037402154673,32700.0,5.0,92.0
461,109,0.0174714205059861,0.0006104388711585,33000.0,5.0,92.0
462,110,0.0112582838671193,0.0002252830736487,33300.0,5.0,92.0
463,111,0.0280577607855491,0.0009436328894876,33600.0,5.0,92.0
464,112,0.0206838112138094,0.0006647541483719,33900.0,5.0,92.0
465,113,0.0143168776388856,0.0003780484350295,34200.0,5.0,92.0
466,114,0.0152052745372345,0.0010346157644928,34500.0,5.0,92.0
467,115,0.0157154364143801,0.0009972456808776,34800.0,5.0,92.0
468,116,0.0226729280348871,0.0008894011971407,35100.0,5.0,92.0
469,117,0.0105822547491654,0.0002623287228303,35400.0,5.0,92.0
470,118,0.0252473820307177,0.0008529171326147,35700.0,5.0,92.0
471,119,0.0198773167781055,0.0015686759406643,36000.0,5.0,92.0
472,120,0.0479337434729292,0.0194597623416159,36300.0,5.0,92.0
473,121,0.0278671818053797,0.0012298915261805,36600.0,5.0,92.0
474,122,0.0154820039669678,0.0007881340085305,36900.0,5.0,92.0
475,123,0.015356824753627,0.0482424109434651,37200.0,5.0,92.0
476,124,0.0176546976322027,0.0007680549558788,37500.0,5.0,92.0
477,125,0.0208670422466426,0.0006382355037762,37800.0,5.0,92.0
478,126,0.0188305352616831,0.0008654145577707,38100.0,5.0,92.0
479,127,0.0311408798336719,0.0013826399316732,38400.0,5.0,92.0
480,128,0.0112438213795694,0.0005580177575896,38700.0,5.0,92.0
481,129,0.0136111157409951,0.0009297664373631,39000.0,5.0,92.0
482,130,0.014015454795663,0.0005016847320838,39300.0,5.0,92.0
483,131,0.0153359756166412,0.0041071118283442,39600.0,5.0,92.0
484,132,0.0197069861247903,0.0007770619100674,39900.0,5.0,92.0
485,133,0.0104005615987216,0.0002162918939772,40200.0,5.0,92.0
486,134,0.030648475012108,0.0012320514071558,40500.0,5.0,92.0
487,135,0.0203172290384616,0.000941697329294,40800.0,5.0,92.0
488,136,0.0149669277601151,0.0003310980385379,41100.0,5.0,92.0
489,137,0.0287400330876006,0.0012172536341261,41400.0,5.0,92.0
490,138,0.0464572518476357,0.0027833092879832,41700.0,5.0,92.0
491,139,0.0284303780175788,0.0010427007359547,42000.0,5.0,92.0
492,140,0.0452675875288672,0.0116912730290903,42300.0,5.0,92.0
493,141,0.0107330539090987,0.0004756809523413,42600.0,5.0,92.0
494,142,0.0147756023608641,0.0005784524772111,42900.0,5.0,92.0
495,143,0.0349795499942368,0.0210939732363097,43200.0,5.0,92.0
496,144,0.0238925884281847,0.0007815832205116,43500.0,5.0,92.0
497,145,0.0263962958978764,0.0008290116248983,43800.0,5.0,92.0
498,146,0.0236639933443619,0.0036286132423099,44100.0,5.0,92.0
499,147,0.0193590500372664,0.0005741061782201,44400.0,5.0,92.0
500,148,0.0149691513269792,0.0004404169566197,44700.0,5.0,92.0
501,149,0.0946491061041632,0.0179787343784506,45000.0,5.0,92.0
502,150,0.0203866855185881,0.0013827320035457,45300.0,5.0,92.0
503,151,0.0216825240416178,0.0010613332271933,45600.0,5.0,92.0
504,152,0.0158672714141718,0.0013572028329972,45900.0,5.0,92.0
505,153,0.0409198717537026,0.004345558152774,46200.0,5.0,92.0
506,154,0.0165979860646196,0.0003779806631348,46500.0,5.0,92.0
507,155,0.0417547556441877,0.0026637169230933,46800.0,5.0,92.0
508,156,0.0135160116581029,0.0002692315486795,47100.0,5.0,92.0
509,157,0.0211849396464939,0.0013455240933235,47400.0,5.0,92.0
510,158,0.0326999578843586,0.0044491204779909,47700.0,5.0,92.0
511,159,0.0265198083693577,0.0008176287268347,48000.0,5.0,92.0
512,160,0.027981081505659,0.0013698776270328,48300.0,5.0,92.0
513,161,0.0734325765380036,0.0074158321836163,48600.0,5.0,92.0
514,162,0.0488539528924555,0.0044901813484928,48900.0,5.0,92.0
515,163,0.0112274474308338,0.0002520701493476,49200.0,5.0,92.0
516,164,0.013483261130293,0.0004663039564441,49500.0,5.0,92.0
517,165,0.0461148420914848,0.0021365476424881,49800.0,5.0,92.0
518,166,0.0,0.0,0.0,0.0,0.0
519,167,0.0,0.0,0.0,0.0,0.0
520,168,0.0,0.0,0.0,0.0,0.0
521,169,0.0,0.0,0.0,0.0,0.0
522,170,0.0,0.0,0.0,0.0,0.0
523,171,0.0,0.0,0.0,0.0,0.0
524,172,0.0,0.0,0.0,0.0,0.0
525,173,0.0,0.0,0.0,0.0,0.0
526,174,0.0,0.0,0.0,0.0,0.0
527,175,0.0,0.0,0.0,0.0,0.0
528,176,0.0,0.0,0.0,0.0,0.0
529,177,0.0,0.0,0.0,0.0,0.0
530,178,0.0,0.0,0.0,0.0,0.0
531,179,0.0,0.0,0.0,0.0,0.0
532,180,0.0,0.0,0.0,0.0,0.0
533,181,0.0,0.0,0.0,0.0,0.0
534,182,0.0,0.0,0.0,0.0,0.0
535,183,0.0,0.0,0.0,0.0,0.0
536,184,0.0,0.0,0.0,0.0,0.0
537,185,0.0,0.0,0.0,0.0,0.0
538,186,0.0,0.0,0.0,0.0,0.0
539,187,0.0,0.0,0.0,0.0,0.0
540,188,0.0,0.0,0.0,0.0,0.0
541,189,0.0,0.0,0.0,0.0,0.0
542,190,0.0,0.0,0.0,0.0,0.0
543,191,0.0,0.0,0.0,0.0,0.0
544,192,0.0,0.0,0.0,0.0,0.0
545,193,0.0,0.0,0.0,0.0,0.0
546,194,0.0,0.0,0.0,0.0,0.0
547,195,0.0,0.0,0.0,0.0,0.0
548,196,0.0,0.0,0.0,0.0,0.0
549,197,0.0,0.0,0.0,0.0,0.0
550,198,0.0,0.0,0.0,0.0,0.0
551,199,0.0,0.0,0.0,0.0,0.0
552,200,0.0,0.0,0.0,0.0,0.0
553,201,0.0,0.0,0.0,0.0,0.0
554,202,0.0,0.0,0.0,0.0,0.0
555,203,0.0,0.0,0.0,0.0,0.0
556,204,0.0,0.0,0.0,0.0,0.0
557,205,0.0,0.0,0.0,0.0,0.0
558,206,0.0,0.0,0.0,0.0,0.0
559,207,0.0,0.0,0.0,0.0,0.0
560,208,0.0,0.0,0.0,0.0,0.0
561,209,0.0,0.0,0.0,0.0,0.0
562,210,0.0,0.0,0.0,0.0,0.0
563,211,0.0,0.0,0.0,0.0,0.0
564,212,0.0,0.0,0.0,0.0,0.0
565,213,0.0,0.0,0.0,0.0,0.0
566,214,0.0,0.0,0.0,0.0,0.0
567,215,0.0,0.0,0.0,0.0,0.0
568,216,0.0,0.0,0.0,0.0,0.0
569,217,0.0,0.0,0.0,0.0,0.0
570,218,0.0,0.0,0.0,0.0,0.0
571,219,0.0,0.0,0.0,0.0,0.0
572,220,0.0,0.0,0.0,0.0,0.0
573,221,0.0,0.0,0.0,0.0,0.0
574,222,0.0,0.0,0.0,0.0,0.0
575,223,0.0,0.0,0.0,0.0,0.0
576,224,0.0,0.0,0.0,0.0,0.0
577,225,0.0,0.0,0.0,0.0,0.0
578,226,0.0,0.0,0.0,0.0,0.0
579,227,0.0,0.0,0.0,0.0,0.0
580,228,0.0,0.0,0.0,0.0,0.0
581,229,0.0,0.0,0.0,0.0,0.0
582,230,0.0,0.0,0.0,0.0,0.0
583,231,0.0,0.0,0.0,0.0,0.0
584,232,0.0,0.0,0.0,0.0,0.0
585,233,0.0,0.0,0.0,0.0,0.0
586,234,0.0,0.0,0.0,0.0,0.0
587,235,0.0,0.0,0.0,0.0,0.0
588,236,0.0,0.0,0.0,0.0,0.0
589,237,0.0,0.0,0.0,0.0,0.0
590,238,0.0,0.0,0.0,0.0,0.0
591,239,0.0,0.0,0.0,0.0,0.0
592,240,0.0,0.0,0.0,0.0,0.0
593,241,0.0,0.0,0.0,0.0,0.0
594,242,0.0,0.0,0.0,0.0,0.0
595,243,0.0,0.0,0.0,0.0,0.0
596,244,0.0,0.0,0.0,0.0,0.0
597,245,0.0,0.0,0.0,0.0,0.0
598,246,0.0,0.0,0.0,0.0,0.0
599,247,0.0,0.0,0.0,0.0,0.0
600,248,0.0,0.0,0.0,0.0,0.0
601,249,0.0,0.0,0.0,0.0,0.0
602,250,0.0,0.0,0.0,0.0,0.0
603,251,0.0,0.0,0.0,0.0,0.0
604,252,0.0,0.0,0.0,0.0,0.0
605,253,0.0,0.0,0.0,0.0,0.0
606,254,0.0,0.0,0.0,0.0,0.0
607,255,0.0,0.0,0.0,0.0,0.0
608,256,0.0,0.0,0.0,0.0,0.0
609,257,0.0,0.0,0.0,0.0,0.0
610,258,0.0,0.0,0.0,0.0,0.0
611,259,0.0,0.0,0.0,0.0,0.0
612,260,0.0,0.0,0.0,0.0,0.0
613,261,0.0,0.0,0.0,0.0,0.0
614,262,0.0,0.0,0.0,0.0,0.0
615,263,0.0,0.0,0.0,0.0,0.0
616,264,0.0,0.0,0.0,0.0,0.0
617,265,0.0,0.0,0.0,0.0,0.0
618,266,0.0,0.0,0.0,0.0,0.0
619,267,0.0,0.0,0.0,0.0,0.0
620,268,0.0,0.0,0.0,0.0,0.0
621,269,0.0,0.0,0.0,0.0,0.0
622,270,0.0,0.0,0.0,0.0,0.0
623,271,0.0,0.0,0.0,0.0,0.0
624,272,0.0,0.0,0.0,0.0,0.0
625,273,0.0,0.0,0.0,0.0,0.0
626,274,0.0,0.0,0.0,0.0,0.0
627,275,0.0,0.0,0.0,0.0,0.0
628,276,0.0,0.0,0.0,0.0,0.0
629,277,0.0,0.0,0.0,0.0,0.0
630,278,0.0,0.0,0.0,0.0,0.0
631,279,0.0,0.0,0.0,0.0,0.0
632,280,0.0,0.0,0.0,0.0,0.0
633,281,0.0,0.0,0.0,0.0,0.0
634,282,0.0,0.0,0.0,0.0,0.0
635,283,0.0,0.0,0.0,0.0,0.0
636,284,0.0,0.0,0.0,0.0,0.0
637,285,0.0,0.0,0.0,0.0,0.0
638,286,0.0,0.0,0.0,0.0,0.0
639,287,0.0,0.0,0.0,0.0,0.0
640,288,0.0,0.0,0.0,0.0,0.0
641,289,0.0,0.0,0.0,0.0,0.0
642,290,0.0,0.0,0.0,0.0,0.0
643,291,0.0,0.0,0.0,0.0,0.0
644,292,0.0,0.0,0.0,0.0,0.0
645,293,0.0,0.0,0.0,0.0,0.0
646,294,0.0,0.0,0.0,0.0,0.0
647,295,0.0,0.0,0.0,0.0,0.0
648,296,0.0,0.0,0.0,0.0,0.0
649,297,0.0,0.0,0.0,0.0,0.0
650,298,0.0,0.0,0.0,0.0,0.0
651,299,0.0,0.0,0.0,0.0,0.0
652,300,0.0,0.0,0.0,0.0,0.0
653,301,0.0,0.0,0.0,0.0,0.0
654,302,0.0,0.0,0.0,0.0,0.0
655,303,0.0,0.0,0.0,0.0,0.0
656,304,0.0,0.0,0.0,0.0,0.0
657,305,0.0,0.0,0.0,0.0,0.0
658,306,0.0,0.0,0.0,0.0,0.0
659,307,0.0,0.0,0.0,0.0,0.0
660,308,0.0,0.0,0.0,0.0,0.0
661,309,0.0,0.0,0.0,0.0,0.0
662,310,0.0,0.0,0.0,0.0,0.0
663,311,0.0,0.0,0.0,0.0,0.0
664,312,0.0,0.0,0.0,0.0,0.0
665,313,0.0,0.0,0.0,0.0,0.0
666,314,0.0,0.0,0.0,0.0,0.0
667,315,0.0,0.0,0.0,0.0,0.0
668,316,0.0,0.0,0.0,0.0,0.0
669,317,0.0,0.0,0.0,0.0,0.0
670,318,0.0,0.0,0.0,0.0,0.0
671,319,0.0,0.0,0.0,0.0,0.0
672,320,0.0,0.0,0.0,0.0,0.0
673,321,0.0,0.0,0.0,0.0,0.0
674,322,0.0,0.0,0.0,0.0,0.0
675,323,0.0,0.0,0.0,0.0,0.0
676,324,0.0,0.0,0.0,0.0,0.0
677,325,0.0,0.0,0.0,0.0,0.0
678,326,0.0,0.0,0.0,0.0,0.0
679,327,0.0,0.0,0.0,0.0,0.0
680,328,0.0,0.0,0.0,0.0,0.0
681,329,0.0,0.0,0.0,0.0,0.0
682,330,0.0,0.0,0.0,0.0,0.0
683,331,0.0,0.0,0.0,0.0,0.0
684,332,0.0,0.0,0.0,0.0,0.0
685,333,0.0,0.0,0.0,0.0,0.0
686,334,0.0,0.0,0.0,0.0,0.0
687,335,0.0,0.0,0.0,0.0,0.0
688,336,0.0,0.0,0.0,0.0,0.0
689,337,0.0,0.0,0.0,0.0,0.0
690,338,0.0,0.0,0.0,0.0,0.0
691,339,0.0,0.0,0.0,0.0,0.0
692,340,0.0,0.0,0.0,0.0,0.0
693,341,0.0,0.0,0.0,0.0,0.0
694,342,0.0,0.0,0.0,0.0,0.0
695,343,0.0,0.0,0.0,0.0,0.0
696,344,0.0,0.0,0.0,0.0,0.0
697,345,0.0,0.0,0.0,0.0,0.0
698,346,0.0,0.0,0.0,0.0,0.0
699,347,0.0,0.0,0.0,0.0,0.0
700,348,0.0,0.0,0.0,0.0,0.0
701,349,0.0,0.0,0.0,0.0,0.0
702,350,0.0,0.0,0.0,0.0,0.0
703,351,0.0,0.0,0.0,0.0,0.0
704,0,0.0130503110787414,0.0007577950107939,300.0,5.0,51.0
705,1,0.0179349468039465,0.0010277773129128,600.0,5.0,51.0
706,2,0.0103574747768479,0.0004386034635224,900.0,5.0,51.0
707,3,0.0666960781909008,0.0072610500254956,1200.0,5.0,51.0
708,4,0.0184334848423591,0.0004914925600063,1500.0,5.0,51.0
709,5,0.0125066017386052,0.0019593579912365,1800.0,5.0,51.0
710,6,0.0159320952947177,0.000446462348535,2100.0,5.0,51.0
711,7,0.0447963350533407,0.0036067028581324,2400.0,5.0,51.0
712,8,0.0128802944284599,0.0015594082463893,2700.0,5.0,51.0
713,9,0.048418474878521,0.0037161655576542,3000.0,5.0,51.0
714,10,0.0145964437196554,0.0004257782757196,3300.0,5.0,51.0
715,11,0.0291709332948717,0.0014448783579886,3600.0,5.0,51.0
716,12,0.0281292939256204,0.0025995343244851,3900.0,5.0,51.0
717,13,0.0353520770671912,0.0019438243706188,4200.0,5.0,51.0
718,14,0.0281126187246587,0.0008858225078271,4500.0,5.0,51.0
719,15,0.0189534211105449,0.0007184749384071,4800.0,5.0,51.0
720,16,0.0198801492978202,0.0007280677115113,5100.0,5.0,51.0
721,17,0.0217281602795113,0.0160577909771262,5400.0,5.0,51.0
722,18,0.0290581806220237,0.0016820386094374,5700.0,5.0,51.0
723,19,0.0357686143616969,0.0013532604442263,6000.0,5.0,51.0
724,20,0.0080608854702444,0.0001938451647158,6300.0,5.0,51.0
725,21,0.0281245145186784,0.0012063503350602,6600.0,5.0,51.0
726,22,0.024228778838588,0.0792374544467478,6900.0,5.0,51.0
727,23,0.0196611674599237,0.0005891995114495,7200.0,5.0,51.0
728,24,0.0501465748860279,0.0038553710974211,7500.0,5.0,51.0
729,25,0.0256088276492826,0.0047258586374843,7800.0,5.0,51.0
730,26,0.0179661047854501,0.0005726768377642,8100.0,5.0,51.0
731,27,0.0148460695847541,0.0007801972593163,8400.0,5.0,51.0
732,28,0.0135446142380629,0.0002473844008852,8700.0,5.0,51.0
733,29,0.0090693360630362,0.0005690497995079,9000.0,5.0,51.0
734,30,0.0206526576619547,0.0006064571262866,9300.0,5.0,51.0
735,31,0.0257369416272687,0.001601655131984,9600.0,5.0,51.0
736,32,0.0144960564700342,0.0002926462163145,9900.0,5.0,51.0
737,33,0.0160050543503977,0.0010468289191549,10200.0,5.0,51.0
738,34,0.025962235263936,0.0018519453154754,10500.0,5.0,51.0
739,35,0.0362825180136784,0.0013167154681476,10800.0,5.0,51.0
740,36,0.0177356055643285,0.0012564303126015,11100.0,5.0,51.0
741,37,0.0146703548507889,0.0004030946674316,11400.0,5.0,51.0
742,38,0.0137432221644612,0.0006789873557558,11700.0,5.0,51.0
743,39,0.0242186316957604,0.0007517120784486,12000.0,5.0,51.0
744,40,0.0238644313023083,0.0012381638621828,12300.0,5.0,51.0
745,41,0.0574401335933951,0.0331421624967542,12600.0,5.0,51.0
746,42,0.0249021610443209,0.000766337690584,12900.0,5.0,51.0
747,43,0.0113864306860498,0.0003323362515719,13200.0,5.0,51.0
748,44,0.0193165224921725,0.0005103284182928,13500.0,5.0,51.0
749,45,0.0680476378356846,0.0074955734888431,13800.0,5.0,51.0
750,46,0.0258547391102417,0.0012395302168797,14100.0,5.0,51.0
751,47,0.0240389935075909,0.0006156354695839,14400.0,5.0,51.0
752,48,0.0357211249905808,0.0029898521087662,14700.0,5.0,51.0
753,49,0.0290205838612891,0.0033782934052969,15000.0,5.0,51.0
754,50,0.0283689026359094,0.0037274304378375,15300.0,5.0,51.0
755,51,0.0140301695044024,0.0005247779647266,15600.0,5.0,51.0
756,52,0.0212677870077059,0.0007783787426021,15900.0,5.0,51.0
757,53,0.0405644152599794,0.002261828720864,16200.0,5.0,51.0
758,54,0.024683693773718,0.0015030452003861,16500.0,5.0,51.0
759,55,0.0174311354652231,0.0006066687004695,16800.0,5.0,51.0
760,56,0.0153112442205635,0.0004991006431151,17100.0,5.0,51.0
761,57,0.0359366888627626,0.0023448190270952,17400.0,5.0,51.0
762,58,0.0248844292192288,0.003259755390743,17700.0,5.0,51.0
763,59,0.0105994916743936,0.0002243543689494,18000.0,5.0,51.0
764,60,0.0110855665751974,0.0003381130215844,18300.0,5.0,51.0
765,61,0.031982273202899,0.0011069273644043,18600.0,5.0,51.0
766,62,0.0421293840840677,0.0094378588618969,18900.0,5.0,51.0
767,63,0.0196769426400895,0.0005523645469813,19200.0,5.0,51.0
768,64,0.0371350782818407,0.0018616541013197,19500.0,5.0,51.0
769,65,0.008263094835179,0.0001676343464316,19800.0,5.0,51.0
770,66,0.0267242036477025,0.0008489800705368,20100.0,5.0,51.0
771,67,0.0145603754558384,0.0005724440455199,20400.0,5.0,51.0
772,68,0.0203354701690239,0.0008272273212662,20700.0,5.0,51.0
773,69,0.0144140885714986,0.0006037536188303,21000.0,5.0,51.0
774,70,0.0288806615991493,0.0010563728310699,21300.0,5.0,51.0
775,71,0.0172650251123164,0.0030804009735517,21600.0,5.0,51.0
776,72,0.0140949657653633,0.0003537845342716,21900.0,5.0,51.0
777,73,0.0341078810371189,0.0015674049562517,22200.0,5.0,51.0
778,74,0.0177400506838331,0.0011699589912957,22500.0,5.0,51.0
779,75,0.0130659260997588,0.0003415454741006,22800.0,5.0,51.0
780,76,0.0133691212383924,0.0007713834647167,23100.0,5.0,51.0
781,77,0.0173924359183015,0.0010228696471422,23400.0,5.0,51.0
782,78,0.0196145959670313,0.0010134016303073,23700.0,5.0,51.0
783,79,0.0209594157351938,0.0010842481566363,24000.0,5.0,51.0
784,80,0.0159947746204384,0.0008816635380298,24300.0,5.0,51.0
785,81,0.0255006401473772,0.0023962482920861,24600.0,5.0,51.0
786,82,0.0183268360466435,0.0006696085108823,24900.0,5.0,51.0
787,83,0.0324514260331468,0.0019594786193862,25200.0,5.0,51.0
788,84,0.020505195083254,0.0012815669020856,25500.0,5.0,51.0
789,85,0.0129449001395869,0.0009147206618148,25800.0,5.0,51.0
790,86,0.0277536960390646,0.0024746062974477,26100.0,5.0,51.0
791,87,0.0270296298042089,0.0012185423031896,26400.0,5.0,51.0
792,88,0.0231121483717289,0.0006303555171317,26700.0,5.0,51.0
793,89,0.0378895840533573,0.0019446255756935,27000.0,5.0,51.0
794,90,0.0267034559215986,0.0343153855059284,27300.0,5.0,51.0
795,91,0.0139338882252109,0.0009896172162371,27600.0,5.0,51.0
796,92,0.0443945692974459,0.0103716081459437,27900.0,5.0,51.0
797,93,0.0120756393227881,0.0005483385024103,28200.0,5.0,51.0
798,94,0.0200057307795566,0.0034711983653517,28500.0,5.0,51.0
799,95,0.0350473972095479,0.0013881586312082,28800.0,5.0,51.0
800,96,0.026731341732069,0.001429201355561,29100.0,5.0,51.0
801,97,0.0302834187502266,0.0011785442767868,29400.0,5.0,51.0
802,98,0.1215745659983038,0.0215535950038024,29700.0,5.0,51.0
803,99,0.0255804713486663,0.0014394917259693,30000.0,5.0,51.0
804,100,0.0172038356871978,0.0005245910861521,30300.0,5.0,51.0
805,101,0.0229614098269772,0.0007400015702419,30600.0,5.0,51.0
806,102,0.0119023704208126,0.0002833516349294,30900.0,5.0,51.0
807,103,0.0224790712189194,0.0008915439829729,31200.0,5.0,51.0
808,104,0.0150872416404498,0.0003822481340025,31500.0,5.0,51.0
809,105,0.0271316285325811,0.0182964342412718,31800.0,5.0,51.0
810,106,0.0097815681011211,0.0013028412185261,32100.0,5.0,51.0
811,107,0.0182916183855155,0.0011759021389648,32400.0,5.0,51.0
812,108,0.0315391621585978,0.0019367921990273,32700.0,5.0,51.0
813,109,0.0213127596022329,0.0012512052528636,33000.0,5.0,51.0
814,110,0.0315764533281048,0.0013782153398224,33300.0,5.0,51.0
815,111,0.0241113680920765,0.0020333177597075,33600.0,5.0,51.0
816,112,0.0250352188218989,0.0012532397616522,33900.0,5.0,51.0
817,113,0.0159832991961261,0.0015693864178197,34200.0,5.0,51.0
818,114,0.018505910088658,0.0014935049988969,34500.0,5.0,51.0
819,115,0.0146387326576492,0.0004713067191989,34800.0,5.0,51.0
820,116,0.0199013217049531,0.0004701414196859,35100.0,5.0,51.0
821,117,0.0513967830244093,0.0037050924289802,35400.0,5.0,51.0
822,118,0.0097746137433987,0.0003013807252033,35700.0,5.0,51.0
823,119,0.0210908782189091,0.0023657727311789,36000.0,5.0,51.0
824,120,0.0126688478806681,0.0002986235054652,36300.0,5.0,51.0
825,121,0.0166589775438673,0.0007644959555616,36600.0,5.0,51.0
826,122,0.0249671702028317,0.001916343431923,36900.0,5.0,51.0
827,123,0.0223246603568962,0.0009403865052968,37200.0,5.0,51.0
828,124,0.0186216064257597,0.0006481428469678,37500.0,5.0,51.0
829,125,0.0425170891227913,0.0056067881992665,37800.0,5.0,51.0
830,126,0.2588481070365624,2.7363275488537755,38100.0,5.0,51.0
831,127,0.0333286995031105,0.0128607001436027,38400.0,5.0,51.0
832,128,0.0168688187472992,0.0003425730180911,38700.0,5.0,51.0
833,129,0.0204229653932515,0.0008625784463715,39000.0,5.0,51.0
834,130,0.0213418708889547,0.0085719802360367,39300.0,5.0,51.0
835,131,0.050503267911978,0.0025690142801942,39600.0,5.0,51.0
836,132,0.0097591684885113,0.0003843150614194,39900.0,5.0,51.0
837,133,0.0104347462503442,0.0001646863391999,40200.0,5.0,51.0
838,134,0.0201724454737999,0.0010136856209231,40500.0,5.0,51.0
839,135,0.0121383699191887,0.00079822911275,40800.0,5.0,51.0
840,136,0.0156716638288896,0.0004898563871358,41100.0,5.0,51.0
841,137,0.0176331081387748,0.0016083368224692,41400.0,5.0,51.0
842,138,0.0315175886411312,0.0015810203602332,41700.0,5.0,51.0
843,139,0.0181834158707263,0.0011970162119076,42000.0,5.0,51.0
844,140,0.036200523191773,0.0016916959876062,42300.0,5.0,51.0
845,141,0.0378289029356696,0.0014063063355903,42600.0,5.0,51.0
846,142,0.0115540755466358,0.0004323990921886,42900.0,5.0,51.0
847,143,0.016794821316792,0.0034851409975894,43200.0,5.0,51.0
848,144,0.0689040546517852,0.0085518089329439,43500.0,5.0,51.0
849,145,0.0510229399409437,0.0032090569452152,43800.0,5.0,51.0
850,146,0.0515123173146828,0.0045850859349363,44100.0,5.0,51.0
851,147,0.0374044546186,0.0016920721420664,44400.0,5.0,51.0
852,148,0.0212151709397185,0.0008340326629326,44700.0,5.0,51.0
853,149,0.0187111099309822,0.0005023142498112,45000.0,5.0,51.0
854,150,0.0176002128638896,0.0013249100546239,45300.0,5.0,51.0
855,151,0.0373647109326549,0.0042335820844926,45600.0,5.0,51.0
856,152,0.0182911741272495,0.0004433808835791,45900.0,5.0,51.0
857,153,0.0270498490150097,0.0014633735368541,46200.0,5.0,51.0
858,154,0.0075364540060845,0.0002589146365398,46500.0,5.0,51.0
859,155,0.0163246109085594,0.000440775454841,46800.0,5.0,51.0
860,156,0.0260822748945139,0.0009138523659677,47100.0,5.0,51.0
861,157,0.0207410353700155,0.0007059233489258,47400.0,5.0,51.0
862,158,0.0157912219456632,0.000498685391007,47700.0,5.0,51.0
863,159,0.0299206899447791,0.0010725694645415,48000.0,5.0,51.0
864,160,0.0137783907550341,0.0005455740053248,48300.0,5.0,51.0
865,161,0.061517120570575,0.0038235417575473,48600.0,5.0,51.0
866,162,0.0294411872265046,0.0012603689377659,48900.0,5.0,51.0
867,163,0.0418494073798618,0.0164110518717932,49200.0,5.0,51.0
868,164,0.0208279116193826,0.0019220133699891,49500.0,5.0,51.0
869,165,0.058527232943762,0.0059130535918758,49800.0,5.0,51.0
870,166,0.0,0.0,0.0,0.0,0.0
871,167,0.0,0.0,0.0,0.0,0.0
872,168,0.0,0.0,0.0,0.0,0.0
873,169,0.0,0.0,0.0,0.0,0.0
874,170,0.0,0.0,0.0,0.0,0.0
875,171,0.0,0.0,0.0,0.0,0.0
876,172,0.0,0.0,0.0,0.0,0.0
877,173,0.0,0.0,0.0,0.0,0.0
878,174,0.0,0.0,0.0,0.0,0.0
879,175,0.0,0.0,0.0,0.0,0.0
880,176,0.0,0.0,0.0,0.0,0.0
881,177,0.0,0.0,0.0,0.0,0.0
882,178,0.0,0.0,0.0,0.0,0.0
883,179,0.0,0.0,0.0,0.0,0.0
884,180,0.0,0.0,0.0,0.0,0.0
885,181,0.0,0.0,0.0,0.0,0.0
886,182,0.0,0.0,0.0,0.0,0.0
887,183,0.0,0.0,0.0,0.0,0.0
888,184,0.0,0.0,0.0,0.0,0.0
889,185,0.0,0.0,0.0,0.0,0.0
890,186,0.0,0.0,0.0,0.0,0.0
891,187,0.0,0.0,0.0,0.0,0.0
892,188,0.0,0.0,0.0,0.0,0.0
893,189,0.0,0.0,0.0,0.0,0.0
894,190,0.0,0.0,0.0,0.0,0.0
895,191,0.0,0.0,0.0,0.0,0.0
896,192,0.0,0.0,0.0,0.0,0.0
897,193,0.0,0.0,0.0,0.0,0.0
898,194,0.0,0.0,0.0,0.0,0.0
899,195,0.0,0.0,0.0,0.0,0.0
900,196,0.0,0.0,0.0,0.0,0.0
901,197,0.0,0.0,0.0,0.0,0.0
902,198,0.0,0.0,0.0,0.0,0.0
903,199,0.0,0.0,0.0,0.0,0.0
904,200,0.0,0.0,0.0,0.0,0.0
905,201,0.0,0.0,0.0,0.0,0.0
906,202,0.0,0.0,0.0,0.0,0.0
907,203,0.0,0.0,0.0,0.0,0.0
908,204,0.0,0.0,0.0,0.0,0.0
909,205,0.0,0.0,0.0,0.0,0.0
910,206,0.0,0.0,0.0,0.0,0.0
911,207,0.0,0.0,0.0,0.0,0.0
912,208,0.0,0.0,0.0,0.0,0.0
913,209,0.0,0.0,0.0,0.0,0.0
914,210,0.0,0.0,0.0,0.0,0.0
915,211,0.0,0.0,0.0,0.0,0.0
916,212,0.0,0.0,0.0,0.0,0.0
917,213,0.0,0.0,0.0,0.0,0.0
918,214,0.0,0.0,0.0,0.0,0.0
919,215,0.0,0.0,0.0,0.0,0.0
920,216,0.0,0.0,0.0,0.0,0.0
921,217,0.0,0.0,0.0,0.0,0.0
922,218,0.0,0.0,0.0,0.0,0.0
923,219,0.0,0.0,0.0,0.0,0.0
924,220,0.0,0.0,0.0,0.0,0.0
925,221,0.0,0.0,0.0,0.0,0.0
926,222,0.0,0.0,0.0,0.0,0.0
927,223,0.0,0.0,0.0,0.0,0.0
928,224,0.0,0.0,0.0,0.0,0.0
929,225,0.0,0.0,0.0,0.0,0.0
930,226,0.0,0.0,0.0,0.0,0.0
931,227,0.0,0.0,0.0,0.0,0.0
932,228,0.0,0.0,0.0,0.0,0.0
933,229,0.0,0.0,0.0,0.0,0.0
934,230,0.0,0.0,0.0,0.0,0.0
935,231,0.0,0.0,0.0,0.0,0.0
936,232,0.0,0.0,0.0,0.0,0.0
937,233,0.0,0.0,0.0,0.0,0.0
