,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
497,230,0.0,0.0,0.0,0.0,1,,
498,231,0.0,0.0,0.0,0.0,1,,
499,232,0.0,0.0,0.0,0.0,1,,
500,233,0.0,0.0,0.0,0.0,1,,
501,234,0.0,0.0,0.0,0.0,1,,
502,235,0.0,0.0,0.0,0.0,1,,
503,236,0.0,0.0,0.0,0.0,1,,
504,237,0.0,0.0,0.0,0.0,1,,
505,238,0.0,0.0,0.0,0.0,1,,
506,239,0.0,0.0,0.0,0.0,1,,
507,240,0.0,0.0,0.0,0.0,1,,
508,241,0.0,0.0,0.0,0.0,1,,
509,242,0.0,0.0,0.0,0.0,1,,
510,243,0.0,0.0,0.0,0.0,1,,
511,244,0.0,0.0,0.0,0.0,1,,
512,245,0.0,0.0,0.0,0.0,1,,
513,246,0.0,0.0,0.0,0.0,1,,
514,247,0.0,0.0,0.0,0.0,1,,
515,248,0.0,0.0,0.0,0.0,1,,
516,249,0.0,0.0,0.0,0.0,1,,
517,250,0.0,0.0,0.0,0.0,1,,
518,251,0.0,0.0,0.0,0.0,1,,
519,252,0.0,0.0,0.0,0.0,1,,
520,253,0.0,0.0,0.0,0.0,1,,
521,254,0.0,0.0,0.0,0.0,1,,
522,255,0.0,0.0,0.0,0.0,1,,
523,256,0.0,0.0,0.0,0.0,1,,
524,257,0.0,0.0,0.0,0.0,1,,
525,258,0.0,0.0,0.0,0.0,1,,
526,259,0.0,0.0,0.0,0.0,1,,
527,260,0.0,0.0,0.0,0.0,1,,
528,261,0.0,0.0,0.0,0.0,1,,
529,262,0.0,0.0,0.0,0.0,1,,
530,263,0.0,0.0,0.0,0.0,1,,
531,264,0.0,0.0,0.0,0.0,1,,
532,265,0.0,0.0,0.0,0.0,1,,
533,266,0.0,0.0,0.0,0.0,1,,
534,0,0.0240138221763979,5.0,9.0,0.0,9,,
535,1,0.0379314726830785,4.97,9.0,300.0,9,,
536,2,0.0235135506450779,4.94,9.0,600.0,9,,
537,3,0.0378590465682328,4.91,9.0,900.0,9,,
538,4,0.0257602802039953,4.88,9.0,1200.0,9,,
539,5,0.0252263260624843,4.85,9.0,1500.0,9,,
540,6,0.0301637288798274,4.82,9.0,1800.0,9,,
541,7,0.0263321243556318,4.79,9.0,2100.0,9,,
542,8,0.0274293724565192,4.76,9.0,2400.0,9,,
543,9,0.0223076524493839,4.73,9.0,2700.0,9,,
544,10,0.0431819096425632,4.7,9.0,3000.0,9,,
545,11,0.0365168549373654,4.67,9.0,3300.0,9,,
546,12,0.0264177563995769,4.64,9.0,3600.0,9,,
547,13,0.02715028896106,4.61,9.0,3900.0,9,,
548,14,0.0323554663628954,4.58,9.0,4200.0,9,,
549,15,0.0313489822222324,4.55,9.0,4500.0,9,,
550,16,0.0361009571121204,4.52,9.0,4800.0,9,,
551,17,0.0230113543062372,4.49,9.0,5100.0,9,,
552,18,0.0203619698185034,4.46,9.0,5400.0,9,,
553,19,0.0463524574652909,4.43,9.0,5700.0,9,,
554,20,0.0423646201966091,4.4,9.0,6000.0,9,,
555,21,0.0345289303713521,4.37,9.0,6300.0,9,,
556,22,0.0418527229592263,4.34,9.0,6600.0,9,,
557,23,0.0266930790143598,4.31,9.0,6900.0,9,,
558,24,0.0236070533881721,4.28,9.0,7200.0,9,,
559,25,0.0172527247435632,4.25,9.0,7500.0,9,,
560,26,0.0324292994045389,4.22,9.0,7800.0,9,,
561,27,0.0376197180706198,4.19,9.0,8100.0,9,,
562,28,0.0317767738093746,4.16,9.0,8400.0,9,,
563,29,0.037003421499147,4.13,9.0,8700.0,9,,
564,30,0.042695712916931,4.1,9.0,9000.0,9,,
565,31,0.0302128933635271,4.07,9.0,9300.0,9,,
566,32,0.0211673061093014,4.04,9.0,9600.0,9,,
567,33,0.0372282574082669,4.01,9.0,9900.0,9,,
568,34,0.0268805436623827,3.98,9.0,10200.0,9,,
569,35,0.0685873093513504,3.95,9.0,10500.0,9,,
570,36,0.0253130364577184,3.92,9.0,10800.0,9,,
571,37,0.0273400506790575,3.89,9.0,11100.0,9,,
572,38,0.0322231716054761,3.86,9.0,11400.0,9,,
573,39,0.0275902977223816,3.83,9.0,11700.0,9,,
574,40,0.0334511447838466,3.8,9.0,12000.0,9,,
575,41,0.0416125229873721,3.77,9.0,12300.0,9,,
576,42,0.0201054594634622,3.74,9.0,12600.0,9,,
577,43,0.0479803251223355,3.71,9.0,12900.0,9,,
578,44,0.0235275837025469,3.68,9.0,13200.0,9,,
579,45,0.0318942065057084,3.65,9.0,13500.0,9,,
580,46,0.0187582276368364,3.62,9.0,13800.0,9,,
581,47,0.0250746322952354,3.59,9.0,14100.0,9,,
582,48,0.060130933049899,3.56,9.0,14400.0,9,,
583,49,0.046839093484774,3.53,9.0,14700.0,9,,
584,50,0.0226208092346892,3.5,9.0,15000.0,9,,
585,51,0.0455473536809767,3.47,9.0,15300.0,9,,
586,52,0.0375610030131438,3.44,9.0,15600.0,9,,
587,53,0.023777751666174,3.41,9.0,15900.0,9,,
588,54,0.0185411851866792,3.38,9.0,16200.0,9,,
589,55,0.0312348459869267,3.35,9.0,16500.0,9,,
590,56,0.0285035354768965,3.32,9.0,16800.0,9,,
591,57,0.0304726757124311,3.29,9.0,17100.0,9,,
592,58,0.0780022335098086,3.26,9.0,17400.0,9,,
593,59,0.0333206130621808,3.23,9.0,17700.0,9,,
594,60,0.0193218915973673,3.2,9.0,18000.0,9,,
595,61,0.0182795165330243,3.17,9.0,18300.0,9,,
596,62,0.0623849527327296,3.14,9.0,18600.0,9,,
597,63,0.0266668552503906,3.11,9.0,18900.0,9,,
598,64,0.0452793545134066,3.08,9.0,19200.0,9,,
599,65,0.0223515716172921,3.05,9.0,19500.0,9,,
600,66,0.0325852259175632,3.02,9.0,19800.0,9,,
601,67,0.0218760662475775,2.99,9.0,20100.0,9,,
602,68,0.0445457223125633,2.96,9.0,20400.0,9,,
603,69,0.0349133597522053,2.93,9.0,20700.0,9,,
604,70,0.0231716634733917,2.9,9.0,21000.0,9,,
605,71,0.0489026964264271,2.87,9.0,21300.0,9,,
606,72,0.038507754368974,2.84,9.0,21600.0,9,,
607,73,0.0229181900011673,2.81,9.0,21900.0,9,,
608,74,0.0507570784595807,2.78,9.0,22200.0,9,,
609,75,0.0446815521742665,2.75,9.0,22500.0,9,,
610,76,0.0531623697836159,2.72,9.0,22800.0,9,,
611,77,0.0258728470047802,2.69,9.0,23100.0,9,,
612,78,0.0338042054662289,2.66,9.0,23400.0,9,,
613,79,0.0362436536643724,2.63,9.0,23700.0,9,,
614,80,0.0319636180290346,2.6,9.0,24000.0,9,,
615,81,0.0243322027249356,2.57,9.0,24300.0,9,,
616,82,0.0264604911696306,2.54,9.0,24600.0,9,,
617,83,0.048182259472848,2.51,9.0,24900.0,9,,
618,84,0.0248306735306406,2.48,9.0,25200.0,9,,
619,85,0.0310562114095722,2.45,9.0,25500.0,9,,
620,86,0.0333290469946915,2.42,9.0,25800.0,9,,
621,87,0.0555719677861432,2.39,9.0,26100.0,9,,
622,88,0.026682277177669,2.36,9.0,26400.0,9,,
623,89,0.0258183552734471,2.33,9.0,26700.0,9,,
624,90,0.031167010247594,2.3,9.0,27000.0,9,,
625,91,0.0220113721781721,2.27,9.0,27300.0,9,,
626,92,0.0309980051494833,2.24,9.0,27600.0,9,,
627,93,0.0394822791025481,2.21,9.0,27900.0,9,,
628,94,0.0364986517632765,2.18,9.0,28200.0,9,,
629,95,0.0372194825359227,2.15,9.0,28500.0,9,,
630,96,0.0150196263872359,2.12,9.0,28800.0,9,,
631,97,0.0617986636317964,2.09,9.0,29100.0,9,,
632,98,0.0280843148514658,2.06,9.0,29400.0,9,,
633,99,0.0454757587449009,2.03,9.0,29700.0,9,,
634,100,0.027757177063178,2.0,9.0,30000.0,9,,
635,101,0.0238827806677675,1.97,9.0,30300.0,9,,
636,102,0.0279423133998225,1.94,9.0,30600.0,9,,
637,103,0.0268507750141526,1.91,9.0,30900.0,9,,
638,104,0.0319728828389959,1.88,9.0,31200.0,9,,
639,105,0.0495905106888914,1.85,9.0,31500.0,9,,
640,106,0.0624977427009357,1.82,9.0,31800.0,9,,
641,107,0.0392097117065005,1.79,9.0,32100.0,9,,
642,108,0.0280632877483494,1.76,9.0,32400.0,9,,
643,109,0.0447756831491171,1.73,9.0,32700.0,9,,
644,110,0.0357136270942269,1.7,9.0,33000.0,9,,
645,111,0.0301289254082523,1.67,9.0,33300.0,9,,
646,112,0.0338566203319951,1.64,9.0,33600.0,9,,
647,113,0.0343911851018416,1.61,9.0,33900.0,9,,
648,114,0.020435531244323,1.58,9.0,34200.0,9,,
649,115,0.0553352968280768,1.55,9.0,34500.0,9,,
650,116,0.0549235963469131,1.52,9.0,34800.0,9,,
651,117,0.0321752407139459,1.49,9.0,35100.0,9,,
652,118,0.0303709503328295,1.46,9.0,35400.0,9,,
653,119,0.0379366896442007,1.43,9.0,35700.0,9,,
654,120,0.0327834225903992,1.4,9.0,36000.0,9,,
655,121,0.0215362346730325,1.37,9.0,36300.0,9,,
656,122,0.0259024986857114,1.34,9.0,36600.0,9,,
657,123,0.0373268081272704,1.31,9.0,36900.0,9,,
658,124,0.0625177403601525,1.28,9.0,37200.0,9,,
659,125,0.0347365244672607,1.25,9.0,37500.0,9,,
660,126,0.0277070754853719,1.22,9.0,37800.0,9,,
661,127,0.0695395688432478,1.19,9.0,38100.0,9,,
662,128,0.0269727776813371,1.16,9.0,38400.0,9,,
663,129,0.0421755492566063,1.13,9.0,38700.0,9,,
664,130,0.0283275330759349,1.1,9.0,39000.0,9,,
665,131,0.0412771307583394,1.07,9.0,39300.0,9,,
666,132,0.0287325759969181,1.04,9.0,39600.0,9,,
667,133,0.0348464276422867,1.01,9.0,39900.0,9,,
668,134,0.0473303025926667,0.98,9.0,40200.0,9,,
669,135,0.0571592183500184,0.95,9.0,40500.0,9,,
670,136,0.0258513761242202,0.92,9.0,40800.0,9,,
671,137,0.1313037610412797,0.89,9.0,41100.0,9,,
672,138,0.1008581535245057,0.86,9.0,41400.0,9,,
673,139,0.021771554742227,0.83,9.0,41700.0,9,,
674,140,0.0221778431295403,0.8,9.0,42000.0,9,,
675,141,0.0339898226699659,0.77,9.0,42300.0,9,,
676,142,0.0554246321902787,0.74,9.0,42600.0,9,,
677,143,0.0346525204711222,0.71,9.0,42900.0,9,,
678,144,0.0767228839820076,0.68,9.0,43200.0,9,,
679,145,0.0318984402813258,0.65,9.0,43500.0,9,,
680,146,0.0166837809050923,0.62,9.0,43800.0,9,,
681,147,0.0343225558322121,0.59,9.0,44100.0,9,,
682,148,0.0457866917906821,0.56,9.0,44400.0,9,,
683,149,0.0245360144180509,0.53,9.0,44700.0,9,,
684,150,0.1086421901263158,0.5,9.0,45000.0,9,,
685,151,0.0289756517176472,0.47,9.0,45300.0,9,,
686,152,0.0247704017898686,0.44,9.0,45600.0,9,,
687,153,0.0457438972204461,0.41,9.0,45900.0,9,,
688,154,0.0434448863303125,0.38,9.0,46200.0,9,,
689,155,0.0662486342992249,0.35,9.0,46500.0,9,,
690,156,0.0860891406509425,0.32,9.0,46800.0,9,,
691,157,0.0584993021012274,0.29,9.0,47100.0,9,,
692,158,0.050118503618703,0.26,9.0,47400.0,9,,
693,159,0.0297038987020823,0.23,9.0,47700.0,9,,
694,160,0.0399083565933655,0.2,9.0,48000.0,9,,
695,161,0.0636751980708158,0.17,9.0,48300.0,9,,
696,162,0.0296642380786389,0.14,9.0,48600.0,9,,
697,163,0.035189310242715,0.11,9.0,48900.0,9,,
698,164,0.0341963072562161,0.08,9.0,49200.0,9,,
699,165,0.0376565178147472,0.05,9.0,49500.0,9,,
700,166,0.0619084691582391,0.02,9.0,49800.0,9,,
701,167,0.0,0.0,0.0,0.0,9,,
702,168,0.0,0.0,0.0,0.0,9,,
703,169,0.0,0.0,0.0,0.0,9,,
704,170,0.0,0.0,0.0,0.0,9,,
705,171,0.0,0.0,0.0,0.0,9,,
706,172,0.0,0.0,0.0,0.0,9,,
707,173,0.0,0.0,0.0,0.0,9,,
708,174,0.0,0.0,0.0,0.0,9,,
709,175,0.0,0.0,0.0,0.0,9,,
710,176,0.0,0.0,0.0,0.0,9,,
711,177,0.0,0.0,0.0,0.0,9,,
712,178,0.0,0.0,0.0,0.0,9,,
713,179,0.0,0.0,0.0,0.0,9,,
714,180,0.0,0.0,0.0,0.0,9,,
715,181,0.0,0.0,0.0,0.0,9,,
716,182,0.0,0.0,0.0,0.0,9,,
717,183,0.0,0.0,0.0,0.0,9,,
718,184,0.0,0.0,0.0,0.0,9,,
719,185,0.0,0.0,0.0,0.0,9,,
720,186,0.0,0.0,0.0,0.0,9,,
721,187,0.0,0.0,0.0,0.0,9,,
722,188,0.0,0.0,0.0,0.0,9,,
723,189,0.0,0.0,0.0,0.0,9,,
724,190,0.0,0.0,0.0,0.0,9,,
725,191,0.0,0.0,0.0,0.0,9,,
726,192,0.0,0.0,0.0,0.0,9,,
727,193,0.0,0.0,0.0,0.0,9,,
728,194,0.0,0.0,0.0,0.0,9,,
729,195,0.0,0.0,0.0,0.0,9,,
730,196,0.0,0.0,0.0,0.0,9,,
731,197,0.0,0.0,0.0,0.0,9,,
732,198,0.0,0.0,0.0,0.0,9,,
733,199,0.0,0.0,0.0,0.0,9,,
734,200,0.0,0.0,0.0,0.0,9,,
735,201,0.0,0.0,0.0,0.0,9,,
736,202,0.0,0.0,0.0,0.0,9,,
737,203,0.0,0.0,0.0,0.0,9,,
738,204,0.0,0.0,0.0,0.0,9,,
739,205,0.0,0.0,0.0,0.0,9,,
740,206,0.0,0.0,0.0,0.0,9,,
741,207,0.0,0.0,0.0,0.0,9,,
742,208,0.0,0.0,0.0,0.0,9,,
743,209,0.0,0.0,0.0,0.0,9,,
744,210,0.0,0.0,0.0,0.0,9,,
745,211,0.0,0.0,0.0,0.0,9,,
746,212,0.0,0.0,0.0,0.0,9,,
747,213,0.0,0.0,0.0,0.0,9,,
748,214,0.0,0.0,0.0,0.0,9,,
749,215,0.0,0.0,0.0,0.0,9,,
750,216,0.0,0.0,0.0,0.0,9,,
751,217,0.0,0.0,0.0,0.0,9,,
752,218,0.0,0.0,0.0,0.0,9,,
753,219,0.0,0.0,0.0,0.0,9,,
754,220,0.0,0.0,0.0,0.0,9,,
755,221,0.0,0.0,0.0,0.0,9,,
756,222,0.0,0.0,0.0,0.0,9,,
757,223,0.0,0.0,0.0,0.0,9,,
758,224,0.0,0.0,0.0,0.0,9,,
759,225,0.0,0.0,0.0,0.0,9,,
760,226,0.0,0.0,0.0,0.0,9,,
761,227,0.0,0.0,0.0,0.0,9,,
762,228,0.0,0.0,0.0,0.0,9,,
763,229,0.0,0.0,0.0,0.0,9,,
764,230,0.0,0.0,0.0,0.0,9,,
765,231,0.0,0.0,0.0,0.0,9,,
766,232,0.0,0.0,0.0,0.0,9,,
767,233,0.0,0.0,0.0,0.0,9,,
768,234,0.0,0.0,0.0,0.0,9,,
769,235,0.0,0.0,0.0,0.0,9,,
770,236,0.0,0.0,0.0,0.0,9,,
771,237,0.0,0.0,0.0,0.0,9,,
772,238,0.0,0.0,0.0,0.0,9,,
773,239,0.0,0.0,0.0,0.0,9,,
774,240,0.0,0.0,0.0,0.0,9,,
775,241,0.0,0.0,0.0,0.0,9,,
776,242,0.0,0.0,0.0,0.0,9,,
777,243,0.0,0.0,0.0,0.0,9,,
778,244,0.0,0.0,0.0,0.0,9,,
779,245,0.0,0.0,0.0,0.0,9,,
780,246,0.0,0.0,0.0,0.0,9,,
781,247,0.0,0.0,0.0,0.0,9,,
782,248,0.0,0.0,0.0,0.0,9,,
783,249,0.0,0.0,0.0,0.0,9,,
784,250,0.0,0.0,0.0,0.0,9,,
785,251,0.0,0.0,0.0,0.0,9,,
786,252,0.0,0.0,0.0,0.0,9,,
787,253,0.0,0.0,0.0,0.0,9,,
788,254,0.0,0.0,0.0,0.0,9,,
789,255,0.0,0.0,0.0,0.0,9,,
790,256,0.0,0.0,0.0,0.0,9,,
791,257,0.0,0.0,0.0,0.0,9,,
792,258,0.0,0.0,0.0,0.0,9,,
793,259,0.0,0.0,0.0,0.0,9,,
794,260,0.0,0.0,0.0,0.0,9,,
795,261,0.0,0.0,0.0,0.0,9,,
796,262,0.0,0.0,0.0,0.0,9,,
797,263,0.0,0.0,0.0,0.0,9,,
798,264,0.0,0.0,0.0,0.0,9,,
799,265,0.0,0.0,0.0,0.0,9,,
800,266,0.0,0.0,0.0,0.0,9,,
801,0,0.0330956514076521,5.0,2.0,0.0,2,0.0,
802,1,0.1082955539650671,4.97,2.0,300.0,2,1.0,
803,2,0.0410185681837472,4.94,2.0,600.0,2,2.0,
804,3,0.0399839422623025,4.91,2.0,900.0,2,3.0,
805,4,0.0236256192066742,4.88,2.0,1200.0,2,4.0,
806,5,0.0260895852386839,4.85,2.0,1500.0,2,5.0,
807,6,0.0189830888104372,4.82,2.0,1800.0,2,6.0,
808,7,0.021614859349728,4.79,2.0,2100.0,2,7.0,
809,8,0.0362109275958504,4.76,2.0,2400.0,2,8.0,
810,9,0.0345438252972183,4.73,2.0,2700.0,2,9.0,
811,10,0.0344376010840437,4.7,2.0,3000.0,2,10.0,
812,11,0.0337063138764217,4.67,2.0,3300.0,2,11.0,
813,12,0.0277606132674566,4.64,2.0,3600.0,2,12.0,
814,13,0.0427503743101082,4.61,2.0,3900.0,2,13.0,
815,14,0.0231272107974704,4.58,2.0,4200.0,2,14.0,
816,15,0.0190507962860641,4.55,2.0,4500.0,2,15.0,
817,16,0.0245519544128747,4.52,2.0,4800.0,2,16.0,
818,17,0.0236811499555937,4.49,2.0,5100.0,2,17.0,
819,18,0.0236318466771514,4.46,2.0,5400.0,2,18.0,
820,19,0.0321582834221291,4.43,2.0,5700.0,2,19.0,
821,20,0.0227529343132467,4.4,2.0,6000.0,2,20.0,
822,21,0.0206967515387652,4.37,2.0,6300.0,2,21.0,
823,22,0.0387288664916909,4.34,2.0,6600.0,2,22.0,
824,23,0.0267210774896385,4.31,2.0,6900.0,2,23.0,
825,24,0.0352960580490137,4.28,2.0,7200.0,2,24.0,
826,25,0.0242466115099144,4.25,2.0,7500.0,2,25.0,
827,26,0.0305392905949878,4.22,2.0,7800.0,2,26.0,
828,27,0.0457153813235131,4.19,2.0,8100.0,2,27.0,
829,28,0.0383677344741384,4.16,2.0,8400.0,2,28.0,
830,29,0.0266273818772802,4.13,2.0,8700.0,2,29.0,
831,30,0.0297687051927043,4.1,2.0,9000.0,2,30.0,
832,31,0.0522602927738432,4.07,2.0,9300.0,2,31.0,
833,32,0.0258721295491561,4.04,2.0,9600.0,2,32.0,
834,33,0.0338765059071141,4.01,2.0,9900.0,2,33.0,
835,34,0.0275366401029163,3.98,2.0,10200.0,2,34.0,
836,35,0.0251892728349811,3.95,2.0,10500.0,2,35.0,
837,36,0.0228633636467862,3.92,2.0,10800.0,2,36.0,
838,37,0.0506391827108004,3.89,2.0,11100.0,2,37.0,
839,38,0.0289294911309891,3.86,2.0,11400.0,2,38.0,
840,39,0.0252632602610069,3.83,2.0,11700.0,2,39.0,
841,40,0.0194478126178409,3.8,2.0,12000.0,2,40.0,
842,41,0.0268646392736704,3.77,2.0,12300.0,2,41.0,
843,42,0.0229848522259067,3.74,2.0,12600.0,2,42.0,
844,43,0.0274388829292595,3.71,2.0,12900.0,2,43.0,
845,44,0.0271983337541683,3.68,2.0,13200.0,2,44.0,
846,45,0.0291172246003381,3.65,2.0,13500.0,2,45.0,
847,46,0.0253649010586702,3.62,2.0,13800.0,2,46.0,
848,47,0.0410683316515782,3.59,2.0,14100.0,2,47.0,
849,48,0.0814038828696367,3.56,2.0,14400.0,2,48.0,
850,49,0.02878211565896,3.53,2.0,14700.0,2,49.0,
851,50,0.0244397688358896,3.5,2.0,15000.0,2,50.0,
852,51,0.030082264117873,3.47,2.0,15300.0,2,51.0,
853,52,0.0247462072643002,3.44,2.0,15600.0,2,52.0,
854,53,0.031182555360714,3.41,2.0,15900.0,2,53.0,
855,54,0.0262071787310135,3.38,2.0,16200.0,2,54.0,
856,55,0.0271974216618931,3.35,2.0,16500.0,2,55.0,
857,56,0.0292479480480493,3.32,2.0,16800.0,2,56.0,
858,57,0.0284117515203619,3.29,2.0,17100.0,2,57.0,
859,58,0.0439417629922557,3.26,2.0,17400.0,2,58.0,
860,59,0.0238840642849126,3.23,2.0,17700.0,2,59.0,
861,60,0.0316904612524103,3.2,2.0,18000.0,2,60.0,
862,61,0.0236858242251059,3.17,2.0,18300.0,2,61.0,
863,62,0.0407989682079779,3.14,2.0,18600.0,2,62.0,
864,63,0.0399846632352104,3.11,2.0,18900.0,2,63.0,
865,64,0.0170633818604668,3.08,2.0,19200.0,2,64.0,
866,65,0.0255190238516915,3.05,2.0,19500.0,2,65.0,
867,66,0.0248681688133702,3.02,2.0,19800.0,2,66.0,
868,67,0.0233297040136123,2.99,2.0,20100.0,2,67.0,
869,68,0.0365690637919737,2.96,2.0,20400.0,2,68.0,
870,69,0.0229764643736387,2.93,2.0,20700.0,2,69.0,
871,70,0.0204461161216604,2.9,2.0,21000.0,2,70.0,
872,71,0.0397375254254693,2.87,2.0,21300.0,2,71.0,
873,72,0.0272177244672907,2.84,2.0,21600.0,2,72.0,
874,73,0.0238677374612337,2.81,2.0,21900.0,2,73.0,
875,74,0.0238935433720353,2.78,2.0,22200.0,2,74.0,
876,75,0.0376801793536045,2.75,2.0,22500.0,2,75.0,
877,76,0.0398692344228931,2.72,2.0,22800.0,2,76.0,
878,77,0.0209929608666151,2.69,2.0,23100.0,2,77.0,
879,78,0.0302872862703028,2.66,2.0,23400.0,2,78.0,
880,79,0.0440031342332752,2.63,2.0,23700.0,2,79.0,
881,80,0.0498154606031437,2.6,2.0,24000.0,2,80.0,
882,81,0.027474501649287,2.57,2.0,24300.0,2,81.0,
883,82,0.0385324979787727,2.54,2.0,24600.0,2,82.0,
884,83,0.0369221476953521,2.51,2.0,24900.0,2,83.0,
885,84,0.0337309739264881,2.48,2.0,25200.0,2,84.0,
886,85,0.0358104673314674,2.45,2.0,25500.0,2,85.0,
887,86,0.024767350691074,2.42,2.0,25800.0,2,86.0,
888,87,0.0195523478624468,2.39,2.0,26100.0,2,87.0,
889,88,0.0208601916160906,2.36,2.0,26400.0,2,88.0,
890,89,0.0390267426670145,2.33,2.0,26700.0,2,89.0,
891,90,0.0222781706544158,2.3,2.0,27000.0,2,90.0,
892,91,0.0257808734425186,2.27,2.0,27300.0,2,91.0,
893,92,0.0410263642265899,2.24,2.0,27600.0,2,92.0,
894,93,0.0478497589010336,2.21,2.0,27900.0,2,93.0,
895,94,0.0473671498392402,2.18,2.0,28200.0,2,94.0,
896,95,0.0335824808187541,2.15,2.0,28500.0,2,95.0,
897,96,0.0280088584243281,2.12,2.0,28800.0,2,96.0,
898,97,0.0238562969907648,2.09,2.0,29100.0,2,97.0,
899,98,0.0260431989684105,2.06,2.0,29400.0,2,98.0,
900,99,0.017131629082049,2.03,2.0,29700.0,2,99.0,
901,100,0.0267409066339674,2.0,2.0,30000.0,2,100.0,
902,101,0.0138325041739267,1.97,2.0,30300.0,2,101.0,
903,102,0.0193386751666377,1.94,2.0,30600.0,2,102.0,
904,103,0.0309163750155138,1.91,2.0,30900.0,2,103.0,
905,104,0.0341220942566672,1.88,2.0,31200.0,2,104.0,
906,105,0.027137338512343,1.85,2.0,31500.0,2,105.0,
907,106,0.0251599229381387,1.82,2.0,31800.0,2,106.0,
908,107,0.0433005078249677,1.79,2.0,32100.0,2,107.0,
909,108,0.0326543286185004,1.76,2.0,32400.0,2,108.0,
910,109,0.0407114368622173,1.73,2.0,32700.0,2,109.0,
911,110,0.0210196496302176,1.7,2.0,33000.0,2,110.0,
912,111,0.0369521161878079,1.67,2.0,33300.0,2,111.0,
913,112,0.0282162729783596,1.64,2.0,33600.0,2,112.0,
914,113,0.0351866344092593,1.61,2.0,33900.0,2,113.0,
915,114,0.0239907013379278,1.58,2.0,34200.0,2,114.0,
916,115,0.0217815760786229,1.55,2.0,34500.0,2,115.0,
917,116,0.0218538472379939,1.52,2.0,34800.0,2,116.0,
918,117,0.0199979566904984,1.49,2.0,35100.0,2,117.0,
919,118,0.0494990959565971,1.46,2.0,35400.0,2,118.0,
920,119,0.0211022732285541,1.43,2.0,35700.0,2,119.0,
921,120,0.0284417571854743,1.4,2.0,36000.0,2,120.0,
922,121,0.0300886218499818,1.37,2.0,36300.0,2,121.0,
923,122,0.0325385206995786,1.34,2.0,36600.0,2,122.0,
924,123,0.0240741598622583,1.31,2.0,36900.0,2,123.0,
925,124,0.0312378388613546,1.28,2.0,37200.0,2,124.0,
926,125,0.0443261603615017,1.25,2.0,37500.0,2,125.0,
927,126,0.033307008210777,1.22,2.0,37800.0,2,126.0,
928,127,0.0207250522033712,1.19,2.0,38100.0,2,127.0,
929,128,0.0209726150846727,1.16,2.0,38400.0,2,128.0,
930,129,0.0396001872817232,1.13,2.0,38700.0,2,129.0,
931,130,0.0305329756534691,1.1,2.0,39000.0,2,130.0,
932,131,0.0261027362743573,1.07,2.0,39300.0,2,131.0,
933,132,0.0343736638371459,1.04,2.0,39600.0,2,132.0,
934,133,0.0261168402447738,1.01,2.0,39900.0,2,133.0,
935,134,0.026272702423688,0.98,2.0,40200.0,2,134.0,
936,135,0.0198018645048177,0.95,2.0,40500.0,2,135.0,
937,136,0.0224541845047117,0.92,2.0,40800.0,2,136.0,
938,137,0.0227053253218984,0.89,2.0,41100.0,2,137.0,
939,138,0.0173422247064824,0.86,2.0,41400.0,2,138.0,
940,139,0.0292105175882159,0.83,2.0,41700.0,2,139.0,
941,140,0.0241476401951887,0.8,2.0,42000.0,2,140.0,
942,141,0.0555171848695046,0.77,2.0,42300.0,2,141.0,
943,142,0.0212556018321115,0.74,2.0,42600.0,2,142.0,
944,143,0.0207879492166725,0.71,2.0,42900.0,2,143.0,
945,144,0.0401792973821374,0.68,2.0,43200.0,2,144.0,
946,145,0.0337089574266676,0.65,2.0,43500.0,2,145.0,
947,146,0.0243006310334369,0.62,2.0,43800.0,2,146.0,
948,147,0.0267022616131679,0.59,2.0,44100.0,2,147.0,
949,148,0.0380271410813783,0.56,2.0,44400.0,2,148.0,
950,149,0.0206134280789005,0.53,2.0,44700.0,2,149.0,
951,150,0.0279210887061991,0.5,2.0,45000.0,2,150.0,
952,151,0.0176156192097279,0.47,2.0,45300.0,2,151.0,
953,152,0.0426104057779088,0.44,2.0,45600.0,2,152.0,
954,153,0.0245350796706664,0.41,2.0,45900.0,2,153.0,
955,154,0.0221522610754327,0.38,2.0,46200.0,2,154.0,
956,155,0.0531473631222783,0.35,2.0,46500.0,2,155.0,
957,156,0.0275819985808452,0.32,2.0,46800.0,2,156.0,
958,157,0.0184057571349336,0.29,2.0,47100.0,2,157.0,
959,158,0.0338738066243446,0.26,2.0,47400.0,2,158.0,
960,159,0.0454351871398605,0.23,2.0,47700.0,2,159.0,
961,160,0.0272734094958714,0.2,2.0,48000.0,2,160.0,
962,161,0.021534342204196,0.17,2.0,48300.0,2,161.0,
963,162,0.0232779443222013,0.14,2.0,48600.0,2,162.0,
964,163,0.0369820752174401,0.11,2.0,48900.0,2,163.0,
965,164,0.0220886040363476,0.08,2.0,49200.0,2,164.0,
966,165,0.0336546943203677,0.05,2.0,49500.0,2,165.0,
967,166,0.0291249589231371,0.02,2.0,49800.0,2,166.0,
968,167,0.0,0.0,0.0,0.0,2,167.0,
969,168,0.0,0.0,0.0,0.0,2,168.0,
970,169,0.0,0.0,0.0,0.0,2,169.0,
971,170,0.0,0.0,0.0,0.0,2,170.0,
972,171,0.0,0.0,0.0,0.0,2,171.0,
973,172,0.0,0.0,0.0,0.0,2,172.0,
