,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
520,253,0.0,0.0,0.0,0.0,1,
521,254,0.0,0.0,0.0,0.0,1,
522,255,0.0,0.0,0.0,0.0,1,
523,256,0.0,0.0,0.0,0.0,1,
524,257,0.0,0.0,0.0,0.0,1,
525,258,0.0,0.0,0.0,0.0,1,
526,259,0.0,0.0,0.0,0.0,1,
527,260,0.0,0.0,0.0,0.0,1,
528,261,0.0,0.0,0.0,0.0,1,
529,262,0.0,0.0,0.0,0.0,1,
530,263,0.0,0.0,0.0,0.0,1,
531,264,0.0,0.0,0.0,0.0,1,
532,265,0.0,0.0,0.0,0.0,1,
533,266,0.0,0.0,0.0,0.0,1,
534,0,0.0240484949696963,5.0,9.0,0.0,9,
535,1,0.0891052680618662,4.97,9.0,300.0,9,
536,2,0.0234338678214732,4.94,9.0,600.0,9,
537,3,0.0378596166443207,4.91,9.0,900.0,9,
538,4,0.025760263916615,4.88,9.0,1200.0,9,
539,5,0.0237155614070755,4.85,9.0,1500.0,9,
540,6,0.0301637247379766,4.82,9.0,1800.0,9,
541,7,0.0263321208509859,4.79,9.0,2100.0,9,
542,8,0.02742934021898,4.76,9.0,2400.0,9,
543,9,0.0222946638438851,4.73,9.0,2700.0,9,
544,10,0.043181873411376,4.7,9.0,3000.0,9,
545,11,0.0365168454429525,4.67,9.0,3300.0,9,
546,12,0.0245165039769022,4.64,9.0,3600.0,9,
547,13,0.027150274943588,4.61,9.0,3900.0,9,
548,14,0.0323554492896776,4.58,9.0,4200.0,9,
549,15,0.0313489636533385,4.55,9.0,4500.0,9,
550,16,0.0361009298894686,4.52,9.0,4800.0,9,
551,17,0.0229060568295427,4.49,9.0,5100.0,9,
552,18,0.020888915912077,4.46,9.0,5400.0,9,
553,19,0.0463524522094879,4.43,9.0,5700.0,9,
554,20,0.0423646286235126,4.4,9.0,6000.0,9,
555,21,0.0345289078475547,4.37,9.0,6300.0,9,
556,22,0.0418526948091749,4.34,9.0,6600.0,9,
557,23,0.0266930843974128,4.31,9.0,6900.0,9,
558,24,0.0236070319457118,4.28,9.0,7200.0,9,
559,25,0.0180188628217638,4.25,9.0,7500.0,9,
560,26,0.0324292709278367,4.22,9.0,7800.0,9,
561,27,0.0376196733616009,4.19,9.0,8100.0,9,
562,28,0.0317767274094164,4.16,9.0,8400.0,9,
563,29,0.0370034051707112,4.13,9.0,8700.0,9,
564,30,0.0426956887023932,4.1,9.0,9000.0,9,
565,31,0.0302128873444764,4.07,9.0,9300.0,9,
566,32,0.0213979287892193,4.04,9.0,9600.0,9,
567,33,0.036331489544919,4.01,9.0,9900.0,9,
568,34,0.0265711418521641,3.98,9.0,10200.0,9,
569,35,0.0685872674607172,3.95,9.0,10500.0,9,
570,36,0.0253257956796404,3.92,9.0,10800.0,9,
571,37,0.0272713723486576,3.89,9.0,11100.0,9,
572,38,0.0322231390098109,3.86,9.0,11400.0,9,
573,39,0.0266338818436372,3.83,9.0,11700.0,9,
574,40,0.0332514354104524,3.8,9.0,12000.0,9,
575,41,0.0416124834870819,3.77,9.0,12300.0,9,
576,42,0.019928646995456,3.74,9.0,12600.0,9,
577,43,0.0479802149467925,3.71,9.0,12900.0,9,
578,44,0.0235275757400842,3.68,9.0,13200.0,9,
579,45,0.0318942254016248,3.65,9.0,13500.0,9,
580,46,0.0191222350415443,3.62,9.0,13800.0,9,
581,47,0.0250746296406369,3.59,9.0,14100.0,9,
582,48,0.0601308840428359,3.56,9.0,14400.0,9,
583,49,0.0468390636751675,3.53,9.0,14700.0,9,
584,50,0.0234793449237161,3.5,9.0,15000.0,9,
585,51,0.0455473140502646,3.47,9.0,15300.0,9,
586,52,0.0375609860648481,3.44,9.0,15600.0,9,
587,53,0.023777752460604,3.41,9.0,15900.0,9,
588,54,0.0185579805550439,3.38,9.0,16200.0,9,
589,55,0.0307691122962809,3.35,9.0,16500.0,9,
590,56,0.0285692018198874,3.32,9.0,16800.0,9,
591,57,0.0304726761020781,3.29,9.0,17100.0,9,
592,58,0.0780021582162731,3.26,9.0,17400.0,9,
593,59,0.0333206044396158,3.23,9.0,17700.0,9,
594,60,0.0195931343310958,3.2,9.0,18000.0,9,
595,61,0.0222087228139161,3.17,9.0,18300.0,9,
596,62,0.0623849327733902,3.14,9.0,18600.0,9,
597,63,0.0271430094110643,3.11,9.0,18900.0,9,
598,64,0.0452793397768585,3.08,9.0,19200.0,9,
599,65,0.0198154425032116,3.05,9.0,19500.0,9,
600,66,0.0327861221336038,3.02,9.0,19800.0,9,
601,67,0.0222593155363204,2.99,9.0,20100.0,9,
602,68,0.0445456945881385,2.96,9.0,20400.0,9,
603,69,0.0349133645939229,2.93,9.0,20700.0,9,
604,70,0.0259687648167979,2.9,9.0,21000.0,9,
605,71,0.048902674263839,2.87,9.0,21300.0,9,
606,72,0.0385077393520289,2.84,9.0,21600.0,9,
607,73,0.0226179155630053,2.81,9.0,21900.0,9,
608,74,0.0507570374231452,2.78,9.0,22200.0,9,
609,75,0.0446815293093607,2.75,9.0,22500.0,9,
610,76,0.0531623379117917,2.72,9.0,22800.0,9,
611,77,0.0258727966693679,2.69,9.0,23100.0,9,
612,78,0.0338041773490971,2.66,9.0,23400.0,9,
613,79,0.0362436040625073,2.63,9.0,23700.0,9,
614,80,0.0322594141327692,2.6,9.0,24000.0,9,
615,81,0.0246801170967872,2.57,9.0,24300.0,9,
616,82,0.026460454574794,2.54,9.0,24600.0,9,
617,83,0.0481822101502195,2.51,9.0,24900.0,9,
618,84,0.0259637731952468,2.48,9.0,25200.0,9,
619,85,0.0310561959199776,2.45,9.0,25500.0,9,
620,86,0.0333290266127378,2.42,9.0,25800.0,9,
621,87,0.0555719204042666,2.39,9.0,26100.0,9,
622,88,0.0272685412516917,2.36,9.0,26400.0,9,
623,89,0.025818353283661,2.33,9.0,26700.0,9,
624,90,0.0311670049056008,2.3,9.0,27000.0,9,
625,91,0.022464827175709,2.27,9.0,27300.0,9,
626,92,0.0309979930606556,2.24,9.0,27600.0,9,
627,93,0.0394822496623246,2.21,9.0,27900.0,9,
628,94,0.0334116030860912,2.18,9.0,28200.0,9,
629,95,0.0372194458376234,2.15,9.0,28500.0,9,
630,96,0.0163030593555773,2.12,9.0,28800.0,9,
631,97,0.061798674093814,2.09,9.0,29100.0,9,
632,98,0.0280843171948219,2.06,9.0,29400.0,9,
633,99,0.0479266979469139,2.03,9.0,29700.0,9,
634,100,0.0240010076523427,2.0,9.0,30000.0,9,
635,101,0.0242806071541958,1.97,9.0,30300.0,9,
636,102,0.0279423093636212,1.94,9.0,30600.0,9,
637,103,0.0249535783845524,1.91,9.0,30900.0,9,
638,104,0.0319728690509423,1.88,9.0,31200.0,9,
639,105,0.0495904789365426,1.85,9.0,31500.0,9,
640,106,0.0624977668063025,1.82,9.0,31800.0,9,
641,107,0.0392097061932889,1.79,9.0,32100.0,9,
642,108,0.0280692952646149,1.76,9.0,32400.0,9,
643,109,0.044775672931623,1.73,9.0,32700.0,9,
644,110,0.0357999669717859,1.7,9.0,33000.0,9,
645,111,0.0288045160255954,1.67,9.0,33300.0,9,
646,112,0.0338566108948204,1.64,9.0,33600.0,9,
647,113,0.0343911849238811,1.61,9.0,33900.0,9,
648,114,0.019880128398644,1.58,9.0,34200.0,9,
649,115,0.0553352768997311,1.55,9.0,34500.0,9,
650,116,0.0549235861315189,1.52,9.0,34800.0,9,
651,117,0.0323952727732235,1.49,9.0,35100.0,9,
652,118,0.0303709470733707,1.46,9.0,35400.0,9,
653,119,0.0379366869927155,1.43,9.0,35700.0,9,
654,120,0.0327834229549436,1.4,9.0,36000.0,9,
655,121,0.0215362404399475,1.37,9.0,36300.0,9,
656,122,0.0259994746438573,1.34,9.0,36600.0,9,
657,123,0.0373268128517872,1.31,9.0,36900.0,9,
658,124,0.0625177129451997,1.28,9.0,37200.0,9,
659,125,0.0347365388243826,1.25,9.0,37500.0,9,
660,126,0.0277070623538739,1.22,9.0,37800.0,9,
661,127,0.0695395290073891,1.19,9.0,38100.0,9,
662,128,0.0272878207910396,1.16,9.0,38400.0,9,
663,129,0.0421755558256509,1.13,9.0,38700.0,9,
664,130,0.028327531566089,1.1,9.0,39000.0,9,
665,131,0.0412771043186625,1.07,9.0,39300.0,9,
666,132,0.0293878169658194,1.04,9.0,39600.0,9,
667,133,0.0348463986189584,1.01,9.0,39900.0,9,
668,134,0.0473302886888146,0.98,9.0,40200.0,9,
669,135,0.0571592079273853,0.95,9.0,40500.0,9,
670,136,0.0233640200846762,0.92,9.0,40800.0,9,
671,137,0.1313036695780599,0.89,9.0,41100.0,9,
672,138,0.1008580402600618,0.86,9.0,41400.0,9,
673,139,0.021994464560403,0.83,9.0,41700.0,9,
674,140,0.0221778346248212,0.8,9.0,42000.0,9,
675,141,0.033989810978583,0.77,9.0,42300.0,9,
676,142,0.0554246065143054,0.74,9.0,42600.0,9,
677,143,0.0286381177764949,0.71,9.0,42900.0,9,
678,144,0.0767228121945386,0.68,9.0,43200.0,9,
679,145,0.0313858034523918,0.65,9.0,43500.0,9,
680,146,0.0190288515150963,0.62,9.0,43800.0,9,
681,147,0.0343225572473505,0.59,9.0,44100.0,9,
682,148,0.0457866813798273,0.56,9.0,44400.0,9,
683,149,0.0259336482225534,0.53,9.0,44700.0,9,
684,150,0.1086421449385061,0.5,9.0,45000.0,9,
685,151,0.0368439397856566,0.47,9.0,45300.0,9,
686,152,0.023833619847747,0.44,9.0,45600.0,9,
687,153,0.0457438963703823,0.41,9.0,45900.0,9,
688,154,0.0434448850907307,0.38,9.0,46200.0,9,
689,155,0.0662486070303332,0.35,9.0,46500.0,9,
690,156,0.0860890696448687,0.32,9.0,46800.0,9,
691,157,0.0584992876824966,0.29,9.0,47100.0,9,
692,158,0.0501514609730376,0.26,9.0,47400.0,9,
693,159,0.0297038970335817,0.23,9.0,47700.0,9,
694,160,0.0399083576278775,0.2,9.0,48000.0,9,
695,161,0.0636751805910877,0.17,9.0,48300.0,9,
696,162,0.0295518855203349,0.14,9.0,48600.0,9,
697,163,0.0351893102275041,0.11,9.0,48900.0,9,
698,164,0.0337544391066062,0.08,9.0,49200.0,9,
699,165,0.0389583181349552,0.05,9.0,49500.0,9,
700,166,0.0619084671148865,0.02,9.0,49800.0,9,
701,167,0.0,0.0,0.0,0.0,9,
702,168,0.0,0.0,0.0,0.0,9,
703,169,0.0,0.0,0.0,0.0,9,
704,170,0.0,0.0,0.0,0.0,9,
705,171,0.0,0.0,0.0,0.0,9,
706,172,0.0,0.0,0.0,0.0,9,
707,173,0.0,0.0,0.0,0.0,9,
708,174,0.0,0.0,0.0,0.0,9,
709,175,0.0,0.0,0.0,0.0,9,
710,176,0.0,0.0,0.0,0.0,9,
711,177,0.0,0.0,0.0,0.0,9,
712,178,0.0,0.0,0.0,0.0,9,
713,179,0.0,0.0,0.0,0.0,9,
714,180,0.0,0.0,0.0,0.0,9,
715,181,0.0,0.0,0.0,0.0,9,
716,182,0.0,0.0,0.0,0.0,9,
717,183,0.0,0.0,0.0,0.0,9,
718,184,0.0,0.0,0.0,0.0,9,
719,185,0.0,0.0,0.0,0.0,9,
720,186,0.0,0.0,0.0,0.0,9,
721,187,0.0,0.0,0.0,0.0,9,
722,188,0.0,0.0,0.0,0.0,9,
723,189,0.0,0.0,0.0,0.0,9,
724,190,0.0,0.0,0.0,0.0,9,
725,191,0.0,0.0,0.0,0.0,9,
726,192,0.0,0.0,0.0,0.0,9,
727,193,0.0,0.0,0.0,0.0,9,
728,194,0.0,0.0,0.0,0.0,9,
729,195,0.0,0.0,0.0,0.0,9,
730,196,0.0,0.0,0.0,0.0,9,
731,197,0.0,0.0,0.0,0.0,9,
732,198,0.0,0.0,0.0,0.0,9,
733,199,0.0,0.0,0.0,0.0,9,
734,200,0.0,0.0,0.0,0.0,9,
735,201,0.0,0.0,0.0,0.0,9,
736,202,0.0,0.0,0.0,0.0,9,
737,203,0.0,0.0,0.0,0.0,9,
738,204,0.0,0.0,0.0,0.0,9,
739,205,0.0,0.0,0.0,0.0,9,
740,206,0.0,0.0,0.0,0.0,9,
741,207,0.0,0.0,0.0,0.0,9,
742,208,0.0,0.0,0.0,0.0,9,
743,209,0.0,0.0,0.0,0.0,9,
744,210,0.0,0.0,0.0,0.0,9,
745,211,0.0,0.0,0.0,0.0,9,
746,212,0.0,0.0,0.0,0.0,9,
747,213,0.0,0.0,0.0,0.0,9,
748,214,0.0,0.0,0.0,0.0,9,
749,215,0.0,0.0,0.0,0.0,9,
750,216,0.0,0.0,0.0,0.0,9,
751,217,0.0,0.0,0.0,0.0,9,
752,218,0.0,0.0,0.0,0.0,9,
753,219,0.0,0.0,0.0,0.0,9,
754,220,0.0,0.0,0.0,0.0,9,
755,221,0.0,0.0,0.0,0.0,9,
756,222,0.0,0.0,0.0,0.0,9,
757,223,0.0,0.0,0.0,0.0,9,
758,224,0.0,0.0,0.0,0.0,9,
759,225,0.0,0.0,0.0,0.0,9,
760,226,0.0,0.0,0.0,0.0,9,
761,227,0.0,0.0,0.0,0.0,9,
762,228,0.0,0.0,0.0,0.0,9,
763,229,0.0,0.0,0.0,0.0,9,
764,230,0.0,0.0,0.0,0.0,9,
765,231,0.0,0.0,0.0,0.0,9,
766,232,0.0,0.0,0.0,0.0,9,
767,233,0.0,0.0,0.0,0.0,9,
768,234,0.0,0.0,0.0,0.0,9,
769,235,0.0,0.0,0.0,0.0,9,
770,236,0.0,0.0,0.0,0.0,9,
771,237,0.0,0.0,0.0,0.0,9,
772,238,0.0,0.0,0.0,0.0,9,
773,239,0.0,0.0,0.0,0.0,9,
774,240,0.0,0.0,0.0,0.0,9,
775,241,0.0,0.0,0.0,0.0,9,
776,242,0.0,0.0,0.0,0.0,9,
777,243,0.0,0.0,0.0,0.0,9,
778,244,0.0,0.0,0.0,0.0,9,
779,245,0.0,0.0,0.0,0.0,9,
780,246,0.0,0.0,0.0,0.0,9,
781,247,0.0,0.0,0.0,0.0,9,
782,248,0.0,0.0,0.0,0.0,9,
783,249,0.0,0.0,0.0,0.0,9,
784,250,0.0,0.0,0.0,0.0,9,
785,251,0.0,0.0,0.0,0.0,9,
786,252,0.0,0.0,0.0,0.0,9,
787,253,0.0,0.0,0.0,0.0,9,
788,254,0.0,0.0,0.0,0.0,9,
789,255,0.0,0.0,0.0,0.0,9,
790,256,0.0,0.0,0.0,0.0,9,
791,257,0.0,0.0,0.0,0.0,9,
792,258,0.0,0.0,0.0,0.0,9,
793,259,0.0,0.0,0.0,0.0,9,
794,260,0.0,0.0,0.0,0.0,9,
795,261,0.0,0.0,0.0,0.0,9,
796,262,0.0,0.0,0.0,0.0,9,
797,263,0.0,0.0,0.0,0.0,9,
798,264,0.0,0.0,0.0,0.0,9,
799,265,0.0,0.0,0.0,0.0,9,
800,266,0.0,0.0,0.0,0.0,9,
801,0,0.0316806793561246,5.0,2.0,0.0,2,0.0
802,1,0.1067664575862109,4.97,2.0,300.0,2,1.0
803,2,0.0527775432837971,4.94,2.0,600.0,2,2.0
804,3,0.0367336608594121,4.91,2.0,900.0,2,3.0
805,4,0.0245383637244965,4.88,2.0,1200.0,2,4.0
806,5,0.025825212473096,4.85,2.0,1500.0,2,5.0
807,6,0.0236781524163341,4.82,2.0,1800.0,2,6.0
808,7,0.0299041906906848,4.79,2.0,2100.0,2,7.0
809,8,0.0274904841055356,4.76,2.0,2400.0,2,8.0
810,9,0.0323771233370514,4.73,2.0,2700.0,2,9.0
811,10,0.0184946381199501,4.7,2.0,3000.0,2,10.0
812,11,0.0369810062282354,4.67,2.0,3300.0,2,11.0
813,12,0.0190840705528483,4.64,2.0,3600.0,2,12.0
814,13,0.0503356971486679,4.61,2.0,3900.0,2,13.0
815,14,0.0293379474966075,4.58,2.0,4200.0,2,14.0
816,15,0.0185402814751526,4.55,2.0,4500.0,2,15.0
817,16,0.0276009154703226,4.52,2.0,4800.0,2,16.0
818,17,0.0249528449439815,4.49,2.0,5100.0,2,17.0
819,18,0.0214921027959034,4.46,2.0,5400.0,2,18.0
820,19,0.0276323031767565,4.43,2.0,5700.0,2,19.0
821,20,0.0274541758267899,4.4,2.0,6000.0,2,20.0
822,21,0.023276226715377,4.37,2.0,6300.0,2,21.0
823,22,0.0246987409902933,4.34,2.0,6600.0,2,22.0
824,23,0.0211487252898015,4.31,2.0,6900.0,2,23.0
825,24,0.032715495101502,4.28,2.0,7200.0,2,24.0
826,25,0.0397956537797044,4.25,2.0,7500.0,2,25.0
827,26,0.0277636868610476,4.22,2.0,7800.0,2,26.0
828,27,0.0413939017312644,4.19,2.0,8100.0,2,27.0
829,28,0.0282289029758189,4.16,2.0,8400.0,2,28.0
830,29,0.0189935802527915,4.13,2.0,8700.0,2,29.0
831,30,0.0281396653787707,4.1,2.0,9000.0,2,30.0
832,31,0.0348707216584268,4.07,2.0,9300.0,2,31.0
833,32,0.0265975336440317,4.04,2.0,9600.0,2,32.0
834,33,0.0377101397267914,4.01,2.0,9900.0,2,33.0
835,34,0.0215081198661141,3.98,2.0,10200.0,2,34.0
836,35,0.0228551327885157,3.95,2.0,10500.0,2,35.0
837,36,0.0359574327617104,3.92,2.0,10800.0,2,36.0
838,37,0.0566209002521175,3.89,2.0,11100.0,2,37.0
839,38,0.0191664697298246,3.86,2.0,11400.0,2,38.0
840,39,0.030726197574553,3.83,2.0,11700.0,2,39.0
841,40,0.0298660206499909,3.8,2.0,12000.0,2,40.0
842,41,0.0306392323436576,3.77,2.0,12300.0,2,41.0
843,42,0.0434653058709484,3.74,2.0,12600.0,2,42.0
844,43,0.0263426501944894,3.71,2.0,12900.0,2,43.0
845,44,0.0235338488434271,3.68,2.0,13200.0,2,44.0
846,45,0.0288163422886323,3.65,2.0,13500.0,2,45.0
847,46,0.0198130168067573,3.62,2.0,13800.0,2,46.0
848,47,0.0423941011783908,3.59,2.0,14100.0,2,47.0
849,48,0.0957038494827202,3.56,2.0,14400.0,2,48.0
850,49,0.0197409870859758,3.53,2.0,14700.0,2,49.0
851,50,0.0320311006840554,3.5,2.0,15000.0,2,50.0
852,51,0.0321203557330191,3.47,2.0,15300.0,2,51.0
853,52,0.0307892813152148,3.44,2.0,15600.0,2,52.0
854,53,0.0252189226404939,3.41,2.0,15900.0,2,53.0
855,54,0.0273487980184804,3.38,2.0,16200.0,2,54.0
856,55,0.0257420988932827,3.35,2.0,16500.0,2,55.0
857,56,0.0233246933377732,3.32,2.0,16800.0,2,56.0
858,57,0.0273833426620392,3.29,2.0,17100.0,2,57.0
859,58,0.0332106742927066,3.26,2.0,17400.0,2,58.0
860,59,0.0349418244733495,3.23,2.0,17700.0,2,59.0
861,60,0.0242347580572827,3.2,2.0,18000.0,2,60.0
862,61,0.025957466893711,3.17,2.0,18300.0,2,61.0
863,62,0.0532256051790928,3.14,2.0,18600.0,2,62.0
864,63,0.0348067829541965,3.11,2.0,18900.0,2,63.0
865,64,0.0191329639158832,3.08,2.0,19200.0,2,64.0
866,65,0.0252399202081665,3.05,2.0,19500.0,2,65.0
867,66,0.0344506731491612,3.02,2.0,19800.0,2,66.0
868,67,0.032845350212111,2.99,2.0,20100.0,2,67.0
869,68,0.0284198207359082,2.96,2.0,20400.0,2,68.0
870,69,0.0211905005567396,2.93,2.0,20700.0,2,69.0
871,70,0.0375084570309134,2.9,2.0,21000.0,2,70.0
872,71,0.0458123739853545,2.87,2.0,21300.0,2,71.0
873,72,0.0247314638762998,2.84,2.0,21600.0,2,72.0
874,73,0.0328565925260087,2.81,2.0,21900.0,2,73.0
875,74,0.0200998635660862,2.78,2.0,22200.0,2,74.0
876,75,0.0277323765939975,2.75,2.0,22500.0,2,75.0
877,76,0.0310226790483397,2.72,2.0,22800.0,2,76.0
878,77,0.0270885524688785,2.69,2.0,23100.0,2,77.0
879,78,0.0544006254908029,2.66,2.0,23400.0,2,78.0
880,79,0.0485088185020876,2.63,2.0,23700.0,2,79.0
881,80,0.0691018777818802,2.6,2.0,24000.0,2,80.0
882,81,0.0259844379126591,2.57,2.0,24300.0,2,81.0
883,82,0.0496351696682601,2.54,2.0,24600.0,2,82.0
884,83,0.0412496698809416,2.51,2.0,24900.0,2,83.0
885,84,0.0371161094205906,2.48,2.0,25200.0,2,84.0
886,85,0.0338076884199038,2.45,2.0,25500.0,2,85.0
887,86,0.0525662029596013,2.42,2.0,25800.0,2,86.0
888,87,0.0200722842928396,2.39,2.0,26100.0,2,87.0
889,88,0.0343231256009987,2.36,2.0,26400.0,2,88.0
890,89,0.0318739480834609,2.33,2.0,26700.0,2,89.0
891,90,0.0237498593250967,2.3,2.0,27000.0,2,90.0
892,91,0.0218331487108458,2.27,2.0,27300.0,2,91.0
893,92,0.0361684678414517,2.24,2.0,27600.0,2,92.0
894,93,0.0402629520217533,2.21,2.0,27900.0,2,93.0
895,94,0.0627088486585754,2.18,2.0,28200.0,2,94.0
896,95,0.0755963453393118,2.15,2.0,28500.0,2,95.0
897,96,0.0281570789552272,2.12,2.0,28800.0,2,96.0
898,97,0.0290818683901696,2.09,2.0,29100.0,2,97.0
899,98,0.0240719627888576,2.06,2.0,29400.0,2,98.0
900,99,0.0247665458699824,2.03,2.0,29700.0,2,99.0
901,100,0.0431485824101626,2.0,2.0,30000.0,2,100.0
902,101,0.0155495073828344,1.97,2.0,30300.0,2,101.0
903,102,0.026920774410686,1.94,2.0,30600.0,2,102.0
904,103,0.0328161679433872,1.91,2.0,30900.0,2,103.0
905,104,0.0893222133644206,1.88,2.0,31200.0,2,104.0
906,105,0.0300612482139343,1.85,2.0,31500.0,2,105.0
907,106,0.0725295086338323,1.82,2.0,31800.0,2,106.0
908,107,0.0289991953023753,1.79,2.0,32100.0,2,107.0
909,108,0.0305014645787444,1.76,2.0,32400.0,2,108.0
910,109,0.0477442738069076,1.73,2.0,32700.0,2,109.0
911,110,0.0235954282736749,1.7,2.0,33000.0,2,110.0
912,111,0.0519762833201125,1.67,2.0,33300.0,2,111.0
913,112,0.0467137516265561,1.64,2.0,33600.0,2,112.0
914,113,0.0237808576802695,1.61,2.0,33900.0,2,113.0
915,114,0.0316117633401945,1.58,2.0,34200.0,2,114.0
916,115,0.0199109014577185,1.55,2.0,34500.0,2,115.0
917,116,0.0188836838662307,1.52,2.0,34800.0,2,116.0
918,117,0.0225283273630463,1.49,2.0,35100.0,2,117.0
919,118,0.054517877857649,1.46,2.0,35400.0,2,118.0
920,119,0.0193491403497952,1.43,2.0,35700.0,2,119.0
921,120,0.040495365373351,1.4,2.0,36000.0,2,120.0
922,121,0.0334775436202095,1.37,2.0,36300.0,2,121.0
923,122,0.0235414055181817,1.34,2.0,36600.0,2,122.0
924,123,0.0306160910300985,1.31,2.0,36900.0,2,123.0
925,124,0.0288161478247829,1.28,2.0,37200.0,2,124.0
926,125,0.0397739799474646,1.25,2.0,37500.0,2,125.0
927,126,0.0290943065411268,1.22,2.0,37800.0,2,126.0
928,127,0.0419372844414676,1.19,2.0,38100.0,2,127.0
929,128,0.0460875626165373,1.16,2.0,38400.0,2,128.0
930,129,0.023178786136797,1.13,2.0,38700.0,2,129.0
931,130,0.036960914980038,1.1,2.0,39000.0,2,130.0
932,131,0.0320456097277842,1.07,2.0,39300.0,2,131.0
933,132,0.0198039632192599,1.04,2.0,39600.0,2,132.0
934,133,0.0306845304831711,1.01,2.0,39900.0,2,133.0
935,134,0.0,0.0,0.0,0.0,2,134.0
936,135,0.0,0.0,0.0,0.0,2,135.0
937,136,0.0,0.0,0.0,0.0,2,136.0
938,137,0.0,0.0,0.0,0.0,2,137.0
939,138,0.0,0.0,0.0,0.0,2,138.0
940,139,0.0,0.0,0.0,0.0,2,139.0
941,140,0.0,0.0,0.0,0.0,2,140.0
942,141,0.0,0.0,0.0,0.0,2,141.0
943,142,0.0,0.0,0.0,0.0,2,142.0
944,143,0.0,0.0,0.0,0.0,2,143.0
945,144,0.0,0.0,0.0,0.0,2,144.0
946,145,0.0,0.0,0.0,0.0,2,145.0
947,146,0.0,0.0,0.0,0.0,2,146.0
948,147,0.0,0.0,0.0,0.0,2,147.0
949,148,0.0,0.0,0.0,0.0,2,148.0
950,149,0.0,0.0,0.0,0.0,2,149.0
951,150,0.0,0.0,0.0,0.0,2,150.0
952,151,0.0,0.0,0.0,0.0,2,151.0
953,152,0.0,0.0,0.0,0.0,2,152.0
954,153,0.0,0.0,0.0,0.0,2,153.0
955,154,0.0,0.0,0.0,0.0,2,154.0
956,155,0.0,0.0,0.0,0.0,2,155.0
957,156,0.0,0.0,0.0,0.0,2,156.0
958,157,0.0,0.0,0.0,0.0,2,157.0
959,158,0.0,0.0,0.0,0.0,2,158.0
960,159,0.0,0.0,0.0,0.0,2,159.0
961,160,0.0,0.0,0.0,0.0,2,160.0
962,161,0.0,0.0,0.0,0.0,2,161.0
963,162,0.0,0.0,0.0,0.0,2,162.0
964,163,0.0,0.0,0.0,0.0,2,163.0
965,164,0.0,0.0,0.0,0.0,2,164.0
966,165,0.0,0.0,0.0,0.0,2,165.0
967,166,0.0,0.0,0.0,0.0,2,166.0
968,167,0.0,0.0,0.0,0.0,2,167.0
969,168,0.0,0.0,0.0,0.0,2,168.0
970,169,0.0,0.0,0.0,0.0,2,169.0
971,170,0.0,0.0,0.0,0.0,2,170.0
972,171,0.0,0.0,0.0,0.0,2,171.0
973,172,0.0,0.0,0.0,0.0,2,172.0
974,173,0.0,0.0,0.0,0.0,2,173.0
975,174,0.0,0.0,0.0,0.0,2,174.0
976,175,0.0,0.0,0.0,0.0,2,175.0
977,176,0.0,0.0,0.0,0.0,2,176.0
978,177,0.0,0.0,0.0,0.0,2,177.0
979,178,0.0,0.0,0.0,0.0,2,178.0
980,179,0.0,0.0,0.0,0.0,2,179.0
981,180,0.0,0.0,0.0,0.0,2,180.0
982,181,0.0,0.0,0.0,0.0,2,181.0
983,182,0.0,0.0,0.0,0.0,2,182.0
984,183,0.0,0.0,0.0,0.0,2,183.0
985,184,0.0,0.0,0.0,0.0,2,184.0
986,185,0.0,0.0,0.0,0.0,2,185.0
987,186,0.0,0.0,0.0,0.0,2,186.0
988,187,0.0,0.0,0.0,0.0,2,187.0
989,188,0.0,0.0,0.0,0.0,2,188.0
990,189,0.0,0.0,0.0,0.0,2,189.0
991,190,0.0,0.0,0.0,0.0,2,190.0
992,191,0.0,0.0,0.0,0.0,2,191.0
993,192,0.0,0.0,0.0,0.0,2,192.0
994,193,0.0,0.0,0.0,0.0,2,193.0
995,194,0.0,0.0,0.0,0.0,2,194.0
996,195,0.0,0.0,0.0,0.0,2,195.0
997,196,0.0,0.0,0.0,0.0,2,196.0
998,197,0.0,0.0,0.0,0.0,2,197.0
999,198,0.0,0.0,0.0,0.0,2,198.0
1000,199,0.0,0.0,0.0,0.0,2,199.0
1001,200,0.0,0.0,0.0,0.0,2,200.0
1002,201,0.0,0.0,0.0,0.0,2,201.0
1003,202,0.0,0.0,0.0,0.0,2,202.0
1004,203,0.0,0.0,0.0,0.0,2,203.0
1005,204,0.0,0.0,0.0,0.0,2,204.0
1006,205,0.0,0.0,0.0,0.0,2,205.0
1007,206,0.0,0.0,0.0,0.0,2,206.0
1008,207,0.0,0.0,0.0,0.0,2,207.0
1009,208,0.0,0.0,0.0,0.0,2,208.0
1010,209,0.0,0.0,0.0,0.0,2,209.0
1011,210,0.0,0.0,0.0,0.0,2,210.0
1012,211,0.0,0.0,0.0,0.0,2,211.0
1013,212,0.0,0.0,0.0,0.0,2,212.0
1014,213,0.0,0.0,0.0,0.0,2,213.0
1015,214,0.0,0.0,0.0,0.0,2,214.0
1016,215,0.0,0.0,0.0,0.0,2,215.0
1017,216,0.0,0.0,0.0,0.0,2,216.0
1018,217,0.0,0.0,0.0,0.0,2,217.0
1019,218,0.0,0.0,0.0,0.0,2,218.0
