,Unnamed: 0,gamma_sample,k,run,timestep,sample
2129,260,0.0,0.0,0.0,0.0,6
2130,261,0.0,0.0,0.0,0.0,6
2131,262,0.0,0.0,0.0,0.0,6
2132,263,0.0,0.0,0.0,0.0,6
2133,264,0.0,0.0,0.0,0.0,6
2134,265,0.0,0.0,0.0,0.0,6
2135,266,0.0,0.0,0.0,0.0,6
2136,0,0.0349539772737636,5.0,8.0,0.0,8
2137,1,0.0908315361893254,4.97,8.0,300.0,8
2138,2,0.0196110959120284,4.94,8.0,600.0,8
2139,3,0.0251195078953673,4.91,8.0,900.0,8
2140,4,0.0237845118021647,4.88,8.0,1200.0,8
2141,5,0.0262533637578933,4.85,8.0,1500.0,8
2142,6,0.0263134429904901,4.82,8.0,1800.0,8
2143,7,0.0240735359509776,4.79,8.0,2100.0,8
2144,8,0.0346923686565068,4.76,8.0,2400.0,8
2145,9,0.0270448188017741,4.73,8.0,2700.0,8
2146,10,0.0172537098036468,4.7,8.0,3000.0,8
2147,11,0.023193311473353,4.67,8.0,3300.0,8
2148,12,0.0248072191820551,4.64,8.0,3600.0,8
2149,13,0.0286382844363009,4.61,8.0,3900.0,8
2150,14,0.0303893248097762,4.58,8.0,4200.0,8
2151,15,0.0271596517643735,4.55,8.0,4500.0,8
2152,16,0.0237177061437416,4.52,8.0,4800.0,8
2153,17,0.0486106137474065,4.49,8.0,5100.0,8
2154,18,0.0280633453424661,4.46,8.0,5400.0,8
2155,19,0.0411014180608633,4.43,8.0,5700.0,8
2156,20,0.0653280724064057,4.4,8.0,6000.0,8
2157,21,0.0246692262055325,4.37,8.0,6300.0,8
2158,22,0.0287231068342436,4.34,8.0,6600.0,8
2159,23,0.019918231427411,4.31,8.0,6900.0,8
2160,24,0.0460258799568203,4.28,8.0,7200.0,8
2161,25,0.0681621621147121,4.25,8.0,7500.0,8
2162,26,0.0206503473037255,4.22,8.0,7800.0,8
2163,27,0.0564235220229073,4.19,8.0,8100.0,8
2164,28,0.0200963013571794,4.16,8.0,8400.0,8
2165,29,0.0421341840404169,4.13,8.0,8700.0,8
2166,30,0.0460263224037968,4.1,8.0,9000.0,8
2167,31,0.0159518365935946,4.07,8.0,9300.0,8
2168,32,0.0241549761738847,4.04,8.0,9600.0,8
2169,33,0.0337688357286166,4.01,8.0,9900.0,8
2170,34,0.0299517079454463,3.98,8.0,10200.0,8
2171,35,0.0300613622647991,3.95,8.0,10500.0,8
2172,36,0.0316704227728082,3.92,8.0,10800.0,8
2173,37,0.0265302863663796,3.89,8.0,11100.0,8
2174,38,0.0279634608044025,3.86,8.0,11400.0,8
2175,39,0.031387066586359,3.83,8.0,11700.0,8
2176,40,0.0358261584292282,3.8,8.0,12000.0,8
2177,41,0.0202417535992227,3.77,8.0,12300.0,8
2178,42,0.0505976615101341,3.74,8.0,12600.0,8
2179,43,0.0342182276224334,3.71,8.0,12900.0,8
2180,44,0.0199218502468509,3.68,8.0,13200.0,8
2181,45,0.0226413084085519,3.65,8.0,13500.0,8
2182,46,0.0277910508412446,3.62,8.0,13800.0,8
2183,47,0.0381505504015899,3.59,8.0,14100.0,8
2184,48,0.0340657131042206,3.56,8.0,14400.0,8
2185,49,0.0328005067232511,3.53,8.0,14700.0,8
2186,50,0.0287366111629092,3.5,8.0,15000.0,8
2187,51,0.0388575938566802,3.47,8.0,15300.0,8
2188,52,0.0320100670528695,3.44,8.0,15600.0,8
2189,53,0.0272295048410612,3.41,8.0,15900.0,8
2190,54,0.0357807275971752,3.38,8.0,16200.0,8
2191,55,0.0401693723231664,3.35,8.0,16500.0,8
2192,56,0.0383258002459788,3.32,8.0,16800.0,8
2193,57,0.0218404583291697,3.29,8.0,17100.0,8
2194,58,0.0290256196931711,3.26,8.0,17400.0,8
2195,59,0.0175297508560885,3.23,8.0,17700.0,8
2196,60,0.0357021900655905,3.2,8.0,18000.0,8
2197,61,0.035088749842903,3.17,8.0,18300.0,8
2198,62,0.0328676539082347,3.14,8.0,18600.0,8
2199,63,0.0235467075318229,3.11,8.0,18900.0,8
2200,64,0.0231040015424169,3.08,8.0,19200.0,8
2201,65,0.0195013794951686,3.05,8.0,19500.0,8
2202,66,0.0218985795286983,3.02,8.0,19800.0,8
2203,67,0.0201683959885092,2.99,8.0,20100.0,8
2204,68,0.024178005124921,2.96,8.0,20400.0,8
2205,69,0.0309269100427817,2.93,8.0,20700.0,8
2206,70,0.0270533849098294,2.9,8.0,21000.0,8
2207,71,0.0346084533887371,2.87,8.0,21300.0,8
2208,72,0.0288870041542947,2.84,8.0,21600.0,8
2209,73,0.0272450502887288,2.81,8.0,21900.0,8
2210,74,0.0368074588042228,2.78,8.0,22200.0,8
2211,75,0.0255725214600733,2.75,8.0,22500.0,8
2212,76,0.0390168841285158,2.72,8.0,22800.0,8
2213,77,0.0333163511287628,2.69,8.0,23100.0,8
2214,78,0.0399158987702721,2.66,8.0,23400.0,8
2215,79,0.0354323821478114,2.63,8.0,23700.0,8
2216,80,0.0328696827598672,2.6,8.0,24000.0,8
2217,81,0.0332478902882402,2.57,8.0,24300.0,8
2218,82,0.0213134557477274,2.54,8.0,24600.0,8
2219,83,0.0171480181016861,2.51,8.0,24900.0,8
2220,84,0.0184132536184926,2.48,8.0,25200.0,8
2221,85,0.0205390152517599,2.45,8.0,25500.0,8
2222,86,0.0251410654561642,2.42,8.0,25800.0,8
2223,87,0.054108963287446,2.39,8.0,26100.0,8
2224,88,0.0333932202630689,2.36,8.0,26400.0,8
2225,89,0.0391563742305815,2.33,8.0,26700.0,8
2226,90,0.0530104982459637,2.3,8.0,27000.0,8
2227,91,0.0357420037354721,2.27,8.0,27300.0,8
2228,92,0.0323541786213249,2.24,8.0,27600.0,8
2229,93,0.0328776252854802,2.21,8.0,27900.0,8
2230,94,0.026783725281883,2.18,8.0,28200.0,8
2231,95,0.0288101951234688,2.15,8.0,28500.0,8
2232,96,0.0227089655835031,2.12,8.0,28800.0,8
2233,97,0.0320196936511366,2.09,8.0,29100.0,8
2234,98,0.0549570321088937,2.06,8.0,29400.0,8
2235,99,0.0400533588296629,2.03,8.0,29700.0,8
2236,100,0.0399948644418799,2.0,8.0,30000.0,8
2237,101,0.0472753668385772,1.97,8.0,30300.0,8
2238,102,0.0573779314153315,1.94,8.0,30600.0,8
2239,103,0.0246334882256719,1.91,8.0,30900.0,8
2240,104,0.0321722155254098,1.88,8.0,31200.0,8
2241,105,0.0159612355647982,1.85,8.0,31500.0,8
2242,106,0.035138428373799,1.82,8.0,31800.0,8
2243,107,0.051904257484347,1.79,8.0,32100.0,8
2244,108,0.0342295555676943,1.76,8.0,32400.0,8
2245,109,0.0468302412601944,1.73,8.0,32700.0,8
2246,110,0.0391258433094158,1.7,8.0,33000.0,8
2247,111,0.0276922793425379,1.67,8.0,33300.0,8
2248,112,0.0354403668623532,1.64,8.0,33600.0,8
2249,113,0.0418959484405615,1.61,8.0,33900.0,8
2250,114,0.0674399611094985,1.58,8.0,34200.0,8
2251,115,0.0443658860969933,1.55,8.0,34500.0,8
2252,116,0.0449625938273553,1.52,8.0,34800.0,8
2253,117,0.0323055360751968,1.49,8.0,35100.0,8
2254,118,0.0308797211977308,1.46,8.0,35400.0,8
2255,119,0.0500986418038104,1.43,8.0,35700.0,8
2256,120,0.0429419935007935,1.4,8.0,36000.0,8
2257,121,0.0297152402252877,1.37,8.0,36300.0,8
2258,122,0.0437492798096098,1.34,8.0,36600.0,8
2259,123,0.0459963736328221,1.31,8.0,36900.0,8
2260,124,0.0203755469110374,1.28,8.0,37200.0,8
2261,125,0.0407664156528776,1.25,8.0,37500.0,8
2262,126,0.0616190783704194,1.22,8.0,37800.0,8
2263,127,0.0454832006268433,1.19,8.0,38100.0,8
2264,128,0.0252442597820141,1.16,8.0,38400.0,8
2265,129,0.0324838532558993,1.13,8.0,38700.0,8
2266,130,0.0384479377343775,1.1,8.0,39000.0,8
2267,131,0.0315322917817959,1.07,8.0,39300.0,8
2268,132,0.0614005805488082,1.04,8.0,39600.0,8
2269,133,0.0553403038832817,1.01,8.0,39900.0,8
2270,134,0.0285676618650423,0.98,8.0,40200.0,8
2271,135,0.057378699623908,0.95,8.0,40500.0,8
2272,136,0.041486285796056,0.92,8.0,40800.0,8
2273,137,0.0335174335047139,0.89,8.0,41100.0,8
2274,138,0.0392120263525199,0.86,8.0,41400.0,8
2275,139,0.0231014413810422,0.83,8.0,41700.0,8
2276,140,0.0301502261393032,0.8,8.0,42000.0,8
2277,141,0.0600849574348013,0.77,8.0,42300.0,8
2278,142,0.0260726392067732,0.74,8.0,42600.0,8
2279,143,0.0451351648321574,0.71,8.0,42900.0,8
2280,144,0.0495798081600445,0.68,8.0,43200.0,8
2281,145,0.040692349742945,0.65,8.0,43500.0,8
2282,146,0.0445695455868551,0.62,8.0,43800.0,8
2283,147,0.0539449658715969,0.59,8.0,44100.0,8
2284,148,0.0349085664560923,0.56,8.0,44400.0,8
2285,149,0.0677971752443133,0.53,8.0,44700.0,8
2286,150,0.0250142953251018,0.5,8.0,45000.0,8
2287,151,0.0644162761199064,0.47,8.0,45300.0,8
2288,152,0.02442789907826,0.44,8.0,45600.0,8
2289,153,0.0918773060905691,0.41,8.0,45900.0,8
2290,154,0.0273709567269781,0.38,8.0,46200.0,8
2291,155,0.0420624562160953,0.35,8.0,46500.0,8
2292,156,0.0394218161596677,0.32,8.0,46800.0,8
2293,157,0.027964880544028,0.29,8.0,47100.0,8
2294,158,0.041131040449117,0.26,8.0,47400.0,8
2295,159,0.0626543805619997,0.23,8.0,47700.0,8
2296,160,0.0267644895562585,0.2,8.0,48000.0,8
2297,161,0.03377978598791,0.17,8.0,48300.0,8
2298,162,0.0417828570344549,0.14,8.0,48600.0,8
2299,163,0.0310459526000442,0.11,8.0,48900.0,8
2300,164,0.0221850170015535,0.08,8.0,49200.0,8
2301,165,0.0203887076210156,0.05,8.0,49500.0,8
2302,166,0.0344167942416343,0.02,8.0,49800.0,8
2303,167,0.0,0.0,0.0,0.0,8
2304,168,0.0,0.0,0.0,0.0,8
2305,169,0.0,0.0,0.0,0.0,8
2306,170,0.0,0.0,0.0,0.0,8
2307,171,0.0,0.0,0.0,0.0,8
2308,172,0.0,0.0,0.0,0.0,8
2309,173,0.0,0.0,0.0,0.0,8
2310,174,0.0,0.0,0.0,0.0,8
2311,175,0.0,0.0,0.0,0.0,8
2312,176,0.0,0.0,0.0,0.0,8
2313,177,0.0,0.0,0.0,0.0,8
2314,178,0.0,0.0,0.0,0.0,8
2315,179,0.0,0.0,0.0,0.0,8
2316,180,0.0,0.0,0.0,0.0,8
2317,181,0.0,0.0,0.0,0.0,8
2318,182,0.0,0.0,0.0,0.0,8
2319,183,0.0,0.0,0.0,0.0,8
2320,184,0.0,0.0,0.0,0.0,8
2321,185,0.0,0.0,0.0,0.0,8
2322,186,0.0,0.0,0.0,0.0,8
2323,187,0.0,0.0,0.0,0.0,8
2324,188,0.0,0.0,0.0,0.0,8
2325,189,0.0,0.0,0.0,0.0,8
2326,190,0.0,0.0,0.0,0.0,8
2327,191,0.0,0.0,0.0,0.0,8
2328,192,0.0,0.0,0.0,0.0,8
2329,193,0.0,0.0,0.0,0.0,8
2330,194,0.0,0.0,0.0,0.0,8
2331,195,0.0,0.0,0.0,0.0,8
2332,196,0.0,0.0,0.0,0.0,8
2333,197,0.0,0.0,0.0,0.0,8
2334,198,0.0,0.0,0.0,0.0,8
2335,199,0.0,0.0,0.0,0.0,8
2336,200,0.0,0.0,0.0,0.0,8
2337,201,0.0,0.0,0.0,0.0,8
2338,202,0.0,0.0,0.0,0.0,8
2339,203,0.0,0.0,0.0,0.0,8
2340,204,0.0,0.0,0.0,0.0,8
2341,205,0.0,0.0,0.0,0.0,8
2342,206,0.0,0.0,0.0,0.0,8
2343,207,0.0,0.0,0.0,0.0,8
2344,208,0.0,0.0,0.0,0.0,8
2345,209,0.0,0.0,0.0,0.0,8
2346,210,0.0,0.0,0.0,0.0,8
2347,211,0.0,0.0,0.0,0.0,8
2348,212,0.0,0.0,0.0,0.0,8
2349,213,0.0,0.0,0.0,0.0,8
2350,214,0.0,0.0,0.0,0.0,8
2351,215,0.0,0.0,0.0,0.0,8
2352,216,0.0,0.0,0.0,0.0,8
2353,217,0.0,0.0,0.0,0.0,8
2354,218,0.0,0.0,0.0,0.0,8
2355,219,0.0,0.0,0.0,0.0,8
2356,220,0.0,0.0,0.0,0.0,8
2357,221,0.0,0.0,0.0,0.0,8
2358,222,0.0,0.0,0.0,0.0,8
2359,223,0.0,0.0,0.0,0.0,8
2360,224,0.0,0.0,0.0,0.0,8
2361,225,0.0,0.0,0.0,0.0,8
2362,226,0.0,0.0,0.0,0.0,8
2363,227,0.0,0.0,0.0,0.0,8
2364,228,0.0,0.0,0.0,0.0,8
2365,229,0.0,0.0,0.0,0.0,8
2366,230,0.0,0.0,0.0,0.0,8
2367,231,0.0,0.0,0.0,0.0,8
2368,232,0.0,0.0,0.0,0.0,8
2369,233,0.0,0.0,0.0,0.0,8
2370,234,0.0,0.0,0.0,0.0,8
2371,235,0.0,0.0,0.0,0.0,8
2372,236,0.0,0.0,0.0,0.0,8
2373,237,0.0,0.0,0.0,0.0,8
2374,238,0.0,0.0,0.0,0.0,8
2375,239,0.0,0.0,0.0,0.0,8
2376,240,0.0,0.0,0.0,0.0,8
2377,241,0.0,0.0,0.0,0.0,8
2378,242,0.0,0.0,0.0,0.0,8
2379,243,0.0,0.0,0.0,0.0,8
2380,244,0.0,0.0,0.0,0.0,8
2381,245,0.0,0.0,0.0,0.0,8
2382,246,0.0,0.0,0.0,0.0,8
2383,247,0.0,0.0,0.0,0.0,8
2384,248,0.0,0.0,0.0,0.0,8
2385,249,0.0,0.0,0.0,0.0,8
2386,250,0.0,0.0,0.0,0.0,8
2387,251,0.0,0.0,0.0,0.0,8
2388,252,0.0,0.0,0.0,0.0,8
2389,253,0.0,0.0,0.0,0.0,8
2390,254,0.0,0.0,0.0,0.0,8
2391,255,0.0,0.0,0.0,0.0,8
2392,256,0.0,0.0,0.0,0.0,8
2393,257,0.0,0.0,0.0,0.0,8
2394,258,0.0,0.0,0.0,0.0,8
2395,259,0.0,0.0,0.0,0.0,8
2396,260,0.0,0.0,0.0,0.0,8
2397,261,0.0,0.0,0.0,0.0,8
2398,262,0.0,0.0,0.0,0.0,8
2399,263,0.0,0.0,0.0,0.0,8
2400,264,0.0,0.0,0.0,0.0,8
2401,265,0.0,0.0,0.0,0.0,8
2402,266,0.0,0.0,0.0,0.0,8
2403,0,0.0327595107237393,5.0,5.0,0.0,5
2404,1,0.1126738052782214,4.97,5.0,300.0,5
2405,2,0.028963971179073,4.94,5.0,600.0,5
2406,3,0.0425069196387393,4.91,5.0,900.0,5
2407,4,0.0305109478672346,4.88,5.0,1200.0,5
2408,5,0.0536303232582095,4.85,5.0,1500.0,5
2409,6,0.0132281956226512,4.82,5.0,1800.0,5
2410,7,0.0169676610368104,4.79,5.0,2100.0,5
2411,8,0.0310553559702873,4.76,5.0,2400.0,5
2412,9,0.0212243260846927,4.73,5.0,2700.0,5
2413,10,0.0606816552589404,4.7,5.0,3000.0,5
2414,11,0.0248491688121673,4.67,5.0,3300.0,5
2415,12,0.0258565748371398,4.64,5.0,3600.0,5
2416,13,0.0302979400857806,4.61,5.0,3900.0,5
2417,14,0.0200215755447473,4.58,5.0,4200.0,5
2418,15,0.0269970041616832,4.55,5.0,4500.0,5
2419,16,0.0298553703727663,4.52,5.0,4800.0,5
2420,17,0.0330109041860509,4.49,5.0,5100.0,5
2421,18,0.0188608617528009,4.46,5.0,5400.0,5
2422,19,0.0190242092162377,4.43,5.0,5700.0,5
2423,20,0.0235239916176868,4.4,5.0,6000.0,5
2424,21,0.0478790369838832,4.37,5.0,6300.0,5
2425,22,0.0239470248807239,4.34,5.0,6600.0,5
2426,23,0.0536267377687407,4.31,5.0,6900.0,5
2427,24,0.0306753181215028,4.28,5.0,7200.0,5
2428,25,0.0217358389789788,4.25,5.0,7500.0,5
2429,26,0.0207575677154978,4.22,5.0,7800.0,5
2430,27,0.0379914935142696,4.19,5.0,8100.0,5
2431,28,0.0419907429244552,4.16,5.0,8400.0,5
2432,29,0.0272821723738783,4.13,5.0,8700.0,5
2433,30,0.0178309653522325,4.1,5.0,9000.0,5
2434,31,0.0214418191926847,4.07,5.0,9300.0,5
2435,32,0.0723391485309777,4.04,5.0,9600.0,5
2436,33,0.0415008067664893,4.01,5.0,9900.0,5
2437,34,0.0288159343795936,3.98,5.0,10200.0,5
2438,35,0.0180820446499758,3.95,5.0,10500.0,5
2439,36,0.0234881724495954,3.92,5.0,10800.0,5
2440,37,0.0280126360155021,3.89,5.0,11100.0,5
2441,38,0.0443977904434863,3.86,5.0,11400.0,5
2442,39,0.0386482800137497,3.83,5.0,11700.0,5
2443,40,0.0286673635291487,3.8,5.0,12000.0,5
2444,41,0.0329195660543627,3.77,5.0,12300.0,5
2445,42,0.0356382456361703,3.74,5.0,12600.0,5
2446,43,0.0243181514318996,3.71,5.0,12900.0,5
2447,44,0.0373019495876503,3.68,5.0,13200.0,5
2448,45,0.026076242475963,3.65,5.0,13500.0,5
2449,46,0.0396251160046928,3.62,5.0,13800.0,5
2450,47,0.0227478811554396,3.59,5.0,14100.0,5
2451,48,0.0234557703034366,3.56,5.0,14400.0,5
2452,49,0.0434052237286812,3.53,5.0,14700.0,5
2453,50,0.0368836771031424,3.5,5.0,15000.0,5
2454,51,0.0368251391383011,3.47,5.0,15300.0,5
2455,52,0.0462313957090511,3.44,5.0,15600.0,5
2456,53,0.019568657081355,3.41,5.0,15900.0,5
2457,54,0.0330530187224652,3.38,5.0,16200.0,5
2458,55,0.0327575019165137,3.35,5.0,16500.0,5
2459,56,0.0286022340292381,3.32,5.0,16800.0,5
2460,57,0.0269133633795442,3.29,5.0,17100.0,5
2461,58,0.0275701384481316,3.26,5.0,17400.0,5
2462,59,0.0230003714664954,3.23,5.0,17700.0,5
2463,60,0.0414817869902561,3.2,5.0,18000.0,5
2464,61,0.0529569994157689,3.17,5.0,18300.0,5
2465,62,0.0281091409239866,3.14,5.0,18600.0,5
2466,63,0.0335926274310184,3.11,5.0,18900.0,5
2467,64,0.0302686520566514,3.08,5.0,19200.0,5
2468,65,0.0241782145878533,3.05,5.0,19500.0,5
2469,66,0.0572000466910067,3.02,5.0,19800.0,5
2470,67,0.0458294414946651,2.99,5.0,20100.0,5
2471,68,0.0519828401049928,2.96,5.0,20400.0,5
2472,69,0.0351774070068737,2.93,5.0,20700.0,5
2473,70,0.0370453364479612,2.9,5.0,21000.0,5
2474,71,0.0260015993636979,2.87,5.0,21300.0,5
2475,72,0.0207723293338932,2.84,5.0,21600.0,5
2476,73,0.0219938371990763,2.81,5.0,21900.0,5
2477,74,0.0217559780177209,2.78,5.0,22200.0,5
2478,75,0.0271037896938289,2.75,5.0,22500.0,5
2479,76,0.0455341447289135,2.72,5.0,22800.0,5
2480,77,0.0411427861670905,2.69,5.0,23100.0,5
2481,78,0.0310647030239938,2.66,5.0,23400.0,5
2482,79,0.0275657694590971,2.63,5.0,23700.0,5
2483,80,0.0277871094202815,2.6,5.0,24000.0,5
2484,81,0.0394126101350462,2.57,5.0,24300.0,5
2485,82,0.0346482426156895,2.54,5.0,24600.0,5
2486,83,0.0442555757123858,2.51,5.0,24900.0,5
2487,84,0.0462274518021435,2.48,5.0,25200.0,5
2488,85,0.0482489127767814,2.45,5.0,25500.0,5
2489,86,0.0218748498498577,2.42,5.0,25800.0,5
2490,87,0.0494532759716024,2.39,5.0,26100.0,5
2491,88,0.0486278474156424,2.36,5.0,26400.0,5
2492,89,0.0267538782315953,2.33,5.0,26700.0,5
2493,90,0.0311399784619927,2.3,5.0,27000.0,5
2494,91,0.0480275324157329,2.27,5.0,27300.0,5
2495,92,0.018971714222155,2.24,5.0,27600.0,5
2496,93,0.0250214061641709,2.21,5.0,27900.0,5
2497,94,0.0399893236735248,2.18,5.0,28200.0,5
2498,95,0.0403981900741854,2.15,5.0,28500.0,5
2499,96,0.0251266662575307,2.12,5.0,28800.0,5
2500,97,0.0288568474468627,2.09,5.0,29100.0,5
2501,98,0.0341966603491928,2.06,5.0,29400.0,5
2502,99,0.0245906506992831,2.03,5.0,29700.0,5
2503,100,0.0352103268259074,2.0,5.0,30000.0,5
2504,101,0.0335368828142998,1.97,5.0,30300.0,5
2505,102,0.0278722568870915,1.94,5.0,30600.0,5
2506,103,0.0284109966618456,1.91,5.0,30900.0,5
2507,104,0.0454820982505249,1.88,5.0,31200.0,5
2508,105,0.0389872051176061,1.85,5.0,31500.0,5
2509,106,0.0190828354712164,1.82,5.0,31800.0,5
2510,107,0.0365497106067445,1.79,5.0,32100.0,5
2511,108,0.0415792826602586,1.76,5.0,32400.0,5
2512,109,0.0477597787933904,1.73,5.0,32700.0,5
2513,110,0.0343582557332752,1.7,5.0,33000.0,5
2514,111,0.0255978485178336,1.67,5.0,33300.0,5
2515,112,0.0479445158352015,1.64,5.0,33600.0,5
2516,113,0.0381740469129977,1.61,5.0,33900.0,5
2517,114,0.0287085281102431,1.58,5.0,34200.0,5
2518,115,0.0444159243327051,1.55,5.0,34500.0,5
2519,116,0.0520846112092538,1.52,5.0,34800.0,5
2520,117,0.0361812480136103,1.49,5.0,35100.0,5
2521,118,0.0294592054780584,1.46,5.0,35400.0,5
2522,119,0.0209653727650875,1.43,5.0,35700.0,5
2523,120,0.045417612460307,1.4,5.0,36000.0,5
2524,121,0.0235010308713587,1.37,5.0,36300.0,5
2525,122,0.0305301015654057,1.34,5.0,36600.0,5
2526,123,0.0752665206997824,1.31,5.0,36900.0,5
2527,124,0.025260175248916,1.28,5.0,37200.0,5
2528,125,0.029089892249547,1.25,5.0,37500.0,5
2529,126,0.0597087852989213,1.22,5.0,37800.0,5
2530,127,0.0754452538826043,1.19,5.0,38100.0,5
2531,128,0.0347254909130219,1.16,5.0,38400.0,5
2532,129,0.0219836365016888,1.13,5.0,38700.0,5
2533,130,0.0215400944195485,1.1,5.0,39000.0,5
2534,131,0.0275742259974135,1.07,5.0,39300.0,5
2535,132,0.0246978802837156,1.04,5.0,39600.0,5
2536,133,0.0304053917206213,1.01,5.0,39900.0,5
2537,134,0.0169116017085194,0.98,5.0,40200.0,5
2538,135,0.0260108550897018,0.95,5.0,40500.0,5
2539,136,0.0369618265930156,0.92,5.0,40800.0,5
2540,137,0.0347538236216379,0.89,5.0,41100.0,5
2541,138,0.0563361367182089,0.86,5.0,41400.0,5
2542,139,0.0801175569619068,0.83,5.0,41700.0,5
2543,140,0.048434539153283,0.8,5.0,42000.0,5
2544,141,0.0243250733128984,0.77,5.0,42300.0,5
2545,142,0.0577378465638554,0.74,5.0,42600.0,5
2546,143,0.0463409297454701,0.71,5.0,42900.0,5
2547,144,0.0239456705398987,0.68,5.0,43200.0,5
2548,145,0.0291606070531584,0.65,5.0,43500.0,5
2549,146,0.0921229488610609,0.62,5.0,43800.0,5
2550,147,0.0575848855642914,0.59,5.0,44100.0,5
2551,148,0.0282669685220065,0.56,5.0,44400.0,5
2552,149,0.0318363073839194,0.53,5.0,44700.0,5
2553,150,0.0304786647652408,0.5,5.0,45000.0,5
2554,151,0.0434350980731076,0.47,5.0,45300.0,5
2555,152,0.086357653387127,0.44,5.0,45600.0,5
2556,153,0.0455957406237831,0.41,5.0,45900.0,5
2557,154,0.0627426111060009,0.38,5.0,46200.0,5
2558,155,0.037287342262548,0.35,5.0,46500.0,5
2559,156,0.1108185613311125,0.32,5.0,46800.0,5
2560,157,0.0402738409848728,0.29,5.0,47100.0,5
2561,158,0.1013838090927189,0.26,5.0,47400.0,5
2562,159,0.0595489406948565,0.23,5.0,47700.0,5
2563,160,0.0241357734199972,0.2,5.0,48000.0,5
2564,161,0.1128016393793376,0.17,5.0,48300.0,5
2565,162,0.0672213353612272,0.14,5.0,48600.0,5
2566,163,0.0311824891744901,0.11,5.0,48900.0,5
2567,164,0.0251163128540445,0.08,5.0,49200.0,5
2568,165,0.0547107116554113,0.05,5.0,49500.0,5
2569,166,0.0539888096700838,0.02,5.0,49800.0,5
2570,167,0.0,0.0,0.0,0.0,5
2571,168,0.0,0.0,0.0,0.0,5
2572,169,0.0,0.0,0.0,0.0,5
2573,170,0.0,0.0,0.0,0.0,5
2574,171,0.0,0.0,0.0,0.0,5
2575,172,0.0,0.0,0.0,0.0,5
2576,173,0.0,0.0,0.0,0.0,5
2577,174,0.0,0.0,0.0,0.0,5
2578,175,0.0,0.0,0.0,0.0,5
2579,176,0.0,0.0,0.0,0.0,5
2580,177,0.0,0.0,0.0,0.0,5
2581,178,0.0,0.0,0.0,0.0,5
2582,179,0.0,0.0,0.0,0.0,5
2583,180,0.0,0.0,0.0,0.0,5
2584,181,0.0,0.0,0.0,0.0,5
2585,182,0.0,0.0,0.0,0.0,5
2586,183,0.0,0.0,0.0,0.0,5
2587,184,0.0,0.0,0.0,0.0,5
2588,185,0.0,0.0,0.0,0.0,5
2589,186,0.0,0.0,0.0,0.0,5
2590,187,0.0,0.0,0.0,0.0,5
2591,188,0.0,0.0,0.0,0.0,5
2592,189,0.0,0.0,0.0,0.0,5
2593,190,0.0,0.0,0.0,0.0,5
2594,191,0.0,0.0,0.0,0.0,5
2595,192,0.0,0.0,0.0,0.0,5
2596,193,0.0,0.0,0.0,0.0,5
2597,194,0.0,0.0,0.0,0.0,5
2598,195,0.0,0.0,0.0,0.0,5
2599,196,0.0,0.0,0.0,0.0,5
2600,197,0.0,0.0,0.0,0.0,5
2601,198,0.0,0.0,0.0,0.0,5
2602,199,0.0,0.0,0.0,0.0,5
2603,200,0.0,0.0,0.0,0.0,5
2604,201,0.0,0.0,0.0,0.0,5
2605,202,0.0,0.0,0.0,0.0,5
2606,203,0.0,0.0,0.0,0.0,5
2607,204,0.0,0.0,0.0,0.0,5
2608,205,0.0,0.0,0.0,0.0,5
2609,206,0.0,0.0,0.0,0.0,5
2610,207,0.0,0.0,0.0,0.0,5
2611,208,0.0,0.0,0.0,0.0,5
2612,209,0.0,0.0,0.0,0.0,5
2613,210,0.0,0.0,0.0,0.0,5
2614,211,0.0,0.0,0.0,0.0,5
2615,212,0.0,0.0,0.0,0.0,5
2616,213,0.0,0.0,0.0,0.0,5
2617,214,0.0,0.0,0.0,0.0,5
2618,215,0.0,0.0,0.0,0.0,5
2619,216,0.0,0.0,0.0,0.0,5
2620,217,0.0,0.0,0.0,0.0,5
2621,218,0.0,0.0,0.0,0.0,5
2622,219,0.0,0.0,0.0,0.0,5
2623,220,0.0,0.0,0.0,0.0,5
2624,221,0.0,0.0,0.0,0.0,5
2625,222,0.0,0.0,0.0,0.0,5
2626,223,0.0,0.0,0.0,0.0,5
2627,224,0.0,0.0,0.0,0.0,5
2628,225,0.0,0.0,0.0,0.0,5
2629,226,0.0,0.0,0.0,0.0,5
2630,227,0.0,0.0,0.0,0.0,5
2631,228,0.0,0.0,0.0,0.0,5
2632,229,0.0,0.0,0.0,0.0,5
2633,230,0.0,0.0,0.0,0.0,5
2634,231,0.0,0.0,0.0,0.0,5
2635,232,0.0,0.0,0.0,0.0,5
2636,233,0.0,0.0,0.0,0.0,5
2637,234,0.0,0.0,0.0,0.0,5
2638,235,0.0,0.0,0.0,0.0,5
2639,236,0.0,0.0,0.0,0.0,5
2640,237,0.0,0.0,0.0,0.0,5
2641,238,0.0,0.0,0.0,0.0,5
2642,239,0.0,0.0,0.0,0.0,5
2643,240,0.0,0.0,0.0,0.0,5
2644,241,0.0,0.0,0.0,0.0,5
2645,242,0.0,0.0,0.0,0.0,5
2646,243,0.0,0.0,0.0,0.0,5
2647,244,0.0,0.0,0.0,0.0,5
2648,245,0.0,0.0,0.0,0.0,5
2649,246,0.0,0.0,0.0,0.0,5
