,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
497,230,0.0,0.0,0.0,0.0,5,,
498,231,0.0,0.0,0.0,0.0,5,,
499,232,0.0,0.0,0.0,0.0,5,,
500,233,0.0,0.0,0.0,0.0,5,,
501,234,0.0,0.0,0.0,0.0,5,,
502,235,0.0,0.0,0.0,0.0,5,,
503,236,0.0,0.0,0.0,0.0,5,,
504,237,0.0,0.0,0.0,0.0,5,,
505,238,0.0,0.0,0.0,0.0,5,,
506,239,0.0,0.0,0.0,0.0,5,,
507,240,0.0,0.0,0.0,0.0,5,,
508,241,0.0,0.0,0.0,0.0,5,,
509,242,0.0,0.0,0.0,0.0,5,,
510,243,0.0,0.0,0.0,0.0,5,,
511,244,0.0,0.0,0.0,0.0,5,,
512,245,0.0,0.0,0.0,0.0,5,,
513,246,0.0,0.0,0.0,0.0,5,,
514,247,0.0,0.0,0.0,0.0,5,,
515,248,0.0,0.0,0.0,0.0,5,,
516,249,0.0,0.0,0.0,0.0,5,,
517,250,0.0,0.0,0.0,0.0,5,,
518,251,0.0,0.0,0.0,0.0,5,,
519,252,0.0,0.0,0.0,0.0,5,,
520,253,0.0,0.0,0.0,0.0,5,,
521,254,0.0,0.0,0.0,0.0,5,,
522,255,0.0,0.0,0.0,0.0,5,,
523,256,0.0,0.0,0.0,0.0,5,,
524,257,0.0,0.0,0.0,0.0,5,,
525,258,0.0,0.0,0.0,0.0,5,,
526,259,0.0,0.0,0.0,0.0,5,,
527,260,0.0,0.0,0.0,0.0,5,,
528,261,0.0,0.0,0.0,0.0,5,,
529,262,0.0,0.0,0.0,0.0,5,,
530,263,0.0,0.0,0.0,0.0,5,,
531,264,0.0,0.0,0.0,0.0,5,,
532,265,0.0,0.0,0.0,0.0,5,,
533,266,0.0,0.0,0.0,0.0,5,,
534,0,0.0340126972068551,5.0,2.0,0.0,2,,
535,1,0.0276160921597002,4.97,2.0,300.0,2,,
536,2,0.0428391433743854,4.94,2.0,600.0,2,,
537,3,0.0183987297441865,4.91,2.0,900.0,2,,
538,4,0.0252802986723187,4.88,2.0,1200.0,2,,
539,5,0.0232310569539304,4.85,2.0,1500.0,2,,
540,6,0.0207486696193793,4.82,2.0,1800.0,2,,
541,7,0.0202380271834124,4.79,2.0,2100.0,2,,
542,8,0.0277099350087533,4.76,2.0,2400.0,2,,
543,9,0.0255178492222302,4.73,2.0,2700.0,2,,
544,10,0.0339446762266251,4.7,2.0,3000.0,2,,
545,11,0.0334045512072117,4.67,2.0,3300.0,2,,
546,12,0.0297451156722034,4.64,2.0,3600.0,2,,
547,13,0.036677874000949,4.61,2.0,3900.0,2,,
548,14,0.0223369587855171,4.58,2.0,4200.0,2,,
549,15,0.03064108397425,4.55,2.0,4500.0,2,,
550,16,0.0318581074957222,4.52,2.0,4800.0,2,,
551,17,0.0242653790767405,4.49,2.0,5100.0,2,,
552,18,0.0152348609088782,4.46,2.0,5400.0,2,,
553,19,0.0310323071188799,4.43,2.0,5700.0,2,,
554,20,0.027730083380987,4.4,2.0,6000.0,2,,
555,21,0.0200724288730607,4.37,2.0,6300.0,2,,
556,22,0.0272049795325506,4.34,2.0,6600.0,2,,
557,23,0.0305690552563344,4.31,2.0,6900.0,2,,
558,24,0.0317931745853625,4.28,2.0,7200.0,2,,
559,25,0.0196638970903432,4.25,2.0,7500.0,2,,
560,26,0.0283575915013935,4.22,2.0,7800.0,2,,
561,27,0.0221618436461286,4.19,2.0,8100.0,2,,
562,28,0.026443031755489,4.16,2.0,8400.0,2,,
563,29,0.0226429634052595,4.13,2.0,8700.0,2,,
564,30,0.0214411124059969,4.1,2.0,9000.0,2,,
565,31,0.0372177791156196,4.07,2.0,9300.0,2,,
566,32,0.0252831178055817,4.04,2.0,9600.0,2,,
567,33,0.0277579651918862,4.01,2.0,9900.0,2,,
568,34,0.0228665829848768,3.98,2.0,10200.0,2,,
569,35,0.0235815592414706,3.95,2.0,10500.0,2,,
570,36,0.0194974230753018,3.92,2.0,10800.0,2,,
571,37,0.0369033145339043,3.89,2.0,11100.0,2,,
572,38,0.0198708563401981,3.86,2.0,11400.0,2,,
573,39,0.029518520783482,3.83,2.0,11700.0,2,,
574,40,0.0345831697928402,3.8,2.0,12000.0,2,,
575,41,0.0236066128665535,3.77,2.0,12300.0,2,,
576,42,0.0351942054944162,3.74,2.0,12600.0,2,,
577,43,0.0251369436302744,3.71,2.0,12900.0,2,,
578,44,0.0236475796917169,3.68,2.0,13200.0,2,,
579,45,0.0205074911823353,3.65,2.0,13500.0,2,,
580,46,0.0349408083522971,3.62,2.0,13800.0,2,,
581,47,0.0313749312596316,3.59,2.0,14100.0,2,,
582,48,0.0821929985994028,3.56,2.0,14400.0,2,,
583,49,0.0400431478010774,3.53,2.0,14700.0,2,,
584,50,0.0335931358050427,3.5,2.0,15000.0,2,,
585,51,0.0210499481756241,3.47,2.0,15300.0,2,,
586,52,0.0259327490456953,3.44,2.0,15600.0,2,,
587,53,0.0314298364118786,3.41,2.0,15900.0,2,,
588,54,0.0493000881499204,3.38,2.0,16200.0,2,,
589,55,0.0191032578797455,3.35,2.0,16500.0,2,,
590,56,0.0292277718296286,3.32,2.0,16800.0,2,,
591,57,0.0268339543395253,3.29,2.0,17100.0,2,,
592,58,0.0468429266057891,3.26,2.0,17400.0,2,,
593,59,0.0252485008479449,3.23,2.0,17700.0,2,,
594,60,0.0399692842109007,3.2,2.0,18000.0,2,,
595,61,0.0177833880641014,3.17,2.0,18300.0,2,,
596,62,0.0316814135855627,3.14,2.0,18600.0,2,,
597,63,0.0407664134038454,3.11,2.0,18900.0,2,,
598,64,0.0553415847980575,3.08,2.0,19200.0,2,,
599,65,0.020491891568544,3.05,2.0,19500.0,2,,
600,66,0.0232273695160571,3.02,2.0,19800.0,2,,
601,67,0.0437616078115459,2.99,2.0,20100.0,2,,
602,68,0.0472586559534142,2.96,2.0,20400.0,2,,
603,69,0.0192565046216209,2.93,2.0,20700.0,2,,
604,70,0.0317792365368984,2.9,2.0,21000.0,2,,
605,71,0.1784200549927449,2.87,2.0,21300.0,2,,
606,72,0.0230434178584995,2.84,2.0,21600.0,2,,
607,73,0.0231551541953416,2.81,2.0,21900.0,2,,
608,74,0.0196542630772299,2.78,2.0,22200.0,2,,
609,75,0.0294925628897945,2.75,2.0,22500.0,2,,
610,76,0.0386824342910215,2.72,2.0,22800.0,2,,
611,77,0.0216062425289881,2.69,2.0,23100.0,2,,
612,78,0.0407408455692063,2.66,2.0,23400.0,2,,
613,79,0.0363247400488428,2.63,2.0,23700.0,2,,
614,80,0.0463174968788106,2.6,2.0,24000.0,2,,
615,81,0.0494396703813326,2.57,2.0,24300.0,2,,
616,82,0.0457846182772679,2.54,2.0,24600.0,2,,
617,83,0.033836514066404,2.51,2.0,24900.0,2,,
618,84,0.0298001383817667,2.48,2.0,25200.0,2,,
619,85,0.029365171015378,2.45,2.0,25500.0,2,,
620,86,0.0267840830862716,2.42,2.0,25800.0,2,,
621,87,0.0205924485905338,2.39,2.0,26100.0,2,,
622,88,0.0217728007466259,2.36,2.0,26400.0,2,,
623,89,0.0497488374883157,2.33,2.0,26700.0,2,,
624,90,0.0215209238166196,2.3,2.0,27000.0,2,,
625,91,0.0196997981393635,2.27,2.0,27300.0,2,,
626,92,0.0349268817443522,2.24,2.0,27600.0,2,,
627,93,0.0510788656169945,2.21,2.0,27900.0,2,,
628,94,0.0445805658568722,2.18,2.0,28200.0,2,,
629,95,0.0506184309743627,2.15,2.0,28500.0,2,,
630,96,0.0245041998008168,2.12,2.0,28800.0,2,,
631,97,0.0184426732118803,2.09,2.0,29100.0,2,,
632,98,0.0232421533097779,2.06,2.0,29400.0,2,,
633,99,0.0147304657944841,2.03,2.0,29700.0,2,,
634,100,0.0362593753729514,2.0,2.0,30000.0,2,,
635,101,0.0288580797559836,1.97,2.0,30300.0,2,,
636,102,0.0227552330334162,1.94,2.0,30600.0,2,,
637,103,0.0336704079370229,1.91,2.0,30900.0,2,,
638,104,0.0512739661470492,1.88,2.0,31200.0,2,,
639,105,0.0420031669017308,1.85,2.0,31500.0,2,,
640,106,0.1127239742605479,1.82,2.0,31800.0,2,,
641,107,0.0367896493354184,1.79,2.0,32100.0,2,,
642,108,0.0391525285671063,1.76,2.0,32400.0,2,,
643,109,0.067198168704164,1.73,2.0,32700.0,2,,
644,110,0.0387988077339339,1.7,2.0,33000.0,2,,
645,111,0.0372305263201524,1.67,2.0,33300.0,2,,
646,112,0.0619517379185474,1.64,2.0,33600.0,2,,
647,113,0.0357987755691805,1.61,2.0,33900.0,2,,
648,114,0.0499707981626693,1.58,2.0,34200.0,2,,
649,115,0.0160151928320057,1.55,2.0,34500.0,2,,
650,116,0.0226852799705541,1.52,2.0,34800.0,2,,
651,117,0.0232027417143993,1.49,2.0,35100.0,2,,
652,118,0.0318910616634519,1.46,2.0,35400.0,2,,
653,119,0.019764730514666,1.43,2.0,35700.0,2,,
654,120,0.0244824518017309,1.4,2.0,36000.0,2,,
655,121,0.0278985062763211,1.37,2.0,36300.0,2,,
656,122,0.0470647634813965,1.34,2.0,36600.0,2,,
657,123,0.0228197668718718,1.31,2.0,36900.0,2,,
658,124,0.0387096355240934,1.28,2.0,37200.0,2,,
659,125,0.0353945635718679,1.25,2.0,37500.0,2,,
660,126,0.0500018497073054,1.22,2.0,37800.0,2,,
661,127,0.0288999373468657,1.19,2.0,38100.0,2,,
662,128,0.0171624521749621,1.16,2.0,38400.0,2,,
663,129,0.0416434500713199,1.13,2.0,38700.0,2,,
664,130,0.0175791841768342,1.1,2.0,39000.0,2,,
665,131,0.0305122278851762,1.07,2.0,39300.0,2,,
666,132,0.1774437408430208,1.04,2.0,39600.0,2,,
667,133,0.0516720736752204,1.01,2.0,39900.0,2,,
668,134,0.0316018651417642,0.98,2.0,40200.0,2,,
669,135,0.0274573474882331,0.95,2.0,40500.0,2,,
670,136,0.0192570236791457,0.92,2.0,40800.0,2,,
671,137,0.0369419583076686,0.89,2.0,41100.0,2,,
672,138,0.017930410641493,0.86,2.0,41400.0,2,,
673,139,0.0323843783220879,0.83,2.0,41700.0,2,,
674,140,0.0339088948666831,0.8,2.0,42000.0,2,,
675,141,0.1169927115647887,0.77,2.0,42300.0,2,,
676,142,0.0382084390640823,0.74,2.0,42600.0,2,,
677,143,0.0215850729680757,0.71,2.0,42900.0,2,,
678,144,0.056945380197491,0.68,2.0,43200.0,2,,
679,145,0.0436719028912397,0.65,2.0,43500.0,2,,
680,146,0.1052878129081703,0.62,2.0,43800.0,2,,
681,147,0.0479081320136656,0.59,2.0,44100.0,2,,
682,148,0.0404889481271477,0.56,2.0,44400.0,2,,
683,149,0.0146296330978866,0.53,2.0,44700.0,2,,
684,150,0.0439209007997393,0.5,2.0,45000.0,2,,
685,151,0.0220991344849205,0.47,2.0,45300.0,2,,
686,152,0.0560346226908294,0.44,2.0,45600.0,2,,
687,153,0.039976234951067,0.41,2.0,45900.0,2,,
688,154,0.0278725035834517,0.38,2.0,46200.0,2,,
689,155,0.0452227186560099,0.35,2.0,46500.0,2,,
690,156,0.0204656380011891,0.32,2.0,46800.0,2,,
691,157,0.0561805144845334,0.29,2.0,47100.0,2,,
692,158,0.0522868654605759,0.26,2.0,47400.0,2,,
693,159,0.0627998719208993,0.23,2.0,47700.0,2,,
694,160,0.0500528768580344,0.2,2.0,48000.0,2,,
695,161,0.0359381657766079,0.17,2.0,48300.0,2,,
696,162,0.041988547676472,0.14,2.0,48600.0,2,,
697,163,0.0585682891293203,0.11,2.0,48900.0,2,,
698,164,0.0463206249287599,0.08,2.0,49200.0,2,,
699,165,0.0,0.0,0.0,0.0,2,,
700,166,0.0,0.0,0.0,0.0,2,,
701,167,0.0,0.0,0.0,0.0,2,,
702,168,0.0,0.0,0.0,0.0,2,,
703,169,0.0,0.0,0.0,0.0,2,,
704,170,0.0,0.0,0.0,0.0,2,,
705,171,0.0,0.0,0.0,0.0,2,,
706,172,0.0,0.0,0.0,0.0,2,,
707,173,0.0,0.0,0.0,0.0,2,,
708,174,0.0,0.0,0.0,0.0,2,,
709,175,0.0,0.0,0.0,0.0,2,,
710,176,0.0,0.0,0.0,0.0,2,,
711,177,0.0,0.0,0.0,0.0,2,,
712,178,0.0,0.0,0.0,0.0,2,,
713,179,0.0,0.0,0.0,0.0,2,,
714,180,0.0,0.0,0.0,0.0,2,,
715,181,0.0,0.0,0.0,0.0,2,,
716,182,0.0,0.0,0.0,0.0,2,,
717,183,0.0,0.0,0.0,0.0,2,,
718,184,0.0,0.0,0.0,0.0,2,,
719,185,0.0,0.0,0.0,0.0,2,,
720,186,0.0,0.0,0.0,0.0,2,,
721,187,0.0,0.0,0.0,0.0,2,,
722,188,0.0,0.0,0.0,0.0,2,,
723,189,0.0,0.0,0.0,0.0,2,,
724,190,0.0,0.0,0.0,0.0,2,,
725,191,0.0,0.0,0.0,0.0,2,,
726,192,0.0,0.0,0.0,0.0,2,,
727,193,0.0,0.0,0.0,0.0,2,,
728,194,0.0,0.0,0.0,0.0,2,,
729,195,0.0,0.0,0.0,0.0,2,,
730,196,0.0,0.0,0.0,0.0,2,,
731,197,0.0,0.0,0.0,0.0,2,,
732,198,0.0,0.0,0.0,0.0,2,,
733,199,0.0,0.0,0.0,0.0,2,,
734,200,0.0,0.0,0.0,0.0,2,,
735,201,0.0,0.0,0.0,0.0,2,,
736,202,0.0,0.0,0.0,0.0,2,,
737,203,0.0,0.0,0.0,0.0,2,,
738,204,0.0,0.0,0.0,0.0,2,,
739,205,0.0,0.0,0.0,0.0,2,,
740,206,0.0,0.0,0.0,0.0,2,,
741,207,0.0,0.0,0.0,0.0,2,,
742,208,0.0,0.0,0.0,0.0,2,,
743,209,0.0,0.0,0.0,0.0,2,,
744,210,0.0,0.0,0.0,0.0,2,,
745,211,0.0,0.0,0.0,0.0,2,,
746,212,0.0,0.0,0.0,0.0,2,,
747,213,0.0,0.0,0.0,0.0,2,,
748,214,0.0,0.0,0.0,0.0,2,,
749,215,0.0,0.0,0.0,0.0,2,,
750,216,0.0,0.0,0.0,0.0,2,,
751,217,0.0,0.0,0.0,0.0,2,,
752,218,0.0,0.0,0.0,0.0,2,,
753,219,0.0,0.0,0.0,0.0,2,,
754,220,0.0,0.0,0.0,0.0,2,,
755,221,0.0,0.0,0.0,0.0,2,,
756,222,0.0,0.0,0.0,0.0,2,,
757,223,0.0,0.0,0.0,0.0,2,,
758,224,0.0,0.0,0.0,0.0,2,,
759,225,0.0,0.0,0.0,0.0,2,,
760,226,0.0,0.0,0.0,0.0,2,,
761,227,0.0,0.0,0.0,0.0,2,,
762,228,0.0,0.0,0.0,0.0,2,,
763,229,0.0,0.0,0.0,0.0,2,,
764,230,0.0,0.0,0.0,0.0,2,,
765,231,0.0,0.0,0.0,0.0,2,,
766,232,0.0,0.0,0.0,0.0,2,,
767,233,0.0,0.0,0.0,0.0,2,,
768,234,0.0,0.0,0.0,0.0,2,,
769,235,0.0,0.0,0.0,0.0,2,,
770,236,0.0,0.0,0.0,0.0,2,,
771,237,0.0,0.0,0.0,0.0,2,,
772,238,0.0,0.0,0.0,0.0,2,,
773,239,0.0,0.0,0.0,0.0,2,,
774,240,0.0,0.0,0.0,0.0,2,,
775,241,0.0,0.0,0.0,0.0,2,,
776,242,0.0,0.0,0.0,0.0,2,,
777,243,0.0,0.0,0.0,0.0,2,,
778,244,0.0,0.0,0.0,0.0,2,,
779,245,0.0,0.0,0.0,0.0,2,,
780,246,0.0,0.0,0.0,0.0,2,,
781,247,0.0,0.0,0.0,0.0,2,,
782,248,0.0,0.0,0.0,0.0,2,,
783,249,0.0,0.0,0.0,0.0,2,,
784,250,0.0,0.0,0.0,0.0,2,,
785,251,0.0,0.0,0.0,0.0,2,,
786,252,0.0,0.0,0.0,0.0,2,,
787,253,0.0,0.0,0.0,0.0,2,,
788,254,0.0,0.0,0.0,0.0,2,,
789,255,0.0,0.0,0.0,0.0,2,,
790,256,0.0,0.0,0.0,0.0,2,,
791,257,0.0,0.0,0.0,0.0,2,,
792,258,0.0,0.0,0.0,0.0,2,,
793,259,0.0,0.0,0.0,0.0,2,,
794,260,0.0,0.0,0.0,0.0,2,,
795,261,0.0,0.0,0.0,0.0,2,,
796,262,0.0,0.0,0.0,0.0,2,,
797,263,0.0,0.0,0.0,0.0,2,,
798,264,0.0,0.0,0.0,0.0,2,,
799,265,0.0,0.0,0.0,0.0,2,,
800,266,0.0,0.0,0.0,0.0,2,,
801,0,0.0216275525473119,5.0,1.0,0.0,1,,
802,1,0.0238422871559542,4.97,1.0,300.0,1,,
803,2,0.0234198191413544,4.94,1.0,600.0,1,,
804,3,0.0272131683716271,4.91,1.0,900.0,1,,
805,4,0.0279301143995819,4.88,1.0,1200.0,1,,
806,5,0.0195509566982659,4.85,1.0,1500.0,1,,
807,6,0.0232678254434652,4.82,1.0,1800.0,1,,
808,7,0.0195025865416056,4.79,1.0,2100.0,1,,
809,8,0.0216244900100265,4.76,1.0,2400.0,1,,
810,9,0.0218494697738538,4.73,1.0,2700.0,1,,
811,10,0.0344927664551195,4.7,1.0,3000.0,1,,
812,11,0.0357490487333234,4.67,1.0,3300.0,1,,
813,12,0.020780061331757,4.64,1.0,3600.0,1,,
814,13,0.0249596392559024,4.61,1.0,3900.0,1,,
815,14,0.0333011044871578,4.58,1.0,4200.0,1,,
816,15,0.0214973590116304,4.55,1.0,4500.0,1,,
817,16,0.0346675290026764,4.52,1.0,4800.0,1,,
818,17,0.0244843965725361,4.49,1.0,5100.0,1,,
819,18,0.0308188088087872,4.46,1.0,5400.0,1,,
820,19,0.0122047972641072,4.43,1.0,5700.0,1,,
821,20,0.0297517257906779,4.4,1.0,6000.0,1,,
822,21,0.0379983330191656,4.37,1.0,6300.0,1,,
823,22,0.0298719719214548,4.34,1.0,6600.0,1,,
824,23,0.0172809372226625,4.31,1.0,6900.0,1,,
825,24,0.0353120131141155,4.28,1.0,7200.0,1,,
826,25,0.0323895911286946,4.25,1.0,7500.0,1,,
827,26,0.038140639071432,4.22,1.0,7800.0,1,,
828,27,0.0300762240022657,4.19,1.0,8100.0,1,,
829,28,0.0181981438286652,4.16,1.0,8400.0,1,,
830,29,0.0291436117027921,4.13,1.0,8700.0,1,,
831,30,0.0564028334114553,4.1,1.0,9000.0,1,,
832,31,0.0274611185135046,4.07,1.0,9300.0,1,,
833,32,0.0266115434588027,4.04,1.0,9600.0,1,,
834,33,0.0360874491007482,4.01,1.0,9900.0,1,,
835,34,0.0180448320564244,3.98,1.0,10200.0,1,,
836,35,0.0350438631615069,3.95,1.0,10500.0,1,,
837,36,0.0287988873646639,3.92,1.0,10800.0,1,,
838,37,0.0347307296385574,3.89,1.0,11100.0,1,,
839,38,0.0620343234180804,3.86,1.0,11400.0,1,,
840,39,0.017591644222709,3.83,1.0,11700.0,1,,
841,40,0.0230026400664088,3.8,1.0,12000.0,1,,
842,41,0.0235730259374141,3.77,1.0,12300.0,1,,
843,42,0.0184480135631896,3.74,1.0,12600.0,1,,
844,43,0.0357392046071796,3.71,1.0,12900.0,1,,
845,44,0.0428000055590856,3.68,1.0,13200.0,1,,
846,45,0.0358153533821615,3.65,1.0,13500.0,1,,
847,46,0.0296365312817917,3.62,1.0,13800.0,1,,
848,47,0.0221294058853791,3.59,1.0,14100.0,1,,
849,48,0.013956698475439,3.56,1.0,14400.0,1,,
850,49,0.0383088496496476,3.53,1.0,14700.0,1,,
851,50,0.0296493616723074,3.5,1.0,15000.0,1,,
852,51,0.0247189911887695,3.47,1.0,15300.0,1,,
853,52,0.0282818432248966,3.44,1.0,15600.0,1,,
854,53,0.0435273815625039,3.41,1.0,15900.0,1,,
855,54,0.0327878215725947,3.38,1.0,16200.0,1,,
856,55,0.029699713362938,3.35,1.0,16500.0,1,,
857,56,0.0279129324106602,3.32,1.0,16800.0,1,,
858,57,0.0395066211428529,3.29,1.0,17100.0,1,,
859,58,0.0414361673167741,3.26,1.0,17400.0,1,,
860,59,0.0233168477768195,3.23,1.0,17700.0,1,,
861,60,0.0518102934715295,3.2,1.0,18000.0,1,,
862,61,0.020657844416099,3.17,1.0,18300.0,1,,
863,62,0.0559705030579221,3.14,1.0,18600.0,1,,
864,63,0.0612743632737013,3.11,1.0,18900.0,1,,
865,64,0.0181923227159235,3.08,1.0,19200.0,1,,
866,65,0.022271347678982,3.05,1.0,19500.0,1,,
867,66,0.0335069658248861,3.02,1.0,19800.0,1,,
868,67,0.0279376903496017,2.99,1.0,20100.0,1,,
869,68,0.0357673212743893,2.96,1.0,20400.0,1,,
870,69,0.0168454048953925,2.93,1.0,20700.0,1,,
871,70,0.0353907835989129,2.9,1.0,21000.0,1,,
872,71,0.0274901755567059,2.87,1.0,21300.0,1,,
873,72,0.0246695309347451,2.84,1.0,21600.0,1,,
874,73,0.0266963828302697,2.81,1.0,21900.0,1,,
875,74,0.0226950667231057,2.78,1.0,22200.0,1,,
876,75,0.0399306914243917,2.75,1.0,22500.0,1,,
877,76,0.024116322761934,2.72,1.0,22800.0,1,,
878,77,0.0258474228769373,2.69,1.0,23100.0,1,,
879,78,0.0416444922767476,2.66,1.0,23400.0,1,,
880,79,0.0371435297149938,2.63,1.0,23700.0,1,,
881,80,0.0246285316206695,2.6,1.0,24000.0,1,,
882,81,0.0349359082398871,2.57,1.0,24300.0,1,,
883,82,0.0191304717290587,2.54,1.0,24600.0,1,,
884,83,0.0228184856455736,2.51,1.0,24900.0,1,,
885,84,0.0239148486460651,2.48,1.0,25200.0,1,,
886,85,0.0287492426996864,2.45,1.0,25500.0,1,,
887,86,0.0327700017195911,2.42,1.0,25800.0,1,,
888,87,0.0323884819452022,2.39,1.0,26100.0,1,,
889,88,0.0213527919147731,2.36,1.0,26400.0,1,,
890,89,0.0672122867791138,2.33,1.0,26700.0,1,,
891,90,0.0350353150354263,2.3,1.0,27000.0,1,,
892,91,0.0458184447866664,2.27,1.0,27300.0,1,,
893,92,0.0421014590865283,2.24,1.0,27600.0,1,,
894,93,0.0249662308833881,2.21,1.0,27900.0,1,,
895,94,0.0252541295394376,2.18,1.0,28200.0,1,,
896,95,0.0225181018172737,2.15,1.0,28500.0,1,,
897,96,0.0762817596107923,2.12,1.0,28800.0,1,,
898,97,0.0678298513334699,2.09,1.0,29100.0,1,,
899,98,0.0243037911553724,2.06,1.0,29400.0,1,,
900,99,0.020073613822958,2.03,1.0,29700.0,1,,
901,100,0.0393769742026625,2.0,1.0,30000.0,1,,
902,101,0.0268409335479376,1.97,1.0,30300.0,1,,
903,102,0.0462236955050769,1.94,1.0,30600.0,1,,
904,103,0.032468785052304,1.91,1.0,30900.0,1,,
905,104,0.03113277743709,1.88,1.0,31200.0,1,,
906,105,0.043680592954834,1.85,1.0,31500.0,1,,
907,106,0.0233986662352452,1.82,1.0,31800.0,1,,
908,107,0.0295696938942535,1.79,1.0,32100.0,1,,
909,108,0.0201554523676563,1.76,1.0,32400.0,1,,
910,109,0.037475851488018,1.73,1.0,32700.0,1,,
911,110,0.021248063953005,1.7,1.0,33000.0,1,,
912,111,0.0267496677171512,1.67,1.0,33300.0,1,,
913,112,0.0290833558542817,1.64,1.0,33600.0,1,,
914,113,0.0402911561499571,1.61,1.0,33900.0,1,,
915,114,0.0513042709878568,1.58,1.0,34200.0,1,,
916,115,0.0452246178400054,1.55,1.0,34500.0,1,,
917,116,0.0255881189387205,1.52,1.0,34800.0,1,,
918,117,0.0232861340849618,1.49,1.0,35100.0,1,,
919,118,0.0187906746912869,1.46,1.0,35400.0,1,,
920,119,0.0231772087267965,1.43,1.0,35700.0,1,,
921,120,0.0465277228546262,1.4,1.0,36000.0,1,,
922,121,0.0665592865869717,1.37,1.0,36300.0,1,,
923,122,0.0252168950143745,1.34,1.0,36600.0,1,,
924,123,0.0350982704631343,1.31,1.0,36900.0,1,,
925,124,0.0907113095913649,1.28,1.0,37200.0,1,,
926,125,0.0507370442557429,1.25,1.0,37500.0,1,,
927,126,0.058161029345691,1.22,1.0,37800.0,1,,
928,127,0.0189441346157469,1.19,1.0,38100.0,1,,
929,128,0.0327274736627456,1.16,1.0,38400.0,1,,
930,129,0.0677255145318595,1.13,1.0,38700.0,1,,
931,130,0.0557800625032916,1.1,1.0,39000.0,1,,
932,131,0.1218425594528042,1.07,1.0,39300.0,1,,
933,132,0.0383404092495294,1.04,1.0,39600.0,1,,
934,133,0.0472260132667182,1.01,1.0,39900.0,1,,
935,134,0.0344215245755135,0.98,1.0,40200.0,1,,
936,135,0.1977476270380477,0.95,1.0,40500.0,1,,
937,136,0.057550723596747,0.92,1.0,40800.0,1,,
938,137,0.0623511564002927,0.89,1.0,41100.0,1,,
939,138,0.0572049038829505,0.86,1.0,41400.0,1,,
940,139,0.0264785246557225,0.83,1.0,41700.0,1,,
941,140,0.028831667440579,0.8,1.0,42000.0,1,,
942,141,0.0301924944956377,0.77,1.0,42300.0,1,,
943,142,0.0406700723322703,0.74,1.0,42600.0,1,,
944,143,0.03929263087602,0.71,1.0,42900.0,1,,
945,144,0.0280607638781536,0.68,1.0,43200.0,1,,
946,145,0.0386980670710088,0.65,1.0,43500.0,1,,
947,146,0.0175906200840747,0.62,1.0,43800.0,1,,
948,147,0.0427895923615839,0.59,1.0,44100.0,1,,
949,148,0.07078129360845,0.56,1.0,44400.0,1,,
950,149,0.0410620427691545,0.53,1.0,44700.0,1,,
951,150,0.0201314001667408,0.5,1.0,45000.0,1,,
952,151,0.0512284115497225,0.47,1.0,45300.0,1,,
953,152,0.0344636035667907,0.44,1.0,45600.0,1,,
954,153,0.0635573708820516,0.41,1.0,45900.0,1,,
955,154,0.0514337180481315,0.38,1.0,46200.0,1,,
956,155,0.0620153603999329,0.35,1.0,46500.0,1,,
957,156,0.0485413289742219,0.32,1.0,46800.0,1,,
958,157,0.1730103352342678,0.29,1.0,47100.0,1,,
959,158,0.0532115347029731,0.26,1.0,47400.0,1,,
960,159,0.0396555777401765,0.23,1.0,47700.0,1,,
961,160,0.0227411303604279,0.2,1.0,48000.0,1,,
962,161,0.1020390780334906,0.17,1.0,48300.0,1,,
963,162,0.0351310874329958,0.14,1.0,48600.0,1,,
964,163,0.0360778358282331,0.11,1.0,48900.0,1,,
965,164,0.0711637860419032,0.08,1.0,49200.0,1,,
966,165,0.0467806773417011,0.05,1.0,49500.0,1,,
967,166,0.031904578560008,0.02,1.0,49800.0,1,,
968,167,0.0,0.0,0.0,0.0,1,,
969,168,0.0,0.0,0.0,0.0,1,,
970,169,0.0,0.0,0.0,0.0,1,,
971,170,0.0,0.0,0.0,0.0,1,,
972,171,0.0,0.0,0.0,0.0,1,,
973,172,0.0,0.0,0.0,0.0,1,,
974,173,0.0,0.0,0.0,0.0,1,,
975,174,0.0,0.0,0.0,0.0,1,,
976,175,0.0,0.0,0.0,0.0,1,,
977,176,0.0,0.0,0.0,0.0,1,,
978,177,0.0,0.0,0.0,0.0,1,,
979,178,0.0,0.0,0.0,0.0,1,,
980,179,0.0,0.0,0.0,0.0,1,,
981,180,0.0,0.0,0.0,0.0,1,,
982,181,0.0,0.0,0.0,0.0,1,,
983,182,0.0,0.0,0.0,0.0,1,,
984,183,0.0,0.0,0.0,0.0,1,,
985,184,0.0,0.0,0.0,0.0,1,,
986,185,0.0,0.0,0.0,0.0,1,,
987,186,0.0,0.0,0.0,0.0,1,,
988,187,0.0,0.0,0.0,0.0,1,,
989,188,0.0,0.0,0.0,0.0,1,,
990,189,0.0,0.0,0.0,0.0,1,,
991,190,0.0,0.0,0.0,0.0,1,,
992,191,0.0,0.0,0.0,0.0,1,,
993,192,0.0,0.0,0.0,0.0,1,,
994,193,0.0,0.0,0.0,0.0,1,,
995,194,0.0,0.0,0.0,0.0,1,,
996,195,0.0,0.0,0.0,0.0,1,,
