,Unnamed: 0,gamma_sample,k,run,timestep,sample
2129,260,0.0,0.0,0.0,0.0,10
2130,261,0.0,0.0,0.0,0.0,10
2131,262,0.0,0.0,0.0,0.0,10
2132,263,0.0,0.0,0.0,0.0,10
2133,264,0.0,0.0,0.0,0.0,10
2134,265,0.0,0.0,0.0,0.0,10
2135,266,0.0,0.0,0.0,0.0,10
2136,0,0.0442436708886756,5.0,6.0,0.0,6
2137,1,0.120815732661088,4.97,6.0,300.0,6
2138,2,0.023561351282001,4.94,6.0,600.0,6
2139,3,0.0267152950325019,4.91,6.0,900.0,6
2140,4,0.016930017444717,4.88,6.0,1200.0,6
2141,5,0.0267362350279814,4.85,6.0,1500.0,6
2142,6,0.0302718107129323,4.82,6.0,1800.0,6
2143,7,0.0213455834014759,4.79,6.0,2100.0,6
2144,8,0.0417392658845274,4.76,6.0,2400.0,6
2145,9,0.0422289785166791,4.73,6.0,2700.0,6
2146,10,0.0319727777181435,4.7,6.0,3000.0,6
2147,11,0.0465282144265299,4.67,6.0,3300.0,6
2148,12,0.0578067082178698,4.64,6.0,3600.0,6
2149,13,0.0398866230432452,4.61,6.0,3900.0,6
2150,14,0.029922491770263,4.58,6.0,4200.0,6
2151,15,0.022438481305125,4.55,6.0,4500.0,6
2152,16,0.0257701682505391,4.52,6.0,4800.0,6
2153,17,0.030122998454709,4.49,6.0,5100.0,6
2154,18,0.0231552137161398,4.46,6.0,5400.0,6
2155,19,0.0228689574033128,4.43,6.0,5700.0,6
2156,20,0.0328088876405839,4.4,6.0,6000.0,6
2157,21,0.0273021488099064,4.37,6.0,6300.0,6
2158,22,0.0243399414693331,4.34,6.0,6600.0,6
2159,23,0.0182702246595821,4.31,6.0,6900.0,6
2160,24,0.0163142081516217,4.28,6.0,7200.0,6
2161,25,0.0270277950169697,4.25,6.0,7500.0,6
2162,26,0.0249230194250171,4.22,6.0,7800.0,6
2163,27,0.0247727404686464,4.19,6.0,8100.0,6
2164,28,0.0311681693408767,4.16,6.0,8400.0,6
2165,29,0.019995780774213,4.13,6.0,8700.0,6
2166,30,0.0383425430359842,4.1,6.0,9000.0,6
2167,31,0.0277760702408939,4.07,6.0,9300.0,6
2168,32,0.0226120879395114,4.04,6.0,9600.0,6
2169,33,0.0575916968047876,4.01,6.0,9900.0,6
2170,34,0.0456572325715638,3.98,6.0,10200.0,6
2171,35,0.0211238024212992,3.95,6.0,10500.0,6
2172,36,0.026934953314315,3.92,6.0,10800.0,6
2173,37,0.0352010725006787,3.89,6.0,11100.0,6
2174,38,0.0266559903086823,3.86,6.0,11400.0,6
2175,39,0.0525843826892024,3.83,6.0,11700.0,6
2176,40,0.0279928377954567,3.8,6.0,12000.0,6
2177,41,0.0376274552382108,3.77,6.0,12300.0,6
2178,42,0.0294313350705462,3.74,6.0,12600.0,6
2179,43,0.0316632609819107,3.71,6.0,12900.0,6
2180,44,0.0367995930594179,3.68,6.0,13200.0,6
2181,45,0.0141038122388222,3.65,6.0,13500.0,6
2182,46,0.029129888173581,3.62,6.0,13800.0,6
2183,47,0.0292895652114718,3.59,6.0,14100.0,6
2184,48,0.0341406134617707,3.56,6.0,14400.0,6
2185,49,0.022366606498894,3.53,6.0,14700.0,6
2186,50,0.0304813115275544,3.5,6.0,15000.0,6
2187,51,0.0406263295639589,3.47,6.0,15300.0,6
2188,52,0.0291359240714118,3.44,6.0,15600.0,6
2189,53,0.0195911465879397,3.41,6.0,15900.0,6
2190,54,0.0473527163926887,3.38,6.0,16200.0,6
2191,55,0.0368403473855999,3.35,6.0,16500.0,6
2192,56,0.0219012526943541,3.32,6.0,16800.0,6
2193,57,0.0214949921225869,3.29,6.0,17100.0,6
2194,58,0.0278548752367575,3.26,6.0,17400.0,6
2195,59,0.0207209704286816,3.23,6.0,17700.0,6
2196,60,0.0179402510885173,3.2,6.0,18000.0,6
2197,61,0.0337193419556236,3.17,6.0,18300.0,6
2198,62,0.0302997416475812,3.14,6.0,18600.0,6
2199,63,0.0391988566794615,3.11,6.0,18900.0,6
2200,64,0.0251541162807026,3.08,6.0,19200.0,6
2201,65,0.0221088971366588,3.05,6.0,19500.0,6
2202,66,0.0335925225384591,3.02,6.0,19800.0,6
2203,67,0.0368749067833059,2.99,6.0,20100.0,6
2204,68,0.043582207869294,2.96,6.0,20400.0,6
2205,69,0.0263714526481951,2.93,6.0,20700.0,6
2206,70,0.0265518323174717,2.9,6.0,21000.0,6
2207,71,0.0211265050918892,2.87,6.0,21300.0,6
2208,72,0.0178472208767634,2.84,6.0,21600.0,6
2209,73,0.0498979267765366,2.81,6.0,21900.0,6
2210,74,0.0310831226230228,2.78,6.0,22200.0,6
2211,75,0.0190591934147534,2.75,6.0,22500.0,6
2212,76,0.0455907637471454,2.72,6.0,22800.0,6
2213,77,0.0182004199441402,2.69,6.0,23100.0,6
2214,78,0.028226364825684,2.66,6.0,23400.0,6
2215,79,0.0282875811943064,2.63,6.0,23700.0,6
2216,80,0.0298244443730812,2.6,6.0,24000.0,6
2217,81,0.0337638628933515,2.57,6.0,24300.0,6
2218,82,0.0242979900703978,2.54,6.0,24600.0,6
2219,83,0.0423663783970271,2.51,6.0,24900.0,6
2220,84,0.0414652161198636,2.48,6.0,25200.0,6
2221,85,0.0225284346556189,2.45,6.0,25500.0,6
2222,86,0.0387687274499308,2.42,6.0,25800.0,6
2223,87,0.0334977501044204,2.39,6.0,26100.0,6
2224,88,0.0516801414830408,2.36,6.0,26400.0,6
2225,89,0.0641208259144918,2.33,6.0,26700.0,6
2226,90,0.0331566842721377,2.3,6.0,27000.0,6
2227,91,0.042682445264509,2.27,6.0,27300.0,6
2228,92,0.0367064763116536,2.24,6.0,27600.0,6
2229,93,0.0259092255884747,2.21,6.0,27900.0,6
2230,94,0.0533070508475935,2.18,6.0,28200.0,6
2231,95,0.0310037734253464,2.15,6.0,28500.0,6
2232,96,0.0451881676583393,2.12,6.0,28800.0,6
2233,97,0.0186724819429527,2.09,6.0,29100.0,6
2234,98,0.0437654274378627,2.06,6.0,29400.0,6
2235,99,0.0387920408037575,2.03,6.0,29700.0,6
2236,100,0.052260528888645,2.0,6.0,30000.0,6
2237,101,0.0378233241726559,1.97,6.0,30300.0,6
2238,102,0.0267656472842103,1.94,6.0,30600.0,6
2239,103,0.0740272657450801,1.91,6.0,30900.0,6
2240,104,0.030992519901518,1.88,6.0,31200.0,6
2241,105,0.0220017126614132,1.85,6.0,31500.0,6
2242,106,0.0298995408824181,1.82,6.0,31800.0,6
2243,107,0.0214185085175957,1.79,6.0,32100.0,6
2244,108,0.0245315370541671,1.76,6.0,32400.0,6
2245,109,0.0635992610445138,1.73,6.0,32700.0,6
2246,110,0.0198702522482002,1.7,6.0,33000.0,6
2247,111,0.0391627450309182,1.67,6.0,33300.0,6
2248,112,0.0306372700307671,1.64,6.0,33600.0,6
2249,113,0.0729665879046054,1.61,6.0,33900.0,6
2250,114,0.0162459014905932,1.58,6.0,34200.0,6
2251,115,0.0281466960547144,1.55,6.0,34500.0,6
2252,116,0.0355106122152596,1.52,6.0,34800.0,6
2253,117,0.023981999615849,1.49,6.0,35100.0,6
2254,118,0.0563263702331813,1.46,6.0,35400.0,6
2255,119,0.049131716438964,1.43,6.0,35700.0,6
2256,120,0.0204916709405336,1.4,6.0,36000.0,6
2257,121,0.0446460161026131,1.37,6.0,36300.0,6
2258,122,0.0275095929183205,1.34,6.0,36600.0,6
2259,123,0.0303024211504291,1.31,6.0,36900.0,6
2260,124,0.0313028166397321,1.28,6.0,37200.0,6
2261,125,0.0338872407904113,1.25,6.0,37500.0,6
2262,126,0.0430191995064804,1.22,6.0,37800.0,6
2263,127,0.0268500826182598,1.19,6.0,38100.0,6
2264,128,0.0255722278141701,1.16,6.0,38400.0,6
2265,129,0.0481780910329942,1.13,6.0,38700.0,6
2266,130,0.0206822651169474,1.1,6.0,39000.0,6
2267,131,0.0357112503518146,1.07,6.0,39300.0,6
2268,132,0.0267068683920112,1.04,6.0,39600.0,6
2269,133,0.0345120604157653,1.01,6.0,39900.0,6
2270,134,0.0383355243755601,0.98,6.0,40200.0,6
2271,135,0.0264164014849569,0.95,6.0,40500.0,6
2272,136,0.0378466510085129,0.92,6.0,40800.0,6
2273,137,0.0260627839392745,0.89,6.0,41100.0,6
2274,138,0.0521162280196144,0.86,6.0,41400.0,6
2275,139,0.0822531520990136,0.83,6.0,41700.0,6
2276,140,0.0311711704926625,0.8,6.0,42000.0,6
2277,141,0.0502147314088776,0.77,6.0,42300.0,6
2278,142,0.0589490728553045,0.74,6.0,42600.0,6
2279,143,0.0755773357626386,0.71,6.0,42900.0,6
2280,144,0.0220837085720857,0.68,6.0,43200.0,6
2281,145,0.0355437268978429,0.65,6.0,43500.0,6
2282,146,0.0172689171737146,0.62,6.0,43800.0,6
2283,147,0.0517349695819908,0.59,6.0,44100.0,6
2284,148,0.0193003887261592,0.56,6.0,44400.0,6
2285,149,0.0315025616811829,0.53,6.0,44700.0,6
2286,150,0.0500037518310417,0.5,6.0,45000.0,6
2287,151,0.0198206427853975,0.47,6.0,45300.0,6
2288,152,0.0506021187349615,0.44,6.0,45600.0,6
2289,153,0.0327344686777287,0.41,6.0,45900.0,6
2290,154,0.0353102260445447,0.38,6.0,46200.0,6
2291,155,0.0472309518954307,0.35,6.0,46500.0,6
2292,156,0.0208586064835594,0.32,6.0,46800.0,6
2293,157,0.0306399410005619,0.29,6.0,47100.0,6
2294,158,0.0343421008885752,0.26,6.0,47400.0,6
2295,159,0.0259323983980552,0.23,6.0,47700.0,6
2296,160,0.0393562352638378,0.2,6.0,48000.0,6
2297,161,0.0893735893321303,0.17,6.0,48300.0,6
2298,162,0.074113254550771,0.14,6.0,48600.0,6
2299,163,0.0342077758398353,0.11,6.0,48900.0,6
2300,164,0.0461287419323783,0.08,6.0,49200.0,6
2301,165,0.0598303453454591,0.05,6.0,49500.0,6
2302,166,0.0818557028763547,0.02,6.0,49800.0,6
2303,167,0.0,0.0,0.0,0.0,6
2304,168,0.0,0.0,0.0,0.0,6
2305,169,0.0,0.0,0.0,0.0,6
2306,170,0.0,0.0,0.0,0.0,6
2307,171,0.0,0.0,0.0,0.0,6
2308,172,0.0,0.0,0.0,0.0,6
2309,173,0.0,0.0,0.0,0.0,6
2310,174,0.0,0.0,0.0,0.0,6
2311,175,0.0,0.0,0.0,0.0,6
2312,176,0.0,0.0,0.0,0.0,6
2313,177,0.0,0.0,0.0,0.0,6
2314,178,0.0,0.0,0.0,0.0,6
2315,179,0.0,0.0,0.0,0.0,6
2316,180,0.0,0.0,0.0,0.0,6
2317,181,0.0,0.0,0.0,0.0,6
2318,182,0.0,0.0,0.0,0.0,6
2319,183,0.0,0.0,0.0,0.0,6
2320,184,0.0,0.0,0.0,0.0,6
2321,185,0.0,0.0,0.0,0.0,6
2322,186,0.0,0.0,0.0,0.0,6
2323,187,0.0,0.0,0.0,0.0,6
2324,188,0.0,0.0,0.0,0.0,6
2325,189,0.0,0.0,0.0,0.0,6
2326,190,0.0,0.0,0.0,0.0,6
2327,191,0.0,0.0,0.0,0.0,6
2328,192,0.0,0.0,0.0,0.0,6
2329,193,0.0,0.0,0.0,0.0,6
2330,194,0.0,0.0,0.0,0.0,6
2331,195,0.0,0.0,0.0,0.0,6
2332,196,0.0,0.0,0.0,0.0,6
2333,197,0.0,0.0,0.0,0.0,6
2334,198,0.0,0.0,0.0,0.0,6
2335,199,0.0,0.0,0.0,0.0,6
2336,200,0.0,0.0,0.0,0.0,6
2337,201,0.0,0.0,0.0,0.0,6
2338,202,0.0,0.0,0.0,0.0,6
2339,203,0.0,0.0,0.0,0.0,6
2340,204,0.0,0.0,0.0,0.0,6
2341,205,0.0,0.0,0.0,0.0,6
2342,206,0.0,0.0,0.0,0.0,6
2343,207,0.0,0.0,0.0,0.0,6
2344,208,0.0,0.0,0.0,0.0,6
2345,209,0.0,0.0,0.0,0.0,6
2346,210,0.0,0.0,0.0,0.0,6
2347,211,0.0,0.0,0.0,0.0,6
2348,212,0.0,0.0,0.0,0.0,6
2349,213,0.0,0.0,0.0,0.0,6
2350,214,0.0,0.0,0.0,0.0,6
2351,215,0.0,0.0,0.0,0.0,6
2352,216,0.0,0.0,0.0,0.0,6
2353,217,0.0,0.0,0.0,0.0,6
2354,218,0.0,0.0,0.0,0.0,6
2355,219,0.0,0.0,0.0,0.0,6
2356,220,0.0,0.0,0.0,0.0,6
2357,221,0.0,0.0,0.0,0.0,6
2358,222,0.0,0.0,0.0,0.0,6
2359,223,0.0,0.0,0.0,0.0,6
2360,224,0.0,0.0,0.0,0.0,6
2361,225,0.0,0.0,0.0,0.0,6
2362,226,0.0,0.0,0.0,0.0,6
2363,227,0.0,0.0,0.0,0.0,6
2364,228,0.0,0.0,0.0,0.0,6
2365,229,0.0,0.0,0.0,0.0,6
2366,230,0.0,0.0,0.0,0.0,6
2367,231,0.0,0.0,0.0,0.0,6
2368,232,0.0,0.0,0.0,0.0,6
2369,233,0.0,0.0,0.0,0.0,6
2370,234,0.0,0.0,0.0,0.0,6
2371,235,0.0,0.0,0.0,0.0,6
2372,236,0.0,0.0,0.0,0.0,6
2373,237,0.0,0.0,0.0,0.0,6
2374,238,0.0,0.0,0.0,0.0,6
2375,239,0.0,0.0,0.0,0.0,6
2376,240,0.0,0.0,0.0,0.0,6
2377,241,0.0,0.0,0.0,0.0,6
2378,242,0.0,0.0,0.0,0.0,6
2379,243,0.0,0.0,0.0,0.0,6
2380,244,0.0,0.0,0.0,0.0,6
2381,245,0.0,0.0,0.0,0.0,6
2382,246,0.0,0.0,0.0,0.0,6
2383,247,0.0,0.0,0.0,0.0,6
2384,248,0.0,0.0,0.0,0.0,6
2385,249,0.0,0.0,0.0,0.0,6
2386,250,0.0,0.0,0.0,0.0,6
2387,251,0.0,0.0,0.0,0.0,6
2388,252,0.0,0.0,0.0,0.0,6
2389,253,0.0,0.0,0.0,0.0,6
2390,254,0.0,0.0,0.0,0.0,6
2391,255,0.0,0.0,0.0,0.0,6
2392,256,0.0,0.0,0.0,0.0,6
2393,257,0.0,0.0,0.0,0.0,6
2394,258,0.0,0.0,0.0,0.0,6
2395,259,0.0,0.0,0.0,0.0,6
2396,260,0.0,0.0,0.0,0.0,6
2397,261,0.0,0.0,0.0,0.0,6
2398,262,0.0,0.0,0.0,0.0,6
2399,263,0.0,0.0,0.0,0.0,6
2400,264,0.0,0.0,0.0,0.0,6
2401,265,0.0,0.0,0.0,0.0,6
2402,266,0.0,0.0,0.0,0.0,6
2403,0,0.025754078361234,5.0,3.0,0.0,3
2404,1,0.6431822401015327,4.97,3.0,300.0,3
2405,2,0.0466548964069085,4.94,3.0,600.0,3
2406,3,0.0208193046433583,4.91,3.0,900.0,3
2407,4,0.057167090027597,4.88,3.0,1200.0,3
2408,5,0.0221899610746004,4.85,3.0,1500.0,3
2409,6,0.0311309426787527,4.82,3.0,1800.0,3
2410,7,0.0352569588436034,4.79,3.0,2100.0,3
2411,8,0.0185375327103317,4.76,3.0,2400.0,3
2412,9,0.0531734497412646,4.73,3.0,2700.0,3
2413,10,0.0351256181529535,4.7,3.0,3000.0,3
2414,11,0.0255289626712785,4.67,3.0,3300.0,3
2415,12,0.0255207696974834,4.64,3.0,3600.0,3
2416,13,0.0452675669626012,4.61,3.0,3900.0,3
2417,14,0.0604380710781975,4.58,3.0,4200.0,3
2418,15,0.0772790866196905,4.55,3.0,4500.0,3
2419,16,0.0448525861902839,4.52,3.0,4800.0,3
2420,17,0.0260020194522169,4.49,3.0,5100.0,3
2421,18,0.0156661760920098,4.46,3.0,5400.0,3
2422,19,0.0385574052230603,4.43,3.0,5700.0,3
2423,20,0.0229360359630414,4.4,3.0,6000.0,3
2424,21,0.0403009305810584,4.37,3.0,6300.0,3
2425,22,0.0304288033486096,4.34,3.0,6600.0,3
2426,23,0.0346014122195041,4.31,3.0,6900.0,3
2427,24,0.048263946287455,4.28,3.0,7200.0,3
2428,25,0.0237157960913023,4.25,3.0,7500.0,3
2429,26,0.0167321821178005,4.22,3.0,7800.0,3
2430,27,0.0243333752025916,4.19,3.0,8100.0,3
2431,28,0.0462758282493511,4.16,3.0,8400.0,3
2432,29,0.0194649244838678,4.13,3.0,8700.0,3
2433,30,0.0200014347850742,4.1,3.0,9000.0,3
2434,31,0.0330798376353916,4.07,3.0,9300.0,3
2435,32,0.0312392613755105,4.04,3.0,9600.0,3
2436,33,0.0216890108733781,4.01,3.0,9900.0,3
2437,34,0.0553475860591969,3.98,3.0,10200.0,3
2438,35,0.0149906579171168,3.95,3.0,10500.0,3
2439,36,0.0411799295977877,3.92,3.0,10800.0,3
2440,37,0.0343226275323879,3.89,3.0,11100.0,3
2441,38,0.0211437656284573,3.86,3.0,11400.0,3
2442,39,0.0418481312973406,3.83,3.0,11700.0,3
2443,40,0.0291649748953659,3.8,3.0,12000.0,3
2444,41,0.0200349287723693,3.77,3.0,12300.0,3
2445,42,0.0423334189006408,3.74,3.0,12600.0,3
2446,43,0.0277210288769883,3.71,3.0,12900.0,3
2447,44,0.0497460583258088,3.68,3.0,13200.0,3
2448,45,0.0485298649875002,3.65,3.0,13500.0,3
2449,46,0.0185942952893522,3.62,3.0,13800.0,3
2450,47,0.0366071873009353,3.59,3.0,14100.0,3
2451,48,0.0225580625537199,3.56,3.0,14400.0,3
2452,49,0.037520856978727,3.53,3.0,14700.0,3
2453,50,0.0219312449379384,3.5,3.0,15000.0,3
2454,51,0.0661289145295616,3.47,3.0,15300.0,3
2455,52,0.0358630783703951,3.44,3.0,15600.0,3
2456,53,0.0219612506091792,3.41,3.0,15900.0,3
2457,54,0.021982416232826,3.38,3.0,16200.0,3
2458,55,0.0337417328255546,3.35,3.0,16500.0,3
2459,56,0.0172658970128802,3.32,3.0,16800.0,3
2460,57,0.01951341743481,3.29,3.0,17100.0,3
2461,58,0.0191658781215623,3.26,3.0,17400.0,3
2462,59,0.03346552764163,3.23,3.0,17700.0,3
2463,60,0.0322226383235912,3.2,3.0,18000.0,3
2464,61,0.0406401017634925,3.17,3.0,18300.0,3
2465,62,0.0346945546382743,3.14,3.0,18600.0,3
2466,63,0.029373745902984,3.11,3.0,18900.0,3
2467,64,0.0372562819297022,3.08,3.0,19200.0,3
2468,65,0.0500619850514527,3.05,3.0,19500.0,3
2469,66,0.0272717440325439,3.02,3.0,19800.0,3
2470,67,0.0330254689494209,2.99,3.0,20100.0,3
2471,68,0.0510158307205103,2.96,3.0,20400.0,3
2472,69,0.0235744602163625,2.93,3.0,20700.0,3
2473,70,0.0316351153929212,2.9,3.0,21000.0,3
2474,71,0.0178920588289921,2.87,3.0,21300.0,3
2475,72,0.0198209245641734,2.84,3.0,21600.0,3
2476,73,0.0599298590535907,2.81,3.0,21900.0,3
2477,74,0.0273684139242366,2.78,3.0,22200.0,3
2478,75,0.0245081480222067,2.75,3.0,22500.0,3
2479,76,0.0483827271703453,2.72,3.0,22800.0,3
2480,77,0.0362218535013742,2.69,3.0,23100.0,3
2481,78,0.1371407084586705,2.66,3.0,23400.0,3
2482,79,0.0250047653560726,2.63,3.0,23700.0,3
2483,80,0.0263219161740754,2.6,3.0,24000.0,3
2484,81,0.041695765426225,2.57,3.0,24300.0,3
2485,82,0.0274284934841073,2.54,3.0,24600.0,3
2486,83,0.03660288982971,2.51,3.0,24900.0,3
2487,84,0.0648275837268577,2.48,3.0,25200.0,3
2488,85,0.0384323523174955,2.45,3.0,25500.0,3
2489,86,0.0525399602690417,2.42,3.0,25800.0,3
2490,87,0.0307279840582167,2.39,3.0,26100.0,3
2491,88,0.0584423032654577,2.36,3.0,26400.0,3
2492,89,0.0171062244196209,2.33,3.0,26700.0,3
2493,90,0.0403831325629815,2.3,3.0,27000.0,3
2494,91,0.0241109494980954,2.27,3.0,27300.0,3
2495,92,0.0263896087190463,2.24,3.0,27600.0,3
2496,93,0.0367105033717262,2.21,3.0,27900.0,3
2497,94,0.0395769827894563,2.18,3.0,28200.0,3
2498,95,0.0325413412036541,2.15,3.0,28500.0,3
2499,96,0.0144420544947054,2.12,3.0,28800.0,3
2500,97,0.0359772030960843,2.09,3.0,29100.0,3
2501,98,0.0148519687497488,2.06,3.0,29400.0,3
2502,99,0.0315680457452777,2.03,3.0,29700.0,3
2503,100,0.0269172688666391,2.0,3.0,30000.0,3
2504,101,0.0180540928912067,1.97,3.0,30300.0,3
2505,102,0.0282445451944116,1.94,3.0,30600.0,3
2506,103,0.0165673623952301,1.91,3.0,30900.0,3
2507,104,0.0317571185734234,1.88,3.0,31200.0,3
2508,105,0.024604730906223,1.85,3.0,31500.0,3
2509,106,0.023272268607592,1.82,3.0,31800.0,3
2510,107,0.0255195084368905,1.79,3.0,32100.0,3
2511,108,0.0219131922670366,1.76,3.0,32400.0,3
2512,109,0.0300594474336607,1.73,3.0,32700.0,3
2513,110,0.0253089637140801,1.7,3.0,33000.0,3
2514,111,0.0356234934579105,1.67,3.0,33300.0,3
2515,112,0.0274699315088788,1.64,3.0,33600.0,3
2516,113,0.0665555152865499,1.61,3.0,33900.0,3
2517,114,0.0428081522551392,1.58,3.0,34200.0,3
2518,115,0.029307432027751,1.55,3.0,34500.0,3
2519,116,0.0443351268450303,1.52,3.0,34800.0,3
2520,117,0.0441791672254196,1.49,3.0,35100.0,3
2521,118,0.0221719188544886,1.46,3.0,35400.0,3
2522,119,0.0394061834804472,1.43,3.0,35700.0,3
2523,120,0.0236392497095236,1.4,3.0,36000.0,3
2524,121,0.0319657395446516,1.37,3.0,36300.0,3
2525,122,0.0322938161596298,1.34,3.0,36600.0,3
2526,123,0.051437898149518,1.31,3.0,36900.0,3
2527,124,0.0510780644043892,1.28,3.0,37200.0,3
2528,125,0.0509448723439571,1.25,3.0,37500.0,3
2529,126,0.0629251366387519,1.22,3.0,37800.0,3
2530,127,0.0305019931325724,1.19,3.0,38100.0,3
2531,128,0.0498540547268263,1.16,3.0,38400.0,3
2532,129,0.0507710856570725,1.13,3.0,38700.0,3
2533,130,0.0741924342526053,1.1,3.0,39000.0,3
2534,131,0.029090449797653,1.07,3.0,39300.0,3
2535,132,0.0499647520848018,1.04,3.0,39600.0,3
2536,133,0.0478627599006459,1.01,3.0,39900.0,3
2537,134,0.0279633734037846,0.98,3.0,40200.0,3
2538,135,0.067852113627394,0.95,3.0,40500.0,3
2539,136,0.0310505900858379,0.92,3.0,40800.0,3
2540,137,0.0542049747075381,0.89,3.0,41100.0,3
2541,138,0.0250498651623458,0.86,3.0,41400.0,3
2542,139,0.0153793751476526,0.83,3.0,41700.0,3
2543,140,0.0311094650934841,0.8,3.0,42000.0,3
2544,141,0.0234090529791018,0.77,3.0,42300.0,3
2545,142,0.0406994704791682,0.74,3.0,42600.0,3
2546,143,0.0219874634037747,0.71,3.0,42900.0,3
2547,144,0.0569111005060896,0.68,3.0,43200.0,3
2548,145,0.0282034506079957,0.65,3.0,43500.0,3
2549,146,0.0410018742688864,0.62,3.0,43800.0,3
2550,147,0.0288434400354815,0.59,3.0,44100.0,3
2551,148,0.0306596606799877,0.56,3.0,44400.0,3
2552,149,0.0429869881360454,0.53,3.0,44700.0,3
2553,150,0.0282311947626339,0.5,3.0,45000.0,3
2554,151,0.0226087386001,0.47,3.0,45300.0,3
2555,152,0.0382967497357779,0.44,3.0,45600.0,3
2556,153,0.0728056964315697,0.41,3.0,45900.0,3
2557,154,0.0299853650908457,0.38,3.0,46200.0,3
2558,155,0.0235890492439805,0.35,3.0,46500.0,3
2559,156,0.0398736340787343,0.32,3.0,46800.0,3
2560,157,0.0181719434199439,0.29,3.0,47100.0,3
2561,158,0.0474168286775427,0.26,3.0,47400.0,3
2562,159,0.0605507510237572,0.23,3.0,47700.0,3
2563,160,0.0656687047725005,0.2,3.0,48000.0,3
2564,161,0.0363267279279951,0.17,3.0,48300.0,3
2565,162,0.0282375827694295,0.14,3.0,48600.0,3
2566,163,0.0313516038448722,0.11,3.0,48900.0,3
2567,164,0.0578397499446588,0.08,3.0,49200.0,3
2568,165,0.028768346952904,0.05,3.0,49500.0,3
2569,166,0.0325575516545587,0.02,3.0,49800.0,3
2570,167,0.0,0.0,0.0,0.0,3
2571,168,0.0,0.0,0.0,0.0,3
2572,169,0.0,0.0,0.0,0.0,3
2573,170,0.0,0.0,0.0,0.0,3
2574,171,0.0,0.0,0.0,0.0,3
2575,172,0.0,0.0,0.0,0.0,3
2576,173,0.0,0.0,0.0,0.0,3
2577,174,0.0,0.0,0.0,0.0,3
2578,175,0.0,0.0,0.0,0.0,3
2579,176,0.0,0.0,0.0,0.0,3
2580,177,0.0,0.0,0.0,0.0,3
2581,178,0.0,0.0,0.0,0.0,3
2582,179,0.0,0.0,0.0,0.0,3
2583,180,0.0,0.0,0.0,0.0,3
2584,181,0.0,0.0,0.0,0.0,3
2585,182,0.0,0.0,0.0,0.0,3
2586,183,0.0,0.0,0.0,0.0,3
2587,184,0.0,0.0,0.0,0.0,3
2588,185,0.0,0.0,0.0,0.0,3
2589,186,0.0,0.0,0.0,0.0,3
2590,187,0.0,0.0,0.0,0.0,3
2591,188,0.0,0.0,0.0,0.0,3
2592,189,0.0,0.0,0.0,0.0,3
2593,190,0.0,0.0,0.0,0.0,3
2594,191,0.0,0.0,0.0,0.0,3
2595,192,0.0,0.0,0.0,0.0,3
2596,193,0.0,0.0,0.0,0.0,3
2597,194,0.0,0.0,0.0,0.0,3
2598,195,0.0,0.0,0.0,0.0,3
2599,196,0.0,0.0,0.0,0.0,3
2600,197,0.0,0.0,0.0,0.0,3
2601,198,0.0,0.0,0.0,0.0,3
2602,199,0.0,0.0,0.0,0.0,3
2603,200,0.0,0.0,0.0,0.0,3
2604,201,0.0,0.0,0.0,0.0,3
2605,202,0.0,0.0,0.0,0.0,3
2606,203,0.0,0.0,0.0,0.0,3
2607,204,0.0,0.0,0.0,0.0,3
2608,205,0.0,0.0,0.0,0.0,3
2609,206,0.0,0.0,0.0,0.0,3
2610,207,0.0,0.0,0.0,0.0,3
2611,208,0.0,0.0,0.0,0.0,3
2612,209,0.0,0.0,0.0,0.0,3
2613,210,0.0,0.0,0.0,0.0,3
2614,211,0.0,0.0,0.0,0.0,3
2615,212,0.0,0.0,0.0,0.0,3
2616,213,0.0,0.0,0.0,0.0,3
2617,214,0.0,0.0,0.0,0.0,3
2618,215,0.0,0.0,0.0,0.0,3
2619,216,0.0,0.0,0.0,0.0,3
2620,217,0.0,0.0,0.0,0.0,3
2621,218,0.0,0.0,0.0,0.0,3
2622,219,0.0,0.0,0.0,0.0,3
2623,220,0.0,0.0,0.0,0.0,3
2624,221,0.0,0.0,0.0,0.0,3
2625,222,0.0,0.0,0.0,0.0,3
2626,223,0.0,0.0,0.0,0.0,3
2627,224,0.0,0.0,0.0,0.0,3
2628,225,0.0,0.0,0.0,0.0,3
2629,226,0.0,0.0,0.0,0.0,3
2630,227,0.0,0.0,0.0,0.0,3
2631,228,0.0,0.0,0.0,0.0,3
2632,229,0.0,0.0,0.0,0.0,3
2633,230,0.0,0.0,0.0,0.0,3
2634,231,0.0,0.0,0.0,0.0,3
2635,232,0.0,0.0,0.0,0.0,3
2636,233,0.0,0.0,0.0,0.0,3
2637,234,0.0,0.0,0.0,0.0,3
2638,235,0.0,0.0,0.0,0.0,3
2639,236,0.0,0.0,0.0,0.0,3
2640,237,0.0,0.0,0.0,0.0,3
2641,238,0.0,0.0,0.0,0.0,3
2642,239,0.0,0.0,0.0,0.0,3
2643,240,0.0,0.0,0.0,0.0,3
2644,241,0.0,0.0,0.0,0.0,3
2645,242,0.0,0.0,0.0,0.0,3
2646,243,0.0,0.0,0.0,0.0,3
2647,244,0.0,0.0,0.0,0.0,3
2648,245,0.0,0.0,0.0,0.0,3
2649,246,0.0,0.0,0.0,0.0,3
2650,247,0.0,0.0,0.0,0.0,3
