,Unnamed: 0,gamma_sample,k,run,timestep,sample
2129,260,0.0,0.0,0.0,0.0,10
2130,261,0.0,0.0,0.0,0.0,10
2131,262,0.0,0.0,0.0,0.0,10
2132,263,0.0,0.0,0.0,0.0,10
2133,264,0.0,0.0,0.0,0.0,10
2134,265,0.0,0.0,0.0,0.0,10
2135,266,0.0,0.0,0.0,0.0,10
2136,0,0.0121558959058745,5.0,7.0,0.0,7
2137,1,0.0254641796677022,4.97,7.0,300.0,7
2138,2,0.0196705126851544,4.94,7.0,600.0,7
2139,3,0.1126668973976184,4.91,7.0,900.0,7
2140,4,0.0119236045949148,4.88,7.0,1200.0,7
2141,5,0.0192662365621057,4.85,7.0,1500.0,7
2142,6,0.0185805165724042,4.82,7.0,1800.0,7
2143,7,0.0270292620081676,4.79,7.0,2100.0,7
2144,8,0.0157464205023385,4.76,7.0,2400.0,7
2145,9,0.0326442850480883,4.73,7.0,2700.0,7
2146,10,0.0162579418850027,4.7,7.0,3000.0,7
2147,11,0.0121201100138213,4.67,7.0,3300.0,7
2148,12,0.0180379154982852,4.64,7.0,3600.0,7
2149,13,0.0139112417215977,4.61,7.0,3900.0,7
2150,14,0.0105217009270667,4.58,7.0,4200.0,7
2151,15,0.0307570587239544,4.55,7.0,4500.0,7
2152,16,0.0338303298053428,4.52,7.0,4800.0,7
2153,17,0.0254906425245048,4.49,7.0,5100.0,7
2154,18,0.0120345607856627,4.46,7.0,5400.0,7
2155,19,0.0563088438947718,4.43,7.0,5700.0,7
2156,20,0.0138939518843998,4.4,7.0,6000.0,7
2157,21,0.0175106761111006,4.37,7.0,6300.0,7
2158,22,0.0417605141983941,4.34,7.0,6600.0,7
2159,23,0.0166724037235265,4.31,7.0,6900.0,7
2160,24,0.032065117754143,4.28,7.0,7200.0,7
2161,25,0.017477420952198,4.25,7.0,7500.0,7
2162,26,0.0113351654977686,4.22,7.0,7800.0,7
2163,27,0.0484054421487287,4.19,7.0,8100.0,7
2164,28,0.0249389230095579,4.16,7.0,8400.0,7
2165,29,0.0391828574893034,4.13,7.0,8700.0,7
2166,30,0.0521323205524496,4.1,7.0,9000.0,7
2167,31,0.0427592642041334,4.07,7.0,9300.0,7
2168,32,0.0163090001793574,4.04,7.0,9600.0,7
2169,33,0.0141241575122624,4.01,7.0,9900.0,7
2170,34,0.027329844387979,3.98,7.0,10200.0,7
2171,35,0.0266581837346519,3.95,7.0,10500.0,7
2172,36,0.1330382152434792,3.92,7.0,10800.0,7
2173,37,0.0350778982421735,3.89,7.0,11100.0,7
2174,38,0.0276427011376143,3.86,7.0,11400.0,7
2175,39,0.0448358407712677,3.83,7.0,11700.0,7
2176,40,0.0426015875816215,3.8,7.0,12000.0,7
2177,41,0.048900486319423,3.77,7.0,12300.0,7
2178,42,0.0237731585032162,3.74,7.0,12600.0,7
2179,43,0.0662843151983359,3.71,7.0,12900.0,7
2180,44,0.0331356598955491,3.68,7.0,13200.0,7
2181,45,0.0406247350329776,3.65,7.0,13500.0,7
2182,46,0.0586454205309776,3.62,7.0,13800.0,7
2183,47,0.0220506952710665,3.59,7.0,14100.0,7
2184,48,0.0140216589369575,3.56,7.0,14400.0,7
2185,49,0.0421274078564624,3.53,7.0,14700.0,7
2186,50,0.0217355039433605,3.5,7.0,15000.0,7
2187,51,0.0594837446286611,3.47,7.0,15300.0,7
2188,52,0.0277670433189857,3.44,7.0,15600.0,7
2189,53,0.0260135572625115,3.41,7.0,15900.0,7
2190,54,0.0433879349982385,3.38,7.0,16200.0,7
2191,55,0.0154599212258488,3.35,7.0,16500.0,7
2192,56,0.0380540760811494,3.32,7.0,16800.0,7
2193,57,0.0294398048161694,3.29,7.0,17100.0,7
2194,58,0.0182684127196798,3.26,7.0,17400.0,7
2195,59,0.0160738021754857,3.23,7.0,17700.0,7
2196,60,0.0205790655687302,3.2,7.0,18000.0,7
2197,61,0.0124405633067,3.17,7.0,18300.0,7
2198,62,0.0665636150204952,3.14,7.0,18600.0,7
2199,63,0.0246274124353319,3.11,7.0,18900.0,7
2200,64,0.1759705463487044,3.08,7.0,19200.0,7
2201,65,0.0331239289232547,3.05,7.0,19500.0,7
2202,66,0.0183416938705951,3.02,7.0,19800.0,7
2203,67,0.0545309066180116,2.99,7.0,20100.0,7
2204,68,0.026552246347247,2.96,7.0,20400.0,7
2205,69,0.0253476008458802,2.93,7.0,20700.0,7
2206,70,0.0406945012743368,2.9,7.0,21000.0,7
2207,71,0.038290930221818,2.87,7.0,21300.0,7
2208,72,0.0632815787380781,2.84,7.0,21600.0,7
2209,73,0.0225743913154147,2.81,7.0,21900.0,7
2210,74,0.0228030594409864,2.78,7.0,22200.0,7
2211,75,0.0680604666481498,2.75,7.0,22500.0,7
2212,76,0.0492061136642446,2.72,7.0,22800.0,7
2213,77,0.0405798397621263,2.69,7.0,23100.0,7
2214,78,0.0808006685258345,2.66,7.0,23400.0,7
2215,79,0.0341999896506911,2.63,7.0,23700.0,7
2216,80,0.0643989259014508,2.6,7.0,24000.0,7
2217,81,0.0318525911147285,2.57,7.0,24300.0,7
2218,82,0.0276531704319003,2.54,7.0,24600.0,7
2219,83,0.0768504338938661,2.51,7.0,24900.0,7
2220,84,0.0197233175049645,2.48,7.0,25200.0,7
2221,85,0.0175344063668695,2.45,7.0,25500.0,7
2222,86,0.033291050800584,2.42,7.0,25800.0,7
2223,87,0.0382943290695273,2.39,7.0,26100.0,7
2224,88,0.0535928353989427,2.36,7.0,26400.0,7
2225,89,1.3876028022797693,2.33,7.0,26700.0,7
2226,90,0.0808907005823792,2.3,7.0,27000.0,7
2227,91,0.0572420950649531,2.27,7.0,27300.0,7
2228,92,0.0670171700987557,2.24,7.0,27600.0,7
2229,93,0.1082188815950537,2.21,7.0,27900.0,7
2230,94,0.0327852786548758,2.18,7.0,28200.0,7
2231,95,0.0543136457537758,2.15,7.0,28500.0,7
2232,96,0.0296829199005839,2.12,7.0,28800.0,7
2233,97,0.0146209010478917,2.09,7.0,29100.0,7
2234,98,0.0241609002203706,2.06,7.0,29400.0,7
2235,99,0.2213477418586993,2.03,7.0,29700.0,7
2236,100,0.0269285720930342,2.0,7.0,30000.0,7
2237,101,0.0396996263475399,1.97,7.0,30300.0,7
2238,102,0.1278265060995968,1.94,7.0,30600.0,7
2239,103,0.0210169219478063,1.91,7.0,30900.0,7
2240,104,0.0122339779564952,1.88,7.0,31200.0,7
2241,105,0.0349422380642718,1.85,7.0,31500.0,7
2242,106,0.0363545177873359,1.82,7.0,31800.0,7
2243,107,0.1580769726889467,1.79,7.0,32100.0,7
2244,108,0.0818513007663492,1.76,7.0,32400.0,7
2245,109,0.0295169718943518,1.73,7.0,32700.0,7
2246,110,0.0493902839243743,1.7,7.0,33000.0,7
2247,111,0.0591313460647583,1.67,7.0,33300.0,7
2248,112,0.0564756369929625,1.64,7.0,33600.0,7
2249,113,0.010217626414991,1.61,7.0,33900.0,7
2250,114,0.0130826883336728,1.58,7.0,34200.0,7
2251,115,1.204196012751623,1.55,7.0,34500.0,7
2252,116,0.405084583065362,1.52,7.0,34800.0,7
2253,117,0.1096338550340242,1.49,7.0,35100.0,7
2254,118,0.0569771122300116,1.46,7.0,35400.0,7
2255,119,0.0531932871665824,1.43,7.0,35700.0,7
2256,120,0.0155158654245763,1.4,7.0,36000.0,7
2257,121,0.0235056665906032,1.37,7.0,36300.0,7
2258,122,0.1555636822547831,1.34,7.0,36600.0,7
2259,123,0.7301358336783497,1.31,7.0,36900.0,7
2260,124,0.2472567623332444,1.28,7.0,37200.0,7
2261,125,0.0354336844056813,1.25,7.0,37500.0,7
2262,126,0.0224242708348508,1.22,7.0,37800.0,7
2263,127,0.021561946513228,1.19,7.0,38100.0,7
2264,128,0.0245806603552106,1.16,7.0,38400.0,7
2265,129,0.0531453616786065,1.13,7.0,38700.0,7
2266,130,0.2710109204209284,1.1,7.0,39000.0,7
2267,131,0.0825513958260538,1.07,7.0,39300.0,7
2268,132,0.0188264421199164,1.04,7.0,39600.0,7
2269,133,0.060585418581664,1.01,7.0,39900.0,7
2270,134,0.053506682905056,0.98,7.0,40200.0,7
2271,135,0.0285707841627158,0.95,7.0,40500.0,7
2272,136,0.0495627291986645,0.92,7.0,40800.0,7
2273,137,0.0530203280169433,0.89,7.0,41100.0,7
2274,138,0.0891639609939682,0.86,7.0,41400.0,7
2275,139,0.0518636072433914,0.83,7.0,41700.0,7
2276,140,0.0124571248943486,0.8,7.0,42000.0,7
2277,141,0.0145461154833429,0.77,7.0,42300.0,7
2278,142,0.025683883516426,0.74,7.0,42600.0,7
2279,143,0.0132888202541169,0.71,7.0,42900.0,7
2280,144,0.0389041151387939,0.68,7.0,43200.0,7
2281,145,0.0892536739809506,0.65,7.0,43500.0,7
2282,146,0.0378218650689439,0.62,7.0,43800.0,7
2283,147,0.031906322933625,0.59,7.0,44100.0,7
2284,148,0.0122343369048012,0.56,7.0,44400.0,7
2285,149,0.0531198677432203,0.53,7.0,44700.0,7
2286,150,0.1467802671142289,0.5,7.0,45000.0,7
2287,151,0.0429958054557365,0.47,7.0,45300.0,7
2288,152,0.0467429993435477,0.44,7.0,45600.0,7
2289,153,0.0212598167699721,0.41,7.0,45900.0,7
2290,154,0.0433640080350544,0.38,7.0,46200.0,7
2291,155,0.0345136339075363,0.35,7.0,46500.0,7
2292,156,0.0271586424846099,0.32,7.0,46800.0,7
2293,157,0.0405461208109148,0.29,7.0,47100.0,7
2294,158,0.8536321922812625,0.26,7.0,47400.0,7
2295,159,0.0991026705445374,0.23,7.0,47700.0,7
2296,160,0.1147550318987976,0.2,7.0,48000.0,7
2297,161,0.0644327322698633,0.17,7.0,48300.0,7
2298,162,0.0581106060802755,0.14,7.0,48600.0,7
2299,163,0.0671215196804302,0.11,7.0,48900.0,7
2300,164,0.0438066929088867,0.08,7.0,49200.0,7
2301,165,0.0337663450506448,0.05,7.0,49500.0,7
2302,166,0.0222901138665886,0.02,7.0,49800.0,7
2303,167,0.0,0.0,0.0,0.0,7
2304,168,0.0,0.0,0.0,0.0,7
2305,169,0.0,0.0,0.0,0.0,7
2306,170,0.0,0.0,0.0,0.0,7
2307,171,0.0,0.0,0.0,0.0,7
2308,172,0.0,0.0,0.0,0.0,7
2309,173,0.0,0.0,0.0,0.0,7
2310,174,0.0,0.0,0.0,0.0,7
2311,175,0.0,0.0,0.0,0.0,7
2312,176,0.0,0.0,0.0,0.0,7
2313,177,0.0,0.0,0.0,0.0,7
2314,178,0.0,0.0,0.0,0.0,7
2315,179,0.0,0.0,0.0,0.0,7
2316,180,0.0,0.0,0.0,0.0,7
2317,181,0.0,0.0,0.0,0.0,7
2318,182,0.0,0.0,0.0,0.0,7
2319,183,0.0,0.0,0.0,0.0,7
2320,184,0.0,0.0,0.0,0.0,7
2321,185,0.0,0.0,0.0,0.0,7
2322,186,0.0,0.0,0.0,0.0,7
2323,187,0.0,0.0,0.0,0.0,7
2324,188,0.0,0.0,0.0,0.0,7
2325,189,0.0,0.0,0.0,0.0,7
2326,190,0.0,0.0,0.0,0.0,7
2327,191,0.0,0.0,0.0,0.0,7
2328,192,0.0,0.0,0.0,0.0,7
2329,193,0.0,0.0,0.0,0.0,7
2330,194,0.0,0.0,0.0,0.0,7
2331,195,0.0,0.0,0.0,0.0,7
2332,196,0.0,0.0,0.0,0.0,7
2333,197,0.0,0.0,0.0,0.0,7
2334,198,0.0,0.0,0.0,0.0,7
2335,199,0.0,0.0,0.0,0.0,7
2336,200,0.0,0.0,0.0,0.0,7
2337,201,0.0,0.0,0.0,0.0,7
2338,202,0.0,0.0,0.0,0.0,7
2339,203,0.0,0.0,0.0,0.0,7
2340,204,0.0,0.0,0.0,0.0,7
2341,205,0.0,0.0,0.0,0.0,7
2342,206,0.0,0.0,0.0,0.0,7
2343,207,0.0,0.0,0.0,0.0,7
2344,208,0.0,0.0,0.0,0.0,7
2345,209,0.0,0.0,0.0,0.0,7
2346,210,0.0,0.0,0.0,0.0,7
2347,211,0.0,0.0,0.0,0.0,7
2348,212,0.0,0.0,0.0,0.0,7
2349,213,0.0,0.0,0.0,0.0,7
2350,214,0.0,0.0,0.0,0.0,7
2351,215,0.0,0.0,0.0,0.0,7
2352,216,0.0,0.0,0.0,0.0,7
2353,217,0.0,0.0,0.0,0.0,7
2354,218,0.0,0.0,0.0,0.0,7
2355,219,0.0,0.0,0.0,0.0,7
2356,220,0.0,0.0,0.0,0.0,7
2357,221,0.0,0.0,0.0,0.0,7
2358,222,0.0,0.0,0.0,0.0,7
2359,223,0.0,0.0,0.0,0.0,7
2360,224,0.0,0.0,0.0,0.0,7
2361,225,0.0,0.0,0.0,0.0,7
2362,226,0.0,0.0,0.0,0.0,7
2363,227,0.0,0.0,0.0,0.0,7
2364,228,0.0,0.0,0.0,0.0,7
2365,229,0.0,0.0,0.0,0.0,7
2366,230,0.0,0.0,0.0,0.0,7
2367,231,0.0,0.0,0.0,0.0,7
2368,232,0.0,0.0,0.0,0.0,7
2369,233,0.0,0.0,0.0,0.0,7
2370,234,0.0,0.0,0.0,0.0,7
2371,235,0.0,0.0,0.0,0.0,7
2372,236,0.0,0.0,0.0,0.0,7
2373,237,0.0,0.0,0.0,0.0,7
2374,238,0.0,0.0,0.0,0.0,7
2375,239,0.0,0.0,0.0,0.0,7
2376,240,0.0,0.0,0.0,0.0,7
2377,241,0.0,0.0,0.0,0.0,7
2378,242,0.0,0.0,0.0,0.0,7
2379,243,0.0,0.0,0.0,0.0,7
2380,244,0.0,0.0,0.0,0.0,7
2381,245,0.0,0.0,0.0,0.0,7
2382,246,0.0,0.0,0.0,0.0,7
2383,247,0.0,0.0,0.0,0.0,7
2384,248,0.0,0.0,0.0,0.0,7
2385,249,0.0,0.0,0.0,0.0,7
2386,250,0.0,0.0,0.0,0.0,7
2387,251,0.0,0.0,0.0,0.0,7
2388,252,0.0,0.0,0.0,0.0,7
2389,253,0.0,0.0,0.0,0.0,7
2390,254,0.0,0.0,0.0,0.0,7
2391,255,0.0,0.0,0.0,0.0,7
2392,256,0.0,0.0,0.0,0.0,7
2393,257,0.0,0.0,0.0,0.0,7
2394,258,0.0,0.0,0.0,0.0,7
2395,259,0.0,0.0,0.0,0.0,7
2396,260,0.0,0.0,0.0,0.0,7
2397,261,0.0,0.0,0.0,0.0,7
2398,262,0.0,0.0,0.0,0.0,7
2399,263,0.0,0.0,0.0,0.0,7
2400,264,0.0,0.0,0.0,0.0,7
2401,265,0.0,0.0,0.0,0.0,7
2402,266,0.0,0.0,0.0,0.0,7
2403,0,0.0146215055567299,5.0,4.0,0.0,4
2404,1,0.0103900016986215,4.97,4.0,300.0,4
2405,2,0.016524118887431,4.94,4.0,600.0,4
2406,3,0.0257012109151957,4.91,4.0,900.0,4
2407,4,0.0177036115391132,4.88,4.0,1200.0,4
2408,5,0.0237182218017204,4.85,4.0,1500.0,4
2409,6,0.0189419534611793,4.82,4.0,1800.0,4
2410,7,0.0358227404706825,4.79,4.0,2100.0,4
2411,8,0.0279423517151105,4.76,4.0,2400.0,4
2412,9,0.0219005883546966,4.73,4.0,2700.0,4
2413,10,0.0212094825309716,4.7,4.0,3000.0,4
2414,11,0.0241378083607082,4.67,4.0,3300.0,4
2415,12,0.0334746960197666,4.64,4.0,3600.0,4
2416,13,0.0357646086117663,4.61,4.0,3900.0,4
2417,14,0.0249663185393403,4.58,4.0,4200.0,4
2418,15,0.0166983783530709,4.55,4.0,4500.0,4
2419,16,0.0186346602711517,4.52,4.0,4800.0,4
2420,17,0.027491589971628,4.49,4.0,5100.0,4
2421,18,0.0260006810315553,4.46,4.0,5400.0,4
2422,19,0.0387963911923116,4.43,4.0,5700.0,4
2423,20,0.0240060814265594,4.4,4.0,6000.0,4
2424,21,0.0217214417404056,4.37,4.0,6300.0,4
2425,22,0.0432120572127384,4.34,4.0,6600.0,4
2426,23,0.0894548611864231,4.31,4.0,6900.0,4
2427,24,0.0197565579068776,4.28,4.0,7200.0,4
2428,25,0.0101234262093238,4.25,4.0,7500.0,4
2429,26,0.0347002992310965,4.22,4.0,7800.0,4
2430,27,0.048606483688747,4.19,4.0,8100.0,4
2431,28,0.0085985948780421,4.16,4.0,8400.0,4
2432,29,0.0369477101111963,4.13,4.0,8700.0,4
2433,30,0.0495255358132207,4.1,4.0,9000.0,4
2434,31,0.0413051844461676,4.07,4.0,9300.0,4
2435,32,0.0561245311627252,4.04,4.0,9600.0,4
2436,33,0.0373811400578585,4.01,4.0,9900.0,4
2437,34,0.026554772292876,3.98,4.0,10200.0,4
2438,35,0.0338718121230186,3.95,4.0,10500.0,4
2439,36,0.0152651026059759,3.92,4.0,10800.0,4
2440,37,0.0164063426812795,3.89,4.0,11100.0,4
2441,38,0.0164201309227433,3.86,4.0,11400.0,4
2442,39,0.0180344034115687,3.83,4.0,11700.0,4
2443,40,0.0277212080927981,3.8,4.0,12000.0,4
2444,41,0.0371939154337809,3.77,4.0,12300.0,4
2445,42,0.0562344027589635,3.74,4.0,12600.0,4
2446,43,0.0316012708167907,3.71,4.0,12900.0,4
2447,44,0.015199482130487,3.68,4.0,13200.0,4
2448,45,0.0523471088717499,3.65,4.0,13500.0,4
2449,46,0.0204324225378156,3.62,4.0,13800.0,4
2450,47,0.0261736875758614,3.59,4.0,14100.0,4
2451,48,0.0107740430801025,3.56,4.0,14400.0,4
2452,49,0.0138797762985043,3.53,4.0,14700.0,4
2453,50,0.0341569427507994,3.5,4.0,15000.0,4
2454,51,0.0216755217702392,3.47,4.0,15300.0,4
2455,52,0.0162670700977772,3.44,4.0,15600.0,4
2456,53,0.0162723991670125,3.41,4.0,15900.0,4
2457,54,0.0284098000764304,3.38,4.0,16200.0,4
2458,55,0.03867485777984,3.35,4.0,16500.0,4
2459,56,0.0280053620831582,3.32,4.0,16800.0,4
2460,57,0.0159985338500169,3.29,4.0,17100.0,4
2461,58,0.024871664074512,3.26,4.0,17400.0,4
2462,59,0.0329881731850587,3.23,4.0,17700.0,4
2463,60,0.0493898289473728,3.2,4.0,18000.0,4
2464,61,0.0387890451804144,3.17,4.0,18300.0,4
2465,62,0.0254786652484834,3.14,4.0,18600.0,4
2466,63,0.0284943884239031,3.11,4.0,18900.0,4
2467,64,0.0422540195546787,3.08,4.0,19200.0,4
2468,65,0.0153095554140685,3.05,4.0,19500.0,4
2469,66,0.0234408160834743,3.02,4.0,19800.0,4
2470,67,0.0615034198101932,2.99,4.0,20100.0,4
2471,68,0.0665799844458115,2.96,4.0,20400.0,4
2472,69,0.0293291456970149,2.93,4.0,20700.0,4
2473,70,0.0556213693628822,2.9,4.0,21000.0,4
2474,71,0.0321419226617575,2.87,4.0,21300.0,4
2475,72,0.0263304043808594,2.84,4.0,21600.0,4
2476,73,0.0194478754986853,2.81,4.0,21900.0,4
2477,74,0.0244129583645539,2.78,4.0,22200.0,4
2478,75,0.0397668433412727,2.75,4.0,22500.0,4
2479,76,0.0403755627271163,2.72,4.0,22800.0,4
2480,77,0.0472369441397721,2.69,4.0,23100.0,4
2481,78,0.0142503257258677,2.66,4.0,23400.0,4
2482,79,0.0282435845301584,2.63,4.0,23700.0,4
2483,80,0.0700294712159139,2.6,4.0,24000.0,4
2484,81,0.07777953099617,2.57,4.0,24300.0,4
2485,82,0.0288898485496992,2.54,4.0,24600.0,4
2486,83,0.0574234350428079,2.51,4.0,24900.0,4
2487,84,0.0862427879527987,2.48,4.0,25200.0,4
2488,85,0.0251072855369305,2.45,4.0,25500.0,4
2489,86,0.0130499598261447,2.42,4.0,25800.0,4
2490,87,0.0771265920916288,2.39,4.0,26100.0,4
2491,88,0.0209390852282952,2.36,4.0,26400.0,4
2492,89,0.0152731609382523,2.33,4.0,26700.0,4
2493,90,0.0338513395853512,2.3,4.0,27000.0,4
2494,91,0.0485838519074938,2.27,4.0,27300.0,4
2495,92,0.0383312583544213,2.24,4.0,27600.0,4
2496,93,0.0411045337442177,2.21,4.0,27900.0,4
2497,94,0.0212070781993961,2.18,4.0,28200.0,4
2498,95,0.0887687658408842,2.15,4.0,28500.0,4
2499,96,0.045927238906543,2.12,4.0,28800.0,4
2500,97,0.0303224006804099,2.09,4.0,29100.0,4
2501,98,0.0264752678416861,2.06,4.0,29400.0,4
2502,99,0.0166450726578068,2.03,4.0,29700.0,4
2503,100,0.0464796067505251,2.0,4.0,30000.0,4
2504,101,0.0238464372924756,1.97,4.0,30300.0,4
2505,102,0.0493041679564518,1.94,4.0,30600.0,4
2506,103,0.022688530880041,1.91,4.0,30900.0,4
2507,104,0.0381744148069175,1.88,4.0,31200.0,4
2508,105,0.0456155677389973,1.85,4.0,31500.0,4
2509,106,0.0233970646815454,1.82,4.0,31800.0,4
2510,107,0.0446316080768931,1.79,4.0,32100.0,4
2511,108,0.0271073933489855,1.76,4.0,32400.0,4
2512,109,0.0419064179459014,1.73,4.0,32700.0,4
2513,110,0.1110748736701494,1.7,4.0,33000.0,4
2514,111,0.0475225181378203,1.67,4.0,33300.0,4
2515,112,0.0652258918117527,1.64,4.0,33600.0,4
2516,113,0.0728153939394481,1.61,4.0,33900.0,4
2517,114,0.0289146297836281,1.58,4.0,34200.0,4
2518,115,0.038463694521286,1.55,4.0,34500.0,4
2519,116,0.058234280705822,1.52,4.0,34800.0,4
2520,117,0.3203183052817641,1.49,4.0,35100.0,4
2521,118,0.0725822353375567,1.46,4.0,35400.0,4
2522,119,0.1221155204482792,1.43,4.0,35700.0,4
2523,120,0.0448548387268339,1.4,4.0,36000.0,4
2524,121,0.0278571773565922,1.37,4.0,36300.0,4
2525,122,0.0192276274932614,1.34,4.0,36600.0,4
2526,123,0.0857331498104513,1.31,4.0,36900.0,4
2527,124,0.0423623431965563,1.28,4.0,37200.0,4
2528,125,0.5807915512694382,1.25,4.0,37500.0,4
2529,126,0.1636519349694761,1.22,4.0,37800.0,4
2530,127,0.0294727506388611,1.19,4.0,38100.0,4
2531,128,0.0156671260700865,1.16,4.0,38400.0,4
2532,129,0.0654861096271109,1.13,4.0,38700.0,4
2533,130,0.0474426425492818,1.1,4.0,39000.0,4
2534,131,0.0817300592498284,1.07,4.0,39300.0,4
2535,132,0.0295030346022536,1.04,4.0,39600.0,4
2536,133,0.0897693977231323,1.01,4.0,39900.0,4
2537,134,0.1069594182246474,0.98,4.0,40200.0,4
2538,135,0.026924250941457,0.95,4.0,40500.0,4
2539,136,0.0258970965006581,0.92,4.0,40800.0,4
2540,137,0.0428087031890693,0.89,4.0,41100.0,4
2541,138,0.096985109995729,0.86,4.0,41400.0,4
2542,139,0.0967411333174408,0.83,4.0,41700.0,4
2543,140,0.0405894746437963,0.8,4.0,42000.0,4
2544,141,0.02535748457574,0.77,4.0,42300.0,4
2545,142,0.0291855678387467,0.74,4.0,42600.0,4
2546,143,0.0734420821464501,0.71,4.0,42900.0,4
2547,144,0.0458709923212458,0.68,4.0,43200.0,4
2548,145,0.3341688049337299,0.65,4.0,43500.0,4
2549,146,0.0819038139876773,0.62,4.0,43800.0,4
2550,147,0.0285604024373927,0.59,4.0,44100.0,4
2551,148,0.1508807353880606,0.56,4.0,44400.0,4
2552,149,0.0787578522996289,0.53,4.0,44700.0,4
2553,150,0.0182980201338451,0.5,4.0,45000.0,4
2554,151,0.0320047871152198,0.47,4.0,45300.0,4
2555,152,0.0707573236894963,0.44,4.0,45600.0,4
2556,153,0.0394786254056107,0.41,4.0,45900.0,4
2557,154,0.0869970182578636,0.38,4.0,46200.0,4
2558,155,0.0247216874207259,0.35,4.0,46500.0,4
2559,156,0.0331827938083715,0.32,4.0,46800.0,4
2560,157,0.0183126450492886,0.29,4.0,47100.0,4
2561,158,0.0354705458433339,0.26,4.0,47400.0,4
2562,159,0.0556899882928575,0.23,4.0,47700.0,4
2563,160,0.0289333819719211,0.2,4.0,48000.0,4
2564,161,0.0177519920014403,0.17,4.0,48300.0,4
2565,162,0.0127913986148112,0.14,4.0,48600.0,4
2566,163,0.0775951389106623,0.11,4.0,48900.0,4
2567,164,0.0195380144864352,0.08,4.0,49200.0,4
2568,165,0.0108050326231315,0.05,4.0,49500.0,4
2569,166,0.0205985443951583,0.02,4.0,49800.0,4
2570,167,0.0,0.0,0.0,0.0,4
2571,168,0.0,0.0,0.0,0.0,4
2572,169,0.0,0.0,0.0,0.0,4
2573,170,0.0,0.0,0.0,0.0,4
2574,171,0.0,0.0,0.0,0.0,4
2575,172,0.0,0.0,0.0,0.0,4
2576,173,0.0,0.0,0.0,0.0,4
2577,174,0.0,0.0,0.0,0.0,4
2578,175,0.0,0.0,0.0,0.0,4
2579,176,0.0,0.0,0.0,0.0,4
2580,177,0.0,0.0,0.0,0.0,4
2581,178,0.0,0.0,0.0,0.0,4
2582,179,0.0,0.0,0.0,0.0,4
2583,180,0.0,0.0,0.0,0.0,4
2584,181,0.0,0.0,0.0,0.0,4
2585,182,0.0,0.0,0.0,0.0,4
2586,183,0.0,0.0,0.0,0.0,4
2587,184,0.0,0.0,0.0,0.0,4
2588,185,0.0,0.0,0.0,0.0,4
2589,186,0.0,0.0,0.0,0.0,4
2590,187,0.0,0.0,0.0,0.0,4
2591,188,0.0,0.0,0.0,0.0,4
2592,189,0.0,0.0,0.0,0.0,4
2593,190,0.0,0.0,0.0,0.0,4
2594,191,0.0,0.0,0.0,0.0,4
2595,192,0.0,0.0,0.0,0.0,4
2596,193,0.0,0.0,0.0,0.0,4
2597,194,0.0,0.0,0.0,0.0,4
2598,195,0.0,0.0,0.0,0.0,4
2599,196,0.0,0.0,0.0,0.0,4
2600,197,0.0,0.0,0.0,0.0,4
2601,198,0.0,0.0,0.0,0.0,4
2602,199,0.0,0.0,0.0,0.0,4
2603,200,0.0,0.0,0.0,0.0,4
2604,201,0.0,0.0,0.0,0.0,4
2605,202,0.0,0.0,0.0,0.0,4
2606,203,0.0,0.0,0.0,0.0,4
2607,204,0.0,0.0,0.0,0.0,4
2608,205,0.0,0.0,0.0,0.0,4
2609,206,0.0,0.0,0.0,0.0,4
2610,207,0.0,0.0,0.0,0.0,4
2611,208,0.0,0.0,0.0,0.0,4
2612,209,0.0,0.0,0.0,0.0,4
2613,210,0.0,0.0,0.0,0.0,4
2614,211,0.0,0.0,0.0,0.0,4
2615,212,0.0,0.0,0.0,0.0,4
2616,213,0.0,0.0,0.0,0.0,4
2617,214,0.0,0.0,0.0,0.0,4
2618,215,0.0,0.0,0.0,0.0,4
2619,216,0.0,0.0,0.0,0.0,4
2620,217,0.0,0.0,0.0,0.0,4
2621,218,0.0,0.0,0.0,0.0,4
2622,219,0.0,0.0,0.0,0.0,4
2623,220,0.0,0.0,0.0,0.0,4
2624,221,0.0,0.0,0.0,0.0,4
2625,222,0.0,0.0,0.0,0.0,4
2626,223,0.0,0.0,0.0,0.0,4
2627,224,0.0,0.0,0.0,0.0,4
2628,225,0.0,0.0,0.0,0.0,4
2629,226,0.0,0.0,0.0,0.0,4
2630,227,0.0,0.0,0.0,0.0,4
2631,228,0.0,0.0,0.0,0.0,4
2632,229,0.0,0.0,0.0,0.0,4
2633,230,0.0,0.0,0.0,0.0,4
2634,231,0.0,0.0,0.0,0.0,4
2635,232,0.0,0.0,0.0,0.0,4
2636,233,0.0,0.0,0.0,0.0,4
2637,234,0.0,0.0,0.0,0.0,4
2638,235,0.0,0.0,0.0,0.0,4
2639,236,0.0,0.0,0.0,0.0,4
2640,237,0.0,0.0,0.0,0.0,4
2641,238,0.0,0.0,0.0,0.0,4
2642,239,0.0,0.0,0.0,0.0,4
2643,240,0.0,0.0,0.0,0.0,4
2644,241,0.0,0.0,0.0,0.0,4
2645,242,0.0,0.0,0.0,0.0,4
2646,243,0.0,0.0,0.0,0.0,4
2647,244,0.0,0.0,0.0,0.0,4
2648,245,0.0,0.0,0.0,0.0,4
2649,246,0.0,0.0,0.0,0.0,4
2650,247,0.0,0.0,0.0,0.0,4
