,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
497,230,0.0,0.0,0.0,0.0,8,,
498,231,0.0,0.0,0.0,0.0,8,,
499,232,0.0,0.0,0.0,0.0,8,,
500,233,0.0,0.0,0.0,0.0,8,,
501,234,0.0,0.0,0.0,0.0,8,,
502,235,0.0,0.0,0.0,0.0,8,,
503,236,0.0,0.0,0.0,0.0,8,,
504,237,0.0,0.0,0.0,0.0,8,,
505,238,0.0,0.0,0.0,0.0,8,,
506,239,0.0,0.0,0.0,0.0,8,,
507,240,0.0,0.0,0.0,0.0,8,,
508,241,0.0,0.0,0.0,0.0,8,,
509,242,0.0,0.0,0.0,0.0,8,,
510,243,0.0,0.0,0.0,0.0,8,,
511,244,0.0,0.0,0.0,0.0,8,,
512,245,0.0,0.0,0.0,0.0,8,,
513,246,0.0,0.0,0.0,0.0,8,,
514,247,0.0,0.0,0.0,0.0,8,,
515,248,0.0,0.0,0.0,0.0,8,,
516,249,0.0,0.0,0.0,0.0,8,,
517,250,0.0,0.0,0.0,0.0,8,,
518,251,0.0,0.0,0.0,0.0,8,,
519,252,0.0,0.0,0.0,0.0,8,,
520,253,0.0,0.0,0.0,0.0,8,,
521,254,0.0,0.0,0.0,0.0,8,,
522,255,0.0,0.0,0.0,0.0,8,,
523,256,0.0,0.0,0.0,0.0,8,,
524,257,0.0,0.0,0.0,0.0,8,,
525,258,0.0,0.0,0.0,0.0,8,,
526,259,0.0,0.0,0.0,0.0,8,,
527,260,0.0,0.0,0.0,0.0,8,,
528,261,0.0,0.0,0.0,0.0,8,,
529,262,0.0,0.0,0.0,0.0,8,,
530,263,0.0,0.0,0.0,0.0,8,,
531,264,0.0,0.0,0.0,0.0,8,,
532,265,0.0,0.0,0.0,0.0,8,,
533,266,0.0,0.0,0.0,0.0,8,,
534,0,0.0420063097800171,5.0,9.0,0.0,9,,
535,1,0.0187743447521801,4.97,9.0,300.0,9,,
536,2,0.0136344912854816,4.94,9.0,600.0,9,,
537,3,0.0355607046800293,4.91,9.0,900.0,9,,
538,4,0.0141080605449282,4.88,9.0,1200.0,9,,
539,5,0.0230585124810475,4.85,9.0,1500.0,9,,
540,6,0.018693761688537,4.82,9.0,1800.0,9,,
541,7,0.0299552876504669,4.79,9.0,2100.0,9,,
542,8,0.0238252514863796,4.76,9.0,2400.0,9,,
543,9,0.0251839340608479,4.73,9.0,2700.0,9,,
544,10,0.0135939005145567,4.7,9.0,3000.0,9,,
545,11,0.0393973166592948,4.67,9.0,3300.0,9,,
546,12,0.0152218927595512,4.64,9.0,3600.0,9,,
547,13,0.0183627428953835,4.61,9.0,3900.0,9,,
548,14,0.0193665096134659,4.58,9.0,4200.0,9,,
549,15,0.0127470159875894,4.55,9.0,4500.0,9,,
550,16,0.0146258179723374,4.52,9.0,4800.0,9,,
551,17,0.0233062027446748,4.49,9.0,5100.0,9,,
552,18,0.0203177090393723,4.46,9.0,5400.0,9,,
553,19,0.0467557496446797,4.43,9.0,5700.0,9,,
554,20,0.0356311639447266,4.4,9.0,6000.0,9,,
555,21,0.0315888788119576,4.37,9.0,6300.0,9,,
556,22,0.0283596230709854,4.34,9.0,6600.0,9,,
557,23,0.0224992987046149,4.31,9.0,6900.0,9,,
558,24,0.0218538657784911,4.28,9.0,7200.0,9,,
559,25,0.0180410920501566,4.25,9.0,7500.0,9,,
560,26,0.0300277741339189,4.22,9.0,7800.0,9,,
561,27,0.0273357406970422,4.19,9.0,8100.0,9,,
562,28,0.03912952960106,4.16,9.0,8400.0,9,,
563,29,0.0240213700827834,4.13,9.0,8700.0,9,,
564,30,0.0417332153029683,4.1,9.0,9000.0,9,,
565,31,0.0170834863966426,4.07,9.0,9300.0,9,,
566,32,0.0144159753343417,4.04,9.0,9600.0,9,,
567,33,0.0406886750646769,4.01,9.0,9900.0,9,,
568,34,0.0263670495917874,3.98,9.0,10200.0,9,,
569,35,0.1056940685291179,3.95,9.0,10500.0,9,,
570,36,0.0296603735606408,3.92,9.0,10800.0,9,,
571,37,0.0197486204304733,3.89,9.0,11100.0,9,,
572,38,0.0259754572259861,3.86,9.0,11400.0,9,,
573,39,0.0148825805297467,3.83,9.0,11700.0,9,,
574,40,0.0386382381645114,3.8,9.0,12000.0,9,,
575,41,0.0435882285609974,3.77,9.0,12300.0,9,,
576,42,0.0510796030094621,3.74,9.0,12600.0,9,,
577,43,0.0639502287091107,3.71,9.0,12900.0,9,,
578,44,0.0444724917756887,3.68,9.0,13200.0,9,,
579,45,0.0333894504147832,3.65,9.0,13500.0,9,,
580,46,0.0226902847903555,3.62,9.0,13800.0,9,,
581,47,0.0241727013994644,3.59,9.0,14100.0,9,,
582,48,0.019569964216192,3.56,9.0,14400.0,9,,
583,49,0.0162614527148099,3.53,9.0,14700.0,9,,
584,50,0.0204879223303101,3.5,9.0,15000.0,9,,
585,51,0.0284810327449433,3.47,9.0,15300.0,9,,
586,52,0.0287576655049679,3.44,9.0,15600.0,9,,
587,53,0.0161232470979103,3.41,9.0,15900.0,9,,
588,54,0.0239597026955183,3.38,9.0,16200.0,9,,
589,55,0.0351401580354379,3.35,9.0,16500.0,9,,
590,56,0.0254333871992025,3.32,9.0,16800.0,9,,
591,57,0.0410672110075275,3.29,9.0,17100.0,9,,
592,58,0.0156602767187521,3.26,9.0,17400.0,9,,
593,59,0.0215408535498396,3.23,9.0,17700.0,9,,
594,60,0.0239541864977174,3.2,9.0,18000.0,9,,
595,61,0.0180460544705734,3.17,9.0,18300.0,9,,
596,62,0.0257819674342135,3.14,9.0,18600.0,9,,
597,63,0.0163157538101334,3.11,9.0,18900.0,9,,
598,64,0.030385124853545,3.08,9.0,19200.0,9,,
599,65,0.0290242685059607,3.05,9.0,19500.0,9,,
600,66,0.5862693254163946,3.02,9.0,19800.0,9,,
601,67,0.0899525773507789,2.99,9.0,20100.0,9,,
602,68,0.0188110254805132,2.96,9.0,20400.0,9,,
603,69,0.0368136025838879,2.93,9.0,20700.0,9,,
604,70,0.0171381425339124,2.9,9.0,21000.0,9,,
605,71,0.0277266569206145,2.87,9.0,21300.0,9,,
606,72,0.0662295538056352,2.84,9.0,21600.0,9,,
607,73,0.0272598016485339,2.81,9.0,21900.0,9,,
608,74,0.0879450673180461,2.78,9.0,22200.0,9,,
609,75,0.0386123618360421,2.75,9.0,22500.0,9,,
610,76,0.0158991978201845,2.72,9.0,22800.0,9,,
611,77,0.0330540932287025,2.69,9.0,23100.0,9,,
612,78,0.018516362640597,2.66,9.0,23400.0,9,,
613,79,0.0186493331101351,2.63,9.0,23700.0,9,,
614,80,0.0153023134236399,2.6,9.0,24000.0,9,,
615,81,0.0163672212011929,2.57,9.0,24300.0,9,,
616,82,0.0212916186470685,2.54,9.0,24600.0,9,,
617,83,0.0221278847957006,2.51,9.0,24900.0,9,,
618,84,0.035750307709732,2.48,9.0,25200.0,9,,
619,85,0.0445020337597565,2.45,9.0,25500.0,9,,
620,86,0.0267202791620348,2.42,9.0,25800.0,9,,
621,87,0.0378156870456434,2.39,9.0,26100.0,9,,
622,88,0.026327176125341,2.36,9.0,26400.0,9,,
623,89,0.0483272636485161,2.33,9.0,26700.0,9,,
624,90,0.2133618393523043,2.3,9.0,27000.0,9,,
625,91,0.0521813780885123,2.27,9.0,27300.0,9,,
626,92,0.4178496309225806,2.24,9.0,27600.0,9,,
627,93,0.0301366488368024,2.21,9.0,27900.0,9,,
628,94,0.1113860339152307,2.18,9.0,28200.0,9,,
629,95,0.0525831157967943,2.15,9.0,28500.0,9,,
630,96,0.2707992705243897,2.12,9.0,28800.0,9,,
631,97,0.0242318737418069,2.09,9.0,29100.0,9,,
632,98,0.0184185584730494,2.06,9.0,29400.0,9,,
633,99,0.0155063555867047,2.03,9.0,29700.0,9,,
634,100,0.0285218156521288,2.0,9.0,30000.0,9,,
635,101,0.3053351412812823,1.97,9.0,30300.0,9,,
636,102,0.0655087694561552,1.94,9.0,30600.0,9,,
637,103,0.0228515137573397,1.91,9.0,30900.0,9,,
638,104,0.0596703979321281,1.88,9.0,31200.0,9,,
639,105,0.0434037657285457,1.85,9.0,31500.0,9,,
640,106,0.1109829341698785,1.82,9.0,31800.0,9,,
641,107,0.0308426065475065,1.79,9.0,32100.0,9,,
642,108,0.0129121276649204,1.76,9.0,32400.0,9,,
643,109,0.0139807517520474,1.73,9.0,32700.0,9,,
644,110,0.1068883355964088,1.7,9.0,33000.0,9,,
645,111,0.1331227685165375,1.67,9.0,33300.0,9,,
646,112,0.0863518608582213,1.64,9.0,33600.0,9,,
647,113,0.0167338698876891,1.61,9.0,33900.0,9,,
648,114,0.0390610263750083,1.58,9.0,34200.0,9,,
649,115,0.0242946554373214,1.55,9.0,34500.0,9,,
650,116,0.0172869894767972,1.52,9.0,34800.0,9,,
651,117,0.0329836685428907,1.49,9.0,35100.0,9,,
652,118,0.0449403690695941,1.46,9.0,35400.0,9,,
653,119,0.017361535088523,1.43,9.0,35700.0,9,,
654,120,0.0206024560222335,1.4,9.0,36000.0,9,,
655,121,0.0294281237100378,1.37,9.0,36300.0,9,,
656,122,0.0273770157255564,1.34,9.0,36600.0,9,,
657,123,0.0780482138611925,1.31,9.0,36900.0,9,,
658,124,0.0242548882545604,1.28,9.0,37200.0,9,,
659,125,0.0802988664158071,1.25,9.0,37500.0,9,,
660,126,0.0170526968114698,1.22,9.0,37800.0,9,,
661,127,0.0386158139946716,1.19,9.0,38100.0,9,,
662,128,0.1953153307492339,1.16,9.0,38400.0,9,,
663,129,0.0242787163469885,1.13,9.0,38700.0,9,,
664,130,0.1712690831030858,1.1,9.0,39000.0,9,,
665,131,0.0193680508217176,1.07,9.0,39300.0,9,,
666,132,0.045602239348512,1.04,9.0,39600.0,9,,
667,133,0.0280605895454115,1.01,9.0,39900.0,9,,
668,134,0.0333832267143416,0.98,9.0,40200.0,9,,
669,135,0.0291370853789684,0.95,9.0,40500.0,9,,
670,136,0.13033182593613,0.92,9.0,40800.0,9,,
671,137,0.0595623498469601,0.89,9.0,41100.0,9,,
672,138,0.1242322157176231,0.86,9.0,41400.0,9,,
673,139,0.0208815485431263,0.83,9.0,41700.0,9,,
674,140,0.0156434436795943,0.8,9.0,42000.0,9,,
675,141,0.0230966503356792,0.77,9.0,42300.0,9,,
676,142,0.0611222778343153,0.74,9.0,42600.0,9,,
677,143,0.1838902908708877,0.71,9.0,42900.0,9,,
678,144,0.0165001054064526,0.68,9.0,43200.0,9,,
679,145,0.0555702242260894,0.65,9.0,43500.0,9,,
680,146,0.0273092106560226,0.62,9.0,43800.0,9,,
681,147,0.0401026475854836,0.59,9.0,44100.0,9,,
682,148,0.0360589056511419,0.56,9.0,44400.0,9,,
683,149,0.0175745973617983,0.53,9.0,44700.0,9,,
684,150,0.1284759937762314,0.5,9.0,45000.0,9,,
685,151,0.03230968047123,0.47,9.0,45300.0,9,,
686,152,0.0296841889119045,0.44,9.0,45600.0,9,,
687,153,0.0174666359707424,0.41,9.0,45900.0,9,,
688,154,0.0189852223872413,0.38,9.0,46200.0,9,,
689,155,0.0438171292450405,0.35,9.0,46500.0,9,,
690,156,0.0485455565401996,0.32,9.0,46800.0,9,,
691,157,0.0273472806161249,0.29,9.0,47100.0,9,,
692,158,0.1272037729473488,0.26,9.0,47400.0,9,,
693,159,0.028340848206351,0.23,9.0,47700.0,9,,
694,160,0.0660619463461405,0.2,9.0,48000.0,9,,
695,161,0.0323026392578525,0.17,9.0,48300.0,9,,
696,162,0.0431449187034386,0.14,9.0,48600.0,9,,
697,163,0.0423424324583502,0.11,9.0,48900.0,9,,
698,164,0.0203250548688948,0.08,9.0,49200.0,9,,
699,165,0.0347639540694655,0.05,9.0,49500.0,9,,
700,166,0.0652756770481095,0.02,9.0,49800.0,9,,
701,167,0.0,0.0,0.0,0.0,9,,
702,168,0.0,0.0,0.0,0.0,9,,
703,169,0.0,0.0,0.0,0.0,9,,
704,170,0.0,0.0,0.0,0.0,9,,
705,171,0.0,0.0,0.0,0.0,9,,
706,172,0.0,0.0,0.0,0.0,9,,
707,173,0.0,0.0,0.0,0.0,9,,
708,174,0.0,0.0,0.0,0.0,9,,
709,175,0.0,0.0,0.0,0.0,9,,
710,176,0.0,0.0,0.0,0.0,9,,
711,177,0.0,0.0,0.0,0.0,9,,
712,178,0.0,0.0,0.0,0.0,9,,
713,179,0.0,0.0,0.0,0.0,9,,
714,180,0.0,0.0,0.0,0.0,9,,
715,181,0.0,0.0,0.0,0.0,9,,
716,182,0.0,0.0,0.0,0.0,9,,
717,183,0.0,0.0,0.0,0.0,9,,
718,184,0.0,0.0,0.0,0.0,9,,
719,185,0.0,0.0,0.0,0.0,9,,
720,186,0.0,0.0,0.0,0.0,9,,
721,187,0.0,0.0,0.0,0.0,9,,
722,188,0.0,0.0,0.0,0.0,9,,
723,189,0.0,0.0,0.0,0.0,9,,
724,190,0.0,0.0,0.0,0.0,9,,
725,191,0.0,0.0,0.0,0.0,9,,
726,192,0.0,0.0,0.0,0.0,9,,
727,193,0.0,0.0,0.0,0.0,9,,
728,194,0.0,0.0,0.0,0.0,9,,
729,195,0.0,0.0,0.0,0.0,9,,
730,196,0.0,0.0,0.0,0.0,9,,
731,197,0.0,0.0,0.0,0.0,9,,
732,198,0.0,0.0,0.0,0.0,9,,
733,199,0.0,0.0,0.0,0.0,9,,
734,200,0.0,0.0,0.0,0.0,9,,
735,201,0.0,0.0,0.0,0.0,9,,
736,202,0.0,0.0,0.0,0.0,9,,
737,203,0.0,0.0,0.0,0.0,9,,
738,204,0.0,0.0,0.0,0.0,9,,
739,205,0.0,0.0,0.0,0.0,9,,
740,206,0.0,0.0,0.0,0.0,9,,
741,207,0.0,0.0,0.0,0.0,9,,
742,208,0.0,0.0,0.0,0.0,9,,
743,209,0.0,0.0,0.0,0.0,9,,
744,210,0.0,0.0,0.0,0.0,9,,
745,211,0.0,0.0,0.0,0.0,9,,
746,212,0.0,0.0,0.0,0.0,9,,
747,213,0.0,0.0,0.0,0.0,9,,
748,214,0.0,0.0,0.0,0.0,9,,
749,215,0.0,0.0,0.0,0.0,9,,
750,216,0.0,0.0,0.0,0.0,9,,
751,217,0.0,0.0,0.0,0.0,9,,
752,218,0.0,0.0,0.0,0.0,9,,
753,219,0.0,0.0,0.0,0.0,9,,
754,220,0.0,0.0,0.0,0.0,9,,
755,221,0.0,0.0,0.0,0.0,9,,
756,222,0.0,0.0,0.0,0.0,9,,
757,223,0.0,0.0,0.0,0.0,9,,
758,224,0.0,0.0,0.0,0.0,9,,
759,225,0.0,0.0,0.0,0.0,9,,
760,226,0.0,0.0,0.0,0.0,9,,
761,227,0.0,0.0,0.0,0.0,9,,
762,228,0.0,0.0,0.0,0.0,9,,
763,229,0.0,0.0,0.0,0.0,9,,
764,230,0.0,0.0,0.0,0.0,9,,
765,231,0.0,0.0,0.0,0.0,9,,
766,232,0.0,0.0,0.0,0.0,9,,
767,233,0.0,0.0,0.0,0.0,9,,
768,234,0.0,0.0,0.0,0.0,9,,
769,235,0.0,0.0,0.0,0.0,9,,
770,236,0.0,0.0,0.0,0.0,9,,
771,237,0.0,0.0,0.0,0.0,9,,
772,238,0.0,0.0,0.0,0.0,9,,
773,239,0.0,0.0,0.0,0.0,9,,
774,240,0.0,0.0,0.0,0.0,9,,
775,241,0.0,0.0,0.0,0.0,9,,
776,242,0.0,0.0,0.0,0.0,9,,
777,243,0.0,0.0,0.0,0.0,9,,
778,244,0.0,0.0,0.0,0.0,9,,
779,245,0.0,0.0,0.0,0.0,9,,
780,246,0.0,0.0,0.0,0.0,9,,
781,247,0.0,0.0,0.0,0.0,9,,
782,248,0.0,0.0,0.0,0.0,9,,
783,249,0.0,0.0,0.0,0.0,9,,
784,250,0.0,0.0,0.0,0.0,9,,
785,251,0.0,0.0,0.0,0.0,9,,
786,252,0.0,0.0,0.0,0.0,9,,
787,253,0.0,0.0,0.0,0.0,9,,
788,254,0.0,0.0,0.0,0.0,9,,
789,255,0.0,0.0,0.0,0.0,9,,
790,256,0.0,0.0,0.0,0.0,9,,
791,257,0.0,0.0,0.0,0.0,9,,
792,258,0.0,0.0,0.0,0.0,9,,
793,259,0.0,0.0,0.0,0.0,9,,
794,260,0.0,0.0,0.0,0.0,9,,
795,261,0.0,0.0,0.0,0.0,9,,
796,262,0.0,0.0,0.0,0.0,9,,
797,263,0.0,0.0,0.0,0.0,9,,
798,264,0.0,0.0,0.0,0.0,9,,
799,265,0.0,0.0,0.0,0.0,9,,
800,266,0.0,0.0,0.0,0.0,9,,
801,0,0.015832722907953,5.0,6.0,0.0,6,,
802,1,0.0267750031540992,4.97,6.0,300.0,6,,
803,2,0.0245901297139381,4.94,6.0,600.0,6,,
804,3,0.0293810869726063,4.91,6.0,900.0,6,,
805,4,0.0241552823940833,4.88,6.0,1200.0,6,,
806,5,0.0303715128830263,4.85,6.0,1500.0,6,,
807,6,0.0506777730359165,4.82,6.0,1800.0,6,,
808,7,0.0161505921030957,4.79,6.0,2100.0,6,,
809,8,0.014305716871934,4.76,6.0,2400.0,6,,
810,9,0.025322472159565,4.73,6.0,2700.0,6,,
811,10,0.014094542522606,4.7,6.0,3000.0,6,,
812,11,0.0291416211276359,4.67,6.0,3300.0,6,,
813,12,0.039499982169131,4.64,6.0,3600.0,6,,
814,13,0.0289495685641478,4.61,6.0,3900.0,6,,
815,14,0.021100515880428,4.58,6.0,4200.0,6,,
816,15,0.0239260307562759,4.55,6.0,4500.0,6,,
817,16,0.0162484683664096,4.52,6.0,4800.0,6,,
818,17,0.049110620889603,4.49,6.0,5100.0,6,,
819,18,0.0253114235510975,4.46,6.0,5400.0,6,,
820,19,0.0333680456645425,4.43,6.0,5700.0,6,,
821,20,0.0152393432581943,4.4,6.0,6000.0,6,,
822,21,0.0440629157971374,4.37,6.0,6300.0,6,,
823,22,0.0215689932297417,4.34,6.0,6600.0,6,,
824,23,0.0175438667508217,4.31,6.0,6900.0,6,,
825,24,0.0187495768567337,4.28,6.0,7200.0,6,,
826,25,0.0358530608538467,4.25,6.0,7500.0,6,,
827,26,0.0246451374056446,4.22,6.0,7800.0,6,,
828,27,0.0325936502151441,4.19,6.0,8100.0,6,,
829,28,0.0299652533440792,4.16,6.0,8400.0,6,,
830,29,0.0143108597896513,4.13,6.0,8700.0,6,,
831,30,0.0252852149953108,4.1,6.0,9000.0,6,,
832,31,0.0229791690571233,4.07,6.0,9300.0,6,,
833,32,0.0506747397542465,4.04,6.0,9600.0,6,,
834,33,0.0150583780061573,4.01,6.0,9900.0,6,,
835,34,0.0128523872300757,3.98,6.0,10200.0,6,,
836,35,0.0354932912216756,3.95,6.0,10500.0,6,,
837,36,0.0254606873005538,3.92,6.0,10800.0,6,,
838,37,0.0267903764572301,3.89,6.0,11100.0,6,,
839,38,0.0186175065703569,3.86,6.0,11400.0,6,,
840,39,0.0123342030263544,3.83,6.0,11700.0,6,,
841,40,0.0378158379294791,3.8,6.0,12000.0,6,,
842,41,0.0112658844879749,3.77,6.0,12300.0,6,,
843,42,0.0461543081897308,3.74,6.0,12600.0,6,,
844,43,0.0196854199008613,3.71,6.0,12900.0,6,,
845,44,0.0527063534818505,3.68,6.0,13200.0,6,,
846,45,0.0245742625593366,3.65,6.0,13500.0,6,,
847,46,0.0267979100740023,3.62,6.0,13800.0,6,,
848,47,0.0317399894588811,3.59,6.0,14100.0,6,,
849,48,0.0331013065903954,3.56,6.0,14400.0,6,,
850,49,0.021344947209956,3.53,6.0,14700.0,6,,
851,50,0.034096357619172,3.5,6.0,15000.0,6,,
852,51,0.0211139505719621,3.47,6.0,15300.0,6,,
853,52,0.0230571773194608,3.44,6.0,15600.0,6,,
854,53,0.0406298427535941,3.41,6.0,15900.0,6,,
855,54,0.0404533045907626,3.38,6.0,16200.0,6,,
856,55,0.0285870137315621,3.35,6.0,16500.0,6,,
857,56,0.0317936729598151,3.32,6.0,16800.0,6,,
858,57,0.0219323874394966,3.29,6.0,17100.0,6,,
859,58,0.0320418245329633,3.26,6.0,17400.0,6,,
860,59,0.0193209053520288,3.23,6.0,17700.0,6,,
861,60,0.035500530895455,3.2,6.0,18000.0,6,,
862,61,0.0259477861465102,3.17,6.0,18300.0,6,,
863,62,0.020792250297035,3.14,6.0,18600.0,6,,
864,63,0.0248392316821435,3.11,6.0,18900.0,6,,
865,64,0.0340482224168832,3.08,6.0,19200.0,6,,
866,65,0.0256881187043355,3.05,6.0,19500.0,6,,
867,66,0.0279898244555269,3.02,6.0,19800.0,6,,
868,67,0.0173214135252299,2.99,6.0,20100.0,6,,
869,68,0.0574846214291863,2.96,6.0,20400.0,6,,
870,69,0.010702250261189,2.93,6.0,20700.0,6,,
871,70,0.0274649644092894,2.9,6.0,21000.0,6,,
872,71,0.0315374751047859,2.87,6.0,21300.0,6,,
873,72,0.0410214125970189,2.84,6.0,21600.0,6,,
874,73,0.0460912269993215,2.81,6.0,21900.0,6,,
875,74,0.0301553845666175,2.78,6.0,22200.0,6,,
876,75,0.0312926583722149,2.75,6.0,22500.0,6,,
877,76,0.0897827638893812,2.72,6.0,22800.0,6,,
878,77,0.0387697043006719,2.69,6.0,23100.0,6,,
879,78,0.0622024865046901,2.66,6.0,23400.0,6,,
880,79,0.0252425277373446,2.63,6.0,23700.0,6,,
881,80,0.0298817413820728,2.6,6.0,24000.0,6,,
882,81,0.0182689217500735,2.57,6.0,24300.0,6,,
883,82,0.0315886832764901,2.54,6.0,24600.0,6,,
884,83,0.0304606237279157,2.51,6.0,24900.0,6,,
885,84,0.0287232890386144,2.48,6.0,25200.0,6,,
886,85,0.0271940842135194,2.45,6.0,25500.0,6,,
887,86,0.0581596667971561,2.42,6.0,25800.0,6,,
888,87,0.0304833654470694,2.39,6.0,26100.0,6,,
889,88,0.0741692674821772,2.36,6.0,26400.0,6,,
890,89,0.0196940322459328,2.33,6.0,26700.0,6,,
891,90,0.0249934722493869,2.3,6.0,27000.0,6,,
892,91,0.0611641967005589,2.27,6.0,27300.0,6,,
893,92,0.0236629501541877,2.24,6.0,27600.0,6,,
894,93,0.0367103790614089,2.21,6.0,27900.0,6,,
895,94,0.0164868194442657,2.18,6.0,28200.0,6,,
896,95,0.1106450745403268,2.15,6.0,28500.0,6,,
897,96,0.0319882628930128,2.12,6.0,28800.0,6,,
898,97,0.0155017175896677,2.09,6.0,29100.0,6,,
899,98,0.0328387423294218,2.06,6.0,29400.0,6,,
900,99,0.0971861149902391,2.03,6.0,29700.0,6,,
901,100,0.0665157408256391,2.0,6.0,30000.0,6,,
902,101,0.0237274141708671,1.97,6.0,30300.0,6,,
903,102,0.0328196226117785,1.94,6.0,30600.0,6,,
904,103,0.1473814851254766,1.91,6.0,30900.0,6,,
905,104,0.1660997229020344,1.88,6.0,31200.0,6,,
906,105,0.0463048793839269,1.85,6.0,31500.0,6,,
907,106,0.0260695966102332,1.82,6.0,31800.0,6,,
908,107,0.0377485825275724,1.79,6.0,32100.0,6,,
909,108,0.060128538263327,1.76,6.0,32400.0,6,,
910,109,0.0236314870582078,1.73,6.0,32700.0,6,,
911,110,0.0374425219878067,1.7,6.0,33000.0,6,,
912,111,0.0340124683401188,1.67,6.0,33300.0,6,,
913,112,0.0221709290150797,1.64,6.0,33600.0,6,,
914,113,0.0772035552003019,1.61,6.0,33900.0,6,,
915,114,0.0352730867841246,1.58,6.0,34200.0,6,,
916,115,0.0518838038697204,1.55,6.0,34500.0,6,,
917,116,0.0791276356267485,1.52,6.0,34800.0,6,,
918,117,0.0983044200121695,1.49,6.0,35100.0,6,,
919,118,0.6947879352943611,1.46,6.0,35400.0,6,,
920,119,0.0903562393661841,1.43,6.0,35700.0,6,,
921,120,0.0511092595561978,1.4,6.0,36000.0,6,,
922,121,0.0142644873328433,1.37,6.0,36300.0,6,,
923,122,0.0175043086580313,1.34,6.0,36600.0,6,,
924,123,0.0437336415874334,1.31,6.0,36900.0,6,,
925,124,0.0157006046361334,1.28,6.0,37200.0,6,,
926,125,0.0256651118943084,1.25,6.0,37500.0,6,,
927,126,0.0403912051798983,1.22,6.0,37800.0,6,,
928,127,0.0589927458574301,1.19,6.0,38100.0,6,,
929,128,0.0499658612919535,1.16,6.0,38400.0,6,,
930,129,0.0193355870052954,1.13,6.0,38700.0,6,,
931,130,0.0301419385609748,1.1,6.0,39000.0,6,,
932,131,0.0192199088964255,1.07,6.0,39300.0,6,,
933,132,0.0666768094211624,1.04,6.0,39600.0,6,,
934,133,0.033928138290148,1.01,6.0,39900.0,6,,
935,134,0.0228735493336989,0.98,6.0,40200.0,6,,
936,135,0.0190175283273388,0.95,6.0,40500.0,6,,
937,136,0.0344603334518674,0.92,6.0,40800.0,6,,
938,137,0.0546996450301339,0.89,6.0,41100.0,6,,
939,138,0.2250681336813195,0.86,6.0,41400.0,6,,
940,139,0.0394253025126201,0.83,6.0,41700.0,6,,
941,140,0.0469508393276022,0.8,6.0,42000.0,6,,
942,141,0.0516303234567496,0.77,6.0,42300.0,6,,
943,142,0.0145221921110471,0.74,6.0,42600.0,6,,
944,143,0.0398286126878188,0.71,6.0,42900.0,6,,
945,144,0.0322419281259152,0.68,6.0,43200.0,6,,
946,145,0.0951721148727871,0.65,6.0,43500.0,6,,
947,146,0.0598155451497716,0.62,6.0,43800.0,6,,
948,147,0.042523599001234,0.59,6.0,44100.0,6,,
949,148,0.1145239528234896,0.56,6.0,44400.0,6,,
950,149,0.1132537474744802,0.53,6.0,44700.0,6,,
951,150,0.0358077603793275,0.5,6.0,45000.0,6,,
952,151,0.0508544474713101,0.47,6.0,45300.0,6,,
953,152,0.0385398581134207,0.44,6.0,45600.0,6,,
954,153,0.0378225256808198,0.41,6.0,45900.0,6,,
955,154,0.0221360502791649,0.38,6.0,46200.0,6,,
956,155,0.024529164573376,0.35,6.0,46500.0,6,,
957,156,0.0227238387975877,0.32,6.0,46800.0,6,,
958,157,0.0146122535150143,0.29,6.0,47100.0,6,,
959,158,0.0205373066133656,0.26,6.0,47400.0,6,,
960,159,0.0300504979855949,0.23,6.0,47700.0,6,,
961,160,0.1245034051224181,0.2,6.0,48000.0,6,,
962,161,0.0236049549250159,0.17,6.0,48300.0,6,,
963,162,0.1057980831075455,0.14,6.0,48600.0,6,,
964,163,0.0333739947983347,0.11,6.0,48900.0,6,,
965,164,0.1167398575601906,0.08,6.0,49200.0,6,,
966,165,0.1134087260181481,0.05,6.0,49500.0,6,,
967,166,0.02907571491013,0.02,6.0,49800.0,6,,
968,167,0.0,0.0,0.0,0.0,6,,
969,168,0.0,0.0,0.0,0.0,6,,
970,169,0.0,0.0,0.0,0.0,6,,
971,170,0.0,0.0,0.0,0.0,6,,
972,171,0.0,0.0,0.0,0.0,6,,
973,172,0.0,0.0,0.0,0.0,6,,
974,173,0.0,0.0,0.0,0.0,6,,
975,174,0.0,0.0,0.0,0.0,6,,
976,175,0.0,0.0,0.0,0.0,6,,
977,176,0.0,0.0,0.0,0.0,6,,
978,177,0.0,0.0,0.0,0.0,6,,
979,178,0.0,0.0,0.0,0.0,6,,
980,179,0.0,0.0,0.0,0.0,6,,
981,180,0.0,0.0,0.0,0.0,6,,
982,181,0.0,0.0,0.0,0.0,6,,
983,182,0.0,0.0,0.0,0.0,6,,
984,183,0.0,0.0,0.0,0.0,6,,
985,184,0.0,0.0,0.0,0.0,6,,
986,185,0.0,0.0,0.0,0.0,6,,
987,186,0.0,0.0,0.0,0.0,6,,
988,187,0.0,0.0,0.0,0.0,6,,
989,188,0.0,0.0,0.0,0.0,6,,
990,189,0.0,0.0,0.0,0.0,6,,
991,190,0.0,0.0,0.0,0.0,6,,
992,191,0.0,0.0,0.0,0.0,6,,
993,192,0.0,0.0,0.0,0.0,6,,
994,193,0.0,0.0,0.0,0.0,6,,
995,194,0.0,0.0,0.0,0.0,6,,
