,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
543,9,0.0145003452616802,4.73,5.0,2700.0,5,,
544,10,0.0211628510512318,4.7,5.0,3000.0,5,,
545,11,0.0273399678413375,4.67,5.0,3300.0,5,,
546,12,0.0238009112388622,4.64,5.0,3600.0,5,,
547,13,0.0229024770976625,4.61,5.0,3900.0,5,,
548,14,0.0106364841574416,4.58,5.0,4200.0,5,,
549,15,0.031075981238561,4.55,5.0,4500.0,5,,
550,16,0.0350986023206016,4.52,5.0,4800.0,5,,
551,17,0.0272495774380878,4.49,5.0,5100.0,5,,
552,18,0.0140015241405161,4.46,5.0,5400.0,5,,
553,19,0.0141028489984747,4.43,5.0,5700.0,5,,
554,20,0.0135597048159121,4.4,5.0,6000.0,5,,
555,21,0.0306479144693671,4.37,5.0,6300.0,5,,
556,22,0.0304703777245842,4.34,5.0,6600.0,5,,
557,23,0.0138359680434271,4.31,5.0,6900.0,5,,
558,24,0.0119108590668414,4.28,5.0,7200.0,5,,
559,25,0.0137150297923451,4.25,5.0,7500.0,5,,
560,26,0.0401090042210068,4.22,5.0,7800.0,5,,
561,27,0.049454504157284,4.19,5.0,8100.0,5,,
562,28,0.0178640479008414,4.16,5.0,8400.0,5,,
563,29,0.0263148642580549,4.13,5.0,8700.0,5,,
564,30,0.0279296315600119,4.1,5.0,9000.0,5,,
565,31,0.0211671916369553,4.07,5.0,9300.0,5,,
566,32,0.0192467494370749,4.04,5.0,9600.0,5,,
567,33,0.0123603470203885,4.01,5.0,9900.0,5,,
568,34,0.0182838057507293,3.98,5.0,10200.0,5,,
569,35,0.0277254191428049,3.95,5.0,10500.0,5,,
570,36,0.0202865844962628,3.92,5.0,10800.0,5,,
571,37,0.0505807017304228,3.89,5.0,11100.0,5,,
572,38,0.0316847856178318,3.86,5.0,11400.0,5,,
573,39,0.0325674259455708,3.83,5.0,11700.0,5,,
574,40,0.0399182759359131,3.8,5.0,12000.0,5,,
575,41,0.0699015910917707,3.77,5.0,12300.0,5,,
576,42,0.0133517160366038,3.74,5.0,12600.0,5,,
577,43,0.0108645310527251,3.71,5.0,12900.0,5,,
578,44,0.0345281584355306,3.68,5.0,13200.0,5,,
579,45,0.0418425848102943,3.65,5.0,13500.0,5,,
580,46,0.0318525156421034,3.62,5.0,13800.0,5,,
581,47,0.0101840889621617,3.59,5.0,14100.0,5,,
582,48,0.00927089227694,3.56,5.0,14400.0,5,,
583,49,0.0975575477220784,3.53,5.0,14700.0,5,,
584,50,0.0442049379142146,3.5,5.0,15000.0,5,,
585,51,0.0220361122289253,3.47,5.0,15300.0,5,,
586,52,0.0381315116645923,3.44,5.0,15600.0,5,,
587,53,0.0122274317493506,3.41,5.0,15900.0,5,,
588,54,0.0456520337707058,3.38,5.0,16200.0,5,,
589,55,0.0154980590526001,3.35,5.0,16500.0,5,,
590,56,0.0371040109356461,3.32,5.0,16800.0,5,,
591,57,0.0280737278362849,3.29,5.0,17100.0,5,,
592,58,0.0193854300960027,3.26,5.0,17400.0,5,,
593,59,0.0125501125517699,3.23,5.0,17700.0,5,,
594,60,0.015617902390427,3.2,5.0,18000.0,5,,
595,61,0.0115514193007643,3.17,5.0,18300.0,5,,
596,62,0.0182726885830561,3.14,5.0,18600.0,5,,
597,63,0.0135933901607323,3.11,5.0,18900.0,5,,
598,64,0.0675953861535664,3.08,5.0,19200.0,5,,
599,65,0.0136425359377276,3.05,5.0,19500.0,5,,
600,66,0.0769094844281169,3.02,5.0,19800.0,5,,
601,67,0.0136609471889323,2.99,5.0,20100.0,5,,
602,68,0.0140941960747894,2.96,5.0,20400.0,5,,
603,69,0.0324674749987589,2.93,5.0,20700.0,5,,
604,70,0.0180573741239231,2.9,5.0,21000.0,5,,
605,71,0.0147928088770049,2.87,5.0,21300.0,5,,
606,72,0.0181457099656208,2.84,5.0,21600.0,5,,
607,73,0.0383496838938061,2.81,5.0,21900.0,5,,
608,74,0.0188392684759724,2.78,5.0,22200.0,5,,
609,75,0.0213560124420885,2.75,5.0,22500.0,5,,
610,76,0.025141170642404,2.72,5.0,22800.0,5,,
611,77,0.0333281812100213,2.69,5.0,23100.0,5,,
612,78,0.0254860874941056,2.66,5.0,23400.0,5,,
613,79,0.0997619550133031,2.63,5.0,23700.0,5,,
614,80,0.0708291530236664,2.6,5.0,24000.0,5,,
615,81,0.0593659838837478,2.57,5.0,24300.0,5,,
616,82,0.0235648533924508,2.54,5.0,24600.0,5,,
617,83,0.0218914314693883,2.51,5.0,24900.0,5,,
618,84,0.0,0.0,0.0,0.0,5,,
619,85,0.0,0.0,0.0,0.0,5,,
620,86,0.0,0.0,0.0,0.0,5,,
621,87,0.0,0.0,0.0,0.0,5,,
622,88,0.0,0.0,0.0,0.0,5,,
623,89,0.0,0.0,0.0,0.0,5,,
624,90,0.0,0.0,0.0,0.0,5,,
625,91,0.0,0.0,0.0,0.0,5,,
626,92,0.0,0.0,0.0,0.0,5,,
627,93,0.0,0.0,0.0,0.0,5,,
628,94,0.0,0.0,0.0,0.0,5,,
629,95,0.0,0.0,0.0,0.0,5,,
630,96,0.0,0.0,0.0,0.0,5,,
631,97,0.0,0.0,0.0,0.0,5,,
632,98,0.0,0.0,0.0,0.0,5,,
633,99,0.0,0.0,0.0,0.0,5,,
634,100,0.0,0.0,0.0,0.0,5,,
635,101,0.0,0.0,0.0,0.0,5,,
636,102,0.0,0.0,0.0,0.0,5,,
637,103,0.0,0.0,0.0,0.0,5,,
638,104,0.0,0.0,0.0,0.0,5,,
639,105,0.0,0.0,0.0,0.0,5,,
640,106,0.0,0.0,0.0,0.0,5,,
641,107,0.0,0.0,0.0,0.0,5,,
642,108,0.0,0.0,0.0,0.0,5,,
643,109,0.0,0.0,0.0,0.0,5,,
644,110,0.0,0.0,0.0,0.0,5,,
645,111,0.0,0.0,0.0,0.0,5,,
646,112,0.0,0.0,0.0,0.0,5,,
647,113,0.0,0.0,0.0,0.0,5,,
648,114,0.0,0.0,0.0,0.0,5,,
649,115,0.0,0.0,0.0,0.0,5,,
650,116,0.0,0.0,0.0,0.0,5,,
651,117,0.0,0.0,0.0,0.0,5,,
652,118,0.0,0.0,0.0,0.0,5,,
653,119,0.0,0.0,0.0,0.0,5,,
654,120,0.0,0.0,0.0,0.0,5,,
655,121,0.0,0.0,0.0,0.0,5,,
656,122,0.0,0.0,0.0,0.0,5,,
657,123,0.0,0.0,0.0,0.0,5,,
658,124,0.0,0.0,0.0,0.0,5,,
659,125,0.0,0.0,0.0,0.0,5,,
660,126,0.0,0.0,0.0,0.0,5,,
661,127,0.0,0.0,0.0,0.0,5,,
662,128,0.0,0.0,0.0,0.0,5,,
663,129,0.0,0.0,0.0,0.0,5,,
664,130,0.0,0.0,0.0,0.0,5,,
665,131,0.0,0.0,0.0,0.0,5,,
666,132,0.0,0.0,0.0,0.0,5,,
667,133,0.0,0.0,0.0,0.0,5,,
668,134,0.0,0.0,0.0,0.0,5,,
669,135,0.0,0.0,0.0,0.0,5,,
670,136,0.0,0.0,0.0,0.0,5,,
671,137,0.0,0.0,0.0,0.0,5,,
672,138,0.0,0.0,0.0,0.0,5,,
673,139,0.0,0.0,0.0,0.0,5,,
674,140,0.0,0.0,0.0,0.0,5,,
675,141,0.0,0.0,0.0,0.0,5,,
676,142,0.0,0.0,0.0,0.0,5,,
677,143,0.0,0.0,0.0,0.0,5,,
678,144,0.0,0.0,0.0,0.0,5,,
679,145,0.0,0.0,0.0,0.0,5,,
680,146,0.0,0.0,0.0,0.0,5,,
681,147,0.0,0.0,0.0,0.0,5,,
682,148,0.0,0.0,0.0,0.0,5,,
683,149,0.0,0.0,0.0,0.0,5,,
684,150,0.0,0.0,0.0,0.0,5,,
685,151,0.0,0.0,0.0,0.0,5,,
686,152,0.0,0.0,0.0,0.0,5,,
687,153,0.0,0.0,0.0,0.0,5,,
688,154,0.0,0.0,0.0,0.0,5,,
689,155,0.0,0.0,0.0,0.0,5,,
690,156,0.0,0.0,0.0,0.0,5,,
691,157,0.0,0.0,0.0,0.0,5,,
692,158,0.0,0.0,0.0,0.0,5,,
693,159,0.0,0.0,0.0,0.0,5,,
694,160,0.0,0.0,0.0,0.0,5,,
695,161,0.0,0.0,0.0,0.0,5,,
696,162,0.0,0.0,0.0,0.0,5,,
697,163,0.0,0.0,0.0,0.0,5,,
698,164,0.0,0.0,0.0,0.0,5,,
699,165,0.0,0.0,0.0,0.0,5,,
700,166,0.0,0.0,0.0,0.0,5,,
701,167,0.0,0.0,0.0,0.0,5,,
702,168,0.0,0.0,0.0,0.0,5,,
703,169,0.0,0.0,0.0,0.0,5,,
704,170,0.0,0.0,0.0,0.0,5,,
705,171,0.0,0.0,0.0,0.0,5,,
706,172,0.0,0.0,0.0,0.0,5,,
707,173,0.0,0.0,0.0,0.0,5,,
708,174,0.0,0.0,0.0,0.0,5,,
709,175,0.0,0.0,0.0,0.0,5,,
710,176,0.0,0.0,0.0,0.0,5,,
711,177,0.0,0.0,0.0,0.0,5,,
712,178,0.0,0.0,0.0,0.0,5,,
713,179,0.0,0.0,0.0,0.0,5,,
714,180,0.0,0.0,0.0,0.0,5,,
715,181,0.0,0.0,0.0,0.0,5,,
716,182,0.0,0.0,0.0,0.0,5,,
717,183,0.0,0.0,0.0,0.0,5,,
718,184,0.0,0.0,0.0,0.0,5,,
719,185,0.0,0.0,0.0,0.0,5,,
720,186,0.0,0.0,0.0,0.0,5,,
721,187,0.0,0.0,0.0,0.0,5,,
722,188,0.0,0.0,0.0,0.0,5,,
723,189,0.0,0.0,0.0,0.0,5,,
724,190,0.0,0.0,0.0,0.0,5,,
725,191,0.0,0.0,0.0,0.0,5,,
726,192,0.0,0.0,0.0,0.0,5,,
727,193,0.0,0.0,0.0,0.0,5,,
728,194,0.0,0.0,0.0,0.0,5,,
729,195,0.0,0.0,0.0,0.0,5,,
730,196,0.0,0.0,0.0,0.0,5,,
731,197,0.0,0.0,0.0,0.0,5,,
732,198,0.0,0.0,0.0,0.0,5,,
733,199,0.0,0.0,0.0,0.0,5,,
734,200,0.0,0.0,0.0,0.0,5,,
735,201,0.0,0.0,0.0,0.0,5,,
736,202,0.0,0.0,0.0,0.0,5,,
737,203,0.0,0.0,0.0,0.0,5,,
738,204,0.0,0.0,0.0,0.0,5,,
739,205,0.0,0.0,0.0,0.0,5,,
740,206,0.0,0.0,0.0,0.0,5,,
741,207,0.0,0.0,0.0,0.0,5,,
742,208,0.0,0.0,0.0,0.0,5,,
743,209,0.0,0.0,0.0,0.0,5,,
744,210,0.0,0.0,0.0,0.0,5,,
745,211,0.0,0.0,0.0,0.0,5,,
746,212,0.0,0.0,0.0,0.0,5,,
747,213,0.0,0.0,0.0,0.0,5,,
748,214,0.0,0.0,0.0,0.0,5,,
749,215,0.0,0.0,0.0,0.0,5,,
750,216,0.0,0.0,0.0,0.0,5,,
751,217,0.0,0.0,0.0,0.0,5,,
752,218,0.0,0.0,0.0,0.0,5,,
753,219,0.0,0.0,0.0,0.0,5,,
754,220,0.0,0.0,0.0,0.0,5,,
755,221,0.0,0.0,0.0,0.0,5,,
756,222,0.0,0.0,0.0,0.0,5,,
757,223,0.0,0.0,0.0,0.0,5,,
758,224,0.0,0.0,0.0,0.0,5,,
759,225,0.0,0.0,0.0,0.0,5,,
760,226,0.0,0.0,0.0,0.0,5,,
761,227,0.0,0.0,0.0,0.0,5,,
762,228,0.0,0.0,0.0,0.0,5,,
763,229,0.0,0.0,0.0,0.0,5,,
764,230,0.0,0.0,0.0,0.0,5,,
765,231,0.0,0.0,0.0,0.0,5,,
766,232,0.0,0.0,0.0,0.0,5,,
767,233,0.0,0.0,0.0,0.0,5,,
768,234,0.0,0.0,0.0,0.0,5,,
769,235,0.0,0.0,0.0,0.0,5,,
770,236,0.0,0.0,0.0,0.0,5,,
771,237,0.0,0.0,0.0,0.0,5,,
772,238,0.0,0.0,0.0,0.0,5,,
773,239,0.0,0.0,0.0,0.0,5,,
774,240,0.0,0.0,0.0,0.0,5,,
775,241,0.0,0.0,0.0,0.0,5,,
776,242,0.0,0.0,0.0,0.0,5,,
777,243,0.0,0.0,0.0,0.0,5,,
778,244,0.0,0.0,0.0,0.0,5,,
779,245,0.0,0.0,0.0,0.0,5,,
780,246,0.0,0.0,0.0,0.0,5,,
781,247,0.0,0.0,0.0,0.0,5,,
782,248,0.0,0.0,0.0,0.0,5,,
783,249,0.0,0.0,0.0,0.0,5,,
784,250,0.0,0.0,0.0,0.0,5,,
785,251,0.0,0.0,0.0,0.0,5,,
786,252,0.0,0.0,0.0,0.0,5,,
787,253,0.0,0.0,0.0,0.0,5,,
788,254,0.0,0.0,0.0,0.0,5,,
789,255,0.0,0.0,0.0,0.0,5,,
790,256,0.0,0.0,0.0,0.0,5,,
791,257,0.0,0.0,0.0,0.0,5,,
792,258,0.0,0.0,0.0,0.0,5,,
793,259,0.0,0.0,0.0,0.0,5,,
794,260,0.0,0.0,0.0,0.0,5,,
795,261,0.0,0.0,0.0,0.0,5,,
796,262,0.0,0.0,0.0,0.0,5,,
797,263,0.0,0.0,0.0,0.0,5,,
798,264,0.0,0.0,0.0,0.0,5,,
799,265,0.0,0.0,0.0,0.0,5,,
800,266,0.0,0.0,0.0,0.0,5,,
801,0,0.0251682111424661,5.0,10.0,0.0,10,,
802,1,0.0238538732433199,4.97,10.0,300.0,10,,
803,2,0.0286771259214773,4.94,10.0,600.0,10,,
804,3,0.0133090297043316,4.91,10.0,900.0,10,,
805,4,0.034184418418484,4.88,10.0,1200.0,10,,
806,5,0.0207050775573041,4.85,10.0,1500.0,10,,
807,6,0.0198063224503738,4.82,10.0,1800.0,10,,
808,7,0.0346667702464824,4.79,10.0,2100.0,10,,
809,8,0.0293683441742045,4.76,10.0,2400.0,10,,
810,9,0.0161774241019824,4.73,10.0,2700.0,10,,
811,10,0.0485444140798545,4.7,10.0,3000.0,10,,
812,11,0.0215053633441778,4.67,10.0,3300.0,10,,
813,12,0.0306123631786191,4.64,10.0,3600.0,10,,
814,13,0.0162351174500272,4.61,10.0,3900.0,10,,
815,14,0.0163882110443052,4.58,10.0,4200.0,10,,
816,15,0.0170385242398617,4.55,10.0,4500.0,10,,
817,16,0.0249284688770354,4.52,10.0,4800.0,10,,
818,17,0.026370547886358,4.49,10.0,5100.0,10,,
819,18,0.0132450630898042,4.46,10.0,5400.0,10,,
820,19,0.0135155811939932,4.43,10.0,5700.0,10,,
821,20,0.0109297011655129,4.4,10.0,6000.0,10,,
822,21,0.0321484547506624,4.37,10.0,6300.0,10,,
823,22,0.0347062358084331,4.34,10.0,6600.0,10,,
824,23,0.0446093131770336,4.31,10.0,6900.0,10,,
825,24,0.0764496154489606,4.28,10.0,7200.0,10,,
826,25,0.0337813668435424,4.25,10.0,7500.0,10,,
827,26,0.0427154397107118,4.22,10.0,7800.0,10,,
828,27,0.0160630480067808,4.19,10.0,8100.0,10,,
829,28,0.0360034617767439,4.16,10.0,8400.0,10,,
830,29,0.0495981178149984,4.13,10.0,8700.0,10,,
831,30,0.025361090372771,4.1,10.0,9000.0,10,,
832,31,0.0273292126770896,4.07,10.0,9300.0,10,,
833,32,0.0561057766472303,4.04,10.0,9600.0,10,,
834,33,0.0362007697823565,4.01,10.0,9900.0,10,,
835,34,0.0119232642077157,3.98,10.0,10200.0,10,,
836,35,0.0509634183104494,3.95,10.0,10500.0,10,,
837,36,0.0257924533590244,3.92,10.0,10800.0,10,,
838,37,0.0135551601054646,3.89,10.0,11100.0,10,,
839,38,0.0412242838849695,3.86,10.0,11400.0,10,,
840,39,0.0927652444656518,3.83,10.0,11700.0,10,,
841,40,0.0188848781598081,3.8,10.0,12000.0,10,,
842,41,0.0155515890810408,3.77,10.0,12300.0,10,,
843,42,0.0260347483866632,3.74,10.0,12600.0,10,,
844,43,0.0307806765016242,3.71,10.0,12900.0,10,,
845,44,0.025436608370805,3.68,10.0,13200.0,10,,
846,45,0.0182835662700767,3.65,10.0,13500.0,10,,
847,46,0.0490772332948441,3.62,10.0,13800.0,10,,
848,47,0.0478776297105645,3.59,10.0,14100.0,10,,
849,48,0.0134698663625555,3.56,10.0,14400.0,10,,
850,49,0.0266048102023974,3.53,10.0,14700.0,10,,
851,50,0.038795318206239,3.5,10.0,15000.0,10,,
852,51,0.0184868102122343,3.47,10.0,15300.0,10,,
853,52,0.0571225273453276,3.44,10.0,15600.0,10,,
854,53,0.0338448568130225,3.41,10.0,15900.0,10,,
855,54,0.0295086577684546,3.38,10.0,16200.0,10,,
856,55,0.0158621355250228,3.35,10.0,16500.0,10,,
857,56,0.0228448228282491,3.32,10.0,16800.0,10,,
858,57,0.0291483138881897,3.29,10.0,17100.0,10,,
859,58,0.0403729667528832,3.26,10.0,17400.0,10,,
860,59,0.023175296118811,3.23,10.0,17700.0,10,,
861,60,0.0095252028857221,3.2,10.0,18000.0,10,,
862,61,0.0453608642027244,3.17,10.0,18300.0,10,,
863,62,0.0213495404957646,3.14,10.0,18600.0,10,,
864,63,0.0930516233172207,3.11,10.0,18900.0,10,,
865,64,0.046142696738085,3.08,10.0,19200.0,10,,
866,65,0.0418260354925936,3.05,10.0,19500.0,10,,
867,66,0.0458795732508209,3.02,10.0,19800.0,10,,
868,67,0.0262794032962046,2.99,10.0,20100.0,10,,
869,68,0.135654397240748,2.96,10.0,20400.0,10,,
870,69,0.0078641735326467,2.93,10.0,20700.0,10,,
871,70,0.0143774468583822,2.9,10.0,21000.0,10,,
872,71,0.0160761824664622,2.87,10.0,21300.0,10,,
873,72,0.1373512426185989,2.84,10.0,21600.0,10,,
874,73,0.0133836541457576,2.81,10.0,21900.0,10,,
875,74,0.0246253807165846,2.78,10.0,22200.0,10,,
876,75,0.0154952721631658,2.75,10.0,22500.0,10,,
877,76,0.0188373427999669,2.72,10.0,22800.0,10,,
878,77,0.0247757611242185,2.69,10.0,23100.0,10,,
879,78,0.0306145010335335,2.66,10.0,23400.0,10,,
880,79,0.0306162190982021,2.63,10.0,23700.0,10,,
881,80,0.0112593309253856,2.6,10.0,24000.0,10,,
882,81,0.0355540802466615,2.57,10.0,24300.0,10,,
883,82,0.0298150976137364,2.54,10.0,24600.0,10,,
884,83,0.0396304285463697,2.51,10.0,24900.0,10,,
885,84,0.0190481484484531,2.48,10.0,25200.0,10,,
886,85,0.0174700458274226,2.45,10.0,25500.0,10,,
887,86,0.07894477783673,2.42,10.0,25800.0,10,,
888,87,0.006537524783978,2.39,10.0,26100.0,10,,
889,88,0.1766590056238159,2.36,10.0,26400.0,10,,
890,89,0.0295484456512852,2.33,10.0,26700.0,10,,
891,90,0.0252536496259873,2.3,10.0,27000.0,10,,
892,91,0.078355416093407,2.27,10.0,27300.0,10,,
893,92,0.0989195273820335,2.24,10.0,27600.0,10,,
894,93,0.0373557964152024,2.21,10.0,27900.0,10,,
895,94,0.0161784045846429,2.18,10.0,28200.0,10,,
896,95,0.0196772871192091,2.15,10.0,28500.0,10,,
897,96,0.0482221985644812,2.12,10.0,28800.0,10,,
898,97,0.0253727734097491,2.09,10.0,29100.0,10,,
899,98,0.0283770757036605,2.06,10.0,29400.0,10,,
900,99,0.080365951095228,2.03,10.0,29700.0,10,,
901,100,0.0242266960697973,2.0,10.0,30000.0,10,,
902,101,0.0256001232053317,1.97,10.0,30300.0,10,,
903,102,0.0450796514569976,1.94,10.0,30600.0,10,,
904,103,0.0983776442107185,1.91,10.0,30900.0,10,,
905,104,0.0107599410110449,1.88,10.0,31200.0,10,,
906,105,0.0103106621510792,1.85,10.0,31500.0,10,,
907,106,0.0325544653605187,1.82,10.0,31800.0,10,,
908,107,0.0654976614057137,1.79,10.0,32100.0,10,,
909,108,0.0460751414806237,1.76,10.0,32400.0,10,,
910,109,0.0206566016427319,1.73,10.0,32700.0,10,,
911,110,0.018182412625725,1.7,10.0,33000.0,10,,
912,111,0.0224434004167566,1.67,10.0,33300.0,10,,
913,112,0.0502352818877671,1.64,10.0,33600.0,10,,
914,113,0.0150696711367594,1.61,10.0,33900.0,10,,
915,114,0.023063892454383,1.58,10.0,34200.0,10,,
916,115,0.0515951191267724,1.55,10.0,34500.0,10,,
917,116,0.0173320919176833,1.52,10.0,34800.0,10,,
918,117,0.0100531781749187,1.49,10.0,35100.0,10,,
919,118,0.0587326790852644,1.46,10.0,35400.0,10,,
920,119,0.0260446653209021,1.43,10.0,35700.0,10,,
921,120,0.0202964992338295,1.4,10.0,36000.0,10,,
922,121,0.0617027858259233,1.37,10.0,36300.0,10,,
923,122,0.0213967634630505,1.34,10.0,36600.0,10,,
924,123,0.044175150648803,1.31,10.0,36900.0,10,,
925,124,0.0459813940803378,1.28,10.0,37200.0,10,,
926,125,0.0286501468427522,1.25,10.0,37500.0,10,,
927,126,0.0263283275896318,1.22,10.0,37800.0,10,,
928,127,0.0355508360602103,1.19,10.0,38100.0,10,,
929,128,0.0421638448105654,1.16,10.0,38400.0,10,,
930,129,0.2521851024428921,1.13,10.0,38700.0,10,,
931,130,0.0638436659704827,1.1,10.0,39000.0,10,,
932,131,0.0283564714564127,1.07,10.0,39300.0,10,,
933,132,0.1090892462098533,1.04,10.0,39600.0,10,,
934,133,0.081961008169109,1.01,10.0,39900.0,10,,
935,134,0.1932542422866465,0.98,10.0,40200.0,10,,
936,135,0.0491180529809852,0.95,10.0,40500.0,10,,
937,136,0.0218450107909025,0.92,10.0,40800.0,10,,
938,137,0.0,0.0,0.0,0.0,10,,
939,138,0.0,0.0,0.0,0.0,10,,
940,139,0.0,0.0,0.0,0.0,10,,
941,140,0.0,0.0,0.0,0.0,10,,
942,141,0.0,0.0,0.0,0.0,10,,
943,142,0.0,0.0,0.0,0.0,10,,
944,143,0.0,0.0,0.0,0.0,10,,
945,144,0.0,0.0,0.0,0.0,10,,
946,145,0.0,0.0,0.0,0.0,10,,
947,146,0.0,0.0,0.0,0.0,10,,
948,147,0.0,0.0,0.0,0.0,10,,
949,148,0.0,0.0,0.0,0.0,10,,
950,149,0.0,0.0,0.0,0.0,10,,
951,150,0.0,0.0,0.0,0.0,10,,
952,151,0.0,0.0,0.0,0.0,10,,
953,152,0.0,0.0,0.0,0.0,10,,
954,153,0.0,0.0,0.0,0.0,10,,
955,154,0.0,0.0,0.0,0.0,10,,
956,155,0.0,0.0,0.0,0.0,10,,
957,156,0.0,0.0,0.0,0.0,10,,
958,157,0.0,0.0,0.0,0.0,10,,
959,158,0.0,0.0,0.0,0.0,10,,
960,159,0.0,0.0,0.0,0.0,10,,
961,160,0.0,0.0,0.0,0.0,10,,
962,161,0.0,0.0,0.0,0.0,10,,
963,162,0.0,0.0,0.0,0.0,10,,
964,163,0.0,0.0,0.0,0.0,10,,
965,164,0.0,0.0,0.0,0.0,10,,
966,165,0.0,0.0,0.0,0.0,10,,
967,166,0.0,0.0,0.0,0.0,10,,
968,167,0.0,0.0,0.0,0.0,10,,
969,168,0.0,0.0,0.0,0.0,10,,
970,169,0.0,0.0,0.0,0.0,10,,
971,170,0.0,0.0,0.0,0.0,10,,
972,171,0.0,0.0,0.0,0.0,10,,
973,172,0.0,0.0,0.0,0.0,10,,
974,173,0.0,0.0,0.0,0.0,10,,
975,174,0.0,0.0,0.0,0.0,10,,
976,175,0.0,0.0,0.0,0.0,10,,
977,176,0.0,0.0,0.0,0.0,10,,
978,177,0.0,0.0,0.0,0.0,10,,
979,178,0.0,0.0,0.0,0.0,10,,
980,179,0.0,0.0,0.0,0.0,10,,
981,180,0.0,0.0,0.0,0.0,10,,
982,181,0.0,0.0,0.0,0.0,10,,
983,182,0.0,0.0,0.0,0.0,10,,
984,183,0.0,0.0,0.0,0.0,10,,
985,184,0.0,0.0,0.0,0.0,10,,
986,185,0.0,0.0,0.0,0.0,10,,
987,186,0.0,0.0,0.0,0.0,10,,
988,187,0.0,0.0,0.0,0.0,10,,
989,188,0.0,0.0,0.0,0.0,10,,
990,189,0.0,0.0,0.0,0.0,10,,
991,190,0.0,0.0,0.0,0.0,10,,
992,191,0.0,0.0,0.0,0.0,10,,
993,192,0.0,0.0,0.0,0.0,10,,
994,193,0.0,0.0,0.0,0.0,10,,
995,194,0.0,0.0,0.0,0.0,10,,
996,195,0.0,0.0,0.0,0.0,10,,
997,196,0.0,0.0,0.0,0.0,10,,
998,197,0.0,0.0,0.0,0.0,10,,
999,198,0.0,0.0,0.0,0.0,10,,
1000,199,0.0,0.0,0.0,0.0,10,,
1001,200,0.0,0.0,0.0,0.0,10,,
1002,201,0.0,0.0,0.0,0.0,10,,
1003,202,0.0,0.0,0.0,0.0,10,,
1004,203,0.0,0.0,0.0,0.0,10,,
1005,204,0.0,0.0,0.0,0.0,10,,
1006,205,0.0,0.0,0.0,0.0,10,,
1007,206,0.0,0.0,0.0,0.0,10,,
1008,207,0.0,0.0,0.0,0.0,10,,
1009,208,0.0,0.0,0.0,0.0,10,,
1010,209,0.0,0.0,0.0,0.0,10,,
1011,210,0.0,0.0,0.0,0.0,10,,
1012,211,0.0,0.0,0.0,0.0,10,,
1013,212,0.0,0.0,0.0,0.0,10,,
1014,213,0.0,0.0,0.0,0.0,10,,
1015,214,0.0,0.0,0.0,0.0,10,,
1016,215,0.0,0.0,0.0,0.0,10,,
1017,216,0.0,0.0,0.0,0.0,10,,
1018,217,0.0,0.0,0.0,0.0,10,,
1019,218,0.0,0.0,0.0,0.0,10,,
1020,219,0.0,0.0,0.0,0.0,10,,
1021,220,0.0,0.0,0.0,0.0,10,,
1022,221,0.0,0.0,0.0,0.0,10,,
1023,222,0.0,0.0,0.0,0.0,10,,
1024,223,0.0,0.0,0.0,0.0,10,,
1025,224,0.0,0.0,0.0,0.0,10,,
1026,225,0.0,0.0,0.0,0.0,10,,
1027,226,0.0,0.0,0.0,0.0,10,,
1028,227,0.0,0.0,0.0,0.0,10,,
1029,228,0.0,0.0,0.0,0.0,10,,
1030,229,0.0,0.0,0.0,0.0,10,,
1031,230,0.0,0.0,0.0,0.0,10,,
1032,231,0.0,0.0,0.0,0.0,10,,
1033,232,0.0,0.0,0.0,0.0,10,,
1034,233,0.0,0.0,0.0,0.0,10,,
1035,234,0.0,0.0,0.0,0.0,10,,
1036,235,0.0,0.0,0.0,0.0,10,,
1037,236,0.0,0.0,0.0,0.0,10,,
1038,237,0.0,0.0,0.0,0.0,10,,
1039,238,0.0,0.0,0.0,0.0,10,,
1040,239,0.0,0.0,0.0,0.0,10,,
1041,240,0.0,0.0,0.0,0.0,10,,
1042,241,0.0,0.0,0.0,0.0,10,,
1043,242,0.0,0.0,0.0,0.0,10,,
1044,243,0.0,0.0,0.0,0.0,10,,
1045,244,0.0,0.0,0.0,0.0,10,,
1046,245,0.0,0.0,0.0,0.0,10,,
1047,246,0.0,0.0,0.0,0.0,10,,
1048,247,0.0,0.0,0.0,0.0,10,,
1049,248,0.0,0.0,0.0,0.0,10,,
1050,249,0.0,0.0,0.0,0.0,10,,
1051,250,0.0,0.0,0.0,0.0,10,,
1052,251,0.0,0.0,0.0,0.0,10,,
1053,252,0.0,0.0,0.0,0.0,10,,
1054,253,0.0,0.0,0.0,0.0,10,,
1055,254,0.0,0.0,0.0,0.0,10,,
1056,255,0.0,0.0,0.0,0.0,10,,
1057,256,0.0,0.0,0.0,0.0,10,,
1058,257,0.0,0.0,0.0,0.0,10,,
1059,258,0.0,0.0,0.0,0.0,10,,
1060,259,0.0,0.0,0.0,0.0,10,,
1061,260,0.0,0.0,0.0,0.0,10,,
1062,261,0.0,0.0,0.0,0.0,10,,
1063,262,0.0,0.0,0.0,0.0,10,,
1064,263,0.0,0.0,0.0,0.0,10,,
1065,264,0.0,0.0,0.0,0.0,10,,
1066,265,0.0,0.0,0.0,0.0,10,,
1067,266,0.0,0.0,0.0,0.0,10,,
1068,0,0.0134314896160896,5.0,3.0,0.0,3,,
