,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
537,3,0.0,0.0,0.0,0.0,6,
538,4,0.0,0.0,0.0,0.0,6,
539,5,0.0,0.0,0.0,0.0,6,
540,6,0.0,0.0,0.0,0.0,6,
541,7,0.0,0.0,0.0,0.0,6,
542,8,0.0,0.0,0.0,0.0,6,
543,9,0.0,0.0,0.0,0.0,6,
544,10,0.0,0.0,0.0,0.0,6,
545,11,0.0,0.0,0.0,0.0,6,
546,12,0.0,0.0,0.0,0.0,6,
547,13,0.0,0.0,0.0,0.0,6,
548,14,0.0,0.0,0.0,0.0,6,
549,15,0.0,0.0,0.0,0.0,6,
550,16,0.0,0.0,0.0,0.0,6,
551,17,0.0,0.0,0.0,0.0,6,
552,18,0.0,0.0,0.0,0.0,6,
553,19,0.0,0.0,0.0,0.0,6,
554,20,0.0,0.0,0.0,0.0,6,
555,21,0.0,0.0,0.0,0.0,6,
556,22,0.0,0.0,0.0,0.0,6,
557,23,0.0,0.0,0.0,0.0,6,
558,24,0.0,0.0,0.0,0.0,6,
559,25,0.0,0.0,0.0,0.0,6,
560,26,0.0,0.0,0.0,0.0,6,
561,27,0.0,0.0,0.0,0.0,6,
562,28,0.0,0.0,0.0,0.0,6,
563,29,0.0,0.0,0.0,0.0,6,
564,30,0.0,0.0,0.0,0.0,6,
565,31,0.0,0.0,0.0,0.0,6,
566,32,0.0,0.0,0.0,0.0,6,
567,33,0.0,0.0,0.0,0.0,6,
568,34,0.0,0.0,0.0,0.0,6,
569,35,0.0,0.0,0.0,0.0,6,
570,36,0.0,0.0,0.0,0.0,6,
571,37,0.0,0.0,0.0,0.0,6,
572,38,0.0,0.0,0.0,0.0,6,
573,39,0.0,0.0,0.0,0.0,6,
574,40,0.0,0.0,0.0,0.0,6,
575,41,0.0,0.0,0.0,0.0,6,
576,42,0.0,0.0,0.0,0.0,6,
577,43,0.0,0.0,0.0,0.0,6,
578,44,0.0,0.0,0.0,0.0,6,
579,45,0.0,0.0,0.0,0.0,6,
580,46,0.0,0.0,0.0,0.0,6,
581,47,0.0,0.0,0.0,0.0,6,
582,48,0.0,0.0,0.0,0.0,6,
583,49,0.0,0.0,0.0,0.0,6,
584,50,0.0,0.0,0.0,0.0,6,
585,51,0.0,0.0,0.0,0.0,6,
586,52,0.0,0.0,0.0,0.0,6,
587,53,0.0,0.0,0.0,0.0,6,
588,54,0.0,0.0,0.0,0.0,6,
589,55,0.0,0.0,0.0,0.0,6,
590,56,0.0,0.0,0.0,0.0,6,
591,57,0.0,0.0,0.0,0.0,6,
592,58,0.0,0.0,0.0,0.0,6,
593,59,0.0,0.0,0.0,0.0,6,
594,60,0.0,0.0,0.0,0.0,6,
595,61,0.0,0.0,0.0,0.0,6,
596,62,0.0,0.0,0.0,0.0,6,
597,63,0.0,0.0,0.0,0.0,6,
598,64,0.0,0.0,0.0,0.0,6,
599,65,0.0,0.0,0.0,0.0,6,
600,66,0.0,0.0,0.0,0.0,6,
601,67,0.0,0.0,0.0,0.0,6,
602,68,0.0,0.0,0.0,0.0,6,
603,69,0.0,0.0,0.0,0.0,6,
604,70,0.0,0.0,0.0,0.0,6,
605,71,0.0,0.0,0.0,0.0,6,
606,72,0.0,0.0,0.0,0.0,6,
607,73,0.0,0.0,0.0,0.0,6,
608,74,0.0,0.0,0.0,0.0,6,
609,75,0.0,0.0,0.0,0.0,6,
610,76,0.0,0.0,0.0,0.0,6,
611,77,0.0,0.0,0.0,0.0,6,
612,78,0.0,0.0,0.0,0.0,6,
613,79,0.0,0.0,0.0,0.0,6,
614,80,0.0,0.0,0.0,0.0,6,
615,81,0.0,0.0,0.0,0.0,6,
616,82,0.0,0.0,0.0,0.0,6,
617,83,0.0,0.0,0.0,0.0,6,
618,84,0.0,0.0,0.0,0.0,6,
619,85,0.0,0.0,0.0,0.0,6,
620,86,0.0,0.0,0.0,0.0,6,
621,87,0.0,0.0,0.0,0.0,6,
622,88,0.0,0.0,0.0,0.0,6,
623,89,0.0,0.0,0.0,0.0,6,
624,90,0.0,0.0,0.0,0.0,6,
625,91,0.0,0.0,0.0,0.0,6,
626,92,0.0,0.0,0.0,0.0,6,
627,93,0.0,0.0,0.0,0.0,6,
628,94,0.0,0.0,0.0,0.0,6,
629,95,0.0,0.0,0.0,0.0,6,
630,96,0.0,0.0,0.0,0.0,6,
631,97,0.0,0.0,0.0,0.0,6,
632,98,0.0,0.0,0.0,0.0,6,
633,99,0.0,0.0,0.0,0.0,6,
634,100,0.0,0.0,0.0,0.0,6,
635,101,0.0,0.0,0.0,0.0,6,
636,102,0.0,0.0,0.0,0.0,6,
637,103,0.0,0.0,0.0,0.0,6,
638,104,0.0,0.0,0.0,0.0,6,
639,105,0.0,0.0,0.0,0.0,6,
640,106,0.0,0.0,0.0,0.0,6,
641,107,0.0,0.0,0.0,0.0,6,
642,108,0.0,0.0,0.0,0.0,6,
643,109,0.0,0.0,0.0,0.0,6,
644,110,0.0,0.0,0.0,0.0,6,
645,111,0.0,0.0,0.0,0.0,6,
646,112,0.0,0.0,0.0,0.0,6,
647,113,0.0,0.0,0.0,0.0,6,
648,114,0.0,0.0,0.0,0.0,6,
649,115,0.0,0.0,0.0,0.0,6,
650,116,0.0,0.0,0.0,0.0,6,
651,117,0.0,0.0,0.0,0.0,6,
652,118,0.0,0.0,0.0,0.0,6,
653,119,0.0,0.0,0.0,0.0,6,
654,120,0.0,0.0,0.0,0.0,6,
655,121,0.0,0.0,0.0,0.0,6,
656,122,0.0,0.0,0.0,0.0,6,
657,123,0.0,0.0,0.0,0.0,6,
658,124,0.0,0.0,0.0,0.0,6,
659,125,0.0,0.0,0.0,0.0,6,
660,126,0.0,0.0,0.0,0.0,6,
661,127,0.0,0.0,0.0,0.0,6,
662,128,0.0,0.0,0.0,0.0,6,
663,129,0.0,0.0,0.0,0.0,6,
664,130,0.0,0.0,0.0,0.0,6,
665,131,0.0,0.0,0.0,0.0,6,
666,132,0.0,0.0,0.0,0.0,6,
667,133,0.0,0.0,0.0,0.0,6,
668,134,0.0,0.0,0.0,0.0,6,
669,135,0.0,0.0,0.0,0.0,6,
670,136,0.0,0.0,0.0,0.0,6,
671,137,0.0,0.0,0.0,0.0,6,
672,138,0.0,0.0,0.0,0.0,6,
673,139,0.0,0.0,0.0,0.0,6,
674,140,0.0,0.0,0.0,0.0,6,
675,141,0.0,0.0,0.0,0.0,6,
676,142,0.0,0.0,0.0,0.0,6,
677,143,0.0,0.0,0.0,0.0,6,
678,144,0.0,0.0,0.0,0.0,6,
679,145,0.0,0.0,0.0,0.0,6,
680,146,0.0,0.0,0.0,0.0,6,
681,147,0.0,0.0,0.0,0.0,6,
682,148,0.0,0.0,0.0,0.0,6,
683,149,0.0,0.0,0.0,0.0,6,
684,150,0.0,0.0,0.0,0.0,6,
685,151,0.0,0.0,0.0,0.0,6,
686,152,0.0,0.0,0.0,0.0,6,
687,153,0.0,0.0,0.0,0.0,6,
688,154,0.0,0.0,0.0,0.0,6,
689,155,0.0,0.0,0.0,0.0,6,
690,156,0.0,0.0,0.0,0.0,6,
691,157,0.0,0.0,0.0,0.0,6,
692,158,0.0,0.0,0.0,0.0,6,
693,159,0.0,0.0,0.0,0.0,6,
694,160,0.0,0.0,0.0,0.0,6,
695,161,0.0,0.0,0.0,0.0,6,
696,162,0.0,0.0,0.0,0.0,6,
697,163,0.0,0.0,0.0,0.0,6,
698,164,0.0,0.0,0.0,0.0,6,
699,165,0.0,0.0,0.0,0.0,6,
700,166,0.0,0.0,0.0,0.0,6,
701,167,0.0,0.0,0.0,0.0,6,
702,168,0.0,0.0,0.0,0.0,6,
703,169,0.0,0.0,0.0,0.0,6,
704,170,0.0,0.0,0.0,0.0,6,
705,171,0.0,0.0,0.0,0.0,6,
706,172,0.0,0.0,0.0,0.0,6,
707,173,0.0,0.0,0.0,0.0,6,
708,174,0.0,0.0,0.0,0.0,6,
709,175,0.0,0.0,0.0,0.0,6,
710,176,0.0,0.0,0.0,0.0,6,
711,177,0.0,0.0,0.0,0.0,6,
712,178,0.0,0.0,0.0,0.0,6,
713,179,0.0,0.0,0.0,0.0,6,
714,180,0.0,0.0,0.0,0.0,6,
715,181,0.0,0.0,0.0,0.0,6,
716,182,0.0,0.0,0.0,0.0,6,
717,183,0.0,0.0,0.0,0.0,6,
718,184,0.0,0.0,0.0,0.0,6,
719,185,0.0,0.0,0.0,0.0,6,
720,186,0.0,0.0,0.0,0.0,6,
721,187,0.0,0.0,0.0,0.0,6,
722,188,0.0,0.0,0.0,0.0,6,
723,189,0.0,0.0,0.0,0.0,6,
724,190,0.0,0.0,0.0,0.0,6,
725,191,0.0,0.0,0.0,0.0,6,
726,192,0.0,0.0,0.0,0.0,6,
727,193,0.0,0.0,0.0,0.0,6,
728,194,0.0,0.0,0.0,0.0,6,
729,195,0.0,0.0,0.0,0.0,6,
730,196,0.0,0.0,0.0,0.0,6,
731,197,0.0,0.0,0.0,0.0,6,
732,198,0.0,0.0,0.0,0.0,6,
733,199,0.0,0.0,0.0,0.0,6,
734,200,0.0,0.0,0.0,0.0,6,
735,201,0.0,0.0,0.0,0.0,6,
736,202,0.0,0.0,0.0,0.0,6,
737,203,0.0,0.0,0.0,0.0,6,
738,204,0.0,0.0,0.0,0.0,6,
739,205,0.0,0.0,0.0,0.0,6,
740,206,0.0,0.0,0.0,0.0,6,
741,207,0.0,0.0,0.0,0.0,6,
742,208,0.0,0.0,0.0,0.0,6,
743,209,0.0,0.0,0.0,0.0,6,
744,210,0.0,0.0,0.0,0.0,6,
745,211,0.0,0.0,0.0,0.0,6,
746,212,0.0,0.0,0.0,0.0,6,
747,213,0.0,0.0,0.0,0.0,6,
748,214,0.0,0.0,0.0,0.0,6,
749,215,0.0,0.0,0.0,0.0,6,
750,216,0.0,0.0,0.0,0.0,6,
751,217,0.0,0.0,0.0,0.0,6,
752,218,0.0,0.0,0.0,0.0,6,
753,219,0.0,0.0,0.0,0.0,6,
754,220,0.0,0.0,0.0,0.0,6,
755,221,0.0,0.0,0.0,0.0,6,
756,222,0.0,0.0,0.0,0.0,6,
757,223,0.0,0.0,0.0,0.0,6,
758,224,0.0,0.0,0.0,0.0,6,
759,225,0.0,0.0,0.0,0.0,6,
760,226,0.0,0.0,0.0,0.0,6,
761,227,0.0,0.0,0.0,0.0,6,
762,228,0.0,0.0,0.0,0.0,6,
763,229,0.0,0.0,0.0,0.0,6,
764,230,0.0,0.0,0.0,0.0,6,
765,231,0.0,0.0,0.0,0.0,6,
766,232,0.0,0.0,0.0,0.0,6,
767,233,0.0,0.0,0.0,0.0,6,
768,234,0.0,0.0,0.0,0.0,6,
769,235,0.0,0.0,0.0,0.0,6,
770,236,0.0,0.0,0.0,0.0,6,
771,237,0.0,0.0,0.0,0.0,6,
772,238,0.0,0.0,0.0,0.0,6,
773,239,0.0,0.0,0.0,0.0,6,
774,240,0.0,0.0,0.0,0.0,6,
775,241,0.0,0.0,0.0,0.0,6,
776,242,0.0,0.0,0.0,0.0,6,
777,243,0.0,0.0,0.0,0.0,6,
778,244,0.0,0.0,0.0,0.0,6,
779,245,0.0,0.0,0.0,0.0,6,
780,246,0.0,0.0,0.0,0.0,6,
781,247,0.0,0.0,0.0,0.0,6,
782,248,0.0,0.0,0.0,0.0,6,
783,249,0.0,0.0,0.0,0.0,6,
784,250,0.0,0.0,0.0,0.0,6,
785,251,0.0,0.0,0.0,0.0,6,
786,252,0.0,0.0,0.0,0.0,6,
787,253,0.0,0.0,0.0,0.0,6,
788,254,0.0,0.0,0.0,0.0,6,
789,255,0.0,0.0,0.0,0.0,6,
790,256,0.0,0.0,0.0,0.0,6,
791,257,0.0,0.0,0.0,0.0,6,
792,258,0.0,0.0,0.0,0.0,6,
793,259,0.0,0.0,0.0,0.0,6,
794,260,0.0,0.0,0.0,0.0,6,
795,261,0.0,0.0,0.0,0.0,6,
796,262,0.0,0.0,0.0,0.0,6,
797,263,0.0,0.0,0.0,0.0,6,
798,264,0.0,0.0,0.0,0.0,6,
799,265,0.0,0.0,0.0,0.0,6,
800,266,0.0,0.0,0.0,0.0,6,
801,0,0.0224769939810262,5.0,11.0,0.0,11,
802,1,0.1032743550088542,4.97,11.0,300.0,11,
803,2,0.0332049522745759,4.94,11.0,600.0,11,
804,3,0.0131914638623874,4.91,11.0,900.0,11,
805,4,0.0141783793821271,4.88,11.0,1200.0,11,
806,5,0.0149836950703253,4.85,11.0,1500.0,11,
807,6,0.0204589040620075,4.82,11.0,1800.0,11,
808,7,0.0269087539471064,4.79,11.0,2100.0,11,
809,8,0.0311598710728318,4.76,11.0,2400.0,11,
810,9,0.0317863121814509,4.73,11.0,2700.0,11,
811,10,0.0191641816216344,4.7,11.0,3000.0,11,
812,11,0.0139134657649917,4.67,11.0,3300.0,11,
813,12,0.0084169578045421,4.64,11.0,3600.0,11,
814,13,0.015870438017659,4.61,11.0,3900.0,11,
815,14,0.0274760899345139,4.58,11.0,4200.0,11,
816,15,0.025909864507308,4.55,11.0,4500.0,11,
817,16,0.0147199707904252,4.52,11.0,4800.0,11,
818,17,0.021084751950031,4.49,11.0,5100.0,11,
819,18,0.0345216371057861,4.46,11.0,5400.0,11,
820,19,0.0158658981689693,4.43,11.0,5700.0,11,
821,20,0.0180600639900672,4.4,11.0,6000.0,11,
822,21,0.0269782900579852,4.37,11.0,6300.0,11,
823,22,0.0259147009906284,4.34,11.0,6600.0,11,
824,23,0.0086390254438738,4.31,11.0,6900.0,11,
825,24,0.0454381727606493,4.28,11.0,7200.0,11,
826,25,0.0125734738951349,4.25,11.0,7500.0,11,
827,26,0.0265717166448608,4.22,11.0,7800.0,11,
828,27,0.0135192210648232,4.19,11.0,8100.0,11,
829,28,0.0097157335580964,4.16,11.0,8400.0,11,
830,29,0.0146526350309178,4.13,11.0,8700.0,11,
831,30,0.023056511633099,4.1,11.0,9000.0,11,
832,31,0.0802241854879203,4.07,11.0,9300.0,11,
833,32,0.0306228807055341,4.04,11.0,9600.0,11,
834,33,0.0288956491959498,4.01,11.0,9900.0,11,
835,34,0.0203525498315911,3.98,11.0,10200.0,11,
836,35,0.0203136392193149,3.95,11.0,10500.0,11,
837,36,0.0215716845937305,3.92,11.0,10800.0,11,
838,37,0.0282514429470433,3.89,11.0,11100.0,11,
839,38,0.0663941606903044,3.86,11.0,11400.0,11,
840,39,0.0951541163718209,3.83,11.0,11700.0,11,
841,40,0.0379880120543318,3.8,11.0,12000.0,11,
842,41,0.0244499281707643,3.77,11.0,12300.0,11,
843,42,0.0240055971055182,3.74,11.0,12600.0,11,
844,43,0.0148526626419359,3.71,11.0,12900.0,11,
845,44,0.0319688162872758,3.68,11.0,13200.0,11,
846,45,0.1329869306572508,3.65,11.0,13500.0,11,
847,46,0.0298007055999523,3.62,11.0,13800.0,11,
848,47,0.0078470345129116,3.59,11.0,14100.0,11,
849,48,0.0175814796549939,3.56,11.0,14400.0,11,
850,49,0.0255833405376353,3.53,11.0,14700.0,11,
851,50,0.0243121274565591,3.5,11.0,15000.0,11,
852,51,0.0141349767388178,3.47,11.0,15300.0,11,
853,52,0.0149598095659071,3.44,11.0,15600.0,11,
854,53,0.0251590853675544,3.41,11.0,15900.0,11,
855,54,0.0324422409186601,3.38,11.0,16200.0,11,
856,55,0.0453013178994783,3.35,11.0,16500.0,11,
857,56,0.0153702593169812,3.32,11.0,16800.0,11,
858,57,0.0198901490100334,3.29,11.0,17100.0,11,
859,58,0.0176590801485564,3.26,11.0,17400.0,11,
860,59,0.0140498488074566,3.23,11.0,17700.0,11,
861,60,0.013814241391877,3.2,11.0,18000.0,11,
862,61,0.0211052340367211,3.17,11.0,18300.0,11,
863,62,0.0235116299256181,3.14,11.0,18600.0,11,
864,63,0.0193693088447008,3.11,11.0,18900.0,11,
865,64,0.0140949590531296,3.08,11.0,19200.0,11,
866,65,0.0259617605126243,3.05,11.0,19500.0,11,
867,66,0.0312526228378284,3.02,11.0,19800.0,11,
868,67,0.0359783518207742,2.99,11.0,20100.0,11,
869,68,0.0762551777976511,2.96,11.0,20400.0,11,
870,69,0.0258763094754758,2.93,11.0,20700.0,11,
871,70,0.0254667827534189,2.9,11.0,21000.0,11,
872,71,0.0215652663616244,2.87,11.0,21300.0,11,
873,72,0.0107549890089894,2.84,11.0,21600.0,11,
874,73,0.0476011500197495,2.81,11.0,21900.0,11,
875,74,0.0421153514176098,2.78,11.0,22200.0,11,
876,75,0.1004676379745528,2.75,11.0,22500.0,11,
877,76,0.1034658044700098,2.72,11.0,22800.0,11,
878,77,0.0539805848321234,2.69,11.0,23100.0,11,
879,78,0.0139143828524986,2.66,11.0,23400.0,11,
880,79,0.0422373843803951,2.63,11.0,23700.0,11,
881,80,0.0354427322007911,2.6,11.0,24000.0,11,
882,81,0.0303587328306743,2.57,11.0,24300.0,11,
883,82,0.0284851462448125,2.54,11.0,24600.0,11,
884,83,0.0879592545098691,2.51,11.0,24900.0,11,
885,84,0.024359693378316,2.48,11.0,25200.0,11,
886,85,0.0198204103160813,2.45,11.0,25500.0,11,
887,86,0.0869670303202635,2.42,11.0,25800.0,11,
888,87,0.024672604817483,2.39,11.0,26100.0,11,
889,88,0.0277757866153904,2.36,11.0,26400.0,11,
890,89,0.0209714223409366,2.33,11.0,26700.0,11,
891,90,0.0507404054949801,2.3,11.0,27000.0,11,
892,91,0.0488621848642861,2.27,11.0,27300.0,11,
893,92,0.0370816070534057,2.24,11.0,27600.0,11,
894,93,0.0061734451128611,2.21,11.0,27900.0,11,
895,94,0.0315303602225344,2.18,11.0,28200.0,11,
896,95,0.0209009783126651,2.15,11.0,28500.0,11,
897,96,0.0138678254876838,2.12,11.0,28800.0,11,
898,97,0.0119033604250677,2.09,11.0,29100.0,11,
899,98,0.0242259791641791,2.06,11.0,29400.0,11,
900,99,0.1687579426442349,2.03,11.0,29700.0,11,
901,100,0.0423072586745566,2.0,11.0,30000.0,11,
902,101,0.030960055091907,1.97,11.0,30300.0,11,
903,102,0.1059768803467849,1.94,11.0,30600.0,11,
904,103,0.0254203988199754,1.91,11.0,30900.0,11,
905,104,0.0192363235667617,1.88,11.0,31200.0,11,
906,105,0.0212388076509561,1.85,11.0,31500.0,11,
907,106,0.0190053401975099,1.82,11.0,31800.0,11,
908,107,0.0215608228360901,1.79,11.0,32100.0,11,
909,108,0.0250670065088485,1.76,11.0,32400.0,11,
910,109,0.0500752950773281,1.73,11.0,32700.0,11,
911,110,0.0432288994087357,1.7,11.0,33000.0,11,
912,111,0.0111666927111406,1.67,11.0,33300.0,11,
913,112,0.2243544445760357,1.64,11.0,33600.0,11,
914,113,0.0301956761083581,1.61,11.0,33900.0,11,
915,114,0.0184265195424429,1.58,11.0,34200.0,11,
916,115,0.0782408587758967,1.55,11.0,34500.0,11,
917,116,0.0139216753038346,1.52,11.0,34800.0,11,
918,117,0.0173742166798763,1.49,11.0,35100.0,11,
919,118,0.0410016569760756,1.46,11.0,35400.0,11,
920,119,0.1039797691734055,1.43,11.0,35700.0,11,
921,120,0.0246836116992734,1.4,11.0,36000.0,11,
922,121,0.034574444290814,1.37,11.0,36300.0,11,
923,122,0.0401099787851076,1.34,11.0,36600.0,11,
924,123,0.0168660744719955,1.31,11.0,36900.0,11,
925,124,0.0305814405456467,1.28,11.0,37200.0,11,
926,125,0.0579243241596035,1.25,11.0,37500.0,11,
927,126,0.0288360569298243,1.22,11.0,37800.0,11,
928,127,0.0350879951115679,1.19,11.0,38100.0,11,
929,128,0.0220300408595164,1.16,11.0,38400.0,11,
930,129,0.0229582770107624,1.13,11.0,38700.0,11,
931,130,0.0228178750744624,1.1,11.0,39000.0,11,
932,131,0.0763607292435238,1.07,11.0,39300.0,11,
933,132,0.0100795605677081,1.04,11.0,39600.0,11,
934,133,0.0239222917721451,1.01,11.0,39900.0,11,
935,134,0.2386471417043406,0.98,11.0,40200.0,11,
936,135,0.0468426661149312,0.95,11.0,40500.0,11,
937,136,0.0211432010601235,0.92,11.0,40800.0,11,
938,137,0.0399272823111547,0.89,11.0,41100.0,11,
939,138,0.0553876605860796,0.86,11.0,41400.0,11,
940,139,0.1231196292057905,0.83,11.0,41700.0,11,
941,140,0.0277000432959333,0.8,11.0,42000.0,11,
942,141,0.0751185941691959,0.77,11.0,42300.0,11,
943,142,0.1984110727618983,0.74,11.0,42600.0,11,
944,143,0.0489431656474104,0.71,11.0,42900.0,11,
945,144,0.0987876911338726,0.68,11.0,43200.0,11,
946,145,0.1728728363392147,0.65,11.0,43500.0,11,
947,146,0.0453592248024936,0.62,11.0,43800.0,11,
948,147,0.049508368063381,0.59,11.0,44100.0,11,
949,148,0.078305980911942,0.56,11.0,44400.0,11,
950,149,0.027220377380687,0.53,11.0,44700.0,11,
951,150,0.0240610368111907,0.5,11.0,45000.0,11,
952,151,0.0196715562089697,0.47,11.0,45300.0,11,
953,152,0.0168570998626905,0.44,11.0,45600.0,11,
954,153,0.0275388268490522,0.41,11.0,45900.0,11,
955,154,0.1811237900328727,0.38,11.0,46200.0,11,
956,155,0.0395027521316411,0.35,11.0,46500.0,11,
957,156,0.0610681746688789,0.32,11.0,46800.0,11,
958,157,0.0544860087876831,0.29,11.0,47100.0,11,
959,158,0.0505109785749873,0.26,11.0,47400.0,11,
960,159,0.0223045655683744,0.23,11.0,47700.0,11,
961,160,0.0671208821868033,0.2,11.0,48000.0,11,
962,161,0.0553970924799214,0.17,11.0,48300.0,11,
963,162,0.079510175957339,0.14,11.0,48600.0,11,
964,163,0.0418210214222599,0.11,11.0,48900.0,11,
965,164,0.0791965007427826,0.08,11.0,49200.0,11,
966,165,0.0241208545861736,0.05,11.0,49500.0,11,
967,166,0.043638512462605,0.02,11.0,49800.0,11,
968,167,0.0,0.0,0.0,0.0,11,
969,168,0.0,0.0,0.0,0.0,11,
970,169,0.0,0.0,0.0,0.0,11,
971,170,0.0,0.0,0.0,0.0,11,
972,171,0.0,0.0,0.0,0.0,11,
973,172,0.0,0.0,0.0,0.0,11,
974,173,0.0,0.0,0.0,0.0,11,
975,174,0.0,0.0,0.0,0.0,11,
976,175,0.0,0.0,0.0,0.0,11,
977,176,0.0,0.0,0.0,0.0,11,
978,177,0.0,0.0,0.0,0.0,11,
979,178,0.0,0.0,0.0,0.0,11,
980,179,0.0,0.0,0.0,0.0,11,
981,180,0.0,0.0,0.0,0.0,11,
982,181,0.0,0.0,0.0,0.0,11,
983,182,0.0,0.0,0.0,0.0,11,
984,183,0.0,0.0,0.0,0.0,11,
985,184,0.0,0.0,0.0,0.0,11,
986,185,0.0,0.0,0.0,0.0,11,
987,186,0.0,0.0,0.0,0.0,11,
988,187,0.0,0.0,0.0,0.0,11,
989,188,0.0,0.0,0.0,0.0,11,
990,189,0.0,0.0,0.0,0.0,11,
991,190,0.0,0.0,0.0,0.0,11,
992,191,0.0,0.0,0.0,0.0,11,
993,192,0.0,0.0,0.0,0.0,11,
994,193,0.0,0.0,0.0,0.0,11,
995,194,0.0,0.0,0.0,0.0,11,
996,195,0.0,0.0,0.0,0.0,11,
997,196,0.0,0.0,0.0,0.0,11,
998,197,0.0,0.0,0.0,0.0,11,
999,198,0.0,0.0,0.0,0.0,11,
1000,199,0.0,0.0,0.0,0.0,11,
1001,200,0.0,0.0,0.0,0.0,11,
1002,201,0.0,0.0,0.0,0.0,11,
1003,202,0.0,0.0,0.0,0.0,11,
1004,203,0.0,0.0,0.0,0.0,11,
1005,204,0.0,0.0,0.0,0.0,11,
1006,205,0.0,0.0,0.0,0.0,11,
1007,206,0.0,0.0,0.0,0.0,11,
1008,207,0.0,0.0,0.0,0.0,11,
1009,208,0.0,0.0,0.0,0.0,11,
1010,209,0.0,0.0,0.0,0.0,11,
1011,210,0.0,0.0,0.0,0.0,11,
1012,211,0.0,0.0,0.0,0.0,11,
1013,212,0.0,0.0,0.0,0.0,11,
1014,213,0.0,0.0,0.0,0.0,11,
1015,214,0.0,0.0,0.0,0.0,11,
1016,215,0.0,0.0,0.0,0.0,11,
1017,216,0.0,0.0,0.0,0.0,11,
1018,217,0.0,0.0,0.0,0.0,11,
1019,218,0.0,0.0,0.0,0.0,11,
1020,219,0.0,0.0,0.0,0.0,11,
1021,220,0.0,0.0,0.0,0.0,11,
1022,221,0.0,0.0,0.0,0.0,11,
1023,222,0.0,0.0,0.0,0.0,11,
1024,223,0.0,0.0,0.0,0.0,11,
1025,224,0.0,0.0,0.0,0.0,11,
1026,225,0.0,0.0,0.0,0.0,11,
1027,226,0.0,0.0,0.0,0.0,11,
1028,227,0.0,0.0,0.0,0.0,11,
1029,228,0.0,0.0,0.0,0.0,11,
1030,229,0.0,0.0,0.0,0.0,11,
1031,230,0.0,0.0,0.0,0.0,11,
1032,231,0.0,0.0,0.0,0.0,11,
1033,232,0.0,0.0,0.0,0.0,11,
1034,233,0.0,0.0,0.0,0.0,11,
1035,234,0.0,0.0,0.0,0.0,11,
1036,235,0.0,0.0,0.0,0.0,11,
1037,236,0.0,0.0,0.0,0.0,11,
1038,237,0.0,0.0,0.0,0.0,11,
1039,238,0.0,0.0,0.0,0.0,11,
1040,239,0.0,0.0,0.0,0.0,11,
1041,240,0.0,0.0,0.0,0.0,11,
1042,241,0.0,0.0,0.0,0.0,11,
1043,242,0.0,0.0,0.0,0.0,11,
1044,243,0.0,0.0,0.0,0.0,11,
1045,244,0.0,0.0,0.0,0.0,11,
1046,245,0.0,0.0,0.0,0.0,11,
1047,246,0.0,0.0,0.0,0.0,11,
1048,247,0.0,0.0,0.0,0.0,11,
1049,248,0.0,0.0,0.0,0.0,11,
1050,249,0.0,0.0,0.0,0.0,11,
1051,250,0.0,0.0,0.0,0.0,11,
1052,251,0.0,0.0,0.0,0.0,11,
1053,252,0.0,0.0,0.0,0.0,11,
1054,253,0.0,0.0,0.0,0.0,11,
1055,254,0.0,0.0,0.0,0.0,11,
1056,255,0.0,0.0,0.0,0.0,11,
1057,256,0.0,0.0,0.0,0.0,11,
1058,257,0.0,0.0,0.0,0.0,11,
1059,258,0.0,0.0,0.0,0.0,11,
1060,259,0.0,0.0,0.0,0.0,11,
1061,260,0.0,0.0,0.0,0.0,11,
1062,261,0.0,0.0,0.0,0.0,11,
1063,262,0.0,0.0,0.0,0.0,11,
1064,263,0.0,0.0,0.0,0.0,11,
1065,264,0.0,0.0,0.0,0.0,11,
1066,265,0.0,0.0,0.0,0.0,11,
1067,266,0.0,0.0,0.0,0.0,11,
1068,0,0.0179883095347849,5.0,12.0,0.0,12,
1069,1,0.0943835059218471,4.97,12.0,300.0,12,
1070,2,0.0170813148745182,4.94,12.0,600.0,12,
1071,3,0.0504088484537766,4.91,12.0,900.0,12,
1072,4,0.0292575307249558,4.88,12.0,1200.0,12,
1073,5,0.0220259297281621,4.85,12.0,1500.0,12,
1074,6,0.0233724152889796,4.82,12.0,1800.0,12,
1075,7,0.0162594811830499,4.79,12.0,2100.0,12,
1076,8,0.0108899258954561,4.76,12.0,2400.0,12,
1077,9,0.0167535477514853,4.73,12.0,2700.0,12,
1078,10,0.0320662999797253,4.7,12.0,3000.0,12,
1079,11,0.0210098427613936,4.67,12.0,3300.0,12,
1080,12,0.0216057930962893,4.64,12.0,3600.0,12,
1081,13,0.0313271083430554,4.61,12.0,3900.0,12,
1082,14,0.0147573510114811,4.58,12.0,4200.0,12,
1083,15,0.0289177449746732,4.55,12.0,4500.0,12,
1084,16,0.0138391948047375,4.52,12.0,4800.0,12,
1085,17,0.0242263578728409,4.49,12.0,5100.0,12,
1086,18,0.0144055953378335,4.46,12.0,5400.0,12,
1087,19,0.0242940119080445,4.43,12.0,5700.0,12,
1088,20,0.0389599495308311,4.4,12.0,6000.0,12,
1089,21,0.0280786493546589,4.37,12.0,6300.0,12,
1090,22,0.0366423478084606,4.34,12.0,6600.0,12,
