,Unnamed: 0,gamma_sample,k,run,timestep,sample
2233,97,0.0295768382251319,2.09,8.0,29100.0,8
2234,98,0.0363568125970808,2.06,8.0,29400.0,8
2235,99,0.0207576947709912,2.03,8.0,29700.0,8
2236,100,0.0157979608978585,2.0,8.0,30000.0,8
2237,101,0.0170948619321537,1.97,8.0,30300.0,8
2238,102,0.0369672923105163,1.94,8.0,30600.0,8
2239,103,0.0091879343822392,1.91,8.0,30900.0,8
2240,104,0.0208240264485749,1.88,8.0,31200.0,8
2241,105,0.0352536408372102,1.85,8.0,31500.0,8
2242,106,0.0799029887354975,1.82,8.0,31800.0,8
2243,107,0.02112364226699,1.79,8.0,32100.0,8
2244,108,0.0542389786670986,1.76,8.0,32400.0,8
2245,109,0.0242196634738175,1.73,8.0,32700.0,8
2246,110,0.0420703425807454,1.7,8.0,33000.0,8
2247,111,0.026450579191016,1.67,8.0,33300.0,8
2248,112,0.0298050216634834,1.64,8.0,33600.0,8
2249,113,0.0519617624954106,1.61,8.0,33900.0,8
2250,114,0.0708535138864548,1.58,8.0,34200.0,8
2251,115,0.0191123134480566,1.55,8.0,34500.0,8
2252,116,0.0105870122317769,1.52,8.0,34800.0,8
2253,117,0.0228489348492968,1.49,8.0,35100.0,8
2254,118,0.0281304824005581,1.46,8.0,35400.0,8
2255,119,0.024376290556088,1.43,8.0,35700.0,8
2256,120,0.0255353065425856,1.4,8.0,36000.0,8
2257,121,0.0159888924544024,1.37,8.0,36300.0,8
2258,122,0.0479756748019361,1.34,8.0,36600.0,8
2259,123,0.0212396852914329,1.31,8.0,36900.0,8
2260,124,0.0169450837498191,1.28,8.0,37200.0,8
2261,125,0.0294146593104276,1.25,8.0,37500.0,8
2262,126,0.0653989312807164,1.22,8.0,37800.0,8
2263,127,0.0259268153993225,1.19,8.0,38100.0,8
2264,128,0.0443910994346422,1.16,8.0,38400.0,8
2265,129,0.1076643098556582,1.13,8.0,38700.0,8
2266,130,0.0376914631098627,1.1,8.0,39000.0,8
2267,131,0.0356245349822798,1.07,8.0,39300.0,8
2268,132,0.1562895470720094,1.04,8.0,39600.0,8
2269,133,0.0306702911935914,1.01,8.0,39900.0,8
2270,134,0.0194296978044582,0.98,8.0,40200.0,8
2271,135,0.041884653909564,0.95,8.0,40500.0,8
2272,136,0.0393445385809386,0.92,8.0,40800.0,8
2273,137,0.0559512916524464,0.89,8.0,41100.0,8
2274,138,0.0514232120983471,0.86,8.0,41400.0,8
2275,139,0.0577158771572217,0.83,8.0,41700.0,8
2276,140,0.0223866800101155,0.8,8.0,42000.0,8
2277,141,0.0371405528234477,0.77,8.0,42300.0,8
2278,142,0.0205824940837018,0.74,8.0,42600.0,8
2279,143,0.0209163805470112,0.71,8.0,42900.0,8
2280,144,0.0414977508978066,0.68,8.0,43200.0,8
2281,145,0.0155431707337431,0.65,8.0,43500.0,8
2282,146,0.0270772694684123,0.62,8.0,43800.0,8
2283,147,0.0736967607493832,0.59,8.0,44100.0,8
2284,148,0.1956092750410521,0.56,8.0,44400.0,8
2285,149,0.0523573234064064,0.53,8.0,44700.0,8
2286,150,0.0256904106497541,0.5,8.0,45000.0,8
2287,151,0.0247163058913248,0.47,8.0,45300.0,8
2288,152,0.0085897336632073,0.44,8.0,45600.0,8
2289,153,0.0438573605192077,0.41,8.0,45900.0,8
2290,154,0.0256499839610171,0.38,8.0,46200.0,8
2291,155,0.0150742859788316,0.35,8.0,46500.0,8
2292,156,0.0207456021441299,0.32,8.0,46800.0,8
2293,157,0.0695360898281166,0.29,8.0,47100.0,8
2294,158,0.1294473445841034,0.26,8.0,47400.0,8
2295,159,0.0568222315213518,0.23,8.0,47700.0,8
2296,160,0.049729093737629,0.2,8.0,48000.0,8
2297,161,0.0591536733082608,0.17,8.0,48300.0,8
2298,162,0.0506729740610239,0.14,8.0,48600.0,8
2299,163,0.0140367396495419,0.11,8.0,48900.0,8
2300,164,0.034523395877972,0.08,8.0,49200.0,8
2301,165,0.0552470960919847,0.05,8.0,49500.0,8
2302,166,0.0299012836554756,0.02,8.0,49800.0,8
2303,167,0.0,0.0,0.0,0.0,8
2304,168,0.0,0.0,0.0,0.0,8
2305,169,0.0,0.0,0.0,0.0,8
2306,170,0.0,0.0,0.0,0.0,8
2307,171,0.0,0.0,0.0,0.0,8
2308,172,0.0,0.0,0.0,0.0,8
2309,173,0.0,0.0,0.0,0.0,8
2310,174,0.0,0.0,0.0,0.0,8
2311,175,0.0,0.0,0.0,0.0,8
2312,176,0.0,0.0,0.0,0.0,8
2313,177,0.0,0.0,0.0,0.0,8
2314,178,0.0,0.0,0.0,0.0,8
2315,179,0.0,0.0,0.0,0.0,8
2316,180,0.0,0.0,0.0,0.0,8
2317,181,0.0,0.0,0.0,0.0,8
2318,182,0.0,0.0,0.0,0.0,8
2319,183,0.0,0.0,0.0,0.0,8
2320,184,0.0,0.0,0.0,0.0,8
2321,185,0.0,0.0,0.0,0.0,8
2322,186,0.0,0.0,0.0,0.0,8
2323,187,0.0,0.0,0.0,0.0,8
2324,188,0.0,0.0,0.0,0.0,8
2325,189,0.0,0.0,0.0,0.0,8
2326,190,0.0,0.0,0.0,0.0,8
2327,191,0.0,0.0,0.0,0.0,8
2328,192,0.0,0.0,0.0,0.0,8
2329,193,0.0,0.0,0.0,0.0,8
2330,194,0.0,0.0,0.0,0.0,8
2331,195,0.0,0.0,0.0,0.0,8
2332,196,0.0,0.0,0.0,0.0,8
2333,197,0.0,0.0,0.0,0.0,8
2334,198,0.0,0.0,0.0,0.0,8
2335,199,0.0,0.0,0.0,0.0,8
2336,200,0.0,0.0,0.0,0.0,8
2337,201,0.0,0.0,0.0,0.0,8
2338,202,0.0,0.0,0.0,0.0,8
2339,203,0.0,0.0,0.0,0.0,8
2340,204,0.0,0.0,0.0,0.0,8
2341,205,0.0,0.0,0.0,0.0,8
2342,206,0.0,0.0,0.0,0.0,8
2343,207,0.0,0.0,0.0,0.0,8
2344,208,0.0,0.0,0.0,0.0,8
2345,209,0.0,0.0,0.0,0.0,8
2346,210,0.0,0.0,0.0,0.0,8
2347,211,0.0,0.0,0.0,0.0,8
2348,212,0.0,0.0,0.0,0.0,8
2349,213,0.0,0.0,0.0,0.0,8
2350,214,0.0,0.0,0.0,0.0,8
2351,215,0.0,0.0,0.0,0.0,8
2352,216,0.0,0.0,0.0,0.0,8
2353,217,0.0,0.0,0.0,0.0,8
2354,218,0.0,0.0,0.0,0.0,8
2355,219,0.0,0.0,0.0,0.0,8
2356,220,0.0,0.0,0.0,0.0,8
2357,221,0.0,0.0,0.0,0.0,8
2358,222,0.0,0.0,0.0,0.0,8
2359,223,0.0,0.0,0.0,0.0,8
2360,224,0.0,0.0,0.0,0.0,8
2361,225,0.0,0.0,0.0,0.0,8
2362,226,0.0,0.0,0.0,0.0,8
2363,227,0.0,0.0,0.0,0.0,8
2364,228,0.0,0.0,0.0,0.0,8
2365,229,0.0,0.0,0.0,0.0,8
2366,230,0.0,0.0,0.0,0.0,8
2367,231,0.0,0.0,0.0,0.0,8
2368,232,0.0,0.0,0.0,0.0,8
2369,233,0.0,0.0,0.0,0.0,8
2370,234,0.0,0.0,0.0,0.0,8
2371,235,0.0,0.0,0.0,0.0,8
2372,236,0.0,0.0,0.0,0.0,8
2373,237,0.0,0.0,0.0,0.0,8
2374,238,0.0,0.0,0.0,0.0,8
2375,239,0.0,0.0,0.0,0.0,8
2376,240,0.0,0.0,0.0,0.0,8
2377,241,0.0,0.0,0.0,0.0,8
2378,242,0.0,0.0,0.0,0.0,8
2379,243,0.0,0.0,0.0,0.0,8
2380,244,0.0,0.0,0.0,0.0,8
2381,245,0.0,0.0,0.0,0.0,8
2382,246,0.0,0.0,0.0,0.0,8
2383,247,0.0,0.0,0.0,0.0,8
2384,248,0.0,0.0,0.0,0.0,8
2385,249,0.0,0.0,0.0,0.0,8
2386,250,0.0,0.0,0.0,0.0,8
2387,251,0.0,0.0,0.0,0.0,8
2388,252,0.0,0.0,0.0,0.0,8
2389,253,0.0,0.0,0.0,0.0,8
2390,254,0.0,0.0,0.0,0.0,8
2391,255,0.0,0.0,0.0,0.0,8
2392,256,0.0,0.0,0.0,0.0,8
2393,257,0.0,0.0,0.0,0.0,8
2394,258,0.0,0.0,0.0,0.0,8
2395,259,0.0,0.0,0.0,0.0,8
2396,260,0.0,0.0,0.0,0.0,8
2397,261,0.0,0.0,0.0,0.0,8
2398,262,0.0,0.0,0.0,0.0,8
2399,263,0.0,0.0,0.0,0.0,8
2400,264,0.0,0.0,0.0,0.0,8
2401,265,0.0,0.0,0.0,0.0,8
2402,266,0.0,0.0,0.0,0.0,8
2403,0,0.0248176633499567,5.0,2.0,0.0,2
2404,1,0.1807604293003795,4.97,2.0,300.0,2
2405,2,0.0279136093708377,4.94,2.0,600.0,2
2406,3,0.0321070828994154,4.91,2.0,900.0,2
2407,4,0.0182851337652213,4.88,2.0,1200.0,2
2408,5,0.0128736976933693,4.85,2.0,1500.0,2
2409,6,0.0237794608723987,4.82,2.0,1800.0,2
2410,7,0.031364820987525,4.79,2.0,2100.0,2
2411,8,0.0286830458224585,4.76,2.0,2400.0,2
2412,9,0.0118568121049272,4.73,2.0,2700.0,2
2413,10,0.0278247563865194,4.7,2.0,3000.0,2
2414,11,0.0211107234154866,4.67,2.0,3300.0,2
2415,12,0.6101053375559551,4.64,2.0,3600.0,2
2416,13,0.0214918480142552,4.61,2.0,3900.0,2
2417,14,0.0231604228561051,4.58,2.0,4200.0,2
2418,15,0.0428792507110825,4.55,2.0,4500.0,2
2419,16,0.0350201107201221,4.52,2.0,4800.0,2
2420,17,0.0266769143977045,4.49,2.0,5100.0,2
2421,18,0.0228350299340428,4.46,2.0,5400.0,2
2422,19,0.0305430269162611,4.43,2.0,5700.0,2
2423,20,0.0220766436091036,4.4,2.0,6000.0,2
2424,21,0.0321731077736425,4.37,2.0,6300.0,2
2425,22,0.0112024534570891,4.34,2.0,6600.0,2
2426,23,0.0255660931311458,4.31,2.0,6900.0,2
2427,24,0.0130118036204423,4.28,2.0,7200.0,2
2428,25,0.0562135442132657,4.25,2.0,7500.0,2
2429,26,0.0196015555497557,4.22,2.0,7800.0,2
2430,27,0.07148550666139,4.19,2.0,8100.0,2
2431,28,0.0281629347095809,4.16,2.0,8400.0,2
2432,29,0.0243409844783612,4.13,2.0,8700.0,2
2433,30,0.0305900437839288,4.1,2.0,9000.0,2
2434,31,0.0269264990377865,4.07,2.0,9300.0,2
2435,32,0.0194846974022189,4.04,2.0,9600.0,2
2436,33,0.0105100750081837,4.01,2.0,9900.0,2
2437,34,0.0308798575464369,3.98,2.0,10200.0,2
2438,35,0.0202101360368449,3.95,2.0,10500.0,2
2439,36,0.0202233680560322,3.92,2.0,10800.0,2
2440,37,0.0129475081361528,3.89,2.0,11100.0,2
2441,38,0.011663646213837,3.86,2.0,11400.0,2
2442,39,0.0434303334739201,3.83,2.0,11700.0,2
2443,40,0.0473945147820819,3.8,2.0,12000.0,2
2444,41,0.015777911711515,3.77,2.0,12300.0,2
2445,42,0.0297465740836501,3.74,2.0,12600.0,2
2446,43,0.0185130764413509,3.71,2.0,12900.0,2
2447,44,0.0164280343213155,3.68,2.0,13200.0,2
2448,45,0.0228322873383911,3.65,2.0,13500.0,2
2449,46,0.0254946550298312,3.62,2.0,13800.0,2
2450,47,0.0405343331425903,3.59,2.0,14100.0,2
2451,48,0.0471727925596749,3.56,2.0,14400.0,2
2452,49,0.0330324145102434,3.53,2.0,14700.0,2
2453,50,0.0315474525568653,3.5,2.0,15000.0,2
2454,51,0.0241018795720007,3.47,2.0,15300.0,2
2455,52,0.0329266567942502,3.44,2.0,15600.0,2
2456,53,0.0188786163383736,3.41,2.0,15900.0,2
2457,54,0.063681527053968,3.38,2.0,16200.0,2
2458,55,0.0317983610085486,3.35,2.0,16500.0,2
2459,56,0.0254885870519139,3.32,2.0,16800.0,2
2460,57,0.0185873485492413,3.29,2.0,17100.0,2
2461,58,0.0328934160877406,3.26,2.0,17400.0,2
2462,59,0.0177490341036103,3.23,2.0,17700.0,2
2463,60,0.0613783354147393,3.2,2.0,18000.0,2
2464,61,0.0101211410254789,3.17,2.0,18300.0,2
2465,62,0.0193033492352089,3.14,2.0,18600.0,2
2466,63,0.0242253378008997,3.11,2.0,18900.0,2
2467,64,0.1294341870740297,3.08,2.0,19200.0,2
2468,65,0.0211743237707941,3.05,2.0,19500.0,2
2469,66,0.0144551959236183,3.02,2.0,19800.0,2
2470,67,0.0348653404991855,2.99,2.0,20100.0,2
2471,68,0.0341594925099523,2.96,2.0,20400.0,2
2472,69,0.0162191702348773,2.93,2.0,20700.0,2
2473,70,0.0381981882370238,2.9,2.0,21000.0,2
2474,71,0.7016847706416722,2.87,2.0,21300.0,2
2475,72,0.0188548850258118,2.84,2.0,21600.0,2
2476,73,0.0137001819190924,2.81,2.0,21900.0,2
2477,74,0.0493550742834379,2.78,2.0,22200.0,2
2478,75,0.0203530544404999,2.75,2.0,22500.0,2
2479,76,0.0103622306120435,2.72,2.0,22800.0,2
2480,77,0.0160338977206258,2.69,2.0,23100.0,2
2481,78,0.0455230189235545,2.66,2.0,23400.0,2
2482,79,0.011273545404,2.63,2.0,23700.0,2
2483,80,0.0242679263974706,2.6,2.0,24000.0,2
2484,81,0.0604188802245579,2.57,2.0,24300.0,2
2485,82,0.043937105998245,2.54,2.0,24600.0,2
2486,83,0.0195409601942483,2.51,2.0,24900.0,2
2487,84,0.0388624987608289,2.48,2.0,25200.0,2
2488,85,0.0270789076045376,2.45,2.0,25500.0,2
2489,86,0.017517479186055,2.42,2.0,25800.0,2
2490,87,0.0263563254674438,2.39,2.0,26100.0,2
2491,88,0.0184106087083316,2.36,2.0,26400.0,2
2492,89,0.1483371668454065,2.33,2.0,26700.0,2
2493,90,0.0185829297612988,2.3,2.0,27000.0,2
2494,91,0.0175044697621377,2.27,2.0,27300.0,2
2495,92,0.0220476290371331,2.24,2.0,27600.0,2
2496,93,0.0313318494704722,2.21,2.0,27900.0,2
2497,94,0.0229590257802823,2.18,2.0,28200.0,2
2498,95,0.0405870501441584,2.15,2.0,28500.0,2
2499,96,0.0292087561568848,2.12,2.0,28800.0,2
2500,97,0.0096189701096779,2.09,2.0,29100.0,2
2501,98,0.0309198411741264,2.06,2.0,29400.0,2
2502,99,0.0090327141415911,2.03,2.0,29700.0,2
2503,100,0.0718126668451156,2.0,2.0,30000.0,2
2504,101,0.0522215476021104,1.97,2.0,30300.0,2
2505,102,0.0231607605733944,1.94,2.0,30600.0,2
2506,103,0.0181608210971236,1.91,2.0,30900.0,2
2507,104,0.0376487232181763,1.88,2.0,31200.0,2
2508,105,0.2676887622877662,1.85,2.0,31500.0,2
2509,106,0.5267911056436448,1.82,2.0,31800.0,2
2510,107,0.1422502280307151,1.79,2.0,32100.0,2
2511,108,0.0321421228292113,1.76,2.0,32400.0,2
2512,109,0.0284107230465841,1.73,2.0,32700.0,2
2513,110,0.0306144044565923,1.7,2.0,33000.0,2
2514,111,0.0241585428017733,1.67,2.0,33300.0,2
2515,112,0.0666029375877834,1.64,2.0,33600.0,2
2516,113,0.0184076663273939,1.61,2.0,33900.0,2
2517,114,0.1202448371876722,1.58,2.0,34200.0,2
2518,115,0.0157746985070745,1.55,2.0,34500.0,2
2519,116,0.0347971411321282,1.52,2.0,34800.0,2
2520,117,0.0,0.0,0.0,0.0,2
2521,118,0.0,0.0,0.0,0.0,2
2522,119,0.0,0.0,0.0,0.0,2
2523,120,0.0,0.0,0.0,0.0,2
2524,121,0.0,0.0,0.0,0.0,2
2525,122,0.0,0.0,0.0,0.0,2
2526,123,0.0,0.0,0.0,0.0,2
2527,124,0.0,0.0,0.0,0.0,2
2528,125,0.0,0.0,0.0,0.0,2
2529,126,0.0,0.0,0.0,0.0,2
2530,127,0.0,0.0,0.0,0.0,2
2531,128,0.0,0.0,0.0,0.0,2
2532,129,0.0,0.0,0.0,0.0,2
2533,130,0.0,0.0,0.0,0.0,2
2534,131,0.0,0.0,0.0,0.0,2
2535,132,0.0,0.0,0.0,0.0,2
2536,133,0.0,0.0,0.0,0.0,2
2537,134,0.0,0.0,0.0,0.0,2
2538,135,0.0,0.0,0.0,0.0,2
2539,136,0.0,0.0,0.0,0.0,2
2540,137,0.0,0.0,0.0,0.0,2
2541,138,0.0,0.0,0.0,0.0,2
2542,139,0.0,0.0,0.0,0.0,2
2543,140,0.0,0.0,0.0,0.0,2
2544,141,0.0,0.0,0.0,0.0,2
2545,142,0.0,0.0,0.0,0.0,2
2546,143,0.0,0.0,0.0,0.0,2
2547,144,0.0,0.0,0.0,0.0,2
2548,145,0.0,0.0,0.0,0.0,2
2549,146,0.0,0.0,0.0,0.0,2
2550,147,0.0,0.0,0.0,0.0,2
2551,148,0.0,0.0,0.0,0.0,2
2552,149,0.0,0.0,0.0,0.0,2
2553,150,0.0,0.0,0.0,0.0,2
2554,151,0.0,0.0,0.0,0.0,2
2555,152,0.0,0.0,0.0,0.0,2
2556,153,0.0,0.0,0.0,0.0,2
2557,154,0.0,0.0,0.0,0.0,2
2558,155,0.0,0.0,0.0,0.0,2
2559,156,0.0,0.0,0.0,0.0,2
2560,157,0.0,0.0,0.0,0.0,2
2561,158,0.0,0.0,0.0,0.0,2
2562,159,0.0,0.0,0.0,0.0,2
2563,160,0.0,0.0,0.0,0.0,2
2564,161,0.0,0.0,0.0,0.0,2
2565,162,0.0,0.0,0.0,0.0,2
2566,163,0.0,0.0,0.0,0.0,2
2567,164,0.0,0.0,0.0,0.0,2
2568,165,0.0,0.0,0.0,0.0,2
2569,166,0.0,0.0,0.0,0.0,2
2570,167,0.0,0.0,0.0,0.0,2
2571,168,0.0,0.0,0.0,0.0,2
2572,169,0.0,0.0,0.0,0.0,2
2573,170,0.0,0.0,0.0,0.0,2
2574,171,0.0,0.0,0.0,0.0,2
2575,172,0.0,0.0,0.0,0.0,2
2576,173,0.0,0.0,0.0,0.0,2
2577,174,0.0,0.0,0.0,0.0,2
2578,175,0.0,0.0,0.0,0.0,2
2579,176,0.0,0.0,0.0,0.0,2
2580,177,0.0,0.0,0.0,0.0,2
2581,178,0.0,0.0,0.0,0.0,2
2582,179,0.0,0.0,0.0,0.0,2
2583,180,0.0,0.0,0.0,0.0,2
2584,181,0.0,0.0,0.0,0.0,2
2585,182,0.0,0.0,0.0,0.0,2
2586,183,0.0,0.0,0.0,0.0,2
2587,184,0.0,0.0,0.0,0.0,2
2588,185,0.0,0.0,0.0,0.0,2
2589,186,0.0,0.0,0.0,0.0,2
2590,187,0.0,0.0,0.0,0.0,2
2591,188,0.0,0.0,0.0,0.0,2
2592,189,0.0,0.0,0.0,0.0,2
2593,190,0.0,0.0,0.0,0.0,2
2594,191,0.0,0.0,0.0,0.0,2
2595,192,0.0,0.0,0.0,0.0,2
2596,193,0.0,0.0,0.0,0.0,2
2597,194,0.0,0.0,0.0,0.0,2
2598,195,0.0,0.0,0.0,0.0,2
2599,196,0.0,0.0,0.0,0.0,2
2600,197,0.0,0.0,0.0,0.0,2
2601,198,0.0,0.0,0.0,0.0,2
2602,199,0.0,0.0,0.0,0.0,2
2603,200,0.0,0.0,0.0,0.0,2
2604,201,0.0,0.0,0.0,0.0,2
2605,202,0.0,0.0,0.0,0.0,2
2606,203,0.0,0.0,0.0,0.0,2
2607,204,0.0,0.0,0.0,0.0,2
2608,205,0.0,0.0,0.0,0.0,2
2609,206,0.0,0.0,0.0,0.0,2
2610,207,0.0,0.0,0.0,0.0,2
2611,208,0.0,0.0,0.0,0.0,2
2612,209,0.0,0.0,0.0,0.0,2
2613,210,0.0,0.0,0.0,0.0,2
2614,211,0.0,0.0,0.0,0.0,2
2615,212,0.0,0.0,0.0,0.0,2
2616,213,0.0,0.0,0.0,0.0,2
2617,214,0.0,0.0,0.0,0.0,2
2618,215,0.0,0.0,0.0,0.0,2
2619,216,0.0,0.0,0.0,0.0,2
2620,217,0.0,0.0,0.0,0.0,2
2621,218,0.0,0.0,0.0,0.0,2
2622,219,0.0,0.0,0.0,0.0,2
2623,220,0.0,0.0,0.0,0.0,2
2624,221,0.0,0.0,0.0,0.0,2
2625,222,0.0,0.0,0.0,0.0,2
2626,223,0.0,0.0,0.0,0.0,2
2627,224,0.0,0.0,0.0,0.0,2
2628,225,0.0,0.0,0.0,0.0,2
2629,226,0.0,0.0,0.0,0.0,2
2630,227,0.0,0.0,0.0,0.0,2
2631,228,0.0,0.0,0.0,0.0,2
2632,229,0.0,0.0,0.0,0.0,2
2633,230,0.0,0.0,0.0,0.0,2
2634,231,0.0,0.0,0.0,0.0,2
2635,232,0.0,0.0,0.0,0.0,2
2636,233,0.0,0.0,0.0,0.0,2
2637,234,0.0,0.0,0.0,0.0,2
2638,235,0.0,0.0,0.0,0.0,2
2639,236,0.0,0.0,0.0,0.0,2
2640,237,0.0,0.0,0.0,0.0,2
2641,238,0.0,0.0,0.0,0.0,2
2642,239,0.0,0.0,0.0,0.0,2
2643,240,0.0,0.0,0.0,0.0,2
2644,241,0.0,0.0,0.0,0.0,2
2645,242,0.0,0.0,0.0,0.0,2
2646,243,0.0,0.0,0.0,0.0,2
2647,244,0.0,0.0,0.0,0.0,2
2648,245,0.0,0.0,0.0,0.0,2
2649,246,0.0,0.0,0.0,0.0,2
2650,247,0.0,0.0,0.0,0.0,2
2651,248,0.0,0.0,0.0,0.0,2
2652,249,0.0,0.0,0.0,0.0,2
2653,250,0.0,0.0,0.0,0.0,2
2654,251,0.0,0.0,0.0,0.0,2
2655,252,0.0,0.0,0.0,0.0,2
2656,253,0.0,0.0,0.0,0.0,2
2657,254,0.0,0.0,0.0,0.0,2
2658,255,0.0,0.0,0.0,0.0,2
2659,256,0.0,0.0,0.0,0.0,2
2660,257,0.0,0.0,0.0,0.0,2
2661,258,0.0,0.0,0.0,0.0,2
2662,259,0.0,0.0,0.0,0.0,2
2663,260,0.0,0.0,0.0,0.0,2
2664,261,0.0,0.0,0.0,0.0,2
2665,262,0.0,0.0,0.0,0.0,2
2666,263,0.0,0.0,0.0,0.0,2
2667,264,0.0,0.0,0.0,0.0,2
2668,265,0.0,0.0,0.0,0.0,2
2669,266,0.0,0.0,0.0,0.0,2
