,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
490,223,0.0,0.0,0.0,0.0,4,223.0
491,224,0.0,0.0,0.0,0.0,4,224.0
492,225,0.0,0.0,0.0,0.0,4,225.0
493,226,0.0,0.0,0.0,0.0,4,226.0
494,227,0.0,0.0,0.0,0.0,4,227.0
495,228,0.0,0.0,0.0,0.0,4,228.0
496,229,0.0,0.0,0.0,0.0,4,229.0
497,230,0.0,0.0,0.0,0.0,4,230.0
498,231,0.0,0.0,0.0,0.0,4,231.0
499,232,0.0,0.0,0.0,0.0,4,232.0
500,233,0.0,0.0,0.0,0.0,4,233.0
501,234,0.0,0.0,0.0,0.0,4,234.0
502,235,0.0,0.0,0.0,0.0,4,235.0
503,236,0.0,0.0,0.0,0.0,4,236.0
504,237,0.0,0.0,0.0,0.0,4,237.0
505,238,0.0,0.0,0.0,0.0,4,238.0
506,239,0.0,0.0,0.0,0.0,4,239.0
507,240,0.0,0.0,0.0,0.0,4,240.0
508,241,0.0,0.0,0.0,0.0,4,241.0
509,242,0.0,0.0,0.0,0.0,4,242.0
510,243,0.0,0.0,0.0,0.0,4,243.0
511,244,0.0,0.0,0.0,0.0,4,244.0
512,245,0.0,0.0,0.0,0.0,4,245.0
513,246,0.0,0.0,0.0,0.0,4,246.0
514,247,0.0,0.0,0.0,0.0,4,247.0
515,248,0.0,0.0,0.0,0.0,4,248.0
516,249,0.0,0.0,0.0,0.0,4,249.0
517,250,0.0,0.0,0.0,0.0,4,250.0
518,251,0.0,0.0,0.0,0.0,4,251.0
519,252,0.0,0.0,0.0,0.0,4,252.0
520,253,0.0,0.0,0.0,0.0,4,253.0
521,254,0.0,0.0,0.0,0.0,4,254.0
522,255,0.0,0.0,0.0,0.0,4,255.0
523,256,0.0,0.0,0.0,0.0,4,256.0
524,257,0.0,0.0,0.0,0.0,4,257.0
525,258,0.0,0.0,0.0,0.0,4,258.0
526,259,0.0,0.0,0.0,0.0,4,259.0
527,260,0.0,0.0,0.0,0.0,4,260.0
528,261,0.0,0.0,0.0,0.0,4,261.0
529,262,0.0,0.0,0.0,0.0,4,262.0
530,263,0.0,0.0,0.0,0.0,4,263.0
531,264,0.0,0.0,0.0,0.0,4,264.0
532,265,0.0,0.0,0.0,0.0,4,265.0
533,266,0.0,0.0,0.0,0.0,4,266.0
534,0,0.0145284185873671,5.0,2.0,0.0,2,267.0
535,1,0.0075608732495319,4.97,2.0,300.0,2,268.0
536,2,0.0293406565220638,4.94,2.0,600.0,2,269.0
537,3,0.013441596785297,4.91,2.0,900.0,2,270.0
538,4,0.0207092165318509,4.88,2.0,1200.0,2,271.0
539,5,0.0208880507764945,4.85,2.0,1500.0,2,272.0
540,6,0.0130086413760438,4.82,2.0,1800.0,2,273.0
541,7,0.0093715069101234,4.79,2.0,2100.0,2,274.0
542,8,0.0057151777828393,4.76,2.0,2400.0,2,275.0
543,9,0.017437879609467,4.73,2.0,2700.0,2,276.0
544,10,0.0200766356570137,4.7,2.0,3000.0,2,277.0
545,11,0.0065701496592438,4.67,2.0,3300.0,2,278.0
546,12,0.0141369782923507,4.64,2.0,3600.0,2,279.0
547,13,0.0065931972512756,4.61,2.0,3900.0,2,280.0
548,14,0.0089344485464375,4.58,2.0,4200.0,2,281.0
549,15,0.0193699506609088,4.55,2.0,4500.0,2,282.0
550,16,0.0307931785422758,4.52,2.0,4800.0,2,283.0
551,17,0.034149495073817,4.49,2.0,5100.0,2,284.0
552,18,0.0198464549470635,4.46,2.0,5400.0,2,285.0
553,19,0.016656935323551,4.43,2.0,5700.0,2,286.0
554,20,0.0091465973090158,4.4,2.0,6000.0,2,287.0
555,21,0.0159674631206542,4.37,2.0,6300.0,2,288.0
556,22,0.0081876919856251,4.34,2.0,6600.0,2,289.0
557,23,0.0219048624541665,4.31,2.0,6900.0,2,290.0
558,24,0.0077499135695732,4.28,2.0,7200.0,2,291.0
559,25,0.017652869633815,4.25,2.0,7500.0,2,292.0
560,26,0.0711375966802971,4.22,2.0,7800.0,2,293.0
561,27,0.0708947190727763,4.19,2.0,8100.0,2,294.0
562,28,0.0116593495368542,4.16,2.0,8400.0,2,295.0
563,29,0.0124646820226368,4.13,2.0,8700.0,2,296.0
564,30,0.0483859909777986,4.1,2.0,9000.0,2,297.0
565,31,0.036547428462642,4.07,2.0,9300.0,2,298.0
566,32,0.0370682917164284,4.04,2.0,9600.0,2,299.0
567,33,0.0150216518715383,4.01,2.0,9900.0,2,300.0
568,34,0.0048567414678112,3.98,2.0,10200.0,2,301.0
569,35,0.0092860203651383,3.95,2.0,10500.0,2,302.0
570,36,0.0211057580546444,3.92,2.0,10800.0,2,303.0
571,37,0.0131658063494342,3.89,2.0,11100.0,2,304.0
572,38,0.0400192808028586,3.86,2.0,11400.0,2,305.0
573,39,0.0114933293261084,3.83,2.0,11700.0,2,306.0
574,40,0.0107786541261417,3.8,2.0,12000.0,2,307.0
575,41,0.0229498478535322,3.77,2.0,12300.0,2,308.0
576,42,0.0278575757814568,3.74,2.0,12600.0,2,309.0
577,43,0.0050985978871408,3.71,2.0,12900.0,2,310.0
578,44,0.0103850653953459,3.68,2.0,13200.0,2,311.0
579,45,0.0136364732308358,3.65,2.0,13500.0,2,312.0
580,46,0.0080444623834085,3.62,2.0,13800.0,2,313.0
581,47,0.0123563815429381,3.59,2.0,14100.0,2,314.0
582,48,0.0052019308218627,3.56,2.0,14400.0,2,315.0
583,49,0.0141135387888248,3.53,2.0,14700.0,2,316.0
584,50,0.0075206508801481,3.5,2.0,15000.0,2,317.0
585,51,0.0062677336132329,3.47,2.0,15300.0,2,318.0
586,52,0.0103619643372483,3.44,2.0,15600.0,2,319.0
587,53,0.0151823677173129,3.41,2.0,15900.0,2,320.0
588,54,0.0169602016719652,3.38,2.0,16200.0,2,321.0
589,55,0.00857593323549,3.35,2.0,16500.0,2,322.0
590,56,0.0058143948083603,3.32,2.0,16800.0,2,323.0
591,57,0.0049425933811489,3.29,2.0,17100.0,2,324.0
592,58,0.0125436903660094,3.26,2.0,17400.0,2,325.0
593,59,0.1181562418888889,3.23,2.0,17700.0,2,326.0
594,60,0.0126096027167068,3.2,2.0,18000.0,2,327.0
595,61,0.063273165490646,3.17,2.0,18300.0,2,328.0
596,62,0.0498946821144953,3.14,2.0,18600.0,2,329.0
597,63,0.0500310463311382,3.11,2.0,18900.0,2,330.0
598,64,0.0051412865000206,3.08,2.0,19200.0,2,331.0
599,65,0.0133344317038952,3.05,2.0,19500.0,2,332.0
600,66,0.0146583753849155,3.02,2.0,19800.0,2,333.0
601,67,0.0160460542426598,2.99,2.0,20100.0,2,334.0
602,68,0.0091962434444627,2.96,2.0,20400.0,2,335.0
603,69,0.0208183558800862,2.93,2.0,20700.0,2,336.0
604,70,0.0109391796770873,2.9,2.0,21000.0,2,337.0
605,71,0.013188745763207,2.87,2.0,21300.0,2,338.0
606,72,0.0392874401105698,2.84,2.0,21600.0,2,339.0
607,73,0.0216860717806128,2.81,2.0,21900.0,2,340.0
608,74,0.0390551891661623,2.78,2.0,22200.0,2,341.0
609,75,0.0316310177717379,2.75,2.0,22500.0,2,342.0
610,76,0.0099948544619746,2.72,2.0,22800.0,2,343.0
611,77,0.1256478405866248,2.69,2.0,23100.0,2,344.0
612,78,0.0192452515580036,2.66,2.0,23400.0,2,345.0
613,79,0.0462699402181941,2.63,2.0,23700.0,2,346.0
614,80,0.0037870637582665,2.6,2.0,24000.0,2,347.0
615,81,0.0100390298355737,2.57,2.0,24300.0,2,348.0
616,82,0.0071798241745266,2.54,2.0,24600.0,2,349.0
617,83,0.0244214486151681,2.51,2.0,24900.0,2,350.0
618,84,0.0309391356667787,2.48,2.0,25200.0,2,351.0
619,85,0.0099287054770665,2.45,2.0,25500.0,2,352.0
620,86,0.0110758602659304,2.42,2.0,25800.0,2,353.0
621,87,0.0253170579951472,2.39,2.0,26100.0,2,354.0
622,88,0.0294393479620352,2.36,2.0,26400.0,2,355.0
623,89,0.0164629833004163,2.33,2.0,26700.0,2,356.0
624,90,0.0048398764903973,2.3,2.0,27000.0,2,357.0
625,91,0.0982245903253524,2.27,2.0,27300.0,2,358.0
626,92,0.0260084837957026,2.24,2.0,27600.0,2,359.0
627,93,0.0280381609051821,2.21,2.0,27900.0,2,360.0
628,94,0.0135005309115347,2.18,2.0,28200.0,2,361.0
629,95,0.1131693077063138,2.15,2.0,28500.0,2,362.0
630,96,0.0304056030990959,2.12,2.0,28800.0,2,363.0
631,97,0.0095067852520142,2.09,2.0,29100.0,2,364.0
632,98,0.0086133581506943,2.06,2.0,29400.0,2,365.0
633,99,0.0098798072811921,2.03,2.0,29700.0,2,366.0
634,100,0.0190801045662317,2.0,2.0,30000.0,2,367.0
635,101,0.013788862210349,1.97,2.0,30300.0,2,368.0
636,102,0.017717433347459,1.94,2.0,30600.0,2,369.0
637,103,0.0139253074231549,1.91,2.0,30900.0,2,370.0
638,104,0.0288662042771619,1.88,2.0,31200.0,2,371.0
639,105,0.0291197056314847,1.85,2.0,31500.0,2,372.0
640,106,0.0053244447216654,1.82,2.0,31800.0,2,373.0
641,107,0.034873804723076,1.79,2.0,32100.0,2,374.0
642,108,0.0823091078177536,1.76,2.0,32400.0,2,375.0
643,109,0.0396453095822999,1.73,2.0,32700.0,2,376.0
644,110,0.0349603234165533,1.7,2.0,33000.0,2,377.0
645,111,0.0114496013257624,1.67,2.0,33300.0,2,378.0
646,112,0.0228486438038551,1.64,2.0,33600.0,2,379.0
647,113,0.0075725806019263,1.61,2.0,33900.0,2,380.0
648,114,0.0276374925852678,1.58,2.0,34200.0,2,381.0
649,115,0.012159569408017,1.55,2.0,34500.0,2,382.0
650,116,0.0109791680897867,1.52,2.0,34800.0,2,383.0
651,117,0.0619062405680326,1.49,2.0,35100.0,2,384.0
652,118,0.0779395865987606,1.46,2.0,35400.0,2,385.0
653,119,0.0121349943582855,1.43,2.0,35700.0,2,386.0
654,120,0.0101472825809177,1.4,2.0,36000.0,2,387.0
655,121,0.01431909850317,1.37,2.0,36300.0,2,388.0
656,122,0.0152794321379077,1.34,2.0,36600.0,2,389.0
657,123,0.0349887654220506,1.31,2.0,36900.0,2,390.0
658,124,0.0679340499014019,1.28,2.0,37200.0,2,391.0
659,125,0.0129466067461306,1.25,2.0,37500.0,2,392.0
660,126,0.0155533276883938,1.22,2.0,37800.0,2,393.0
661,127,0.014108878225395,1.19,2.0,38100.0,2,394.0
662,128,0.0370363308002364,1.16,2.0,38400.0,2,395.0
663,129,0.006434364901147,1.13,2.0,38700.0,2,396.0
664,130,0.0100504256927895,1.1,2.0,39000.0,2,397.0
665,131,0.0493549242139301,1.07,2.0,39300.0,2,398.0
666,132,0.0847557908543495,1.04,2.0,39600.0,2,399.0
667,133,0.0129165536453276,1.01,2.0,39900.0,2,400.0
668,134,0.0203530699703425,0.98,2.0,40200.0,2,401.0
669,135,0.0497019188894235,0.95,2.0,40500.0,2,402.0
670,136,0.0197116958870275,0.92,2.0,40800.0,2,403.0
671,137,0.0081426973390241,0.89,2.0,41100.0,2,404.0
672,138,0.924582686454696,0.86,2.0,41400.0,2,405.0
673,139,0.0292753555317375,0.83,2.0,41700.0,2,406.0
674,140,0.0106726920835386,0.8,2.0,42000.0,2,407.0
675,141,0.0090113591549498,0.77,2.0,42300.0,2,408.0
676,142,0.0058408643280801,0.74,2.0,42600.0,2,409.0
677,143,0.0296071866102106,0.71,2.0,42900.0,2,410.0
678,144,0.0217046625818049,0.68,2.0,43200.0,2,411.0
679,145,0.0335481678228814,0.65,2.0,43500.0,2,412.0
680,146,0.1897434247035776,0.62,2.0,43800.0,2,413.0
681,147,0.0218281899100097,0.59,2.0,44100.0,2,414.0
682,148,0.0067212088306188,0.56,2.0,44400.0,2,415.0
683,149,0.0087932598227186,0.53,2.0,44700.0,2,416.0
684,150,0.01616621752005,0.5,2.0,45000.0,2,417.0
685,151,0.2031159803626306,0.47,2.0,45300.0,2,418.0
686,152,0.0294306206017829,0.44,2.0,45600.0,2,419.0
687,153,0.049399350789862,0.41,2.0,45900.0,2,420.0
688,154,0.0336565297251816,0.38,2.0,46200.0,2,421.0
689,155,0.0135692449084417,0.35,2.0,46500.0,2,422.0
690,156,0.005854679258915,0.32,2.0,46800.0,2,423.0
691,157,0.0474492249332043,0.29,2.0,47100.0,2,424.0
692,158,0.0047357759133893,0.26,2.0,47400.0,2,425.0
693,159,0.011072511485076,0.23,2.0,47700.0,2,426.0
694,160,0.0633383081557438,0.2,2.0,48000.0,2,427.0
695,161,0.0231151085104573,0.17,2.0,48300.0,2,428.0
696,162,0.0122657110930312,0.14,2.0,48600.0,2,429.0
697,163,0.0053502702466997,0.11,2.0,48900.0,2,430.0
698,164,0.0229685693647543,0.08,2.0,49200.0,2,431.0
699,165,0.0281888669325911,0.05,2.0,49500.0,2,432.0
700,166,0.0396076838281246,0.02,2.0,49800.0,2,433.0
701,167,0.0,0.0,0.0,0.0,2,434.0
702,168,0.0,0.0,0.0,0.0,2,435.0
703,169,0.0,0.0,0.0,0.0,2,436.0
704,170,0.0,0.0,0.0,0.0,2,437.0
705,171,0.0,0.0,0.0,0.0,2,438.0
706,172,0.0,0.0,0.0,0.0,2,439.0
707,173,0.0,0.0,0.0,0.0,2,440.0
708,174,0.0,0.0,0.0,0.0,2,441.0
709,175,0.0,0.0,0.0,0.0,2,442.0
710,176,0.0,0.0,0.0,0.0,2,443.0
711,177,0.0,0.0,0.0,0.0,2,444.0
712,178,0.0,0.0,0.0,0.0,2,445.0
713,179,0.0,0.0,0.0,0.0,2,446.0
714,180,0.0,0.0,0.0,0.0,2,447.0
715,181,0.0,0.0,0.0,0.0,2,448.0
716,182,0.0,0.0,0.0,0.0,2,449.0
717,183,0.0,0.0,0.0,0.0,2,450.0
718,184,0.0,0.0,0.0,0.0,2,451.0
719,185,0.0,0.0,0.0,0.0,2,452.0
720,186,0.0,0.0,0.0,0.0,2,453.0
721,187,0.0,0.0,0.0,0.0,2,454.0
722,188,0.0,0.0,0.0,0.0,2,455.0
723,189,0.0,0.0,0.0,0.0,2,456.0
724,190,0.0,0.0,0.0,0.0,2,457.0
725,191,0.0,0.0,0.0,0.0,2,458.0
726,192,0.0,0.0,0.0,0.0,2,459.0
727,193,0.0,0.0,0.0,0.0,2,460.0
728,194,0.0,0.0,0.0,0.0,2,461.0
729,195,0.0,0.0,0.0,0.0,2,462.0
730,196,0.0,0.0,0.0,0.0,2,463.0
731,197,0.0,0.0,0.0,0.0,2,464.0
732,198,0.0,0.0,0.0,0.0,2,465.0
733,199,0.0,0.0,0.0,0.0,2,466.0
734,200,0.0,0.0,0.0,0.0,2,467.0
735,201,0.0,0.0,0.0,0.0,2,468.0
736,202,0.0,0.0,0.0,0.0,2,469.0
737,203,0.0,0.0,0.0,0.0,2,470.0
738,204,0.0,0.0,0.0,0.0,2,471.0
739,205,0.0,0.0,0.0,0.0,2,472.0
740,206,0.0,0.0,0.0,0.0,2,473.0
741,207,0.0,0.0,0.0,0.0,2,474.0
742,208,0.0,0.0,0.0,0.0,2,475.0
743,209,0.0,0.0,0.0,0.0,2,476.0
744,210,0.0,0.0,0.0,0.0,2,477.0
745,211,0.0,0.0,0.0,0.0,2,478.0
746,212,0.0,0.0,0.0,0.0,2,479.0
747,213,0.0,0.0,0.0,0.0,2,480.0
748,214,0.0,0.0,0.0,0.0,2,481.0
749,215,0.0,0.0,0.0,0.0,2,482.0
750,216,0.0,0.0,0.0,0.0,2,483.0
751,217,0.0,0.0,0.0,0.0,2,484.0
752,218,0.0,0.0,0.0,0.0,2,485.0
753,219,0.0,0.0,0.0,0.0,2,486.0
754,220,0.0,0.0,0.0,0.0,2,487.0
755,221,0.0,0.0,0.0,0.0,2,488.0
756,222,0.0,0.0,0.0,0.0,2,489.0
757,223,0.0,0.0,0.0,0.0,2,490.0
758,224,0.0,0.0,0.0,0.0,2,491.0
759,225,0.0,0.0,0.0,0.0,2,492.0
760,226,0.0,0.0,0.0,0.0,2,493.0
761,227,0.0,0.0,0.0,0.0,2,494.0
762,228,0.0,0.0,0.0,0.0,2,495.0
763,229,0.0,0.0,0.0,0.0,2,496.0
764,230,0.0,0.0,0.0,0.0,2,497.0
765,231,0.0,0.0,0.0,0.0,2,498.0
766,232,0.0,0.0,0.0,0.0,2,499.0
767,233,0.0,0.0,0.0,0.0,2,500.0
768,234,0.0,0.0,0.0,0.0,2,501.0
769,235,0.0,0.0,0.0,0.0,2,502.0
770,236,0.0,0.0,0.0,0.0,2,503.0
771,237,0.0,0.0,0.0,0.0,2,504.0
772,238,0.0,0.0,0.0,0.0,2,505.0
773,239,0.0,0.0,0.0,0.0,2,506.0
774,240,0.0,0.0,0.0,0.0,2,507.0
775,241,0.0,0.0,0.0,0.0,2,508.0
776,242,0.0,0.0,0.0,0.0,2,509.0
777,243,0.0,0.0,0.0,0.0,2,510.0
778,244,0.0,0.0,0.0,0.0,2,511.0
779,245,0.0,0.0,0.0,0.0,2,512.0
780,246,0.0,0.0,0.0,0.0,2,513.0
781,247,0.0,0.0,0.0,0.0,2,514.0
782,248,0.0,0.0,0.0,0.0,2,515.0
783,249,0.0,0.0,0.0,0.0,2,516.0
784,250,0.0,0.0,0.0,0.0,2,517.0
785,251,0.0,0.0,0.0,0.0,2,518.0
786,252,0.0,0.0,0.0,0.0,2,519.0
787,253,0.0,0.0,0.0,0.0,2,520.0
788,254,0.0,0.0,0.0,0.0,2,521.0
789,255,0.0,0.0,0.0,0.0,2,522.0
790,256,0.0,0.0,0.0,0.0,2,523.0
791,257,0.0,0.0,0.0,0.0,2,524.0
792,258,0.0,0.0,0.0,0.0,2,525.0
793,259,0.0,0.0,0.0,0.0,2,526.0
794,260,0.0,0.0,0.0,0.0,2,527.0
795,261,0.0,0.0,0.0,0.0,2,528.0
796,262,0.0,0.0,0.0,0.0,2,529.0
797,263,0.0,0.0,0.0,0.0,2,530.0
798,264,0.0,0.0,0.0,0.0,2,531.0
799,265,0.0,0.0,0.0,0.0,2,532.0
800,266,0.0,0.0,0.0,0.0,2,533.0
801,0,0.0152922384090392,5.0,8.0,0.0,8,534.0
802,1,0.0203066699160205,4.97,8.0,300.0,8,535.0
803,2,0.0467281322934174,4.94,8.0,600.0,8,536.0
804,3,0.037692172672454,4.91,8.0,900.0,8,537.0
805,4,0.0088539126312186,4.88,8.0,1200.0,8,538.0
806,5,0.0317296485065355,4.85,8.0,1500.0,8,539.0
807,6,0.0312380551776824,4.82,8.0,1800.0,8,540.0
808,7,0.0086781237256459,4.79,8.0,2100.0,8,541.0
809,8,0.0162978858534342,4.76,8.0,2400.0,8,542.0
810,9,0.0392965734111334,4.73,8.0,2700.0,8,543.0
811,10,0.0095010333435611,4.7,8.0,3000.0,8,544.0
812,11,0.0177918101224594,4.67,8.0,3300.0,8,545.0
813,12,0.0188974237939833,4.64,8.0,3600.0,8,546.0
814,13,0.0172400599469982,4.61,8.0,3900.0,8,547.0
815,14,0.0088492805304747,4.58,8.0,4200.0,8,548.0
816,15,0.0082047751274633,4.55,8.0,4500.0,8,549.0
817,16,0.0092758681507747,4.52,8.0,4800.0,8,550.0
818,17,0.0088855799366484,4.49,8.0,5100.0,8,551.0
819,18,0.0131456478102056,4.46,8.0,5400.0,8,552.0
820,19,0.0174111399593803,4.43,8.0,5700.0,8,553.0
821,20,0.0638248290185697,4.4,8.0,6000.0,8,554.0
822,21,0.0102062881800678,4.37,8.0,6300.0,8,555.0
823,22,0.0623058910042622,4.34,8.0,6600.0,8,556.0
824,23,0.0118458669270523,4.31,8.0,6900.0,8,557.0
825,24,53.69675667818257,4.28,8.0,7200.0,8,558.0
826,25,0.8669426854546927,4.25,8.0,7500.0,8,559.0
827,26,0.0185492699102391,4.22,8.0,7800.0,8,560.0
828,27,0.0058442559577024,4.19,8.0,8100.0,8,561.0
829,28,0.0163266339304372,4.16,8.0,8400.0,8,562.0
830,29,0.1852373393325389,4.13,8.0,8700.0,8,563.0
831,30,0.0184922028230435,4.1,8.0,9000.0,8,564.0
832,31,0.0061495632234404,4.07,8.0,9300.0,8,565.0
833,32,0.018536486434336,4.04,8.0,9600.0,8,566.0
834,33,0.010841897659341,4.01,8.0,9900.0,8,567.0
835,34,0.0191261962875643,3.98,8.0,10200.0,8,568.0
836,35,0.0075151689415621,3.95,8.0,10500.0,8,569.0
837,36,0.0413375934783101,3.92,8.0,10800.0,8,570.0
838,37,0.0152588181691083,3.89,8.0,11100.0,8,571.0
839,38,0.055537413303826,3.86,8.0,11400.0,8,572.0
840,39,0.0256724474811234,3.83,8.0,11700.0,8,573.0
841,40,0.0108367375069402,3.8,8.0,12000.0,8,574.0
842,41,0.0033854390311381,3.77,8.0,12300.0,8,575.0
843,42,0.0123734271776626,3.74,8.0,12600.0,8,576.0
844,43,0.0086867335878515,3.71,8.0,12900.0,8,577.0
845,44,0.0144427630417532,3.68,8.0,13200.0,8,578.0
846,45,0.0185696895667448,3.65,8.0,13500.0,8,579.0
847,46,0.024601549217456,3.62,8.0,13800.0,8,580.0
848,47,0.0107750199728642,3.59,8.0,14100.0,8,581.0
849,48,0.0083879892960576,3.56,8.0,14400.0,8,582.0
850,49,0.0299150512511988,3.53,8.0,14700.0,8,583.0
851,50,0.0137547889910231,3.5,8.0,15000.0,8,584.0
852,51,0.0119143825760006,3.47,8.0,15300.0,8,585.0
853,52,0.025510845811897,3.44,8.0,15600.0,8,586.0
854,53,0.0153322238012145,3.41,8.0,15900.0,8,587.0
855,54,0.0061905982648583,3.38,8.0,16200.0,8,588.0
856,55,0.0166799375093267,3.35,8.0,16500.0,8,589.0
857,56,0.0062257533426092,3.32,8.0,16800.0,8,590.0
858,57,0.0119042563598595,3.29,8.0,17100.0,8,591.0
859,58,0.054469523269463,3.26,8.0,17400.0,8,592.0
860,59,0.020309381064073,3.23,8.0,17700.0,8,593.0
861,60,0.0373960601608997,3.2,8.0,18000.0,8,594.0
862,61,0.0118948908326446,3.17,8.0,18300.0,8,595.0
863,62,0.5973726894657714,3.14,8.0,18600.0,8,596.0
864,63,0.0092542250489287,3.11,8.0,18900.0,8,597.0
865,64,0.0100426414424308,3.08,8.0,19200.0,8,598.0
866,65,0.0075884879230085,3.05,8.0,19500.0,8,599.0
867,66,0.090736267181965,3.02,8.0,19800.0,8,600.0
868,67,0.008769805402626,2.99,8.0,20100.0,8,601.0
869,68,0.0268111006030982,2.96,8.0,20400.0,8,602.0
870,69,0.0103121855587795,2.93,8.0,20700.0,8,603.0
871,70,0.0279010932973021,2.9,8.0,21000.0,8,604.0
872,71,0.0187972922129064,2.87,8.0,21300.0,8,605.0
873,72,0.0050883732242905,2.84,8.0,21600.0,8,606.0
874,73,0.0055625759474781,2.81,8.0,21900.0,8,607.0
875,74,0.0266473164048496,2.78,8.0,22200.0,8,608.0
876,75,0.8248644063031497,2.75,8.0,22500.0,8,609.0
877,76,0.010128814022824,2.72,8.0,22800.0,8,610.0
878,77,0.0353181827210278,2.69,8.0,23100.0,8,611.0
879,78,0.0100537542023553,2.66,8.0,23400.0,8,612.0
880,79,0.0523811784401,2.63,8.0,23700.0,8,613.0
881,80,0.0191658635416082,2.6,8.0,24000.0,8,614.0
882,81,0.0117636618307633,2.57,8.0,24300.0,8,615.0
883,82,0.0114593249736727,2.54,8.0,24600.0,8,616.0
884,83,0.0224784486632726,2.51,8.0,24900.0,8,617.0
885,84,0.0143465346488379,2.48,8.0,25200.0,8,618.0
886,85,0.0233137096470394,2.45,8.0,25500.0,8,619.0
887,86,0.0145071892087312,2.42,8.0,25800.0,8,620.0
888,87,0.0081378317838587,2.39,8.0,26100.0,8,621.0
889,88,0.0152792445981315,2.36,8.0,26400.0,8,622.0
890,89,0.0137706357731392,2.33,8.0,26700.0,8,623.0
891,90,0.0072383284438709,2.3,8.0,27000.0,8,624.0
892,91,0.0180362364374697,2.27,8.0,27300.0,8,625.0
893,92,0.0229390271031415,2.24,8.0,27600.0,8,626.0
894,93,0.018640418831369,2.21,8.0,27900.0,8,627.0
895,94,0.0687624284920191,2.18,8.0,28200.0,8,628.0
896,95,0.0924166849415653,2.15,8.0,28500.0,8,629.0
897,96,0.0059010239577621,2.12,8.0,28800.0,8,630.0
898,97,0.0098934496841379,2.09,8.0,29100.0,8,631.0
899,98,0.0068148899423812,2.06,8.0,29400.0,8,632.0
900,99,0.0660636576858331,2.03,8.0,29700.0,8,633.0
901,100,0.02139627215274,2.0,8.0,30000.0,8,634.0
902,101,0.020164936012155,1.97,8.0,30300.0,8,635.0
903,102,0.0156475896690426,1.94,8.0,30600.0,8,636.0
904,103,0.0166542662518236,1.91,8.0,30900.0,8,637.0
905,104,0.0131653902716102,1.88,8.0,31200.0,8,638.0
906,105,0.0125371618521112,1.85,8.0,31500.0,8,639.0
907,106,0.0100521680546182,1.82,8.0,31800.0,8,640.0
908,107,0.0909563122126938,1.79,8.0,32100.0,8,641.0
909,108,0.0153466119745279,1.76,8.0,32400.0,8,642.0
910,109,0.0178702834527234,1.73,8.0,32700.0,8,643.0
911,110,0.0156317647217104,1.7,8.0,33000.0,8,644.0
912,111,0.0209168675242654,1.67,8.0,33300.0,8,645.0
913,112,0.0155125287545152,1.64,8.0,33600.0,8,646.0
914,113,0.0101509841752822,1.61,8.0,33900.0,8,647.0
915,114,0.0500851236818495,1.58,8.0,34200.0,8,648.0
916,115,0.0170571822211531,1.55,8.0,34500.0,8,649.0
917,116,0.0151344706881172,1.52,8.0,34800.0,8,650.0
918,117,0.0152845489118173,1.49,8.0,35100.0,8,651.0
919,118,0.0112038154021533,1.46,8.0,35400.0,8,652.0
920,119,0.0105652068720251,1.43,8.0,35700.0,8,653.0
921,120,0.0151032304427431,1.4,8.0,36000.0,8,654.0
922,121,0.029506829035868,1.37,8.0,36300.0,8,655.0
923,122,0.0135968197881449,1.34,8.0,36600.0,8,656.0
924,123,0.0334219964679969,1.31,8.0,36900.0,8,657.0
925,124,0.0220927645978272,1.28,8.0,37200.0,8,658.0
926,125,0.0040051708186589,1.25,8.0,37500.0,8,659.0
927,126,0.0158432555077895,1.22,8.0,37800.0,8,660.0
928,127,0.011493669074275,1.19,8.0,38100.0,8,661.0
929,128,0.0080388639503736,1.16,8.0,38400.0,8,662.0
930,129,0.0147236683356108,1.13,8.0,38700.0,8,663.0
931,130,0.0134929322510139,1.1,8.0,39000.0,8,664.0
932,131,0.0464271684310935,1.07,8.0,39300.0,8,665.0
933,132,0.0144737636539218,1.04,8.0,39600.0,8,666.0
934,133,0.0691898530613139,1.01,8.0,39900.0,8,667.0
935,134,0.0250531715581579,0.98,8.0,40200.0,8,668.0
936,135,0.0270354110147173,0.95,8.0,40500.0,8,669.0
937,136,0.0064327520396292,0.92,8.0,40800.0,8,670.0
938,137,0.0153754803480694,0.89,8.0,41100.0,8,671.0
939,138,0.0153498941114741,0.86,8.0,41400.0,8,672.0
940,139,0.0197230583904434,0.83,8.0,41700.0,8,673.0
941,140,0.0148411673529364,0.8,8.0,42000.0,8,674.0
942,141,0.0075145066671389,0.77,8.0,42300.0,8,675.0
943,142,0.0058981654345965,0.74,8.0,42600.0,8,676.0
944,143,0.0083003669167818,0.71,8.0,42900.0,8,677.0
945,144,0.0042473181736344,0.68,8.0,43200.0,8,678.0
946,145,0.0371258035179709,0.65,8.0,43500.0,8,679.0
947,146,0.0144199124343342,0.62,8.0,43800.0,8,680.0
948,147,0.0045934715486119,0.59,8.0,44100.0,8,681.0
949,148,0.0201931078350928,0.56,8.0,44400.0,8,682.0
950,149,0.0073823296999508,0.53,8.0,44700.0,8,683.0
951,150,0.024002172626484,0.5,8.0,45000.0,8,684.0
952,151,0.0209987423678959,0.47,8.0,45300.0,8,685.0
953,152,0.0072632053786622,0.44,8.0,45600.0,8,686.0
