,Unnamed: 0,gamma_sample,k,run,timestep,sample
2129,260,0.0,0.0,0.0,0.0,2
2130,261,0.0,0.0,0.0,0.0,2
2131,262,0.0,0.0,0.0,0.0,2
2132,263,0.0,0.0,0.0,0.0,2
2133,264,0.0,0.0,0.0,0.0,2
2134,265,0.0,0.0,0.0,0.0,2
2135,266,0.0,0.0,0.0,0.0,2
2136,0,0.0193713912276787,5.0,3.0,0.0,3
2137,1,0.0314773435215153,4.97,3.0,300.0,3
2138,2,0.0241622341489947,4.94,3.0,600.0,3
2139,3,0.0200123797617741,4.91,3.0,900.0,3
2140,4,0.0201034820341786,4.88,3.0,1200.0,3
2141,5,0.0211270666801488,4.85,3.0,1500.0,3
2142,6,0.0287355465230444,4.82,3.0,1800.0,3
2143,7,0.0434589800130425,4.79,3.0,2100.0,3
2144,8,0.0695288566281604,4.76,3.0,2400.0,3
2145,9,0.0246813425806397,4.73,3.0,2700.0,3
2146,10,0.0394317784810462,4.7,3.0,3000.0,3
2147,11,0.02304818075413,4.67,3.0,3300.0,3
2148,12,0.0255292717267441,4.64,3.0,3600.0,3
2149,13,0.031260912713787,4.61,3.0,3900.0,3
2150,14,0.0389186234690298,4.58,3.0,4200.0,3
2151,15,0.0647432527021084,4.55,3.0,4500.0,3
2152,16,0.0230578294867343,4.52,3.0,4800.0,3
2153,17,0.0220746603620794,4.49,3.0,5100.0,3
2154,18,0.0390926012875765,4.46,3.0,5400.0,3
2155,19,0.0302075823823738,4.43,3.0,5700.0,3
2156,20,0.0194559519887044,4.4,3.0,6000.0,3
2157,21,0.0302643884221412,4.37,3.0,6300.0,3
2158,22,0.0353409781804424,4.34,3.0,6600.0,3
2159,23,0.0244668452733679,4.31,3.0,6900.0,3
2160,24,0.0210249710860302,4.28,3.0,7200.0,3
2161,25,0.0201767977141807,4.25,3.0,7500.0,3
2162,26,0.0317177432085075,4.22,3.0,7800.0,3
2163,27,0.042188826550112,4.19,3.0,8100.0,3
2164,28,0.048883999195456,4.16,3.0,8400.0,3
2165,29,0.0453646463844966,4.13,3.0,8700.0,3
2166,30,0.0442166879581185,4.1,3.0,9000.0,3
2167,31,0.035593582374148,4.07,3.0,9300.0,3
2168,32,0.0330782551225215,4.04,3.0,9600.0,3
2169,33,0.0229934983380831,4.01,3.0,9900.0,3
2170,34,0.0251864270236635,3.98,3.0,10200.0,3
2171,35,0.0304682117377427,3.95,3.0,10500.0,3
2172,36,0.0439249097059192,3.92,3.0,10800.0,3
2173,37,0.0347335688009384,3.89,3.0,11100.0,3
2174,38,0.0541052275746768,3.86,3.0,11400.0,3
2175,39,0.0561080906126499,3.83,3.0,11700.0,3
2176,40,0.0213338133517139,3.8,3.0,12000.0,3
2177,41,0.0516058710984345,3.77,3.0,12300.0,3
2178,42,0.0241083782695659,3.74,3.0,12600.0,3
2179,43,0.0282540560818895,3.71,3.0,12900.0,3
2180,44,0.0220828713097964,3.68,3.0,13200.0,3
2181,45,0.0303255788781589,3.65,3.0,13500.0,3
2182,46,0.021372353566937,3.62,3.0,13800.0,3
2183,47,0.0389616263628381,3.59,3.0,14100.0,3
2184,48,0.0205602526743568,3.56,3.0,14400.0,3
2185,49,0.029294272558075,3.53,3.0,14700.0,3
2186,50,0.0323940293056396,3.5,3.0,15000.0,3
2187,51,0.0614660169465759,3.47,3.0,15300.0,3
2188,52,0.0324304935977605,3.44,3.0,15600.0,3
2189,53,0.0269736643638622,3.41,3.0,15900.0,3
2190,54,0.0297445889032434,3.38,3.0,16200.0,3
2191,55,0.0337125244298647,3.35,3.0,16500.0,3
2192,56,0.0217123056439437,3.32,3.0,16800.0,3
2193,57,0.0259352898979374,3.29,3.0,17100.0,3
2194,58,0.0407467660747373,3.26,3.0,17400.0,3
2195,59,0.0368735705094825,3.23,3.0,17700.0,3
2196,60,0.0328563846430576,3.2,3.0,18000.0,3
2197,61,0.0229438584975198,3.17,3.0,18300.0,3
2198,62,0.0333442625052778,3.14,3.0,18600.0,3
2199,63,0.0374794879233856,3.11,3.0,18900.0,3
2200,64,0.045048822460393,3.08,3.0,19200.0,3
2201,65,0.0216676438418517,3.05,3.0,19500.0,3
2202,66,0.0222556847415404,3.02,3.0,19800.0,3
2203,67,0.0305731441902055,2.99,3.0,20100.0,3
2204,68,0.0235764837442867,2.96,3.0,20400.0,3
2205,69,0.0396000501022731,2.93,3.0,20700.0,3
2206,70,0.0200981652459855,2.9,3.0,21000.0,3
2207,71,0.0395876310610522,2.87,3.0,21300.0,3
2208,72,0.0338177904697714,2.84,3.0,21600.0,3
2209,73,0.0329991245583046,2.81,3.0,21900.0,3
2210,74,0.0310956588698776,2.78,3.0,22200.0,3
2211,75,0.0285703860348154,2.75,3.0,22500.0,3
2212,76,0.0292386476622519,2.72,3.0,22800.0,3
2213,77,0.0380984708851574,2.69,3.0,23100.0,3
2214,78,0.0257300566064154,2.66,3.0,23400.0,3
2215,79,0.0221364518621947,2.63,3.0,23700.0,3
2216,80,0.0263833060554075,2.6,3.0,24000.0,3
2217,81,0.0315543422974376,2.57,3.0,24300.0,3
2218,82,0.0242151371853218,2.54,3.0,24600.0,3
2219,83,0.040147817738673,2.51,3.0,24900.0,3
2220,84,0.0268737432664373,2.48,3.0,25200.0,3
2221,85,0.0286348393220086,2.45,3.0,25500.0,3
2222,86,0.0234739500388488,2.42,3.0,25800.0,3
2223,87,0.0435174625233966,2.39,3.0,26100.0,3
2224,88,0.0281111225752527,2.36,3.0,26400.0,3
2225,89,0.068711140349456,2.33,3.0,26700.0,3
2226,90,0.0209463320309907,2.3,3.0,27000.0,3
2227,91,0.0190662468911515,2.27,3.0,27300.0,3
2228,92,0.0229883491612968,2.24,3.0,27600.0,3
2229,93,0.0296590702057116,2.21,3.0,27900.0,3
2230,94,0.0800783381117661,2.18,3.0,28200.0,3
2231,95,0.0408540668883486,2.15,3.0,28500.0,3
2232,96,0.0175685009964497,2.12,3.0,28800.0,3
2233,97,0.0305756776398612,2.09,3.0,29100.0,3
2234,98,0.0401465591419278,2.06,3.0,29400.0,3
2235,99,0.0399297704999731,2.03,3.0,29700.0,3
2236,100,0.0507450946079177,2.0,3.0,30000.0,3
2237,101,0.0166835510251874,1.97,3.0,30300.0,3
2238,102,0.0245124735977123,1.94,3.0,30600.0,3
2239,103,0.042550114902282,1.91,3.0,30900.0,3
2240,104,0.0215392751017387,1.88,3.0,31200.0,3
2241,105,0.050798224637337,1.85,3.0,31500.0,3
2242,106,0.0543162774612072,1.82,3.0,31800.0,3
2243,107,0.0458446124981142,1.79,3.0,32100.0,3
2244,108,0.0443639873148948,1.76,3.0,32400.0,3
2245,109,0.024357164306754,1.73,3.0,32700.0,3
2246,110,0.0360534419694584,1.7,3.0,33000.0,3
2247,111,0.0289633395417378,1.67,3.0,33300.0,3
2248,112,0.0369418516735759,1.64,3.0,33600.0,3
2249,113,0.0526681604963046,1.61,3.0,33900.0,3
2250,114,0.0492249852186995,1.58,3.0,34200.0,3
2251,115,0.0236606847354732,1.55,3.0,34500.0,3
2252,116,0.0470835026873049,1.52,3.0,34800.0,3
2253,117,0.0486855040216936,1.49,3.0,35100.0,3
2254,118,0.046932761634904,1.46,3.0,35400.0,3
2255,119,0.0159453828699493,1.43,3.0,35700.0,3
2256,120,0.0644767269827498,1.4,3.0,36000.0,3
2257,121,0.0305678229917093,1.37,3.0,36300.0,3
2258,122,0.031540716561657,1.34,3.0,36600.0,3
2259,123,0.0406219921521794,1.31,3.0,36900.0,3
2260,124,0.0324856280918092,1.28,3.0,37200.0,3
2261,125,0.0550182134117195,1.25,3.0,37500.0,3
2262,126,0.0293267966853102,1.22,3.0,37800.0,3
2263,127,0.0340806061642726,1.19,3.0,38100.0,3
2264,128,0.0188880402738666,1.16,3.0,38400.0,3
2265,129,0.0243078295816507,1.13,3.0,38700.0,3
2266,130,0.0187497825636656,1.1,3.0,39000.0,3
2267,131,0.0335509336708763,1.07,3.0,39300.0,3
2268,132,0.0185901841794349,1.04,3.0,39600.0,3
2269,133,0.026301014385556,1.01,3.0,39900.0,3
2270,134,0.0315077633475403,0.98,3.0,40200.0,3
2271,135,0.0555809998247854,0.95,3.0,40500.0,3
2272,136,0.0407092797873771,0.92,3.0,40800.0,3
2273,137,0.0541159827470477,0.89,3.0,41100.0,3
2274,138,0.0697996577648257,0.86,3.0,41400.0,3
2275,139,0.1163765138034807,0.83,3.0,41700.0,3
2276,140,0.0584922731726959,0.8,3.0,42000.0,3
2277,141,0.0225774475710907,0.77,3.0,42300.0,3
2278,142,0.0199944665281145,0.74,3.0,42600.0,3
2279,143,0.0617979929012847,0.71,3.0,42900.0,3
2280,144,0.031495929607456,0.68,3.0,43200.0,3
2281,145,0.0422632625673148,0.65,3.0,43500.0,3
2282,146,0.0285413267204155,0.62,3.0,43800.0,3
2283,147,0.040451179720151,0.59,3.0,44100.0,3
2284,148,0.0597287681240154,0.56,3.0,44400.0,3
2285,149,0.0385211528375244,0.53,3.0,44700.0,3
2286,150,0.0388113257289971,0.5,3.0,45000.0,3
2287,151,0.0259456071817339,0.47,3.0,45300.0,3
2288,152,0.0694839946398684,0.44,3.0,45600.0,3
2289,153,0.0392638054944995,0.41,3.0,45900.0,3
2290,154,0.0361274907176176,0.38,3.0,46200.0,3
2291,155,0.0225640379572185,0.35,3.0,46500.0,3
2292,156,0.0350431607996837,0.32,3.0,46800.0,3
2293,157,0.0683241727309314,0.29,3.0,47100.0,3
2294,158,0.0190902722199386,0.26,3.0,47400.0,3
2295,159,0.0443213403299943,0.23,3.0,47700.0,3
2296,160,0.1759168548342554,0.2,3.0,48000.0,3
2297,161,0.0244542940153063,0.17,3.0,48300.0,3
2298,162,0.0816858220616664,0.14,3.0,48600.0,3
2299,163,0.0407301813102932,0.11,3.0,48900.0,3
2300,164,0.0561859576407349,0.08,3.0,49200.0,3
2301,165,0.0469938436503001,0.05,3.0,49500.0,3
2302,166,0.0309892909138425,0.02,3.0,49800.0,3
2303,167,0.0,0.0,0.0,0.0,3
2304,168,0.0,0.0,0.0,0.0,3
2305,169,0.0,0.0,0.0,0.0,3
2306,170,0.0,0.0,0.0,0.0,3
2307,171,0.0,0.0,0.0,0.0,3
2308,172,0.0,0.0,0.0,0.0,3
2309,173,0.0,0.0,0.0,0.0,3
2310,174,0.0,0.0,0.0,0.0,3
2311,175,0.0,0.0,0.0,0.0,3
2312,176,0.0,0.0,0.0,0.0,3
2313,177,0.0,0.0,0.0,0.0,3
2314,178,0.0,0.0,0.0,0.0,3
2315,179,0.0,0.0,0.0,0.0,3
2316,180,0.0,0.0,0.0,0.0,3
2317,181,0.0,0.0,0.0,0.0,3
2318,182,0.0,0.0,0.0,0.0,3
2319,183,0.0,0.0,0.0,0.0,3
2320,184,0.0,0.0,0.0,0.0,3
2321,185,0.0,0.0,0.0,0.0,3
2322,186,0.0,0.0,0.0,0.0,3
2323,187,0.0,0.0,0.0,0.0,3
2324,188,0.0,0.0,0.0,0.0,3
2325,189,0.0,0.0,0.0,0.0,3
2326,190,0.0,0.0,0.0,0.0,3
2327,191,0.0,0.0,0.0,0.0,3
2328,192,0.0,0.0,0.0,0.0,3
2329,193,0.0,0.0,0.0,0.0,3
2330,194,0.0,0.0,0.0,0.0,3
2331,195,0.0,0.0,0.0,0.0,3
2332,196,0.0,0.0,0.0,0.0,3
2333,197,0.0,0.0,0.0,0.0,3
2334,198,0.0,0.0,0.0,0.0,3
2335,199,0.0,0.0,0.0,0.0,3
2336,200,0.0,0.0,0.0,0.0,3
2337,201,0.0,0.0,0.0,0.0,3
2338,202,0.0,0.0,0.0,0.0,3
2339,203,0.0,0.0,0.0,0.0,3
2340,204,0.0,0.0,0.0,0.0,3
2341,205,0.0,0.0,0.0,0.0,3
2342,206,0.0,0.0,0.0,0.0,3
2343,207,0.0,0.0,0.0,0.0,3
2344,208,0.0,0.0,0.0,0.0,3
2345,209,0.0,0.0,0.0,0.0,3
2346,210,0.0,0.0,0.0,0.0,3
2347,211,0.0,0.0,0.0,0.0,3
2348,212,0.0,0.0,0.0,0.0,3
2349,213,0.0,0.0,0.0,0.0,3
2350,214,0.0,0.0,0.0,0.0,3
2351,215,0.0,0.0,0.0,0.0,3
2352,216,0.0,0.0,0.0,0.0,3
2353,217,0.0,0.0,0.0,0.0,3
2354,218,0.0,0.0,0.0,0.0,3
2355,219,0.0,0.0,0.0,0.0,3
2356,220,0.0,0.0,0.0,0.0,3
2357,221,0.0,0.0,0.0,0.0,3
2358,222,0.0,0.0,0.0,0.0,3
2359,223,0.0,0.0,0.0,0.0,3
2360,224,0.0,0.0,0.0,0.0,3
2361,225,0.0,0.0,0.0,0.0,3
2362,226,0.0,0.0,0.0,0.0,3
2363,227,0.0,0.0,0.0,0.0,3
2364,228,0.0,0.0,0.0,0.0,3
2365,229,0.0,0.0,0.0,0.0,3
2366,230,0.0,0.0,0.0,0.0,3
2367,231,0.0,0.0,0.0,0.0,3
2368,232,0.0,0.0,0.0,0.0,3
2369,233,0.0,0.0,0.0,0.0,3
2370,234,0.0,0.0,0.0,0.0,3
2371,235,0.0,0.0,0.0,0.0,3
2372,236,0.0,0.0,0.0,0.0,3
2373,237,0.0,0.0,0.0,0.0,3
2374,238,0.0,0.0,0.0,0.0,3
2375,239,0.0,0.0,0.0,0.0,3
2376,240,0.0,0.0,0.0,0.0,3
2377,241,0.0,0.0,0.0,0.0,3
2378,242,0.0,0.0,0.0,0.0,3
2379,243,0.0,0.0,0.0,0.0,3
2380,244,0.0,0.0,0.0,0.0,3
2381,245,0.0,0.0,0.0,0.0,3
2382,246,0.0,0.0,0.0,0.0,3
2383,247,0.0,0.0,0.0,0.0,3
2384,248,0.0,0.0,0.0,0.0,3
2385,249,0.0,0.0,0.0,0.0,3
2386,250,0.0,0.0,0.0,0.0,3
2387,251,0.0,0.0,0.0,0.0,3
2388,252,0.0,0.0,0.0,0.0,3
2389,253,0.0,0.0,0.0,0.0,3
2390,254,0.0,0.0,0.0,0.0,3
2391,255,0.0,0.0,0.0,0.0,3
2392,256,0.0,0.0,0.0,0.0,3
2393,257,0.0,0.0,0.0,0.0,3
2394,258,0.0,0.0,0.0,0.0,3
2395,259,0.0,0.0,0.0,0.0,3
2396,260,0.0,0.0,0.0,0.0,3
2397,261,0.0,0.0,0.0,0.0,3
2398,262,0.0,0.0,0.0,0.0,3
2399,263,0.0,0.0,0.0,0.0,3
2400,264,0.0,0.0,0.0,0.0,3
2401,265,0.0,0.0,0.0,0.0,3
2402,266,0.0,0.0,0.0,0.0,3
2403,0,0.0356396885013514,5.0,4.0,0.0,4
2404,1,0.0191583139294767,4.97,4.0,300.0,4
2405,2,0.0318304910242595,4.94,4.0,600.0,4
2406,3,0.041582786226623,4.91,4.0,900.0,4
2407,4,0.0284113156258785,4.88,4.0,1200.0,4
2408,5,0.0207586756829936,4.85,4.0,1500.0,4
2409,6,0.0231520918639979,4.82,4.0,1800.0,4
2410,7,0.0597282972226506,4.79,4.0,2100.0,4
2411,8,0.0163364069118109,4.76,4.0,2400.0,4
2412,9,0.0296993193718102,4.73,4.0,2700.0,4
2413,10,0.0312704873384645,4.7,4.0,3000.0,4
2414,11,0.0382206422837855,4.67,4.0,3300.0,4
2415,12,0.0375948631099656,4.64,4.0,3600.0,4
2416,13,0.0461432222259325,4.61,4.0,3900.0,4
2417,14,0.0204414574087034,4.58,4.0,4200.0,4
2418,15,0.026119926872965,4.55,4.0,4500.0,4
2419,16,0.0297753752406871,4.52,4.0,4800.0,4
2420,17,0.0368699550712856,4.49,4.0,5100.0,4
2421,18,0.0231926796315933,4.46,4.0,5400.0,4
2422,19,0.0267746490855608,4.43,4.0,5700.0,4
2423,20,0.032212533135643,4.4,4.0,6000.0,4
2424,21,0.0315955932394013,4.37,4.0,6300.0,4
2425,22,0.0403360489730051,4.34,4.0,6600.0,4
2426,23,0.0366499724376078,4.31,4.0,6900.0,4
2427,24,0.0303199754034806,4.28,4.0,7200.0,4
2428,25,0.0247608436956034,4.25,4.0,7500.0,4
2429,26,0.0477542342058304,4.22,4.0,7800.0,4
2430,27,0.0278791243599346,4.19,4.0,8100.0,4
2431,28,0.0201280129352207,4.16,4.0,8400.0,4
2432,29,0.0243672949961234,4.13,4.0,8700.0,4
2433,30,0.0307257672174623,4.1,4.0,9000.0,4
2434,31,0.0358877193031307,4.07,4.0,9300.0,4
2435,32,0.0454920748350702,4.04,4.0,9600.0,4
2436,33,0.0327564728070208,4.01,4.0,9900.0,4
2437,34,0.0313204073236578,3.98,4.0,10200.0,4
2438,35,0.0410388406088326,3.95,4.0,10500.0,4
2439,36,0.0276825740082645,3.92,4.0,10800.0,4
2440,37,0.0325617666320422,3.89,4.0,11100.0,4
2441,38,0.0211662744862732,3.86,4.0,11400.0,4
2442,39,0.0280284588346152,3.83,4.0,11700.0,4
2443,40,0.0374405395097232,3.8,4.0,12000.0,4
2444,41,0.0297577678414089,3.77,4.0,12300.0,4
2445,42,0.0235567622294808,3.74,4.0,12600.0,4
2446,43,0.0187915261778564,3.71,4.0,12900.0,4
2447,44,0.0359217792142262,3.68,4.0,13200.0,4
2448,45,0.0255187637512708,3.65,4.0,13500.0,4
2449,46,0.0246867844441386,3.62,4.0,13800.0,4
2450,47,0.0232266528510891,3.59,4.0,14100.0,4
2451,48,0.024461421669532,3.56,4.0,14400.0,4
2452,49,0.0218095489334877,3.53,4.0,14700.0,4
2453,50,0.036734118720282,3.5,4.0,15000.0,4
2454,51,0.0278321582699147,3.47,4.0,15300.0,4
2455,52,0.0421389085860133,3.44,4.0,15600.0,4
2456,53,0.0219317153594254,3.41,4.0,15900.0,4
2457,54,0.0345560447300302,3.38,4.0,16200.0,4
2458,55,0.0585702729055146,3.35,4.0,16500.0,4
2459,56,0.055628261968042,3.32,4.0,16800.0,4
2460,57,0.032180667421213,3.29,4.0,17100.0,4
2461,58,0.0187551673341434,3.26,4.0,17400.0,4
2462,59,0.0203369268438579,3.23,4.0,17700.0,4
2463,60,0.0183677572786874,3.2,4.0,18000.0,4
2464,61,0.0346765516856944,3.17,4.0,18300.0,4
2465,62,0.0221295388275575,3.14,4.0,18600.0,4
2466,63,0.0369524901697734,3.11,4.0,18900.0,4
2467,64,0.0563834479074917,3.08,4.0,19200.0,4
2468,65,0.0165630456201855,3.05,4.0,19500.0,4
2469,66,0.0408925098548384,3.02,4.0,19800.0,4
2470,67,0.0327760902691179,2.99,4.0,20100.0,4
2471,68,0.0343276614701887,2.96,4.0,20400.0,4
2472,69,0.0487568539515455,2.93,4.0,20700.0,4
2473,70,0.0836299786174753,2.9,4.0,21000.0,4
2474,71,0.0390027207260182,2.87,4.0,21300.0,4
2475,72,0.0344187387630626,2.84,4.0,21600.0,4
2476,73,0.0294068857634586,2.81,4.0,21900.0,4
2477,74,0.0181389997233971,2.78,4.0,22200.0,4
2478,75,0.0159275870033621,2.75,4.0,22500.0,4
2479,76,0.016279505511657,2.72,4.0,22800.0,4
2480,77,0.0551536300030504,2.69,4.0,23100.0,4
2481,78,0.031395270450719,2.66,4.0,23400.0,4
2482,79,0.0444290226022763,2.63,4.0,23700.0,4
2483,80,0.0430924511063798,2.6,4.0,24000.0,4
2484,81,0.0338822355492889,2.57,4.0,24300.0,4
2485,82,0.0281279455186136,2.54,4.0,24600.0,4
2486,83,0.0569132223873952,2.51,4.0,24900.0,4
2487,84,0.0298360068216676,2.48,4.0,25200.0,4
2488,85,0.0378596194749044,2.45,4.0,25500.0,4
2489,86,0.0344879339894069,2.42,4.0,25800.0,4
2490,87,0.0240735812887591,2.39,4.0,26100.0,4
2491,88,0.0259619375580381,2.36,4.0,26400.0,4
2492,89,0.0528325836511339,2.33,4.0,26700.0,4
2493,90,0.0294816282071616,2.3,4.0,27000.0,4
2494,91,0.055886064364609,2.27,4.0,27300.0,4
2495,92,0.0331723523741934,2.24,4.0,27600.0,4
2496,93,0.0431366213095111,2.21,4.0,27900.0,4
2497,94,0.0339919197118633,2.18,4.0,28200.0,4
2498,95,0.0356022681201375,2.15,4.0,28500.0,4
2499,96,0.0300969632167879,2.12,4.0,28800.0,4
2500,97,0.0472403617319748,2.09,4.0,29100.0,4
2501,98,0.0360212232166584,2.06,4.0,29400.0,4
2502,99,0.0386910947451057,2.03,4.0,29700.0,4
2503,100,0.0371681810209285,2.0,4.0,30000.0,4
2504,101,0.0278158975488043,1.97,4.0,30300.0,4
2505,102,0.0360357590392139,1.94,4.0,30600.0,4
2506,103,0.0368459371572783,1.91,4.0,30900.0,4
2507,104,0.0425723590111464,1.88,4.0,31200.0,4
2508,105,0.0293792433527213,1.85,4.0,31500.0,4
2509,106,0.02974395601024,1.82,4.0,31800.0,4
2510,107,0.0478440738665578,1.79,4.0,32100.0,4
2511,108,0.0178927829042587,1.76,4.0,32400.0,4
2512,109,0.0225697459718827,1.73,4.0,32700.0,4
2513,110,0.0527721792627367,1.7,4.0,33000.0,4
2514,111,0.054284551432488,1.67,4.0,33300.0,4
2515,112,0.0281110753807732,1.64,4.0,33600.0,4
2516,113,0.0246599352348748,1.61,4.0,33900.0,4
2517,114,0.028715317733204,1.58,4.0,34200.0,4
2518,115,0.0438575858728619,1.55,4.0,34500.0,4
2519,116,0.0290254865952744,1.52,4.0,34800.0,4
2520,117,0.0232672534093162,1.49,4.0,35100.0,4
2521,118,0.0268133481725795,1.46,4.0,35400.0,4
2522,119,0.0338598921365828,1.43,4.0,35700.0,4
2523,120,0.0300818457640721,1.4,4.0,36000.0,4
2524,121,0.0430033604825994,1.37,4.0,36300.0,4
2525,122,0.0395015104063208,1.34,4.0,36600.0,4
2526,123,0.0460452971603211,1.31,4.0,36900.0,4
2527,124,0.0917113533865192,1.28,4.0,37200.0,4
2528,125,0.0723743548595821,1.25,4.0,37500.0,4
2529,126,0.0399470186285247,1.22,4.0,37800.0,4
2530,127,0.0528759482850593,1.19,4.0,38100.0,4
2531,128,0.043470579768803,1.16,4.0,38400.0,4
2532,129,0.0685699416961787,1.13,4.0,38700.0,4
2533,130,0.0968890792941483,1.1,4.0,39000.0,4
2534,131,0.0464178914245862,1.07,4.0,39300.0,4
2535,132,0.0330952024252808,1.04,4.0,39600.0,4
2536,133,0.0276268851171181,1.01,4.0,39900.0,4
2537,134,0.0886249803474582,0.98,4.0,40200.0,4
2538,135,0.020416936530362,0.95,4.0,40500.0,4
2539,136,0.0721755261961199,0.92,4.0,40800.0,4
2540,137,0.0223208464213082,0.89,4.0,41100.0,4
2541,138,0.0430205734079412,0.86,4.0,41400.0,4
2542,139,0.0333501880360082,0.83,4.0,41700.0,4
2543,140,0.0580502230469509,0.8,4.0,42000.0,4
2544,141,0.041247139998467,0.77,4.0,42300.0,4
2545,142,0.0264620997494096,0.74,4.0,42600.0,4
2546,143,0.0700042590152091,0.71,4.0,42900.0,4
2547,144,0.0591311115701627,0.68,4.0,43200.0,4
2548,145,0.0420869750895854,0.65,4.0,43500.0,4
2549,146,0.0482507792834513,0.62,4.0,43800.0,4
2550,147,0.0327383467437177,0.59,4.0,44100.0,4
2551,148,0.0664946728016816,0.56,4.0,44400.0,4
2552,149,0.0310809579728978,0.53,4.0,44700.0,4
2553,150,0.0907855377655379,0.5,4.0,45000.0,4
2554,151,0.0608322627573791,0.47,4.0,45300.0,4
2555,152,0.0434353469614928,0.44,4.0,45600.0,4
2556,153,0.0501219302995947,0.41,4.0,45900.0,4
2557,154,0.1284846854737878,0.38,4.0,46200.0,4
2558,155,0.0277729031941143,0.35,4.0,46500.0,4
2559,156,0.0468268317662699,0.32,4.0,46800.0,4
2560,157,0.0705239502383969,0.29,4.0,47100.0,4
2561,158,0.0395630634602871,0.26,4.0,47400.0,4
2562,159,0.1056256172889947,0.23,4.0,47700.0,4
2563,160,0.0460074048125813,0.2,4.0,48000.0,4
2564,161,0.0274246837891694,0.17,4.0,48300.0,4
2565,162,0.0511969570532193,0.14,4.0,48600.0,4
2566,163,0.0447218311804988,0.11,4.0,48900.0,4
2567,164,0.0232062193504873,0.08,4.0,49200.0,4
2568,165,0.026768592287832,0.05,4.0,49500.0,4
2569,166,0.0432238857505036,0.02,4.0,49800.0,4
2570,167,0.0,0.0,0.0,0.0,4
2571,168,0.0,0.0,0.0,0.0,4
2572,169,0.0,0.0,0.0,0.0,4
2573,170,0.0,0.0,0.0,0.0,4
2574,171,0.0,0.0,0.0,0.0,4
2575,172,0.0,0.0,0.0,0.0,4
2576,173,0.0,0.0,0.0,0.0,4
2577,174,0.0,0.0,0.0,0.0,4
2578,175,0.0,0.0,0.0,0.0,4
2579,176,0.0,0.0,0.0,0.0,4
2580,177,0.0,0.0,0.0,0.0,4
2581,178,0.0,0.0,0.0,0.0,4
2582,179,0.0,0.0,0.0,0.0,4
2583,180,0.0,0.0,0.0,0.0,4
2584,181,0.0,0.0,0.0,0.0,4
2585,182,0.0,0.0,0.0,0.0,4
2586,183,0.0,0.0,0.0,0.0,4
2587,184,0.0,0.0,0.0,0.0,4
2588,185,0.0,0.0,0.0,0.0,4
2589,186,0.0,0.0,0.0,0.0,4
2590,187,0.0,0.0,0.0,0.0,4
2591,188,0.0,0.0,0.0,0.0,4
2592,189,0.0,0.0,0.0,0.0,4
2593,190,0.0,0.0,0.0,0.0,4
2594,191,0.0,0.0,0.0,0.0,4
2595,192,0.0,0.0,0.0,0.0,4
2596,193,0.0,0.0,0.0,0.0,4
2597,194,0.0,0.0,0.0,0.0,4
2598,195,0.0,0.0,0.0,0.0,4
2599,196,0.0,0.0,0.0,0.0,4
2600,197,0.0,0.0,0.0,0.0,4
2601,198,0.0,0.0,0.0,0.0,4
2602,199,0.0,0.0,0.0,0.0,4
2603,200,0.0,0.0,0.0,0.0,4
2604,201,0.0,0.0,0.0,0.0,4
2605,202,0.0,0.0,0.0,0.0,4
2606,203,0.0,0.0,0.0,0.0,4
2607,204,0.0,0.0,0.0,0.0,4
2608,205,0.0,0.0,0.0,0.0,4
2609,206,0.0,0.0,0.0,0.0,4
2610,207,0.0,0.0,0.0,0.0,4
2611,208,0.0,0.0,0.0,0.0,4
2612,209,0.0,0.0,0.0,0.0,4
2613,210,0.0,0.0,0.0,0.0,4
2614,211,0.0,0.0,0.0,0.0,4
2615,212,0.0,0.0,0.0,0.0,4
2616,213,0.0,0.0,0.0,0.0,4
2617,214,0.0,0.0,0.0,0.0,4
2618,215,0.0,0.0,0.0,0.0,4
2619,216,0.0,0.0,0.0,0.0,4
2620,217,0.0,0.0,0.0,0.0,4
2621,218,0.0,0.0,0.0,0.0,4
2622,219,0.0,0.0,0.0,0.0,4
2623,220,0.0,0.0,0.0,0.0,4
2624,221,0.0,0.0,0.0,0.0,4
2625,222,0.0,0.0,0.0,0.0,4
2626,223,0.0,0.0,0.0,0.0,4
2627,224,0.0,0.0,0.0,0.0,4
2628,225,0.0,0.0,0.0,0.0,4
2629,226,0.0,0.0,0.0,0.0,4
2630,227,0.0,0.0,0.0,0.0,4
2631,228,0.0,0.0,0.0,0.0,4
2632,229,0.0,0.0,0.0,0.0,4
2633,230,0.0,0.0,0.0,0.0,4
2634,231,0.0,0.0,0.0,0.0,4
2635,232,0.0,0.0,0.0,0.0,4
2636,233,0.0,0.0,0.0,0.0,4
2637,234,0.0,0.0,0.0,0.0,4
2638,235,0.0,0.0,0.0,0.0,4
2639,236,0.0,0.0,0.0,0.0,4
2640,237,0.0,0.0,0.0,0.0,4
2641,238,0.0,0.0,0.0,0.0,4
2642,239,0.0,0.0,0.0,0.0,4
2643,240,0.0,0.0,0.0,0.0,4
2644,241,0.0,0.0,0.0,0.0,4
2645,242,0.0,0.0,0.0,0.0,4
2646,243,0.0,0.0,0.0,0.0,4
2647,244,0.0,0.0,0.0,0.0,4
2648,245,0.0,0.0,0.0,0.0,4
2649,246,0.0,0.0,0.0,0.0,4
2650,247,0.0,0.0,0.0,0.0,4
