,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
497,230,0.0,0.0,0.0,0.0,5,,
498,231,0.0,0.0,0.0,0.0,5,,
499,232,0.0,0.0,0.0,0.0,5,,
500,233,0.0,0.0,0.0,0.0,5,,
501,234,0.0,0.0,0.0,0.0,5,,
502,235,0.0,0.0,0.0,0.0,5,,
503,236,0.0,0.0,0.0,0.0,5,,
504,237,0.0,0.0,0.0,0.0,5,,
505,238,0.0,0.0,0.0,0.0,5,,
506,239,0.0,0.0,0.0,0.0,5,,
507,240,0.0,0.0,0.0,0.0,5,,
508,241,0.0,0.0,0.0,0.0,5,,
509,242,0.0,0.0,0.0,0.0,5,,
510,243,0.0,0.0,0.0,0.0,5,,
511,244,0.0,0.0,0.0,0.0,5,,
512,245,0.0,0.0,0.0,0.0,5,,
513,246,0.0,0.0,0.0,0.0,5,,
514,247,0.0,0.0,0.0,0.0,5,,
515,248,0.0,0.0,0.0,0.0,5,,
516,249,0.0,0.0,0.0,0.0,5,,
517,250,0.0,0.0,0.0,0.0,5,,
518,251,0.0,0.0,0.0,0.0,5,,
519,252,0.0,0.0,0.0,0.0,5,,
520,253,0.0,0.0,0.0,0.0,5,,
521,254,0.0,0.0,0.0,0.0,5,,
522,255,0.0,0.0,0.0,0.0,5,,
523,256,0.0,0.0,0.0,0.0,5,,
524,257,0.0,0.0,0.0,0.0,5,,
525,258,0.0,0.0,0.0,0.0,5,,
526,259,0.0,0.0,0.0,0.0,5,,
527,260,0.0,0.0,0.0,0.0,5,,
528,261,0.0,0.0,0.0,0.0,5,,
529,262,0.0,0.0,0.0,0.0,5,,
530,263,0.0,0.0,0.0,0.0,5,,
531,264,0.0,0.0,0.0,0.0,5,,
532,265,0.0,0.0,0.0,0.0,5,,
533,266,0.0,0.0,0.0,0.0,5,,
534,0,0.0363434511598718,5.0,8.0,0.0,8,,
535,1,0.0199100684723524,4.97,8.0,300.0,8,,
536,2,0.037603654307512,4.94,8.0,600.0,8,,
537,3,0.0254951788667463,4.91,8.0,900.0,8,,
538,4,0.0306032423960677,4.88,8.0,1200.0,8,,
539,5,0.0307051690403786,4.85,8.0,1500.0,8,,
540,6,0.0265194093750143,4.82,8.0,1800.0,8,,
541,7,0.0185163618591505,4.79,8.0,2100.0,8,,
542,8,0.0253636703124989,4.76,8.0,2400.0,8,,
543,9,0.0386527308640802,4.73,8.0,2700.0,8,,
544,10,0.0279400960891084,4.7,8.0,3000.0,8,,
545,11,0.0465178749636587,4.67,8.0,3300.0,8,,
546,12,0.0256789224675099,4.64,8.0,3600.0,8,,
547,13,0.0263068232523085,4.61,8.0,3900.0,8,,
548,14,0.0374374552907002,4.58,8.0,4200.0,8,,
549,15,0.0301735603384555,4.55,8.0,4500.0,8,,
550,16,0.0291967827227436,4.52,8.0,4800.0,8,,
551,17,0.0240887975398201,4.49,8.0,5100.0,8,,
552,18,0.0283601165679435,4.46,8.0,5400.0,8,,
553,19,0.018773634396419,4.43,8.0,5700.0,8,,
554,20,0.0438184452272266,4.4,8.0,6000.0,8,,
555,21,0.0200370738166333,4.37,8.0,6300.0,8,,
556,22,0.0246978483748118,4.34,8.0,6600.0,8,,
557,23,0.0586436539756633,4.31,8.0,6900.0,8,,
558,24,0.0215323602251461,4.28,8.0,7200.0,8,,
559,25,0.0263060244867636,4.25,8.0,7500.0,8,,
560,26,0.0269671738309942,4.22,8.0,7800.0,8,,
561,27,0.0326984741042025,4.19,8.0,8100.0,8,,
562,28,0.0270324788180721,4.16,8.0,8400.0,8,,
563,29,0.0235412792543991,4.13,8.0,8700.0,8,,
564,30,0.0250228717402373,4.1,8.0,9000.0,8,,
565,31,0.0306970895699147,4.07,8.0,9300.0,8,,
566,32,0.0291408716941667,4.04,8.0,9600.0,8,,
567,33,0.0305708770794668,4.01,8.0,9900.0,8,,
568,34,0.0332183796108739,3.98,8.0,10200.0,8,,
569,35,0.0166478952553359,3.95,8.0,10500.0,8,,
570,36,0.0193595994598033,3.92,8.0,10800.0,8,,
571,37,0.0258943804087293,3.89,8.0,11100.0,8,,
572,38,0.0378445751816797,3.86,8.0,11400.0,8,,
573,39,0.0162606964119864,3.83,8.0,11700.0,8,,
574,40,0.0238615572857111,3.8,8.0,12000.0,8,,
575,41,0.0248007713137451,3.77,8.0,12300.0,8,,
576,42,0.03062287277302,3.74,8.0,12600.0,8,,
577,43,0.0414865935773431,3.71,8.0,12900.0,8,,
578,44,0.0298949782016154,3.68,8.0,13200.0,8,,
579,45,0.034228700557334,3.65,8.0,13500.0,8,,
580,46,0.0260719789268653,3.62,8.0,13800.0,8,,
581,47,0.0226490198947051,3.59,8.0,14100.0,8,,
582,48,0.0364269892643377,3.56,8.0,14400.0,8,,
583,49,0.0244535315648072,3.53,8.0,14700.0,8,,
584,50,0.0496422026230981,3.5,8.0,15000.0,8,,
585,51,0.0415452155197532,3.47,8.0,15300.0,8,,
586,52,0.0194399386737399,3.44,8.0,15600.0,8,,
587,53,0.0260629824503761,3.41,8.0,15900.0,8,,
588,54,0.0263323338884104,3.38,8.0,16200.0,8,,
589,55,0.0421570404112014,3.35,8.0,16500.0,8,,
590,56,0.0486865420348095,3.32,8.0,16800.0,8,,
591,57,0.0395060735941715,3.29,8.0,17100.0,8,,
592,58,0.0484532580997006,3.26,8.0,17400.0,8,,
593,59,0.0356775388540577,3.23,8.0,17700.0,8,,
594,60,0.0618393820375314,3.2,8.0,18000.0,8,,
595,61,0.0563037300175474,3.17,8.0,18300.0,8,,
596,62,0.0179892332177499,3.14,8.0,18600.0,8,,
597,63,0.0313007236908406,3.11,8.0,18900.0,8,,
598,64,0.0296632784837793,3.08,8.0,19200.0,8,,
599,65,0.0839867915118615,3.05,8.0,19500.0,8,,
600,66,0.0394464714141824,3.02,8.0,19800.0,8,,
601,67,0.0232413785965265,2.99,8.0,20100.0,8,,
602,68,0.0293840875055343,2.96,8.0,20400.0,8,,
603,69,0.0276798015831127,2.93,8.0,20700.0,8,,
604,70,0.0164434215922648,2.9,8.0,21000.0,8,,
605,71,0.0487023193966381,2.87,8.0,21300.0,8,,
606,72,0.023817697495785,2.84,8.0,21600.0,8,,
607,73,0.0297452162984109,2.81,8.0,21900.0,8,,
608,74,0.0561338412653045,2.78,8.0,22200.0,8,,
609,75,0.0374882859737552,2.75,8.0,22500.0,8,,
610,76,0.0223146225931214,2.72,8.0,22800.0,8,,
611,77,0.0473722543218176,2.69,8.0,23100.0,8,,
612,78,0.0435024735179573,2.66,8.0,23400.0,8,,
613,79,0.0218430158385376,2.63,8.0,23700.0,8,,
614,80,0.0413012523861434,2.6,8.0,24000.0,8,,
615,81,0.0259741723972915,2.57,8.0,24300.0,8,,
616,82,0.0321019336823327,2.54,8.0,24600.0,8,,
617,83,0.0262978923567034,2.51,8.0,24900.0,8,,
618,84,0.0349786799611103,2.48,8.0,25200.0,8,,
619,85,0.0834406655907219,2.45,8.0,25500.0,8,,
620,86,0.0378163484870987,2.42,8.0,25800.0,8,,
621,87,0.0390431505785751,2.39,8.0,26100.0,8,,
622,88,0.077452312968316,2.36,8.0,26400.0,8,,
623,89,0.0846480710034674,2.33,8.0,26700.0,8,,
624,90,0.0531430506675094,2.3,8.0,27000.0,8,,
625,91,0.0945681772483925,2.27,8.0,27300.0,8,,
626,92,0.0535583086426243,2.24,8.0,27600.0,8,,
627,93,0.034860479958487,2.21,8.0,27900.0,8,,
628,94,0.0760846753977168,2.18,8.0,28200.0,8,,
629,95,0.0292896806959379,2.15,8.0,28500.0,8,,
630,96,0.0179599725932424,2.12,8.0,28800.0,8,,
631,97,0.0359015883244796,2.09,8.0,29100.0,8,,
632,98,0.0375721449273452,2.06,8.0,29400.0,8,,
633,99,0.0556673420085311,2.03,8.0,29700.0,8,,
634,100,0.0559519251356145,2.0,8.0,30000.0,8,,
635,101,0.0341398247341974,1.97,8.0,30300.0,8,,
636,102,0.0280303333925885,1.94,8.0,30600.0,8,,
637,103,0.0350574227120865,1.91,8.0,30900.0,8,,
638,104,0.0199733201339659,1.88,8.0,31200.0,8,,
639,105,0.060584356241769,1.85,8.0,31500.0,8,,
640,106,0.032922811921148,1.82,8.0,31800.0,8,,
641,107,0.0591609082916446,1.79,8.0,32100.0,8,,
642,108,0.0261195008333443,1.76,8.0,32400.0,8,,
643,109,0.0516001312268031,1.73,8.0,32700.0,8,,
644,110,0.054761236972889,1.7,8.0,33000.0,8,,
645,111,0.0286874246065516,1.67,8.0,33300.0,8,,
646,112,0.0304882384910838,1.64,8.0,33600.0,8,,
647,113,0.0511041157962928,1.61,8.0,33900.0,8,,
648,114,0.0492526171097521,1.58,8.0,34200.0,8,,
649,115,0.0296138254640878,1.55,8.0,34500.0,8,,
650,116,0.042311283173082,1.52,8.0,34800.0,8,,
651,117,0.0646913123539034,1.49,8.0,35100.0,8,,
652,118,0.0527894635253965,1.46,8.0,35400.0,8,,
653,119,0.0301402734053003,1.43,8.0,35700.0,8,,
654,120,0.0595480209761626,1.4,8.0,36000.0,8,,
655,121,0.0258151813287857,1.37,8.0,36300.0,8,,
656,122,0.0601502556535356,1.34,8.0,36600.0,8,,
657,123,0.0279627691461153,1.31,8.0,36900.0,8,,
658,124,0.0394173231132085,1.28,8.0,37200.0,8,,
659,125,0.0309838432452557,1.25,8.0,37500.0,8,,
660,126,0.032475487657266,1.22,8.0,37800.0,8,,
661,127,0.0447857228293765,1.19,8.0,38100.0,8,,
662,128,0.0529329571154773,1.16,8.0,38400.0,8,,
663,129,0.0952493594667432,1.13,8.0,38700.0,8,,
664,130,0.0245240279211882,1.1,8.0,39000.0,8,,
665,131,0.0701964461099978,1.07,8.0,39300.0,8,,
666,132,0.0311703967802719,1.04,8.0,39600.0,8,,
667,133,0.0283242858180945,1.01,8.0,39900.0,8,,
668,134,0.0446399176860433,0.98,8.0,40200.0,8,,
669,135,0.0671390818700959,0.95,8.0,40500.0,8,,
670,136,0.0517544964631951,0.92,8.0,40800.0,8,,
671,137,0.0282586989818107,0.89,8.0,41100.0,8,,
672,138,0.0710840204133897,0.86,8.0,41400.0,8,,
673,139,0.1010685996346764,0.83,8.0,41700.0,8,,
674,140,0.0215207244626775,0.8,8.0,42000.0,8,,
675,141,0.0235890341273753,0.77,8.0,42300.0,8,,
676,142,0.0497324266616457,0.74,8.0,42600.0,8,,
677,143,0.0344885370836674,0.71,8.0,42900.0,8,,
678,144,0.0352207621944222,0.68,8.0,43200.0,8,,
679,145,0.0533353329333615,0.65,8.0,43500.0,8,,
680,146,0.0397854333773267,0.62,8.0,43800.0,8,,
681,147,0.0154692787170651,0.59,8.0,44100.0,8,,
682,148,0.0932122537206003,0.56,8.0,44400.0,8,,
683,149,0.0309325626262586,0.53,8.0,44700.0,8,,
684,150,0.0601488013576891,0.5,8.0,45000.0,8,,
685,151,0.0572750014351888,0.47,8.0,45300.0,8,,
686,152,0.0283700683986833,0.44,8.0,45600.0,8,,
687,153,0.0320442218031271,0.41,8.0,45900.0,8,,
688,154,0.0618458806635403,0.38,8.0,46200.0,8,,
689,155,0.0580583639400031,0.35,8.0,46500.0,8,,
690,156,0.0878955833479543,0.32,8.0,46800.0,8,,
691,157,0.0382370119962198,0.29,8.0,47100.0,8,,
692,158,0.0496986886728892,0.26,8.0,47400.0,8,,
693,159,0.0479193256664166,0.23,8.0,47700.0,8,,
694,160,0.0355695533662252,0.2,8.0,48000.0,8,,
695,161,0.0595157519910789,0.17,8.0,48300.0,8,,
696,162,0.051756844368668,0.14,8.0,48600.0,8,,
697,163,0.0387329510927395,0.11,8.0,48900.0,8,,
698,164,0.0349768046135059,0.08,8.0,49200.0,8,,
699,165,0.0455662104480919,0.05,8.0,49500.0,8,,
700,166,0.0569963533854822,0.02,8.0,49800.0,8,,
701,167,0.0,0.0,0.0,0.0,8,,
702,168,0.0,0.0,0.0,0.0,8,,
703,169,0.0,0.0,0.0,0.0,8,,
704,170,0.0,0.0,0.0,0.0,8,,
705,171,0.0,0.0,0.0,0.0,8,,
706,172,0.0,0.0,0.0,0.0,8,,
707,173,0.0,0.0,0.0,0.0,8,,
708,174,0.0,0.0,0.0,0.0,8,,
709,175,0.0,0.0,0.0,0.0,8,,
710,176,0.0,0.0,0.0,0.0,8,,
711,177,0.0,0.0,0.0,0.0,8,,
712,178,0.0,0.0,0.0,0.0,8,,
713,179,0.0,0.0,0.0,0.0,8,,
714,180,0.0,0.0,0.0,0.0,8,,
715,181,0.0,0.0,0.0,0.0,8,,
716,182,0.0,0.0,0.0,0.0,8,,
717,183,0.0,0.0,0.0,0.0,8,,
718,184,0.0,0.0,0.0,0.0,8,,
719,185,0.0,0.0,0.0,0.0,8,,
720,186,0.0,0.0,0.0,0.0,8,,
721,187,0.0,0.0,0.0,0.0,8,,
722,188,0.0,0.0,0.0,0.0,8,,
723,189,0.0,0.0,0.0,0.0,8,,
724,190,0.0,0.0,0.0,0.0,8,,
725,191,0.0,0.0,0.0,0.0,8,,
726,192,0.0,0.0,0.0,0.0,8,,
727,193,0.0,0.0,0.0,0.0,8,,
728,194,0.0,0.0,0.0,0.0,8,,
729,195,0.0,0.0,0.0,0.0,8,,
730,196,0.0,0.0,0.0,0.0,8,,
731,197,0.0,0.0,0.0,0.0,8,,
732,198,0.0,0.0,0.0,0.0,8,,
733,199,0.0,0.0,0.0,0.0,8,,
734,200,0.0,0.0,0.0,0.0,8,,
735,201,0.0,0.0,0.0,0.0,8,,
736,202,0.0,0.0,0.0,0.0,8,,
737,203,0.0,0.0,0.0,0.0,8,,
738,204,0.0,0.0,0.0,0.0,8,,
739,205,0.0,0.0,0.0,0.0,8,,
740,206,0.0,0.0,0.0,0.0,8,,
741,207,0.0,0.0,0.0,0.0,8,,
742,208,0.0,0.0,0.0,0.0,8,,
743,209,0.0,0.0,0.0,0.0,8,,
744,210,0.0,0.0,0.0,0.0,8,,
745,211,0.0,0.0,0.0,0.0,8,,
746,212,0.0,0.0,0.0,0.0,8,,
747,213,0.0,0.0,0.0,0.0,8,,
748,214,0.0,0.0,0.0,0.0,8,,
749,215,0.0,0.0,0.0,0.0,8,,
750,216,0.0,0.0,0.0,0.0,8,,
751,217,0.0,0.0,0.0,0.0,8,,
752,218,0.0,0.0,0.0,0.0,8,,
753,219,0.0,0.0,0.0,0.0,8,,
754,220,0.0,0.0,0.0,0.0,8,,
755,221,0.0,0.0,0.0,0.0,8,,
756,222,0.0,0.0,0.0,0.0,8,,
757,223,0.0,0.0,0.0,0.0,8,,
758,224,0.0,0.0,0.0,0.0,8,,
759,225,0.0,0.0,0.0,0.0,8,,
760,226,0.0,0.0,0.0,0.0,8,,
761,227,0.0,0.0,0.0,0.0,8,,
762,228,0.0,0.0,0.0,0.0,8,,
763,229,0.0,0.0,0.0,0.0,8,,
764,230,0.0,0.0,0.0,0.0,8,,
765,231,0.0,0.0,0.0,0.0,8,,
766,232,0.0,0.0,0.0,0.0,8,,
767,233,0.0,0.0,0.0,0.0,8,,
768,234,0.0,0.0,0.0,0.0,8,,
769,235,0.0,0.0,0.0,0.0,8,,
770,236,0.0,0.0,0.0,0.0,8,,
771,237,0.0,0.0,0.0,0.0,8,,
772,238,0.0,0.0,0.0,0.0,8,,
773,239,0.0,0.0,0.0,0.0,8,,
774,240,0.0,0.0,0.0,0.0,8,,
775,241,0.0,0.0,0.0,0.0,8,,
776,242,0.0,0.0,0.0,0.0,8,,
777,243,0.0,0.0,0.0,0.0,8,,
778,244,0.0,0.0,0.0,0.0,8,,
779,245,0.0,0.0,0.0,0.0,8,,
780,246,0.0,0.0,0.0,0.0,8,,
781,247,0.0,0.0,0.0,0.0,8,,
782,248,0.0,0.0,0.0,0.0,8,,
783,249,0.0,0.0,0.0,0.0,8,,
784,250,0.0,0.0,0.0,0.0,8,,
785,251,0.0,0.0,0.0,0.0,8,,
786,252,0.0,0.0,0.0,0.0,8,,
787,253,0.0,0.0,0.0,0.0,8,,
788,254,0.0,0.0,0.0,0.0,8,,
789,255,0.0,0.0,0.0,0.0,8,,
790,256,0.0,0.0,0.0,0.0,8,,
791,257,0.0,0.0,0.0,0.0,8,,
792,258,0.0,0.0,0.0,0.0,8,,
793,259,0.0,0.0,0.0,0.0,8,,
794,260,0.0,0.0,0.0,0.0,8,,
795,261,0.0,0.0,0.0,0.0,8,,
796,262,0.0,0.0,0.0,0.0,8,,
797,263,0.0,0.0,0.0,0.0,8,,
798,264,0.0,0.0,0.0,0.0,8,,
799,265,0.0,0.0,0.0,0.0,8,,
800,266,0.0,0.0,0.0,0.0,8,,
801,0,0.0352262610702524,5.0,9.0,0.0,9,0.0,
802,1,0.036383340567234,4.97,9.0,300.0,9,1.0,
803,2,0.018171125319964,4.94,9.0,600.0,9,2.0,
804,3,0.0232761759992992,4.91,9.0,900.0,9,3.0,
805,4,0.0303391141269443,4.88,9.0,1200.0,9,4.0,
806,5,0.0295512806868623,4.85,9.0,1500.0,9,5.0,
807,6,0.0334330186409322,4.82,9.0,1800.0,9,6.0,
808,7,0.0317673401227484,4.79,9.0,2100.0,9,7.0,
809,8,0.0252927467761934,4.76,9.0,2400.0,9,8.0,
810,9,0.04311747177912,4.73,9.0,2700.0,9,9.0,
811,10,0.0158232538164571,4.7,9.0,3000.0,9,10.0,
812,11,0.03187206336132,4.67,9.0,3300.0,9,11.0,
813,12,0.0243833128510938,4.64,9.0,3600.0,9,12.0,
814,13,0.0229351812497403,4.61,9.0,3900.0,9,13.0,
815,14,0.0325918179865391,4.58,9.0,4200.0,9,14.0,
816,15,0.0447497168331586,4.55,9.0,4500.0,9,15.0,
817,16,0.0222058667057106,4.52,9.0,4800.0,9,16.0,
818,17,0.0211152197370925,4.49,9.0,5100.0,9,17.0,
819,18,0.0259661753899884,4.46,9.0,5400.0,9,18.0,
820,19,0.0299872066101137,4.43,9.0,5700.0,9,19.0,
821,20,0.0299206977057486,4.4,9.0,6000.0,9,20.0,
822,21,0.0293063270934216,4.37,9.0,6300.0,9,21.0,
823,22,0.0247940951631794,4.34,9.0,6600.0,9,22.0,
824,23,0.0333840699636229,4.31,9.0,6900.0,9,23.0,
825,24,0.0357943405337929,4.28,9.0,7200.0,9,24.0,
826,25,0.0371883380962488,4.25,9.0,7500.0,9,25.0,
827,26,0.0247952706638816,4.22,9.0,7800.0,9,26.0,
828,27,0.02847163030443,4.19,9.0,8100.0,9,27.0,
829,28,0.0303657501454433,4.16,9.0,8400.0,9,28.0,
830,29,0.0325782075497825,4.13,9.0,8700.0,9,29.0,
831,30,0.0282632191399273,4.1,9.0,9000.0,9,30.0,
832,31,0.0211869286551641,4.07,9.0,9300.0,9,31.0,
833,32,0.0151506459806995,4.04,9.0,9600.0,9,32.0,
834,33,0.018361993472655,4.01,9.0,9900.0,9,33.0,
835,34,0.0306829190487186,3.98,9.0,10200.0,9,34.0,
836,35,0.028749744912133,3.95,9.0,10500.0,9,35.0,
837,36,0.0345326770641241,3.92,9.0,10800.0,9,36.0,
838,37,0.0307655658124126,3.89,9.0,11100.0,9,37.0,
839,38,0.0249919934648825,3.86,9.0,11400.0,9,38.0,
840,39,0.0278894958599858,3.83,9.0,11700.0,9,39.0,
841,40,0.0261067340437864,3.8,9.0,12000.0,9,40.0,
842,41,0.0261546448886137,3.77,9.0,12300.0,9,41.0,
843,42,0.0428683169050929,3.74,9.0,12600.0,9,42.0,
844,43,0.0289896254478757,3.71,9.0,12900.0,9,43.0,
845,44,0.0493932198472026,3.68,9.0,13200.0,9,44.0,
846,45,0.0440983904163783,3.65,9.0,13500.0,9,45.0,
847,46,0.0347998998013085,3.62,9.0,13800.0,9,46.0,
848,47,0.0247769099201747,3.59,9.0,14100.0,9,47.0,
849,48,0.0212069611144529,3.56,9.0,14400.0,9,48.0,
850,49,0.0286351237957095,3.53,9.0,14700.0,9,49.0,
851,50,0.0234519205783601,3.5,9.0,15000.0,9,50.0,
852,51,0.0489883302553337,3.47,9.0,15300.0,9,51.0,
853,52,0.0243907568906782,3.44,9.0,15600.0,9,52.0,
854,53,0.0200366866044182,3.41,9.0,15900.0,9,53.0,
855,54,0.0273875907877986,3.38,9.0,16200.0,9,54.0,
856,55,0.022369767590659,3.35,9.0,16500.0,9,55.0,
857,56,0.031567186181161,3.32,9.0,16800.0,9,56.0,
858,57,0.0388340324936426,3.29,9.0,17100.0,9,57.0,
859,58,0.0223490580596775,3.26,9.0,17400.0,9,58.0,
860,59,0.0212989142920229,3.23,9.0,17700.0,9,59.0,
861,60,0.0253157231632212,3.2,9.0,18000.0,9,60.0,
862,61,0.0158833671261942,3.17,9.0,18300.0,9,61.0,
863,62,0.0480344326699535,3.14,9.0,18600.0,9,62.0,
864,63,0.0242247118515591,3.11,9.0,18900.0,9,63.0,
865,64,0.0428547702265377,3.08,9.0,19200.0,9,64.0,
866,65,0.0308124252291704,3.05,9.0,19500.0,9,65.0,
867,66,0.0254071962128484,3.02,9.0,19800.0,9,66.0,
868,67,0.0300713696094078,2.99,9.0,20100.0,9,67.0,
869,68,0.0183940429239496,2.96,9.0,20400.0,9,68.0,
870,69,0.0156660379977264,2.93,9.0,20700.0,9,69.0,
871,70,0.0179121225243657,2.9,9.0,21000.0,9,70.0,
872,71,0.0224355831074349,2.87,9.0,21300.0,9,71.0,
873,72,0.0393745932963174,2.84,9.0,21600.0,9,72.0,
874,73,0.0271683954453775,2.81,9.0,21900.0,9,73.0,
875,74,0.0315444492692563,2.78,9.0,22200.0,9,74.0,
876,75,0.021695187008081,2.75,9.0,22500.0,9,75.0,
877,76,0.032485047913713,2.72,9.0,22800.0,9,76.0,
878,77,0.0339143267957791,2.69,9.0,23100.0,9,77.0,
879,78,0.0332290385374732,2.66,9.0,23400.0,9,78.0,
880,79,0.0363406356121343,2.63,9.0,23700.0,9,79.0,
881,80,0.0204374799963383,2.6,9.0,24000.0,9,80.0,
882,81,0.0361488443110588,2.57,9.0,24300.0,9,81.0,
883,82,0.0469795999038916,2.54,9.0,24600.0,9,82.0,
884,83,0.0302163289047309,2.51,9.0,24900.0,9,83.0,
885,84,0.0274120499304745,2.48,9.0,25200.0,9,84.0,
886,85,0.0228767945711133,2.45,9.0,25500.0,9,85.0,
887,86,0.0261022962632506,2.42,9.0,25800.0,9,86.0,
888,87,0.0221258724906161,2.39,9.0,26100.0,9,87.0,
889,88,0.028699781804742,2.36,9.0,26400.0,9,88.0,
890,89,0.0246578603181299,2.33,9.0,26700.0,9,89.0,
891,90,0.0311392804509615,2.3,9.0,27000.0,9,90.0,
892,91,0.0310334048568334,2.27,9.0,27300.0,9,91.0,
893,92,0.0215978796635862,2.24,9.0,27600.0,9,92.0,
894,93,0.0306571463334949,2.21,9.0,27900.0,9,93.0,
895,94,0.03199099029311,2.18,9.0,28200.0,9,94.0,
896,95,0.0278128365332507,2.15,9.0,28500.0,9,95.0,
897,96,0.0219844941209551,2.12,9.0,28800.0,9,96.0,
898,97,0.0397200178543575,2.09,9.0,29100.0,9,97.0,
899,98,0.0217987935990695,2.06,9.0,29400.0,9,98.0,
900,99,0.0223900914124483,2.03,9.0,29700.0,9,99.0,
901,100,0.0260578883136379,2.0,9.0,30000.0,9,100.0,
902,101,0.0220756764344362,1.97,9.0,30300.0,9,101.0,
903,102,0.0345482500893419,1.94,9.0,30600.0,9,102.0,
904,103,0.0212212322744502,1.91,9.0,30900.0,9,103.0,
905,104,0.0325012650747102,1.88,9.0,31200.0,9,104.0,
906,105,0.019852524205771,1.85,9.0,31500.0,9,105.0,
907,106,0.0373364573202793,1.82,9.0,31800.0,9,106.0,
908,107,0.0332988340173483,1.79,9.0,32100.0,9,107.0,
909,108,0.0256114018348965,1.76,9.0,32400.0,9,108.0,
910,109,0.0245507237527973,1.73,9.0,32700.0,9,109.0,
911,110,0.0178316062104759,1.7,9.0,33000.0,9,110.0,
912,111,0.0295980188834968,1.67,9.0,33300.0,9,111.0,
913,112,0.0272715349310624,1.64,9.0,33600.0,9,112.0,
914,113,0.020547395966694,1.61,9.0,33900.0,9,113.0,
915,114,0.0278579509759663,1.58,9.0,34200.0,9,114.0,
916,115,0.0343405212343005,1.55,9.0,34500.0,9,115.0,
917,116,0.0362859932429917,1.52,9.0,34800.0,9,116.0,
918,117,0.0251494468326012,1.49,9.0,35100.0,9,117.0,
919,118,0.02535843104617,1.46,9.0,35400.0,9,118.0,
920,119,0.0266709306476019,1.43,9.0,35700.0,9,119.0,
921,120,0.0341742560587732,1.4,9.0,36000.0,9,120.0,
922,121,0.0403236811243713,1.37,9.0,36300.0,9,121.0,
923,122,0.0216805340663106,1.34,9.0,36600.0,9,122.0,
924,123,0.034325356029379,1.31,9.0,36900.0,9,123.0,
925,124,0.0283755896539822,1.28,9.0,37200.0,9,124.0,
926,125,0.0370847639042748,1.25,9.0,37500.0,9,125.0,
927,126,0.0163104896967469,1.22,9.0,37800.0,9,126.0,
928,127,0.0342629592929779,1.19,9.0,38100.0,9,127.0,
929,128,0.035202103436296,1.16,9.0,38400.0,9,128.0,
930,129,0.0258957895420121,1.13,9.0,38700.0,9,129.0,
931,130,0.0186712357191401,1.1,9.0,39000.0,9,130.0,
932,131,0.0206651449112401,1.07,9.0,39300.0,9,131.0,
933,132,0.0242606242320024,1.04,9.0,39600.0,9,132.0,
934,133,0.0211421679714745,1.01,9.0,39900.0,9,133.0,
935,134,0.0267694792526208,0.98,9.0,40200.0,9,134.0,
936,135,0.0231255136052306,0.95,9.0,40500.0,9,135.0,
937,136,0.0295170631472055,0.92,9.0,40800.0,9,136.0,
938,137,0.0352115236943818,0.89,9.0,41100.0,9,137.0,
939,138,0.0175315406698033,0.86,9.0,41400.0,9,138.0,
940,139,0.0507508106339291,0.83,9.0,41700.0,9,139.0,
941,140,0.0361191514833329,0.8,9.0,42000.0,9,140.0,
942,141,0.0215983582172397,0.77,9.0,42300.0,9,141.0,
943,142,0.020663419562761,0.74,9.0,42600.0,9,142.0,
944,143,0.0386359701002677,0.71,9.0,42900.0,9,143.0,
945,144,0.0231296796775779,0.68,9.0,43200.0,9,144.0,
946,145,0.0573218090231459,0.65,9.0,43500.0,9,145.0,
947,146,0.0266466704573423,0.62,9.0,43800.0,9,146.0,
948,147,0.0256384742693811,0.59,9.0,44100.0,9,147.0,
949,148,0.0237491922580453,0.56,9.0,44400.0,9,148.0,
950,149,0.0396672714991974,0.53,9.0,44700.0,9,149.0,
951,150,0.0167650960864073,0.5,9.0,45000.0,9,150.0,
952,151,0.0412703055408809,0.47,9.0,45300.0,9,151.0,
953,152,0.0226759763926165,0.44,9.0,45600.0,9,152.0,
954,153,0.0202512812971853,0.41,9.0,45900.0,9,153.0,
955,154,0.0252039964984074,0.38,9.0,46200.0,9,154.0,
956,155,0.0260400634073931,0.35,9.0,46500.0,9,155.0,
957,156,0.0365440778659221,0.32,9.0,46800.0,9,156.0,
958,157,0.0268150954079185,0.29,9.0,47100.0,9,157.0,
959,158,0.0204163932240583,0.26,9.0,47400.0,9,158.0,
960,159,0.0274728342946611,0.23,9.0,47700.0,9,159.0,
961,160,0.0221302240453856,0.2,9.0,48000.0,9,160.0,
962,161,0.0305077317838397,0.17,9.0,48300.0,9,161.0,
963,162,0.0258723486740957,0.14,9.0,48600.0,9,162.0,
964,163,0.0231713268556814,0.11,9.0,48900.0,9,163.0,
965,164,0.0208529862915665,0.08,9.0,49200.0,9,164.0,
966,165,0.0227774556424444,0.05,9.0,49500.0,9,165.0,
967,166,0.0181879687650097,0.02,9.0,49800.0,9,166.0,
968,167,0.0,0.0,0.0,0.0,9,167.0,
969,168,0.0,0.0,0.0,0.0,9,168.0,
970,169,0.0,0.0,0.0,0.0,9,169.0,
971,170,0.0,0.0,0.0,0.0,9,170.0,
972,171,0.0,0.0,0.0,0.0,9,171.0,
973,172,0.0,0.0,0.0,0.0,9,172.0,
