,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
520,253,0.0,0.0,0.0,0.0,9,
521,254,0.0,0.0,0.0,0.0,9,
522,255,0.0,0.0,0.0,0.0,9,
523,256,0.0,0.0,0.0,0.0,9,
524,257,0.0,0.0,0.0,0.0,9,
525,258,0.0,0.0,0.0,0.0,9,
526,259,0.0,0.0,0.0,0.0,9,
527,260,0.0,0.0,0.0,0.0,9,
528,261,0.0,0.0,0.0,0.0,9,
529,262,0.0,0.0,0.0,0.0,9,
530,263,0.0,0.0,0.0,0.0,9,
531,264,0.0,0.0,0.0,0.0,9,
532,265,0.0,0.0,0.0,0.0,9,
533,266,0.0,0.0,0.0,0.0,9,
534,0,0.033581877308236,5.0,5.0,0.0,5,
535,1,0.0190671373637284,4.97,5.0,300.0,5,
536,2,0.0282673298326285,4.94,5.0,600.0,5,
537,3,0.0261485667200805,4.91,5.0,900.0,5,
538,4,0.0266350397437145,4.88,5.0,1200.0,5,
539,5,0.0301495586550809,4.85,5.0,1500.0,5,
540,6,0.0333221698474179,4.82,5.0,1800.0,5,
541,7,0.0408464610659496,4.79,5.0,2100.0,5,
542,8,0.0318644307068615,4.76,5.0,2400.0,5,
543,9,0.0257830752656358,4.73,5.0,2700.0,5,
544,10,0.0189616406462511,4.7,5.0,3000.0,5,
545,11,0.0435247530309411,4.67,5.0,3300.0,5,
546,12,0.0244903419536332,4.64,5.0,3600.0,5,
547,13,0.0270922639572202,4.61,5.0,3900.0,5,
548,14,0.0284771950314398,4.58,5.0,4200.0,5,
549,15,0.0341452082970466,4.55,5.0,4500.0,5,
550,16,0.0335990803842757,4.52,5.0,4800.0,5,
551,17,0.0251456867848971,4.49,5.0,5100.0,5,
552,18,0.0231859697556266,4.46,5.0,5400.0,5,
553,19,0.036660092432947,4.43,5.0,5700.0,5,
554,20,0.0325216875443627,4.4,5.0,6000.0,5,
555,21,0.0360728056244438,4.37,5.0,6300.0,5,
556,22,0.0246279455354353,4.34,5.0,6600.0,5,
557,23,0.0607642693625789,4.31,5.0,6900.0,5,
558,24,0.0362271858316844,4.28,5.0,7200.0,5,
559,25,0.0226098371795987,4.25,5.0,7500.0,5,
560,26,0.0257070153659726,4.22,5.0,7800.0,5,
561,27,0.0335325963472156,4.19,5.0,8100.0,5,
562,28,0.0236082738060077,4.16,5.0,8400.0,5,
563,29,0.0297209786472424,4.13,5.0,8700.0,5,
564,30,0.0304755410551354,4.1,5.0,9000.0,5,
565,31,0.0135226573638524,4.07,5.0,9300.0,5,
566,32,0.0694507123604364,4.04,5.0,9600.0,5,
567,33,0.0298060417095214,4.01,5.0,9900.0,5,
568,34,0.0260064702878835,3.98,5.0,10200.0,5,
569,35,0.0253113003697991,3.95,5.0,10500.0,5,
570,36,0.0630472630243565,3.92,5.0,10800.0,5,
571,37,0.0298459261278952,3.89,5.0,11100.0,5,
572,38,0.0489768303010724,3.86,5.0,11400.0,5,
573,39,0.0326419308176373,3.83,5.0,11700.0,5,
574,40,0.0340840110679517,3.8,5.0,12000.0,5,
575,41,0.0411823832600841,3.77,5.0,12300.0,5,
576,42,0.0367495241301408,3.74,5.0,12600.0,5,
577,43,0.0339762827158922,3.71,5.0,12900.0,5,
578,44,0.0232702898918344,3.68,5.0,13200.0,5,
579,45,0.0170686274280443,3.65,5.0,13500.0,5,
580,46,0.0177133998016438,3.62,5.0,13800.0,5,
581,47,0.0411492179807743,3.59,5.0,14100.0,5,
582,48,0.0371865927415163,3.56,5.0,14400.0,5,
583,49,0.0247275551347963,3.53,5.0,14700.0,5,
584,50,0.0379226801474678,3.5,5.0,15000.0,5,
585,51,0.0241837510471359,3.47,5.0,15300.0,5,
586,52,0.0220697393488603,3.44,5.0,15600.0,5,
587,53,0.0334599210672195,3.41,5.0,15900.0,5,
588,54,0.038581161584911,3.38,5.0,16200.0,5,
589,55,0.014771329455082,3.35,5.0,16500.0,5,
590,56,0.0211893102215145,3.32,5.0,16800.0,5,
591,57,0.0308864502205274,3.29,5.0,17100.0,5,
592,58,0.0180914677189292,3.26,5.0,17400.0,5,
593,59,0.018453443273649,3.23,5.0,17700.0,5,
594,60,0.0355569813974755,3.2,5.0,18000.0,5,
595,61,0.0409606085086091,3.17,5.0,18300.0,5,
596,62,0.0275255279523932,3.14,5.0,18600.0,5,
597,63,0.0317378967131324,3.11,5.0,18900.0,5,
598,64,0.0333423386659598,3.08,5.0,19200.0,5,
599,65,0.0268904966133469,3.05,5.0,19500.0,5,
600,66,0.0283264865896785,3.02,5.0,19800.0,5,
601,67,0.0686425401196682,2.99,5.0,20100.0,5,
602,68,0.0290030013767634,2.96,5.0,20400.0,5,
603,69,0.0316048250108702,2.93,5.0,20700.0,5,
604,70,0.0466146853574793,2.9,5.0,21000.0,5,
605,71,0.0338677946554528,2.87,5.0,21300.0,5,
606,72,0.0520901790736188,2.84,5.0,21600.0,5,
607,73,0.0524430393689418,2.81,5.0,21900.0,5,
608,74,0.0414576474468294,2.78,5.0,22200.0,5,
609,75,0.0255839773939655,2.75,5.0,22500.0,5,
610,76,0.0309293488267629,2.72,5.0,22800.0,5,
611,77,0.0366204228216217,2.69,5.0,23100.0,5,
612,78,0.0180962437996468,2.66,5.0,23400.0,5,
613,79,0.0361914656484879,2.63,5.0,23700.0,5,
614,80,0.033137550233699,2.6,5.0,24000.0,5,
615,81,0.0316335187930983,2.57,5.0,24300.0,5,
616,82,0.0446370151884892,2.54,5.0,24600.0,5,
617,83,0.0244237247173764,2.51,5.0,24900.0,5,
618,84,0.0310921123830249,2.48,5.0,25200.0,5,
619,85,0.0380176435780029,2.45,5.0,25500.0,5,
620,86,0.0263839015338355,2.42,5.0,25800.0,5,
621,87,0.0467809680923266,2.39,5.0,26100.0,5,
622,88,0.0192042276407811,2.36,5.0,26400.0,5,
623,89,0.0224874010354281,2.33,5.0,26700.0,5,
624,90,0.0623706964348692,2.3,5.0,27000.0,5,
625,91,0.0263061145786134,2.27,5.0,27300.0,5,
626,92,0.0694238327607687,2.24,5.0,27600.0,5,
627,93,0.0407739775257654,2.21,5.0,27900.0,5,
628,94,0.0473591417394386,2.18,5.0,28200.0,5,
629,95,0.0276596950322307,2.15,5.0,28500.0,5,
630,96,0.0441056858441155,2.12,5.0,28800.0,5,
631,97,0.027940509901785,2.09,5.0,29100.0,5,
632,98,0.0717910743618997,2.06,5.0,29400.0,5,
633,99,0.0651803791707136,2.03,5.0,29700.0,5,
634,100,0.0362505945496406,2.0,5.0,30000.0,5,
635,101,0.0320394824065715,1.97,5.0,30300.0,5,
636,102,0.0557199618007239,1.94,5.0,30600.0,5,
637,103,0.0880085810922752,1.91,5.0,30900.0,5,
638,104,0.0264038820927602,1.88,5.0,31200.0,5,
639,105,0.0176769383919134,1.85,5.0,31500.0,5,
640,106,0.0306204153231356,1.82,5.0,31800.0,5,
641,107,0.0317153264222269,1.79,5.0,32100.0,5,
642,108,0.0270766215827109,1.76,5.0,32400.0,5,
643,109,0.0373136357303515,1.73,5.0,32700.0,5,
644,110,0.0388214558420654,1.7,5.0,33000.0,5,
645,111,0.0546611709522166,1.67,5.0,33300.0,5,
646,112,0.0292743841698839,1.64,5.0,33600.0,5,
647,113,0.0242905115186344,1.61,5.0,33900.0,5,
648,114,0.0360320048960671,1.58,5.0,34200.0,5,
649,115,0.0350311229500527,1.55,5.0,34500.0,5,
650,116,0.0631008500331759,1.52,5.0,34800.0,5,
651,117,0.0310743898437034,1.49,5.0,35100.0,5,
652,118,0.0243102498523414,1.46,5.0,35400.0,5,
653,119,0.0364573659020154,1.43,5.0,35700.0,5,
654,120,0.0466782089046903,1.4,5.0,36000.0,5,
655,121,0.0397963553019812,1.37,5.0,36300.0,5,
656,122,0.0610541948905086,1.34,5.0,36600.0,5,
657,123,0.0424765255598069,1.31,5.0,36900.0,5,
658,124,0.0312830846924403,1.28,5.0,37200.0,5,
659,125,0.0365319243559052,1.25,5.0,37500.0,5,
660,126,0.0794587747607215,1.22,5.0,37800.0,5,
661,127,0.0193355361619566,1.19,5.0,38100.0,5,
662,128,0.0475456401056046,1.16,5.0,38400.0,5,
663,129,0.0825784267641098,1.13,5.0,38700.0,5,
664,130,0.0577129796651182,1.1,5.0,39000.0,5,
665,131,0.0212041034247713,1.07,5.0,39300.0,5,
666,132,0.0387978102156039,1.04,5.0,39600.0,5,
667,133,0.031898269311253,1.01,5.0,39900.0,5,
668,134,0.0399783963485163,0.98,5.0,40200.0,5,
669,135,0.0670047530425899,0.95,5.0,40500.0,5,
670,136,0.047073161947121,0.92,5.0,40800.0,5,
671,137,0.0365339985405019,0.89,5.0,41100.0,5,
672,138,0.0165815033540487,0.86,5.0,41400.0,5,
673,139,0.0345172839399888,0.83,5.0,41700.0,5,
674,140,0.0283541202988419,0.8,5.0,42000.0,5,
675,141,0.0173762149750501,0.77,5.0,42300.0,5,
676,142,0.0596113857309357,0.74,5.0,42600.0,5,
677,143,0.0673292381092538,0.71,5.0,42900.0,5,
678,144,0.0272758798892095,0.68,5.0,43200.0,5,
679,145,0.053297033585617,0.65,5.0,43500.0,5,
680,146,0.0817593436503609,0.62,5.0,43800.0,5,
681,147,0.0160180728323726,0.59,5.0,44100.0,5,
682,148,0.0180103914242895,0.56,5.0,44400.0,5,
683,149,0.0552380468408929,0.53,5.0,44700.0,5,
684,150,0.0367656100054785,0.5,5.0,45000.0,5,
685,151,0.067655760984592,0.47,5.0,45300.0,5,
686,152,0.0342663324579245,0.44,5.0,45600.0,5,
687,153,0.0379546618681073,0.41,5.0,45900.0,5,
688,154,0.0284235904969843,0.38,5.0,46200.0,5,
689,155,0.0218606061622264,0.35,5.0,46500.0,5,
690,156,0.0350774677743279,0.32,5.0,46800.0,5,
691,157,0.049264186364674,0.29,5.0,47100.0,5,
692,158,0.1234138929832477,0.26,5.0,47400.0,5,
693,159,0.0400175197464611,0.23,5.0,47700.0,5,
694,160,0.0361306283036633,0.2,5.0,48000.0,5,
695,161,0.1146661377568027,0.17,5.0,48300.0,5,
696,162,0.0863118001632091,0.14,5.0,48600.0,5,
697,163,0.0195296681280146,0.11,5.0,48900.0,5,
698,164,0.0717322457646992,0.08,5.0,49200.0,5,
699,165,0.0363154232980383,0.05,5.0,49500.0,5,
700,166,0.0836433049742512,0.02,5.0,49800.0,5,
701,167,0.0,0.0,0.0,0.0,5,
702,168,0.0,0.0,0.0,0.0,5,
703,169,0.0,0.0,0.0,0.0,5,
704,170,0.0,0.0,0.0,0.0,5,
705,171,0.0,0.0,0.0,0.0,5,
706,172,0.0,0.0,0.0,0.0,5,
707,173,0.0,0.0,0.0,0.0,5,
708,174,0.0,0.0,0.0,0.0,5,
709,175,0.0,0.0,0.0,0.0,5,
710,176,0.0,0.0,0.0,0.0,5,
711,177,0.0,0.0,0.0,0.0,5,
712,178,0.0,0.0,0.0,0.0,5,
713,179,0.0,0.0,0.0,0.0,5,
714,180,0.0,0.0,0.0,0.0,5,
715,181,0.0,0.0,0.0,0.0,5,
716,182,0.0,0.0,0.0,0.0,5,
717,183,0.0,0.0,0.0,0.0,5,
718,184,0.0,0.0,0.0,0.0,5,
719,185,0.0,0.0,0.0,0.0,5,
720,186,0.0,0.0,0.0,0.0,5,
721,187,0.0,0.0,0.0,0.0,5,
722,188,0.0,0.0,0.0,0.0,5,
723,189,0.0,0.0,0.0,0.0,5,
724,190,0.0,0.0,0.0,0.0,5,
725,191,0.0,0.0,0.0,0.0,5,
726,192,0.0,0.0,0.0,0.0,5,
727,193,0.0,0.0,0.0,0.0,5,
728,194,0.0,0.0,0.0,0.0,5,
729,195,0.0,0.0,0.0,0.0,5,
730,196,0.0,0.0,0.0,0.0,5,
731,197,0.0,0.0,0.0,0.0,5,
732,198,0.0,0.0,0.0,0.0,5,
733,199,0.0,0.0,0.0,0.0,5,
734,200,0.0,0.0,0.0,0.0,5,
735,201,0.0,0.0,0.0,0.0,5,
736,202,0.0,0.0,0.0,0.0,5,
737,203,0.0,0.0,0.0,0.0,5,
738,204,0.0,0.0,0.0,0.0,5,
739,205,0.0,0.0,0.0,0.0,5,
740,206,0.0,0.0,0.0,0.0,5,
741,207,0.0,0.0,0.0,0.0,5,
742,208,0.0,0.0,0.0,0.0,5,
743,209,0.0,0.0,0.0,0.0,5,
744,210,0.0,0.0,0.0,0.0,5,
745,211,0.0,0.0,0.0,0.0,5,
746,212,0.0,0.0,0.0,0.0,5,
747,213,0.0,0.0,0.0,0.0,5,
748,214,0.0,0.0,0.0,0.0,5,
749,215,0.0,0.0,0.0,0.0,5,
750,216,0.0,0.0,0.0,0.0,5,
751,217,0.0,0.0,0.0,0.0,5,
752,218,0.0,0.0,0.0,0.0,5,
753,219,0.0,0.0,0.0,0.0,5,
754,220,0.0,0.0,0.0,0.0,5,
755,221,0.0,0.0,0.0,0.0,5,
756,222,0.0,0.0,0.0,0.0,5,
757,223,0.0,0.0,0.0,0.0,5,
758,224,0.0,0.0,0.0,0.0,5,
759,225,0.0,0.0,0.0,0.0,5,
760,226,0.0,0.0,0.0,0.0,5,
761,227,0.0,0.0,0.0,0.0,5,
762,228,0.0,0.0,0.0,0.0,5,
763,229,0.0,0.0,0.0,0.0,5,
764,230,0.0,0.0,0.0,0.0,5,
765,231,0.0,0.0,0.0,0.0,5,
766,232,0.0,0.0,0.0,0.0,5,
767,233,0.0,0.0,0.0,0.0,5,
768,234,0.0,0.0,0.0,0.0,5,
769,235,0.0,0.0,0.0,0.0,5,
770,236,0.0,0.0,0.0,0.0,5,
771,237,0.0,0.0,0.0,0.0,5,
772,238,0.0,0.0,0.0,0.0,5,
773,239,0.0,0.0,0.0,0.0,5,
774,240,0.0,0.0,0.0,0.0,5,
775,241,0.0,0.0,0.0,0.0,5,
776,242,0.0,0.0,0.0,0.0,5,
777,243,0.0,0.0,0.0,0.0,5,
778,244,0.0,0.0,0.0,0.0,5,
779,245,0.0,0.0,0.0,0.0,5,
780,246,0.0,0.0,0.0,0.0,5,
781,247,0.0,0.0,0.0,0.0,5,
782,248,0.0,0.0,0.0,0.0,5,
783,249,0.0,0.0,0.0,0.0,5,
784,250,0.0,0.0,0.0,0.0,5,
785,251,0.0,0.0,0.0,0.0,5,
786,252,0.0,0.0,0.0,0.0,5,
787,253,0.0,0.0,0.0,0.0,5,
788,254,0.0,0.0,0.0,0.0,5,
789,255,0.0,0.0,0.0,0.0,5,
790,256,0.0,0.0,0.0,0.0,5,
791,257,0.0,0.0,0.0,0.0,5,
792,258,0.0,0.0,0.0,0.0,5,
793,259,0.0,0.0,0.0,0.0,5,
794,260,0.0,0.0,0.0,0.0,5,
795,261,0.0,0.0,0.0,0.0,5,
796,262,0.0,0.0,0.0,0.0,5,
797,263,0.0,0.0,0.0,0.0,5,
798,264,0.0,0.0,0.0,0.0,5,
799,265,0.0,0.0,0.0,0.0,5,
800,266,0.0,0.0,0.0,0.0,5,
801,0,0.0201396889664148,5.0,14.0,0.0,14,
802,1,0.0311636764591343,4.97,14.0,300.0,14,
803,2,0.0374087662652341,4.94,14.0,600.0,14,
804,3,0.0534266614795413,4.91,14.0,900.0,14,
805,4,0.023933805587447,4.88,14.0,1200.0,14,
806,5,0.0330220405928727,4.85,14.0,1500.0,14,
807,6,0.0333772236050289,4.82,14.0,1800.0,14,
808,7,0.020035420867259,4.79,14.0,2100.0,14,
809,8,0.0189962825160997,4.76,14.0,2400.0,14,
810,9,0.0217730045846475,4.73,14.0,2700.0,14,
811,10,0.018166439745026,4.7,14.0,3000.0,14,
812,11,0.0303388441773385,4.67,14.0,3300.0,14,
813,12,0.0166513475052446,4.64,14.0,3600.0,14,
814,13,0.0218489794273749,4.61,14.0,3900.0,14,
815,14,0.0295163489672342,4.58,14.0,4200.0,14,
816,15,0.0197093064237349,4.55,14.0,4500.0,14,
817,16,0.0345046080176425,4.52,14.0,4800.0,14,
818,17,0.0387501196632723,4.49,14.0,5100.0,14,
819,18,0.0221242501651822,4.46,14.0,5400.0,14,
820,19,0.0245601547826832,4.43,14.0,5700.0,14,
821,20,0.032863317897568,4.4,14.0,6000.0,14,
822,21,0.0246805553944032,4.37,14.0,6300.0,14,
823,22,0.0241478622624294,4.34,14.0,6600.0,14,
824,23,0.018733239588789,4.31,14.0,6900.0,14,
825,24,0.0232480340227914,4.28,14.0,7200.0,14,
826,25,0.0219493500902643,4.25,14.0,7500.0,14,
827,26,0.0144633228013331,4.22,14.0,7800.0,14,
828,27,0.0333620361116496,4.19,14.0,8100.0,14,
829,28,0.0286191905485042,4.16,14.0,8400.0,14,
830,29,0.0422578216756182,4.13,14.0,8700.0,14,
831,30,0.0256108519180635,4.1,14.0,9000.0,14,
832,31,0.0267096360087478,4.07,14.0,9300.0,14,
833,32,0.0369943405568895,4.04,14.0,9600.0,14,
834,33,0.0272010812896625,4.01,14.0,9900.0,14,
835,34,0.0208896501852251,3.98,14.0,10200.0,14,
836,35,0.0355494188316642,3.95,14.0,10500.0,14,
837,36,0.0389434792079874,3.92,14.0,10800.0,14,
838,37,0.0315915308381044,3.89,14.0,11100.0,14,
839,38,0.0350602505501691,3.86,14.0,11400.0,14,
840,39,0.0632763802075803,3.83,14.0,11700.0,14,
841,40,0.0332097441098295,3.8,14.0,12000.0,14,
842,41,0.0245803867026266,3.77,14.0,12300.0,14,
843,42,0.0303556647487315,3.74,14.0,12600.0,14,
844,43,0.0269241993080529,3.71,14.0,12900.0,14,
845,44,0.02819291708856,3.68,14.0,13200.0,14,
846,45,0.02338448859855,3.65,14.0,13500.0,14,
847,46,0.0176985836609373,3.62,14.0,13800.0,14,
848,47,0.018968085340199,3.59,14.0,14100.0,14,
849,48,0.0299833529004773,3.56,14.0,14400.0,14,
850,49,0.0377494610718111,3.53,14.0,14700.0,14,
851,50,0.0355584014149145,3.5,14.0,15000.0,14,
852,51,0.0422625519157587,3.47,14.0,15300.0,14,
853,52,0.0489433122153376,3.44,14.0,15600.0,14,
854,53,0.0787011957989484,3.41,14.0,15900.0,14,
855,54,0.0218516914415106,3.38,14.0,16200.0,14,
856,55,0.0635042481608381,3.35,14.0,16500.0,14,
857,56,0.0444886380113224,3.32,14.0,16800.0,14,
858,57,0.0438185848973103,3.29,14.0,17100.0,14,
859,58,0.0278482022380884,3.26,14.0,17400.0,14,
860,59,0.0293978277385896,3.23,14.0,17700.0,14,
861,60,0.0196761622729295,3.2,14.0,18000.0,14,
862,61,0.0377072897794444,3.17,14.0,18300.0,14,
863,62,0.0234971290406977,3.14,14.0,18600.0,14,
864,63,0.0371887897538535,3.11,14.0,18900.0,14,
865,64,0.020901983397905,3.08,14.0,19200.0,14,
866,65,0.0409486481707433,3.05,14.0,19500.0,14,
867,66,0.0454547502448259,3.02,14.0,19800.0,14,
868,67,0.0260464963356509,2.99,14.0,20100.0,14,
869,68,0.0219172427869578,2.96,14.0,20400.0,14,
870,69,0.0356404126500778,2.93,14.0,20700.0,14,
871,70,0.0225105958384394,2.9,14.0,21000.0,14,
872,71,0.0264806905524636,2.87,14.0,21300.0,14,
873,72,0.050565809691806,2.84,14.0,21600.0,14,
874,73,0.0395575166860901,2.81,14.0,21900.0,14,
875,74,0.0843521581936698,2.78,14.0,22200.0,14,
876,75,0.0368369898929481,2.75,14.0,22500.0,14,
877,76,0.0239552064203538,2.72,14.0,22800.0,14,
878,77,0.0386101619307378,2.69,14.0,23100.0,14,
879,78,0.030436691914582,2.66,14.0,23400.0,14,
880,79,0.0345138543429764,2.63,14.0,23700.0,14,
881,80,0.0249425711546603,2.6,14.0,24000.0,14,
882,81,0.0441099267759066,2.57,14.0,24300.0,14,
883,82,0.0337644048169046,2.54,14.0,24600.0,14,
884,83,0.0223576696034333,2.51,14.0,24900.0,14,
885,84,0.0288464336734176,2.48,14.0,25200.0,14,
886,85,0.0445272648998324,2.45,14.0,25500.0,14,
887,86,0.0359081798722352,2.42,14.0,25800.0,14,
888,87,0.0194695147131031,2.39,14.0,26100.0,14,
889,88,0.04199348287312,2.36,14.0,26400.0,14,
890,89,0.0236814637821118,2.33,14.0,26700.0,14,
891,90,0.0330305784600401,2.3,14.0,27000.0,14,
892,91,0.0355891354980372,2.27,14.0,27300.0,14,
893,92,0.063693915617382,2.24,14.0,27600.0,14,
894,93,0.0439036338787135,2.21,14.0,27900.0,14,
895,94,0.0597235307985949,2.18,14.0,28200.0,14,
896,95,0.0442180504643077,2.15,14.0,28500.0,14,
897,96,0.0452421743716506,2.12,14.0,28800.0,14,
898,97,0.0180147158183901,2.09,14.0,29100.0,14,
899,98,0.0736524408189774,2.06,14.0,29400.0,14,
900,99,0.0523727382640129,2.03,14.0,29700.0,14,
901,100,0.0452832890917588,2.0,14.0,30000.0,14,
902,101,0.0390059427861476,1.97,14.0,30300.0,14,
903,102,0.0582194108984544,1.94,14.0,30600.0,14,
904,103,0.0329275064044299,1.91,14.0,30900.0,14,
905,104,0.0509521037474739,1.88,14.0,31200.0,14,
906,105,0.0521342081305337,1.85,14.0,31500.0,14,
907,106,0.0625966748980917,1.82,14.0,31800.0,14,
908,107,0.028526638161036,1.79,14.0,32100.0,14,
909,108,0.0300247481218022,1.76,14.0,32400.0,14,
910,109,0.0342990262199658,1.73,14.0,32700.0,14,
911,110,0.0346188922236628,1.7,14.0,33000.0,14,
912,111,0.0291153765192333,1.67,14.0,33300.0,14,
913,112,0.0225981651227081,1.64,14.0,33600.0,14,
914,113,0.0327694039574848,1.61,14.0,33900.0,14,
915,114,0.069766446789257,1.58,14.0,34200.0,14,
916,115,0.0280748449513834,1.55,14.0,34500.0,14,
917,116,0.023701528699596,1.52,14.0,34800.0,14,
918,117,0.0471351558678899,1.49,14.0,35100.0,14,
919,118,0.052871443009031,1.46,14.0,35400.0,14,
920,119,0.0230447457875446,1.43,14.0,35700.0,14,
921,120,0.0625882413898994,1.4,14.0,36000.0,14,
922,121,0.0225570306096231,1.37,14.0,36300.0,14,
923,122,0.0664992435458366,1.34,14.0,36600.0,14,
924,123,0.0244533369590482,1.31,14.0,36900.0,14,
925,124,0.033931285043208,1.28,14.0,37200.0,14,
926,125,0.0367784876423381,1.25,14.0,37500.0,14,
927,126,0.0237222714921808,1.22,14.0,37800.0,14,
928,127,0.0604730301135253,1.19,14.0,38100.0,14,
929,128,0.0541000118551336,1.16,14.0,38400.0,14,
930,129,0.0674602426515736,1.13,14.0,38700.0,14,
931,130,0.065579706570418,1.1,14.0,39000.0,14,
932,131,0.0609134245117524,1.07,14.0,39300.0,14,
933,132,0.0204294660016092,1.04,14.0,39600.0,14,
934,133,0.0886251955172046,1.01,14.0,39900.0,14,
935,134,0.0305624713347707,0.98,14.0,40200.0,14,
936,135,0.0251176423331076,0.95,14.0,40500.0,14,
937,136,0.0399707660809923,0.92,14.0,40800.0,14,
938,137,0.0674307432338838,0.89,14.0,41100.0,14,
939,138,0.04161274860782,0.86,14.0,41400.0,14,
940,139,0.0680750080339042,0.83,14.0,41700.0,14,
941,140,0.0490218383910391,0.8,14.0,42000.0,14,
942,141,0.0279535602980724,0.77,14.0,42300.0,14,
943,142,0.0564294938989827,0.74,14.0,42600.0,14,
944,143,0.0269573283097891,0.71,14.0,42900.0,14,
945,144,0.0923324312168738,0.68,14.0,43200.0,14,
946,145,0.0955895161289831,0.65,14.0,43500.0,14,
947,146,0.0854350697876456,0.62,14.0,43800.0,14,
948,147,0.0806937466201175,0.59,14.0,44100.0,14,
949,148,0.0655691348696951,0.56,14.0,44400.0,14,
950,149,0.0588175889133766,0.53,14.0,44700.0,14,
951,150,0.0223758576595596,0.5,14.0,45000.0,14,
952,151,0.0304601604497303,0.47,14.0,45300.0,14,
953,152,0.062694851064402,0.44,14.0,45600.0,14,
954,153,0.0651303545724844,0.41,14.0,45900.0,14,
955,154,0.0730087589149632,0.38,14.0,46200.0,14,
956,155,0.0460834748637484,0.35,14.0,46500.0,14,
957,156,0.0538128636400961,0.32,14.0,46800.0,14,
958,157,0.0776443009287078,0.29,14.0,47100.0,14,
959,158,0.0194192226728138,0.26,14.0,47400.0,14,
960,159,0.0255533552469395,0.23,14.0,47700.0,14,
961,160,0.0177456017637366,0.2,14.0,48000.0,14,
962,161,0.0342634695571454,0.17,14.0,48300.0,14,
963,162,0.0267940523798156,0.14,14.0,48600.0,14,
964,163,0.0478683418090138,0.11,14.0,48900.0,14,
965,164,0.0168558609279647,0.08,14.0,49200.0,14,
966,165,0.026347178074542,0.05,14.0,49500.0,14,
967,166,0.0417872786271317,0.02,14.0,49800.0,14,
968,167,0.0,0.0,0.0,0.0,14,
969,168,0.0,0.0,0.0,0.0,14,
970,169,0.0,0.0,0.0,0.0,14,
971,170,0.0,0.0,0.0,0.0,14,
972,171,0.0,0.0,0.0,0.0,14,
973,172,0.0,0.0,0.0,0.0,14,
974,173,0.0,0.0,0.0,0.0,14,
975,174,0.0,0.0,0.0,0.0,14,
976,175,0.0,0.0,0.0,0.0,14,
977,176,0.0,0.0,0.0,0.0,14,
978,177,0.0,0.0,0.0,0.0,14,
979,178,0.0,0.0,0.0,0.0,14,
980,179,0.0,0.0,0.0,0.0,14,
981,180,0.0,0.0,0.0,0.0,14,
982,181,0.0,0.0,0.0,0.0,14,
983,182,0.0,0.0,0.0,0.0,14,
984,183,0.0,0.0,0.0,0.0,14,
985,184,0.0,0.0,0.0,0.0,14,
986,185,0.0,0.0,0.0,0.0,14,
987,186,0.0,0.0,0.0,0.0,14,
988,187,0.0,0.0,0.0,0.0,14,
989,188,0.0,0.0,0.0,0.0,14,
990,189,0.0,0.0,0.0,0.0,14,
991,190,0.0,0.0,0.0,0.0,14,
992,191,0.0,0.0,0.0,0.0,14,
993,192,0.0,0.0,0.0,0.0,14,
994,193,0.0,0.0,0.0,0.0,14,
995,194,0.0,0.0,0.0,0.0,14,
996,195,0.0,0.0,0.0,0.0,14,
997,196,0.0,0.0,0.0,0.0,14,
998,197,0.0,0.0,0.0,0.0,14,
999,198,0.0,0.0,0.0,0.0,14,
1000,199,0.0,0.0,0.0,0.0,14,
1001,200,0.0,0.0,0.0,0.0,14,
1002,201,0.0,0.0,0.0,0.0,14,
1003,202,0.0,0.0,0.0,0.0,14,
1004,203,0.0,0.0,0.0,0.0,14,
1005,204,0.0,0.0,0.0,0.0,14,
1006,205,0.0,0.0,0.0,0.0,14,
1007,206,0.0,0.0,0.0,0.0,14,
1008,207,0.0,0.0,0.0,0.0,14,
1009,208,0.0,0.0,0.0,0.0,14,
1010,209,0.0,0.0,0.0,0.0,14,
1011,210,0.0,0.0,0.0,0.0,14,
1012,211,0.0,0.0,0.0,0.0,14,
1013,212,0.0,0.0,0.0,0.0,14,
1014,213,0.0,0.0,0.0,0.0,14,
1015,214,0.0,0.0,0.0,0.0,14,
1016,215,0.0,0.0,0.0,0.0,14,
1017,216,0.0,0.0,0.0,0.0,14,
1018,217,0.0,0.0,0.0,0.0,14,
1019,218,0.0,0.0,0.0,0.0,14,
1020,219,0.0,0.0,0.0,0.0,14,
1021,220,0.0,0.0,0.0,0.0,14,
1022,221,0.0,0.0,0.0,0.0,14,
1023,222,0.0,0.0,0.0,0.0,14,
1024,223,0.0,0.0,0.0,0.0,14,
1025,224,0.0,0.0,0.0,0.0,14,
1026,225,0.0,0.0,0.0,0.0,14,
1027,226,0.0,0.0,0.0,0.0,14,
1028,227,0.0,0.0,0.0,0.0,14,
1029,228,0.0,0.0,0.0,0.0,14,
1030,229,0.0,0.0,0.0,0.0,14,
1031,230,0.0,0.0,0.0,0.0,14,
1032,231,0.0,0.0,0.0,0.0,14,
1033,232,0.0,0.0,0.0,0.0,14,
1034,233,0.0,0.0,0.0,0.0,14,
1035,234,0.0,0.0,0.0,0.0,14,
1036,235,0.0,0.0,0.0,0.0,14,
1037,236,0.0,0.0,0.0,0.0,14,
1038,237,0.0,0.0,0.0,0.0,14,
