,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
497,230,0.0,0.0,0.0,0.0,1,,
498,231,0.0,0.0,0.0,0.0,1,,
499,232,0.0,0.0,0.0,0.0,1,,
500,233,0.0,0.0,0.0,0.0,1,,
501,234,0.0,0.0,0.0,0.0,1,,
502,235,0.0,0.0,0.0,0.0,1,,
503,236,0.0,0.0,0.0,0.0,1,,
504,237,0.0,0.0,0.0,0.0,1,,
505,238,0.0,0.0,0.0,0.0,1,,
506,239,0.0,0.0,0.0,0.0,1,,
507,240,0.0,0.0,0.0,0.0,1,,
508,241,0.0,0.0,0.0,0.0,1,,
509,242,0.0,0.0,0.0,0.0,1,,
510,243,0.0,0.0,0.0,0.0,1,,
511,244,0.0,0.0,0.0,0.0,1,,
512,245,0.0,0.0,0.0,0.0,1,,
513,246,0.0,0.0,0.0,0.0,1,,
514,247,0.0,0.0,0.0,0.0,1,,
515,248,0.0,0.0,0.0,0.0,1,,
516,249,0.0,0.0,0.0,0.0,1,,
517,250,0.0,0.0,0.0,0.0,1,,
518,251,0.0,0.0,0.0,0.0,1,,
519,252,0.0,0.0,0.0,0.0,1,,
520,253,0.0,0.0,0.0,0.0,1,,
521,254,0.0,0.0,0.0,0.0,1,,
522,255,0.0,0.0,0.0,0.0,1,,
523,256,0.0,0.0,0.0,0.0,1,,
524,257,0.0,0.0,0.0,0.0,1,,
525,258,0.0,0.0,0.0,0.0,1,,
526,259,0.0,0.0,0.0,0.0,1,,
527,260,0.0,0.0,0.0,0.0,1,,
528,261,0.0,0.0,0.0,0.0,1,,
529,262,0.0,0.0,0.0,0.0,1,,
530,263,0.0,0.0,0.0,0.0,1,,
531,264,0.0,0.0,0.0,0.0,1,,
532,265,0.0,0.0,0.0,0.0,1,,
533,266,0.0,0.0,0.0,0.0,1,,
534,0,0.0307795652364931,5.0,8.0,0.0,8,,
535,1,0.0152823542258753,4.97,8.0,300.0,8,,
536,2,0.0326710164507759,4.94,8.0,600.0,8,,
537,3,0.0249834162975338,4.91,8.0,900.0,8,,
538,4,0.0322929520670575,4.88,8.0,1200.0,8,,
539,5,0.0323327500551905,4.85,8.0,1500.0,8,,
540,6,0.0220660670503008,4.82,8.0,1800.0,8,,
541,7,0.0122250420520919,4.79,8.0,2100.0,8,,
542,8,0.024868166553026,4.76,8.0,2400.0,8,,
543,9,0.0316933938972479,4.73,8.0,2700.0,8,,
544,10,0.0221967452323951,4.7,8.0,3000.0,8,,
545,11,0.0448120278201539,4.67,8.0,3300.0,8,,
546,12,0.0297719741041363,4.64,8.0,3600.0,8,,
547,13,0.0204459956817855,4.61,8.0,3900.0,8,,
548,14,0.0280496252423411,4.58,8.0,4200.0,8,,
549,15,0.0266494736030067,4.55,8.0,4500.0,8,,
550,16,0.0225303595398203,4.52,8.0,4800.0,8,,
551,17,0.0200269494992401,4.49,8.0,5100.0,8,,
552,18,0.0267892205295978,4.46,8.0,5400.0,8,,
553,19,0.0236023195603118,4.43,8.0,5700.0,8,,
554,20,0.1042632030201704,4.4,8.0,6000.0,8,,
555,21,0.0201108357521311,4.37,8.0,6300.0,8,,
556,22,0.0293712195134858,4.34,8.0,6600.0,8,,
557,23,0.0619306936729126,4.31,8.0,6900.0,8,,
558,24,0.0351302141749111,4.28,8.0,7200.0,8,,
559,25,0.0273058585495877,4.25,8.0,7500.0,8,,
560,26,0.025187784946923,4.22,8.0,7800.0,8,,
561,27,0.0203653063904061,4.19,8.0,8100.0,8,,
562,28,0.0310742292083164,4.16,8.0,8400.0,8,,
563,29,0.0310107403666801,4.13,8.0,8700.0,8,,
564,30,0.02364315544248,4.1,8.0,9000.0,8,,
565,31,0.0248105713598219,4.07,8.0,9300.0,8,,
566,32,0.026794083241534,4.04,8.0,9600.0,8,,
567,33,0.0299502476159472,4.01,8.0,9900.0,8,,
568,34,0.0265033777688512,3.98,8.0,10200.0,8,,
569,35,0.0155913334711016,3.95,8.0,10500.0,8,,
570,36,0.0281202280161782,3.92,8.0,10800.0,8,,
571,37,0.0223574311828532,3.89,8.0,11100.0,8,,
572,38,0.0319540417103239,3.86,8.0,11400.0,8,,
573,39,0.0234116492844456,3.83,8.0,11700.0,8,,
574,40,0.0244632590275512,3.8,8.0,12000.0,8,,
575,41,0.0192834409531966,3.77,8.0,12300.0,8,,
576,42,0.0238628991799108,3.74,8.0,12600.0,8,,
577,43,0.0299861949996841,3.71,8.0,12900.0,8,,
578,44,0.0249835944569155,3.68,8.0,13200.0,8,,
579,45,0.0234571748101786,3.65,8.0,13500.0,8,,
580,46,0.030342466078693,3.62,8.0,13800.0,8,,
581,47,0.0285449827197215,3.59,8.0,14100.0,8,,
582,48,0.0261926146801069,3.56,8.0,14400.0,8,,
583,49,0.0199408132044123,3.53,8.0,14700.0,8,,
584,50,0.0463985509866008,3.5,8.0,15000.0,8,,
585,51,0.0345261754003104,3.47,8.0,15300.0,8,,
586,52,0.0799130639196691,3.44,8.0,15600.0,8,,
587,53,0.0227621855523239,3.41,8.0,15900.0,8,,
588,54,0.0240262904701586,3.38,8.0,16200.0,8,,
589,55,0.0312512803011165,3.35,8.0,16500.0,8,,
590,56,0.0373035792695311,3.32,8.0,16800.0,8,,
591,57,0.0308065816583836,3.29,8.0,17100.0,8,,
592,58,0.040418974779185,3.26,8.0,17400.0,8,,
593,59,0.0487476865292588,3.23,8.0,17700.0,8,,
594,60,0.0789893215743397,3.2,8.0,18000.0,8,,
595,61,0.0455541447720072,3.17,8.0,18300.0,8,,
596,62,0.0446125784250044,3.14,8.0,18600.0,8,,
597,63,0.0243834943780608,3.11,8.0,18900.0,8,,
598,64,0.0178697418718881,3.08,8.0,19200.0,8,,
599,65,0.0598525997147289,3.05,8.0,19500.0,8,,
600,66,0.0274837110937816,3.02,8.0,19800.0,8,,
601,67,0.0209962211729486,2.99,8.0,20100.0,8,,
602,68,0.0292200154671473,2.96,8.0,20400.0,8,,
603,69,0.0198839694216896,2.93,8.0,20700.0,8,,
604,70,0.0193041629658189,2.9,8.0,21000.0,8,,
605,71,0.0275458437059423,2.87,8.0,21300.0,8,,
606,72,0.0232855674890322,2.84,8.0,21600.0,8,,
607,73,0.0260291781418855,2.81,8.0,21900.0,8,,
608,74,0.0467952510520446,2.78,8.0,22200.0,8,,
609,75,0.0805612052545366,2.75,8.0,22500.0,8,,
610,76,0.036372323634002,2.72,8.0,22800.0,8,,
611,77,0.0379316396007842,2.69,8.0,23100.0,8,,
612,78,0.0322889431392467,2.66,8.0,23400.0,8,,
613,79,0.0200659018318085,2.63,8.0,23700.0,8,,
614,80,0.060678334911182,2.6,8.0,24000.0,8,,
615,81,0.0188810468977833,2.57,8.0,24300.0,8,,
616,82,0.0190414923874226,2.54,8.0,24600.0,8,,
617,83,0.0444796441613586,2.51,8.0,24900.0,8,,
618,84,0.0312063661770507,2.48,8.0,25200.0,8,,
619,85,0.0879875426070178,2.45,8.0,25500.0,8,,
620,86,0.0319826977578779,2.42,8.0,25800.0,8,,
621,87,0.029876037855745,2.39,8.0,26100.0,8,,
622,88,0.0510295418670352,2.36,8.0,26400.0,8,,
623,89,0.0552378649194556,2.33,8.0,26700.0,8,,
624,90,0.0536807289332974,2.3,8.0,27000.0,8,,
625,91,0.0839797306571464,2.27,8.0,27300.0,8,,
626,92,0.0404370667625348,2.24,8.0,27600.0,8,,
627,93,0.0329088622786648,2.21,8.0,27900.0,8,,
628,94,0.0622364983194159,2.18,8.0,28200.0,8,,
629,95,0.0824101595216516,2.15,8.0,28500.0,8,,
630,96,0.0169971396617186,2.12,8.0,28800.0,8,,
631,97,0.0257289783062604,2.09,8.0,29100.0,8,,
632,98,0.0355144766320214,2.06,8.0,29400.0,8,,
633,99,0.062810046067621,2.03,8.0,29700.0,8,,
634,100,0.0282516240437762,2.0,8.0,30000.0,8,,
635,101,0.0601095173410939,1.97,8.0,30300.0,8,,
636,102,0.0386539939832552,1.94,8.0,30600.0,8,,
637,103,0.0261779471571613,1.91,8.0,30900.0,8,,
638,104,0.0157038455409753,1.88,8.0,31200.0,8,,
639,105,0.0260091868752552,1.85,8.0,31500.0,8,,
640,106,0.0260681240054138,1.82,8.0,31800.0,8,,
641,107,0.1092187876801392,1.79,8.0,32100.0,8,,
642,108,0.0240406701753907,1.76,8.0,32400.0,8,,
643,109,0.0341164990050501,1.73,8.0,32700.0,8,,
644,110,0.0704923297665738,1.7,8.0,33000.0,8,,
645,111,0.0246212058514865,1.67,8.0,33300.0,8,,
646,112,0.0278967597664514,1.64,8.0,33600.0,8,,
647,113,0.0444457070500991,1.61,8.0,33900.0,8,,
648,114,0.0334589274132988,1.58,8.0,34200.0,8,,
649,115,0.0174845773416843,1.55,8.0,34500.0,8,,
650,116,0.0496750350824799,1.52,8.0,34800.0,8,,
651,117,0.03972427059387,1.49,8.0,35100.0,8,,
652,118,0.0558686084510498,1.46,8.0,35400.0,8,,
653,119,0.0233091415078758,1.43,8.0,35700.0,8,,
654,120,0.0460649858543265,1.4,8.0,36000.0,8,,
655,121,0.017597774304679,1.37,8.0,36300.0,8,,
656,122,0.039624834647266,1.34,8.0,36600.0,8,,
657,123,0.0779091881118056,1.31,8.0,36900.0,8,,
658,124,0.0445196251452993,1.28,8.0,37200.0,8,,
659,125,0.0240897810771543,1.25,8.0,37500.0,8,,
660,126,0.0369882801761384,1.22,8.0,37800.0,8,,
661,127,0.0219580572385768,1.19,8.0,38100.0,8,,
662,128,0.0659360029780677,1.16,8.0,38400.0,8,,
663,129,0.0659107559344852,1.13,8.0,38700.0,8,,
664,130,0.0329147261584819,1.1,8.0,39000.0,8,,
665,131,0.0528707409073043,1.07,8.0,39300.0,8,,
666,132,0.0535420416469554,1.04,8.0,39600.0,8,,
667,133,0.0723922543762141,1.01,8.0,39900.0,8,,
668,134,0.0398571684924566,0.98,8.0,40200.0,8,,
669,135,0.0479304933132991,0.95,8.0,40500.0,8,,
670,136,0.0333996627140588,0.92,8.0,40800.0,8,,
671,137,0.0207028369002194,0.89,8.0,41100.0,8,,
672,138,0.0443473669680736,0.86,8.0,41400.0,8,,
673,139,0.0930004307601587,0.83,8.0,41700.0,8,,
674,140,0.0191321572308961,0.8,8.0,42000.0,8,,
675,141,0.0172263705823612,0.77,8.0,42300.0,8,,
676,142,0.0372961278648737,0.74,8.0,42600.0,8,,
677,143,0.0267882130863759,0.71,8.0,42900.0,8,,
678,144,0.0305307365440201,0.68,8.0,43200.0,8,,
679,145,0.0658951992873956,0.65,8.0,43500.0,8,,
680,146,0.0271891541312871,0.62,8.0,43800.0,8,,
681,147,0.0163076479520337,0.59,8.0,44100.0,8,,
682,148,0.1088985035300689,0.56,8.0,44400.0,8,,
683,149,0.0170645202778803,0.53,8.0,44700.0,8,,
684,150,0.0272334107562266,0.5,8.0,45000.0,8,,
685,151,0.073547160546115,0.47,8.0,45300.0,8,,
686,152,0.0232086403319844,0.44,8.0,45600.0,8,,
687,153,0.0251830555262456,0.41,8.0,45900.0,8,,
688,154,0.0500076979639314,0.38,8.0,46200.0,8,,
689,155,0.1953424091329307,0.35,8.0,46500.0,8,,
690,156,0.1323836023916484,0.32,8.0,46800.0,8,,
691,157,0.0427215611316118,0.29,8.0,47100.0,8,,
692,158,0.0623541958131839,0.26,8.0,47400.0,8,,
693,159,0.1000267203185712,0.23,8.0,47700.0,8,,
694,160,0.0369272415989963,0.2,8.0,48000.0,8,,
695,161,0.0823977610227461,0.17,8.0,48300.0,8,,
696,162,0.0302092802969078,0.14,8.0,48600.0,8,,
697,163,0.0398541307236564,0.11,8.0,48900.0,8,,
698,164,0.0283321937857363,0.08,8.0,49200.0,8,,
699,165,0.0782668604461266,0.05,8.0,49500.0,8,,
700,166,0.0666576926527622,0.02,8.0,49800.0,8,,
701,167,0.0,0.0,0.0,0.0,8,,
702,168,0.0,0.0,0.0,0.0,8,,
703,169,0.0,0.0,0.0,0.0,8,,
704,170,0.0,0.0,0.0,0.0,8,,
705,171,0.0,0.0,0.0,0.0,8,,
706,172,0.0,0.0,0.0,0.0,8,,
707,173,0.0,0.0,0.0,0.0,8,,
708,174,0.0,0.0,0.0,0.0,8,,
709,175,0.0,0.0,0.0,0.0,8,,
710,176,0.0,0.0,0.0,0.0,8,,
711,177,0.0,0.0,0.0,0.0,8,,
712,178,0.0,0.0,0.0,0.0,8,,
713,179,0.0,0.0,0.0,0.0,8,,
714,180,0.0,0.0,0.0,0.0,8,,
715,181,0.0,0.0,0.0,0.0,8,,
716,182,0.0,0.0,0.0,0.0,8,,
717,183,0.0,0.0,0.0,0.0,8,,
718,184,0.0,0.0,0.0,0.0,8,,
719,185,0.0,0.0,0.0,0.0,8,,
720,186,0.0,0.0,0.0,0.0,8,,
721,187,0.0,0.0,0.0,0.0,8,,
722,188,0.0,0.0,0.0,0.0,8,,
723,189,0.0,0.0,0.0,0.0,8,,
724,190,0.0,0.0,0.0,0.0,8,,
725,191,0.0,0.0,0.0,0.0,8,,
726,192,0.0,0.0,0.0,0.0,8,,
727,193,0.0,0.0,0.0,0.0,8,,
728,194,0.0,0.0,0.0,0.0,8,,
729,195,0.0,0.0,0.0,0.0,8,,
730,196,0.0,0.0,0.0,0.0,8,,
731,197,0.0,0.0,0.0,0.0,8,,
732,198,0.0,0.0,0.0,0.0,8,,
733,199,0.0,0.0,0.0,0.0,8,,
734,200,0.0,0.0,0.0,0.0,8,,
735,201,0.0,0.0,0.0,0.0,8,,
736,202,0.0,0.0,0.0,0.0,8,,
737,203,0.0,0.0,0.0,0.0,8,,
738,204,0.0,0.0,0.0,0.0,8,,
739,205,0.0,0.0,0.0,0.0,8,,
740,206,0.0,0.0,0.0,0.0,8,,
741,207,0.0,0.0,0.0,0.0,8,,
742,208,0.0,0.0,0.0,0.0,8,,
743,209,0.0,0.0,0.0,0.0,8,,
744,210,0.0,0.0,0.0,0.0,8,,
745,211,0.0,0.0,0.0,0.0,8,,
746,212,0.0,0.0,0.0,0.0,8,,
747,213,0.0,0.0,0.0,0.0,8,,
748,214,0.0,0.0,0.0,0.0,8,,
749,215,0.0,0.0,0.0,0.0,8,,
750,216,0.0,0.0,0.0,0.0,8,,
751,217,0.0,0.0,0.0,0.0,8,,
752,218,0.0,0.0,0.0,0.0,8,,
753,219,0.0,0.0,0.0,0.0,8,,
754,220,0.0,0.0,0.0,0.0,8,,
755,221,0.0,0.0,0.0,0.0,8,,
756,222,0.0,0.0,0.0,0.0,8,,
757,223,0.0,0.0,0.0,0.0,8,,
758,224,0.0,0.0,0.0,0.0,8,,
759,225,0.0,0.0,0.0,0.0,8,,
760,226,0.0,0.0,0.0,0.0,8,,
761,227,0.0,0.0,0.0,0.0,8,,
762,228,0.0,0.0,0.0,0.0,8,,
763,229,0.0,0.0,0.0,0.0,8,,
764,230,0.0,0.0,0.0,0.0,8,,
765,231,0.0,0.0,0.0,0.0,8,,
766,232,0.0,0.0,0.0,0.0,8,,
767,233,0.0,0.0,0.0,0.0,8,,
768,234,0.0,0.0,0.0,0.0,8,,
769,235,0.0,0.0,0.0,0.0,8,,
770,236,0.0,0.0,0.0,0.0,8,,
771,237,0.0,0.0,0.0,0.0,8,,
772,238,0.0,0.0,0.0,0.0,8,,
773,239,0.0,0.0,0.0,0.0,8,,
774,240,0.0,0.0,0.0,0.0,8,,
775,241,0.0,0.0,0.0,0.0,8,,
776,242,0.0,0.0,0.0,0.0,8,,
777,243,0.0,0.0,0.0,0.0,8,,
778,244,0.0,0.0,0.0,0.0,8,,
779,245,0.0,0.0,0.0,0.0,8,,
780,246,0.0,0.0,0.0,0.0,8,,
781,247,0.0,0.0,0.0,0.0,8,,
782,248,0.0,0.0,0.0,0.0,8,,
783,249,0.0,0.0,0.0,0.0,8,,
784,250,0.0,0.0,0.0,0.0,8,,
785,251,0.0,0.0,0.0,0.0,8,,
786,252,0.0,0.0,0.0,0.0,8,,
787,253,0.0,0.0,0.0,0.0,8,,
788,254,0.0,0.0,0.0,0.0,8,,
789,255,0.0,0.0,0.0,0.0,8,,
790,256,0.0,0.0,0.0,0.0,8,,
791,257,0.0,0.0,0.0,0.0,8,,
792,258,0.0,0.0,0.0,0.0,8,,
793,259,0.0,0.0,0.0,0.0,8,,
794,260,0.0,0.0,0.0,0.0,8,,
795,261,0.0,0.0,0.0,0.0,8,,
796,262,0.0,0.0,0.0,0.0,8,,
797,263,0.0,0.0,0.0,0.0,8,,
798,264,0.0,0.0,0.0,0.0,8,,
799,265,0.0,0.0,0.0,0.0,8,,
800,266,0.0,0.0,0.0,0.0,8,,
801,0,0.0182783945918349,5.0,10.0,0.0,10,,
802,1,0.0149720757041564,4.97,10.0,300.0,10,,
803,2,0.0202802227057958,4.94,10.0,600.0,10,,
804,3,0.0538842225492708,4.91,10.0,900.0,10,,
805,4,0.0314716600038179,4.88,10.0,1200.0,10,,
806,5,0.0201633803000969,4.85,10.0,1500.0,10,,
807,6,0.0245585787782785,4.82,10.0,1800.0,10,,
808,7,0.0483238723211739,4.79,10.0,2100.0,10,,
809,8,0.0333321841511792,4.76,10.0,2400.0,10,,
810,9,0.0162793611948413,4.73,10.0,2700.0,10,,
811,10,0.0166403000156958,4.7,10.0,3000.0,10,,
812,11,0.0380821096163953,4.67,10.0,3300.0,10,,
813,12,0.0246419712127324,4.64,10.0,3600.0,10,,
814,13,0.0141128016979848,4.61,10.0,3900.0,10,,
815,14,0.0343374698610292,4.58,10.0,4200.0,10,,
816,15,0.0154341797357207,4.55,10.0,4500.0,10,,
817,16,0.0411120577001109,4.52,10.0,4800.0,10,,
818,17,0.041847786650437,4.49,10.0,5100.0,10,,
819,18,0.0438644553265292,4.46,10.0,5400.0,10,,
820,19,0.0274118337689265,4.43,10.0,5700.0,10,,
821,20,0.0490661161174507,4.4,10.0,6000.0,10,,
822,21,0.0464875608581191,4.37,10.0,6300.0,10,,
823,22,0.0351904379048739,4.34,10.0,6600.0,10,,
824,23,0.0250974019494664,4.31,10.0,6900.0,10,,
825,24,0.0176429051651755,4.28,10.0,7200.0,10,,
826,25,0.0252253154220795,4.25,10.0,7500.0,10,,
827,26,0.016490140029829,4.22,10.0,7800.0,10,,
828,27,0.0258111297925639,4.19,10.0,8100.0,10,,
829,28,0.038653330701103,4.16,10.0,8400.0,10,,
830,29,0.0287358946701173,4.13,10.0,8700.0,10,,
831,30,0.0368031958606082,4.1,10.0,9000.0,10,,
832,31,0.0301603673237574,4.07,10.0,9300.0,10,,
833,32,0.0565478457394165,4.04,10.0,9600.0,10,,
834,33,0.0390800048010571,4.01,10.0,9900.0,10,,
835,34,0.0332246968787982,3.98,10.0,10200.0,10,,
836,35,0.0315568161801944,3.95,10.0,10500.0,10,,
837,36,0.0389502341011047,3.92,10.0,10800.0,10,,
838,37,0.0224203599484276,3.89,10.0,11100.0,10,,
839,38,0.0224222633215035,3.86,10.0,11400.0,10,,
840,39,0.0315409101688722,3.83,10.0,11700.0,10,,
841,40,0.0319905095968132,3.8,10.0,12000.0,10,,
842,41,0.0258890411721952,3.77,10.0,12300.0,10,,
843,42,0.0275004258815896,3.74,10.0,12600.0,10,,
844,43,0.0225982246470318,3.71,10.0,12900.0,10,,
845,44,0.0273487943541108,3.68,10.0,13200.0,10,,
846,45,0.045457508786989,3.65,10.0,13500.0,10,,
847,46,0.0261057575274887,3.62,10.0,13800.0,10,,
848,47,0.0675704128156457,3.59,10.0,14100.0,10,,
849,48,0.0212206873188721,3.56,10.0,14400.0,10,,
850,49,0.0284011526357264,3.53,10.0,14700.0,10,,
851,50,0.039686610335011,3.5,10.0,15000.0,10,,
852,51,0.0251112908555893,3.47,10.0,15300.0,10,,
853,52,0.0334130371335693,3.44,10.0,15600.0,10,,
854,53,0.049025515895155,3.41,10.0,15900.0,10,,
855,54,0.0344699009495986,3.38,10.0,16200.0,10,,
856,55,0.0212318903669053,3.35,10.0,16500.0,10,,
857,56,0.0168467282914768,3.32,10.0,16800.0,10,,
858,57,0.0443187943892271,3.29,10.0,17100.0,10,,
859,58,0.0558577488092595,3.26,10.0,17400.0,10,,
860,59,0.0360782494166427,3.23,10.0,17700.0,10,,
861,60,0.0168733663529625,3.2,10.0,18000.0,10,,
862,61,0.0224312380291784,3.17,10.0,18300.0,10,,
863,62,0.0140149594591398,3.14,10.0,18600.0,10,,
864,63,0.0550711503247513,3.11,10.0,18900.0,10,,
865,64,0.0333813478866418,3.08,10.0,19200.0,10,,
866,65,0.0370279215343346,3.05,10.0,19500.0,10,,
867,66,0.0276393773557381,3.02,10.0,19800.0,10,,
868,67,0.0158339689634214,2.99,10.0,20100.0,10,,
869,68,0.0205727544393859,2.96,10.0,20400.0,10,,
870,69,0.0255428302666119,2.93,10.0,20700.0,10,,
871,70,0.0647469745449615,2.9,10.0,21000.0,10,,
872,71,0.019848668443408,2.87,10.0,21300.0,10,,
873,72,0.0289469725623822,2.84,10.0,21600.0,10,,
874,73,0.0334010613774343,2.81,10.0,21900.0,10,,
875,74,0.0156683670284505,2.78,10.0,22200.0,10,,
876,75,0.0604993281786532,2.75,10.0,22500.0,10,,
877,76,0.0202133769907228,2.72,10.0,22800.0,10,,
878,77,0.0225054995909988,2.69,10.0,23100.0,10,,
879,78,0.0358400717595656,2.66,10.0,23400.0,10,,
880,79,0.0489178575428221,2.63,10.0,23700.0,10,,
881,80,0.0370943130042622,2.6,10.0,24000.0,10,,
882,81,0.0210308789993242,2.57,10.0,24300.0,10,,
883,82,0.0298660120672868,2.54,10.0,24600.0,10,,
884,83,0.0311661273161451,2.51,10.0,24900.0,10,,
885,84,0.0291294252541203,2.48,10.0,25200.0,10,,
886,85,0.0374129155443701,2.45,10.0,25500.0,10,,
887,86,0.0208004557629444,2.42,10.0,25800.0,10,,
888,87,0.0699702992136092,2.39,10.0,26100.0,10,,
889,88,0.0856247360224346,2.36,10.0,26400.0,10,,
890,89,0.030847440060889,2.33,10.0,26700.0,10,,
891,90,0.0341253077906563,2.3,10.0,27000.0,10,,
892,91,0.0185052205662293,2.27,10.0,27300.0,10,,
893,92,0.0198258250475276,2.24,10.0,27600.0,10,,
894,93,0.0362890397976561,2.21,10.0,27900.0,10,,
895,94,0.015498342386377,2.18,10.0,28200.0,10,,
896,95,0.0417452349492892,2.15,10.0,28500.0,10,,
897,96,0.0208983775742403,2.12,10.0,28800.0,10,,
898,97,0.0258051773389724,2.09,10.0,29100.0,10,,
899,98,0.0333975738967101,2.06,10.0,29400.0,10,,
900,99,0.1005105312449014,2.03,10.0,29700.0,10,,
901,100,0.021055452839867,2.0,10.0,30000.0,10,,
902,101,0.0288940003708098,1.97,10.0,30300.0,10,,
903,102,0.0545182122138697,1.94,10.0,30600.0,10,,
904,103,0.114829115761913,1.91,10.0,30900.0,10,,
905,104,0.03624370805906,1.88,10.0,31200.0,10,,
906,105,0.3665159729635076,1.85,10.0,31500.0,10,,
907,106,0.08235340639153,1.82,10.0,31800.0,10,,
908,107,0.0320414171943444,1.79,10.0,32100.0,10,,
909,108,0.1078859462845219,1.76,10.0,32400.0,10,,
910,109,0.0302175552058359,1.73,10.0,32700.0,10,,
911,110,0.0740022246385451,1.7,10.0,33000.0,10,,
912,111,0.0451797731977055,1.67,10.0,33300.0,10,,
913,112,0.0184326531970336,1.64,10.0,33600.0,10,,
914,113,0.0814163057546209,1.61,10.0,33900.0,10,,
915,114,0.0294669566794912,1.58,10.0,34200.0,10,,
916,115,0.0439211084878587,1.55,10.0,34500.0,10,,
917,116,0.1268585632227687,1.52,10.0,34800.0,10,,
918,117,0.1757658314445514,1.49,10.0,35100.0,10,,
919,118,0.1096044916563372,1.46,10.0,35400.0,10,,
920,119,0.0516430159643721,1.43,10.0,35700.0,10,,
921,120,0.0240709309916819,1.4,10.0,36000.0,10,,
922,121,0.030756134003805,1.37,10.0,36300.0,10,,
923,122,0.0913778891814849,1.34,10.0,36600.0,10,,
924,123,0.0538457800353439,1.31,10.0,36900.0,10,,
925,124,0.0891964381473509,1.28,10.0,37200.0,10,,
926,125,0.0239528541231332,1.25,10.0,37500.0,10,,
927,126,0.0448460513869513,1.22,10.0,37800.0,10,,
928,127,0.0605750534997062,1.19,10.0,38100.0,10,,
929,128,0.18164740231011,1.16,10.0,38400.0,10,,
930,129,0.0367693802695089,1.13,10.0,38700.0,10,,
931,130,0.0497915946162171,1.1,10.0,39000.0,10,,
932,131,0.0236600655655406,1.07,10.0,39300.0,10,,
933,132,0.027453759547887,1.04,10.0,39600.0,10,,
934,133,0.0340218132098574,1.01,10.0,39900.0,10,,
935,134,0.0591568957733819,0.98,10.0,40200.0,10,,
936,135,0.0215014788390375,0.95,10.0,40500.0,10,,
937,136,0.0195724075537389,0.92,10.0,40800.0,10,,
938,137,0.0236734708910317,0.89,10.0,41100.0,10,,
939,138,0.0310460850426984,0.86,10.0,41400.0,10,,
940,139,0.0790560242808713,0.83,10.0,41700.0,10,,
941,140,0.0321493470111364,0.8,10.0,42000.0,10,,
942,141,0.0348198449597123,0.77,10.0,42300.0,10,,
943,142,0.0546804408270085,0.74,10.0,42600.0,10,,
944,143,0.015736567907513,0.71,10.0,42900.0,10,,
945,144,0.0338535370790557,0.68,10.0,43200.0,10,,
946,145,0.0438550548129763,0.65,10.0,43500.0,10,,
947,146,0.0227138905993383,0.62,10.0,43800.0,10,,
948,147,0.0271359054315771,0.59,10.0,44100.0,10,,
949,148,0.0617329878894599,0.56,10.0,44400.0,10,,
950,149,0.0366079063022552,0.53,10.0,44700.0,10,,
951,150,0.0189351807227613,0.5,10.0,45000.0,10,,
952,151,0.0188967340033892,0.47,10.0,45300.0,10,,
953,152,0.0740428370198779,0.44,10.0,45600.0,10,,
954,153,0.0299534324923836,0.41,10.0,45900.0,10,,
955,154,0.066927639732024,0.38,10.0,46200.0,10,,
956,155,0.0351319245882076,0.35,10.0,46500.0,10,,
957,156,0.0261432120384217,0.32,10.0,46800.0,10,,
958,157,0.0481335904840127,0.29,10.0,47100.0,10,,
959,158,0.0544694127042205,0.26,10.0,47400.0,10,,
960,159,0.103746304226931,0.23,10.0,47700.0,10,,
961,160,0.0794917852885311,0.2,10.0,48000.0,10,,
962,161,0.0311945341260251,0.17,10.0,48300.0,10,,
963,162,0.0631889537336427,0.14,10.0,48600.0,10,,
964,163,0.0565168275233763,0.11,10.0,48900.0,10,,
965,164,0.1697873322488514,0.08,10.0,49200.0,10,,
966,165,0.0269867608095289,0.05,10.0,49500.0,10,,
967,166,0.0646250202258277,0.02,10.0,49800.0,10,,
968,167,0.0,0.0,0.0,0.0,10,,
969,168,0.0,0.0,0.0,0.0,10,,
970,169,0.0,0.0,0.0,0.0,10,,
971,170,0.0,0.0,0.0,0.0,10,,
972,171,0.0,0.0,0.0,0.0,10,,
973,172,0.0,0.0,0.0,0.0,10,,
974,173,0.0,0.0,0.0,0.0,10,,
975,174,0.0,0.0,0.0,0.0,10,,
976,175,0.0,0.0,0.0,0.0,10,,
977,176,0.0,0.0,0.0,0.0,10,,
978,177,0.0,0.0,0.0,0.0,10,,
979,178,0.0,0.0,0.0,0.0,10,,
980,179,0.0,0.0,0.0,0.0,10,,
981,180,0.0,0.0,0.0,0.0,10,,
982,181,0.0,0.0,0.0,0.0,10,,
983,182,0.0,0.0,0.0,0.0,10,,
984,183,0.0,0.0,0.0,0.0,10,,
985,184,0.0,0.0,0.0,0.0,10,,
986,185,0.0,0.0,0.0,0.0,10,,
987,186,0.0,0.0,0.0,0.0,10,,
988,187,0.0,0.0,0.0,0.0,10,,
989,188,0.0,0.0,0.0,0.0,10,,
990,189,0.0,0.0,0.0,0.0,10,,
991,190,0.0,0.0,0.0,0.0,10,,
992,191,0.0,0.0,0.0,0.0,10,,
993,192,0.0,0.0,0.0,0.0,10,,
994,193,0.0,0.0,0.0,0.0,10,,
995,194,0.0,0.0,0.0,0.0,10,,
