,Unnamed: 0,gamma_sample,k,run,timestep,sample
2129,260,0.0,0.0,0.0,0.0,4
2130,261,0.0,0.0,0.0,0.0,4
2131,262,0.0,0.0,0.0,0.0,4
2132,263,0.0,0.0,0.0,0.0,4
2133,264,0.0,0.0,0.0,0.0,4
2134,265,0.0,0.0,0.0,0.0,4
2135,266,0.0,0.0,0.0,0.0,4
2136,0,0.0372080316892807,5.0,9.0,0.0,9
2137,1,0.0267149995448308,4.97,9.0,300.0,9
2138,2,0.0176767260103733,4.94,9.0,600.0,9
2139,3,0.0328543632471593,4.91,9.0,900.0,9
2140,4,0.0224487412161033,4.88,9.0,1200.0,9
2141,5,0.0237115139177213,4.85,9.0,1500.0,9
2142,6,0.0258798816399543,4.82,9.0,1800.0,9
2143,7,0.0280758531795546,4.79,9.0,2100.0,9
2144,8,0.017096995054245,4.76,9.0,2400.0,9
2145,9,0.0324381876833704,4.73,9.0,2700.0,9
2146,10,0.0188174225928339,4.7,9.0,3000.0,9
2147,11,0.0519929291348271,4.67,9.0,3300.0,9
2148,12,0.0211555803679637,4.64,9.0,3600.0,9
2149,13,0.0226215016620257,4.61,9.0,3900.0,9
2150,14,0.0237810824347382,4.58,9.0,4200.0,9
2151,15,0.0355230407522407,4.55,9.0,4500.0,9
2152,16,0.0185650855414948,4.52,9.0,4800.0,9
2153,17,0.0249575206576634,4.49,9.0,5100.0,9
2154,18,0.0244841616948079,4.46,9.0,5400.0,9
2155,19,0.0479949827918682,4.43,9.0,5700.0,9
2156,20,0.0356644594273092,4.4,9.0,6000.0,9
2157,21,0.023311382481932,4.37,9.0,6300.0,9
2158,22,0.0298501144665706,4.34,9.0,6600.0,9
2159,23,0.0265664336481739,4.31,9.0,6900.0,9
2160,24,0.0301530709184618,4.28,9.0,7200.0,9
2161,25,0.0312865951694432,4.25,9.0,7500.0,9
2162,26,0.0294485867576389,4.22,9.0,7800.0,9
2163,27,0.0310301055904194,4.19,9.0,8100.0,9
2164,28,0.0375358438023,4.16,9.0,8400.0,9
2165,29,0.0252311664584062,4.13,9.0,8700.0,9
2166,30,0.0332100442662101,4.1,9.0,9000.0,9
2167,31,0.0248823171173078,4.07,9.0,9300.0,9
2168,32,0.0117739432048064,4.04,9.0,9600.0,9
2169,33,0.0328750237977151,4.01,9.0,9900.0,9
2170,34,0.0234873794190612,3.98,9.0,10200.0,9
2171,35,0.0681368996196807,3.95,9.0,10500.0,9
2172,36,0.0388437749942891,3.92,9.0,10800.0,9
2173,37,0.0260682286781189,3.89,9.0,11100.0,9
2174,38,0.0216814890232676,3.86,9.0,11400.0,9
2175,39,0.0219210929488803,3.83,9.0,11700.0,9
2176,40,0.0312820275634329,3.8,9.0,12000.0,9
2177,41,0.0375298047428143,3.77,9.0,12300.0,9
2178,42,0.0617068385301651,3.74,9.0,12600.0,9
2179,43,0.0245815861036121,3.71,9.0,12900.0,9
2180,44,0.055940023110002,3.68,9.0,13200.0,9
2181,45,0.0506710942420489,3.65,9.0,13500.0,9
2182,46,0.0322208209607373,3.62,9.0,13800.0,9
2183,47,0.0149449026749968,3.59,9.0,14100.0,9
2184,48,0.0219008708034953,3.56,9.0,14400.0,9
2185,49,0.0228793162206364,3.53,9.0,14700.0,9
2186,50,0.0227694362078343,3.5,9.0,15000.0,9
2187,51,0.0401691018706365,3.47,9.0,15300.0,9
2188,52,0.027912098497052,3.44,9.0,15600.0,9
2189,53,0.0135847236408136,3.41,9.0,15900.0,9
2190,54,0.0292459915514105,3.38,9.0,16200.0,9
2191,55,0.0299150631338771,3.35,9.0,16500.0,9
2192,56,0.0358677161392871,3.32,9.0,16800.0,9
2193,57,0.0475770758123947,3.29,9.0,17100.0,9
2194,58,0.0222179546574282,3.26,9.0,17400.0,9
2195,59,0.0194068476204124,3.23,9.0,17700.0,9
2196,60,0.0247886974896841,3.2,9.0,18000.0,9
2197,61,0.0166610965650251,3.17,9.0,18300.0,9
2198,62,0.0433857892986082,3.14,9.0,18600.0,9
2199,63,0.0215635875699467,3.11,9.0,18900.0,9
2200,64,0.0439620041038564,3.08,9.0,19200.0,9
2201,65,0.0496845437923589,3.05,9.0,19500.0,9
2202,66,0.217512019655138,3.02,9.0,19800.0,9
2203,67,0.037693178494287,2.99,9.0,20100.0,9
2204,68,0.0222470646925687,2.96,9.0,20400.0,9
2205,69,0.0182917284823535,2.93,9.0,20700.0,9
2206,70,0.0175137096788579,2.9,9.0,21000.0,9
2207,71,0.0199106417376458,2.87,9.0,21300.0,9
2208,72,0.054523559554303,2.84,9.0,21600.0,9
2209,73,0.0246841224438262,2.81,9.0,21900.0,9
2210,74,0.0568681789531593,2.78,9.0,22200.0,9
2211,75,0.0257864432922654,2.75,9.0,22500.0,9
2212,76,0.0450540947961425,2.72,9.0,22800.0,9
2213,77,0.0391269479980691,2.69,9.0,23100.0,9
2214,78,0.0269190557185689,2.66,9.0,23400.0,9
2215,79,0.0341278575266315,2.63,9.0,23700.0,9
2216,80,0.0207733824030655,2.6,9.0,24000.0,9
2217,81,0.0333382878149545,2.57,9.0,24300.0,9
2218,82,0.0403106759175713,2.54,9.0,24600.0,9
2219,83,0.0244166439510405,2.51,9.0,24900.0,9
2220,84,0.0394869033513597,2.48,9.0,25200.0,9
2221,85,0.0294254951790117,2.45,9.0,25500.0,9
2222,86,0.0338079791922337,2.42,9.0,25800.0,9
2223,87,0.024607774601472,2.39,9.0,26100.0,9
2224,88,0.0343668184530836,2.36,9.0,26400.0,9
2225,89,0.0282646445730051,2.33,9.0,26700.0,9
2226,90,0.0788342305996948,2.3,9.0,27000.0,9
2227,91,0.0248673899589329,2.27,9.0,27300.0,9
2228,92,0.1407818657105667,2.24,9.0,27600.0,9
2229,93,0.0322232240039679,2.21,9.0,27900.0,9
2230,94,0.0468841577447521,2.18,9.0,28200.0,9
2231,95,0.0522380165822418,2.15,9.0,28500.0,9
2232,96,0.0588011653529364,2.12,9.0,28800.0,9
2233,97,0.0434810582369041,2.09,9.0,29100.0,9
2234,98,0.0188347828853144,2.06,9.0,29400.0,9
2235,99,0.0174330808756352,2.03,9.0,29700.0,9
2236,100,0.0333306825871175,2.0,9.0,30000.0,9
2237,101,0.1482013250556268,1.97,9.0,30300.0,9
2238,102,0.0529294870092956,1.94,9.0,30600.0,9
2239,103,0.0255419318715803,1.91,9.0,30900.0,9
2240,104,0.053811137865771,1.88,9.0,31200.0,9
2241,105,0.0352979937670438,1.85,9.0,31500.0,9
2242,106,0.0309677430680711,1.82,9.0,31800.0,9
2243,107,0.0352869902375159,1.79,9.0,32100.0,9
2244,108,0.0343334106153746,1.76,9.0,32400.0,9
2245,109,0.0165785320481041,1.73,9.0,32700.0,9
2246,110,0.0672182822904965,1.7,9.0,33000.0,9
2247,111,0.1042660495190426,1.67,9.0,33300.0,9
2248,112,0.0720205136899966,1.64,9.0,33600.0,9
2249,113,0.0187070974417587,1.61,9.0,33900.0,9
2250,114,0.0400337206404399,1.58,9.0,34200.0,9
2251,115,0.0299014186621632,1.55,9.0,34500.0,9
2252,116,0.0273431169414997,1.52,9.0,34800.0,9
2253,117,0.0261937519602887,1.49,9.0,35100.0,9
2254,118,0.0277369848129694,1.46,9.0,35400.0,9
2255,119,0.0193141018467078,1.43,9.0,35700.0,9
2256,120,0.0313549563834333,1.4,9.0,36000.0,9
2257,121,0.037435538722679,1.37,9.0,36300.0,9
2258,122,0.0265486783666058,1.34,9.0,36600.0,9
2259,123,0.0496955907725312,1.31,9.0,36900.0,9
2260,124,0.0298287096064099,1.28,9.0,37200.0,9
2261,125,0.0973826371519446,1.25,9.0,37500.0,9
2262,126,0.0144156494578326,1.22,9.0,37800.0,9
2263,127,0.0356586218445715,1.19,9.0,38100.0,9
2264,128,0.1044401064587398,1.16,9.0,38400.0,9
2265,129,0.0377014001785208,1.13,9.0,38700.0,9
2266,130,0.1108105357947757,1.1,9.0,39000.0,9
2267,131,0.0230218200119785,1.07,9.0,39300.0,9
2268,132,0.0357274305401802,1.04,9.0,39600.0,9
2269,133,0.0255475654577998,1.01,9.0,39900.0,9
2270,134,0.0595098544907774,0.98,9.0,40200.0,9
2271,135,0.0218417897990574,0.95,9.0,40500.0,9
2272,136,0.0606694040746559,0.92,9.0,40800.0,9
2273,137,0.0280870990666178,0.89,9.0,41100.0,9
2274,138,0.0859598582781223,0.86,9.0,41400.0,9
2275,139,0.0417542924877072,0.83,9.0,41700.0,9
2276,140,0.0202882440113739,0.8,9.0,42000.0,9
2277,141,0.0156380988455058,0.77,9.0,42300.0,9
2278,142,0.0232632584537191,0.74,9.0,42600.0,9
2279,143,0.1458965349603062,0.71,9.0,42900.0,9
2280,144,0.0210113440017344,0.68,9.0,43200.0,9
2281,145,0.059495804607002,0.65,9.0,43500.0,9
2282,146,0.0354086504873962,0.62,9.0,43800.0,9
2283,147,0.0298600939777024,0.59,9.0,44100.0,9
2284,148,0.0315373688545699,0.56,9.0,44400.0,9
2285,149,0.0264146227236628,0.53,9.0,44700.0,9
2286,150,0.0766471541303224,0.5,9.0,45000.0,9
2287,151,0.0307328994436921,0.47,9.0,45300.0,9
2288,152,0.0228069692039086,0.44,9.0,45600.0,9
2289,153,0.0221227992027728,0.41,9.0,45900.0,9
2290,154,0.0781749627722435,0.38,9.0,46200.0,9
2291,155,0.0425808407491636,0.35,9.0,46500.0,9
2292,156,0.0331255946167607,0.32,9.0,46800.0,9
2293,157,0.0253252716126837,0.29,9.0,47100.0,9
2294,158,0.1133855355073227,0.26,9.0,47400.0,9
2295,159,0.0326613093402077,0.23,9.0,47700.0,9
2296,160,0.0829870565049172,0.2,9.0,48000.0,9
2297,161,0.0259137047667739,0.17,9.0,48300.0,9
2298,162,0.0621848810790573,0.14,9.0,48600.0,9
2299,163,0.039753992217925,0.11,9.0,48900.0,9
2300,164,0.0178544664210823,0.08,9.0,49200.0,9
2301,165,0.0416032452738363,0.05,9.0,49500.0,9
2302,166,0.0484091722005447,0.02,9.0,49800.0,9
2303,167,0.0,0.0,0.0,0.0,9
2304,168,0.0,0.0,0.0,0.0,9
2305,169,0.0,0.0,0.0,0.0,9
2306,170,0.0,0.0,0.0,0.0,9
2307,171,0.0,0.0,0.0,0.0,9
2308,172,0.0,0.0,0.0,0.0,9
2309,173,0.0,0.0,0.0,0.0,9
2310,174,0.0,0.0,0.0,0.0,9
2311,175,0.0,0.0,0.0,0.0,9
2312,176,0.0,0.0,0.0,0.0,9
2313,177,0.0,0.0,0.0,0.0,9
2314,178,0.0,0.0,0.0,0.0,9
2315,179,0.0,0.0,0.0,0.0,9
2316,180,0.0,0.0,0.0,0.0,9
2317,181,0.0,0.0,0.0,0.0,9
2318,182,0.0,0.0,0.0,0.0,9
2319,183,0.0,0.0,0.0,0.0,9
2320,184,0.0,0.0,0.0,0.0,9
2321,185,0.0,0.0,0.0,0.0,9
2322,186,0.0,0.0,0.0,0.0,9
2323,187,0.0,0.0,0.0,0.0,9
2324,188,0.0,0.0,0.0,0.0,9
2325,189,0.0,0.0,0.0,0.0,9
2326,190,0.0,0.0,0.0,0.0,9
2327,191,0.0,0.0,0.0,0.0,9
2328,192,0.0,0.0,0.0,0.0,9
2329,193,0.0,0.0,0.0,0.0,9
2330,194,0.0,0.0,0.0,0.0,9
2331,195,0.0,0.0,0.0,0.0,9
2332,196,0.0,0.0,0.0,0.0,9
2333,197,0.0,0.0,0.0,0.0,9
2334,198,0.0,0.0,0.0,0.0,9
2335,199,0.0,0.0,0.0,0.0,9
2336,200,0.0,0.0,0.0,0.0,9
2337,201,0.0,0.0,0.0,0.0,9
2338,202,0.0,0.0,0.0,0.0,9
2339,203,0.0,0.0,0.0,0.0,9
2340,204,0.0,0.0,0.0,0.0,9
2341,205,0.0,0.0,0.0,0.0,9
2342,206,0.0,0.0,0.0,0.0,9
2343,207,0.0,0.0,0.0,0.0,9
2344,208,0.0,0.0,0.0,0.0,9
2345,209,0.0,0.0,0.0,0.0,9
2346,210,0.0,0.0,0.0,0.0,9
2347,211,0.0,0.0,0.0,0.0,9
2348,212,0.0,0.0,0.0,0.0,9
2349,213,0.0,0.0,0.0,0.0,9
2350,214,0.0,0.0,0.0,0.0,9
2351,215,0.0,0.0,0.0,0.0,9
2352,216,0.0,0.0,0.0,0.0,9
2353,217,0.0,0.0,0.0,0.0,9
2354,218,0.0,0.0,0.0,0.0,9
2355,219,0.0,0.0,0.0,0.0,9
2356,220,0.0,0.0,0.0,0.0,9
2357,221,0.0,0.0,0.0,0.0,9
2358,222,0.0,0.0,0.0,0.0,9
2359,223,0.0,0.0,0.0,0.0,9
2360,224,0.0,0.0,0.0,0.0,9
2361,225,0.0,0.0,0.0,0.0,9
2362,226,0.0,0.0,0.0,0.0,9
2363,227,0.0,0.0,0.0,0.0,9
2364,228,0.0,0.0,0.0,0.0,9
2365,229,0.0,0.0,0.0,0.0,9
2366,230,0.0,0.0,0.0,0.0,9
2367,231,0.0,0.0,0.0,0.0,9
2368,232,0.0,0.0,0.0,0.0,9
2369,233,0.0,0.0,0.0,0.0,9
2370,234,0.0,0.0,0.0,0.0,9
2371,235,0.0,0.0,0.0,0.0,9
2372,236,0.0,0.0,0.0,0.0,9
2373,237,0.0,0.0,0.0,0.0,9
2374,238,0.0,0.0,0.0,0.0,9
2375,239,0.0,0.0,0.0,0.0,9
2376,240,0.0,0.0,0.0,0.0,9
2377,241,0.0,0.0,0.0,0.0,9
2378,242,0.0,0.0,0.0,0.0,9
2379,243,0.0,0.0,0.0,0.0,9
2380,244,0.0,0.0,0.0,0.0,9
2381,245,0.0,0.0,0.0,0.0,9
2382,246,0.0,0.0,0.0,0.0,9
2383,247,0.0,0.0,0.0,0.0,9
2384,248,0.0,0.0,0.0,0.0,9
2385,249,0.0,0.0,0.0,0.0,9
2386,250,0.0,0.0,0.0,0.0,9
2387,251,0.0,0.0,0.0,0.0,9
2388,252,0.0,0.0,0.0,0.0,9
2389,253,0.0,0.0,0.0,0.0,9
2390,254,0.0,0.0,0.0,0.0,9
2391,255,0.0,0.0,0.0,0.0,9
2392,256,0.0,0.0,0.0,0.0,9
2393,257,0.0,0.0,0.0,0.0,9
2394,258,0.0,0.0,0.0,0.0,9
2395,259,0.0,0.0,0.0,0.0,9
2396,260,0.0,0.0,0.0,0.0,9
2397,261,0.0,0.0,0.0,0.0,9
2398,262,0.0,0.0,0.0,0.0,9
2399,263,0.0,0.0,0.0,0.0,9
2400,264,0.0,0.0,0.0,0.0,9
2401,265,0.0,0.0,0.0,0.0,9
2402,266,0.0,0.0,0.0,0.0,9
2403,0,0.0169937053664604,5.0,6.0,0.0,6
2404,1,0.0270669612039266,4.97,6.0,300.0,6
2405,2,0.0250977284712973,4.94,6.0,600.0,6
2406,3,0.0327483866851191,4.91,6.0,900.0,6
2407,4,0.028784849431767,4.88,6.0,1200.0,6
2408,5,0.0265512980147539,4.85,6.0,1500.0,6
2409,6,0.0437144198889449,4.82,6.0,1800.0,6
2410,7,0.0186049826439672,4.79,6.0,2100.0,6
2411,8,0.0263855449436551,4.76,6.0,2400.0,6
2412,9,0.0269357745977829,4.73,6.0,2700.0,6
2413,10,0.0184050317992709,4.7,6.0,3000.0,6
2414,11,0.0272449884146747,4.67,6.0,3300.0,6
2415,12,0.0293437706903358,4.64,6.0,3600.0,6
2416,13,0.0288588006686146,4.61,6.0,3900.0,6
2417,14,0.0325291093072485,4.58,6.0,4200.0,6
2418,15,0.026429747423378,4.55,6.0,4500.0,6
2419,16,0.0242503933088002,4.52,6.0,4800.0,6
2420,17,0.0419618939952588,4.49,6.0,5100.0,6
2421,18,0.029748162386219,4.46,6.0,5400.0,6
2422,19,0.0247947840589299,4.43,6.0,5700.0,6
2423,20,0.0201607043168377,4.4,6.0,6000.0,6
2424,21,0.0340185612956111,4.37,6.0,6300.0,6
2425,22,0.0200319771364884,4.34,6.0,6600.0,6
2426,23,0.0251041871219472,4.31,6.0,6900.0,6
2427,24,0.0194789952927699,4.28,6.0,7200.0,6
2428,25,0.041974977132863,4.25,6.0,7500.0,6
2429,26,0.0221787328774357,4.22,6.0,7800.0,6
2430,27,0.0522198062479366,4.19,6.0,8100.0,6
2431,28,0.0297607068617491,4.16,6.0,8400.0,6
2432,29,0.019259643450425,4.13,6.0,8700.0,6
2433,30,0.0227669871849888,4.1,6.0,9000.0,6
2434,31,0.0260527264129045,4.07,6.0,9300.0,6
2435,32,0.0502916109712607,4.04,6.0,9600.0,6
2436,33,0.0217724790872104,4.01,6.0,9900.0,6
2437,34,0.0157800663528415,3.98,6.0,10200.0,6
2438,35,0.0311976759725984,3.95,6.0,10500.0,6
2439,36,0.0265111260505501,3.92,6.0,10800.0,6
2440,37,0.025569042822158,3.89,6.0,11100.0,6
2441,38,0.0264676991018565,3.86,6.0,11400.0,6
2442,39,0.0266374022681247,3.83,6.0,11700.0,6
2443,40,0.0406355323440988,3.8,6.0,12000.0,6
2444,41,0.0175682184625786,3.77,6.0,12300.0,6
2445,42,0.0465556512865312,3.74,6.0,12600.0,6
2446,43,0.0218477521068437,3.71,6.0,12900.0,6
2447,44,0.0413746485019519,3.68,6.0,13200.0,6
2448,45,0.0485155578593565,3.65,6.0,13500.0,6
2449,46,0.030929083029855,3.62,6.0,13800.0,6
2450,47,0.0325304253392034,3.59,6.0,14100.0,6
2451,48,0.0321365922005381,3.56,6.0,14400.0,6
2452,49,0.0272653096610716,3.53,6.0,14700.0,6
2453,50,0.0367637983247161,3.5,6.0,15000.0,6
2454,51,0.0315040236931055,3.47,6.0,15300.0,6
2455,52,0.0345908413248599,3.44,6.0,15600.0,6
2456,53,0.0556755243922036,3.41,6.0,15900.0,6
2457,54,0.0261099866916974,3.38,6.0,16200.0,6
2458,55,0.025672854914999,3.35,6.0,16500.0,6
2459,56,0.0328516537827566,3.32,6.0,16800.0,6
2460,57,0.0327490137644829,3.29,6.0,17100.0,6
2461,58,0.025961022469895,3.26,6.0,17400.0,6
2462,59,0.0272752248070678,3.23,6.0,17700.0,6
2463,60,0.0344563799916504,3.2,6.0,18000.0,6
2464,61,0.0338575223918988,3.17,6.0,18300.0,6
2465,62,0.0196479392586568,3.14,6.0,18600.0,6
2466,63,0.0289293851958326,3.11,6.0,18900.0,6
2467,64,0.0389601137815646,3.08,6.0,19200.0,6
2468,65,0.0215895906131176,3.05,6.0,19500.0,6
2469,66,0.0195320035934332,3.02,6.0,19800.0,6
2470,67,0.0302812871592966,2.99,6.0,20100.0,6
2471,68,0.0511088223234056,2.96,6.0,20400.0,6
2472,69,0.0184970114203567,2.93,6.0,20700.0,6
2473,70,0.040106564661301,2.9,6.0,21000.0,6
2474,71,0.0232738583613082,2.87,6.0,21300.0,6
2475,72,0.0491046647637775,2.84,6.0,21600.0,6
2476,73,0.0470460497495327,2.81,6.0,21900.0,6
2477,74,0.0465888347238652,2.78,6.0,22200.0,6
2478,75,0.0427417647999385,2.75,6.0,22500.0,6
2479,76,0.0397807375021932,2.72,6.0,22800.0,6
2480,77,0.0436990795619891,2.69,6.0,23100.0,6
2481,78,0.0441511774778421,2.66,6.0,23400.0,6
2482,79,0.0363987386489062,2.63,6.0,23700.0,6
2483,80,0.0375714290783046,2.6,6.0,24000.0,6
2484,81,0.0284021505246262,2.57,6.0,24300.0,6
2485,82,0.0378855413487031,2.54,6.0,24600.0,6
2486,83,0.0334126214757789,2.51,6.0,24900.0,6
2487,84,0.0211426657159231,2.48,6.0,25200.0,6
2488,85,0.0259273340923299,2.45,6.0,25500.0,6
2489,86,0.033734318280935,2.42,6.0,25800.0,6
2490,87,0.0330003359610331,2.39,6.0,26100.0,6
2491,88,0.054145317884593,2.36,6.0,26400.0,6
2492,89,0.0226401505384779,2.33,6.0,26700.0,6
2493,90,0.0250060333285296,2.3,6.0,27000.0,6
2494,91,0.030911801921705,2.27,6.0,27300.0,6
2495,92,0.019376863345749,2.24,6.0,27600.0,6
2496,93,0.049136913469615,2.21,6.0,27900.0,6
2497,94,0.017533240851503,2.18,6.0,28200.0,6
2498,95,0.0768917863473601,2.15,6.0,28500.0,6
2499,96,0.0395066729604484,2.12,6.0,28800.0,6
2500,97,0.02181605033502,2.09,6.0,29100.0,6
2501,98,0.0397862445016298,2.06,6.0,29400.0,6
2502,99,0.0793926412379943,2.03,6.0,29700.0,6
2503,100,0.0790592755170271,2.0,6.0,30000.0,6
2504,101,0.0249256977477714,1.97,6.0,30300.0,6
2505,102,0.0439305121058525,1.94,6.0,30600.0,6
2506,103,0.0982868474830369,1.91,6.0,30900.0,6
2507,104,0.0616071131300098,1.88,6.0,31200.0,6
2508,105,0.0356171174638904,1.85,6.0,31500.0,6
2509,106,0.0453011937380329,1.82,6.0,31800.0,6
2510,107,0.0380611121984667,1.79,6.0,32100.0,6
2511,108,0.0334860608826762,1.76,6.0,32400.0,6
2512,109,0.0376679195983967,1.73,6.0,32700.0,6
2513,110,0.0192466516614991,1.7,6.0,33000.0,6
2514,111,0.0510894543617142,1.67,6.0,33300.0,6
2515,112,0.0265440269858986,1.64,6.0,33600.0,6
2516,113,0.0798229083860685,1.61,6.0,33900.0,6
2517,114,0.0408775135356266,1.58,6.0,34200.0,6
2518,115,0.0340668642475943,1.55,6.0,34500.0,6
2519,116,0.0334098033020262,1.52,6.0,34800.0,6
2520,117,0.0823353219943558,1.49,6.0,35100.0,6
2521,118,0.2195312616546757,1.46,6.0,35400.0,6
2522,119,0.0161032330593186,1.43,6.0,35700.0,6
2523,120,0.0474709700652624,1.4,6.0,36000.0,6
2524,121,0.0189640039103527,1.37,6.0,36300.0,6
2525,122,0.0193442282578064,1.34,6.0,36600.0,6
2526,123,0.0391394358775797,1.31,6.0,36900.0,6
2527,124,0.0225071306641139,1.28,6.0,37200.0,6
2528,125,0.0226023213757922,1.25,6.0,37500.0,6
2529,126,0.0405069720923993,1.22,6.0,37800.0,6
2530,127,0.0564020718292828,1.19,6.0,38100.0,6
2531,128,0.0501216712730553,1.16,6.0,38400.0,6
2532,129,0.0243952117455289,1.13,6.0,38700.0,6
2533,130,0.0420562939949592,1.1,6.0,39000.0,6
2534,131,0.0354207566215034,1.07,6.0,39300.0,6
2535,132,0.0983434597604604,1.04,6.0,39600.0,6
2536,133,0.0526497119223426,1.01,6.0,39900.0,6
2537,134,0.0396996202935486,0.98,6.0,40200.0,6
2538,135,0.028145936124166,0.95,6.0,40500.0,6
2539,136,0.0551897773856093,0.92,6.0,40800.0,6
2540,137,0.0761052531913688,0.89,6.0,41100.0,6
2541,138,0.1116627217035713,0.86,6.0,41400.0,6
2542,139,0.0301447080289453,0.83,6.0,41700.0,6
2543,140,0.0333990315666464,0.8,6.0,42000.0,6
2544,141,0.0636589546952219,0.77,6.0,42300.0,6
2545,142,0.0211540985974093,0.74,6.0,42600.0,6
2546,143,0.032365387345261,0.71,6.0,42900.0,6
2547,144,0.0372940325489779,0.68,6.0,43200.0,6
2548,145,0.0964553267839206,0.65,6.0,43500.0,6
2549,146,0.0671231183985036,0.62,6.0,43800.0,6
2550,147,0.0548314856958767,0.59,6.0,44100.0,6
2551,148,0.0926699257815611,0.56,6.0,44400.0,6
2552,149,0.0748200142930918,0.53,6.0,44700.0,6
2553,150,0.0214700836948951,0.5,6.0,45000.0,6
2554,151,0.1004054863568908,0.47,6.0,45300.0,6
2555,152,0.073261471228689,0.44,6.0,45600.0,6
2556,153,0.0339720387492038,0.41,6.0,45900.0,6
2557,154,0.034187259965314,0.38,6.0,46200.0,6
2558,155,0.037109071602478,0.35,6.0,46500.0,6
2559,156,0.02707222098797,0.32,6.0,46800.0,6
2560,157,0.0224526354833831,0.29,6.0,47100.0,6
2561,158,0.0447275111252277,0.26,6.0,47400.0,6
2562,159,0.0310374648960414,0.23,6.0,47700.0,6
2563,160,0.1149305495466357,0.2,6.0,48000.0,6
2564,161,0.0316550364192774,0.17,6.0,48300.0,6
2565,162,0.1081927938093702,0.14,6.0,48600.0,6
2566,163,0.0427507194836499,0.11,6.0,48900.0,6
2567,164,0.1465621709661068,0.08,6.0,49200.0,6
2568,165,0.080436851209668,0.05,6.0,49500.0,6
2569,166,0.0358749870114445,0.02,6.0,49800.0,6
2570,167,0.0,0.0,0.0,0.0,6
2571,168,0.0,0.0,0.0,0.0,6
2572,169,0.0,0.0,0.0,0.0,6
2573,170,0.0,0.0,0.0,0.0,6
2574,171,0.0,0.0,0.0,0.0,6
2575,172,0.0,0.0,0.0,0.0,6
2576,173,0.0,0.0,0.0,0.0,6
2577,174,0.0,0.0,0.0,0.0,6
2578,175,0.0,0.0,0.0,0.0,6
2579,176,0.0,0.0,0.0,0.0,6
2580,177,0.0,0.0,0.0,0.0,6
2581,178,0.0,0.0,0.0,0.0,6
2582,179,0.0,0.0,0.0,0.0,6
2583,180,0.0,0.0,0.0,0.0,6
2584,181,0.0,0.0,0.0,0.0,6
2585,182,0.0,0.0,0.0,0.0,6
2586,183,0.0,0.0,0.0,0.0,6
2587,184,0.0,0.0,0.0,0.0,6
2588,185,0.0,0.0,0.0,0.0,6
2589,186,0.0,0.0,0.0,0.0,6
2590,187,0.0,0.0,0.0,0.0,6
2591,188,0.0,0.0,0.0,0.0,6
2592,189,0.0,0.0,0.0,0.0,6
2593,190,0.0,0.0,0.0,0.0,6
2594,191,0.0,0.0,0.0,0.0,6
2595,192,0.0,0.0,0.0,0.0,6
2596,193,0.0,0.0,0.0,0.0,6
2597,194,0.0,0.0,0.0,0.0,6
2598,195,0.0,0.0,0.0,0.0,6
2599,196,0.0,0.0,0.0,0.0,6
2600,197,0.0,0.0,0.0,0.0,6
2601,198,0.0,0.0,0.0,0.0,6
2602,199,0.0,0.0,0.0,0.0,6
2603,200,0.0,0.0,0.0,0.0,6
2604,201,0.0,0.0,0.0,0.0,6
2605,202,0.0,0.0,0.0,0.0,6
2606,203,0.0,0.0,0.0,0.0,6
2607,204,0.0,0.0,0.0,0.0,6
2608,205,0.0,0.0,0.0,0.0,6
2609,206,0.0,0.0,0.0,0.0,6
2610,207,0.0,0.0,0.0,0.0,6
2611,208,0.0,0.0,0.0,0.0,6
2612,209,0.0,0.0,0.0,0.0,6
2613,210,0.0,0.0,0.0,0.0,6
2614,211,0.0,0.0,0.0,0.0,6
2615,212,0.0,0.0,0.0,0.0,6
2616,213,0.0,0.0,0.0,0.0,6
2617,214,0.0,0.0,0.0,0.0,6
2618,215,0.0,0.0,0.0,0.0,6
2619,216,0.0,0.0,0.0,0.0,6
2620,217,0.0,0.0,0.0,0.0,6
2621,218,0.0,0.0,0.0,0.0,6
2622,219,0.0,0.0,0.0,0.0,6
2623,220,0.0,0.0,0.0,0.0,6
2624,221,0.0,0.0,0.0,0.0,6
2625,222,0.0,0.0,0.0,0.0,6
2626,223,0.0,0.0,0.0,0.0,6
2627,224,0.0,0.0,0.0,0.0,6
2628,225,0.0,0.0,0.0,0.0,6
2629,226,0.0,0.0,0.0,0.0,6
2630,227,0.0,0.0,0.0,0.0,6
2631,228,0.0,0.0,0.0,0.0,6
2632,229,0.0,0.0,0.0,0.0,6
2633,230,0.0,0.0,0.0,0.0,6
2634,231,0.0,0.0,0.0,0.0,6
2635,232,0.0,0.0,0.0,0.0,6
2636,233,0.0,0.0,0.0,0.0,6
2637,234,0.0,0.0,0.0,0.0,6
2638,235,0.0,0.0,0.0,0.0,6
2639,236,0.0,0.0,0.0,0.0,6
2640,237,0.0,0.0,0.0,0.0,6
2641,238,0.0,0.0,0.0,0.0,6
2642,239,0.0,0.0,0.0,0.0,6
2643,240,0.0,0.0,0.0,0.0,6
2644,241,0.0,0.0,0.0,0.0,6
2645,242,0.0,0.0,0.0,0.0,6
2646,243,0.0,0.0,0.0,0.0,6
2647,244,0.0,0.0,0.0,0.0,6
2648,245,0.0,0.0,0.0,0.0,6
2649,246,0.0,0.0,0.0,0.0,6
2650,247,0.0,0.0,0.0,0.0,6
