,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
519,252,0.0,0.0,0.0,0.0,2,
520,253,0.0,0.0,0.0,0.0,2,
521,254,0.0,0.0,0.0,0.0,2,
522,255,0.0,0.0,0.0,0.0,2,
523,256,0.0,0.0,0.0,0.0,2,
524,257,0.0,0.0,0.0,0.0,2,
525,258,0.0,0.0,0.0,0.0,2,
526,259,0.0,0.0,0.0,0.0,2,
527,260,0.0,0.0,0.0,0.0,2,
528,261,0.0,0.0,0.0,0.0,2,
529,262,0.0,0.0,0.0,0.0,2,
530,263,0.0,0.0,0.0,0.0,2,
531,264,0.0,0.0,0.0,0.0,2,
532,265,0.0,0.0,0.0,0.0,2,
533,266,0.0,0.0,0.0,0.0,2,
534,0,0.0282449494339601,5.0,1.0,0.0,1,
535,1,0.0226114250953655,4.97,1.0,300.0,1,
536,2,0.0181923434795448,4.94,1.0,600.0,1,
537,3,0.0183120184497502,4.91,1.0,900.0,1,
538,4,0.0165404971436816,4.88,1.0,1200.0,1,
539,5,0.0197052373642603,4.85,1.0,1500.0,1,
540,6,0.0428024591195714,4.82,1.0,1800.0,1,
541,7,0.0152876800665718,4.79,1.0,2100.0,1,
542,8,0.0275073370031028,4.76,1.0,2400.0,1,
543,9,0.0252748610029316,4.73,1.0,2700.0,1,
544,10,0.0258902226390452,4.7,1.0,3000.0,1,
545,11,0.0251400455025955,4.67,1.0,3300.0,1,
546,12,0.0250085032841975,4.64,1.0,3600.0,1,
547,13,0.1029265874741173,4.61,1.0,3900.0,1,
548,14,0.0295452276072761,4.58,1.0,4200.0,1,
549,15,0.0383915819547524,4.55,1.0,4500.0,1,
550,16,0.0521471826859711,4.52,1.0,4800.0,1,
551,17,0.0301940185872759,4.49,1.0,5100.0,1,
552,18,0.0185953191320415,4.46,1.0,5400.0,1,
553,19,0.0254287802521145,4.43,1.0,5700.0,1,
554,20,0.0259239193890593,4.4,1.0,6000.0,1,
555,21,0.0258588004857033,4.37,1.0,6300.0,1,
556,22,0.019451895615927,4.34,1.0,6600.0,1,
557,23,0.0264108152134167,4.31,1.0,6900.0,1,
558,24,0.0299020330876184,4.28,1.0,7200.0,1,
559,25,0.0188287750530234,4.25,1.0,7500.0,1,
560,26,0.0216162689022897,4.22,1.0,7800.0,1,
561,27,0.0318108920560118,4.19,1.0,8100.0,1,
562,28,0.0207232934878464,4.16,1.0,8400.0,1,
563,29,0.035258518882767,4.13,1.0,8700.0,1,
564,30,0.0308771590926538,4.1,1.0,9000.0,1,
565,31,0.0272193798012797,4.07,1.0,9300.0,1,
566,32,0.0238405519556095,4.04,1.0,9600.0,1,
567,33,0.0275972252852534,4.01,1.0,9900.0,1,
568,34,0.025935272327285,3.98,1.0,10200.0,1,
569,35,0.0171957727069491,3.95,1.0,10500.0,1,
570,36,0.0178972859886183,3.92,1.0,10800.0,1,
571,37,0.0190246753608064,3.89,1.0,11100.0,1,
572,38,0.065692043545028,3.86,1.0,11400.0,1,
573,39,0.0415076148109964,3.83,1.0,11700.0,1,
574,40,0.0788998728179775,3.8,1.0,12000.0,1,
575,41,0.01802373298651,3.77,1.0,12300.0,1,
576,42,0.0216452878649668,3.74,1.0,12600.0,1,
577,43,0.0280684088038421,3.71,1.0,12900.0,1,
578,44,0.0274152784843457,3.68,1.0,13200.0,1,
579,45,0.0339142384326568,3.65,1.0,13500.0,1,
580,46,0.0239641369538178,3.62,1.0,13800.0,1,
581,47,0.0319866419777965,3.59,1.0,14100.0,1,
582,48,0.0345023609484942,3.56,1.0,14400.0,1,
583,49,0.0291586174253905,3.53,1.0,14700.0,1,
584,50,0.0269110092488833,3.5,1.0,15000.0,1,
585,51,0.0377886757347055,3.47,1.0,15300.0,1,
586,52,0.0213972230470432,3.44,1.0,15600.0,1,
587,53,0.0332856731670747,3.41,1.0,15900.0,1,
588,54,0.0413027946436761,3.38,1.0,16200.0,1,
589,55,0.0132775992196431,3.35,1.0,16500.0,1,
590,56,0.025133916969983,3.32,1.0,16800.0,1,
591,57,0.0231172794441258,3.29,1.0,17100.0,1,
592,58,0.0476106606017617,3.26,1.0,17400.0,1,
593,59,0.0272860837838097,3.23,1.0,17700.0,1,
594,60,0.0456504255702694,3.2,1.0,18000.0,1,
595,61,0.0874624532325112,3.17,1.0,18300.0,1,
596,62,0.0330862188335414,3.14,1.0,18600.0,1,
597,63,0.0599978403470533,3.11,1.0,18900.0,1,
598,64,0.0357310542425067,3.08,1.0,19200.0,1,
599,65,0.0274291771309892,3.05,1.0,19500.0,1,
600,66,0.0353828652783,3.02,1.0,19800.0,1,
601,67,0.0330297468143977,2.99,1.0,20100.0,1,
602,68,0.0202424282729552,2.96,1.0,20400.0,1,
603,69,0.0247221308087746,2.93,1.0,20700.0,1,
604,70,0.021667325632033,2.9,1.0,21000.0,1,
605,71,0.0406380471882279,2.87,1.0,21300.0,1,
606,72,0.0310816414864139,2.84,1.0,21600.0,1,
607,73,0.0139208099468992,2.81,1.0,21900.0,1,
608,74,0.0168468435962208,2.78,1.0,22200.0,1,
609,75,0.0354107217037856,2.75,1.0,22500.0,1,
610,76,0.0448733985893464,2.72,1.0,22800.0,1,
611,77,0.0341439073164214,2.69,1.0,23100.0,1,
612,78,0.0331487963255767,2.66,1.0,23400.0,1,
613,79,0.0437651678753377,2.63,1.0,23700.0,1,
614,80,0.0415778571494892,2.6,1.0,24000.0,1,
615,81,0.0241925243861143,2.57,1.0,24300.0,1,
616,82,0.0270745606536087,2.54,1.0,24600.0,1,
617,83,0.0427897977573102,2.51,1.0,24900.0,1,
618,84,0.0606986020205723,2.48,1.0,25200.0,1,
619,85,0.0338978155064408,2.45,1.0,25500.0,1,
620,86,0.0276293293164945,2.42,1.0,25800.0,1,
621,87,0.0287656964334599,2.39,1.0,26100.0,1,
622,88,0.0313118811460317,2.36,1.0,26400.0,1,
623,89,0.0336330964382557,2.33,1.0,26700.0,1,
624,90,0.0253781115272294,2.3,1.0,27000.0,1,
625,91,0.0339450894640026,2.27,1.0,27300.0,1,
626,92,0.0155931512245691,2.24,1.0,27600.0,1,
627,93,0.0239919940737158,2.21,1.0,27900.0,1,
628,94,0.0593715553213758,2.18,1.0,28200.0,1,
629,95,0.0282037381714228,2.15,1.0,28500.0,1,
630,96,0.050203573222534,2.12,1.0,28800.0,1,
631,97,0.0254226318310567,2.09,1.0,29100.0,1,
632,98,0.0276425602050251,2.06,1.0,29400.0,1,
633,99,0.0546660470852081,2.03,1.0,29700.0,1,
634,100,0.0364894376462353,2.0,1.0,30000.0,1,
635,101,0.0244663324359398,1.97,1.0,30300.0,1,
636,102,0.0226118496249913,1.94,1.0,30600.0,1,
637,103,0.0289052608671432,1.91,1.0,30900.0,1,
638,104,0.0344518898764701,1.88,1.0,31200.0,1,
639,105,0.1147781563148802,1.85,1.0,31500.0,1,
640,106,0.0750198608544108,1.82,1.0,31800.0,1,
641,107,0.0195776718006529,1.79,1.0,32100.0,1,
642,108,0.0220640427340308,1.76,1.0,32400.0,1,
643,109,0.0625672929804651,1.73,1.0,32700.0,1,
644,110,0.0406650341697219,1.7,1.0,33000.0,1,
645,111,0.0505897418710306,1.67,1.0,33300.0,1,
646,112,0.0301202425797389,1.64,1.0,33600.0,1,
647,113,0.0250847197644874,1.61,1.0,33900.0,1,
648,114,0.0225287706455637,1.58,1.0,34200.0,1,
649,115,0.1184236495026366,1.55,1.0,34500.0,1,
650,116,0.0299196612114222,1.52,1.0,34800.0,1,
651,117,0.0275694000101296,1.49,1.0,35100.0,1,
652,118,0.0400177602055576,1.46,1.0,35400.0,1,
653,119,0.024398213177058,1.43,1.0,35700.0,1,
654,120,0.0545295885250298,1.4,1.0,36000.0,1,
655,121,0.0435224219174151,1.37,1.0,36300.0,1,
656,122,0.0396914668702474,1.34,1.0,36600.0,1,
657,123,0.0459879788407451,1.31,1.0,36900.0,1,
658,124,0.0526671939139245,1.28,1.0,37200.0,1,
659,125,0.0310593799068141,1.25,1.0,37500.0,1,
660,126,0.0692989422596786,1.22,1.0,37800.0,1,
661,127,0.0198740346326029,1.19,1.0,38100.0,1,
662,128,0.0351583558109326,1.16,1.0,38400.0,1,
663,129,0.0234689986631745,1.13,1.0,38700.0,1,
664,130,0.1951282513304215,1.1,1.0,39000.0,1,
665,131,0.0371651672930269,1.07,1.0,39300.0,1,
666,132,0.0469217059767729,1.04,1.0,39600.0,1,
667,133,0.0617897646609906,1.01,1.0,39900.0,1,
668,134,0.0936425208536091,0.98,1.0,40200.0,1,
669,135,0.0420600113638463,0.95,1.0,40500.0,1,
670,136,0.0746603346785839,0.92,1.0,40800.0,1,
671,137,0.0422823052577465,0.89,1.0,41100.0,1,
672,138,0.1154677164623061,0.86,1.0,41400.0,1,
673,139,0.0326752041611534,0.83,1.0,41700.0,1,
674,140,0.03255652903348,0.8,1.0,42000.0,1,
675,141,0.0277480436177986,0.77,1.0,42300.0,1,
676,142,0.0287648254589848,0.74,1.0,42600.0,1,
677,143,0.1161903228943249,0.71,1.0,42900.0,1,
678,144,0.0252445399477656,0.68,1.0,43200.0,1,
679,145,0.0239498011587665,0.65,1.0,43500.0,1,
680,146,0.0331432167133328,0.62,1.0,43800.0,1,
681,147,0.0279732429096997,0.59,1.0,44100.0,1,
682,148,0.0545844484986168,0.56,1.0,44400.0,1,
683,149,0.0340479912436549,0.53,1.0,44700.0,1,
684,150,0.0331636208778413,0.5,1.0,45000.0,1,
685,151,0.0683158431325668,0.47,1.0,45300.0,1,
686,152,0.0502487867570978,0.44,1.0,45600.0,1,
687,153,0.0673084923372292,0.41,1.0,45900.0,1,
688,154,0.0569586621281412,0.38,1.0,46200.0,1,
689,155,0.0471767635509332,0.35,1.0,46500.0,1,
690,156,0.0309203338503882,0.32,1.0,46800.0,1,
691,157,0.0765123370505039,0.29,1.0,47100.0,1,
692,158,0.1625358018225423,0.26,1.0,47400.0,1,
693,159,0.1554314649358784,0.23,1.0,47700.0,1,
694,160,0.0255303013110578,0.2,1.0,48000.0,1,
695,161,0.1111450772788716,0.17,1.0,48300.0,1,
696,162,0.0864262244607697,0.14,1.0,48600.0,1,
697,163,0.0790531570250454,0.11,1.0,48900.0,1,
698,164,0.102520464668165,0.08,1.0,49200.0,1,
699,165,0.108302878581197,0.05,1.0,49500.0,1,
700,166,0.0228068425359173,0.02,1.0,49800.0,1,
701,167,0.0,0.0,0.0,0.0,1,
702,168,0.0,0.0,0.0,0.0,1,
703,169,0.0,0.0,0.0,0.0,1,
704,170,0.0,0.0,0.0,0.0,1,
705,171,0.0,0.0,0.0,0.0,1,
706,172,0.0,0.0,0.0,0.0,1,
707,173,0.0,0.0,0.0,0.0,1,
708,174,0.0,0.0,0.0,0.0,1,
709,175,0.0,0.0,0.0,0.0,1,
710,176,0.0,0.0,0.0,0.0,1,
711,177,0.0,0.0,0.0,0.0,1,
712,178,0.0,0.0,0.0,0.0,1,
713,179,0.0,0.0,0.0,0.0,1,
714,180,0.0,0.0,0.0,0.0,1,
715,181,0.0,0.0,0.0,0.0,1,
716,182,0.0,0.0,0.0,0.0,1,
717,183,0.0,0.0,0.0,0.0,1,
718,184,0.0,0.0,0.0,0.0,1,
719,185,0.0,0.0,0.0,0.0,1,
720,186,0.0,0.0,0.0,0.0,1,
721,187,0.0,0.0,0.0,0.0,1,
722,188,0.0,0.0,0.0,0.0,1,
723,189,0.0,0.0,0.0,0.0,1,
724,190,0.0,0.0,0.0,0.0,1,
725,191,0.0,0.0,0.0,0.0,1,
726,192,0.0,0.0,0.0,0.0,1,
727,193,0.0,0.0,0.0,0.0,1,
728,194,0.0,0.0,0.0,0.0,1,
729,195,0.0,0.0,0.0,0.0,1,
730,196,0.0,0.0,0.0,0.0,1,
731,197,0.0,0.0,0.0,0.0,1,
732,198,0.0,0.0,0.0,0.0,1,
733,199,0.0,0.0,0.0,0.0,1,
734,200,0.0,0.0,0.0,0.0,1,
735,201,0.0,0.0,0.0,0.0,1,
736,202,0.0,0.0,0.0,0.0,1,
737,203,0.0,0.0,0.0,0.0,1,
738,204,0.0,0.0,0.0,0.0,1,
739,205,0.0,0.0,0.0,0.0,1,
740,206,0.0,0.0,0.0,0.0,1,
741,207,0.0,0.0,0.0,0.0,1,
742,208,0.0,0.0,0.0,0.0,1,
743,209,0.0,0.0,0.0,0.0,1,
744,210,0.0,0.0,0.0,0.0,1,
745,211,0.0,0.0,0.0,0.0,1,
746,212,0.0,0.0,0.0,0.0,1,
747,213,0.0,0.0,0.0,0.0,1,
748,214,0.0,0.0,0.0,0.0,1,
749,215,0.0,0.0,0.0,0.0,1,
750,216,0.0,0.0,0.0,0.0,1,
751,217,0.0,0.0,0.0,0.0,1,
752,218,0.0,0.0,0.0,0.0,1,
753,219,0.0,0.0,0.0,0.0,1,
754,220,0.0,0.0,0.0,0.0,1,
755,221,0.0,0.0,0.0,0.0,1,
756,222,0.0,0.0,0.0,0.0,1,
757,223,0.0,0.0,0.0,0.0,1,
758,224,0.0,0.0,0.0,0.0,1,
759,225,0.0,0.0,0.0,0.0,1,
760,226,0.0,0.0,0.0,0.0,1,
761,227,0.0,0.0,0.0,0.0,1,
762,228,0.0,0.0,0.0,0.0,1,
763,229,0.0,0.0,0.0,0.0,1,
764,230,0.0,0.0,0.0,0.0,1,
765,231,0.0,0.0,0.0,0.0,1,
766,232,0.0,0.0,0.0,0.0,1,
767,233,0.0,0.0,0.0,0.0,1,
768,234,0.0,0.0,0.0,0.0,1,
769,235,0.0,0.0,0.0,0.0,1,
770,236,0.0,0.0,0.0,0.0,1,
771,237,0.0,0.0,0.0,0.0,1,
772,238,0.0,0.0,0.0,0.0,1,
773,239,0.0,0.0,0.0,0.0,1,
774,240,0.0,0.0,0.0,0.0,1,
775,241,0.0,0.0,0.0,0.0,1,
776,242,0.0,0.0,0.0,0.0,1,
777,243,0.0,0.0,0.0,0.0,1,
778,244,0.0,0.0,0.0,0.0,1,
779,245,0.0,0.0,0.0,0.0,1,
780,246,0.0,0.0,0.0,0.0,1,
781,247,0.0,0.0,0.0,0.0,1,
782,248,0.0,0.0,0.0,0.0,1,
783,249,0.0,0.0,0.0,0.0,1,
784,250,0.0,0.0,0.0,0.0,1,
785,251,0.0,0.0,0.0,0.0,1,
786,252,0.0,0.0,0.0,0.0,1,
787,253,0.0,0.0,0.0,0.0,1,
788,254,0.0,0.0,0.0,0.0,1,
789,255,0.0,0.0,0.0,0.0,1,
790,256,0.0,0.0,0.0,0.0,1,
791,257,0.0,0.0,0.0,0.0,1,
792,258,0.0,0.0,0.0,0.0,1,
793,259,0.0,0.0,0.0,0.0,1,
794,260,0.0,0.0,0.0,0.0,1,
795,261,0.0,0.0,0.0,0.0,1,
796,262,0.0,0.0,0.0,0.0,1,
797,263,0.0,0.0,0.0,0.0,1,
798,264,0.0,0.0,0.0,0.0,1,
799,265,0.0,0.0,0.0,0.0,1,
800,266,0.0,0.0,0.0,0.0,1,
801,0,0.0309940427283621,5.0,12.0,0.0,12,
802,1,0.0253633331545159,4.97,12.0,300.0,12,
803,2,0.0412573542621855,4.94,12.0,600.0,12,
804,3,0.0225180126517857,4.91,12.0,900.0,12,
805,4,0.0244961073954902,4.88,12.0,1200.0,12,
806,5,0.0208046760676494,4.85,12.0,1500.0,12,
807,6,0.0198978219459172,4.82,12.0,1800.0,12,
808,7,0.0207324514010802,4.79,12.0,2100.0,12,
809,8,0.0233152593116453,4.76,12.0,2400.0,12,
810,9,0.0256838756629723,4.73,12.0,2700.0,12,
811,10,0.0326449328903757,4.7,12.0,3000.0,12,
812,11,0.0334768796846287,4.67,12.0,3300.0,12,
813,12,0.0279695273801089,4.64,12.0,3600.0,12,
814,13,0.0340456489680691,4.61,12.0,3900.0,12,
815,14,0.0218507108561146,4.58,12.0,4200.0,12,
816,15,0.0294518857368094,4.55,12.0,4500.0,12,
817,16,0.0281909963699218,4.52,12.0,4800.0,12,
818,17,0.0247597017220703,4.49,12.0,5100.0,12,
819,18,0.0152154230664755,4.46,12.0,5400.0,12,
820,19,0.0299854733477372,4.43,12.0,5700.0,12,
821,20,0.0264802436469228,4.4,12.0,6000.0,12,
822,21,0.0177719231274687,4.37,12.0,6300.0,12,
823,22,0.0282561290523431,4.34,12.0,6600.0,12,
824,23,0.0312898768491341,4.31,12.0,6900.0,12,
825,24,0.0300066591386896,4.28,12.0,7200.0,12,
826,25,0.0203551696627622,4.25,12.0,7500.0,12,
827,26,0.0254706368086558,4.22,12.0,7800.0,12,
828,27,0.0204670728879031,4.19,12.0,8100.0,12,
829,28,0.0339631694359184,4.16,12.0,8400.0,12,
830,29,0.0220452194412639,4.13,12.0,8700.0,12,
831,30,0.0218313208435489,4.1,12.0,9000.0,12,
832,31,0.0344621580455692,4.07,12.0,9300.0,12,
833,32,0.0242966110906402,4.04,12.0,9600.0,12,
834,33,0.027470597447266,4.01,12.0,9900.0,12,
835,34,0.0230986665933303,3.98,12.0,10200.0,12,
836,35,0.0244281047084674,3.95,12.0,10500.0,12,
837,36,0.0205999006982077,3.92,12.0,10800.0,12,
838,37,0.0350312535784425,3.89,12.0,11100.0,12,
839,38,0.0215117169014967,3.86,12.0,11400.0,12,
840,39,0.0318988272023955,3.83,12.0,11700.0,12,
841,40,0.0331385974563708,3.8,12.0,12000.0,12,
842,41,0.0228219542748599,3.77,12.0,12300.0,12,
843,42,0.0345377149475942,3.74,12.0,12600.0,12,
844,43,0.0242643871448495,3.71,12.0,12900.0,12,
845,44,0.024460177781147,3.68,12.0,13200.0,12,
846,45,0.0199104595903714,3.65,12.0,13500.0,12,
847,46,0.0360497885763665,3.62,12.0,13800.0,12,
848,47,0.0334591106119205,3.59,12.0,14100.0,12,
849,48,0.0829410543948224,3.56,12.0,14400.0,12,
850,49,0.0436321857180907,3.53,12.0,14700.0,12,
851,50,0.0332609902691936,3.5,12.0,15000.0,12,
852,51,0.0208029841995796,3.47,12.0,15300.0,12,
853,52,0.0263900471201511,3.44,12.0,15600.0,12,
854,53,0.0321462048405627,3.41,12.0,15900.0,12,
855,54,0.0502089278274747,3.38,12.0,16200.0,12,
856,55,0.0190007492719924,3.35,12.0,16500.0,12,
857,56,0.0320784584394854,3.32,12.0,16800.0,12,
858,57,0.0280722101709337,3.29,12.0,17100.0,12,
859,58,0.0477137942782821,3.26,12.0,17400.0,12,
860,59,0.0306641253328505,3.23,12.0,17700.0,12,
861,60,0.0418217952626103,3.2,12.0,18000.0,12,
862,61,0.0181078837439921,3.17,12.0,18300.0,12,
863,62,0.0333555506599037,3.14,12.0,18600.0,12,
864,63,0.0409905571956416,3.11,12.0,18900.0,12,
865,64,0.0690102466193173,3.08,12.0,19200.0,12,
866,65,0.0253740450219091,3.05,12.0,19500.0,12,
867,66,0.0258753974577737,3.02,12.0,19800.0,12,
868,67,0.0468774195483874,2.99,12.0,20100.0,12,
869,68,0.0477621508130258,2.96,12.0,20400.0,12,
870,69,0.0193369556230605,2.93,12.0,20700.0,12,
871,70,0.0320259631967673,2.9,12.0,21000.0,12,
872,71,0.1805105038140539,2.87,12.0,21300.0,12,
873,72,0.024175451562397,2.84,12.0,21600.0,12,
874,73,0.0238424608567349,2.81,12.0,21900.0,12,
875,74,0.0205530302648494,2.78,12.0,22200.0,12,
876,75,0.0307918167049195,2.75,12.0,22500.0,12,
877,76,0.0474179808360951,2.72,12.0,22800.0,12,
878,77,0.0247601076006943,2.69,12.0,23100.0,12,
879,78,0.0437731279160704,2.66,12.0,23400.0,12,
880,79,0.0368942456910011,2.63,12.0,23700.0,12,
881,80,0.0494138340450657,2.6,12.0,24000.0,12,
882,81,0.055637717413653,2.57,12.0,24300.0,12,
883,82,0.0501741282505217,2.54,12.0,24600.0,12,
884,83,0.0344050996395711,2.51,12.0,24900.0,12,
885,84,0.0307777495787241,2.48,12.0,25200.0,12,
886,85,0.0280201410339564,2.45,12.0,25500.0,12,
887,86,0.0301944863257544,2.42,12.0,25800.0,12,
888,87,0.0230258316619335,2.39,12.0,26100.0,12,
889,88,0.0218142406313425,2.36,12.0,26400.0,12,
890,89,0.0796242052006184,2.33,12.0,26700.0,12,
891,90,0.0209398845072008,2.3,12.0,27000.0,12,
892,91,0.0193864095090055,2.27,12.0,27300.0,12,
893,92,0.0398041326413887,2.24,12.0,27600.0,12,
894,93,0.0565343436374169,2.21,12.0,27900.0,12,
895,94,0.0484937975676163,2.18,12.0,28200.0,12,
896,95,0.069664174545717,2.15,12.0,28500.0,12,
897,96,0.0217078712399424,2.12,12.0,28800.0,12,
898,97,0.0194804686711742,2.09,12.0,29100.0,12,
899,98,0.0235868890380864,2.06,12.0,29400.0,12,
900,99,0.0156812033782373,2.03,12.0,29700.0,12,
901,100,0.0426067415893922,2.0,12.0,30000.0,12,
902,101,0.0342568130612827,1.97,12.0,30300.0,12,
903,102,0.0369194423456548,1.94,12.0,30600.0,12,
904,103,0.0349908615232439,1.91,12.0,30900.0,12,
905,104,0.0646105905385206,1.88,12.0,31200.0,12,
906,105,0.1135441880685297,1.85,12.0,31500.0,12,
907,106,0.1253052741780949,1.82,12.0,31800.0,12,
908,107,0.033584518423809,1.79,12.0,32100.0,12,
909,108,0.0432504349688921,1.76,12.0,32400.0,12,
910,109,0.0673951770228662,1.73,12.0,32700.0,12,
911,110,0.0234089791011616,1.7,12.0,33000.0,12,
912,111,0.0375037046846115,1.67,12.0,33300.0,12,
913,112,0.0633124939156057,1.64,12.0,33600.0,12,
914,113,0.045546161787775,1.61,12.0,33900.0,12,
915,114,0.0724110761263115,1.58,12.0,34200.0,12,
916,115,0.015910451818132,1.55,12.0,34500.0,12,
917,116,0.0193969783517317,1.52,12.0,34800.0,12,
918,117,0.0240457813407395,1.49,12.0,35100.0,12,
919,118,0.0430224446049662,1.46,12.0,35400.0,12,
920,119,0.0230289806536997,1.43,12.0,35700.0,12,
921,120,0.026530332784407,1.4,12.0,36000.0,12,
922,121,0.0291740336545645,1.37,12.0,36300.0,12,
923,122,0.0646729866940994,1.34,12.0,36600.0,12,
924,123,0.0245820108194183,1.31,12.0,36900.0,12,
925,124,0.0449801947236013,1.28,12.0,37200.0,12,
926,125,0.0433953944318138,1.25,12.0,37500.0,12,
927,126,0.0527994697654505,1.22,12.0,37800.0,12,
928,127,0.0322839917861278,1.19,12.0,38100.0,12,
929,128,0.0189459030085377,1.16,12.0,38400.0,12,
930,129,0.0474427695105432,1.13,12.0,38700.0,12,
931,130,0.0290346116207232,1.1,12.0,39000.0,12,
932,131,0.0311515539059052,1.07,12.0,39300.0,12,
933,132,0.191907606702453,1.04,12.0,39600.0,12,
934,133,0.0516344037963208,1.01,12.0,39900.0,12,
935,134,0.0436404051496366,0.98,12.0,40200.0,12,
936,135,0.0388933879901278,0.95,12.0,40500.0,12,
937,136,0.0222015078521958,0.92,12.0,40800.0,12,
938,137,0.0478945784286154,0.89,12.0,41100.0,12,
939,138,0.0157975600535402,0.86,12.0,41400.0,12,
940,139,0.0416564032445101,0.83,12.0,41700.0,12,
941,140,0.0349967745164368,0.8,12.0,42000.0,12,
942,141,0.1534404979734317,0.77,12.0,42300.0,12,
943,142,0.0414200912602154,0.74,12.0,42600.0,12,
944,143,0.017988063413927,0.71,12.0,42900.0,12,
945,144,0.0507582352945469,0.68,12.0,43200.0,12,
946,145,0.0656364946055073,0.65,12.0,43500.0,12,
947,146,0.1542331767388005,0.62,12.0,43800.0,12,
948,147,0.0573571619683268,0.59,12.0,44100.0,12,
949,148,0.0361131551853706,0.56,12.0,44400.0,12,
950,149,0.0141949304595266,0.53,12.0,44700.0,12,
951,150,0.0510243197032406,0.5,12.0,45000.0,12,
952,151,0.0190720445856804,0.47,12.0,45300.0,12,
953,152,0.0622772943591754,0.44,12.0,45600.0,12,
954,153,0.0391973376744424,0.41,12.0,45900.0,12,
955,154,0.0224572076255272,0.38,12.0,46200.0,12,
956,155,0.0467123119448986,0.35,12.0,46500.0,12,
957,156,0.0582794946147879,0.32,12.0,46800.0,12,
958,157,0.0452963336344869,0.29,12.0,47100.0,12,
959,158,0.0466370939585784,0.26,12.0,47400.0,12,
960,159,0.0644996412938769,0.23,12.0,47700.0,12,
961,160,0.0308022037574143,0.2,12.0,48000.0,12,
962,161,0.0500777844395223,0.17,12.0,48300.0,12,
963,162,0.0269354046244911,0.14,12.0,48600.0,12,
964,163,0.0584394152503032,0.11,12.0,48900.0,12,
965,164,0.0591456695264865,0.08,12.0,49200.0,12,
966,165,0.0948611076556703,0.05,12.0,49500.0,12,
967,166,0.0339566292689707,0.02,12.0,49800.0,12,
968,167,0.0,0.0,0.0,0.0,12,
969,168,0.0,0.0,0.0,0.0,12,
970,169,0.0,0.0,0.0,0.0,12,
971,170,0.0,0.0,0.0,0.0,12,
972,171,0.0,0.0,0.0,0.0,12,
973,172,0.0,0.0,0.0,0.0,12,
974,173,0.0,0.0,0.0,0.0,12,
975,174,0.0,0.0,0.0,0.0,12,
976,175,0.0,0.0,0.0,0.0,12,
977,176,0.0,0.0,0.0,0.0,12,
978,177,0.0,0.0,0.0,0.0,12,
979,178,0.0,0.0,0.0,0.0,12,
980,179,0.0,0.0,0.0,0.0,12,
981,180,0.0,0.0,0.0,0.0,12,
982,181,0.0,0.0,0.0,0.0,12,
983,182,0.0,0.0,0.0,0.0,12,
984,183,0.0,0.0,0.0,0.0,12,
985,184,0.0,0.0,0.0,0.0,12,
986,185,0.0,0.0,0.0,0.0,12,
987,186,0.0,0.0,0.0,0.0,12,
988,187,0.0,0.0,0.0,0.0,12,
989,188,0.0,0.0,0.0,0.0,12,
990,189,0.0,0.0,0.0,0.0,12,
991,190,0.0,0.0,0.0,0.0,12,
992,191,0.0,0.0,0.0,0.0,12,
993,192,0.0,0.0,0.0,0.0,12,
994,193,0.0,0.0,0.0,0.0,12,
995,194,0.0,0.0,0.0,0.0,12,
996,195,0.0,0.0,0.0,0.0,12,
997,196,0.0,0.0,0.0,0.0,12,
998,197,0.0,0.0,0.0,0.0,12,
999,198,0.0,0.0,0.0,0.0,12,
1000,199,0.0,0.0,0.0,0.0,12,
1001,200,0.0,0.0,0.0,0.0,12,
1002,201,0.0,0.0,0.0,0.0,12,
1003,202,0.0,0.0,0.0,0.0,12,
1004,203,0.0,0.0,0.0,0.0,12,
1005,204,0.0,0.0,0.0,0.0,12,
1006,205,0.0,0.0,0.0,0.0,12,
1007,206,0.0,0.0,0.0,0.0,12,
1008,207,0.0,0.0,0.0,0.0,12,
1009,208,0.0,0.0,0.0,0.0,12,
1010,209,0.0,0.0,0.0,0.0,12,
1011,210,0.0,0.0,0.0,0.0,12,
1012,211,0.0,0.0,0.0,0.0,12,
1013,212,0.0,0.0,0.0,0.0,12,
1014,213,0.0,0.0,0.0,0.0,12,
1015,214,0.0,0.0,0.0,0.0,12,
1016,215,0.0,0.0,0.0,0.0,12,
1017,216,0.0,0.0,0.0,0.0,12,
1018,217,0.0,0.0,0.0,0.0,12,
1019,218,0.0,0.0,0.0,0.0,12,
1020,219,0.0,0.0,0.0,0.0,12,
1021,220,0.0,0.0,0.0,0.0,12,
1022,221,0.0,0.0,0.0,0.0,12,
1023,222,0.0,0.0,0.0,0.0,12,
1024,223,0.0,0.0,0.0,0.0,12,
1025,224,0.0,0.0,0.0,0.0,12,
1026,225,0.0,0.0,0.0,0.0,12,
1027,226,0.0,0.0,0.0,0.0,12,
1028,227,0.0,0.0,0.0,0.0,12,
1029,228,0.0,0.0,0.0,0.0,12,
1030,229,0.0,0.0,0.0,0.0,12,
1031,230,0.0,0.0,0.0,0.0,12,
1032,231,0.0,0.0,0.0,0.0,12,
1033,232,0.0,0.0,0.0,0.0,12,
1034,233,0.0,0.0,0.0,0.0,12,
1035,234,0.0,0.0,0.0,0.0,12,
1036,235,0.0,0.0,0.0,0.0,12,
1037,236,0.0,0.0,0.0,0.0,12,
