,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
530,263,0.0,0.0,0.0,0.0,14,
531,264,0.0,0.0,0.0,0.0,14,
532,265,0.0,0.0,0.0,0.0,14,
533,266,0.0,0.0,0.0,0.0,14,
534,0,0.0262588644227142,5.0,10.0,0.0,10,
535,1,0.1165471547154404,4.97,10.0,300.0,10,
536,2,0.0412199629802123,4.94,10.0,600.0,10,
537,3,0.0179267712257626,4.91,10.0,900.0,10,
538,4,0.038055066300801,4.88,10.0,1200.0,10,
539,5,0.0201280148286044,4.85,10.0,1500.0,10,
540,6,0.0242777603928439,4.82,10.0,1800.0,10,
541,7,0.0379971973551902,4.79,10.0,2100.0,10,
542,8,0.0333759934179717,4.76,10.0,2400.0,10,
543,9,0.0222411050181,4.73,10.0,2700.0,10,
544,10,0.0482124614428708,4.7,10.0,3000.0,10,
545,11,0.0278876901858565,4.67,10.0,3300.0,10,
546,12,0.0332104768349353,4.64,10.0,3600.0,10,
547,13,0.0192743815957676,4.61,10.0,3900.0,10,
548,14,0.0210471236877024,4.58,10.0,4200.0,10,
549,15,0.0236125549514577,4.55,10.0,4500.0,10,
550,16,0.0239750096058105,4.52,10.0,4800.0,10,
551,17,0.0295029011334528,4.49,10.0,5100.0,10,
552,18,0.0192452323154261,4.46,10.0,5400.0,10,
553,19,0.018150869380218,4.43,10.0,5700.0,10,
554,20,0.0230069981224829,4.4,10.0,6000.0,10,
555,21,0.0344017097097769,4.37,10.0,6300.0,10,
556,22,0.0328199230589538,4.34,10.0,6600.0,10,
557,23,0.037953112711496,4.31,10.0,6900.0,10,
558,24,0.049849460294674,4.28,10.0,7200.0,10,
559,25,0.0345392034874497,4.25,10.0,7500.0,10,
560,26,0.0332871603022739,4.22,10.0,7800.0,10,
561,27,0.0338796648067832,4.19,10.0,8100.0,10,
562,28,0.0241073781826115,4.16,10.0,8400.0,10,
563,29,0.0370481961961423,4.13,10.0,8700.0,10,
564,30,0.0305973696854115,4.1,10.0,9000.0,10,
565,31,0.0329136553322231,4.07,10.0,9300.0,10,
566,32,0.0482524644752065,4.04,10.0,9600.0,10,
567,33,0.0394689141868229,4.01,10.0,9900.0,10,
568,34,0.0131979086490882,3.98,10.0,10200.0,10,
569,35,0.0366806821844895,3.95,10.0,10500.0,10,
570,36,0.02183833913031,3.92,10.0,10800.0,10,
571,37,0.0183423412085673,3.89,10.0,11100.0,10,
572,38,0.0359317678662618,3.86,10.0,11400.0,10,
573,39,0.0729788498683765,3.83,10.0,11700.0,10,
574,40,0.022434673340411,3.8,10.0,12000.0,10,
575,41,0.0184877847416494,3.77,10.0,12300.0,10,
576,42,0.0262221547797161,3.74,10.0,12600.0,10,
577,43,0.0412947032723451,3.71,10.0,12900.0,10,
578,44,0.0268802140150553,3.68,10.0,13200.0,10,
579,45,0.0171487875084671,3.65,10.0,13500.0,10,
580,46,0.042257266456067,3.62,10.0,13800.0,10,
581,47,0.0475721113376406,3.59,10.0,14100.0,10,
582,48,0.0161206606713306,3.56,10.0,14400.0,10,
583,49,0.0277502132952726,3.53,10.0,14700.0,10,
584,50,0.0432888005189682,3.5,10.0,15000.0,10,
585,51,0.0175189036140337,3.47,10.0,15300.0,10,
586,52,0.0316737787141383,3.44,10.0,15600.0,10,
587,53,0.036260892666021,3.41,10.0,15900.0,10,
588,54,0.0296033133991624,3.38,10.0,16200.0,10,
589,55,0.0198332115471067,3.35,10.0,16500.0,10,
590,56,0.0281600689311323,3.32,10.0,16800.0,10,
591,57,0.0386749596371171,3.29,10.0,17100.0,10,
592,58,0.041424521991913,3.26,10.0,17400.0,10,
593,59,0.0226972825249305,3.23,10.0,17700.0,10,
594,60,0.0142682911040616,3.2,10.0,18000.0,10,
595,61,0.0474954745136912,3.17,10.0,18300.0,10,
596,62,0.0275969767286359,3.14,10.0,18600.0,10,
597,63,0.0816209170942779,3.11,10.0,18900.0,10,
598,64,0.0485405522564022,3.08,10.0,19200.0,10,
599,65,0.0486683058968969,3.05,10.0,19500.0,10,
600,66,0.0466652705657657,3.02,10.0,19800.0,10,
601,67,0.0280339287140073,2.99,10.0,20100.0,10,
602,68,0.0688596772323539,2.96,10.0,20400.0,10,
603,69,0.0095105536579847,2.93,10.0,20700.0,10,
604,70,0.0147410917683647,2.9,10.0,21000.0,10,
605,71,0.020288050283261,2.87,10.0,21300.0,10,
606,72,0.0806913326075507,2.84,10.0,21600.0,10,
607,73,0.0169178913188499,2.81,10.0,21900.0,10,
608,74,0.0131497853610489,2.78,10.0,22200.0,10,
609,75,0.0166599483228144,2.75,10.0,22500.0,10,
610,76,0.0203263044132526,2.72,10.0,22800.0,10,
611,77,0.0243109803116946,2.69,10.0,23100.0,10,
612,78,0.0442902542005459,2.66,10.0,23400.0,10,
613,79,0.0288478194436706,2.63,10.0,23700.0,10,
614,80,0.0140597344522094,2.6,10.0,24000.0,10,
615,81,0.0389989150726622,2.57,10.0,24300.0,10,
616,82,0.0324411895184514,2.54,10.0,24600.0,10,
617,83,0.0365405536182071,2.51,10.0,24900.0,10,
618,84,0.022071206948298,2.48,10.0,25200.0,10,
619,85,0.0199304266282538,2.45,10.0,25500.0,10,
620,86,0.0601302471977581,2.42,10.0,25800.0,10,
621,87,0.012004204969347,2.39,10.0,26100.0,10,
622,88,0.1174752562803008,2.36,10.0,26400.0,10,
623,89,0.0313946827893526,2.33,10.0,26700.0,10,
624,90,0.0310304260129764,2.3,10.0,27000.0,10,
625,91,0.0709128120748165,2.27,10.0,27300.0,10,
626,92,0.086075759559992,2.24,10.0,27600.0,10,
627,93,0.0333850083763894,2.21,10.0,27900.0,10,
628,94,0.0194933674148242,2.18,10.0,28200.0,10,
629,95,0.02783743980119,2.15,10.0,28500.0,10,
630,96,0.0301266353326673,2.12,10.0,28800.0,10,
631,97,0.0299435222237291,2.09,10.0,29100.0,10,
632,98,0.0243511726965563,2.06,10.0,29400.0,10,
633,99,0.0722928650910321,2.03,10.0,29700.0,10,
634,100,0.031135756749418,2.0,10.0,30000.0,10,
635,101,0.0150279465518204,1.97,10.0,30300.0,10,
636,102,0.0374265412757543,1.94,10.0,30600.0,10,
637,103,0.059123616146843,1.91,10.0,30900.0,10,
638,104,0.0123954019124758,1.88,10.0,31200.0,10,
639,105,0.0125486085956767,1.85,10.0,31500.0,10,
640,106,0.0493380200089879,1.82,10.0,31800.0,10,
641,107,0.0736647446244188,1.79,10.0,32100.0,10,
642,108,0.0598438193557489,1.76,10.0,32400.0,10,
643,109,0.0205555174083017,1.73,10.0,32700.0,10,
644,110,0.0220798011880038,1.7,10.0,33000.0,10,
645,111,0.0177050006642484,1.67,10.0,33300.0,10,
646,112,0.0507063892803827,1.64,10.0,33600.0,10,
647,113,0.0212527612778811,1.61,10.0,33900.0,10,
648,114,0.027961100852758,1.58,10.0,34200.0,10,
649,115,0.0464620852468306,1.55,10.0,34500.0,10,
650,116,0.0273970524166919,1.52,10.0,34800.0,10,
651,117,0.0146387553725636,1.49,10.0,35100.0,10,
652,118,0.0468832314150119,1.46,10.0,35400.0,10,
653,119,0.0236826049097916,1.43,10.0,35700.0,10,
654,120,0.0199126883050606,1.4,10.0,36000.0,10,
655,121,0.0547893034483642,1.37,10.0,36300.0,10,
656,122,0.0237525406637309,1.34,10.0,36600.0,10,
657,123,0.0567322095148017,1.31,10.0,36900.0,10,
658,124,0.0460839279177592,1.28,10.0,37200.0,10,
659,125,0.0324843055701502,1.25,10.0,37500.0,10,
660,126,0.0303323653735883,1.22,10.0,37800.0,10,
661,127,0.0379777292180648,1.19,10.0,38100.0,10,
662,128,0.0249470715045604,1.16,10.0,38400.0,10,
663,129,0.2002691748288399,1.13,10.0,38700.0,10,
664,130,0.0592374922291194,1.1,10.0,39000.0,10,
665,131,0.0288809671086874,1.07,10.0,39300.0,10,
666,132,0.0792394269249462,1.04,10.0,39600.0,10,
667,133,0.056071528736711,1.01,10.0,39900.0,10,
668,134,0.1175511273439959,0.98,10.0,40200.0,10,
669,135,0.02717019277767,0.95,10.0,40500.0,10,
670,136,0.0281433890100113,0.92,10.0,40800.0,10,
671,137,0.2774834833376263,0.89,10.0,41100.0,10,
672,138,0.0203048208849819,0.86,10.0,41400.0,10,
673,139,0.0415521736545276,0.83,10.0,41700.0,10,
674,140,0.0340797594070299,0.8,10.0,42000.0,10,
675,141,0.0469241959986035,0.77,10.0,42300.0,10,
676,142,0.0168216420902266,0.74,10.0,42600.0,10,
677,143,0.0140120930131308,0.71,10.0,42900.0,10,
678,144,0.0276476052230273,0.68,10.0,43200.0,10,
679,145,0.0410251194074141,0.65,10.0,43500.0,10,
680,146,0.0311137580161091,0.62,10.0,43800.0,10,
681,147,0.0151435974903414,0.59,10.0,44100.0,10,
682,148,0.0162413220767413,0.56,10.0,44400.0,10,
683,149,0.0268713951226337,0.53,10.0,44700.0,10,
684,150,0.0774829509417812,0.5,10.0,45000.0,10,
685,151,0.0159378787382854,0.47,10.0,45300.0,10,
686,152,0.0146290432666044,0.44,10.0,45600.0,10,
687,153,0.023456473009968,0.41,10.0,45900.0,10,
688,154,0.351700023812221,0.38,10.0,46200.0,10,
689,155,0.0840953190128244,0.35,10.0,46500.0,10,
690,156,0.0436272241711987,0.32,10.0,46800.0,10,
691,157,0.0425640856954147,0.29,10.0,47100.0,10,
692,158,0.0147044764672597,0.26,10.0,47400.0,10,
693,159,0.0369907132222221,0.23,10.0,47700.0,10,
694,160,0.2670892235143995,0.2,10.0,48000.0,10,
695,161,0.0266448157309253,0.17,10.0,48300.0,10,
696,162,0.0789670091112899,0.14,10.0,48600.0,10,
697,163,0.0278986309556853,0.11,10.0,48900.0,10,
698,164,0.0194862315479852,0.08,10.0,49200.0,10,
699,165,0.0350121401315488,0.05,10.0,49500.0,10,
700,166,0.1036270222355004,0.02,10.0,49800.0,10,
701,167,0.0,0.0,0.0,0.0,10,
702,168,0.0,0.0,0.0,0.0,10,
703,169,0.0,0.0,0.0,0.0,10,
704,170,0.0,0.0,0.0,0.0,10,
705,171,0.0,0.0,0.0,0.0,10,
706,172,0.0,0.0,0.0,0.0,10,
707,173,0.0,0.0,0.0,0.0,10,
708,174,0.0,0.0,0.0,0.0,10,
709,175,0.0,0.0,0.0,0.0,10,
710,176,0.0,0.0,0.0,0.0,10,
711,177,0.0,0.0,0.0,0.0,10,
712,178,0.0,0.0,0.0,0.0,10,
713,179,0.0,0.0,0.0,0.0,10,
714,180,0.0,0.0,0.0,0.0,10,
715,181,0.0,0.0,0.0,0.0,10,
716,182,0.0,0.0,0.0,0.0,10,
717,183,0.0,0.0,0.0,0.0,10,
718,184,0.0,0.0,0.0,0.0,10,
719,185,0.0,0.0,0.0,0.0,10,
720,186,0.0,0.0,0.0,0.0,10,
721,187,0.0,0.0,0.0,0.0,10,
722,188,0.0,0.0,0.0,0.0,10,
723,189,0.0,0.0,0.0,0.0,10,
724,190,0.0,0.0,0.0,0.0,10,
725,191,0.0,0.0,0.0,0.0,10,
726,192,0.0,0.0,0.0,0.0,10,
727,193,0.0,0.0,0.0,0.0,10,
728,194,0.0,0.0,0.0,0.0,10,
729,195,0.0,0.0,0.0,0.0,10,
730,196,0.0,0.0,0.0,0.0,10,
731,197,0.0,0.0,0.0,0.0,10,
732,198,0.0,0.0,0.0,0.0,10,
733,199,0.0,0.0,0.0,0.0,10,
734,200,0.0,0.0,0.0,0.0,10,
735,201,0.0,0.0,0.0,0.0,10,
736,202,0.0,0.0,0.0,0.0,10,
737,203,0.0,0.0,0.0,0.0,10,
738,204,0.0,0.0,0.0,0.0,10,
739,205,0.0,0.0,0.0,0.0,10,
740,206,0.0,0.0,0.0,0.0,10,
741,207,0.0,0.0,0.0,0.0,10,
742,208,0.0,0.0,0.0,0.0,10,
743,209,0.0,0.0,0.0,0.0,10,
744,210,0.0,0.0,0.0,0.0,10,
745,211,0.0,0.0,0.0,0.0,10,
746,212,0.0,0.0,0.0,0.0,10,
747,213,0.0,0.0,0.0,0.0,10,
748,214,0.0,0.0,0.0,0.0,10,
749,215,0.0,0.0,0.0,0.0,10,
750,216,0.0,0.0,0.0,0.0,10,
751,217,0.0,0.0,0.0,0.0,10,
752,218,0.0,0.0,0.0,0.0,10,
753,219,0.0,0.0,0.0,0.0,10,
754,220,0.0,0.0,0.0,0.0,10,
755,221,0.0,0.0,0.0,0.0,10,
756,222,0.0,0.0,0.0,0.0,10,
757,223,0.0,0.0,0.0,0.0,10,
758,224,0.0,0.0,0.0,0.0,10,
759,225,0.0,0.0,0.0,0.0,10,
760,226,0.0,0.0,0.0,0.0,10,
761,227,0.0,0.0,0.0,0.0,10,
762,228,0.0,0.0,0.0,0.0,10,
763,229,0.0,0.0,0.0,0.0,10,
764,230,0.0,0.0,0.0,0.0,10,
765,231,0.0,0.0,0.0,0.0,10,
766,232,0.0,0.0,0.0,0.0,10,
767,233,0.0,0.0,0.0,0.0,10,
768,234,0.0,0.0,0.0,0.0,10,
769,235,0.0,0.0,0.0,0.0,10,
770,236,0.0,0.0,0.0,0.0,10,
771,237,0.0,0.0,0.0,0.0,10,
772,238,0.0,0.0,0.0,0.0,10,
773,239,0.0,0.0,0.0,0.0,10,
774,240,0.0,0.0,0.0,0.0,10,
775,241,0.0,0.0,0.0,0.0,10,
776,242,0.0,0.0,0.0,0.0,10,
777,243,0.0,0.0,0.0,0.0,10,
778,244,0.0,0.0,0.0,0.0,10,
779,245,0.0,0.0,0.0,0.0,10,
780,246,0.0,0.0,0.0,0.0,10,
781,247,0.0,0.0,0.0,0.0,10,
782,248,0.0,0.0,0.0,0.0,10,
783,249,0.0,0.0,0.0,0.0,10,
784,250,0.0,0.0,0.0,0.0,10,
785,251,0.0,0.0,0.0,0.0,10,
786,252,0.0,0.0,0.0,0.0,10,
787,253,0.0,0.0,0.0,0.0,10,
788,254,0.0,0.0,0.0,0.0,10,
789,255,0.0,0.0,0.0,0.0,10,
790,256,0.0,0.0,0.0,0.0,10,
791,257,0.0,0.0,0.0,0.0,10,
792,258,0.0,0.0,0.0,0.0,10,
793,259,0.0,0.0,0.0,0.0,10,
794,260,0.0,0.0,0.0,0.0,10,
795,261,0.0,0.0,0.0,0.0,10,
796,262,0.0,0.0,0.0,0.0,10,
797,263,0.0,0.0,0.0,0.0,10,
798,264,0.0,0.0,0.0,0.0,10,
799,265,0.0,0.0,0.0,0.0,10,
800,266,0.0,0.0,0.0,0.0,10,
801,0,0.0565635244380326,5.0,9.0,0.0,9,
802,1,0.0846430833746816,4.97,9.0,300.0,9,
803,2,0.0152194552633932,4.94,9.0,600.0,9,
804,3,0.0260477702093037,4.91,9.0,900.0,9,
805,4,0.0203892856927749,4.88,9.0,1200.0,9,
806,5,0.0142484230899053,4.85,9.0,1500.0,9,
807,6,0.018333895014197,4.82,9.0,1800.0,9,
808,7,0.0439107503577624,4.79,9.0,2100.0,9,
809,8,0.0182370001688912,4.76,9.0,2400.0,9,
810,9,0.0097659269162888,4.73,9.0,2700.0,9,
811,10,0.0295603853869639,4.7,9.0,3000.0,9,
812,11,0.0139658114530187,4.67,9.0,3300.0,9,
813,12,0.026153259803366,4.64,9.0,3600.0,9,
814,13,0.0112840031735117,4.61,9.0,3900.0,9,
815,14,0.0283248648193136,4.58,9.0,4200.0,9,
816,15,0.0220318441988049,4.55,9.0,4500.0,9,
817,16,0.0206767146751695,4.52,9.0,4800.0,9,
818,17,0.0205003173820995,4.49,9.0,5100.0,9,
819,18,0.0142037681055739,4.46,9.0,5400.0,9,
820,19,0.022433608889372,4.43,9.0,5700.0,9,
821,20,0.0292242712313747,4.4,9.0,6000.0,9,
822,21,0.0361332955622482,4.37,9.0,6300.0,9,
823,22,0.0479971030680527,4.34,9.0,6600.0,9,
824,23,0.0372711489468203,4.31,9.0,6900.0,9,
825,24,0.0222090297589245,4.28,9.0,7200.0,9,
826,25,0.015035015671955,4.25,9.0,7500.0,9,
827,26,0.0439451206838103,4.22,9.0,7800.0,9,
828,27,0.0245218621297665,4.19,9.0,8100.0,9,
829,28,0.0977267678649105,4.16,9.0,8400.0,9,
830,29,0.0485949676260681,4.13,9.0,8700.0,9,
831,30,0.020772005355511,4.1,9.0,9000.0,9,
832,31,0.0278299743811077,4.07,9.0,9300.0,9,
833,32,0.0569937050639761,4.04,9.0,9600.0,9,
834,33,0.0448943169503899,4.01,9.0,9900.0,9,
835,34,0.0344422179515724,3.98,9.0,10200.0,9,
836,35,0.0368890565840783,3.95,9.0,10500.0,9,
837,36,0.0383782829329269,3.92,9.0,10800.0,9,
838,37,0.0188035276001144,3.89,9.0,11100.0,9,
839,38,0.02832144087609,3.86,9.0,11400.0,9,
840,39,0.0212134930459641,3.83,9.0,11700.0,9,
841,40,0.0366338497208224,3.8,9.0,12000.0,9,
842,41,0.0618271725570195,3.77,9.0,12300.0,9,
843,42,0.0113984167033226,3.74,9.0,12600.0,9,
844,43,0.0100926605085846,3.71,9.0,12900.0,9,
845,44,0.0251596708099235,3.68,9.0,13200.0,9,
846,45,0.0333035732359139,3.65,9.0,13500.0,9,
847,46,0.0351616332156443,3.62,9.0,13800.0,9,
848,47,0.0182222715297322,3.59,9.0,14100.0,9,
849,48,0.0488224898846056,3.56,9.0,14400.0,9,
850,49,0.0216362161926558,3.53,9.0,14700.0,9,
851,50,0.0230486154547209,3.5,9.0,15000.0,9,
852,51,0.0406289065962017,3.47,9.0,15300.0,9,
853,52,0.0156535442813929,3.44,9.0,15600.0,9,
854,53,0.0597408137350785,3.41,9.0,15900.0,9,
855,54,0.0157721273110549,3.38,9.0,16200.0,9,
856,55,0.0181513368030325,3.35,9.0,16500.0,9,
857,56,0.0331510761950224,3.32,9.0,16800.0,9,
858,57,0.0505712630472261,3.29,9.0,17100.0,9,
859,58,0.0645567524283052,3.26,9.0,17400.0,9,
860,59,0.0481451940426797,3.23,9.0,17700.0,9,
861,60,0.0124140931686264,3.2,9.0,18000.0,9,
862,61,0.022391197576577,3.17,9.0,18300.0,9,
863,62,0.0248208420145266,3.14,9.0,18600.0,9,
864,63,0.0271153047066227,3.11,9.0,18900.0,9,
865,64,0.0538810228313902,3.08,9.0,19200.0,9,
866,65,0.010983018015703,3.05,9.0,19500.0,9,
867,66,0.022456089083262,3.02,9.0,19800.0,9,
868,67,0.0245307891686075,2.99,9.0,20100.0,9,
869,68,0.0211799664427966,2.96,9.0,20400.0,9,
870,69,0.0366746174291912,2.93,9.0,20700.0,9,
871,70,0.0323662199618459,2.9,9.0,21000.0,9,
872,71,0.0429234009053128,2.87,9.0,21300.0,9,
873,72,0.021047338674942,2.84,9.0,21600.0,9,
874,73,0.0226709950706846,2.81,9.0,21900.0,9,
875,74,0.0233279226167145,2.78,9.0,22200.0,9,
876,75,0.0231898033439698,2.75,9.0,22500.0,9,
877,76,0.0272311656825158,2.72,9.0,22800.0,9,
878,77,0.0261663039568339,2.69,9.0,23100.0,9,
879,78,0.0435672736935247,2.66,9.0,23400.0,9,
880,79,0.0229456063597678,2.63,9.0,23700.0,9,
881,80,0.0202992653818282,2.6,9.0,24000.0,9,
882,81,0.0382421195005315,2.57,9.0,24300.0,9,
883,82,0.015672021002033,2.54,9.0,24600.0,9,
884,83,0.0380584870512778,2.51,9.0,24900.0,9,
885,84,0.0293252552916779,2.48,9.0,25200.0,9,
886,85,0.0385990737262186,2.45,9.0,25500.0,9,
887,86,0.0295886927494903,2.42,9.0,25800.0,9,
888,87,0.0326405658968807,2.39,9.0,26100.0,9,
889,88,0.0226901863073727,2.36,9.0,26400.0,9,
890,89,0.0277294749377078,2.33,9.0,26700.0,9,
891,90,0.0208290337183769,2.3,9.0,27000.0,9,
892,91,0.0182594334114723,2.27,9.0,27300.0,9,
893,92,0.031978064475566,2.24,9.0,27600.0,9,
894,93,0.0357750836617456,2.21,9.0,27900.0,9,
895,94,0.0238713104744117,2.18,9.0,28200.0,9,
896,95,0.0232603630613602,2.15,9.0,28500.0,9,
897,96,0.0261398052385361,2.12,9.0,28800.0,9,
898,97,0.0381505582448278,2.09,9.0,29100.0,9,
899,98,0.0304195303496287,2.06,9.0,29400.0,9,
900,99,0.0198398190690142,2.03,9.0,29700.0,9,
901,100,0.014028617658128,2.0,9.0,30000.0,9,
902,101,0.0392929904388337,1.97,9.0,30300.0,9,
903,102,0.0768957269704921,1.94,9.0,30600.0,9,
904,103,0.0497737574332158,1.91,9.0,30900.0,9,
905,104,0.0358060429307326,1.88,9.0,31200.0,9,
906,105,0.0639891719708819,1.85,9.0,31500.0,9,
907,106,0.0241938649596882,1.82,9.0,31800.0,9,
908,107,0.0273324853543661,1.79,9.0,32100.0,9,
909,108,0.0247473520086236,1.76,9.0,32400.0,9,
910,109,0.0285628196369071,1.73,9.0,32700.0,9,
911,110,0.1464296640988892,1.7,9.0,33000.0,9,
912,111,0.0394912287949007,1.67,9.0,33300.0,9,
913,112,0.0257922140088664,1.64,9.0,33600.0,9,
914,113,0.0426204843544599,1.61,9.0,33900.0,9,
915,114,0.0306529263223757,1.58,9.0,34200.0,9,
916,115,0.0362493159697211,1.55,9.0,34500.0,9,
917,116,0.0401638349411783,1.52,9.0,34800.0,9,
918,117,0.0125679787453607,1.49,9.0,35100.0,9,
919,118,0.0295803015471561,1.46,9.0,35400.0,9,
920,119,0.0191990243931985,1.43,9.0,35700.0,9,
921,120,0.0614703682093755,1.4,9.0,36000.0,9,
922,121,0.0130539416211126,1.37,9.0,36300.0,9,
923,122,0.0116958660540163,1.34,9.0,36600.0,9,
924,123,0.0464241627398671,1.31,9.0,36900.0,9,
925,124,0.023284135421399,1.28,9.0,37200.0,9,
926,125,0.0285221008715191,1.25,9.0,37500.0,9,
927,126,0.0242923788730521,1.22,9.0,37800.0,9,
928,127,0.0568505419004011,1.19,9.0,38100.0,9,
929,128,0.0367945462458052,1.16,9.0,38400.0,9,
930,129,0.1028414024617028,1.13,9.0,38700.0,9,
931,130,0.0433676618719313,1.1,9.0,39000.0,9,
932,131,0.0196168974228986,1.07,9.0,39300.0,9,
933,132,0.012810407726868,1.04,9.0,39600.0,9,
934,133,0.0152642864880575,1.01,9.0,39900.0,9,
935,134,0.0291137466680564,0.98,9.0,40200.0,9,
936,135,0.0382936669742964,0.95,9.0,40500.0,9,
937,136,0.0182633304978255,0.92,9.0,40800.0,9,
938,137,0.5559184431042014,0.89,9.0,41100.0,9,
939,138,0.198668616873216,0.86,9.0,41400.0,9,
940,139,0.0298024241099837,0.83,9.0,41700.0,9,
941,140,0.5187583118072532,0.8,9.0,42000.0,9,
942,141,0.138785733725454,0.77,9.0,42300.0,9,
943,142,0.0581762997076683,0.74,9.0,42600.0,9,
944,143,0.0606053963655681,0.71,9.0,42900.0,9,
945,144,0.0517539643615454,0.68,9.0,43200.0,9,
946,145,0.0380459150421069,0.65,9.0,43500.0,9,
947,146,0.2130494343358944,0.62,9.0,43800.0,9,
948,147,0.0177666309430109,0.59,9.0,44100.0,9,
949,148,0.0340729661322582,0.56,9.0,44400.0,9,
950,149,0.0207458487959739,0.53,9.0,44700.0,9,
951,150,0.0649819786518322,0.5,9.0,45000.0,9,
952,151,0.0662117903309359,0.47,9.0,45300.0,9,
953,152,0.1049450835164667,0.44,9.0,45600.0,9,
954,153,0.0605244614560176,0.41,9.0,45900.0,9,
955,154,0.0411301754884966,0.38,9.0,46200.0,9,
956,155,0.0425214675031966,0.35,9.0,46500.0,9,
957,156,0.0674042261171142,0.32,9.0,46800.0,9,
958,157,0.023113439667042,0.29,9.0,47100.0,9,
959,158,0.0519169569661297,0.26,9.0,47400.0,9,
960,159,0.0291135306716649,0.23,9.0,47700.0,9,
961,160,0.0430855184563903,0.2,9.0,48000.0,9,
962,161,0.0999684711885764,0.17,9.0,48300.0,9,
963,162,0.0346330910147123,0.14,9.0,48600.0,9,
964,163,0.046885990378293,0.11,9.0,48900.0,9,
965,164,0.0366863513169914,0.08,9.0,49200.0,9,
966,165,0.0901641585821883,0.05,9.0,49500.0,9,
967,166,0.0191970417176745,0.02,9.0,49800.0,9,
968,167,0.0,0.0,0.0,0.0,9,
969,168,0.0,0.0,0.0,0.0,9,
970,169,0.0,0.0,0.0,0.0,9,
971,170,0.0,0.0,0.0,0.0,9,
972,171,0.0,0.0,0.0,0.0,9,
973,172,0.0,0.0,0.0,0.0,9,
974,173,0.0,0.0,0.0,0.0,9,
975,174,0.0,0.0,0.0,0.0,9,
976,175,0.0,0.0,0.0,0.0,9,
977,176,0.0,0.0,0.0,0.0,9,
978,177,0.0,0.0,0.0,0.0,9,
979,178,0.0,0.0,0.0,0.0,9,
980,179,0.0,0.0,0.0,0.0,9,
981,180,0.0,0.0,0.0,0.0,9,
982,181,0.0,0.0,0.0,0.0,9,
983,182,0.0,0.0,0.0,0.0,9,
984,183,0.0,0.0,0.0,0.0,9,
985,184,0.0,0.0,0.0,0.0,9,
986,185,0.0,0.0,0.0,0.0,9,
987,186,0.0,0.0,0.0,0.0,9,
988,187,0.0,0.0,0.0,0.0,9,
989,188,0.0,0.0,0.0,0.0,9,
990,189,0.0,0.0,0.0,0.0,9,
991,190,0.0,0.0,0.0,0.0,9,
992,191,0.0,0.0,0.0,0.0,9,
993,192,0.0,0.0,0.0,0.0,9,
994,193,0.0,0.0,0.0,0.0,9,
995,194,0.0,0.0,0.0,0.0,9,
996,195,0.0,0.0,0.0,0.0,9,
997,196,0.0,0.0,0.0,0.0,9,
998,197,0.0,0.0,0.0,0.0,9,
999,198,0.0,0.0,0.0,0.0,9,
1000,199,0.0,0.0,0.0,0.0,9,
1001,200,0.0,0.0,0.0,0.0,9,
1002,201,0.0,0.0,0.0,0.0,9,
1003,202,0.0,0.0,0.0,0.0,9,
1004,203,0.0,0.0,0.0,0.0,9,
1005,204,0.0,0.0,0.0,0.0,9,
1006,205,0.0,0.0,0.0,0.0,9,
1007,206,0.0,0.0,0.0,0.0,9,
1008,207,0.0,0.0,0.0,0.0,9,
1009,208,0.0,0.0,0.0,0.0,9,
1010,209,0.0,0.0,0.0,0.0,9,
1011,210,0.0,0.0,0.0,0.0,9,
1012,211,0.0,0.0,0.0,0.0,9,
1013,212,0.0,0.0,0.0,0.0,9,
1014,213,0.0,0.0,0.0,0.0,9,
1015,214,0.0,0.0,0.0,0.0,9,
1016,215,0.0,0.0,0.0,0.0,9,
1017,216,0.0,0.0,0.0,0.0,9,
1018,217,0.0,0.0,0.0,0.0,9,
1019,218,0.0,0.0,0.0,0.0,9,
1020,219,0.0,0.0,0.0,0.0,9,
1021,220,0.0,0.0,0.0,0.0,9,
1022,221,0.0,0.0,0.0,0.0,9,
1023,222,0.0,0.0,0.0,0.0,9,
1024,223,0.0,0.0,0.0,0.0,9,
1025,224,0.0,0.0,0.0,0.0,9,
1026,225,0.0,0.0,0.0,0.0,9,
1027,226,0.0,0.0,0.0,0.0,9,
1028,227,0.0,0.0,0.0,0.0,9,
1029,228,0.0,0.0,0.0,0.0,9,
1030,229,0.0,0.0,0.0,0.0,9,
1031,230,0.0,0.0,0.0,0.0,9,
1032,231,0.0,0.0,0.0,0.0,9,
1033,232,0.0,0.0,0.0,0.0,9,
1034,233,0.0,0.0,0.0,0.0,9,
1035,234,0.0,0.0,0.0,0.0,9,
1036,235,0.0,0.0,0.0,0.0,9,
1037,236,0.0,0.0,0.0,0.0,9,
1038,237,0.0,0.0,0.0,0.0,9,
1039,238,0.0,0.0,0.0,0.0,9,
1040,239,0.0,0.0,0.0,0.0,9,
1041,240,0.0,0.0,0.0,0.0,9,
1042,241,0.0,0.0,0.0,0.0,9,
1043,242,0.0,0.0,0.0,0.0,9,
1044,243,0.0,0.0,0.0,0.0,9,
1045,244,0.0,0.0,0.0,0.0,9,
1046,245,0.0,0.0,0.0,0.0,9,
1047,246,0.0,0.0,0.0,0.0,9,
1048,247,0.0,0.0,0.0,0.0,9,
