,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
497,230,0.0,0.0,0.0,0.0,9,,
498,231,0.0,0.0,0.0,0.0,9,,
499,232,0.0,0.0,0.0,0.0,9,,
500,233,0.0,0.0,0.0,0.0,9,,
501,234,0.0,0.0,0.0,0.0,9,,
502,235,0.0,0.0,0.0,0.0,9,,
503,236,0.0,0.0,0.0,0.0,9,,
504,237,0.0,0.0,0.0,0.0,9,,
505,238,0.0,0.0,0.0,0.0,9,,
506,239,0.0,0.0,0.0,0.0,9,,
507,240,0.0,0.0,0.0,0.0,9,,
508,241,0.0,0.0,0.0,0.0,9,,
509,242,0.0,0.0,0.0,0.0,9,,
510,243,0.0,0.0,0.0,0.0,9,,
511,244,0.0,0.0,0.0,0.0,9,,
512,245,0.0,0.0,0.0,0.0,9,,
513,246,0.0,0.0,0.0,0.0,9,,
514,247,0.0,0.0,0.0,0.0,9,,
515,248,0.0,0.0,0.0,0.0,9,,
516,249,0.0,0.0,0.0,0.0,9,,
517,250,0.0,0.0,0.0,0.0,9,,
518,251,0.0,0.0,0.0,0.0,9,,
519,252,0.0,0.0,0.0,0.0,9,,
520,253,0.0,0.0,0.0,0.0,9,,
521,254,0.0,0.0,0.0,0.0,9,,
522,255,0.0,0.0,0.0,0.0,9,,
523,256,0.0,0.0,0.0,0.0,9,,
524,257,0.0,0.0,0.0,0.0,9,,
525,258,0.0,0.0,0.0,0.0,9,,
526,259,0.0,0.0,0.0,0.0,9,,
527,260,0.0,0.0,0.0,0.0,9,,
528,261,0.0,0.0,0.0,0.0,9,,
529,262,0.0,0.0,0.0,0.0,9,,
530,263,0.0,0.0,0.0,0.0,9,,
531,264,0.0,0.0,0.0,0.0,9,,
532,265,0.0,0.0,0.0,0.0,9,,
533,266,0.0,0.0,0.0,0.0,9,,
534,0,0.0309504715198319,5.0,2.0,0.0,2,,
535,1,0.0290717806581254,4.97,2.0,300.0,2,,
536,2,0.0446036931014238,4.94,2.0,600.0,2,,
537,3,0.0248429742081713,4.91,2.0,900.0,2,,
538,4,0.0211834194177821,4.88,2.0,1200.0,2,,
539,5,0.0162742233096312,4.85,2.0,1500.0,2,,
540,6,0.0287162680810423,4.82,2.0,1800.0,2,,
541,7,0.0259785955463949,4.79,2.0,2100.0,2,,
542,8,0.0225494713107322,4.76,2.0,2400.0,2,,
543,9,0.0160066391557822,4.73,2.0,2700.0,2,,
544,10,0.0309572823239376,4.7,2.0,3000.0,2,,
545,11,0.028098966938536,4.67,2.0,3300.0,2,,
546,12,0.1056905439242549,4.64,2.0,3600.0,2,,
547,13,0.0272368241108517,4.61,2.0,3900.0,2,,
548,14,0.0231512133310251,4.58,2.0,4200.0,2,,
549,15,0.0368734491070084,4.55,2.0,4500.0,2,,
550,16,0.0344758144284349,4.52,2.0,4800.0,2,,
551,17,0.027043155568721,4.49,2.0,5100.0,2,,
552,18,0.0149570019629039,4.46,2.0,5400.0,2,,
553,19,0.0319052855840702,4.43,2.0,5700.0,2,,
554,20,0.0249729513356929,4.4,2.0,6000.0,2,,
555,21,0.0266596369876806,4.37,2.0,6300.0,2,,
556,22,0.0147262329844064,4.34,2.0,6600.0,2,,
557,23,0.0279469726294686,4.31,2.0,6900.0,2,,
558,24,0.0213578435980265,4.28,2.0,7200.0,2,,
559,25,0.0371295042032946,4.25,2.0,7500.0,2,,
560,26,0.0233541866054498,4.22,2.0,7800.0,2,,
561,27,0.0284637245570562,4.19,2.0,8100.0,2,,
562,28,0.0272556332701517,4.16,2.0,8400.0,2,,
563,29,0.0218665557744145,4.13,2.0,8700.0,2,,
564,30,0.0275868702962791,4.1,2.0,9000.0,2,,
565,31,0.027980162128237,4.07,2.0,9300.0,2,,
566,32,0.0165251306316997,4.04,2.0,9600.0,2,,
567,33,0.0157631040755128,4.01,2.0,9900.0,2,,
568,34,0.0249200573017651,3.98,2.0,10200.0,2,,
569,35,0.0224744789468857,3.95,2.0,10500.0,2,,
570,36,0.0207491619807083,3.92,2.0,10800.0,2,,
571,37,0.0169789963417016,3.89,2.0,11100.0,2,,
572,38,0.0140835076038472,3.86,2.0,11400.0,2,,
573,39,0.0361107312328903,3.83,2.0,11700.0,2,,
574,40,0.0435271942208804,3.8,2.0,12000.0,2,,
575,41,0.0191572558517174,3.77,2.0,12300.0,2,,
576,42,0.029250751960575,3.74,2.0,12600.0,2,,
577,43,0.0212998225664215,3.71,2.0,12900.0,2,,
578,44,0.0196374215742271,3.68,2.0,13200.0,2,,
579,45,0.0184122872358092,3.65,2.0,13500.0,2,,
580,46,0.0340656564944756,3.62,2.0,13800.0,2,,
581,47,0.0320733178141633,3.59,2.0,14100.0,2,,
582,48,0.0627193330659692,3.56,2.0,14400.0,2,,
583,49,0.0372501590925076,3.53,2.0,14700.0,2,,
584,50,0.0352653165690919,3.5,2.0,15000.0,2,,
585,51,0.0218117235746616,3.47,2.0,15300.0,2,,
586,52,0.0256625294691044,3.44,2.0,15600.0,2,,
587,53,0.0233012392587738,3.41,2.0,15900.0,2,,
588,54,0.0630666258160374,3.38,2.0,16200.0,2,,
589,55,0.0215093367013793,3.35,2.0,16500.0,2,,
590,56,0.0279592010491168,3.32,2.0,16800.0,2,,
591,57,0.0229791622403479,3.29,2.0,17100.0,2,,
592,58,0.0374239298175673,3.26,2.0,17400.0,2,,
593,59,0.0205609196825557,3.23,2.0,17700.0,2,,
594,60,0.0477896993598328,3.2,2.0,18000.0,2,,
595,61,0.0095692427774258,3.17,2.0,18300.0,2,,
596,62,0.0232042342969982,3.14,2.0,18600.0,2,,
597,63,0.0395339043480172,3.11,2.0,18900.0,2,,
598,64,0.0955364688110778,3.08,2.0,19200.0,2,,
599,65,0.0220977503528107,3.05,2.0,19500.0,2,,
600,66,0.0181331122325165,3.02,2.0,19800.0,2,,
601,67,0.0389996566025196,2.99,2.0,20100.0,2,,
602,68,0.0364599110858759,2.96,2.0,20400.0,2,,
603,69,0.0185780052461764,2.93,2.0,20700.0,2,,
604,70,0.061167534785545,2.9,2.0,21000.0,2,,
605,71,0.3754345241652654,2.87,2.0,21300.0,2,,
606,72,0.0139515733281334,2.84,2.0,21600.0,2,,
607,73,0.0179009226351862,2.81,2.0,21900.0,2,,
608,74,0.037684967220066,2.78,2.0,22200.0,2,,
609,75,0.0260952250546459,2.75,2.0,22500.0,2,,
610,76,0.0211829282451404,2.72,2.0,22800.0,2,,
611,77,0.01762329098715,2.69,2.0,23100.0,2,,
612,78,0.0432975331252331,2.66,2.0,23400.0,2,,
613,79,0.0194535680411745,2.63,2.0,23700.0,2,,
614,80,0.0302999067032303,2.6,2.0,24000.0,2,,
615,81,0.0595579206866852,2.57,2.0,24300.0,2,,
616,82,0.0404192226461045,2.54,2.0,24600.0,2,,
617,83,0.0232346661026587,2.51,2.0,24900.0,2,,
618,84,0.0301069738014621,2.48,2.0,25200.0,2,,
619,85,0.0286096154437547,2.45,2.0,25500.0,2,,
620,86,0.0254613589712549,2.42,2.0,25800.0,2,,
621,87,0.0246184970360719,2.39,2.0,26100.0,2,,
622,88,0.0200285117008148,2.36,2.0,26400.0,2,,
623,89,0.1103123470366422,2.33,2.0,26700.0,2,,
624,90,0.0181336618868119,2.3,2.0,27000.0,2,,
625,91,0.01924863075763,2.27,2.0,27300.0,2,,
626,92,0.0256862853711623,2.24,2.0,27600.0,2,,
627,93,0.0393283770866535,2.21,2.0,27900.0,2,,
628,94,0.0306792666844584,2.18,2.0,28200.0,2,,
629,95,0.0461319179269521,2.15,2.0,28500.0,2,,
630,96,0.0217138510309794,2.12,2.0,28800.0,2,,
631,97,0.010277142946642,2.09,2.0,29100.0,2,,
632,98,0.0239365616590889,2.06,2.0,29400.0,2,,
633,99,0.0114163839655244,2.03,2.0,29700.0,2,,
634,100,0.0575259835077179,2.0,2.0,30000.0,2,,
635,101,0.0467316972988523,1.97,2.0,30300.0,2,,
636,102,0.0259604740523619,1.94,2.0,30600.0,2,,
637,103,0.026936634874218,1.91,2.0,30900.0,2,,
638,104,0.0398351578738587,1.88,2.0,31200.0,2,,
639,105,0.1865385593433014,1.85,2.0,31500.0,2,,
640,106,0.2684492500672821,1.82,2.0,31800.0,2,,
641,107,0.0304551279390226,1.79,2.0,32100.0,2,,
642,108,0.0352014518896369,1.76,2.0,32400.0,2,,
643,109,0.0373737783177616,1.73,2.0,32700.0,2,,
644,110,0.0269673406102927,1.7,2.0,33000.0,2,,
645,111,0.0299053755605927,1.67,2.0,33300.0,2,,
646,112,0.071577249148394,1.64,2.0,33600.0,2,,
647,113,0.0245828427744929,1.61,2.0,33900.0,2,,
648,114,0.0873222475749087,1.58,2.0,34200.0,2,,
649,115,0.0134432289751962,1.55,2.0,34500.0,2,,
650,116,0.0284285935483077,1.52,2.0,34800.0,2,,
651,117,0.0290770406185879,1.49,2.0,35100.0,2,,
652,118,0.3594862605088854,1.46,2.0,35400.0,2,,
653,119,0.0280783048733373,1.43,2.0,35700.0,2,,
654,120,0.0185577761048925,1.4,2.0,36000.0,2,,
655,121,0.0276528317522996,1.37,2.0,36300.0,2,,
656,122,0.0666718926817352,1.34,2.0,36600.0,2,,
657,123,0.0275799635460388,1.31,2.0,36900.0,2,,
658,124,0.0247122939042077,1.28,2.0,37200.0,2,,
659,125,0.0249919987596491,1.25,2.0,37500.0,2,,
660,126,0.0436130404392371,1.22,2.0,37800.0,2,,
661,127,0.0247426043871662,1.19,2.0,38100.0,2,,
662,128,0.0132486516966312,1.16,2.0,38400.0,2,,
663,129,0.0285989874562263,1.13,2.0,38700.0,2,,
664,130,0.0125031027835933,1.1,2.0,39000.0,2,,
665,131,0.0287683948548596,1.07,2.0,39300.0,2,,
666,132,0.3837645738828039,1.04,2.0,39600.0,2,,
667,133,0.2115978657248982,1.01,2.0,39900.0,2,,
668,134,0.0324394354688571,0.98,2.0,40200.0,2,,
669,135,0.0380506279828452,0.95,2.0,40500.0,2,,
670,136,0.0171161774594559,0.92,2.0,40800.0,2,,
671,137,0.0446719219373399,0.89,2.0,41100.0,2,,
672,138,0.0255931073067773,0.86,2.0,41400.0,2,,
673,139,0.0218767525911236,0.83,2.0,41700.0,2,,
674,140,0.0213399489986819,0.8,2.0,42000.0,2,,
675,141,0.1035888384311367,0.77,2.0,42300.0,2,,
676,142,0.0383148735038542,0.74,2.0,42600.0,2,,
677,143,0.0255498801236223,0.71,2.0,42900.0,2,,
678,144,0.0808178768972077,0.68,2.0,43200.0,2,,
679,145,0.0332714531672899,0.65,2.0,43500.0,2,,
680,146,0.1394674496233487,0.62,2.0,43800.0,2,,
681,147,0.0458420874529819,0.59,2.0,44100.0,2,,
682,148,0.0550608033051327,0.56,2.0,44400.0,2,,
683,149,0.019411001358217,0.53,2.0,44700.0,2,,
684,150,0.0546546675990303,0.5,2.0,45000.0,2,,
685,151,0.0223928046493896,0.47,2.0,45300.0,2,,
686,152,0.0421451458357414,0.44,2.0,45600.0,2,,
687,153,0.0532405469929255,0.41,2.0,45900.0,2,,
688,154,0.0209022663067714,0.38,2.0,46200.0,2,,
689,155,0.0336963802135511,0.35,2.0,46500.0,2,,
690,156,0.037725659553674,0.32,2.0,46800.0,2,,
691,157,0.0805426445433923,0.29,2.0,47100.0,2,,
692,158,0.0696321742531728,0.26,2.0,47400.0,2,,
693,159,0.0272732499709969,0.23,2.0,47700.0,2,,
694,160,0.1736384017221225,0.2,2.0,48000.0,2,,
695,161,0.0779625144508064,0.17,2.0,48300.0,2,,
696,162,0.0261328592846293,0.14,2.0,48600.0,2,,
697,163,0.0252807942291865,0.11,2.0,48900.0,2,,
698,164,0.0327295711236272,0.08,2.0,49200.0,2,,
699,165,0.0426952258148516,0.05,2.0,49500.0,2,,
700,166,0.0276284659042887,0.02,2.0,49800.0,2,,
701,167,0.0,0.0,0.0,0.0,2,,
702,168,0.0,0.0,0.0,0.0,2,,
703,169,0.0,0.0,0.0,0.0,2,,
704,170,0.0,0.0,0.0,0.0,2,,
705,171,0.0,0.0,0.0,0.0,2,,
706,172,0.0,0.0,0.0,0.0,2,,
707,173,0.0,0.0,0.0,0.0,2,,
708,174,0.0,0.0,0.0,0.0,2,,
709,175,0.0,0.0,0.0,0.0,2,,
710,176,0.0,0.0,0.0,0.0,2,,
711,177,0.0,0.0,0.0,0.0,2,,
712,178,0.0,0.0,0.0,0.0,2,,
713,179,0.0,0.0,0.0,0.0,2,,
714,180,0.0,0.0,0.0,0.0,2,,
715,181,0.0,0.0,0.0,0.0,2,,
716,182,0.0,0.0,0.0,0.0,2,,
717,183,0.0,0.0,0.0,0.0,2,,
718,184,0.0,0.0,0.0,0.0,2,,
719,185,0.0,0.0,0.0,0.0,2,,
720,186,0.0,0.0,0.0,0.0,2,,
721,187,0.0,0.0,0.0,0.0,2,,
722,188,0.0,0.0,0.0,0.0,2,,
723,189,0.0,0.0,0.0,0.0,2,,
724,190,0.0,0.0,0.0,0.0,2,,
725,191,0.0,0.0,0.0,0.0,2,,
726,192,0.0,0.0,0.0,0.0,2,,
727,193,0.0,0.0,0.0,0.0,2,,
728,194,0.0,0.0,0.0,0.0,2,,
729,195,0.0,0.0,0.0,0.0,2,,
730,196,0.0,0.0,0.0,0.0,2,,
731,197,0.0,0.0,0.0,0.0,2,,
732,198,0.0,0.0,0.0,0.0,2,,
733,199,0.0,0.0,0.0,0.0,2,,
734,200,0.0,0.0,0.0,0.0,2,,
735,201,0.0,0.0,0.0,0.0,2,,
736,202,0.0,0.0,0.0,0.0,2,,
737,203,0.0,0.0,0.0,0.0,2,,
738,204,0.0,0.0,0.0,0.0,2,,
739,205,0.0,0.0,0.0,0.0,2,,
740,206,0.0,0.0,0.0,0.0,2,,
741,207,0.0,0.0,0.0,0.0,2,,
742,208,0.0,0.0,0.0,0.0,2,,
743,209,0.0,0.0,0.0,0.0,2,,
744,210,0.0,0.0,0.0,0.0,2,,
745,211,0.0,0.0,0.0,0.0,2,,
746,212,0.0,0.0,0.0,0.0,2,,
747,213,0.0,0.0,0.0,0.0,2,,
748,214,0.0,0.0,0.0,0.0,2,,
749,215,0.0,0.0,0.0,0.0,2,,
750,216,0.0,0.0,0.0,0.0,2,,
751,217,0.0,0.0,0.0,0.0,2,,
752,218,0.0,0.0,0.0,0.0,2,,
753,219,0.0,0.0,0.0,0.0,2,,
754,220,0.0,0.0,0.0,0.0,2,,
755,221,0.0,0.0,0.0,0.0,2,,
756,222,0.0,0.0,0.0,0.0,2,,
757,223,0.0,0.0,0.0,0.0,2,,
758,224,0.0,0.0,0.0,0.0,2,,
759,225,0.0,0.0,0.0,0.0,2,,
760,226,0.0,0.0,0.0,0.0,2,,
761,227,0.0,0.0,0.0,0.0,2,,
762,228,0.0,0.0,0.0,0.0,2,,
763,229,0.0,0.0,0.0,0.0,2,,
764,230,0.0,0.0,0.0,0.0,2,,
765,231,0.0,0.0,0.0,0.0,2,,
766,232,0.0,0.0,0.0,0.0,2,,
767,233,0.0,0.0,0.0,0.0,2,,
768,234,0.0,0.0,0.0,0.0,2,,
769,235,0.0,0.0,0.0,0.0,2,,
770,236,0.0,0.0,0.0,0.0,2,,
771,237,0.0,0.0,0.0,0.0,2,,
772,238,0.0,0.0,0.0,0.0,2,,
773,239,0.0,0.0,0.0,0.0,2,,
774,240,0.0,0.0,0.0,0.0,2,,
775,241,0.0,0.0,0.0,0.0,2,,
776,242,0.0,0.0,0.0,0.0,2,,
777,243,0.0,0.0,0.0,0.0,2,,
778,244,0.0,0.0,0.0,0.0,2,,
779,245,0.0,0.0,0.0,0.0,2,,
780,246,0.0,0.0,0.0,0.0,2,,
781,247,0.0,0.0,0.0,0.0,2,,
782,248,0.0,0.0,0.0,0.0,2,,
783,249,0.0,0.0,0.0,0.0,2,,
784,250,0.0,0.0,0.0,0.0,2,,
785,251,0.0,0.0,0.0,0.0,2,,
786,252,0.0,0.0,0.0,0.0,2,,
787,253,0.0,0.0,0.0,0.0,2,,
788,254,0.0,0.0,0.0,0.0,2,,
789,255,0.0,0.0,0.0,0.0,2,,
790,256,0.0,0.0,0.0,0.0,2,,
791,257,0.0,0.0,0.0,0.0,2,,
792,258,0.0,0.0,0.0,0.0,2,,
793,259,0.0,0.0,0.0,0.0,2,,
794,260,0.0,0.0,0.0,0.0,2,,
795,261,0.0,0.0,0.0,0.0,2,,
796,262,0.0,0.0,0.0,0.0,2,,
797,263,0.0,0.0,0.0,0.0,2,,
798,264,0.0,0.0,0.0,0.0,2,,
799,265,0.0,0.0,0.0,0.0,2,,
800,266,0.0,0.0,0.0,0.0,2,,
801,0,0.0487918641412115,5.0,6.0,0.0,6,,
802,1,0.021770087321448,4.97,6.0,300.0,6,,
803,2,0.0326043453012305,4.94,6.0,600.0,6,,
804,3,0.0162607557158889,4.91,6.0,900.0,6,,
805,4,0.0187493044017424,4.88,6.0,1200.0,6,,
806,5,0.0268290476279028,4.85,6.0,1500.0,6,,
807,6,0.0276789590854401,4.82,6.0,1800.0,6,,
808,7,0.0183174535617265,4.79,6.0,2100.0,6,,
809,8,0.0404035541737531,4.76,6.0,2400.0,6,,
810,9,0.077051868035493,4.73,6.0,2700.0,6,,
811,10,0.0269879598632663,4.7,6.0,3000.0,6,,
812,11,0.0533505266136688,4.67,6.0,3300.0,6,,
813,12,0.0479030281404548,4.64,6.0,3600.0,6,,
814,13,0.0269628276938715,4.61,6.0,3900.0,6,,
815,14,0.0204047879477793,4.58,6.0,4200.0,6,,
816,15,0.0211329132839261,4.55,6.0,4500.0,6,,
817,16,0.020381381541383,4.52,6.0,4800.0,6,,
818,17,0.0275631254911867,4.49,6.0,5100.0,6,,
819,18,0.0203263349227789,4.46,6.0,5400.0,6,,
820,19,0.0245386739101484,4.43,6.0,5700.0,6,,
821,20,0.027616099825445,4.4,6.0,6000.0,6,,
822,21,0.0212085072302473,4.37,6.0,6300.0,6,,
823,22,0.0146815651899143,4.34,6.0,6600.0,6,,
824,23,0.0116109680300221,4.31,6.0,6900.0,6,,
825,24,0.0348396834051641,4.28,6.0,7200.0,6,,
826,25,0.0268071382171141,4.25,6.0,7500.0,6,,
827,26,0.0330403637631453,4.22,6.0,7800.0,6,,
828,27,0.0154429909804955,4.19,6.0,8100.0,6,,
829,28,0.0317980395889976,4.16,6.0,8400.0,6,,
830,29,0.0181016983740229,4.13,6.0,8700.0,6,,
831,30,0.0274625370354923,4.1,6.0,9000.0,6,,
832,31,0.0224528447378058,4.07,6.0,9300.0,6,,
833,32,0.0173424221487418,4.04,6.0,9600.0,6,,
834,33,0.0495183171045523,4.01,6.0,9900.0,6,,
835,34,0.0480185365860327,3.98,6.0,10200.0,6,,
836,35,0.0110502064143713,3.95,6.0,10500.0,6,,
837,36,0.0227062152761697,3.92,6.0,10800.0,6,,
838,37,0.0277303952544466,3.89,6.0,11100.0,6,,
839,38,0.0297871214184516,3.86,6.0,11400.0,6,,
840,39,0.044387217477774,3.83,6.0,11700.0,6,,
841,40,0.0557370458560791,3.8,6.0,12000.0,6,,
842,41,0.0433789586074599,3.77,6.0,12300.0,6,,
843,42,0.0369448856038188,3.74,6.0,12600.0,6,,
844,43,0.0259600048217213,3.71,6.0,12900.0,6,,
845,44,0.0319779615385746,3.68,6.0,13200.0,6,,
846,45,0.0174017291980518,3.65,6.0,13500.0,6,,
847,46,0.0207538775783126,3.62,6.0,13800.0,6,,
848,47,0.0222273547700013,3.59,6.0,14100.0,6,,
849,48,0.0333529211949187,3.56,6.0,14400.0,6,,
850,49,0.0171354274622123,3.53,6.0,14700.0,6,,
851,50,0.0283509885014238,3.5,6.0,15000.0,6,,
852,51,0.0370443326118177,3.47,6.0,15300.0,6,,
853,52,0.0426909310080412,3.44,6.0,15600.0,6,,
854,53,0.0118488113729065,3.41,6.0,15900.0,6,,
855,54,0.0359313814049159,3.38,6.0,16200.0,6,,
856,55,0.0307971489508862,3.35,6.0,16500.0,6,,
857,56,0.0203403177885703,3.32,6.0,16800.0,6,,
858,57,0.0197989377411356,3.29,6.0,17100.0,6,,
859,58,0.0250127480305476,3.26,6.0,17400.0,6,,
860,59,0.0203706908785384,3.23,6.0,17700.0,6,,
861,60,0.0102567831609757,3.2,6.0,18000.0,6,,
862,61,0.0258162900230567,3.17,6.0,18300.0,6,,
863,62,0.0300344865161696,3.14,6.0,18600.0,6,,
864,63,0.036021296749545,3.11,6.0,18900.0,6,,
865,64,0.0229571667907079,3.08,6.0,19200.0,6,,
866,65,0.0270732984579221,3.05,6.0,19500.0,6,,
867,66,0.0250315163646863,3.02,6.0,19800.0,6,,
868,67,0.0608420149283392,2.99,6.0,20100.0,6,,
869,68,0.0453645441201642,2.96,6.0,20400.0,6,,
870,69,0.0200770735983255,2.93,6.0,20700.0,6,,
871,70,0.0426984088948542,2.9,6.0,21000.0,6,,
872,71,0.0241533323129101,2.87,6.0,21300.0,6,,
873,72,0.0094770577450252,2.84,6.0,21600.0,6,,
874,73,0.0497856939717714,2.81,6.0,21900.0,6,,
875,74,0.0253003244149915,2.78,6.0,22200.0,6,,
876,75,0.0220086478208675,2.75,6.0,22500.0,6,,
877,76,0.0287044138722101,2.72,6.0,22800.0,6,,
878,77,0.0212456370117826,2.69,6.0,23100.0,6,,
879,78,0.0300860934327682,2.66,6.0,23400.0,6,,
880,79,0.0302351188634914,2.63,6.0,23700.0,6,,
881,80,0.01970421785167,2.6,6.0,24000.0,6,,
882,81,0.0279313181087646,2.57,6.0,24300.0,6,,
883,82,0.0208895781742293,2.54,6.0,24600.0,6,,
884,83,0.0171943312967205,2.51,6.0,24900.0,6,,
885,84,0.0291218799347672,2.48,6.0,25200.0,6,,
886,85,0.0204558339703263,2.45,6.0,25500.0,6,,
887,86,0.0308385391076123,2.42,6.0,25800.0,6,,
888,87,0.0444860567556791,2.39,6.0,26100.0,6,,
889,88,0.0580933587433949,2.36,6.0,26400.0,6,,
890,89,0.0672187622689873,2.33,6.0,26700.0,6,,
891,90,0.0316217648893809,2.3,6.0,27000.0,6,,
892,91,0.012922017132946,2.27,6.0,27300.0,6,,
893,92,0.0544081194884989,2.24,6.0,27600.0,6,,
894,93,0.0285402306700452,2.21,6.0,27900.0,6,,
895,94,0.0341842931910532,2.18,6.0,28200.0,6,,
896,95,0.0291331805839322,2.15,6.0,28500.0,6,,
897,96,0.041855346798601,2.12,6.0,28800.0,6,,
898,97,0.0199049200267221,2.09,6.0,29100.0,6,,
899,98,0.0453413907515661,2.06,6.0,29400.0,6,,
900,99,0.031225905198803,2.03,6.0,29700.0,6,,
901,100,0.0789730954413049,2.0,6.0,30000.0,6,,
902,101,0.0201988419763009,1.97,6.0,30300.0,6,,
903,102,0.0276571362424916,1.94,6.0,30600.0,6,,
904,103,0.1488845575122261,1.91,6.0,30900.0,6,,
905,104,0.0263893555469193,1.88,6.0,31200.0,6,,
906,105,0.0203892618047746,1.85,6.0,31500.0,6,,
907,106,0.0268196635828217,1.82,6.0,31800.0,6,,
908,107,0.0367052488588204,1.79,6.0,32100.0,6,,
909,108,0.0355167489407978,1.76,6.0,32400.0,6,,
910,109,0.0724400699629126,1.73,6.0,32700.0,6,,
911,110,0.0190064805741984,1.7,6.0,33000.0,6,,
912,111,0.028748879301556,1.67,6.0,33300.0,6,,
913,112,0.0213228499158517,1.64,6.0,33600.0,6,,
914,113,0.0771584337321009,1.61,6.0,33900.0,6,,
915,114,0.0115427454184681,1.58,6.0,34200.0,6,,
916,115,0.0294698270624902,1.55,6.0,34500.0,6,,
917,116,0.0339628388580058,1.52,6.0,34800.0,6,,
918,117,0.0185869525466296,1.49,6.0,35100.0,6,,
919,118,0.0625724626369428,1.46,6.0,35400.0,6,,
920,119,0.0283156480198666,1.43,6.0,35700.0,6,,
921,120,0.0205846146132878,1.4,6.0,36000.0,6,,
922,121,0.0213127496383795,1.37,6.0,36300.0,6,,
923,122,0.021908036791284,1.34,6.0,36600.0,6,,
924,123,0.0374158246359795,1.31,6.0,36900.0,6,,
925,124,0.0269025329321094,1.28,6.0,37200.0,6,,
926,125,0.0288745825512023,1.25,6.0,37500.0,6,,
927,126,0.0348149740573007,1.22,6.0,37800.0,6,,
928,127,0.0158825299479769,1.19,6.0,38100.0,6,,
929,128,0.0217086232842936,1.16,6.0,38400.0,6,,
930,129,0.0361232033008987,1.13,6.0,38700.0,6,,
931,130,0.0235564811545448,1.1,6.0,39000.0,6,,
932,131,0.036539568214722,1.07,6.0,39300.0,6,,
933,132,0.01665473900656,1.04,6.0,39600.0,6,,
934,133,0.0168760429259931,1.01,6.0,39900.0,6,,
935,134,0.0320292166676,0.98,6.0,40200.0,6,,
936,135,0.0206786323744245,0.95,6.0,40500.0,6,,
937,136,0.0404070804069855,0.92,6.0,40800.0,6,,
938,137,0.0236527496597773,0.89,6.0,41100.0,6,,
939,138,0.1112242899844382,0.86,6.0,41400.0,6,,
940,139,0.1007815134432554,0.83,6.0,41700.0,6,,
941,140,0.0394880614009721,0.8,6.0,42000.0,6,,
942,141,0.0899750781553295,0.77,6.0,42300.0,6,,
943,142,0.0441872163716604,0.74,6.0,42600.0,6,,
944,143,0.0477228817036633,0.71,6.0,42900.0,6,,
945,144,0.0193468065404216,0.68,6.0,43200.0,6,,
946,145,0.0638427809365217,0.65,6.0,43500.0,6,,
947,146,0.0285322062036253,0.62,6.0,43800.0,6,,
948,147,0.0188477556566442,0.59,6.0,44100.0,6,,
949,148,0.013090955270677,0.56,6.0,44400.0,6,,
950,149,0.0299113770381074,0.53,6.0,44700.0,6,,
951,150,0.0328977349110245,0.5,6.0,45000.0,6,,
952,151,0.0275394212736047,0.47,6.0,45300.0,6,,
953,152,0.0383125048291304,0.44,6.0,45600.0,6,,
954,153,0.0404501809465333,0.41,6.0,45900.0,6,,
955,154,0.0275686287257283,0.38,6.0,46200.0,6,,
956,155,0.0209901154038473,0.35,6.0,46500.0,6,,
957,156,0.0234193927000758,0.32,6.0,46800.0,6,,
958,157,0.0403643861240632,0.29,6.0,47100.0,6,,
959,158,0.0262047947099345,0.26,6.0,47400.0,6,,
960,159,0.0318688669215033,0.23,6.0,47700.0,6,,
961,160,0.0352870763720241,0.2,6.0,48000.0,6,,
962,161,0.0736037843232219,0.17,6.0,48300.0,6,,
963,162,0.0609106730362781,0.14,6.0,48600.0,6,,
964,163,0.0259981738289074,0.11,6.0,48900.0,6,,
965,164,0.0323426786718944,0.08,6.0,49200.0,6,,
966,165,0.038320983212445,0.05,6.0,49500.0,6,,
967,166,0.065859358146981,0.02,6.0,49800.0,6,,
968,167,0.0,0.0,0.0,0.0,6,,
969,168,0.0,0.0,0.0,0.0,6,,
970,169,0.0,0.0,0.0,0.0,6,,
971,170,0.0,0.0,0.0,0.0,6,,
972,171,0.0,0.0,0.0,0.0,6,,
973,172,0.0,0.0,0.0,0.0,6,,
974,173,0.0,0.0,0.0,0.0,6,,
975,174,0.0,0.0,0.0,0.0,6,,
976,175,0.0,0.0,0.0,0.0,6,,
977,176,0.0,0.0,0.0,0.0,6,,
978,177,0.0,0.0,0.0,0.0,6,,
979,178,0.0,0.0,0.0,0.0,6,,
980,179,0.0,0.0,0.0,0.0,6,,
981,180,0.0,0.0,0.0,0.0,6,,
982,181,0.0,0.0,0.0,0.0,6,,
983,182,0.0,0.0,0.0,0.0,6,,
984,183,0.0,0.0,0.0,0.0,6,,
985,184,0.0,0.0,0.0,0.0,6,,
986,185,0.0,0.0,0.0,0.0,6,,
987,186,0.0,0.0,0.0,0.0,6,,
988,187,0.0,0.0,0.0,0.0,6,,
989,188,0.0,0.0,0.0,0.0,6,,
990,189,0.0,0.0,0.0,0.0,6,,
991,190,0.0,0.0,0.0,0.0,6,,
992,191,0.0,0.0,0.0,0.0,6,,
993,192,0.0,0.0,0.0,0.0,6,,
994,193,0.0,0.0,0.0,0.0,6,,
995,194,0.0,0.0,0.0,0.0,6,,
