,Unnamed: 0,gamma_sample,var,time_step,k,run
458,106,0.0217162719294498,0.0008442295798833,32100.0,5.0,101.0
459,107,0.0267500550310971,0.0014314614791998,32400.0,5.0,101.0
460,108,0.0267671646324813,0.001108065000191,32700.0,5.0,101.0
461,109,0.0347583262530658,0.0017178561715754,33000.0,5.0,101.0
462,110,0.0329179214457749,0.0012087691484377,33300.0,5.0,101.0
463,111,0.0175909008221912,0.0006030547385486,33600.0,5.0,101.0
464,112,0.0248952083987621,0.0014014944005453,33900.0,5.0,101.0
465,113,0.0289118127515889,0.0010982796459813,34200.0,5.0,101.0
466,114,0.0217870110021739,0.0006584479571174,34500.0,5.0,101.0
467,115,0.0218754206942382,0.0008524212840121,34800.0,5.0,101.0
468,116,0.0226892811097443,0.0010298625094728,35100.0,5.0,101.0
469,117,0.031664013898235,0.0018357343717071,35400.0,5.0,101.0
470,118,0.0311997914399238,0.0017857273173162,35700.0,5.0,101.0
471,119,0.0170543910082592,0.0005315696897043,36000.0,5.0,101.0
472,120,0.0314542891096764,0.0018167570343988,36300.0,5.0,101.0
473,121,0.0400722773395431,0.0027474352994611,36600.0,5.0,101.0
474,122,0.0173833880446462,0.0009410018213779,36900.0,5.0,101.0
475,123,0.0244487561089283,0.0008703461953368,37200.0,5.0,101.0
476,124,0.022742199329985,0.0016095371644443,37500.0,5.0,101.0
477,125,0.0377429992282114,0.0019433631527985,37800.0,5.0,101.0
478,126,0.0158481355774865,0.000455568896715,38100.0,5.0,101.0
479,127,0.0275452744557281,0.0012479510476229,38400.0,5.0,101.0
480,128,0.0279508130453202,0.0011314572457841,38700.0,5.0,101.0
481,129,0.0150604087644363,0.000574554082892,39000.0,5.0,101.0
482,130,0.037080166497033,0.0019923137530404,39300.0,5.0,101.0
483,131,0.0286807056630331,0.0012509120819712,39600.0,5.0,101.0
484,132,0.0185495426118286,0.0007467696591889,39900.0,5.0,101.0
485,133,0.0275848506341267,0.0011772213717405,40200.0,5.0,101.0
486,134,0.0308692570797051,0.0010928351103873,40500.0,5.0,101.0
487,135,0.0344387034008681,0.0020341913567,40800.0,5.0,101.0
488,136,0.0210085737800375,0.0008777067106918,41100.0,5.0,101.0
489,137,0.0340889863413775,0.0023231903404102,41400.0,5.0,101.0
490,138,0.0232613664023305,0.0013278104445482,41700.0,5.0,101.0
491,139,0.0186439406115492,0.0006953718052736,42000.0,5.0,101.0
492,140,0.0207216980893395,0.0007085113587345,42300.0,5.0,101.0
493,141,0.0197491092269824,0.0011747075566226,42600.0,5.0,101.0
494,142,0.0246782477698203,0.0009053215691771,42900.0,5.0,101.0
495,143,0.030847475878733,0.0012551596361809,43200.0,5.0,101.0
496,144,0.040500774967059,0.0018707684627109,43500.0,5.0,101.0
497,145,0.0193731836930692,0.0006501748457783,43800.0,5.0,101.0
498,146,0.0248189835764185,0.001187700616629,44100.0,5.0,101.0
499,147,0.0208263004530268,0.0008672412833298,44400.0,5.0,101.0
500,148,0.030581844622999,0.001460844511965,44700.0,5.0,101.0
501,149,0.0344658254858926,0.002128876319475,45000.0,5.0,101.0
502,150,0.0152292722717517,0.0004634315619433,45300.0,5.0,101.0
503,151,0.0190340252008892,0.0008277815259069,45600.0,5.0,101.0
504,152,0.0179352747606529,0.0009031936923164,45900.0,5.0,101.0
505,153,0.033256829826761,0.0016966859514048,46200.0,5.0,101.0
506,154,0.0267179560104265,0.0009136134748883,46500.0,5.0,101.0
507,155,0.0192683635978423,0.0007424371031017,46800.0,5.0,101.0
508,156,0.0292634085673066,0.0016262539098801,47100.0,5.0,101.0
509,157,0.0207792248556542,0.0006213304771399,47400.0,5.0,101.0
510,158,0.0177273218978627,0.0006532743734021,47700.0,5.0,101.0
511,159,0.0340153253567236,0.0016950149651281,48000.0,5.0,101.0
512,160,0.0307177654281763,0.0018864916727847,48300.0,5.0,101.0
513,161,0.0238268749119064,0.0010144928059725,48600.0,5.0,101.0
514,162,0.0260574782183492,0.0010288872492585,48900.0,5.0,101.0
515,163,0.0253318014972288,0.001241671393682,49200.0,5.0,101.0
516,164,0.0246337306840762,0.0013406835832493,49500.0,5.0,101.0
517,165,0.0224762306726886,0.001010367311502,49800.0,5.0,101.0
518,166,0.0,0.0,0.0,0.0,0.0
519,167,0.0,0.0,0.0,0.0,0.0
520,168,0.0,0.0,0.0,0.0,0.0
521,169,0.0,0.0,0.0,0.0,0.0
522,170,0.0,0.0,0.0,0.0,0.0
523,171,0.0,0.0,0.0,0.0,0.0
524,172,0.0,0.0,0.0,0.0,0.0
525,173,0.0,0.0,0.0,0.0,0.0
526,174,0.0,0.0,0.0,0.0,0.0
527,175,0.0,0.0,0.0,0.0,0.0
528,176,0.0,0.0,0.0,0.0,0.0
529,177,0.0,0.0,0.0,0.0,0.0
530,178,0.0,0.0,0.0,0.0,0.0
531,179,0.0,0.0,0.0,0.0,0.0
532,180,0.0,0.0,0.0,0.0,0.0
533,181,0.0,0.0,0.0,0.0,0.0
534,182,0.0,0.0,0.0,0.0,0.0
535,183,0.0,0.0,0.0,0.0,0.0
536,184,0.0,0.0,0.0,0.0,0.0
537,185,0.0,0.0,0.0,0.0,0.0
538,186,0.0,0.0,0.0,0.0,0.0
539,187,0.0,0.0,0.0,0.0,0.0
540,188,0.0,0.0,0.0,0.0,0.0
541,189,0.0,0.0,0.0,0.0,0.0
542,190,0.0,0.0,0.0,0.0,0.0
543,191,0.0,0.0,0.0,0.0,0.0
544,192,0.0,0.0,0.0,0.0,0.0
545,193,0.0,0.0,0.0,0.0,0.0
546,194,0.0,0.0,0.0,0.0,0.0
547,195,0.0,0.0,0.0,0.0,0.0
548,196,0.0,0.0,0.0,0.0,0.0
549,197,0.0,0.0,0.0,0.0,0.0
550,198,0.0,0.0,0.0,0.0,0.0
551,199,0.0,0.0,0.0,0.0,0.0
552,200,0.0,0.0,0.0,0.0,0.0
553,201,0.0,0.0,0.0,0.0,0.0
554,202,0.0,0.0,0.0,0.0,0.0
555,203,0.0,0.0,0.0,0.0,0.0
556,204,0.0,0.0,0.0,0.0,0.0
557,205,0.0,0.0,0.0,0.0,0.0
558,206,0.0,0.0,0.0,0.0,0.0
559,207,0.0,0.0,0.0,0.0,0.0
560,208,0.0,0.0,0.0,0.0,0.0
561,209,0.0,0.0,0.0,0.0,0.0
562,210,0.0,0.0,0.0,0.0,0.0
563,211,0.0,0.0,0.0,0.0,0.0
564,212,0.0,0.0,0.0,0.0,0.0
565,213,0.0,0.0,0.0,0.0,0.0
566,214,0.0,0.0,0.0,0.0,0.0
567,215,0.0,0.0,0.0,0.0,0.0
568,216,0.0,0.0,0.0,0.0,0.0
569,217,0.0,0.0,0.0,0.0,0.0
570,218,0.0,0.0,0.0,0.0,0.0
571,219,0.0,0.0,0.0,0.0,0.0
572,220,0.0,0.0,0.0,0.0,0.0
573,221,0.0,0.0,0.0,0.0,0.0
574,222,0.0,0.0,0.0,0.0,0.0
575,223,0.0,0.0,0.0,0.0,0.0
576,224,0.0,0.0,0.0,0.0,0.0
577,225,0.0,0.0,0.0,0.0,0.0
578,226,0.0,0.0,0.0,0.0,0.0
579,227,0.0,0.0,0.0,0.0,0.0
580,228,0.0,0.0,0.0,0.0,0.0
581,229,0.0,0.0,0.0,0.0,0.0
582,230,0.0,0.0,0.0,0.0,0.0
583,231,0.0,0.0,0.0,0.0,0.0
584,232,0.0,0.0,0.0,0.0,0.0
585,233,0.0,0.0,0.0,0.0,0.0
586,234,0.0,0.0,0.0,0.0,0.0
587,235,0.0,0.0,0.0,0.0,0.0
588,236,0.0,0.0,0.0,0.0,0.0
589,237,0.0,0.0,0.0,0.0,0.0
590,238,0.0,0.0,0.0,0.0,0.0
591,239,0.0,0.0,0.0,0.0,0.0
592,240,0.0,0.0,0.0,0.0,0.0
593,241,0.0,0.0,0.0,0.0,0.0
594,242,0.0,0.0,0.0,0.0,0.0
595,243,0.0,0.0,0.0,0.0,0.0
596,244,0.0,0.0,0.0,0.0,0.0
597,245,0.0,0.0,0.0,0.0,0.0
598,246,0.0,0.0,0.0,0.0,0.0
599,247,0.0,0.0,0.0,0.0,0.0
600,248,0.0,0.0,0.0,0.0,0.0
601,249,0.0,0.0,0.0,0.0,0.0
602,250,0.0,0.0,0.0,0.0,0.0
603,251,0.0,0.0,0.0,0.0,0.0
604,252,0.0,0.0,0.0,0.0,0.0
605,253,0.0,0.0,0.0,0.0,0.0
606,254,0.0,0.0,0.0,0.0,0.0
607,255,0.0,0.0,0.0,0.0,0.0
608,256,0.0,0.0,0.0,0.0,0.0
609,257,0.0,0.0,0.0,0.0,0.0
610,258,0.0,0.0,0.0,0.0,0.0
611,259,0.0,0.0,0.0,0.0,0.0
612,260,0.0,0.0,0.0,0.0,0.0
613,261,0.0,0.0,0.0,0.0,0.0
614,262,0.0,0.0,0.0,0.0,0.0
615,263,0.0,0.0,0.0,0.0,0.0
616,264,0.0,0.0,0.0,0.0,0.0
617,265,0.0,0.0,0.0,0.0,0.0
618,266,0.0,0.0,0.0,0.0,0.0
619,267,0.0,0.0,0.0,0.0,0.0
620,268,0.0,0.0,0.0,0.0,0.0
621,269,0.0,0.0,0.0,0.0,0.0
622,270,0.0,0.0,0.0,0.0,0.0
623,271,0.0,0.0,0.0,0.0,0.0
624,272,0.0,0.0,0.0,0.0,0.0
625,273,0.0,0.0,0.0,0.0,0.0
626,274,0.0,0.0,0.0,0.0,0.0
627,275,0.0,0.0,0.0,0.0,0.0
628,276,0.0,0.0,0.0,0.0,0.0
629,277,0.0,0.0,0.0,0.0,0.0
630,278,0.0,0.0,0.0,0.0,0.0
631,279,0.0,0.0,0.0,0.0,0.0
632,280,0.0,0.0,0.0,0.0,0.0
633,281,0.0,0.0,0.0,0.0,0.0
634,282,0.0,0.0,0.0,0.0,0.0
635,283,0.0,0.0,0.0,0.0,0.0
636,284,0.0,0.0,0.0,0.0,0.0
637,285,0.0,0.0,0.0,0.0,0.0
638,286,0.0,0.0,0.0,0.0,0.0
639,287,0.0,0.0,0.0,0.0,0.0
640,288,0.0,0.0,0.0,0.0,0.0
641,289,0.0,0.0,0.0,0.0,0.0
642,290,0.0,0.0,0.0,0.0,0.0
643,291,0.0,0.0,0.0,0.0,0.0
644,292,0.0,0.0,0.0,0.0,0.0
645,293,0.0,0.0,0.0,0.0,0.0
646,294,0.0,0.0,0.0,0.0,0.0
647,295,0.0,0.0,0.0,0.0,0.0
648,296,0.0,0.0,0.0,0.0,0.0
649,297,0.0,0.0,0.0,0.0,0.0
650,298,0.0,0.0,0.0,0.0,0.0
651,299,0.0,0.0,0.0,0.0,0.0
652,300,0.0,0.0,0.0,0.0,0.0
653,301,0.0,0.0,0.0,0.0,0.0
654,302,0.0,0.0,0.0,0.0,0.0
655,303,0.0,0.0,0.0,0.0,0.0
656,304,0.0,0.0,0.0,0.0,0.0
657,305,0.0,0.0,0.0,0.0,0.0
658,306,0.0,0.0,0.0,0.0,0.0
659,307,0.0,0.0,0.0,0.0,0.0
660,308,0.0,0.0,0.0,0.0,0.0
661,309,0.0,0.0,0.0,0.0,0.0
662,310,0.0,0.0,0.0,0.0,0.0
663,311,0.0,0.0,0.0,0.0,0.0
664,312,0.0,0.0,0.0,0.0,0.0
665,313,0.0,0.0,0.0,0.0,0.0
666,314,0.0,0.0,0.0,0.0,0.0
667,315,0.0,0.0,0.0,0.0,0.0
668,316,0.0,0.0,0.0,0.0,0.0
669,317,0.0,0.0,0.0,0.0,0.0
670,318,0.0,0.0,0.0,0.0,0.0
671,319,0.0,0.0,0.0,0.0,0.0
672,320,0.0,0.0,0.0,0.0,0.0
673,321,0.0,0.0,0.0,0.0,0.0
674,322,0.0,0.0,0.0,0.0,0.0
675,323,0.0,0.0,0.0,0.0,0.0
676,324,0.0,0.0,0.0,0.0,0.0
677,325,0.0,0.0,0.0,0.0,0.0
678,326,0.0,0.0,0.0,0.0,0.0
679,327,0.0,0.0,0.0,0.0,0.0
680,328,0.0,0.0,0.0,0.0,0.0
681,329,0.0,0.0,0.0,0.0,0.0
682,330,0.0,0.0,0.0,0.0,0.0
683,331,0.0,0.0,0.0,0.0,0.0
684,332,0.0,0.0,0.0,0.0,0.0
685,333,0.0,0.0,0.0,0.0,0.0
686,334,0.0,0.0,0.0,0.0,0.0
687,335,0.0,0.0,0.0,0.0,0.0
688,336,0.0,0.0,0.0,0.0,0.0
689,337,0.0,0.0,0.0,0.0,0.0
690,338,0.0,0.0,0.0,0.0,0.0
691,339,0.0,0.0,0.0,0.0,0.0
692,340,0.0,0.0,0.0,0.0,0.0
693,341,0.0,0.0,0.0,0.0,0.0
694,342,0.0,0.0,0.0,0.0,0.0
695,343,0.0,0.0,0.0,0.0,0.0
696,344,0.0,0.0,0.0,0.0,0.0
697,345,0.0,0.0,0.0,0.0,0.0
698,346,0.0,0.0,0.0,0.0,0.0
699,347,0.0,0.0,0.0,0.0,0.0
700,348,0.0,0.0,0.0,0.0,0.0
701,349,0.0,0.0,0.0,0.0,0.0
702,350,0.0,0.0,0.0,0.0,0.0
703,351,0.0,0.0,0.0,0.0,0.0
704,0,0.0389222619277815,0.0022241602333383,300.0,5.0,40.0
705,1,0.031240365554015,0.0016906198547597,600.0,5.0,40.0
706,2,0.0233948262823163,0.0009651225019818,900.0,5.0,40.0
707,3,0.0260622492192932,0.0013587316099952,1200.0,5.0,40.0
708,4,0.0217078263958261,0.0014801652124209,1500.0,5.0,40.0
709,5,0.0327306761706665,0.001752253313815,1800.0,5.0,40.0
710,6,0.0201396709770796,0.0008942823461062,2100.0,5.0,40.0
711,7,0.0231607938701129,0.0009723307368317,2400.0,5.0,40.0
712,8,0.023742887871982,0.002186541566602,2700.0,5.0,40.0
713,9,0.0307949094804545,0.0016065440291292,3000.0,5.0,40.0
714,10,0.0257435983479563,0.0018138670026782,3300.0,5.0,40.0
715,11,0.0264017682855566,0.0008707206617666,3600.0,5.0,40.0
716,12,0.0352466434780888,0.001333437302961,3900.0,5.0,40.0
717,13,0.0366695786992661,0.0016298462734894,4200.0,5.0,40.0
718,14,0.0392187430120601,0.0020346721651468,4500.0,5.0,40.0
719,15,0.0170241168451814,0.0005796523747772,4800.0,5.0,40.0
720,16,0.0279395682646567,0.0012718490846879,5100.0,5.0,40.0
721,17,0.0226677084393201,0.0009264673470779,5400.0,5.0,40.0
722,18,0.0215524334027615,0.0009295011201498,5700.0,5.0,40.0
723,19,0.0235767719439698,0.0012246716103914,6000.0,5.0,40.0
724,20,0.031578088791843,0.0011080127987263,6300.0,5.0,40.0
725,21,0.0203011638171335,0.0005966882171839,6600.0,5.0,40.0
726,22,0.0218386766166844,0.0017524914891863,6900.0,5.0,40.0
727,23,0.0233136297466368,0.0009171487388654,7200.0,5.0,40.0
728,24,0.0292970419733845,0.0017161632113078,7500.0,5.0,40.0
729,25,0.0256432514414876,0.0011380099042803,7800.0,5.0,40.0
730,26,0.0269227442622314,0.0014211014462918,8100.0,5.0,40.0
731,27,0.0327678532481002,0.0021474887604838,8400.0,5.0,40.0
732,28,0.0184704664090081,0.0007381274310555,8700.0,5.0,40.0
733,29,0.0255965625478911,0.0015914063092102,9000.0,5.0,40.0
734,30,0.0206978711229806,0.0006606179464136,9300.0,5.0,40.0
735,31,0.0252907499369282,0.0008394890452458,9600.0,5.0,40.0
736,32,0.0353122209644319,0.0016453264208131,9900.0,5.0,40.0
737,33,0.0152284286723331,0.0004638005368888,10200.0,5.0,40.0
738,34,0.0349821530254542,0.0015874423191286,10500.0,5.0,40.0
739,35,0.0302498425861274,0.0011823584105409,10800.0,5.0,40.0
740,36,0.0234714557629998,0.0009876184819599,11100.0,5.0,40.0
741,37,0.0324533865054661,0.0016732941962054,11400.0,5.0,40.0
742,38,0.0286721023440677,0.0010217603008611,11700.0,5.0,40.0
743,39,0.0325735047364175,0.0014287931081654,12000.0,5.0,40.0
744,40,0.0298333565062484,0.0012725228307593,12300.0,5.0,40.0
745,41,0.0285303272490065,0.0012306234399059,12600.0,5.0,40.0
746,42,0.0660166515706225,0.0051017645081328,12900.0,5.0,40.0
747,43,0.0268837620365982,0.0014445076281507,13200.0,5.0,40.0
748,44,0.02000898501,0.0008866206591248,13500.0,5.0,40.0
749,45,0.0237825617353089,0.0010461675868719,13800.0,5.0,40.0
750,46,0.0433912847898656,0.0023798113575238,14100.0,5.0,40.0
751,47,0.0272408457931546,0.0014830637674343,14400.0,5.0,40.0
752,48,0.0238604045424127,0.0008190651198923,14700.0,5.0,40.0
753,49,0.0387559421765474,0.0018729938870933,15000.0,5.0,40.0
754,50,0.0138802744944596,0.0003852920676588,15300.0,5.0,40.0
755,51,0.020446943992601,0.0007034624763832,15600.0,5.0,40.0
756,52,0.0420203349901618,0.0023563612277044,15900.0,5.0,40.0
757,53,0.0244093747104852,0.0009658020697477,16200.0,5.0,40.0
758,54,0.0180385487130734,0.0006815329297499,16500.0,5.0,40.0
759,55,0.0290314270500594,0.0013338135166032,16800.0,5.0,40.0
760,56,0.025995955178427,0.0012335906126342,17100.0,5.0,40.0
761,57,0.0218534704957677,0.000955310863432,17400.0,5.0,40.0
762,58,0.0338688320342603,0.001445770321047,17700.0,5.0,40.0
763,59,0.0430436720451946,0.0025437643660649,18000.0,5.0,40.0
764,60,0.0250932633634227,0.0012482606714837,18300.0,5.0,40.0
765,61,0.0291169499911555,0.0015317195373564,18600.0,5.0,40.0
766,62,0.0172288463718611,0.0008007436956076,18900.0,5.0,40.0
767,63,0.0306662829820034,0.0012099810563048,19200.0,5.0,40.0
768,64,0.0252148951115712,0.0009968822116063,19500.0,5.0,40.0
769,65,0.0337939600325633,0.001783413682357,19800.0,5.0,40.0
770,66,0.0169171843119515,0.000672826273701,20100.0,5.0,40.0
771,67,0.0255944822919725,0.0010711850975161,20400.0,5.0,40.0
772,68,0.0223018458028375,0.0014259283235513,20700.0,5.0,40.0
773,69,0.0237823517957398,0.0008542516260178,21000.0,5.0,40.0
774,70,0.0293943191274344,0.001728431474895,21300.0,5.0,40.0
775,71,0.0319010894846819,0.0020252991566126,21600.0,5.0,40.0
776,72,0.0181330439701062,0.0005110739575386,21900.0,5.0,40.0
777,73,0.0346960220937865,0.0014243516390865,22200.0,5.0,40.0
778,74,0.019729828404658,0.0007783502127025,22500.0,5.0,40.0
779,75,0.0380036397104554,0.0019627957412413,22800.0,5.0,40.0
780,76,0.0413662134465554,0.0021331658087573,23100.0,5.0,40.0
781,77,0.0233933442182315,0.0013893084158034,23400.0,5.0,40.0
782,78,0.0249406492612343,0.0010037800181403,23700.0,5.0,40.0
783,79,0.0209012788596281,0.0008545452985504,24000.0,5.0,40.0
784,80,0.0320966629135814,0.0018456073985064,24300.0,5.0,40.0
785,81,0.027468975826599,0.0011423846442403,24600.0,5.0,40.0
786,82,0.0293364812315251,0.001065326355197,24900.0,5.0,40.0
787,83,0.0198693042898842,0.0009067866982912,25200.0,5.0,40.0
788,84,0.0210205049532035,0.0008832685917025,25500.0,5.0,40.0
789,85,0.0404641748165456,0.0020147179640176,25800.0,5.0,40.0
790,86,0.0257153558883734,0.0012663018240688,26100.0,5.0,40.0
791,87,0.0300996653200715,0.0018113643900982,26400.0,5.0,40.0
792,88,0.0203801950205967,0.0005742019961771,26700.0,5.0,40.0
793,89,0.0286081461140595,0.0012801055317099,27000.0,5.0,40.0
794,90,0.0206366828340321,0.0007346013074708,27300.0,5.0,40.0
795,91,0.0346841832930316,0.0020406283465027,27600.0,5.0,40.0
796,92,0.0243736040893411,0.0009327392378362,27900.0,5.0,40.0
797,93,0.0193235370347443,0.0015430326739317,28200.0,5.0,40.0
798,94,0.0176314005585944,0.0009074248571766,28500.0,5.0,40.0
799,95,0.0368088635311396,0.0015165152351521,28800.0,5.0,40.0
800,96,0.0219999290592417,0.000693506380499,29100.0,5.0,40.0
801,97,0.0227654151670868,0.0010304818992367,29400.0,5.0,40.0
802,98,0.0208504796665174,0.0005800043745888,29700.0,5.0,40.0
803,99,0.030610011120509,0.0015070278115188,30000.0,5.0,40.0
804,100,0.0299957432367965,0.0012502465705771,30300.0,5.0,40.0
805,101,0.0271823821965851,0.0014777442352472,30600.0,5.0,40.0
806,102,0.0256989759583606,0.0011299424346623,30900.0,5.0,40.0
807,103,0.0207499150260676,0.000860419902614,31200.0,5.0,40.0
808,104,0.0187893787351432,0.0013175295659277,31500.0,5.0,40.0
809,105,0.018524217255911,0.0013669152684437,31800.0,5.0,40.0
810,106,0.0300512981334014,0.0011441649930421,32100.0,5.0,40.0
811,107,0.024458886552885,0.001199705675711,32400.0,5.0,40.0
812,108,0.0327174315815816,0.0017281416281566,32700.0,5.0,40.0
813,109,0.0175551138966113,0.0006104862837793,33000.0,5.0,40.0
814,110,0.0176625021145827,0.0011649588688469,33300.0,5.0,40.0
815,111,0.0321836592649568,0.0012910494483439,33600.0,5.0,40.0
816,112,0.0403674104812195,0.0020355185279199,33900.0,5.0,40.0
817,113,0.0174053232611787,0.0006712960686092,34200.0,5.0,40.0
818,114,0.0192053697807419,0.0011372806279991,34500.0,5.0,40.0
819,115,0.041073304101093,0.001928545785086,34800.0,5.0,40.0
820,116,0.0265089582581618,0.0008338963904757,35100.0,5.0,40.0
821,117,0.0327997048889938,0.0021521242483854,35400.0,5.0,40.0
822,118,0.0399602276843422,0.0017274913815415,35700.0,5.0,40.0
823,119,0.0192813198065123,0.0007449164310532,36000.0,5.0,40.0
824,120,0.0242379058928309,0.0010103579601877,36300.0,5.0,40.0
825,121,0.0339394045014877,0.0013506139541539,36600.0,5.0,40.0
826,122,0.0270681138853922,0.0011043905148583,36900.0,5.0,40.0
827,123,0.0213480796536447,0.0008872180430973,37200.0,5.0,40.0
828,124,0.0175276991778331,0.0006086696308825,37500.0,5.0,40.0
829,125,0.017121949821241,0.000624743155742,37800.0,5.0,40.0
830,126,0.0296112676822633,0.001440953394431,38100.0,5.0,40.0
831,127,0.0215564953809313,0.0017250510114559,38400.0,5.0,40.0
832,128,0.031906543842329,0.0015911912612304,38700.0,5.0,40.0
833,129,0.0222834556807779,0.0015229532874554,39000.0,5.0,40.0
834,130,0.0201350496134459,0.0007618743114956,39300.0,5.0,40.0
835,131,0.0192681815111609,0.0009144808668936,39600.0,5.0,40.0
836,132,0.0184053431639581,0.0010039041863972,39900.0,5.0,40.0
837,133,0.0212118322740852,0.000899517547788,40200.0,5.0,40.0
838,134,0.0213262895574713,0.0008700354318369,40500.0,5.0,40.0
839,135,0.0329051062635292,0.0014669330387658,40800.0,5.0,40.0
840,136,0.0363256321325126,0.0021649623168474,41100.0,5.0,40.0
841,137,0.0250245218141324,0.0009651268515207,41400.0,5.0,40.0
842,138,0.0282541147233368,0.0013457721290996,41700.0,5.0,40.0
843,139,0.0323114969022148,0.0014762809686895,42000.0,5.0,40.0
844,140,0.0274477463921862,0.0013630618818512,42300.0,5.0,40.0
845,141,0.0238477622827648,0.0011374433638634,42600.0,5.0,40.0
846,142,0.0154867651450702,0.0004798104487384,42900.0,5.0,40.0
847,143,0.0401592857095228,0.0018407760509115,43200.0,5.0,40.0
848,144,0.0265338085483798,0.0012629619135031,43500.0,5.0,40.0
849,145,0.0375015124042903,0.0023503958761474,43800.0,5.0,40.0
850,146,0.0319835994245816,0.0012578827692453,44100.0,5.0,40.0
851,147,0.0159315467405497,0.0006151624676562,44400.0,5.0,40.0
852,148,0.0319060463444448,0.0013206835307046,44700.0,5.0,40.0
853,149,0.0482121888636585,0.0033169895601152,45000.0,5.0,40.0
854,150,0.0267527772461254,0.000857784315967,45300.0,5.0,40.0
855,151,0.0453861210271795,0.0027372228169342,45600.0,5.0,40.0
856,152,0.0314324566016583,0.0017666907561005,45900.0,5.0,40.0
857,153,0.0516188614821754,0.0038658560901773,46200.0,5.0,40.0
858,154,0.0403390598718042,0.0023119687183773,46500.0,5.0,40.0
859,155,0.0421789267252895,0.0021316339313371,46800.0,5.0,40.0
860,156,0.0381273426358273,0.0017553344467287,47100.0,5.0,40.0
861,157,0.0264405289533693,0.0012489851918001,47400.0,5.0,40.0
862,158,0.028587898741358,0.0012444933089957,47700.0,5.0,40.0
863,159,0.0313215119934729,0.0012300323255976,48000.0,5.0,40.0
864,160,0.0195795392236745,0.0007668796457947,48300.0,5.0,40.0
865,161,0.018006406205174,0.0006483473984536,48600.0,5.0,40.0
866,162,0.0193997017487293,0.0007527255841644,48900.0,5.0,40.0
867,163,0.0247973633365254,0.0012298851653084,49200.0,5.0,40.0
868,164,0.0153935707845855,0.0007017052549722,49500.0,5.0,40.0
869,165,0.0222526240831208,0.0009904980119981,49800.0,5.0,40.0
870,166,0.0,0.0,0.0,0.0,0.0
871,167,0.0,0.0,0.0,0.0,0.0
872,168,0.0,0.0,0.0,0.0,0.0
873,169,0.0,0.0,0.0,0.0,0.0
874,170,0.0,0.0,0.0,0.0,0.0
875,171,0.0,0.0,0.0,0.0,0.0
876,172,0.0,0.0,0.0,0.0,0.0
877,173,0.0,0.0,0.0,0.0,0.0
878,174,0.0,0.0,0.0,0.0,0.0
879,175,0.0,0.0,0.0,0.0,0.0
880,176,0.0,0.0,0.0,0.0,0.0
881,177,0.0,0.0,0.0,0.0,0.0
882,178,0.0,0.0,0.0,0.0,0.0
883,179,0.0,0.0,0.0,0.0,0.0
884,180,0.0,0.0,0.0,0.0,0.0
885,181,0.0,0.0,0.0,0.0,0.0
886,182,0.0,0.0,0.0,0.0,0.0
887,183,0.0,0.0,0.0,0.0,0.0
888,184,0.0,0.0,0.0,0.0,0.0
889,185,0.0,0.0,0.0,0.0,0.0
890,186,0.0,0.0,0.0,0.0,0.0
891,187,0.0,0.0,0.0,0.0,0.0
892,188,0.0,0.0,0.0,0.0,0.0
893,189,0.0,0.0,0.0,0.0,0.0
894,190,0.0,0.0,0.0,0.0,0.0
895,191,0.0,0.0,0.0,0.0,0.0
896,192,0.0,0.0,0.0,0.0,0.0
897,193,0.0,0.0,0.0,0.0,0.0
898,194,0.0,0.0,0.0,0.0,0.0
899,195,0.0,0.0,0.0,0.0,0.0
900,196,0.0,0.0,0.0,0.0,0.0
901,197,0.0,0.0,0.0,0.0,0.0
902,198,0.0,0.0,0.0,0.0,0.0
903,199,0.0,0.0,0.0,0.0,0.0
904,200,0.0,0.0,0.0,0.0,0.0
905,201,0.0,0.0,0.0,0.0,0.0
906,202,0.0,0.0,0.0,0.0,0.0
907,203,0.0,0.0,0.0,0.0,0.0
908,204,0.0,0.0,0.0,0.0,0.0
909,205,0.0,0.0,0.0,0.0,0.0
910,206,0.0,0.0,0.0,0.0,0.0
911,207,0.0,0.0,0.0,0.0,0.0
912,208,0.0,0.0,0.0,0.0,0.0
913,209,0.0,0.0,0.0,0.0,0.0
914,210,0.0,0.0,0.0,0.0,0.0
915,211,0.0,0.0,0.0,0.0,0.0
916,212,0.0,0.0,0.0,0.0,0.0
917,213,0.0,0.0,0.0,0.0,0.0
918,214,0.0,0.0,0.0,0.0,0.0
919,215,0.0,0.0,0.0,0.0,0.0
920,216,0.0,0.0,0.0,0.0,0.0
921,217,0.0,0.0,0.0,0.0,0.0
922,218,0.0,0.0,0.0,0.0,0.0
923,219,0.0,0.0,0.0,0.0,0.0
924,220,0.0,0.0,0.0,0.0,0.0
925,221,0.0,0.0,0.0,0.0,0.0
926,222,0.0,0.0,0.0,0.0,0.0
927,223,0.0,0.0,0.0,0.0,0.0
928,224,0.0,0.0,0.0,0.0,0.0
929,225,0.0,0.0,0.0,0.0,0.0
930,226,0.0,0.0,0.0,0.0,0.0
931,227,0.0,0.0,0.0,0.0,0.0
932,228,0.0,0.0,0.0,0.0,0.0
933,229,0.0,0.0,0.0,0.0,0.0
934,230,0.0,0.0,0.0,0.0,0.0
935,231,0.0,0.0,0.0,0.0,0.0
936,232,0.0,0.0,0.0,0.0,0.0
937,233,0.0,0.0,0.0,0.0,0.0
