,Unnamed: 0,gamma_sample,var,time_step,k,run
458,106,0.0217278089584332,0.0008448666260017,32100.0,5.0,101.0
459,107,0.0267665408803537,0.0014328401558441,32400.0,5.0,101.0
460,108,0.0267784042213579,0.0011093075901934,32700.0,5.0,101.0
461,109,0.0347557516243161,0.0017194513830459,33000.0,5.0,101.0
462,110,0.0329456642816775,0.001210523263508,33300.0,5.0,101.0
463,111,0.017585042164449,0.000603231989998,33600.0,5.0,101.0
464,112,0.0248692134851213,0.0014035947344811,33900.0,5.0,101.0
465,113,0.0289447657472982,0.0010992416741742,34200.0,5.0,101.0
466,114,0.0217945575904684,0.0006586547634539,34500.0,5.0,101.0
467,115,0.0218900342443347,0.0008529882011986,34800.0,5.0,101.0
468,116,0.0226688277372095,0.0010298774175129,35100.0,5.0,101.0
469,117,0.0316751265713974,0.0018381982104585,35400.0,5.0,101.0
470,118,0.0312091481811393,0.0017892936922359,35700.0,5.0,101.0
471,119,0.0170465807904028,0.0005316471516283,36000.0,5.0,101.0
472,120,0.0314670947825082,0.0018180592938744,36300.0,5.0,101.0
473,121,0.0400556295683419,0.002750632803088,36600.0,5.0,101.0
474,122,0.0179430160906282,0.000941855586221,36900.0,5.0,101.0
475,123,0.0244520166792757,0.0008704191157291,37200.0,5.0,101.0
476,124,0.0236383445440255,0.001611850997709,37500.0,5.0,101.0
477,125,0.0377496965933724,0.0019451033113977,37800.0,5.0,101.0
478,126,0.015849586060734,0.0004557011149561,38100.0,5.0,101.0
479,127,0.0275426529593846,0.0012485320923961,38400.0,5.0,101.0
480,128,0.0279729085707942,0.0011332244157186,38700.0,5.0,101.0
481,129,0.0150252240278988,0.0005746470440919,39000.0,5.0,101.0
482,130,0.0370929821834961,0.0019932165667572,39300.0,5.0,101.0
483,131,0.0286561951174406,0.0012513102155171,39600.0,5.0,101.0
484,132,0.0167320021837731,0.0007471722113514,39900.0,5.0,101.0
485,133,0.0275898721734809,0.0011775796073801,40200.0,5.0,101.0
486,134,0.030876627033779,0.0010931921145191,40500.0,5.0,101.0
487,135,0.0344809415660178,0.0020361072460898,40800.0,5.0,101.0
488,136,0.0210216662885192,0.0008779395759152,41100.0,5.0,101.0
489,137,0.0339105995482621,0.0023250774132189,41400.0,5.0,101.0
490,138,0.0230417642630016,0.0013289452947913,41700.0,5.0,101.0
491,139,0.0186630875589107,0.000695991142564,42000.0,5.0,101.0
492,140,0.0207305345338105,0.000708988711091,42300.0,5.0,101.0
493,141,0.0186153768660055,0.0011778253587563,42600.0,5.0,101.0
494,142,0.0246734872756251,0.0009054602180365,42900.0,5.0,101.0
495,143,0.0308424509282489,0.0012554365132541,43200.0,5.0,101.0
496,144,0.0405133293339966,0.0018745383055583,43500.0,5.0,101.0
497,145,0.0193832992268288,0.0006505555607084,43800.0,5.0,101.0
498,146,0.0248111916965892,0.0011883671632382,44100.0,5.0,101.0
499,147,0.0210600756322172,0.0008675490845364,44400.0,5.0,101.0
500,148,0.0306103864278284,0.0014625610725867,44700.0,5.0,101.0
501,149,0.0345018509578718,0.0021322867909081,45000.0,5.0,101.0
502,150,0.0154808153710585,0.000463517550153,45300.0,5.0,101.0
503,151,0.0158842605116928,0.0008284635247978,45600.0,5.0,101.0
504,152,0.0177708830863883,0.0009039230469771,45900.0,5.0,101.0
505,153,0.0332797953037839,0.0016989491412769,46200.0,5.0,101.0
506,154,0.0267343191660999,0.0009140988935204,46500.0,5.0,101.0
507,155,0.0189121326284647,0.00074297896284,46800.0,5.0,101.0
508,156,0.029296669690057,0.0016287566701246,47100.0,5.0,101.0
509,157,0.0207838070296315,0.0006215185496237,47400.0,5.0,101.0
510,158,0.0176987805147402,0.000653659207346,47700.0,5.0,101.0
511,159,0.034062748210908,0.0016958633441437,48000.0,5.0,101.0
512,160,0.0308067475346091,0.0018880293673376,48300.0,5.0,101.0
513,161,0.0238160526322591,0.0010152416799713,48600.0,5.0,101.0
514,162,0.0260595172855069,0.001029717885901,48900.0,5.0,101.0
515,163,0.0253340226105308,0.001242355824085,49200.0,5.0,101.0
516,164,0.02618537991167,0.0013422002970287,49500.0,5.0,101.0
517,165,0.0224751604664789,0.0010105132547286,49800.0,5.0,101.0
518,166,0.0,0.0,0.0,0.0,0.0
519,167,0.0,0.0,0.0,0.0,0.0
520,168,0.0,0.0,0.0,0.0,0.0
521,169,0.0,0.0,0.0,0.0,0.0
522,170,0.0,0.0,0.0,0.0,0.0
523,171,0.0,0.0,0.0,0.0,0.0
524,172,0.0,0.0,0.0,0.0,0.0
525,173,0.0,0.0,0.0,0.0,0.0
526,174,0.0,0.0,0.0,0.0,0.0
527,175,0.0,0.0,0.0,0.0,0.0
528,176,0.0,0.0,0.0,0.0,0.0
529,177,0.0,0.0,0.0,0.0,0.0
530,178,0.0,0.0,0.0,0.0,0.0
531,179,0.0,0.0,0.0,0.0,0.0
532,180,0.0,0.0,0.0,0.0,0.0
533,181,0.0,0.0,0.0,0.0,0.0
534,182,0.0,0.0,0.0,0.0,0.0
535,183,0.0,0.0,0.0,0.0,0.0
536,184,0.0,0.0,0.0,0.0,0.0
537,185,0.0,0.0,0.0,0.0,0.0
538,186,0.0,0.0,0.0,0.0,0.0
539,187,0.0,0.0,0.0,0.0,0.0
540,188,0.0,0.0,0.0,0.0,0.0
541,189,0.0,0.0,0.0,0.0,0.0
542,190,0.0,0.0,0.0,0.0,0.0
543,191,0.0,0.0,0.0,0.0,0.0
544,192,0.0,0.0,0.0,0.0,0.0
545,193,0.0,0.0,0.0,0.0,0.0
546,194,0.0,0.0,0.0,0.0,0.0
547,195,0.0,0.0,0.0,0.0,0.0
548,196,0.0,0.0,0.0,0.0,0.0
549,197,0.0,0.0,0.0,0.0,0.0
550,198,0.0,0.0,0.0,0.0,0.0
551,199,0.0,0.0,0.0,0.0,0.0
552,200,0.0,0.0,0.0,0.0,0.0
553,201,0.0,0.0,0.0,0.0,0.0
554,202,0.0,0.0,0.0,0.0,0.0
555,203,0.0,0.0,0.0,0.0,0.0
556,204,0.0,0.0,0.0,0.0,0.0
557,205,0.0,0.0,0.0,0.0,0.0
558,206,0.0,0.0,0.0,0.0,0.0
559,207,0.0,0.0,0.0,0.0,0.0
560,208,0.0,0.0,0.0,0.0,0.0
561,209,0.0,0.0,0.0,0.0,0.0
562,210,0.0,0.0,0.0,0.0,0.0
563,211,0.0,0.0,0.0,0.0,0.0
564,212,0.0,0.0,0.0,0.0,0.0
565,213,0.0,0.0,0.0,0.0,0.0
566,214,0.0,0.0,0.0,0.0,0.0
567,215,0.0,0.0,0.0,0.0,0.0
568,216,0.0,0.0,0.0,0.0,0.0
569,217,0.0,0.0,0.0,0.0,0.0
570,218,0.0,0.0,0.0,0.0,0.0
571,219,0.0,0.0,0.0,0.0,0.0
572,220,0.0,0.0,0.0,0.0,0.0
573,221,0.0,0.0,0.0,0.0,0.0
574,222,0.0,0.0,0.0,0.0,0.0
575,223,0.0,0.0,0.0,0.0,0.0
576,224,0.0,0.0,0.0,0.0,0.0
577,225,0.0,0.0,0.0,0.0,0.0
578,226,0.0,0.0,0.0,0.0,0.0
579,227,0.0,0.0,0.0,0.0,0.0
580,228,0.0,0.0,0.0,0.0,0.0
581,229,0.0,0.0,0.0,0.0,0.0
582,230,0.0,0.0,0.0,0.0,0.0
583,231,0.0,0.0,0.0,0.0,0.0
584,232,0.0,0.0,0.0,0.0,0.0
585,233,0.0,0.0,0.0,0.0,0.0
586,234,0.0,0.0,0.0,0.0,0.0
587,235,0.0,0.0,0.0,0.0,0.0
588,236,0.0,0.0,0.0,0.0,0.0
589,237,0.0,0.0,0.0,0.0,0.0
590,238,0.0,0.0,0.0,0.0,0.0
591,239,0.0,0.0,0.0,0.0,0.0
592,240,0.0,0.0,0.0,0.0,0.0
593,241,0.0,0.0,0.0,0.0,0.0
594,242,0.0,0.0,0.0,0.0,0.0
595,243,0.0,0.0,0.0,0.0,0.0
596,244,0.0,0.0,0.0,0.0,0.0
597,245,0.0,0.0,0.0,0.0,0.0
598,246,0.0,0.0,0.0,0.0,0.0
599,247,0.0,0.0,0.0,0.0,0.0
600,248,0.0,0.0,0.0,0.0,0.0
601,249,0.0,0.0,0.0,0.0,0.0
602,250,0.0,0.0,0.0,0.0,0.0
603,251,0.0,0.0,0.0,0.0,0.0
604,252,0.0,0.0,0.0,0.0,0.0
605,253,0.0,0.0,0.0,0.0,0.0
606,254,0.0,0.0,0.0,0.0,0.0
607,255,0.0,0.0,0.0,0.0,0.0
608,256,0.0,0.0,0.0,0.0,0.0
609,257,0.0,0.0,0.0,0.0,0.0
610,258,0.0,0.0,0.0,0.0,0.0
611,259,0.0,0.0,0.0,0.0,0.0
612,260,0.0,0.0,0.0,0.0,0.0
613,261,0.0,0.0,0.0,0.0,0.0
614,262,0.0,0.0,0.0,0.0,0.0
615,263,0.0,0.0,0.0,0.0,0.0
616,264,0.0,0.0,0.0,0.0,0.0
617,265,0.0,0.0,0.0,0.0,0.0
618,266,0.0,0.0,0.0,0.0,0.0
619,267,0.0,0.0,0.0,0.0,0.0
620,268,0.0,0.0,0.0,0.0,0.0
621,269,0.0,0.0,0.0,0.0,0.0
622,270,0.0,0.0,0.0,0.0,0.0
623,271,0.0,0.0,0.0,0.0,0.0
624,272,0.0,0.0,0.0,0.0,0.0
625,273,0.0,0.0,0.0,0.0,0.0
626,274,0.0,0.0,0.0,0.0,0.0
627,275,0.0,0.0,0.0,0.0,0.0
628,276,0.0,0.0,0.0,0.0,0.0
629,277,0.0,0.0,0.0,0.0,0.0
630,278,0.0,0.0,0.0,0.0,0.0
631,279,0.0,0.0,0.0,0.0,0.0
632,280,0.0,0.0,0.0,0.0,0.0
633,281,0.0,0.0,0.0,0.0,0.0
634,282,0.0,0.0,0.0,0.0,0.0
635,283,0.0,0.0,0.0,0.0,0.0
636,284,0.0,0.0,0.0,0.0,0.0
637,285,0.0,0.0,0.0,0.0,0.0
638,286,0.0,0.0,0.0,0.0,0.0
639,287,0.0,0.0,0.0,0.0,0.0
640,288,0.0,0.0,0.0,0.0,0.0
641,289,0.0,0.0,0.0,0.0,0.0
642,290,0.0,0.0,0.0,0.0,0.0
643,291,0.0,0.0,0.0,0.0,0.0
644,292,0.0,0.0,0.0,0.0,0.0
645,293,0.0,0.0,0.0,0.0,0.0
646,294,0.0,0.0,0.0,0.0,0.0
647,295,0.0,0.0,0.0,0.0,0.0
648,296,0.0,0.0,0.0,0.0,0.0
649,297,0.0,0.0,0.0,0.0,0.0
650,298,0.0,0.0,0.0,0.0,0.0
651,299,0.0,0.0,0.0,0.0,0.0
652,300,0.0,0.0,0.0,0.0,0.0
653,301,0.0,0.0,0.0,0.0,0.0
654,302,0.0,0.0,0.0,0.0,0.0
655,303,0.0,0.0,0.0,0.0,0.0
656,304,0.0,0.0,0.0,0.0,0.0
657,305,0.0,0.0,0.0,0.0,0.0
658,306,0.0,0.0,0.0,0.0,0.0
659,307,0.0,0.0,0.0,0.0,0.0
660,308,0.0,0.0,0.0,0.0,0.0
661,309,0.0,0.0,0.0,0.0,0.0
662,310,0.0,0.0,0.0,0.0,0.0
663,311,0.0,0.0,0.0,0.0,0.0
664,312,0.0,0.0,0.0,0.0,0.0
665,313,0.0,0.0,0.0,0.0,0.0
666,314,0.0,0.0,0.0,0.0,0.0
667,315,0.0,0.0,0.0,0.0,0.0
668,316,0.0,0.0,0.0,0.0,0.0
669,317,0.0,0.0,0.0,0.0,0.0
670,318,0.0,0.0,0.0,0.0,0.0
671,319,0.0,0.0,0.0,0.0,0.0
672,320,0.0,0.0,0.0,0.0,0.0
673,321,0.0,0.0,0.0,0.0,0.0
674,322,0.0,0.0,0.0,0.0,0.0
675,323,0.0,0.0,0.0,0.0,0.0
676,324,0.0,0.0,0.0,0.0,0.0
677,325,0.0,0.0,0.0,0.0,0.0
678,326,0.0,0.0,0.0,0.0,0.0
679,327,0.0,0.0,0.0,0.0,0.0
680,328,0.0,0.0,0.0,0.0,0.0
681,329,0.0,0.0,0.0,0.0,0.0
682,330,0.0,0.0,0.0,0.0,0.0
683,331,0.0,0.0,0.0,0.0,0.0
684,332,0.0,0.0,0.0,0.0,0.0
685,333,0.0,0.0,0.0,0.0,0.0
686,334,0.0,0.0,0.0,0.0,0.0
687,335,0.0,0.0,0.0,0.0,0.0
688,336,0.0,0.0,0.0,0.0,0.0
689,337,0.0,0.0,0.0,0.0,0.0
690,338,0.0,0.0,0.0,0.0,0.0
691,339,0.0,0.0,0.0,0.0,0.0
692,340,0.0,0.0,0.0,0.0,0.0
693,341,0.0,0.0,0.0,0.0,0.0
694,342,0.0,0.0,0.0,0.0,0.0
695,343,0.0,0.0,0.0,0.0,0.0
696,344,0.0,0.0,0.0,0.0,0.0
697,345,0.0,0.0,0.0,0.0,0.0
698,346,0.0,0.0,0.0,0.0,0.0
699,347,0.0,0.0,0.0,0.0,0.0
700,348,0.0,0.0,0.0,0.0,0.0
701,349,0.0,0.0,0.0,0.0,0.0
702,350,0.0,0.0,0.0,0.0,0.0
703,351,0.0,0.0,0.0,0.0,0.0
704,0,0.038897978525182,0.0022260412612098,300.0,5.0,40.0
705,1,0.0312784443284505,0.0016937609377396,600.0,5.0,40.0
706,2,0.023402905139289,0.0009657807829077,900.0,5.0,40.0
707,3,0.0260963397798791,0.0013602284764678,1200.0,5.0,40.0
708,4,0.0222515964837877,0.0014811700384366,1500.0,5.0,40.0
709,5,0.0327441108377995,0.0017536238926413,1800.0,5.0,40.0
710,6,0.0211620088817677,0.0008945079502084,2100.0,5.0,40.0
711,7,0.0231917453801909,0.0009736640891721,2400.0,5.0,40.0
712,8,0.0341421855102502,0.002189005654679,2700.0,5.0,40.0
713,9,0.030817807538152,0.0016076399205423,3000.0,5.0,40.0
714,10,0.0253727100005272,0.001815846942318,3300.0,5.0,40.0
715,11,0.0264229247310788,0.0008714853273472,3600.0,5.0,40.0
716,12,0.0352437816077522,0.0013356565337011,3900.0,5.0,40.0
717,13,0.0366719385873317,0.0016310085005861,4200.0,5.0,40.0
718,14,0.0392298461958929,0.0020361208642939,4500.0,5.0,40.0
719,15,0.0174445653363145,0.0005800118932572,4800.0,5.0,40.0
720,16,0.0279379411463197,0.0012727204707067,5100.0,5.0,40.0
721,17,0.022676640708531,0.0009271277239653,5400.0,5.0,40.0
722,18,0.02122959761774,0.0009302164047484,5700.0,5.0,40.0
723,19,0.02293836792634,0.0012255938771794,6000.0,5.0,40.0
724,20,0.0315940638056204,0.0011086900168337,6300.0,5.0,40.0
725,21,0.0203170317771065,0.000596842660861,6600.0,5.0,40.0
726,22,0.0203886653658464,0.0017549402187179,6900.0,5.0,40.0
727,23,0.0233237979132605,0.0009176516245566,7200.0,5.0,40.0
728,24,0.028919880684551,0.0017176474638446,7500.0,5.0,40.0
729,25,0.0256609839290238,0.0011386921338952,7800.0,5.0,40.0
730,26,0.02694089981943,0.0014228095482217,8100.0,5.0,40.0
731,27,0.0193699028895663,0.0021511732236295,8400.0,5.0,40.0
732,28,0.0184915380140062,0.0007384031126102,8700.0,5.0,40.0
733,29,0.0285979166234975,0.0015928273087837,9000.0,5.0,40.0
734,30,0.0206950618214462,0.0006608753657224,9300.0,5.0,40.0
735,31,0.0253092272788145,0.0008404481349237,9600.0,5.0,40.0
736,32,0.0353555811569758,0.0016473729943683,9900.0,5.0,40.0
737,33,0.0152291329438691,0.0004638896025844,10200.0,5.0,40.0
738,34,0.0350148822704654,0.0015881992470813,10500.0,5.0,40.0
739,35,0.0302877954060776,0.0011842500468639,10800.0,5.0,40.0
740,36,0.0234808616045057,0.0009881153226216,11100.0,5.0,40.0
741,37,0.0324666120747471,0.0016764755768725,11400.0,5.0,40.0
742,38,0.0286927065509658,0.0010227166788236,11700.0,5.0,40.0
743,39,0.0325774726900091,0.0014293675637492,12000.0,5.0,40.0
744,40,0.0298485210855588,0.0012736254558935,12300.0,5.0,40.0
745,41,0.0285565868978801,0.0012313304462805,12600.0,5.0,40.0
746,42,0.0660796474444593,0.0051141513302651,12900.0,5.0,40.0
747,43,0.0273277829217454,0.001445513923982,13200.0,5.0,40.0
748,44,0.0195981783669747,0.0008867409287101,13500.0,5.0,40.0
749,45,0.0237891718850767,0.0010465219790256,13800.0,5.0,40.0
750,46,0.0434488284336135,0.0023837869649733,14100.0,5.0,40.0
751,47,0.0270973108833019,0.0014843280131057,14400.0,5.0,40.0
752,48,0.0238373664463492,0.0008191682560959,14700.0,5.0,40.0
753,49,0.0387740387642488,0.0018750615626096,15000.0,5.0,40.0
754,50,0.0138530500221189,0.0003852338246211,15300.0,5.0,40.0
755,51,0.0204545348583646,0.0007039089951382,15600.0,5.0,40.0
756,52,0.0420175053721256,0.0023574341189079,15900.0,5.0,40.0
757,53,0.0244327356498803,0.000968965383196,16200.0,5.0,40.0
758,54,0.0181041382535566,0.0006817931950437,16500.0,5.0,40.0
759,55,0.0290206868444562,0.0013345927183975,16800.0,5.0,40.0
760,56,0.0259882420974657,0.0012341390674199,17100.0,5.0,40.0
761,57,0.0215078813004923,0.0009554901832818,17400.0,5.0,40.0
762,58,0.033904418259913,0.0014480610382996,17700.0,5.0,40.0
763,59,0.0430791736094698,0.0025462217106241,18000.0,5.0,40.0
764,60,0.0251052937016923,0.0012493389507015,18300.0,5.0,40.0
765,61,0.0291351422057228,0.0015326801493466,18600.0,5.0,40.0
766,62,0.0182431835678912,0.0008009736777049,18900.0,5.0,40.0
767,63,0.0306794170368995,0.0012114928449593,19200.0,5.0,40.0
768,64,0.0252166013560956,0.0009977797057839,19500.0,5.0,40.0
769,65,0.0338018347004984,0.0017847796876067,19800.0,5.0,40.0
770,66,0.016889209827317,0.0006733152976005,20100.0,5.0,40.0
771,67,0.025596296126336,0.0010717333374459,20400.0,5.0,40.0
772,68,0.0240764240959371,0.0014271527125608,20700.0,5.0,40.0
773,69,0.0237881892081809,0.0008543728115096,21000.0,5.0,40.0
774,70,0.0286753725580959,0.0017295380802348,21300.0,5.0,40.0
775,71,0.0319409739665762,0.0020297632014717,21600.0,5.0,40.0
776,72,0.0181399312509115,0.0005111044259036,21900.0,5.0,40.0
777,73,0.034755184361362,0.0014281649253614,22200.0,5.0,40.0
778,74,0.0195644893436823,0.0007790505502561,22500.0,5.0,40.0
779,75,0.0380345001732338,0.0019654798506777,22800.0,5.0,40.0
780,76,0.0414150528623361,0.0021371271305193,23100.0,5.0,40.0
781,77,0.0237477362840947,0.0013913588252631,23400.0,5.0,40.0
782,78,0.0249743618296368,0.0010046498955453,23700.0,5.0,40.0
783,79,0.020943606680644,0.0008555701468676,24000.0,5.0,40.0
784,80,0.0321313689811167,0.0018485501052194,24300.0,5.0,40.0
785,81,0.0274808461416274,0.0011430815036986,24600.0,5.0,40.0
786,82,0.0293499024488212,0.0010656018293892,24900.0,5.0,40.0
787,83,0.0197659698129259,0.0009070827163666,25200.0,5.0,40.0
788,84,0.0213527213331085,0.0008835278317288,25500.0,5.0,40.0
789,85,0.0404777786076523,0.0020178749507407,25800.0,5.0,40.0
790,86,0.0257748742894322,0.0012677999326887,26100.0,5.0,40.0
791,87,0.0300099866927479,0.0018126425870524,26400.0,5.0,40.0
792,88,0.0203782890669946,0.0005742741441287,26700.0,5.0,40.0
793,89,0.0286245122723482,0.0012817749250444,27000.0,5.0,40.0
794,90,0.0206366233095852,0.0007348092091389,27300.0,5.0,40.0
795,91,0.0347228120728686,0.0020433637272467,27600.0,5.0,40.0
796,92,0.024370123654964,0.0009333468777828,27900.0,5.0,40.0
797,93,0.021081277557972,0.0015470681102712,28200.0,5.0,40.0
798,94,0.0175758437883117,0.0009077918451845,28500.0,5.0,40.0
799,95,0.0368606865159524,0.0015188315989344,28800.0,5.0,40.0
800,96,0.0220032070663279,0.0006934724017433,29100.0,5.0,40.0
801,97,0.0227499759066044,0.0010313163780922,29400.0,5.0,40.0
802,98,0.0208681226011513,0.0005803704274162,29700.0,5.0,40.0
803,99,0.0306208732896224,0.0015074957123245,30000.0,5.0,40.0
804,100,0.0299871378867271,0.0012505282897714,30300.0,5.0,40.0
805,101,0.0272408823675681,0.0014786678498227,30600.0,5.0,40.0
806,102,0.0256928428981115,0.0011305480055265,30900.0,5.0,40.0
807,103,0.0207043471516662,0.0008608719040082,31200.0,5.0,40.0
808,104,0.0187033475075281,0.0013189390301758,31500.0,5.0,40.0
809,105,0.017828795298568,0.0013682631849851,31800.0,5.0,40.0
810,106,0.0300506188434617,0.0011449658054802,32100.0,5.0,40.0
811,107,0.0242877045518008,0.0012007283584307,32400.0,5.0,40.0
812,108,0.032740878853966,0.001729362479563,32700.0,5.0,40.0
813,109,0.017560589604756,0.0006107320447141,33000.0,5.0,40.0
814,110,0.01758011829766,0.0011657032713691,33300.0,5.0,40.0
815,111,0.0322091735853463,0.0012919927011282,33600.0,5.0,40.0
816,112,0.0404162982791465,0.0020391094394032,33900.0,5.0,40.0
817,113,0.0177890682995916,0.000671679900571,34200.0,5.0,40.0
818,114,0.0192720951847259,0.0011392406433797,34500.0,5.0,40.0
819,115,0.0410880059019874,0.0019302143239265,34800.0,5.0,40.0
820,116,0.026540657747164,0.0008353141857302,35100.0,5.0,40.0
821,117,0.0335058728171318,0.002153059938077,35400.0,5.0,40.0
822,118,0.0400108369259898,0.0017307499103767,35700.0,5.0,40.0
823,119,0.0193299576371604,0.0007451623412273,36000.0,5.0,40.0
824,120,0.024240616406152,0.0010108238033167,36300.0,5.0,40.0
825,121,0.0339429780022757,0.0013515056153718,36600.0,5.0,40.0
826,122,0.0270573531751792,0.0011044761324369,36900.0,5.0,40.0
827,123,0.0213931308063819,0.0008883371436541,37200.0,5.0,40.0
828,124,0.0175196886326394,0.0006088199027217,37500.0,5.0,40.0
829,125,0.0174454764991262,0.0006251702817603,37800.0,5.0,40.0
830,126,0.0296365226581963,0.0014417203433076,38100.0,5.0,40.0
831,127,0.0214954399917741,0.0017267535102954,38400.0,5.0,40.0
832,128,0.0318895725906382,0.0015922163259859,38700.0,5.0,40.0
833,129,0.0219904752397535,0.0015249787570193,39000.0,5.0,40.0
834,130,0.0196849622666169,0.0007619237289463,39300.0,5.0,40.0
835,131,0.0181690679356767,0.0009152231219703,39600.0,5.0,40.0
836,132,0.0171991940851687,0.0010041865171915,39900.0,5.0,40.0
837,133,0.0212460009501434,0.0009012031685875,40200.0,5.0,40.0
838,134,0.021328414600602,0.0008703089466129,40500.0,5.0,40.0
839,135,0.0329294599171722,0.0014693334136064,40800.0,5.0,40.0
840,136,0.0363471030669877,0.0021666826755727,41100.0,5.0,40.0
841,137,0.0250348224732068,0.0009654102069756,41400.0,5.0,40.0
842,138,0.0282731526298041,0.0013468055513252,41700.0,5.0,40.0
843,139,0.0323533322684093,0.0014784889964335,42000.0,5.0,40.0
844,140,0.0274541470292299,0.0013649539788034,42300.0,5.0,40.0
845,141,0.0230948131138951,0.0011383530299935,42600.0,5.0,40.0
846,142,0.0150391017023675,0.0004801493096719,42900.0,5.0,40.0
847,143,0.0402053818662099,0.001843951882682,43200.0,5.0,40.0
848,144,0.0265243251492713,0.001263429324469,43500.0,5.0,40.0
849,145,0.0375231843358987,0.0023532285108047,43800.0,5.0,40.0
850,146,0.0320197200653836,0.0012592840302537,44100.0,5.0,40.0
851,147,0.0163739009311783,0.0006152383820456,44400.0,5.0,40.0
852,148,0.0318973479023053,0.0013217047932786,44700.0,5.0,40.0
853,149,0.0482861914251396,0.003322221711376,45000.0,5.0,40.0
854,150,0.0267616681253729,0.0008583381463804,45300.0,5.0,40.0
855,151,0.0454007676669542,0.0027402897140565,45600.0,5.0,40.0
856,152,0.0314729750480517,0.0017695097589369,45900.0,5.0,40.0
857,153,0.0516402202591099,0.0038702077969061,46200.0,5.0,40.0
858,154,0.0403285460545321,0.0023140171416432,46500.0,5.0,40.0
859,155,0.0421865308432688,0.0021338978036288,46800.0,5.0,40.0
860,156,0.038184596781903,0.0017578159520696,47100.0,5.0,40.0
861,157,0.0264639679962358,0.0012508395883932,47400.0,5.0,40.0
862,158,0.0285998988487768,0.0012450610778049,47700.0,5.0,40.0
863,159,0.0313341172077709,0.0012318849129249,48000.0,5.0,40.0
864,160,0.0197048778733843,0.0007677325872262,48300.0,5.0,40.0
865,161,0.0179169790871494,0.0006483969838774,48600.0,5.0,40.0
866,162,0.0189535050391549,0.0007528911962863,48900.0,5.0,40.0
867,163,0.0249738850780946,0.0012310786293305,49200.0,5.0,40.0
868,164,0.0144953649976277,0.0007022744116684,49500.0,5.0,40.0
869,165,0.0220061375684278,0.0009912322984802,49800.0,5.0,40.0
870,166,0.0,0.0,0.0,0.0,0.0
871,167,0.0,0.0,0.0,0.0,0.0
872,168,0.0,0.0,0.0,0.0,0.0
873,169,0.0,0.0,0.0,0.0,0.0
874,170,0.0,0.0,0.0,0.0,0.0
875,171,0.0,0.0,0.0,0.0,0.0
876,172,0.0,0.0,0.0,0.0,0.0
877,173,0.0,0.0,0.0,0.0,0.0
878,174,0.0,0.0,0.0,0.0,0.0
879,175,0.0,0.0,0.0,0.0,0.0
880,176,0.0,0.0,0.0,0.0,0.0
881,177,0.0,0.0,0.0,0.0,0.0
882,178,0.0,0.0,0.0,0.0,0.0
883,179,0.0,0.0,0.0,0.0,0.0
884,180,0.0,0.0,0.0,0.0,0.0
885,181,0.0,0.0,0.0,0.0,0.0
886,182,0.0,0.0,0.0,0.0,0.0
887,183,0.0,0.0,0.0,0.0,0.0
888,184,0.0,0.0,0.0,0.0,0.0
889,185,0.0,0.0,0.0,0.0,0.0
890,186,0.0,0.0,0.0,0.0,0.0
891,187,0.0,0.0,0.0,0.0,0.0
892,188,0.0,0.0,0.0,0.0,0.0
893,189,0.0,0.0,0.0,0.0,0.0
894,190,0.0,0.0,0.0,0.0,0.0
895,191,0.0,0.0,0.0,0.0,0.0
896,192,0.0,0.0,0.0,0.0,0.0
897,193,0.0,0.0,0.0,0.0,0.0
898,194,0.0,0.0,0.0,0.0,0.0
899,195,0.0,0.0,0.0,0.0,0.0
900,196,0.0,0.0,0.0,0.0,0.0
901,197,0.0,0.0,0.0,0.0,0.0
902,198,0.0,0.0,0.0,0.0,0.0
903,199,0.0,0.0,0.0,0.0,0.0
904,200,0.0,0.0,0.0,0.0,0.0
905,201,0.0,0.0,0.0,0.0,0.0
906,202,0.0,0.0,0.0,0.0,0.0
907,203,0.0,0.0,0.0,0.0,0.0
908,204,0.0,0.0,0.0,0.0,0.0
909,205,0.0,0.0,0.0,0.0,0.0
910,206,0.0,0.0,0.0,0.0,0.0
911,207,0.0,0.0,0.0,0.0,0.0
912,208,0.0,0.0,0.0,0.0,0.0
913,209,0.0,0.0,0.0,0.0,0.0
914,210,0.0,0.0,0.0,0.0,0.0
915,211,0.0,0.0,0.0,0.0,0.0
916,212,0.0,0.0,0.0,0.0,0.0
917,213,0.0,0.0,0.0,0.0,0.0
918,214,0.0,0.0,0.0,0.0,0.0
919,215,0.0,0.0,0.0,0.0,0.0
920,216,0.0,0.0,0.0,0.0,0.0
921,217,0.0,0.0,0.0,0.0,0.0
922,218,0.0,0.0,0.0,0.0,0.0
923,219,0.0,0.0,0.0,0.0,0.0
924,220,0.0,0.0,0.0,0.0,0.0
925,221,0.0,0.0,0.0,0.0,0.0
926,222,0.0,0.0,0.0,0.0,0.0
927,223,0.0,0.0,0.0,0.0,0.0
928,224,0.0,0.0,0.0,0.0,0.0
929,225,0.0,0.0,0.0,0.0,0.0
930,226,0.0,0.0,0.0,0.0,0.0
931,227,0.0,0.0,0.0,0.0,0.0
932,228,0.0,0.0,0.0,0.0,0.0
933,229,0.0,0.0,0.0,0.0,0.0
934,230,0.0,0.0,0.0,0.0,0.0
935,231,0.0,0.0,0.0,0.0,0.0
936,232,0.0,0.0,0.0,0.0,0.0
937,233,0.0,0.0,0.0,0.0,0.0
