,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
571,37,0.0269450371159007,3.89,4.0,11100.0,4,
572,38,0.0069185875026891,3.86,4.0,11400.0,4,
573,39,0.0175682002976514,3.83,4.0,11700.0,4,
574,40,0.0875921517049711,3.8,4.0,12000.0,4,
575,41,0.0448756901211438,3.77,4.0,12300.0,4,
576,42,0.0110542935240519,3.74,4.0,12600.0,4,
577,43,0.0712044588025097,3.71,4.0,12900.0,4,
578,44,0.0305563868212489,3.68,4.0,13200.0,4,
579,45,0.0308787539427475,3.65,4.0,13500.0,4,
580,46,0.0112670314805074,3.62,4.0,13800.0,4,
581,47,0.0091803776249469,3.59,4.0,14100.0,4,
582,48,0.0346349309227097,3.56,4.0,14400.0,4,
583,49,0.0271968342169326,3.53,4.0,14700.0,4,
584,50,0.0345511782241606,3.5,4.0,15000.0,4,
585,51,0.0155946063146651,3.47,4.0,15300.0,4,
586,52,0.0489186685797261,3.44,4.0,15600.0,4,
587,53,0.226811889378419,3.41,4.0,15900.0,4,
588,54,0.0214773136091044,3.38,4.0,16200.0,4,
589,55,0.0228721561924038,3.35,4.0,16500.0,4,
590,56,0.009489995060245,3.32,4.0,16800.0,4,
591,57,0.0506550826623879,3.29,4.0,17100.0,4,
592,58,0.0232764474102464,3.26,4.0,17400.0,4,
593,59,0.2035902902574647,3.23,4.0,17700.0,4,
594,60,0.0157852073112812,3.2,4.0,18000.0,4,
595,61,0.0222683383473577,3.17,4.0,18300.0,4,
596,62,0.0334881791774646,3.14,4.0,18600.0,4,
597,63,0.0283959453468135,3.11,4.0,18900.0,4,
598,64,0.0130864040449838,3.08,4.0,19200.0,4,
599,65,0.0312529641131097,3.05,4.0,19500.0,4,
600,66,0.0277910435587717,3.02,4.0,19800.0,4,
601,67,0.0450630936310915,2.99,4.0,20100.0,4,
602,68,0.0260324947276944,2.96,4.0,20400.0,4,
603,69,0.0184703970089278,2.93,4.0,20700.0,4,
604,70,0.0093231550317011,2.9,4.0,21000.0,4,
605,71,0.0440313691490218,2.87,4.0,21300.0,4,
606,72,0.0090704463549874,2.84,4.0,21600.0,4,
607,73,0.056233470348137,2.81,4.0,21900.0,4,
608,74,0.0304859680711761,2.78,4.0,22200.0,4,
609,75,0.0313188452591849,2.75,4.0,22500.0,4,
610,76,0.0099007979924668,2.72,4.0,22800.0,4,
611,77,0.0078924320136899,2.69,4.0,23100.0,4,
612,78,0.0069458858666954,2.66,4.0,23400.0,4,
613,79,0.0059513305080243,2.63,4.0,23700.0,4,
614,80,0.0202582571784705,2.6,4.0,24000.0,4,
615,81,0.0530638600495485,2.57,4.0,24300.0,4,
616,82,0.0195973786253297,2.54,4.0,24600.0,4,
617,83,0.0140859373977647,2.51,4.0,24900.0,4,
618,84,0.0255163299315765,2.48,4.0,25200.0,4,
619,85,0.1381420530437351,2.45,4.0,25500.0,4,
620,86,0.0868412905317463,2.42,4.0,25800.0,4,
621,87,0.0648095953076823,2.39,4.0,26100.0,4,
622,88,0.0189618326862132,2.36,4.0,26400.0,4,
623,89,0.0078757537883801,2.33,4.0,26700.0,4,
624,90,0.0214425550226326,2.3,4.0,27000.0,4,
625,91,0.1042223267759034,2.27,4.0,27300.0,4,
626,92,0.0129169119794087,2.24,4.0,27600.0,4,
627,93,0.0178270990151341,2.21,4.0,27900.0,4,
628,94,0.0178552215814917,2.18,4.0,28200.0,4,
629,95,0.0395741469117191,2.15,4.0,28500.0,4,
630,96,0.0242404676346215,2.12,4.0,28800.0,4,
631,97,0.0181912157571265,2.09,4.0,29100.0,4,
632,98,0.0711512199926577,2.06,4.0,29400.0,4,
633,99,0.0262976481053728,2.03,4.0,29700.0,4,
634,100,0.0157700031578833,2.0,4.0,30000.0,4,
635,101,0.0150238801045559,1.97,4.0,30300.0,4,
636,102,0.0491613007155738,1.94,4.0,30600.0,4,
637,103,0.0398467158206224,1.91,4.0,30900.0,4,
638,104,0.0520966135334674,1.88,4.0,31200.0,4,
639,105,0.0653988686754587,1.85,4.0,31500.0,4,
640,106,0.0206672538254624,1.82,4.0,31800.0,4,
641,107,0.2519082613735948,1.79,4.0,32100.0,4,
642,108,0.0385192180730104,1.76,4.0,32400.0,4,
643,109,0.0395866341271266,1.73,4.0,32700.0,4,
644,110,0.0274975688477845,1.7,4.0,33000.0,4,
645,111,0.0374379201461825,1.67,4.0,33300.0,4,
646,112,0.0137649410070862,1.64,4.0,33600.0,4,
647,113,0.1854756966784755,1.61,4.0,33900.0,4,
648,114,0.0481552803226361,1.58,4.0,34200.0,4,
649,115,0.0218966923328811,1.55,4.0,34500.0,4,
650,116,0.0,0.0,0.0,0.0,4,
651,117,0.0,0.0,0.0,0.0,4,
652,118,0.0,0.0,0.0,0.0,4,
653,119,0.0,0.0,0.0,0.0,4,
654,120,0.0,0.0,0.0,0.0,4,
655,121,0.0,0.0,0.0,0.0,4,
656,122,0.0,0.0,0.0,0.0,4,
657,123,0.0,0.0,0.0,0.0,4,
658,124,0.0,0.0,0.0,0.0,4,
659,125,0.0,0.0,0.0,0.0,4,
660,126,0.0,0.0,0.0,0.0,4,
661,127,0.0,0.0,0.0,0.0,4,
662,128,0.0,0.0,0.0,0.0,4,
663,129,0.0,0.0,0.0,0.0,4,
664,130,0.0,0.0,0.0,0.0,4,
665,131,0.0,0.0,0.0,0.0,4,
666,132,0.0,0.0,0.0,0.0,4,
667,133,0.0,0.0,0.0,0.0,4,
668,134,0.0,0.0,0.0,0.0,4,
669,135,0.0,0.0,0.0,0.0,4,
670,136,0.0,0.0,0.0,0.0,4,
671,137,0.0,0.0,0.0,0.0,4,
672,138,0.0,0.0,0.0,0.0,4,
673,139,0.0,0.0,0.0,0.0,4,
674,140,0.0,0.0,0.0,0.0,4,
675,141,0.0,0.0,0.0,0.0,4,
676,142,0.0,0.0,0.0,0.0,4,
677,143,0.0,0.0,0.0,0.0,4,
678,144,0.0,0.0,0.0,0.0,4,
679,145,0.0,0.0,0.0,0.0,4,
680,146,0.0,0.0,0.0,0.0,4,
681,147,0.0,0.0,0.0,0.0,4,
682,148,0.0,0.0,0.0,0.0,4,
683,149,0.0,0.0,0.0,0.0,4,
684,150,0.0,0.0,0.0,0.0,4,
685,151,0.0,0.0,0.0,0.0,4,
686,152,0.0,0.0,0.0,0.0,4,
687,153,0.0,0.0,0.0,0.0,4,
688,154,0.0,0.0,0.0,0.0,4,
689,155,0.0,0.0,0.0,0.0,4,
690,156,0.0,0.0,0.0,0.0,4,
691,157,0.0,0.0,0.0,0.0,4,
692,158,0.0,0.0,0.0,0.0,4,
693,159,0.0,0.0,0.0,0.0,4,
694,160,0.0,0.0,0.0,0.0,4,
695,161,0.0,0.0,0.0,0.0,4,
696,162,0.0,0.0,0.0,0.0,4,
697,163,0.0,0.0,0.0,0.0,4,
698,164,0.0,0.0,0.0,0.0,4,
699,165,0.0,0.0,0.0,0.0,4,
700,166,0.0,0.0,0.0,0.0,4,
701,167,0.0,0.0,0.0,0.0,4,
702,168,0.0,0.0,0.0,0.0,4,
703,169,0.0,0.0,0.0,0.0,4,
704,170,0.0,0.0,0.0,0.0,4,
705,171,0.0,0.0,0.0,0.0,4,
706,172,0.0,0.0,0.0,0.0,4,
707,173,0.0,0.0,0.0,0.0,4,
708,174,0.0,0.0,0.0,0.0,4,
709,175,0.0,0.0,0.0,0.0,4,
710,176,0.0,0.0,0.0,0.0,4,
711,177,0.0,0.0,0.0,0.0,4,
712,178,0.0,0.0,0.0,0.0,4,
713,179,0.0,0.0,0.0,0.0,4,
714,180,0.0,0.0,0.0,0.0,4,
715,181,0.0,0.0,0.0,0.0,4,
716,182,0.0,0.0,0.0,0.0,4,
717,183,0.0,0.0,0.0,0.0,4,
718,184,0.0,0.0,0.0,0.0,4,
719,185,0.0,0.0,0.0,0.0,4,
720,186,0.0,0.0,0.0,0.0,4,
721,187,0.0,0.0,0.0,0.0,4,
722,188,0.0,0.0,0.0,0.0,4,
723,189,0.0,0.0,0.0,0.0,4,
724,190,0.0,0.0,0.0,0.0,4,
725,191,0.0,0.0,0.0,0.0,4,
726,192,0.0,0.0,0.0,0.0,4,
727,193,0.0,0.0,0.0,0.0,4,
728,194,0.0,0.0,0.0,0.0,4,
729,195,0.0,0.0,0.0,0.0,4,
730,196,0.0,0.0,0.0,0.0,4,
731,197,0.0,0.0,0.0,0.0,4,
732,198,0.0,0.0,0.0,0.0,4,
733,199,0.0,0.0,0.0,0.0,4,
734,200,0.0,0.0,0.0,0.0,4,
735,201,0.0,0.0,0.0,0.0,4,
736,202,0.0,0.0,0.0,0.0,4,
737,203,0.0,0.0,0.0,0.0,4,
738,204,0.0,0.0,0.0,0.0,4,
739,205,0.0,0.0,0.0,0.0,4,
740,206,0.0,0.0,0.0,0.0,4,
741,207,0.0,0.0,0.0,0.0,4,
742,208,0.0,0.0,0.0,0.0,4,
743,209,0.0,0.0,0.0,0.0,4,
744,210,0.0,0.0,0.0,0.0,4,
745,211,0.0,0.0,0.0,0.0,4,
746,212,0.0,0.0,0.0,0.0,4,
747,213,0.0,0.0,0.0,0.0,4,
748,214,0.0,0.0,0.0,0.0,4,
749,215,0.0,0.0,0.0,0.0,4,
750,216,0.0,0.0,0.0,0.0,4,
751,217,0.0,0.0,0.0,0.0,4,
752,218,0.0,0.0,0.0,0.0,4,
753,219,0.0,0.0,0.0,0.0,4,
754,220,0.0,0.0,0.0,0.0,4,
755,221,0.0,0.0,0.0,0.0,4,
756,222,0.0,0.0,0.0,0.0,4,
757,223,0.0,0.0,0.0,0.0,4,
758,224,0.0,0.0,0.0,0.0,4,
759,225,0.0,0.0,0.0,0.0,4,
760,226,0.0,0.0,0.0,0.0,4,
761,227,0.0,0.0,0.0,0.0,4,
762,228,0.0,0.0,0.0,0.0,4,
763,229,0.0,0.0,0.0,0.0,4,
764,230,0.0,0.0,0.0,0.0,4,
765,231,0.0,0.0,0.0,0.0,4,
766,232,0.0,0.0,0.0,0.0,4,
767,233,0.0,0.0,0.0,0.0,4,
768,234,0.0,0.0,0.0,0.0,4,
769,235,0.0,0.0,0.0,0.0,4,
770,236,0.0,0.0,0.0,0.0,4,
771,237,0.0,0.0,0.0,0.0,4,
772,238,0.0,0.0,0.0,0.0,4,
773,239,0.0,0.0,0.0,0.0,4,
774,240,0.0,0.0,0.0,0.0,4,
775,241,0.0,0.0,0.0,0.0,4,
776,242,0.0,0.0,0.0,0.0,4,
777,243,0.0,0.0,0.0,0.0,4,
778,244,0.0,0.0,0.0,0.0,4,
779,245,0.0,0.0,0.0,0.0,4,
780,246,0.0,0.0,0.0,0.0,4,
781,247,0.0,0.0,0.0,0.0,4,
782,248,0.0,0.0,0.0,0.0,4,
783,249,0.0,0.0,0.0,0.0,4,
784,250,0.0,0.0,0.0,0.0,4,
785,251,0.0,0.0,0.0,0.0,4,
786,252,0.0,0.0,0.0,0.0,4,
787,253,0.0,0.0,0.0,0.0,4,
788,254,0.0,0.0,0.0,0.0,4,
789,255,0.0,0.0,0.0,0.0,4,
790,256,0.0,0.0,0.0,0.0,4,
791,257,0.0,0.0,0.0,0.0,4,
792,258,0.0,0.0,0.0,0.0,4,
793,259,0.0,0.0,0.0,0.0,4,
794,260,0.0,0.0,0.0,0.0,4,
795,261,0.0,0.0,0.0,0.0,4,
796,262,0.0,0.0,0.0,0.0,4,
797,263,0.0,0.0,0.0,0.0,4,
798,264,0.0,0.0,0.0,0.0,4,
799,265,0.0,0.0,0.0,0.0,4,
800,266,0.0,0.0,0.0,0.0,4,
801,0,0.1024292367091975,5.0,9.0,0.0,9,
802,1,0.0107890495171976,4.97,9.0,300.0,9,
803,2,0.0104094135359911,4.94,9.0,600.0,9,
804,3,0.0190991924602975,4.91,9.0,900.0,9,
805,4,0.0157637126599763,4.88,9.0,1200.0,9,
806,5,0.0248558403351915,4.85,9.0,1500.0,9,
807,6,0.0119687791900363,4.82,9.0,1800.0,9,
808,7,0.0740808633377887,4.79,9.0,2100.0,9,
809,8,0.0127453948439195,4.76,9.0,2400.0,9,
810,9,0.0049999689990245,4.73,9.0,2700.0,9,
811,10,0.0115625498965703,4.7,9.0,3000.0,9,
812,11,0.0096899484765334,4.67,9.0,3300.0,9,
813,12,0.0330059656011288,4.64,9.0,3600.0,9,
814,13,0.0071159230497266,4.61,9.0,3900.0,9,
815,14,0.0158549471354157,4.58,9.0,4200.0,9,
816,15,0.0120296675867015,4.55,9.0,4500.0,9,
817,16,0.0288951631611553,4.52,9.0,4800.0,9,
818,17,0.0043051941882566,4.49,9.0,5100.0,9,
819,18,0.030964053249605,4.46,9.0,5400.0,9,
820,19,0.0029685247864411,4.43,9.0,5700.0,9,
821,20,0.0101724266387084,4.4,9.0,6000.0,9,
822,21,0.0388591897721461,4.37,9.0,6300.0,9,
823,22,0.0637451639726732,4.34,9.0,6600.0,9,
824,23,0.0283559176881448,4.31,9.0,6900.0,9,
825,24,0.0293888156816048,4.28,9.0,7200.0,9,
826,25,0.0081896261500428,4.25,9.0,7500.0,9,
827,26,0.0212390089868747,4.22,9.0,7800.0,9,
828,27,0.004558472933613,4.19,9.0,8100.0,9,
829,28,0.1974055598889904,4.16,9.0,8400.0,9,
830,29,0.1215687647332142,4.13,9.0,8700.0,9,
831,30,0.1009280167712641,4.1,9.0,9000.0,9,
832,31,0.0218955974467521,4.07,9.0,9300.0,9,
833,32,0.5342385557227194,4.04,9.0,9600.0,9,
834,33,0.2750243288059237,4.01,9.0,9900.0,9,
835,34,0.0151768672861472,3.98,9.0,10200.0,9,
836,35,0.0585371266557489,3.95,9.0,10500.0,9,
837,36,0.0,0.0,0.0,0.0,9,
838,37,0.0,0.0,0.0,0.0,9,
839,38,0.0,0.0,0.0,0.0,9,
840,39,0.0,0.0,0.0,0.0,9,
841,40,0.0,0.0,0.0,0.0,9,
842,41,0.0,0.0,0.0,0.0,9,
843,42,0.0,0.0,0.0,0.0,9,
844,43,0.0,0.0,0.0,0.0,9,
845,44,0.0,0.0,0.0,0.0,9,
846,45,0.0,0.0,0.0,0.0,9,
847,46,0.0,0.0,0.0,0.0,9,
848,47,0.0,0.0,0.0,0.0,9,
849,48,0.0,0.0,0.0,0.0,9,
850,49,0.0,0.0,0.0,0.0,9,
851,50,0.0,0.0,0.0,0.0,9,
852,51,0.0,0.0,0.0,0.0,9,
853,52,0.0,0.0,0.0,0.0,9,
854,53,0.0,0.0,0.0,0.0,9,
855,54,0.0,0.0,0.0,0.0,9,
856,55,0.0,0.0,0.0,0.0,9,
857,56,0.0,0.0,0.0,0.0,9,
858,57,0.0,0.0,0.0,0.0,9,
859,58,0.0,0.0,0.0,0.0,9,
860,59,0.0,0.0,0.0,0.0,9,
861,60,0.0,0.0,0.0,0.0,9,
862,61,0.0,0.0,0.0,0.0,9,
863,62,0.0,0.0,0.0,0.0,9,
864,63,0.0,0.0,0.0,0.0,9,
865,64,0.0,0.0,0.0,0.0,9,
866,65,0.0,0.0,0.0,0.0,9,
867,66,0.0,0.0,0.0,0.0,9,
868,67,0.0,0.0,0.0,0.0,9,
869,68,0.0,0.0,0.0,0.0,9,
870,69,0.0,0.0,0.0,0.0,9,
871,70,0.0,0.0,0.0,0.0,9,
872,71,0.0,0.0,0.0,0.0,9,
873,72,0.0,0.0,0.0,0.0,9,
874,73,0.0,0.0,0.0,0.0,9,
875,74,0.0,0.0,0.0,0.0,9,
876,75,0.0,0.0,0.0,0.0,9,
877,76,0.0,0.0,0.0,0.0,9,
878,77,0.0,0.0,0.0,0.0,9,
879,78,0.0,0.0,0.0,0.0,9,
880,79,0.0,0.0,0.0,0.0,9,
881,80,0.0,0.0,0.0,0.0,9,
882,81,0.0,0.0,0.0,0.0,9,
883,82,0.0,0.0,0.0,0.0,9,
884,83,0.0,0.0,0.0,0.0,9,
885,84,0.0,0.0,0.0,0.0,9,
886,85,0.0,0.0,0.0,0.0,9,
887,86,0.0,0.0,0.0,0.0,9,
888,87,0.0,0.0,0.0,0.0,9,
889,88,0.0,0.0,0.0,0.0,9,
890,89,0.0,0.0,0.0,0.0,9,
891,90,0.0,0.0,0.0,0.0,9,
892,91,0.0,0.0,0.0,0.0,9,
893,92,0.0,0.0,0.0,0.0,9,
894,93,0.0,0.0,0.0,0.0,9,
895,94,0.0,0.0,0.0,0.0,9,
896,95,0.0,0.0,0.0,0.0,9,
897,96,0.0,0.0,0.0,0.0,9,
898,97,0.0,0.0,0.0,0.0,9,
899,98,0.0,0.0,0.0,0.0,9,
900,99,0.0,0.0,0.0,0.0,9,
901,100,0.0,0.0,0.0,0.0,9,
902,101,0.0,0.0,0.0,0.0,9,
903,102,0.0,0.0,0.0,0.0,9,
904,103,0.0,0.0,0.0,0.0,9,
905,104,0.0,0.0,0.0,0.0,9,
906,105,0.0,0.0,0.0,0.0,9,
907,106,0.0,0.0,0.0,0.0,9,
908,107,0.0,0.0,0.0,0.0,9,
909,108,0.0,0.0,0.0,0.0,9,
910,109,0.0,0.0,0.0,0.0,9,
911,110,0.0,0.0,0.0,0.0,9,
912,111,0.0,0.0,0.0,0.0,9,
913,112,0.0,0.0,0.0,0.0,9,
914,113,0.0,0.0,0.0,0.0,9,
915,114,0.0,0.0,0.0,0.0,9,
916,115,0.0,0.0,0.0,0.0,9,
917,116,0.0,0.0,0.0,0.0,9,
918,117,0.0,0.0,0.0,0.0,9,
919,118,0.0,0.0,0.0,0.0,9,
920,119,0.0,0.0,0.0,0.0,9,
921,120,0.0,0.0,0.0,0.0,9,
922,121,0.0,0.0,0.0,0.0,9,
923,122,0.0,0.0,0.0,0.0,9,
924,123,0.0,0.0,0.0,0.0,9,
925,124,0.0,0.0,0.0,0.0,9,
926,125,0.0,0.0,0.0,0.0,9,
927,126,0.0,0.0,0.0,0.0,9,
928,127,0.0,0.0,0.0,0.0,9,
929,128,0.0,0.0,0.0,0.0,9,
930,129,0.0,0.0,0.0,0.0,9,
931,130,0.0,0.0,0.0,0.0,9,
932,131,0.0,0.0,0.0,0.0,9,
933,132,0.0,0.0,0.0,0.0,9,
934,133,0.0,0.0,0.0,0.0,9,
935,134,0.0,0.0,0.0,0.0,9,
936,135,0.0,0.0,0.0,0.0,9,
937,136,0.0,0.0,0.0,0.0,9,
938,137,0.0,0.0,0.0,0.0,9,
939,138,0.0,0.0,0.0,0.0,9,
940,139,0.0,0.0,0.0,0.0,9,
941,140,0.0,0.0,0.0,0.0,9,
942,141,0.0,0.0,0.0,0.0,9,
943,142,0.0,0.0,0.0,0.0,9,
944,143,0.0,0.0,0.0,0.0,9,
945,144,0.0,0.0,0.0,0.0,9,
946,145,0.0,0.0,0.0,0.0,9,
947,146,0.0,0.0,0.0,0.0,9,
948,147,0.0,0.0,0.0,0.0,9,
949,148,0.0,0.0,0.0,0.0,9,
950,149,0.0,0.0,0.0,0.0,9,
951,150,0.0,0.0,0.0,0.0,9,
952,151,0.0,0.0,0.0,0.0,9,
953,152,0.0,0.0,0.0,0.0,9,
954,153,0.0,0.0,0.0,0.0,9,
955,154,0.0,0.0,0.0,0.0,9,
956,155,0.0,0.0,0.0,0.0,9,
957,156,0.0,0.0,0.0,0.0,9,
958,157,0.0,0.0,0.0,0.0,9,
959,158,0.0,0.0,0.0,0.0,9,
960,159,0.0,0.0,0.0,0.0,9,
961,160,0.0,0.0,0.0,0.0,9,
962,161,0.0,0.0,0.0,0.0,9,
963,162,0.0,0.0,0.0,0.0,9,
964,163,0.0,0.0,0.0,0.0,9,
965,164,0.0,0.0,0.0,0.0,9,
966,165,0.0,0.0,0.0,0.0,9,
967,166,0.0,0.0,0.0,0.0,9,
968,167,0.0,0.0,0.0,0.0,9,
969,168,0.0,0.0,0.0,0.0,9,
970,169,0.0,0.0,0.0,0.0,9,
971,170,0.0,0.0,0.0,0.0,9,
972,171,0.0,0.0,0.0,0.0,9,
973,172,0.0,0.0,0.0,0.0,9,
974,173,0.0,0.0,0.0,0.0,9,
975,174,0.0,0.0,0.0,0.0,9,
976,175,0.0,0.0,0.0,0.0,9,
977,176,0.0,0.0,0.0,0.0,9,
978,177,0.0,0.0,0.0,0.0,9,
979,178,0.0,0.0,0.0,0.0,9,
980,179,0.0,0.0,0.0,0.0,9,
981,180,0.0,0.0,0.0,0.0,9,
982,181,0.0,0.0,0.0,0.0,9,
983,182,0.0,0.0,0.0,0.0,9,
984,183,0.0,0.0,0.0,0.0,9,
985,184,0.0,0.0,0.0,0.0,9,
986,185,0.0,0.0,0.0,0.0,9,
987,186,0.0,0.0,0.0,0.0,9,
988,187,0.0,0.0,0.0,0.0,9,
989,188,0.0,0.0,0.0,0.0,9,
990,189,0.0,0.0,0.0,0.0,9,
991,190,0.0,0.0,0.0,0.0,9,
992,191,0.0,0.0,0.0,0.0,9,
993,192,0.0,0.0,0.0,0.0,9,
994,193,0.0,0.0,0.0,0.0,9,
995,194,0.0,0.0,0.0,0.0,9,
996,195,0.0,0.0,0.0,0.0,9,
997,196,0.0,0.0,0.0,0.0,9,
998,197,0.0,0.0,0.0,0.0,9,
999,198,0.0,0.0,0.0,0.0,9,
1000,199,0.0,0.0,0.0,0.0,9,
1001,200,0.0,0.0,0.0,0.0,9,
1002,201,0.0,0.0,0.0,0.0,9,
1003,202,0.0,0.0,0.0,0.0,9,
1004,203,0.0,0.0,0.0,0.0,9,
1005,204,0.0,0.0,0.0,0.0,9,
1006,205,0.0,0.0,0.0,0.0,9,
1007,206,0.0,0.0,0.0,0.0,9,
1008,207,0.0,0.0,0.0,0.0,9,
1009,208,0.0,0.0,0.0,0.0,9,
1010,209,0.0,0.0,0.0,0.0,9,
1011,210,0.0,0.0,0.0,0.0,9,
1012,211,0.0,0.0,0.0,0.0,9,
1013,212,0.0,0.0,0.0,0.0,9,
1014,213,0.0,0.0,0.0,0.0,9,
1015,214,0.0,0.0,0.0,0.0,9,
1016,215,0.0,0.0,0.0,0.0,9,
1017,216,0.0,0.0,0.0,0.0,9,
1018,217,0.0,0.0,0.0,0.0,9,
1019,218,0.0,0.0,0.0,0.0,9,
1020,219,0.0,0.0,0.0,0.0,9,
1021,220,0.0,0.0,0.0,0.0,9,
1022,221,0.0,0.0,0.0,0.0,9,
1023,222,0.0,0.0,0.0,0.0,9,
1024,223,0.0,0.0,0.0,0.0,9,
1025,224,0.0,0.0,0.0,0.0,9,
1026,225,0.0,0.0,0.0,0.0,9,
1027,226,0.0,0.0,0.0,0.0,9,
1028,227,0.0,0.0,0.0,0.0,9,
1029,228,0.0,0.0,0.0,0.0,9,
1030,229,0.0,0.0,0.0,0.0,9,
1031,230,0.0,0.0,0.0,0.0,9,
1032,231,0.0,0.0,0.0,0.0,9,
1033,232,0.0,0.0,0.0,0.0,9,
1034,233,0.0,0.0,0.0,0.0,9,
1035,234,0.0,0.0,0.0,0.0,9,
1036,235,0.0,0.0,0.0,0.0,9,
1037,236,0.0,0.0,0.0,0.0,9,
1038,237,0.0,0.0,0.0,0.0,9,
1039,238,0.0,0.0,0.0,0.0,9,
1040,239,0.0,0.0,0.0,0.0,9,
1041,240,0.0,0.0,0.0,0.0,9,
1042,241,0.0,0.0,0.0,0.0,9,
1043,242,0.0,0.0,0.0,0.0,9,
1044,243,0.0,0.0,0.0,0.0,9,
1045,244,0.0,0.0,0.0,0.0,9,
1046,245,0.0,0.0,0.0,0.0,9,
1047,246,0.0,0.0,0.0,0.0,9,
1048,247,0.0,0.0,0.0,0.0,9,
1049,248,0.0,0.0,0.0,0.0,9,
1050,249,0.0,0.0,0.0,0.0,9,
1051,250,0.0,0.0,0.0,0.0,9,
1052,251,0.0,0.0,0.0,0.0,9,
1053,252,0.0,0.0,0.0,0.0,9,
1054,253,0.0,0.0,0.0,0.0,9,
1055,254,0.0,0.0,0.0,0.0,9,
1056,255,0.0,0.0,0.0,0.0,9,
1057,256,0.0,0.0,0.0,0.0,9,
1058,257,0.0,0.0,0.0,0.0,9,
1059,258,0.0,0.0,0.0,0.0,9,
1060,259,0.0,0.0,0.0,0.0,9,
1061,260,0.0,0.0,0.0,0.0,9,
1062,261,0.0,0.0,0.0,0.0,9,
1063,262,0.0,0.0,0.0,0.0,9,
1064,263,0.0,0.0,0.0,0.0,9,
1065,264,0.0,0.0,0.0,0.0,9,
1066,265,0.0,0.0,0.0,0.0,9,
1067,266,0.0,0.0,0.0,0.0,9,
1068,0,0.0669868310691673,5.0,1.0,0.0,1,
1069,1,0.0055091277988659,4.97,1.0,300.0,1,
1070,2,0.0340889512117256,4.94,1.0,600.0,1,
1071,3,0.0215964777419544,4.91,1.0,900.0,1,
1072,4,0.0128523650571811,4.88,1.0,1200.0,1,
1073,5,0.004599336446982,4.85,1.0,1500.0,1,
1074,6,0.0063106607204272,4.82,1.0,1800.0,1,
1075,7,0.0058920547311293,4.79,1.0,2100.0,1,
1076,8,0.028687344312638,4.76,1.0,2400.0,1,
1077,9,0.011411755840612,4.73,1.0,2700.0,1,
1078,10,0.0153487891031871,4.7,1.0,3000.0,1,
1079,11,0.0327055244313815,4.67,1.0,3300.0,1,
1080,12,0.0090005407370775,4.64,1.0,3600.0,1,
1081,13,0.0181651191067538,4.61,1.0,3900.0,1,
1082,14,0.128796482666651,4.58,1.0,4200.0,1,
1083,15,0.0513998298411489,4.55,1.0,4500.0,1,
1084,16,0.0371848433103618,4.52,1.0,4800.0,1,
1085,17,0.0200304354462978,4.49,1.0,5100.0,1,
1086,18,0.010088447967238,4.46,1.0,5400.0,1,
1087,19,0.0080131696806239,4.43,1.0,5700.0,1,
1088,20,0.0175553632705047,4.4,1.0,6000.0,1,
1089,21,0.0192060743556225,4.37,1.0,6300.0,1,
1090,22,0.0731773754689142,4.34,1.0,6600.0,1,
1091,23,0.0182290561788091,4.31,1.0,6900.0,1,
1092,24,0.00786065526293,4.28,1.0,7200.0,1,
1093,25,0.0162024473371719,4.25,1.0,7500.0,1,
1094,26,0.0474575360418227,4.22,1.0,7800.0,1,
1095,27,0.067223891376581,4.19,1.0,8100.0,1,
1096,28,0.0183326234985118,4.16,1.0,8400.0,1,
1097,29,0.0273681387383877,4.13,1.0,8700.0,1,
1098,30,0.026531737523527,4.1,1.0,9000.0,1,
1099,31,0.0111494656630904,4.07,1.0,9300.0,1,
1100,32,0.0090229057073632,4.04,1.0,9600.0,1,
1101,33,0.0713934738642657,4.01,1.0,9900.0,1,
1102,34,0.0282074992159846,3.98,1.0,10200.0,1,
1103,35,0.0137328450910499,3.95,1.0,10500.0,1,
1104,36,0.0124246990496139,3.92,1.0,10800.0,1,
1105,37,0.0357346668186036,3.89,1.0,11100.0,1,
1106,38,0.0476214449791691,3.86,1.0,11400.0,1,
1107,39,0.0576096364564253,3.83,1.0,11700.0,1,
1108,40,0.033491543951797,3.8,1.0,12000.0,1,
1109,41,0.0126560154031426,3.77,1.0,12300.0,1,
1110,42,0.019925203660741,3.74,1.0,12600.0,1,
1111,43,0.3859716728700186,3.71,1.0,12900.0,1,
1112,44,0.0260481324169996,3.68,1.0,13200.0,1,
1113,45,0.0155295289551652,3.65,1.0,13500.0,1,
1114,46,0.0404150713832411,3.62,1.0,13800.0,1,
1115,47,0.0062334917651121,3.59,1.0,14100.0,1,
1116,48,0.0242633237965536,3.56,1.0,14400.0,1,
1117,49,0.0090202008643269,3.53,1.0,14700.0,1,
1118,50,0.0352751697831577,3.5,1.0,15000.0,1,
1119,51,0.0251201428450695,3.47,1.0,15300.0,1,
1120,52,0.0917895716105547,3.44,1.0,15600.0,1,
1121,53,0.0406371701556638,3.41,1.0,15900.0,1,
1122,54,0.0158872560145198,3.38,1.0,16200.0,1,
1123,55,0.0226620114261522,3.35,1.0,16500.0,1,
1124,56,0.0108372823727695,3.32,1.0,16800.0,1,
1125,57,0.0144009440675992,3.29,1.0,17100.0,1,
1126,58,0.0953855023121261,3.26,1.0,17400.0,1,
