,Unnamed: 0,gamma_sample,k,run,Unnamed: 0.1
2587,87,0.4907239395037217,0.001,87.0,2087.0
2588,88,0.349206714067555,0.001,88.0,2088.0
2589,89,0.8350705654118338,0.001,89.0,2089.0
2590,90,0.841136040411564,0.001,90.0,2090.0
2591,91,0.0912907611923051,0.001,91.0,2091.0
2592,92,0.6159640623983604,0.001,92.0,2092.0
2593,93,0.4451016380623431,0.001,93.0,2093.0
2594,94,0.6302530259766024,0.001,94.0,2094.0
2595,95,0.3215101304234,0.001,95.0,2095.0
2596,96,1.298342335322963,0.001,96.0,2096.0
2597,97,0.5963053627015643,0.001,97.0,2097.0
2598,98,1.0332071686799915,0.001,98.0,2098.0
2599,99,0.6035150827445062,0.001,99.0,2099.0
2600,100,0.0,0.0,0.0,2100.0
2601,101,0.0,0.0,0.0,2101.0
2602,102,0.0,0.0,0.0,2102.0
2603,103,0.0,0.0,0.0,2103.0
2604,104,0.0,0.0,0.0,2104.0
2605,105,0.0,0.0,0.0,2105.0
2606,106,0.0,0.0,0.0,2106.0
2607,107,0.0,0.0,0.0,2107.0
2608,108,0.0,0.0,0.0,2108.0
2609,109,0.0,0.0,0.0,2109.0
2610,110,0.0,0.0,0.0,2110.0
2611,111,0.0,0.0,0.0,2111.0
2612,112,0.0,0.0,0.0,2112.0
2613,113,0.0,0.0,0.0,2113.0
2614,114,0.0,0.0,0.0,2114.0
2615,115,0.0,0.0,0.0,2115.0
2616,116,0.0,0.0,0.0,2116.0
2617,117,0.0,0.0,0.0,2117.0
2618,118,0.0,0.0,0.0,2118.0
2619,119,0.0,0.0,0.0,2119.0
2620,120,0.0,0.0,0.0,2120.0
2621,121,0.0,0.0,0.0,2121.0
2622,122,0.0,0.0,0.0,2122.0
2623,123,0.0,0.0,0.0,2123.0
2624,124,0.0,0.0,0.0,2124.0
2625,125,0.0,0.0,0.0,2125.0
2626,126,0.0,0.0,0.0,2126.0
2627,127,0.0,0.0,0.0,2127.0
2628,128,0.0,0.0,0.0,2128.0
2629,129,0.0,0.0,0.0,2129.0
2630,130,0.0,0.0,0.0,2130.0
2631,131,0.0,0.0,0.0,2131.0
2632,132,0.0,0.0,0.0,2132.0
2633,133,0.0,0.0,0.0,2133.0
2634,134,0.0,0.0,0.0,2134.0
2635,135,0.0,0.0,0.0,2135.0
2636,136,0.0,0.0,0.0,2136.0
2637,137,0.0,0.0,0.0,2137.0
2638,138,0.0,0.0,0.0,2138.0
2639,139,0.0,0.0,0.0,2139.0
2640,140,0.0,0.0,0.0,2140.0
2641,141,0.0,0.0,0.0,2141.0
2642,142,0.0,0.0,0.0,2142.0
2643,143,0.0,0.0,0.0,2143.0
2644,144,0.0,0.0,0.0,2144.0
2645,145,0.0,0.0,0.0,2145.0
2646,146,0.0,0.0,0.0,2146.0
2647,147,0.0,0.0,0.0,2147.0
2648,148,0.0,0.0,0.0,2148.0
2649,149,0.0,0.0,0.0,2149.0
2650,150,0.0,0.0,0.0,2150.0
2651,151,0.0,0.0,0.0,2151.0
2652,152,0.0,0.0,0.0,2152.0
2653,153,0.0,0.0,0.0,2153.0
2654,154,0.0,0.0,0.0,2154.0
2655,155,0.0,0.0,0.0,2155.0
2656,156,0.0,0.0,0.0,2156.0
2657,157,0.0,0.0,0.0,2157.0
2658,158,0.0,0.0,0.0,2158.0
2659,159,0.0,0.0,0.0,2159.0
2660,160,0.0,0.0,0.0,2160.0
2661,161,0.0,0.0,0.0,2161.0
2662,162,0.0,0.0,0.0,2162.0
2663,163,0.0,0.0,0.0,2163.0
2664,164,0.0,0.0,0.0,2164.0
2665,165,0.0,0.0,0.0,2165.0
2666,166,0.0,0.0,0.0,2166.0
2667,167,0.0,0.0,0.0,2167.0
2668,168,0.0,0.0,0.0,2168.0
2669,169,0.0,0.0,0.0,2169.0
2670,170,0.0,0.0,0.0,2170.0
2671,171,0.0,0.0,0.0,2171.0
2672,172,0.0,0.0,0.0,2172.0
2673,173,0.0,0.0,0.0,2173.0
2674,174,0.0,0.0,0.0,2174.0
2675,175,0.0,0.0,0.0,2175.0
2676,176,0.0,0.0,0.0,2176.0
2677,177,0.0,0.0,0.0,2177.0
2678,178,0.0,0.0,0.0,2178.0
2679,179,0.0,0.0,0.0,2179.0
2680,180,0.0,0.0,0.0,2180.0
2681,181,0.0,0.0,0.0,2181.0
2682,182,0.0,0.0,0.0,2182.0
2683,183,0.0,0.0,0.0,2183.0
2684,184,0.0,0.0,0.0,2184.0
2685,185,0.0,0.0,0.0,2185.0
2686,186,0.0,0.0,0.0,2186.0
2687,187,0.0,0.0,0.0,2187.0
2688,188,0.0,0.0,0.0,2188.0
2689,189,0.0,0.0,0.0,2189.0
2690,190,0.0,0.0,0.0,2190.0
2691,191,0.0,0.0,0.0,2191.0
2692,192,0.0,0.0,0.0,2192.0
2693,193,0.0,0.0,0.0,2193.0
2694,194,0.0,0.0,0.0,2194.0
2695,195,0.0,0.0,0.0,2195.0
2696,196,0.0,0.0,0.0,2196.0
2697,197,0.0,0.0,0.0,2197.0
2698,198,0.0,0.0,0.0,2198.0
2699,199,0.0,0.0,0.0,2199.0
2700,200,0.0,0.0,0.0,2200.0
2701,201,0.0,0.0,0.0,2201.0
2702,202,0.0,0.0,0.0,2202.0
2703,203,0.0,0.0,0.0,2203.0
2704,204,0.0,0.0,0.0,2204.0
2705,205,0.0,0.0,0.0,2205.0
2706,206,0.0,0.0,0.0,2206.0
2707,207,0.0,0.0,0.0,2207.0
2708,208,0.0,0.0,0.0,2208.0
2709,209,0.0,0.0,0.0,2209.0
2710,210,0.0,0.0,0.0,2210.0
2711,211,0.0,0.0,0.0,2211.0
2712,212,0.0,0.0,0.0,2212.0
2713,213,0.0,0.0,0.0,2213.0
2714,214,0.0,0.0,0.0,2214.0
2715,215,0.0,0.0,0.0,2215.0
2716,216,0.0,0.0,0.0,2216.0
2717,217,0.0,0.0,0.0,2217.0
2718,218,0.0,0.0,0.0,2218.0
2719,219,0.0,0.0,0.0,2219.0
2720,220,0.0,0.0,0.0,2220.0
2721,221,0.0,0.0,0.0,2221.0
2722,222,0.0,0.0,0.0,2222.0
2723,223,0.0,0.0,0.0,2223.0
2724,224,0.0,0.0,0.0,2224.0
2725,225,0.0,0.0,0.0,2225.0
2726,226,0.0,0.0,0.0,2226.0
2727,227,0.0,0.0,0.0,2227.0
2728,228,0.0,0.0,0.0,2228.0
2729,229,0.0,0.0,0.0,2229.0
2730,230,0.0,0.0,0.0,2230.0
2731,231,0.0,0.0,0.0,2231.0
2732,232,0.0,0.0,0.0,2232.0
2733,233,0.0,0.0,0.0,2233.0
2734,234,0.0,0.0,0.0,2234.0
2735,235,0.0,0.0,0.0,2235.0
2736,236,0.0,0.0,0.0,2236.0
2737,237,0.0,0.0,0.0,2237.0
2738,238,0.0,0.0,0.0,2238.0
2739,239,0.0,0.0,0.0,2239.0
2740,240,0.0,0.0,0.0,2240.0
2741,241,0.0,0.0,0.0,2241.0
2742,242,0.0,0.0,0.0,2242.0
2743,243,0.0,0.0,0.0,2243.0
2744,244,0.0,0.0,0.0,2244.0
2745,245,0.0,0.0,0.0,2245.0
2746,246,0.0,0.0,0.0,2246.0
2747,247,0.0,0.0,0.0,2247.0
2748,248,0.0,0.0,0.0,2248.0
2749,249,0.0,0.0,0.0,2249.0
2750,250,0.0,0.0,0.0,2250.0
2751,251,0.0,0.0,0.0,2251.0
2752,252,0.0,0.0,0.0,2252.0
2753,253,0.0,0.0,0.0,2253.0
2754,254,0.0,0.0,0.0,2254.0
2755,255,0.0,0.0,0.0,2255.0
2756,256,0.0,0.0,0.0,2256.0
2757,257,0.0,0.0,0.0,2257.0
2758,258,0.0,0.0,0.0,2258.0
2759,259,0.0,0.0,0.0,2259.0
2760,260,0.0,0.0,0.0,2260.0
2761,261,0.0,0.0,0.0,2261.0
2762,262,0.0,0.0,0.0,2262.0
2763,263,0.0,0.0,0.0,2263.0
2764,264,0.0,0.0,0.0,2264.0
2765,265,0.0,0.0,0.0,2265.0
2766,266,0.0,0.0,0.0,2266.0
2767,267,0.0,0.0,0.0,2267.0
2768,268,0.0,0.0,0.0,2268.0
2769,269,0.0,0.0,0.0,2269.0
2770,270,0.0,0.0,0.0,2270.0
2771,271,0.0,0.0,0.0,2271.0
2772,272,0.0,0.0,0.0,2272.0
2773,273,0.0,0.0,0.0,2273.0
2774,274,0.0,0.0,0.0,2274.0
2775,275,0.0,0.0,0.0,2275.0
2776,276,0.0,0.0,0.0,2276.0
2777,277,0.0,0.0,0.0,2277.0
2778,278,0.0,0.0,0.0,2278.0
2779,279,0.0,0.0,0.0,2279.0
2780,280,0.0,0.0,0.0,2280.0
2781,281,0.0,0.0,0.0,2281.0
2782,282,0.0,0.0,0.0,2282.0
2783,283,0.0,0.0,0.0,2283.0
2784,284,0.0,0.0,0.0,2284.0
2785,285,0.0,0.0,0.0,2285.0
2786,286,0.0,0.0,0.0,2286.0
2787,287,0.0,0.0,0.0,2287.0
2788,288,0.0,0.0,0.0,2288.0
2789,289,0.0,0.0,0.0,2289.0
2790,290,0.0,0.0,0.0,2290.0
2791,291,0.0,0.0,0.0,2291.0
2792,292,0.0,0.0,0.0,2292.0
2793,293,0.0,0.0,0.0,2293.0
2794,294,0.0,0.0,0.0,2294.0
2795,295,0.0,0.0,0.0,2295.0
2796,296,0.0,0.0,0.0,2296.0
2797,297,0.0,0.0,0.0,2297.0
2798,298,0.0,0.0,0.0,2298.0
2799,299,0.0,0.0,0.0,2299.0
2800,300,0.0,0.0,0.0,2300.0
2801,301,0.0,0.0,0.0,2301.0
2802,302,0.0,0.0,0.0,2302.0
2803,303,0.0,0.0,0.0,2303.0
2804,304,0.0,0.0,0.0,2304.0
2805,305,0.0,0.0,0.0,2305.0
2806,306,0.0,0.0,0.0,2306.0
2807,307,0.0,0.0,0.0,2307.0
2808,308,0.0,0.0,0.0,2308.0
2809,309,0.0,0.0,0.0,2309.0
2810,310,0.0,0.0,0.0,2310.0
2811,311,0.0,0.0,0.0,2311.0
2812,312,0.0,0.0,0.0,2312.0
2813,313,0.0,0.0,0.0,2313.0
2814,314,0.0,0.0,0.0,2314.0
2815,315,0.0,0.0,0.0,2315.0
2816,316,0.0,0.0,0.0,2316.0
2817,317,0.0,0.0,0.0,2317.0
2818,318,0.0,0.0,0.0,2318.0
2819,319,0.0,0.0,0.0,2319.0
2820,320,0.0,0.0,0.0,2320.0
2821,321,0.0,0.0,0.0,2321.0
2822,322,0.0,0.0,0.0,2322.0
2823,323,0.0,0.0,0.0,2323.0
2824,324,0.0,0.0,0.0,2324.0
2825,325,0.0,0.0,0.0,2325.0
2826,326,0.0,0.0,0.0,2326.0
2827,327,0.0,0.0,0.0,2327.0
2828,328,0.0,0.0,0.0,2328.0
2829,329,0.0,0.0,0.0,2329.0
2830,330,0.0,0.0,0.0,2330.0
2831,331,0.0,0.0,0.0,2331.0
2832,332,0.0,0.0,0.0,2332.0
2833,333,0.0,0.0,0.0,2333.0
2834,334,0.0,0.0,0.0,2334.0
2835,335,0.0,0.0,0.0,2335.0
2836,336,0.0,0.0,0.0,2336.0
2837,337,0.0,0.0,0.0,2337.0
2838,338,0.0,0.0,0.0,2338.0
2839,339,0.0,0.0,0.0,2339.0
2840,340,0.0,0.0,0.0,2340.0
2841,341,0.0,0.0,0.0,2341.0
2842,342,0.0,0.0,0.0,2342.0
2843,343,0.0,0.0,0.0,2343.0
2844,344,0.0,0.0,0.0,2344.0
2845,345,0.0,0.0,0.0,2345.0
2846,346,0.0,0.0,0.0,2346.0
2847,347,0.0,0.0,0.0,2347.0
2848,348,0.0,0.0,0.0,2348.0
2849,349,0.0,0.0,0.0,2349.0
2850,350,0.0,0.0,0.0,2350.0
2851,351,0.0,0.0,0.0,2351.0
2852,352,0.0,0.0,0.0,2352.0
2853,353,0.0,0.0,0.0,2353.0
2854,354,0.0,0.0,0.0,2354.0
2855,355,0.0,0.0,0.0,2355.0
2856,356,0.0,0.0,0.0,2356.0
2857,357,0.0,0.0,0.0,2357.0
2858,358,0.0,0.0,0.0,2358.0
2859,359,0.0,0.0,0.0,2359.0
2860,360,0.0,0.0,0.0,2360.0
2861,361,0.0,0.0,0.0,2361.0
2862,362,0.0,0.0,0.0,2362.0
2863,363,0.0,0.0,0.0,2363.0
2864,364,0.0,0.0,0.0,2364.0
2865,365,0.0,0.0,0.0,2365.0
2866,366,0.0,0.0,0.0,2366.0
2867,367,0.0,0.0,0.0,2367.0
2868,368,0.0,0.0,0.0,2368.0
2869,369,0.0,0.0,0.0,2369.0
2870,370,0.0,0.0,0.0,2370.0
2871,371,0.0,0.0,0.0,2371.0
2872,372,0.0,0.0,0.0,2372.0
2873,373,0.0,0.0,0.0,2373.0
2874,374,0.0,0.0,0.0,2374.0
2875,375,0.0,0.0,0.0,2375.0
2876,376,0.0,0.0,0.0,2376.0
2877,377,0.0,0.0,0.0,2377.0
2878,378,0.0,0.0,0.0,2378.0
2879,379,0.0,0.0,0.0,2379.0
2880,380,0.0,0.0,0.0,2380.0
2881,381,0.0,0.0,0.0,2381.0
2882,382,0.0,0.0,0.0,2382.0
2883,383,0.0,0.0,0.0,2383.0
2884,384,0.0,0.0,0.0,2384.0
2885,385,0.0,0.0,0.0,2385.0
2886,386,0.0,0.0,0.0,2386.0
2887,387,0.0,0.0,0.0,2387.0
2888,388,0.0,0.0,0.0,2388.0
2889,389,0.0,0.0,0.0,2389.0
2890,390,0.0,0.0,0.0,2390.0
2891,391,0.0,0.0,0.0,2391.0
2892,392,0.0,0.0,0.0,2392.0
2893,393,0.0,0.0,0.0,2393.0
2894,394,0.0,0.0,0.0,2394.0
2895,395,0.0,0.0,0.0,2395.0
2896,396,0.0,0.0,0.0,2396.0
2897,397,0.0,0.0,0.0,2397.0
2898,398,0.0,0.0,0.0,2398.0
2899,399,0.0,0.0,0.0,2399.0
2900,400,0.0,0.0,0.0,2400.0
2901,401,0.0,0.0,0.0,2401.0
2902,402,0.0,0.0,0.0,2402.0
2903,403,0.0,0.0,0.0,2403.0
2904,404,0.0,0.0,0.0,2404.0
2905,405,0.0,0.0,0.0,2405.0
2906,406,0.0,0.0,0.0,2406.0
2907,407,0.0,0.0,0.0,2407.0
2908,408,0.0,0.0,0.0,2408.0
2909,409,0.0,0.0,0.0,2409.0
2910,410,0.0,0.0,0.0,2410.0
2911,411,0.0,0.0,0.0,2411.0
2912,412,0.0,0.0,0.0,2412.0
2913,413,0.0,0.0,0.0,2413.0
2914,414,0.0,0.0,0.0,2414.0
2915,415,0.0,0.0,0.0,2415.0
2916,416,0.0,0.0,0.0,2416.0
2917,417,0.0,0.0,0.0,2417.0
2918,418,0.0,0.0,0.0,2418.0
2919,419,0.0,0.0,0.0,2419.0
2920,420,0.0,0.0,0.0,2420.0
2921,421,0.0,0.0,0.0,2421.0
2922,422,0.0,0.0,0.0,2422.0
2923,423,0.0,0.0,0.0,2423.0
2924,424,0.0,0.0,0.0,2424.0
2925,425,0.0,0.0,0.0,2425.0
2926,426,0.0,0.0,0.0,2426.0
2927,427,0.0,0.0,0.0,2427.0
2928,428,0.0,0.0,0.0,2428.0
2929,429,0.0,0.0,0.0,2429.0
2930,430,0.0,0.0,0.0,2430.0
2931,431,0.0,0.0,0.0,2431.0
2932,432,0.0,0.0,0.0,2432.0
2933,433,0.0,0.0,0.0,2433.0
2934,434,0.0,0.0,0.0,2434.0
2935,435,0.0,0.0,0.0,2435.0
2936,436,0.0,0.0,0.0,2436.0
2937,437,0.0,0.0,0.0,2437.0
2938,438,0.0,0.0,0.0,2438.0
2939,439,0.0,0.0,0.0,2439.0
2940,440,0.0,0.0,0.0,2440.0
2941,441,0.0,0.0,0.0,2441.0
2942,442,0.0,0.0,0.0,2442.0
2943,443,0.0,0.0,0.0,2443.0
2944,444,0.0,0.0,0.0,2444.0
2945,445,0.0,0.0,0.0,2445.0
2946,446,0.0,0.0,0.0,2446.0
2947,447,0.0,0.0,0.0,2447.0
2948,448,0.0,0.0,0.0,2448.0
2949,449,0.0,0.0,0.0,2449.0
2950,450,0.0,0.0,0.0,2450.0
2951,451,0.0,0.0,0.0,2451.0
2952,452,0.0,0.0,0.0,2452.0
2953,453,0.0,0.0,0.0,2453.0
2954,454,0.0,0.0,0.0,2454.0
2955,455,0.0,0.0,0.0,2455.0
2956,456,0.0,0.0,0.0,2456.0
2957,457,0.0,0.0,0.0,2457.0
2958,458,0.0,0.0,0.0,2458.0
2959,459,0.0,0.0,0.0,2459.0
2960,460,0.0,0.0,0.0,2460.0
2961,461,0.0,0.0,0.0,2461.0
2962,462,0.0,0.0,0.0,2462.0
2963,463,0.0,0.0,0.0,2463.0
2964,464,0.0,0.0,0.0,2464.0
2965,465,0.0,0.0,0.0,2465.0
2966,466,0.0,0.0,0.0,2466.0
2967,467,0.0,0.0,0.0,2467.0
2968,468,0.0,0.0,0.0,2468.0
2969,469,0.0,0.0,0.0,2469.0
2970,470,0.0,0.0,0.0,2470.0
2971,471,0.0,0.0,0.0,2471.0
2972,472,0.0,0.0,0.0,2472.0
2973,473,0.0,0.0,0.0,2473.0
2974,474,0.0,0.0,0.0,2474.0
2975,475,0.0,0.0,0.0,2475.0
2976,476,0.0,0.0,0.0,2476.0
2977,477,0.0,0.0,0.0,2477.0
2978,478,0.0,0.0,0.0,2478.0
2979,479,0.0,0.0,0.0,2479.0
2980,480,0.0,0.0,0.0,2480.0
2981,481,0.0,0.0,0.0,2481.0
2982,482,0.0,0.0,0.0,2482.0
2983,483,0.0,0.0,0.0,2483.0
2984,484,0.0,0.0,0.0,2484.0
2985,485,0.0,0.0,0.0,2485.0
2986,486,0.0,0.0,0.0,2486.0
2987,487,0.0,0.0,0.0,2487.0
2988,488,0.0,0.0,0.0,2488.0
2989,489,0.0,0.0,0.0,2489.0
2990,490,0.0,0.0,0.0,2490.0
2991,491,0.0,0.0,0.0,2491.0
2992,492,0.0,0.0,0.0,2492.0
2993,493,0.0,0.0,0.0,2493.0
2994,494,0.0,0.0,0.0,2494.0
2995,495,0.0,0.0,0.0,2495.0
2996,496,0.0,0.0,0.0,2496.0
2997,497,0.0,0.0,0.0,2497.0
2998,498,0.0,0.0,0.0,2498.0
2999,499,0.0,0.0,0.0,2499.0
3000,0,0.1487066033402566,0.1,0.0,
3001,1,0.0655590410458857,0.1,1.0,
3002,2,0.1902945904829807,0.1,2.0,
3003,3,0.4107503941275576,0.1,3.0,
3004,4,0.0529943664736416,0.1,4.0,
3005,5,0.0830917812082113,0.1,5.0,
3006,6,0.2215647586917601,0.1,6.0,
3007,7,0.3316094945416088,0.1,7.0,
3008,8,0.0644762409374984,0.1,8.0,
3009,9,0.3314229932960834,0.1,9.0,
3010,10,0.1181097087652593,0.1,10.0,
3011,11,0.2821336534359336,0.1,11.0,
3012,12,0.3912652978342241,0.1,12.0,
3013,13,0.097011884272041,0.1,13.0,
3014,14,0.3454568677451595,0.1,14.0,
3015,15,0.0935772577551498,0.1,15.0,
3016,16,0.6165969648813477,0.1,16.0,
3017,17,0.1229593798279252,0.1,17.0,
3018,18,0.1623765187494963,0.1,18.0,
3019,19,0.208414277801815,0.1,19.0,
3020,20,0.155006247095858,0.1,20.0,
3021,21,0.2185936237916466,0.1,21.0,
3022,22,0.0378214525468009,0.1,22.0,
3023,23,0.1695694699313183,0.1,23.0,
3024,24,0.0432107796580776,0.1,24.0,
3025,25,0.1210427256597651,0.1,25.0,
3026,26,0.0983025964326789,0.1,26.0,
3027,27,0.1600756168849613,0.1,27.0,
3028,28,0.2276608828154024,0.1,28.0,
3029,29,0.2504240025428165,0.1,29.0,
3030,30,0.2906202376254007,0.1,30.0,
3031,31,0.2649887475038792,0.1,31.0,
3032,32,0.2184574766783739,0.1,32.0,
3033,33,0.0750708030662998,0.1,33.0,
3034,34,0.0941606460869459,0.1,34.0,
3035,35,0.2346740606618857,0.1,35.0,
3036,36,0.2416253917382707,0.1,36.0,
3037,37,0.3713423267519585,0.1,37.0,
3038,38,0.2606370157116753,0.1,38.0,
3039,39,0.0584490945077054,0.1,39.0,
3040,40,0.2292233899133341,0.1,40.0,
3041,41,0.0583255564736978,0.1,41.0,
3042,42,0.2732809123920823,0.1,42.0,
3043,43,0.1886644977935077,0.1,43.0,
3044,44,0.3480557170242196,0.1,44.0,
3045,45,0.1885131177980237,0.1,45.0,
3046,46,0.0967904018762218,0.1,46.0,
3047,47,0.2162937339514097,0.1,47.0,
3048,48,0.2828243391671159,0.1,48.0,
3049,49,0.0803280032135367,0.1,49.0,
3050,50,0.0506154783945143,0.1,50.0,
3051,51,0.2133136865515855,0.1,51.0,
3052,52,0.0620781910191487,0.1,52.0,
3053,53,0.1701497479020275,0.1,53.0,
3054,54,0.1505339027595615,0.1,54.0,
3055,55,0.2193755538313703,0.1,55.0,
3056,56,0.2057540980824552,0.1,56.0,
3057,57,0.0296212576280282,0.1,57.0,
3058,58,0.4560152270950264,0.1,58.0,
3059,59,0.2278538310981848,0.1,59.0,
3060,60,0.3390100478341473,0.1,60.0,
3061,61,0.2881440345640069,0.1,61.0,
3062,62,0.359477913102531,0.1,62.0,
3063,63,0.271087941180586,0.1,63.0,
3064,64,0.162708097298383,0.1,64.0,
3065,65,0.2258343490587463,0.1,65.0,
3066,66,0.1350890608256199,0.1,66.0,
3067,67,0.2718901449599593,0.1,67.0,
3068,68,0.1497784170529933,0.1,68.0,
3069,69,0.1389999430961188,0.1,69.0,
3070,70,0.1815592549340279,0.1,70.0,
3071,71,0.3518167804273569,0.1,71.0,
3072,72,0.0860452683745858,0.1,72.0,
3073,73,0.1968681817041389,0.1,73.0,
3074,74,0.1956394450084264,0.1,74.0,
3075,75,0.2212667526957504,0.1,75.0,
3076,76,0.0520558422772981,0.1,76.0,
3077,77,0.2795250179729982,0.1,77.0,
3078,78,0.0493159587468847,0.1,78.0,
3079,79,0.2936665168405173,0.1,79.0,
3080,80,0.1632756328752429,0.1,80.0,
3081,81,0.1781673286789028,0.1,81.0,
3082,82,0.0990308055778728,0.1,82.0,
3083,83,0.1416779518326471,0.1,83.0,
3084,84,0.1120791740915144,0.1,84.0,
3085,85,0.1523024904504343,0.1,85.0,
3086,86,0.4454069288052307,0.1,86.0,
3087,87,0.1762603004006716,0.1,87.0,
3088,88,0.0425119427951243,0.1,88.0,
3089,89,0.1395182968565979,0.1,89.0,
3090,90,0.2916164848444541,0.1,90.0,
3091,91,0.2841905966753126,0.1,91.0,
3092,92,0.1885345676214076,0.1,92.0,
3093,93,0.0824872816678922,0.1,93.0,
3094,94,0.0576523294786662,0.1,94.0,
3095,95,0.0562151736508797,0.1,95.0,
3096,96,0.070057025353852,0.1,96.0,
3097,97,0.1078001362625574,0.1,97.0,
3098,98,0.1602168192316769,0.1,98.0,
3099,99,0.1979909816197619,0.1,99.0,
3100,100,0.0,0.0,0.0,
3101,101,0.0,0.0,0.0,
3102,102,0.0,0.0,0.0,
3103,103,0.0,0.0,0.0,
3104,104,0.0,0.0,0.0,
3105,105,0.0,0.0,0.0,
3106,106,0.0,0.0,0.0,
3107,107,0.0,0.0,0.0,
3108,108,0.0,0.0,0.0,
3109,109,0.0,0.0,0.0,
3110,110,0.0,0.0,0.0,
3111,111,0.0,0.0,0.0,
3112,112,0.0,0.0,0.0,
3113,113,0.0,0.0,0.0,
3114,114,0.0,0.0,0.0,
3115,115,0.0,0.0,0.0,
3116,116,0.0,0.0,0.0,
3117,117,0.0,0.0,0.0,
3118,118,0.0,0.0,0.0,
3119,119,0.0,0.0,0.0,
3120,120,0.0,0.0,0.0,
3121,121,0.0,0.0,0.0,
3122,122,0.0,0.0,0.0,
3123,123,0.0,0.0,0.0,
3124,124,0.0,0.0,0.0,
3125,125,0.0,0.0,0.0,
3126,126,0.0,0.0,0.0,
3127,127,0.0,0.0,0.0,
3128,128,0.0,0.0,0.0,
3129,129,0.0,0.0,0.0,
3130,130,0.0,0.0,0.0,
3131,131,0.0,0.0,0.0,
3132,132,0.0,0.0,0.0,
3133,133,0.0,0.0,0.0,
3134,134,0.0,0.0,0.0,
3135,135,0.0,0.0,0.0,
3136,136,0.0,0.0,0.0,
3137,137,0.0,0.0,0.0,
3138,138,0.0,0.0,0.0,
3139,139,0.0,0.0,0.0,
3140,140,0.0,0.0,0.0,
3141,141,0.0,0.0,0.0,
3142,142,0.0,0.0,0.0,
3143,143,0.0,0.0,0.0,
3144,144,0.0,0.0,0.0,
3145,145,0.0,0.0,0.0,
3146,146,0.0,0.0,0.0,
3147,147,0.0,0.0,0.0,
3148,148,0.0,0.0,0.0,
3149,149,0.0,0.0,0.0,
3150,150,0.0,0.0,0.0,
3151,151,0.0,0.0,0.0,
3152,152,0.0,0.0,0.0,
3153,153,0.0,0.0,0.0,
3154,154,0.0,0.0,0.0,
3155,155,0.0,0.0,0.0,
3156,156,0.0,0.0,0.0,
3157,157,0.0,0.0,0.0,
3158,158,0.0,0.0,0.0,
3159,159,0.0,0.0,0.0,
3160,160,0.0,0.0,0.0,
3161,161,0.0,0.0,0.0,
3162,162,0.0,0.0,0.0,
3163,163,0.0,0.0,0.0,
3164,164,0.0,0.0,0.0,
3165,165,0.0,0.0,0.0,
3166,166,0.0,0.0,0.0,
3167,167,0.0,0.0,0.0,
3168,168,0.0,0.0,0.0,
3169,169,0.0,0.0,0.0,
3170,170,0.0,0.0,0.0,
3171,171,0.0,0.0,0.0,
3172,172,0.0,0.0,0.0,
3173,173,0.0,0.0,0.0,
3174,174,0.0,0.0,0.0,
3175,175,0.0,0.0,0.0,
3176,176,0.0,0.0,0.0,
3177,177,0.0,0.0,0.0,
3178,178,0.0,0.0,0.0,
3179,179,0.0,0.0,0.0,
3180,180,0.0,0.0,0.0,
3181,181,0.0,0.0,0.0,
3182,182,0.0,0.0,0.0,
3183,183,0.0,0.0,0.0,
3184,184,0.0,0.0,0.0,
3185,185,0.0,0.0,0.0,
3186,186,0.0,0.0,0.0,
3187,187,0.0,0.0,0.0,
3188,188,0.0,0.0,0.0,
3189,189,0.0,0.0,0.0,
3190,190,0.0,0.0,0.0,
3191,191,0.0,0.0,0.0,
3192,192,0.0,0.0,0.0,
3193,193,0.0,0.0,0.0,
3194,194,0.0,0.0,0.0,
3195,195,0.0,0.0,0.0,
3196,196,0.0,0.0,0.0,
3197,197,0.0,0.0,0.0,
3198,198,0.0,0.0,0.0,
3199,199,0.0,0.0,0.0,
3200,200,0.0,0.0,0.0,
3201,201,0.0,0.0,0.0,
3202,202,0.0,0.0,0.0,
3203,203,0.0,0.0,0.0,
3204,204,0.0,0.0,0.0,
3205,205,0.0,0.0,0.0,
3206,206,0.0,0.0,0.0,
3207,207,0.0,0.0,0.0,
3208,208,0.0,0.0,0.0,
3209,209,0.0,0.0,0.0,
3210,210,0.0,0.0,0.0,
3211,211,0.0,0.0,0.0,
3212,212,0.0,0.0,0.0,
3213,213,0.0,0.0,0.0,
3214,214,0.0,0.0,0.0,
3215,215,0.0,0.0,0.0,
3216,216,0.0,0.0,0.0,
3217,217,0.0,0.0,0.0,
3218,218,0.0,0.0,0.0,
3219,219,0.0,0.0,0.0,
3220,220,0.0,0.0,0.0,
3221,221,0.0,0.0,0.0,
3222,222,0.0,0.0,0.0,
3223,223,0.0,0.0,0.0,
3224,224,0.0,0.0,0.0,
3225,225,0.0,0.0,0.0,
3226,226,0.0,0.0,0.0,
3227,227,0.0,0.0,0.0,
3228,228,0.0,0.0,0.0,
3229,229,0.0,0.0,0.0,
3230,230,0.0,0.0,0.0,
3231,231,0.0,0.0,0.0,
3232,232,0.0,0.0,0.0,
3233,233,0.0,0.0,0.0,
3234,234,0.0,0.0,0.0,
3235,235,0.0,0.0,0.0,
3236,236,0.0,0.0,0.0,
3237,237,0.0,0.0,0.0,
3238,238,0.0,0.0,0.0,
3239,239,0.0,0.0,0.0,
