,Unnamed: 0,gamma_sample,alpha,run,W_in,T_in,Unnamed: 0.2,Unnamed: 0.1
481,81,0.0409598871817614,1.3,81.0,100.0,1.0,,
482,82,0.0259284301731134,1.3,82.0,100.0,1.0,,
483,83,0.0343434072642289,1.3,83.0,100.0,1.0,,
484,84,0.0201779595855101,1.3,84.0,100.0,1.0,,
485,85,0.0152458921736994,1.3,85.0,100.0,1.0,,
486,86,0.0653895515419533,1.3,86.0,100.0,1.0,,
487,87,0.0075481468989506,1.3,87.0,100.0,1.0,,
488,88,0.1274381288798219,1.3,88.0,100.0,1.0,,
489,89,0.0938088505462396,1.3,89.0,100.0,1.0,,
490,90,0.1259472349105207,1.3,90.0,100.0,1.0,,
491,91,0.0076206624527844,1.3,91.0,100.0,1.0,,
492,92,0.0090389451809435,1.3,92.0,100.0,1.0,,
493,93,0.0071890671799109,1.3,93.0,100.0,1.0,,
494,94,0.8927917415425217,1.3,94.0,100.0,1.0,,
495,95,0.0088772359989356,1.3,95.0,100.0,1.0,,
496,96,0.1076234583313566,1.3,96.0,100.0,1.0,,
497,97,0.1030321717200201,1.3,97.0,100.0,1.0,,
498,98,0.0646551568994628,1.3,98.0,100.0,1.0,,
499,99,0.0878422298121393,1.3,99.0,100.0,1.0,,
500,100,0.0,0.0,0.0,0.0,0.0,,
501,101,0.0,0.0,0.0,0.0,0.0,,
502,102,0.0,0.0,0.0,0.0,0.0,,
503,103,0.0,0.0,0.0,0.0,0.0,,
504,104,0.0,0.0,0.0,0.0,0.0,,
505,105,0.0,0.0,0.0,0.0,0.0,,
506,106,0.0,0.0,0.0,0.0,0.0,,
507,107,0.0,0.0,0.0,0.0,0.0,,
508,108,0.0,0.0,0.0,0.0,0.0,,
509,109,0.0,0.0,0.0,0.0,0.0,,
510,110,0.0,0.0,0.0,0.0,0.0,,
511,111,0.0,0.0,0.0,0.0,0.0,,
512,112,0.0,0.0,0.0,0.0,0.0,,
513,113,0.0,0.0,0.0,0.0,0.0,,
514,114,0.0,0.0,0.0,0.0,0.0,,
515,115,0.0,0.0,0.0,0.0,0.0,,
516,116,0.0,0.0,0.0,0.0,0.0,,
517,117,0.0,0.0,0.0,0.0,0.0,,
518,118,0.0,0.0,0.0,0.0,0.0,,
519,119,0.0,0.0,0.0,0.0,0.0,,
520,120,0.0,0.0,0.0,0.0,0.0,,
521,121,0.0,0.0,0.0,0.0,0.0,,
522,122,0.0,0.0,0.0,0.0,0.0,,
523,123,0.0,0.0,0.0,0.0,0.0,,
524,124,0.0,0.0,0.0,0.0,0.0,,
525,125,0.0,0.0,0.0,0.0,0.0,,
526,126,0.0,0.0,0.0,0.0,0.0,,
527,127,0.0,0.0,0.0,0.0,0.0,,
528,128,0.0,0.0,0.0,0.0,0.0,,
529,129,0.0,0.0,0.0,0.0,0.0,,
530,130,0.0,0.0,0.0,0.0,0.0,,
531,131,0.0,0.0,0.0,0.0,0.0,,
532,132,0.0,0.0,0.0,0.0,0.0,,
533,133,0.0,0.0,0.0,0.0,0.0,,
534,134,0.0,0.0,0.0,0.0,0.0,,
535,135,0.0,0.0,0.0,0.0,0.0,,
536,136,0.0,0.0,0.0,0.0,0.0,,
537,137,0.0,0.0,0.0,0.0,0.0,,
538,138,0.0,0.0,0.0,0.0,0.0,,
539,139,0.0,0.0,0.0,0.0,0.0,,
540,140,0.0,0.0,0.0,0.0,0.0,,
541,141,0.0,0.0,0.0,0.0,0.0,,
542,142,0.0,0.0,0.0,0.0,0.0,,
543,143,0.0,0.0,0.0,0.0,0.0,,
544,144,0.0,0.0,0.0,0.0,0.0,,
545,145,0.0,0.0,0.0,0.0,0.0,,
546,146,0.0,0.0,0.0,0.0,0.0,,
547,147,0.0,0.0,0.0,0.0,0.0,,
548,148,0.0,0.0,0.0,0.0,0.0,,
549,149,0.0,0.0,0.0,0.0,0.0,,
550,150,0.0,0.0,0.0,0.0,0.0,,
551,151,0.0,0.0,0.0,0.0,0.0,,
552,152,0.0,0.0,0.0,0.0,0.0,,
553,153,0.0,0.0,0.0,0.0,0.0,,
554,154,0.0,0.0,0.0,0.0,0.0,,
555,155,0.0,0.0,0.0,0.0,0.0,,
556,156,0.0,0.0,0.0,0.0,0.0,,
557,157,0.0,0.0,0.0,0.0,0.0,,
558,158,0.0,0.0,0.0,0.0,0.0,,
559,159,0.0,0.0,0.0,0.0,0.0,,
560,160,0.0,0.0,0.0,0.0,0.0,,
561,161,0.0,0.0,0.0,0.0,0.0,,
562,162,0.0,0.0,0.0,0.0,0.0,,
563,163,0.0,0.0,0.0,0.0,0.0,,
564,164,0.0,0.0,0.0,0.0,0.0,,
565,165,0.0,0.0,0.0,0.0,0.0,,
566,166,0.0,0.0,0.0,0.0,0.0,,
567,167,0.0,0.0,0.0,0.0,0.0,,
568,168,0.0,0.0,0.0,0.0,0.0,,
569,169,0.0,0.0,0.0,0.0,0.0,,
570,170,0.0,0.0,0.0,0.0,0.0,,
571,171,0.0,0.0,0.0,0.0,0.0,,
572,172,0.0,0.0,0.0,0.0,0.0,,
573,173,0.0,0.0,0.0,0.0,0.0,,
574,174,0.0,0.0,0.0,0.0,0.0,,
575,175,0.0,0.0,0.0,0.0,0.0,,
576,176,0.0,0.0,0.0,0.0,0.0,,
577,177,0.0,0.0,0.0,0.0,0.0,,
578,178,0.0,0.0,0.0,0.0,0.0,,
579,179,0.0,0.0,0.0,0.0,0.0,,
580,180,0.0,0.0,0.0,0.0,0.0,,
581,181,0.0,0.0,0.0,0.0,0.0,,
582,182,0.0,0.0,0.0,0.0,0.0,,
583,183,0.0,0.0,0.0,0.0,0.0,,
584,184,0.0,0.0,0.0,0.0,0.0,,
585,185,0.0,0.0,0.0,0.0,0.0,,
586,186,0.0,0.0,0.0,0.0,0.0,,
587,187,0.0,0.0,0.0,0.0,0.0,,
588,188,0.0,0.0,0.0,0.0,0.0,,
589,189,0.0,0.0,0.0,0.0,0.0,,
590,190,0.0,0.0,0.0,0.0,0.0,,
591,191,0.0,0.0,0.0,0.0,0.0,,
592,192,0.0,0.0,0.0,0.0,0.0,,
593,193,0.0,0.0,0.0,0.0,0.0,,
594,194,0.0,0.0,0.0,0.0,0.0,,
595,195,0.0,0.0,0.0,0.0,0.0,,
596,196,0.0,0.0,0.0,0.0,0.0,,
597,197,0.0,0.0,0.0,0.0,0.0,,
598,198,0.0,0.0,0.0,0.0,0.0,,
599,199,0.0,0.0,0.0,0.0,0.0,,
600,0,0.0993364559801161,1.3,0.0,100.0,3.0,,
601,1,0.1366318684292984,1.3,1.0,100.0,3.0,,
602,2,0.0580948265152051,1.3,2.0,100.0,3.0,,
603,3,0.2064873837864992,1.3,3.0,100.0,3.0,,
604,4,0.0257075657242314,1.3,4.0,100.0,3.0,,
605,5,0.0818734491399667,1.3,5.0,100.0,3.0,,
606,6,0.2102220033666159,1.3,6.0,100.0,3.0,,
607,7,0.0788063700952276,1.3,7.0,100.0,3.0,,
608,8,0.1679071789901837,1.3,8.0,100.0,3.0,,
609,9,0.0679245271469861,1.3,9.0,100.0,3.0,,
610,10,0.0806556499862197,1.3,10.0,100.0,3.0,,
611,11,0.085338658626653,1.3,11.0,100.0,3.0,,
612,12,0.1237071955568365,1.3,12.0,100.0,3.0,,
613,13,0.0503103532975133,1.3,13.0,100.0,3.0,,
614,14,0.1246745899361795,1.3,14.0,100.0,3.0,,
615,15,0.208555923393544,1.3,15.0,100.0,3.0,,
616,16,0.03472267592811,1.3,16.0,100.0,3.0,,
617,17,0.1872660160901518,1.3,17.0,100.0,3.0,,
618,18,0.0962721624926511,1.3,18.0,100.0,3.0,,
619,19,0.0954385598703559,1.3,19.0,100.0,3.0,,
620,20,0.0855954868518524,1.3,20.0,100.0,3.0,,
621,21,0.1342719374674745,1.3,21.0,100.0,3.0,,
622,22,0.1716819321820193,1.3,22.0,100.0,3.0,,
623,23,0.043891469892317,1.3,23.0,100.0,3.0,,
624,24,0.0213410282600902,1.3,24.0,100.0,3.0,,
625,25,0.105993891649176,1.3,25.0,100.0,3.0,,
626,26,0.0541319407693275,1.3,26.0,100.0,3.0,,
627,27,0.0816539449567555,1.3,27.0,100.0,3.0,,
628,28,0.0806744359268925,1.3,28.0,100.0,3.0,,
629,29,0.0679937066538573,1.3,29.0,100.0,3.0,,
630,30,0.3632140818477198,1.3,30.0,100.0,3.0,,
631,31,0.0575059531865617,1.3,31.0,100.0,3.0,,
632,32,0.0870543782961323,1.3,32.0,100.0,3.0,,
633,33,0.155460381873836,1.3,33.0,100.0,3.0,,
634,34,0.1455604244252303,1.3,34.0,100.0,3.0,,
635,35,0.1377975942085312,1.3,35.0,100.0,3.0,,
636,36,0.0478623836799914,1.3,36.0,100.0,3.0,,
637,37,0.0731589834622619,1.3,37.0,100.0,3.0,,
638,38,0.1829290946075448,1.3,38.0,100.0,3.0,,
639,39,0.1890634907150064,1.3,39.0,100.0,3.0,,
640,40,0.0748327282137426,1.3,40.0,100.0,3.0,,
641,41,0.0429882432436167,1.3,41.0,100.0,3.0,,
642,42,0.066549707201311,1.3,42.0,100.0,3.0,,
643,43,0.0280440335292938,1.3,43.0,100.0,3.0,,
644,44,0.0863619494534194,1.3,44.0,100.0,3.0,,
645,45,0.0622570987585407,1.3,45.0,100.0,3.0,,
646,46,0.0380576750970448,1.3,46.0,100.0,3.0,,
647,47,0.0946273490214394,1.3,47.0,100.0,3.0,,
648,48,0.1000221887649982,1.3,48.0,100.0,3.0,,
649,49,0.1039891546423657,1.3,49.0,100.0,3.0,,
650,50,0.1037921387120336,1.3,50.0,100.0,3.0,,
651,51,0.0416023753422156,1.3,51.0,100.0,3.0,,
652,52,0.0569163154619432,1.3,52.0,100.0,3.0,,
653,53,0.0302359879212388,1.3,53.0,100.0,3.0,,
654,54,0.044980547380056,1.3,54.0,100.0,3.0,,
655,55,0.0900950348555379,1.3,55.0,100.0,3.0,,
656,56,0.1281158163906814,1.3,56.0,100.0,3.0,,
657,57,0.0614244470530108,1.3,57.0,100.0,3.0,,
658,58,0.1415129101054131,1.3,58.0,100.0,3.0,,
659,59,3.152705141293405,1.3,59.0,100.0,3.0,,
660,60,0.0830548274896641,1.3,60.0,100.0,3.0,,
661,61,0.0970241975203943,1.3,61.0,100.0,3.0,,
662,62,0.0410834981835336,1.3,62.0,100.0,3.0,,
663,63,0.0797929804407249,1.3,63.0,100.0,3.0,,
664,64,0.3253028208827311,1.3,64.0,100.0,3.0,,
665,65,0.428906225302636,1.3,65.0,100.0,3.0,,
666,66,0.0244705577120256,1.3,66.0,100.0,3.0,,
667,67,0.0604820984998176,1.3,67.0,100.0,3.0,,
668,68,0.0935132979681638,1.3,68.0,100.0,3.0,,
669,69,0.0118441380199534,1.3,69.0,100.0,3.0,,
670,70,0.1333354279437429,1.3,70.0,100.0,3.0,,
671,71,0.0579758815522166,1.3,71.0,100.0,3.0,,
672,72,0.0848090126898544,1.3,72.0,100.0,3.0,,
673,73,0.0496666540939064,1.3,73.0,100.0,3.0,,
674,74,0.0455751929677337,1.3,74.0,100.0,3.0,,
675,75,0.1002663540826017,1.3,75.0,100.0,3.0,,
676,76,0.0437731688465274,1.3,76.0,100.0,3.0,,
677,77,0.0274127956833308,1.3,77.0,100.0,3.0,,
678,78,0.0692129405107319,1.3,78.0,100.0,3.0,,
679,79,0.0962221369329389,1.3,79.0,100.0,3.0,,
680,80,0.1568268009133777,1.3,80.0,100.0,3.0,,
681,81,0.2200040327694417,1.3,81.0,100.0,3.0,,
682,82,0.1190227665432082,1.3,82.0,100.0,3.0,,
683,83,0.2190144878599255,1.3,83.0,100.0,3.0,,
684,84,0.0750647933646862,1.3,84.0,100.0,3.0,,
685,85,0.0882160623285037,1.3,85.0,100.0,3.0,,
686,86,0.081300255464085,1.3,86.0,100.0,3.0,,
687,87,0.0565334271178616,1.3,87.0,100.0,3.0,,
688,88,0.5445809909132076,1.3,88.0,100.0,3.0,,
689,89,0.0438569307461381,1.3,89.0,100.0,3.0,,
690,90,0.4897669860969923,1.3,90.0,100.0,3.0,,
691,91,0.0759366022508802,1.3,91.0,100.0,3.0,,
692,92,0.0671417085954477,1.3,92.0,100.0,3.0,,
693,93,0.1022680548781724,1.3,93.0,100.0,3.0,,
694,94,0.0845527697232035,1.3,94.0,100.0,3.0,,
695,95,0.0174326287658977,1.3,95.0,100.0,3.0,,
696,96,0.4310933495560891,1.3,96.0,100.0,3.0,,
697,97,0.1103721965411226,1.3,97.0,100.0,3.0,,
698,98,0.2703318666553276,1.3,98.0,100.0,3.0,,
699,99,0.0556619344384664,1.3,99.0,100.0,3.0,,
700,100,0.0,0.0,0.0,0.0,0.0,,
701,101,0.0,0.0,0.0,0.0,0.0,,
702,102,0.0,0.0,0.0,0.0,0.0,,
703,103,0.0,0.0,0.0,0.0,0.0,,
704,104,0.0,0.0,0.0,0.0,0.0,,
705,105,0.0,0.0,0.0,0.0,0.0,,
706,106,0.0,0.0,0.0,0.0,0.0,,
707,107,0.0,0.0,0.0,0.0,0.0,,
708,108,0.0,0.0,0.0,0.0,0.0,,
709,109,0.0,0.0,0.0,0.0,0.0,,
710,110,0.0,0.0,0.0,0.0,0.0,,
711,111,0.0,0.0,0.0,0.0,0.0,,
712,112,0.0,0.0,0.0,0.0,0.0,,
713,113,0.0,0.0,0.0,0.0,0.0,,
714,114,0.0,0.0,0.0,0.0,0.0,,
715,115,0.0,0.0,0.0,0.0,0.0,,
716,116,0.0,0.0,0.0,0.0,0.0,,
717,117,0.0,0.0,0.0,0.0,0.0,,
718,118,0.0,0.0,0.0,0.0,0.0,,
719,119,0.0,0.0,0.0,0.0,0.0,,
720,120,0.0,0.0,0.0,0.0,0.0,,
721,121,0.0,0.0,0.0,0.0,0.0,,
722,122,0.0,0.0,0.0,0.0,0.0,,
723,123,0.0,0.0,0.0,0.0,0.0,,
724,124,0.0,0.0,0.0,0.0,0.0,,
725,125,0.0,0.0,0.0,0.0,0.0,,
726,126,0.0,0.0,0.0,0.0,0.0,,
727,127,0.0,0.0,0.0,0.0,0.0,,
728,128,0.0,0.0,0.0,0.0,0.0,,
729,129,0.0,0.0,0.0,0.0,0.0,,
730,130,0.0,0.0,0.0,0.0,0.0,,
731,131,0.0,0.0,0.0,0.0,0.0,,
732,132,0.0,0.0,0.0,0.0,0.0,,
733,133,0.0,0.0,0.0,0.0,0.0,,
734,134,0.0,0.0,0.0,0.0,0.0,,
735,135,0.0,0.0,0.0,0.0,0.0,,
736,136,0.0,0.0,0.0,0.0,0.0,,
737,137,0.0,0.0,0.0,0.0,0.0,,
738,138,0.0,0.0,0.0,0.0,0.0,,
739,139,0.0,0.0,0.0,0.0,0.0,,
740,140,0.0,0.0,0.0,0.0,0.0,,
741,141,0.0,0.0,0.0,0.0,0.0,,
742,142,0.0,0.0,0.0,0.0,0.0,,
743,143,0.0,0.0,0.0,0.0,0.0,,
744,144,0.0,0.0,0.0,0.0,0.0,,
745,145,0.0,0.0,0.0,0.0,0.0,,
746,146,0.0,0.0,0.0,0.0,0.0,,
747,147,0.0,0.0,0.0,0.0,0.0,,
748,148,0.0,0.0,0.0,0.0,0.0,,
749,149,0.0,0.0,0.0,0.0,0.0,,
750,150,0.0,0.0,0.0,0.0,0.0,,
751,151,0.0,0.0,0.0,0.0,0.0,,
752,152,0.0,0.0,0.0,0.0,0.0,,
753,153,0.0,0.0,0.0,0.0,0.0,,
754,154,0.0,0.0,0.0,0.0,0.0,,
755,155,0.0,0.0,0.0,0.0,0.0,,
756,156,0.0,0.0,0.0,0.0,0.0,,
757,157,0.0,0.0,0.0,0.0,0.0,,
758,158,0.0,0.0,0.0,0.0,0.0,,
759,159,0.0,0.0,0.0,0.0,0.0,,
760,160,0.0,0.0,0.0,0.0,0.0,,
761,161,0.0,0.0,0.0,0.0,0.0,,
762,162,0.0,0.0,0.0,0.0,0.0,,
763,163,0.0,0.0,0.0,0.0,0.0,,
764,164,0.0,0.0,0.0,0.0,0.0,,
765,165,0.0,0.0,0.0,0.0,0.0,,
766,166,0.0,0.0,0.0,0.0,0.0,,
767,167,0.0,0.0,0.0,0.0,0.0,,
768,168,0.0,0.0,0.0,0.0,0.0,,
769,169,0.0,0.0,0.0,0.0,0.0,,
770,170,0.0,0.0,0.0,0.0,0.0,,
771,171,0.0,0.0,0.0,0.0,0.0,,
772,172,0.0,0.0,0.0,0.0,0.0,,
773,173,0.0,0.0,0.0,0.0,0.0,,
774,174,0.0,0.0,0.0,0.0,0.0,,
775,175,0.0,0.0,0.0,0.0,0.0,,
776,176,0.0,0.0,0.0,0.0,0.0,,
777,177,0.0,0.0,0.0,0.0,0.0,,
778,178,0.0,0.0,0.0,0.0,0.0,,
779,179,0.0,0.0,0.0,0.0,0.0,,
780,180,0.0,0.0,0.0,0.0,0.0,,
781,181,0.0,0.0,0.0,0.0,0.0,,
782,182,0.0,0.0,0.0,0.0,0.0,,
783,183,0.0,0.0,0.0,0.0,0.0,,
784,184,0.0,0.0,0.0,0.0,0.0,,
785,185,0.0,0.0,0.0,0.0,0.0,,
786,186,0.0,0.0,0.0,0.0,0.0,,
787,187,0.0,0.0,0.0,0.0,0.0,,
788,188,0.0,0.0,0.0,0.0,0.0,,
789,189,0.0,0.0,0.0,0.0,0.0,,
790,190,0.0,0.0,0.0,0.0,0.0,,
791,191,0.0,0.0,0.0,0.0,0.0,,
792,192,0.0,0.0,0.0,0.0,0.0,,
793,193,0.0,0.0,0.0,0.0,0.0,,
794,194,0.0,0.0,0.0,0.0,0.0,,
795,195,0.0,0.0,0.0,0.0,0.0,,
796,196,0.0,0.0,0.0,0.0,0.0,,
797,197,0.0,0.0,0.0,0.0,0.0,,
798,198,0.0,0.0,0.0,0.0,0.0,,
799,199,0.0,0.0,0.0,0.0,0.0,,
800,0,0.0728608192088485,1.3,0.0,50.0,5.0,,
801,1,0.0971271902707094,1.3,1.0,50.0,5.0,,
802,2,0.0669182085330342,1.3,2.0,50.0,5.0,,
803,3,0.0978609818021059,1.3,3.0,50.0,5.0,,
804,4,0.0569264670017275,1.3,4.0,50.0,5.0,,
805,5,0.0918742510821404,1.3,5.0,50.0,5.0,,
806,6,0.0310549024182705,1.3,6.0,50.0,5.0,,
807,7,0.0320397400600701,1.3,7.0,50.0,5.0,,
808,8,0.1443116123454741,1.3,8.0,50.0,5.0,,
809,9,0.121437172133168,1.3,9.0,50.0,5.0,,
810,10,0.0745647756828963,1.3,10.0,50.0,5.0,,
811,11,0.0868943068403871,1.3,11.0,50.0,5.0,,
812,12,0.078825404817256,1.3,12.0,50.0,5.0,,
813,13,0.0989233014125463,1.3,13.0,50.0,5.0,,
814,14,0.0360633528078888,1.3,14.0,50.0,5.0,,
815,15,0.1233590358491243,1.3,15.0,50.0,5.0,,
816,16,0.0397154270468289,1.3,16.0,50.0,5.0,,
817,17,0.1600998407665904,1.3,17.0,50.0,5.0,,
818,18,0.051145969037637,1.3,18.0,50.0,5.0,,
819,19,0.0703486024423475,1.3,19.0,50.0,5.0,,
820,20,0.0569337171706048,1.3,20.0,50.0,5.0,,
821,21,0.119141183390035,1.3,21.0,50.0,5.0,,
822,22,0.0893444147303174,1.3,22.0,50.0,5.0,,
823,23,0.1049366514754684,1.3,23.0,50.0,5.0,,
824,24,0.0267498405021013,1.3,24.0,50.0,5.0,,
825,25,0.0972613369468182,1.3,25.0,50.0,5.0,,
826,26,0.0610854182800027,1.3,26.0,50.0,5.0,,
827,27,0.0350283987711147,1.3,27.0,50.0,5.0,,
828,28,0.0475537612477126,1.3,28.0,50.0,5.0,,
829,29,0.0876409425214989,1.3,29.0,50.0,5.0,,
830,30,0.3484089386051126,1.3,30.0,50.0,5.0,,
831,31,0.0455944315766087,1.3,31.0,50.0,5.0,,
832,32,0.0915162981495028,1.3,32.0,50.0,5.0,,
833,33,0.0763655484796506,1.3,33.0,50.0,5.0,,
834,34,0.1107676356688844,1.3,34.0,50.0,5.0,,
835,35,0.0825484784245208,1.3,35.0,50.0,5.0,,
836,36,0.0475663106486933,1.3,36.0,50.0,5.0,,
837,37,0.1181317230289391,1.3,37.0,50.0,5.0,,
838,38,0.0578503022714402,1.3,38.0,50.0,5.0,,
839,39,0.1087635899157024,1.3,39.0,50.0,5.0,,
840,40,0.0871588370916458,1.3,40.0,50.0,5.0,,
841,41,0.0482227803112156,1.3,41.0,50.0,5.0,,
842,42,0.0619154244787981,1.3,42.0,50.0,5.0,,
843,43,0.0853879522061395,1.3,43.0,50.0,5.0,,
844,44,0.0759744970330377,1.3,44.0,50.0,5.0,,
845,45,0.0427701792612971,1.3,45.0,50.0,5.0,,
846,46,0.1525364002984243,1.3,46.0,50.0,5.0,,
847,47,0.1011878964272932,1.3,47.0,50.0,5.0,,
848,48,0.0947776219364943,1.3,48.0,50.0,5.0,,
849,49,0.0913694867710318,1.3,49.0,50.0,5.0,,
850,50,0.0742556023189458,1.3,50.0,50.0,5.0,,
851,51,0.1383025856783568,1.3,51.0,50.0,5.0,,
852,52,0.0822777633365959,1.3,52.0,50.0,5.0,,
853,53,0.0760395465937207,1.3,53.0,50.0,5.0,,
854,54,0.0725030012879041,1.3,54.0,50.0,5.0,,
855,55,0.0885648592335868,1.3,55.0,50.0,5.0,,
856,56,0.1650098908944072,1.3,56.0,50.0,5.0,,
857,57,0.0740963268740152,1.3,57.0,50.0,5.0,,
858,58,0.07970466695173,1.3,58.0,50.0,5.0,,
859,59,1.5222655294901442,1.3,59.0,50.0,5.0,,
860,60,0.1100975684225012,1.3,60.0,50.0,5.0,,
861,61,0.062037336257754,1.3,61.0,50.0,5.0,,
862,62,0.1081186843455526,1.3,62.0,50.0,5.0,,
863,63,0.0788904422841475,1.3,63.0,50.0,5.0,,
864,64,0.0845211136338655,1.3,64.0,50.0,5.0,,
865,65,0.3193847940946213,1.3,65.0,50.0,5.0,,
866,66,0.1660697863168143,1.3,66.0,50.0,5.0,,
867,67,0.0893922001552382,1.3,67.0,50.0,5.0,,
868,68,0.065932617295763,1.3,68.0,50.0,5.0,,
869,69,0.0837080631128718,1.3,69.0,50.0,5.0,,
870,70,0.0807599159740195,1.3,70.0,50.0,5.0,,
871,71,0.0315840315469894,1.3,71.0,50.0,5.0,,
872,72,0.0532803350689746,1.3,72.0,50.0,5.0,,
873,73,0.0717526882969535,1.3,73.0,50.0,5.0,,
874,74,0.0607721529751494,1.3,74.0,50.0,5.0,,
875,75,0.1221921588163525,1.3,75.0,50.0,5.0,,
876,76,0.0679586971836624,1.3,76.0,50.0,5.0,,
877,77,0.145769702340642,1.3,77.0,50.0,5.0,,
878,78,0.069479163918848,1.3,78.0,50.0,5.0,,
879,79,0.1180254579261877,1.3,79.0,50.0,5.0,,
880,80,0.0545235688826697,1.3,80.0,50.0,5.0,,
881,81,0.0735030964993021,1.3,81.0,50.0,5.0,,
882,82,0.0684610187475804,1.3,82.0,50.0,5.0,,
883,83,0.0616155559421398,1.3,83.0,50.0,5.0,,
884,84,0.1507349232855645,1.3,84.0,50.0,5.0,,
885,85,0.0770782724374508,1.3,85.0,50.0,5.0,,
886,86,0.0768484069955855,1.3,86.0,50.0,5.0,,
887,87,0.0526926385458024,1.3,87.0,50.0,5.0,,
888,88,0.0787534704260472,1.3,88.0,50.0,5.0,,
889,89,0.0607620316135227,1.3,89.0,50.0,5.0,,
890,90,0.0384918826985162,1.3,90.0,50.0,5.0,,
891,91,0.0815766229107818,1.3,91.0,50.0,5.0,,
892,92,0.0682065374341188,1.3,92.0,50.0,5.0,,
893,93,0.0870633003896647,1.3,93.0,50.0,5.0,,
894,94,0.073861590422351,1.3,94.0,50.0,5.0,,
895,95,0.0358632082206385,1.3,95.0,50.0,5.0,,
896,96,0.1497460292172847,1.3,96.0,50.0,5.0,,
897,97,0.0900570826004733,1.3,97.0,50.0,5.0,,
898,98,0.2340443876344921,1.3,98.0,50.0,5.0,,
899,99,0.0738063202781121,1.3,99.0,50.0,5.0,,
900,100,0.0,0.0,0.0,0.0,0.0,,
901,101,0.0,0.0,0.0,0.0,0.0,,
902,102,0.0,0.0,0.0,0.0,0.0,,
903,103,0.0,0.0,0.0,0.0,0.0,,
904,104,0.0,0.0,0.0,0.0,0.0,,
905,105,0.0,0.0,0.0,0.0,0.0,,
906,106,0.0,0.0,0.0,0.0,0.0,,
907,107,0.0,0.0,0.0,0.0,0.0,,
908,108,0.0,0.0,0.0,0.0,0.0,,
909,109,0.0,0.0,0.0,0.0,0.0,,
910,110,0.0,0.0,0.0,0.0,0.0,,
911,111,0.0,0.0,0.0,0.0,0.0,,
912,112,0.0,0.0,0.0,0.0,0.0,,
913,113,0.0,0.0,0.0,0.0,0.0,,
914,114,0.0,0.0,0.0,0.0,0.0,,
915,115,0.0,0.0,0.0,0.0,0.0,,
916,116,0.0,0.0,0.0,0.0,0.0,,
917,117,0.0,0.0,0.0,0.0,0.0,,
918,118,0.0,0.0,0.0,0.0,0.0,,
919,119,0.0,0.0,0.0,0.0,0.0,,
920,120,0.0,0.0,0.0,0.0,0.0,,
921,121,0.0,0.0,0.0,0.0,0.0,,
922,122,0.0,0.0,0.0,0.0,0.0,,
923,123,0.0,0.0,0.0,0.0,0.0,,
924,124,0.0,0.0,0.0,0.0,0.0,,
925,125,0.0,0.0,0.0,0.0,0.0,,
926,126,0.0,0.0,0.0,0.0,0.0,,
927,127,0.0,0.0,0.0,0.0,0.0,,
928,128,0.0,0.0,0.0,0.0,0.0,,
929,129,0.0,0.0,0.0,0.0,0.0,,
930,130,0.0,0.0,0.0,0.0,0.0,,
931,131,0.0,0.0,0.0,0.0,0.0,,
932,132,0.0,0.0,0.0,0.0,0.0,,
933,133,0.0,0.0,0.0,0.0,0.0,,
934,134,0.0,0.0,0.0,0.0,0.0,,
935,135,0.0,0.0,0.0,0.0,0.0,,
936,136,0.0,0.0,0.0,0.0,0.0,,
937,137,0.0,0.0,0.0,0.0,0.0,,
938,138,0.0,0.0,0.0,0.0,0.0,,
939,139,0.0,0.0,0.0,0.0,0.0,,
940,140,0.0,0.0,0.0,0.0,0.0,,
941,141,0.0,0.0,0.0,0.0,0.0,,
942,142,0.0,0.0,0.0,0.0,0.0,,
943,143,0.0,0.0,0.0,0.0,0.0,,
944,144,0.0,0.0,0.0,0.0,0.0,,
945,145,0.0,0.0,0.0,0.0,0.0,,
946,146,0.0,0.0,0.0,0.0,0.0,,
947,147,0.0,0.0,0.0,0.0,0.0,,
948,148,0.0,0.0,0.0,0.0,0.0,,
949,149,0.0,0.0,0.0,0.0,0.0,,
950,150,0.0,0.0,0.0,0.0,0.0,,
951,151,0.0,0.0,0.0,0.0,0.0,,
952,152,0.0,0.0,0.0,0.0,0.0,,
953,153,0.0,0.0,0.0,0.0,0.0,,
954,154,0.0,0.0,0.0,0.0,0.0,,
955,155,0.0,0.0,0.0,0.0,0.0,,
956,156,0.0,0.0,0.0,0.0,0.0,,
957,157,0.0,0.0,0.0,0.0,0.0,,
958,158,0.0,0.0,0.0,0.0,0.0,,
959,159,0.0,0.0,0.0,0.0,0.0,,
960,160,0.0,0.0,0.0,0.0,0.0,,
961,161,0.0,0.0,0.0,0.0,0.0,,
962,162,0.0,0.0,0.0,0.0,0.0,,
963,163,0.0,0.0,0.0,0.0,0.0,,
964,164,0.0,0.0,0.0,0.0,0.0,,
965,165,0.0,0.0,0.0,0.0,0.0,,
966,166,0.0,0.0,0.0,0.0,0.0,,
967,167,0.0,0.0,0.0,0.0,0.0,,
968,168,0.0,0.0,0.0,0.0,0.0,,
969,169,0.0,0.0,0.0,0.0,0.0,,
970,170,0.0,0.0,0.0,0.0,0.0,,
971,171,0.0,0.0,0.0,0.0,0.0,,
972,172,0.0,0.0,0.0,0.0,0.0,,
973,173,0.0,0.0,0.0,0.0,0.0,,
974,174,0.0,0.0,0.0,0.0,0.0,,
975,175,0.0,0.0,0.0,0.0,0.0,,
