,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,gamma_sample,k,run,timestep,sample
403,403.0,403.0,136,0.0935043971962628,0.92,2.0,40800.0,2
404,404.0,404.0,137,0.013459951394627,0.89,2.0,41100.0,2
405,405.0,405.0,138,0.2891606963378428,0.86,2.0,41400.0,2
406,406.0,406.0,139,0.1898965355461506,0.83,2.0,41700.0,2
407,407.0,407.0,140,0.0665367360365412,0.8,2.0,42000.0,2
408,408.0,408.0,141,0.042101607483207,0.77,2.0,42300.0,2
409,409.0,409.0,142,0.0175773016197411,0.74,2.0,42600.0,2
410,410.0,410.0,143,0.0911881632282679,0.71,2.0,42900.0,2
411,411.0,411.0,144,0.0325810235422274,0.68,2.0,43200.0,2
412,412.0,412.0,145,0.1452608451382568,0.65,2.0,43500.0,2
413,413.0,413.0,146,0.9629199507875364,0.62,2.0,43800.0,2
414,414.0,414.0,147,0.2975670259957161,0.59,2.0,44100.0,2
415,415.0,415.0,148,0.0314077320445489,0.56,2.0,44400.0,2
416,416.0,416.0,149,0.0229374817995603,0.53,2.0,44700.0,2
417,417.0,417.0,150,0.1185516914217045,0.5,2.0,45000.0,2
418,418.0,418.0,151,1.4080465579656154,0.47,2.0,45300.0,2
419,419.0,419.0,152,0.2770843627605396,0.44,2.0,45600.0,2
420,420.0,420.0,153,0.1918700368442122,0.41,2.0,45900.0,2
421,421.0,421.0,154,0.0581563438882148,0.38,2.0,46200.0,2
422,422.0,422.0,155,0.0240090169276952,0.35,2.0,46500.0,2
423,423.0,423.0,156,0.0394253391313128,0.32,2.0,46800.0,2
424,424.0,424.0,157,0.0722578959155827,0.29,2.0,47100.0,2
425,425.0,425.0,158,0.0109230977746507,0.26,2.0,47400.0,2
426,426.0,426.0,159,0.072821095495003,0.23,2.0,47700.0,2
427,427.0,427.0,160,0.1699760471478288,0.2,2.0,48000.0,2
428,428.0,428.0,161,0.054056648612892,0.17,2.0,48300.0,2
429,429.0,429.0,162,0.0111151952635338,0.14,2.0,48600.0,2
430,430.0,430.0,163,0.0123921961701653,0.11,2.0,48900.0,2
431,431.0,431.0,164,0.101628833167697,0.08,2.0,49200.0,2
432,432.0,432.0,165,0.3191691868425308,0.05,2.0,49500.0,2
433,433.0,433.0,166,0.0803436690412304,0.02,2.0,49800.0,2
434,434.0,434.0,167,0.0,0.0,0.0,0.0,2
435,435.0,435.0,168,0.0,0.0,0.0,0.0,2
436,436.0,436.0,169,0.0,0.0,0.0,0.0,2
437,437.0,437.0,170,0.0,0.0,0.0,0.0,2
438,438.0,438.0,171,0.0,0.0,0.0,0.0,2
439,439.0,439.0,172,0.0,0.0,0.0,0.0,2
440,440.0,440.0,173,0.0,0.0,0.0,0.0,2
441,441.0,441.0,174,0.0,0.0,0.0,0.0,2
442,442.0,442.0,175,0.0,0.0,0.0,0.0,2
443,443.0,443.0,176,0.0,0.0,0.0,0.0,2
444,444.0,444.0,177,0.0,0.0,0.0,0.0,2
445,445.0,445.0,178,0.0,0.0,0.0,0.0,2
446,446.0,446.0,179,0.0,0.0,0.0,0.0,2
447,447.0,447.0,180,0.0,0.0,0.0,0.0,2
448,448.0,448.0,181,0.0,0.0,0.0,0.0,2
449,449.0,449.0,182,0.0,0.0,0.0,0.0,2
450,450.0,450.0,183,0.0,0.0,0.0,0.0,2
451,451.0,451.0,184,0.0,0.0,0.0,0.0,2
452,452.0,452.0,185,0.0,0.0,0.0,0.0,2
453,453.0,453.0,186,0.0,0.0,0.0,0.0,2
454,454.0,454.0,187,0.0,0.0,0.0,0.0,2
455,455.0,455.0,188,0.0,0.0,0.0,0.0,2
456,456.0,456.0,189,0.0,0.0,0.0,0.0,2
457,457.0,457.0,190,0.0,0.0,0.0,0.0,2
458,458.0,458.0,191,0.0,0.0,0.0,0.0,2
459,459.0,459.0,192,0.0,0.0,0.0,0.0,2
460,460.0,460.0,193,0.0,0.0,0.0,0.0,2
461,461.0,461.0,194,0.0,0.0,0.0,0.0,2
462,462.0,462.0,195,0.0,0.0,0.0,0.0,2
463,463.0,463.0,196,0.0,0.0,0.0,0.0,2
464,464.0,464.0,197,0.0,0.0,0.0,0.0,2
465,465.0,465.0,198,0.0,0.0,0.0,0.0,2
466,466.0,466.0,199,0.0,0.0,0.0,0.0,2
467,467.0,467.0,200,0.0,0.0,0.0,0.0,2
468,468.0,468.0,201,0.0,0.0,0.0,0.0,2
469,469.0,469.0,202,0.0,0.0,0.0,0.0,2
470,470.0,470.0,203,0.0,0.0,0.0,0.0,2
471,471.0,471.0,204,0.0,0.0,0.0,0.0,2
472,472.0,472.0,205,0.0,0.0,0.0,0.0,2
473,473.0,473.0,206,0.0,0.0,0.0,0.0,2
474,474.0,474.0,207,0.0,0.0,0.0,0.0,2
475,475.0,475.0,208,0.0,0.0,0.0,0.0,2
476,476.0,476.0,209,0.0,0.0,0.0,0.0,2
477,477.0,477.0,210,0.0,0.0,0.0,0.0,2
478,478.0,478.0,211,0.0,0.0,0.0,0.0,2
479,479.0,479.0,212,0.0,0.0,0.0,0.0,2
480,480.0,480.0,213,0.0,0.0,0.0,0.0,2
481,481.0,481.0,214,0.0,0.0,0.0,0.0,2
482,482.0,482.0,215,0.0,0.0,0.0,0.0,2
483,483.0,483.0,216,0.0,0.0,0.0,0.0,2
484,484.0,484.0,217,0.0,0.0,0.0,0.0,2
485,485.0,485.0,218,0.0,0.0,0.0,0.0,2
486,486.0,486.0,219,0.0,0.0,0.0,0.0,2
487,487.0,487.0,220,0.0,0.0,0.0,0.0,2
488,488.0,488.0,221,0.0,0.0,0.0,0.0,2
489,489.0,489.0,222,0.0,0.0,0.0,0.0,2
490,490.0,490.0,223,0.0,0.0,0.0,0.0,2
491,491.0,491.0,224,0.0,0.0,0.0,0.0,2
492,492.0,492.0,225,0.0,0.0,0.0,0.0,2
493,493.0,493.0,226,0.0,0.0,0.0,0.0,2
494,494.0,494.0,227,0.0,0.0,0.0,0.0,2
495,495.0,495.0,228,0.0,0.0,0.0,0.0,2
496,496.0,496.0,229,0.0,0.0,0.0,0.0,2
497,497.0,497.0,230,0.0,0.0,0.0,0.0,2
498,498.0,498.0,231,0.0,0.0,0.0,0.0,2
499,499.0,499.0,232,0.0,0.0,0.0,0.0,2
500,500.0,500.0,233,0.0,0.0,0.0,0.0,2
501,501.0,501.0,234,0.0,0.0,0.0,0.0,2
502,502.0,502.0,235,0.0,0.0,0.0,0.0,2
503,503.0,503.0,236,0.0,0.0,0.0,0.0,2
504,504.0,504.0,237,0.0,0.0,0.0,0.0,2
505,505.0,505.0,238,0.0,0.0,0.0,0.0,2
506,506.0,506.0,239,0.0,0.0,0.0,0.0,2
507,507.0,507.0,240,0.0,0.0,0.0,0.0,2
508,508.0,508.0,241,0.0,0.0,0.0,0.0,2
509,509.0,509.0,242,0.0,0.0,0.0,0.0,2
510,510.0,510.0,243,0.0,0.0,0.0,0.0,2
511,511.0,511.0,244,0.0,0.0,0.0,0.0,2
512,512.0,512.0,245,0.0,0.0,0.0,0.0,2
513,513.0,513.0,246,0.0,0.0,0.0,0.0,2
514,514.0,514.0,247,0.0,0.0,0.0,0.0,2
515,515.0,515.0,248,0.0,0.0,0.0,0.0,2
516,516.0,516.0,249,0.0,0.0,0.0,0.0,2
517,517.0,517.0,250,0.0,0.0,0.0,0.0,2
518,518.0,518.0,251,0.0,0.0,0.0,0.0,2
519,519.0,519.0,252,0.0,0.0,0.0,0.0,2
520,520.0,520.0,253,0.0,0.0,0.0,0.0,2
521,521.0,521.0,254,0.0,0.0,0.0,0.0,2
522,522.0,522.0,255,0.0,0.0,0.0,0.0,2
523,523.0,523.0,256,0.0,0.0,0.0,0.0,2
524,524.0,524.0,257,0.0,0.0,0.0,0.0,2
525,525.0,525.0,258,0.0,0.0,0.0,0.0,2
526,526.0,526.0,259,0.0,0.0,0.0,0.0,2
527,527.0,527.0,260,0.0,0.0,0.0,0.0,2
528,528.0,528.0,261,0.0,0.0,0.0,0.0,2
529,529.0,529.0,262,0.0,0.0,0.0,0.0,2
530,530.0,530.0,263,0.0,0.0,0.0,0.0,2
531,531.0,531.0,264,0.0,0.0,0.0,0.0,2
532,532.0,532.0,265,0.0,0.0,0.0,0.0,2
533,533.0,533.0,266,0.0,0.0,0.0,0.0,2
534,534.0,534.0,0,0.0112647653419232,5.0,6.0,0.0,6
535,535.0,535.0,1,0.0269556564240806,4.97,6.0,300.0,6
536,536.0,536.0,2,0.0234450288033476,4.94,6.0,600.0,6
537,537.0,537.0,3,0.0384411010918778,4.91,6.0,900.0,6
538,538.0,538.0,4,0.0195109514467014,4.88,6.0,1200.0,6
539,539.0,539.0,5,0.0269813407958505,4.85,6.0,1500.0,6
540,540.0,540.0,6,0.0534623037278218,4.82,6.0,1800.0,6
541,541.0,541.0,7,0.013953458519317,4.79,6.0,2100.0,6
542,542.0,542.0,8,0.0107779957734741,4.76,6.0,2400.0,6
543,543.0,543.0,9,0.0243501302821496,4.73,6.0,2700.0,6
544,544.0,544.0,10,0.0138923976262545,4.7,6.0,3000.0,6
545,545.0,545.0,11,0.0271701716323103,4.67,6.0,3300.0,6
546,546.0,546.0,12,0.0395958572158947,4.64,6.0,3600.0,6
547,547.0,547.0,13,0.0316514184383844,4.61,6.0,3900.0,6
548,548.0,548.0,14,0.023146961042302,4.58,6.0,4200.0,6
549,549.0,549.0,15,0.0254595609908752,4.55,6.0,4500.0,6
550,550.0,550.0,16,0.0160037381192305,4.52,6.0,4800.0,6
551,551.0,551.0,17,0.0469857072135745,4.49,6.0,5100.0,6
552,552.0,552.0,18,0.0224124218216443,4.46,6.0,5400.0,6
553,553.0,553.0,19,0.0406848932607663,4.43,6.0,5700.0,6
554,554.0,554.0,20,0.0147890575751363,4.4,6.0,6000.0,6
555,555.0,555.0,21,0.0387252098852959,4.37,6.0,6300.0,6
556,556.0,556.0,22,0.0247374684382343,4.34,6.0,6600.0,6
557,557.0,557.0,23,0.0154244824709424,4.31,6.0,6900.0,6
558,558.0,558.0,24,0.0173850064280066,4.28,6.0,7200.0,6
559,559.0,559.0,25,0.0303167906780707,4.25,6.0,7500.0,6
560,560.0,560.0,26,0.0274893834952363,4.22,6.0,7800.0,6
561,561.0,561.0,27,0.0176160903194752,4.19,6.0,8100.0,6
562,562.0,562.0,28,0.0398788074709154,4.16,6.0,8400.0,6
563,563.0,563.0,29,0.0121220194108475,4.13,6.0,8700.0,6
564,564.0,564.0,30,0.0208300770508749,4.1,6.0,9000.0,6
565,565.0,565.0,31,0.0197567056766259,4.07,6.0,9300.0,6
566,566.0,566.0,32,0.0395116928535056,4.04,6.0,9600.0,6
567,567.0,567.0,33,0.0133113275879258,4.01,6.0,9900.0,6
568,568.0,568.0,34,0.0185630811239408,3.98,6.0,10200.0,6
569,569.0,569.0,35,0.0361024122415527,3.95,6.0,10500.0,6
570,570.0,570.0,36,0.0141202707477735,3.92,6.0,10800.0,6
571,571.0,571.0,37,0.0296809363310316,3.89,6.0,11100.0,6
572,572.0,572.0,38,0.0129721112512643,3.86,6.0,11400.0,6
573,573.0,573.0,39,0.0071663316061415,3.83,6.0,11700.0,6
574,574.0,574.0,40,0.0288277540524722,3.8,6.0,12000.0,6
575,575.0,575.0,41,0.0079342405054456,3.77,6.0,12300.0,6
576,576.0,576.0,42,0.0423757814563648,3.74,6.0,12600.0,6
577,577.0,577.0,43,0.0200531006785546,3.71,6.0,12900.0,6
578,578.0,578.0,44,0.1844793497140651,3.68,6.0,13200.0,6
579,579.0,579.0,45,0.0150569791522131,3.65,6.0,13500.0,6
580,580.0,580.0,46,0.024647731071761,3.62,6.0,13800.0,6
581,581.0,581.0,47,0.0407651948900387,3.59,6.0,14100.0,6
582,582.0,582.0,48,0.0434695082062747,3.56,6.0,14400.0,6
583,583.0,583.0,49,0.0173583951890278,3.53,6.0,14700.0,6
584,584.0,584.0,50,0.0275106458957473,3.5,6.0,15000.0,6
585,585.0,585.0,51,0.0174193929892384,3.47,6.0,15300.0,6
586,586.0,586.0,52,0.0173643713238056,3.44,6.0,15600.0,6
587,587.0,587.0,53,0.0314203353004869,3.41,6.0,15900.0,6
588,588.0,588.0,54,0.0455667135147509,3.38,6.0,16200.0,6
589,589.0,589.0,55,0.028701064897184,3.35,6.0,16500.0,6
590,590.0,590.0,56,0.0300607737734212,3.32,6.0,16800.0,6
591,591.0,591.0,57,0.0198378393854524,3.29,6.0,17100.0,6
592,592.0,592.0,58,0.0452958331787156,3.26,6.0,17400.0,6
593,593.0,593.0,59,0.013634365900659,3.23,6.0,17700.0,6
594,594.0,594.0,60,0.0362036234760143,3.2,6.0,18000.0,6
595,595.0,595.0,61,0.0228810651342904,3.17,6.0,18300.0,6
596,596.0,596.0,62,0.0200886267450582,3.14,6.0,18600.0,6
597,597.0,597.0,63,0.0248396497926234,3.11,6.0,18900.0,6
598,598.0,598.0,64,0.02653786894507,3.08,6.0,19200.0,6
599,599.0,599.0,65,0.0233775811011635,3.05,6.0,19500.0,6
600,600.0,600.0,66,0.043996538289488,3.02,6.0,19800.0,6
601,601.0,601.0,67,0.0099320761212786,2.99,6.0,20100.0,6
602,602.0,602.0,68,0.0548488355956427,2.96,6.0,20400.0,6
603,603.0,603.0,69,0.0088372963733105,2.93,6.0,20700.0,6
604,604.0,604.0,70,0.0157212209181017,2.9,6.0,21000.0,6
605,605.0,605.0,71,0.0216986345129366,2.87,6.0,21300.0,6
606,606.0,606.0,72,0.0431787036345581,2.84,6.0,21600.0,6
607,607.0,607.0,73,0.0479526382391768,2.81,6.0,21900.0,6
608,608.0,608.0,74,0.0215361773034663,2.78,6.0,22200.0,6
609,609.0,609.0,75,0.0232611092057357,2.75,6.0,22500.0,6
610,610.0,610.0,76,0.1490138296073955,2.72,6.0,22800.0,6
611,611.0,611.0,77,0.0332305260364164,2.69,6.0,23100.0,6
612,612.0,612.0,78,0.0825422400559976,2.66,6.0,23400.0,6
613,613.0,613.0,79,0.0335608720061918,2.63,6.0,23700.0,6
614,614.0,614.0,80,0.0212416152533317,2.6,6.0,24000.0,6
615,615.0,615.0,81,0.0151474376402291,2.57,6.0,24300.0,6
616,616.0,616.0,82,0.0252923764915739,2.54,6.0,24600.0,6
617,617.0,617.0,83,0.0703027578035085,2.51,6.0,24900.0,6
618,618.0,618.0,84,0.0398142589069435,2.48,6.0,25200.0,6
619,619.0,619.0,85,0.029697026467545,2.45,6.0,25500.0,6
620,620.0,620.0,86,0.1023004628775285,2.42,6.0,25800.0,6
621,621.0,621.0,87,0.0442708865890395,2.39,6.0,26100.0,6
622,622.0,622.0,88,0.1116638417523914,2.36,6.0,26400.0,6
623,623.0,623.0,89,0.0254994530733143,2.33,6.0,26700.0,6
624,624.0,624.0,90,0.0239764240560091,2.3,6.0,27000.0,6
625,625.0,625.0,91,0.0851691673995992,2.27,6.0,27300.0,6
626,626.0,626.0,92,0.037865005091195,2.24,6.0,27600.0,6
627,627.0,627.0,93,0.0349208880345184,2.21,6.0,27900.0,6
628,628.0,628.0,94,0.0118859971054482,2.18,6.0,28200.0,6
629,629.0,629.0,95,0.1374043798243144,2.15,6.0,28500.0,6
630,630.0,630.0,96,0.025949570931889,2.12,6.0,28800.0,6
631,631.0,631.0,97,0.0164545345538712,2.09,6.0,29100.0,6
632,632.0,632.0,98,0.0322553530232287,2.06,6.0,29400.0,6
633,633.0,633.0,99,0.0970300834006828,2.03,6.0,29700.0,6
634,634.0,634.0,100,0.0533201061944446,2.0,6.0,30000.0,6
635,635.0,635.0,101,0.0233067139320457,1.97,6.0,30300.0,6
636,636.0,636.0,102,0.0277870014251943,1.94,6.0,30600.0,6
637,637.0,637.0,103,0.2362630940957541,1.91,6.0,30900.0,6
638,638.0,638.0,104,0.2948634060198149,1.88,6.0,31200.0,6
639,639.0,639.0,105,0.038555693170796,1.85,6.0,31500.0,6
640,640.0,640.0,106,0.0132645087633949,1.82,6.0,31800.0,6
641,641.0,641.0,107,0.0363144373324371,1.79,6.0,32100.0,6
642,642.0,642.0,108,0.1132533885046032,1.76,6.0,32400.0,6
643,643.0,643.0,109,0.01525330183876,1.73,6.0,32700.0,6
644,644.0,644.0,110,0.0667371970716029,1.7,6.0,33000.0,6
645,645.0,645.0,111,0.0258492459409105,1.67,6.0,33300.0,6
646,646.0,646.0,112,0.0125861283483399,1.64,6.0,33600.0,6
647,647.0,647.0,113,0.0729601437623358,1.61,6.0,33900.0,6
648,648.0,648.0,114,0.0330536611516314,1.58,6.0,34200.0,6
649,649.0,649.0,115,0.0709746275182242,1.55,6.0,34500.0,6
650,650.0,650.0,116,0.1151283129629108,1.52,6.0,34800.0,6
651,651.0,651.0,117,0.0954097206003497,1.49,6.0,35100.0,6
652,652.0,652.0,118,1.531184179245462,1.46,6.0,35400.0,6
653,653.0,653.0,119,0.2479606397672723,1.43,6.0,35700.0,6
654,654.0,654.0,120,0.0457144689377827,1.4,6.0,36000.0,6
655,655.0,655.0,121,0.0134653145550892,1.37,6.0,36300.0,6
656,656.0,656.0,122,0.0144935387452744,1.34,6.0,36600.0,6
657,657.0,657.0,123,0.0432323494573189,1.31,6.0,36900.0,6
658,658.0,658.0,124,0.0151044346293499,1.28,6.0,37200.0,6
659,659.0,659.0,125,0.0351456755441101,1.25,6.0,37500.0,6
660,660.0,660.0,126,0.0486139030860691,1.22,6.0,37800.0,6
661,661.0,661.0,127,0.0622654363644368,1.19,6.0,38100.0,6
662,662.0,662.0,128,0.0536717311953365,1.16,6.0,38400.0,6
663,663.0,663.0,129,0.0201805066132477,1.13,6.0,38700.0,6
664,664.0,664.0,130,0.0170706227819899,1.1,6.0,39000.0,6
665,665.0,665.0,131,0.0120939033610073,1.07,6.0,39300.0,6
666,666.0,666.0,132,0.0515230698971299,1.04,6.0,39600.0,6
667,667.0,667.0,133,0.0253816608586416,1.01,6.0,39900.0,6
668,668.0,668.0,134,0.029623827240234,0.98,6.0,40200.0,6
669,669.0,669.0,135,0.0205177592300543,0.95,6.0,40500.0,6
670,670.0,670.0,136,0.0211444989817143,0.92,6.0,40800.0,6
671,671.0,671.0,137,0.0370950160097011,0.89,6.0,41100.0,6
672,672.0,672.0,138,0.4467504567906617,0.86,6.0,41400.0,6
673,673.0,673.0,139,0.0845435007754272,0.83,6.0,41700.0,6
674,674.0,674.0,140,0.0761516480685017,0.8,6.0,42000.0,6
675,675.0,675.0,141,0.0370452456731304,0.77,6.0,42300.0,6
676,676.0,676.0,142,0.0274443494279877,0.74,6.0,42600.0,6
677,677.0,677.0,143,0.0394508322304386,0.71,6.0,42900.0,6
678,678.0,678.0,144,0.0303876986981081,0.68,6.0,43200.0,6
679,679.0,679.0,145,0.086537250892528,0.65,6.0,43500.0,6
680,680.0,680.0,146,0.052670198133004,0.62,6.0,43800.0,6
681,681.0,681.0,147,0.0346159120796015,0.59,6.0,44100.0,6
682,682.0,682.0,148,0.1303871645413978,0.56,6.0,44400.0,6
683,683.0,683.0,149,0.1294294789868191,0.53,6.0,44700.0,6
684,684.0,684.0,150,0.0368454793300971,0.5,6.0,45000.0,6
685,685.0,685.0,151,0.0384603865894881,0.47,6.0,45300.0,6
686,686.0,686.0,152,0.0278968290272099,0.44,6.0,45600.0,6
687,687.0,687.0,153,0.0380207372369758,0.41,6.0,45900.0,6
688,688.0,688.0,154,0.0154951813313653,0.38,6.0,46200.0,6
689,689.0,689.0,155,0.0192659068728422,0.35,6.0,46500.0,6
690,690.0,690.0,156,0.0187171071714112,0.32,6.0,46800.0,6
691,691.0,691.0,157,0.0218550470086238,0.29,6.0,47100.0,6
692,692.0,692.0,158,0.0170322687906766,0.26,6.0,47400.0,6
693,693.0,693.0,159,0.0223872494791505,0.23,6.0,47700.0,6
694,694.0,694.0,160,0.177289091269766,0.2,6.0,48000.0,6
695,695.0,695.0,161,0.0204395053640898,0.17,6.0,48300.0,6
696,696.0,696.0,162,0.1013221321475323,0.14,6.0,48600.0,6
697,697.0,697.0,163,0.0249769736291857,0.11,6.0,48900.0,6
698,698.0,698.0,164,0.0918956979010671,0.08,6.0,49200.0,6
699,699.0,699.0,165,0.1386132517149004,0.05,6.0,49500.0,6
700,700.0,700.0,166,0.0228509772452659,0.02,6.0,49800.0,6
701,701.0,701.0,167,0.0,0.0,0.0,0.0,6
702,702.0,702.0,168,0.0,0.0,0.0,0.0,6
703,703.0,703.0,169,0.0,0.0,0.0,0.0,6
704,704.0,704.0,170,0.0,0.0,0.0,0.0,6
705,705.0,705.0,171,0.0,0.0,0.0,0.0,6
706,706.0,706.0,172,0.0,0.0,0.0,0.0,6
707,707.0,707.0,173,0.0,0.0,0.0,0.0,6
708,708.0,708.0,174,0.0,0.0,0.0,0.0,6
709,709.0,709.0,175,0.0,0.0,0.0,0.0,6
710,710.0,710.0,176,0.0,0.0,0.0,0.0,6
711,711.0,711.0,177,0.0,0.0,0.0,0.0,6
712,712.0,712.0,178,0.0,0.0,0.0,0.0,6
713,713.0,713.0,179,0.0,0.0,0.0,0.0,6
714,714.0,714.0,180,0.0,0.0,0.0,0.0,6
715,715.0,715.0,181,0.0,0.0,0.0,0.0,6
716,716.0,716.0,182,0.0,0.0,0.0,0.0,6
717,717.0,717.0,183,0.0,0.0,0.0,0.0,6
718,718.0,718.0,184,0.0,0.0,0.0,0.0,6
719,719.0,719.0,185,0.0,0.0,0.0,0.0,6
720,720.0,720.0,186,0.0,0.0,0.0,0.0,6
721,721.0,721.0,187,0.0,0.0,0.0,0.0,6
722,722.0,722.0,188,0.0,0.0,0.0,0.0,6
723,723.0,723.0,189,0.0,0.0,0.0,0.0,6
724,724.0,724.0,190,0.0,0.0,0.0,0.0,6
725,725.0,725.0,191,0.0,0.0,0.0,0.0,6
726,726.0,726.0,192,0.0,0.0,0.0,0.0,6
727,727.0,727.0,193,0.0,0.0,0.0,0.0,6
728,728.0,728.0,194,0.0,0.0,0.0,0.0,6
729,729.0,729.0,195,0.0,0.0,0.0,0.0,6
730,730.0,730.0,196,0.0,0.0,0.0,0.0,6
731,731.0,731.0,197,0.0,0.0,0.0,0.0,6
732,732.0,732.0,198,0.0,0.0,0.0,0.0,6
733,733.0,733.0,199,0.0,0.0,0.0,0.0,6
734,734.0,734.0,200,0.0,0.0,0.0,0.0,6
735,735.0,735.0,201,0.0,0.0,0.0,0.0,6
736,736.0,736.0,202,0.0,0.0,0.0,0.0,6
737,737.0,737.0,203,0.0,0.0,0.0,0.0,6
738,738.0,738.0,204,0.0,0.0,0.0,0.0,6
739,739.0,739.0,205,0.0,0.0,0.0,0.0,6
740,740.0,740.0,206,0.0,0.0,0.0,0.0,6
741,741.0,741.0,207,0.0,0.0,0.0,0.0,6
742,742.0,742.0,208,0.0,0.0,0.0,0.0,6
743,743.0,743.0,209,0.0,0.0,0.0,0.0,6
744,744.0,744.0,210,0.0,0.0,0.0,0.0,6
745,745.0,745.0,211,0.0,0.0,0.0,0.0,6
746,746.0,746.0,212,0.0,0.0,0.0,0.0,6
747,747.0,747.0,213,0.0,0.0,0.0,0.0,6
748,748.0,748.0,214,0.0,0.0,0.0,0.0,6
749,749.0,749.0,215,0.0,0.0,0.0,0.0,6
750,750.0,750.0,216,0.0,0.0,0.0,0.0,6
751,751.0,751.0,217,0.0,0.0,0.0,0.0,6
752,752.0,752.0,218,0.0,0.0,0.0,0.0,6
753,753.0,753.0,219,0.0,0.0,0.0,0.0,6
754,754.0,754.0,220,0.0,0.0,0.0,0.0,6
755,755.0,755.0,221,0.0,0.0,0.0,0.0,6
756,756.0,756.0,222,0.0,0.0,0.0,0.0,6
757,757.0,757.0,223,0.0,0.0,0.0,0.0,6
758,758.0,758.0,224,0.0,0.0,0.0,0.0,6
759,759.0,759.0,225,0.0,0.0,0.0,0.0,6
760,760.0,760.0,226,0.0,0.0,0.0,0.0,6
761,761.0,761.0,227,0.0,0.0,0.0,0.0,6
762,762.0,762.0,228,0.0,0.0,0.0,0.0,6
763,763.0,763.0,229,0.0,0.0,0.0,0.0,6
764,764.0,764.0,230,0.0,0.0,0.0,0.0,6
765,765.0,765.0,231,0.0,0.0,0.0,0.0,6
766,766.0,766.0,232,0.0,0.0,0.0,0.0,6
767,767.0,767.0,233,0.0,0.0,0.0,0.0,6
768,768.0,768.0,234,0.0,0.0,0.0,0.0,6
769,769.0,769.0,235,0.0,0.0,0.0,0.0,6
770,770.0,770.0,236,0.0,0.0,0.0,0.0,6
771,771.0,771.0,237,0.0,0.0,0.0,0.0,6
772,772.0,772.0,238,0.0,0.0,0.0,0.0,6
773,773.0,773.0,239,0.0,0.0,0.0,0.0,6
774,774.0,774.0,240,0.0,0.0,0.0,0.0,6
775,775.0,775.0,241,0.0,0.0,0.0,0.0,6
776,776.0,776.0,242,0.0,0.0,0.0,0.0,6
777,777.0,777.0,243,0.0,0.0,0.0,0.0,6
778,778.0,778.0,244,0.0,0.0,0.0,0.0,6
779,779.0,779.0,245,0.0,0.0,0.0,0.0,6
780,780.0,780.0,246,0.0,0.0,0.0,0.0,6
781,781.0,781.0,247,0.0,0.0,0.0,0.0,6
782,782.0,782.0,248,0.0,0.0,0.0,0.0,6
783,783.0,783.0,249,0.0,0.0,0.0,0.0,6
784,784.0,784.0,250,0.0,0.0,0.0,0.0,6
785,785.0,785.0,251,0.0,0.0,0.0,0.0,6
786,786.0,786.0,252,0.0,0.0,0.0,0.0,6
787,787.0,787.0,253,0.0,0.0,0.0,0.0,6
788,788.0,788.0,254,0.0,0.0,0.0,0.0,6
789,789.0,789.0,255,0.0,0.0,0.0,0.0,6
790,790.0,790.0,256,0.0,0.0,0.0,0.0,6
791,791.0,791.0,257,0.0,0.0,0.0,0.0,6
792,792.0,792.0,258,0.0,0.0,0.0,0.0,6
793,793.0,793.0,259,0.0,0.0,0.0,0.0,6
794,794.0,794.0,260,0.0,0.0,0.0,0.0,6
795,795.0,795.0,261,0.0,0.0,0.0,0.0,6
796,796.0,796.0,262,0.0,0.0,0.0,0.0,6
797,797.0,797.0,263,0.0,0.0,0.0,0.0,6
798,798.0,798.0,264,0.0,0.0,0.0,0.0,6
799,799.0,799.0,265,0.0,0.0,0.0,0.0,6
800,800.0,800.0,266,0.0,0.0,0.0,0.0,6
801,801.0,801.0,0,0.0090734620002672,5.0,4.0,0.0,4
802,802.0,802.0,1,0.0085463930153158,4.97,4.0,300.0,4
803,803.0,803.0,2,0.0100134701315991,4.94,4.0,600.0,4
804,804.0,804.0,3,0.0207083904938815,4.91,4.0,900.0,4
805,805.0,805.0,4,0.0159676103107015,4.88,4.0,1200.0,4
806,806.0,806.0,5,0.0320833846887588,4.85,4.0,1500.0,4
807,807.0,807.0,6,0.0180336867607228,4.82,4.0,1800.0,4
808,808.0,808.0,7,0.029840938282294,4.79,4.0,2100.0,4
809,809.0,809.0,8,0.0319528903943987,4.76,4.0,2400.0,4
810,810.0,810.0,9,0.0187103512463216,4.73,4.0,2700.0,4
811,811.0,811.0,10,0.0205132998867692,4.7,4.0,3000.0,4
812,812.0,812.0,11,0.0187852708242069,4.67,4.0,3300.0,4
813,813.0,813.0,12,0.0300052310867087,4.64,4.0,3600.0,4
814,814.0,814.0,13,0.0260949447459353,4.61,4.0,3900.0,4
815,815.0,815.0,14,0.0305790342456891,4.58,4.0,4200.0,4
816,816.0,816.0,15,0.0179885393594026,4.55,4.0,4500.0,4
817,817.0,817.0,16,0.0118906663637014,4.52,4.0,4800.0,4
818,818.0,818.0,17,0.0215233409382306,4.49,4.0,5100.0,4
819,819.0,819.0,18,0.020462840630843,4.46,4.0,5400.0,4
820,820.0,820.0,19,0.0422478255496107,4.43,4.0,5700.0,4
821,821.0,821.0,20,0.0225910044194795,4.4,4.0,6000.0,4
822,822.0,822.0,21,0.0172301823299121,4.37,4.0,6300.0,4
823,823.0,823.0,22,0.0442060735698809,4.34,4.0,6600.0,4
