,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
490,223,0.0,0.0,0.0,0.0,3,223.0
491,224,0.0,0.0,0.0,0.0,3,224.0
492,225,0.0,0.0,0.0,0.0,3,225.0
493,226,0.0,0.0,0.0,0.0,3,226.0
494,227,0.0,0.0,0.0,0.0,3,227.0
495,228,0.0,0.0,0.0,0.0,3,228.0
496,229,0.0,0.0,0.0,0.0,3,229.0
497,230,0.0,0.0,0.0,0.0,3,230.0
498,231,0.0,0.0,0.0,0.0,3,231.0
499,232,0.0,0.0,0.0,0.0,3,232.0
500,233,0.0,0.0,0.0,0.0,3,233.0
501,234,0.0,0.0,0.0,0.0,3,234.0
502,235,0.0,0.0,0.0,0.0,3,235.0
503,236,0.0,0.0,0.0,0.0,3,236.0
504,237,0.0,0.0,0.0,0.0,3,237.0
505,238,0.0,0.0,0.0,0.0,3,238.0
506,239,0.0,0.0,0.0,0.0,3,239.0
507,240,0.0,0.0,0.0,0.0,3,240.0
508,241,0.0,0.0,0.0,0.0,3,241.0
509,242,0.0,0.0,0.0,0.0,3,242.0
510,243,0.0,0.0,0.0,0.0,3,243.0
511,244,0.0,0.0,0.0,0.0,3,244.0
512,245,0.0,0.0,0.0,0.0,3,245.0
513,246,0.0,0.0,0.0,0.0,3,246.0
514,247,0.0,0.0,0.0,0.0,3,247.0
515,248,0.0,0.0,0.0,0.0,3,248.0
516,249,0.0,0.0,0.0,0.0,3,249.0
517,250,0.0,0.0,0.0,0.0,3,250.0
518,251,0.0,0.0,0.0,0.0,3,251.0
519,252,0.0,0.0,0.0,0.0,3,252.0
520,253,0.0,0.0,0.0,0.0,3,253.0
521,254,0.0,0.0,0.0,0.0,3,254.0
522,255,0.0,0.0,0.0,0.0,3,255.0
523,256,0.0,0.0,0.0,0.0,3,256.0
524,257,0.0,0.0,0.0,0.0,3,257.0
525,258,0.0,0.0,0.0,0.0,3,258.0
526,259,0.0,0.0,0.0,0.0,3,259.0
527,260,0.0,0.0,0.0,0.0,3,260.0
528,261,0.0,0.0,0.0,0.0,3,261.0
529,262,0.0,0.0,0.0,0.0,3,262.0
530,263,0.0,0.0,0.0,0.0,3,263.0
531,264,0.0,0.0,0.0,0.0,3,264.0
532,265,0.0,0.0,0.0,0.0,3,265.0
533,266,0.0,0.0,0.0,0.0,3,266.0
534,0,0.0227114530499523,5.0,2.0,0.0,2,267.0
535,1,0.0133994649633339,4.97,2.0,300.0,2,268.0
536,2,0.0284289995453565,4.94,2.0,600.0,2,269.0
537,3,0.0194123310976827,4.91,2.0,900.0,2,270.0
538,4,0.0240868152978377,4.88,2.0,1200.0,2,271.0
539,5,0.0310547972255565,4.85,2.0,1500.0,2,272.0
540,6,0.0229380009632992,4.82,2.0,1800.0,2,273.0
541,7,0.0249530800496703,4.79,2.0,2100.0,2,274.0
542,8,0.0134941147862301,4.76,2.0,2400.0,2,275.0
543,9,0.0177638877035387,4.73,2.0,2700.0,2,276.0
544,10,0.0247409192619377,4.7,2.0,3000.0,2,277.0
545,11,0.0180556944599777,4.67,2.0,3300.0,2,278.0
546,12,0.0282053005969579,4.64,2.0,3600.0,2,279.0
547,13,0.0139067094777985,4.61,2.0,3900.0,2,280.0
548,14,0.0219469696435845,4.58,2.0,4200.0,2,281.0
549,15,0.0348313755057526,4.55,2.0,4500.0,2,282.0
550,16,0.0356893521772825,4.52,2.0,4800.0,2,283.0
551,17,0.0379493151080801,4.49,2.0,5100.0,2,284.0
552,18,0.017213877856755,4.46,2.0,5400.0,2,285.0
553,19,0.0283615744344181,4.43,2.0,5700.0,2,286.0
554,20,0.0195595166468697,4.4,2.0,6000.0,2,287.0
555,21,0.0262678237277164,4.37,2.0,6300.0,2,288.0
556,22,0.0190480825672767,4.34,2.0,6600.0,2,289.0
557,23,0.0320850623081191,4.31,2.0,6900.0,2,290.0
558,24,0.0124927866265907,4.28,2.0,7200.0,2,291.0
559,25,0.0193845508044802,4.25,2.0,7500.0,2,292.0
560,26,0.0358815426437214,4.22,2.0,7800.0,2,293.0
561,27,0.0361449625783394,4.19,2.0,8100.0,2,294.0
562,28,0.0162942908506153,4.16,2.0,8400.0,2,295.0
563,29,0.0113760714392354,4.13,2.0,8700.0,2,296.0
564,30,0.0378997725062743,4.1,2.0,9000.0,2,297.0
565,31,0.0515561887231715,4.07,2.0,9300.0,2,298.0
566,32,0.0464320554592909,4.04,2.0,9600.0,2,299.0
567,33,0.0272457534531535,4.01,2.0,9900.0,2,300.0
568,34,0.0125993110231707,3.98,2.0,10200.0,2,301.0
569,35,0.0164657345332052,3.95,2.0,10500.0,2,302.0
570,36,0.0207338992664932,3.92,2.0,10800.0,2,303.0
571,37,0.0117270230558444,3.89,2.0,11100.0,2,304.0
572,38,0.0436010288412332,3.86,2.0,11400.0,2,305.0
573,39,0.0237637728625737,3.83,2.0,11700.0,2,306.0
574,40,0.0237135143539157,3.8,2.0,12000.0,2,307.0
575,41,0.0233825658463694,3.77,2.0,12300.0,2,308.0
576,42,0.0467188255451575,3.74,2.0,12600.0,2,309.0
577,43,0.0117027702069303,3.71,2.0,12900.0,2,310.0
578,44,0.0129549499979507,3.68,2.0,13200.0,2,311.0
579,45,0.0200018141073221,3.65,2.0,13500.0,2,312.0
580,46,0.031293566127124,3.62,2.0,13800.0,2,313.0
581,47,0.027113351694068,3.59,2.0,14100.0,2,314.0
582,48,0.0102487414656911,3.56,2.0,14400.0,2,315.0
583,49,0.0232985971635952,3.53,2.0,14700.0,2,316.0
584,50,0.0153723563477461,3.5,2.0,15000.0,2,317.0
585,51,0.0103329086658508,3.47,2.0,15300.0,2,318.0
586,52,0.0172207018793777,3.44,2.0,15600.0,2,319.0
587,53,0.0216711126025912,3.41,2.0,15900.0,2,320.0
588,54,0.0255406816771241,3.38,2.0,16200.0,2,321.0
589,55,0.0125282258467824,3.35,2.0,16500.0,2,322.0
590,56,0.0131720573474392,3.32,2.0,16800.0,2,323.0
591,57,0.0122668059815541,3.29,2.0,17100.0,2,324.0
592,58,0.019629010229727,3.26,2.0,17400.0,2,325.0
593,59,0.1119909035424411,3.23,2.0,17700.0,2,326.0
594,60,0.0160920554576943,3.2,2.0,18000.0,2,327.0
595,61,0.0458287862328795,3.17,2.0,18300.0,2,328.0
596,62,0.0840484506321982,3.14,2.0,18600.0,2,329.0
597,63,0.0437811842361991,3.11,2.0,18900.0,2,330.0
598,64,0.0079294612906528,3.08,2.0,19200.0,2,331.0
599,65,0.0150341864078915,3.05,2.0,19500.0,2,332.0
600,66,0.0170387728591998,3.02,2.0,19800.0,2,333.0
601,67,0.0325509349187991,2.99,2.0,20100.0,2,334.0
602,68,0.0114372465601361,2.96,2.0,20400.0,2,335.0
603,69,0.0303013355742994,2.93,2.0,20700.0,2,336.0
604,70,0.0269288621988016,2.9,2.0,21000.0,2,337.0
605,71,0.0241035578770986,2.87,2.0,21300.0,2,338.0
606,72,0.0383590354946659,2.84,2.0,21600.0,2,339.0
607,73,0.0356597178270738,2.81,2.0,21900.0,2,340.0
608,74,0.0634904019545573,2.78,2.0,22200.0,2,341.0
609,75,0.0622749465648735,2.75,2.0,22500.0,2,342.0
610,76,0.0212334500182595,2.72,2.0,22800.0,2,343.0
611,77,0.0490668072250358,2.69,2.0,23100.0,2,344.0
612,78,0.017033013796366,2.66,2.0,23400.0,2,345.0
613,79,0.0506013610732778,2.63,2.0,23700.0,2,346.0
614,80,0.0130045460596625,2.6,2.0,24000.0,2,347.0
615,81,0.0143032645274496,2.57,2.0,24300.0,2,348.0
616,82,0.0305872630522113,2.54,2.0,24600.0,2,349.0
617,83,0.0290866554337167,2.51,2.0,24900.0,2,350.0
618,84,0.0796569013616936,2.48,2.0,25200.0,2,351.0
619,85,0.0219204759669892,2.45,2.0,25500.0,2,352.0
620,86,0.0181168558666642,2.42,2.0,25800.0,2,353.0
621,87,0.0370792231484871,2.39,2.0,26100.0,2,354.0
622,88,0.0530090830197681,2.36,2.0,26400.0,2,355.0
623,89,0.0252596912095026,2.33,2.0,26700.0,2,356.0
624,90,0.0126187375084354,2.3,2.0,27000.0,2,357.0
625,91,0.1198724277536592,2.27,2.0,27300.0,2,358.0
626,92,0.0468991162883747,2.24,2.0,27600.0,2,359.0
627,93,0.0322056393901301,2.21,2.0,27900.0,2,360.0
628,94,0.0294889083131667,2.18,2.0,28200.0,2,361.0
629,95,0.4205653784944435,2.15,2.0,28500.0,2,362.0
630,96,0.0335595398279368,2.12,2.0,28800.0,2,363.0
631,97,0.0165238087124798,2.09,2.0,29100.0,2,364.0
632,98,0.0204139524895692,2.06,2.0,29400.0,2,365.0
633,99,0.017459044010627,2.03,2.0,29700.0,2,366.0
634,100,0.0227812366747857,2.0,2.0,30000.0,2,367.0
635,101,0.0177843847078834,1.97,2.0,30300.0,2,368.0
636,102,0.0218479936114987,1.94,2.0,30600.0,2,369.0
637,103,0.0216883116906509,1.91,2.0,30900.0,2,370.0
638,104,0.0216028200525126,1.88,2.0,31200.0,2,371.0
639,105,0.0629600571041313,1.85,2.0,31500.0,2,372.0
640,106,0.0265314269144412,1.82,2.0,31800.0,2,373.0
641,107,0.0934160389691037,1.79,2.0,32100.0,2,374.0
642,108,0.0634809326758898,1.76,2.0,32400.0,2,375.0
643,109,0.0725529274838015,1.73,2.0,32700.0,2,376.0
644,110,0.0616683170147468,1.7,2.0,33000.0,2,377.0
645,111,0.0187087937091036,1.67,2.0,33300.0,2,378.0
646,112,0.0489184720089595,1.64,2.0,33600.0,2,379.0
647,113,0.0487258031945177,1.61,2.0,33900.0,2,380.0
648,114,0.0674104699104837,1.58,2.0,34200.0,2,381.0
649,115,0.0519540573171908,1.55,2.0,34500.0,2,382.0
650,116,0.0650944224800717,1.52,2.0,34800.0,2,383.0
651,117,0.0654042349159726,1.49,2.0,35100.0,2,384.0
652,118,0.0767668689652504,1.46,2.0,35400.0,2,385.0
653,119,0.0328608368910351,1.43,2.0,35700.0,2,386.0
654,120,0.0223058765781518,1.4,2.0,36000.0,2,387.0
655,121,0.0421022140933483,1.37,2.0,36300.0,2,388.0
656,122,0.0175315539694604,1.34,2.0,36600.0,2,389.0
657,123,0.0649870250531046,1.31,2.0,36900.0,2,390.0
658,124,0.1421179020844278,1.28,2.0,37200.0,2,391.0
659,125,0.0486195164988178,1.25,2.0,37500.0,2,392.0
660,126,0.0206504048599824,1.22,2.0,37800.0,2,393.0
661,127,0.0694015812220671,1.19,2.0,38100.0,2,394.0
662,128,0.0749646469548348,1.16,2.0,38400.0,2,395.0
663,129,0.0466241225204939,1.13,2.0,38700.0,2,396.0
664,130,0.0191280989175805,1.1,2.0,39000.0,2,397.0
665,131,0.0752459092700726,1.07,2.0,39300.0,2,398.0
666,132,0.1331705414020325,1.04,2.0,39600.0,2,399.0
667,133,0.041029869107181,1.01,2.0,39900.0,2,400.0
668,134,0.0782207385870673,0.98,2.0,40200.0,2,401.0
669,135,0.3360629062350463,0.95,2.0,40500.0,2,402.0
670,136,0.0935043971962628,0.92,2.0,40800.0,2,403.0
671,137,0.0134881847396832,0.89,2.0,41100.0,2,404.0
672,138,0.2792747450651381,0.86,2.0,41400.0,2,405.0
673,139,0.1898965355461506,0.83,2.0,41700.0,2,406.0
674,140,0.0665367360365412,0.8,2.0,42000.0,2,407.0
675,141,0.042101607483207,0.77,2.0,42300.0,2,408.0
676,142,0.0176395069567451,0.74,2.0,42600.0,2,409.0
677,143,0.0911881632282679,0.71,2.0,42900.0,2,410.0
678,144,0.032695911890876,0.68,2.0,43200.0,2,411.0
679,145,0.1452608451382568,0.65,2.0,43500.0,2,412.0
680,146,0.9629199507875364,0.62,2.0,43800.0,2,413.0
681,147,0.2975670259957161,0.59,2.0,44100.0,2,414.0
682,148,0.0311039503104826,0.56,2.0,44400.0,2,415.0
683,149,0.0232713129818453,0.53,2.0,44700.0,2,416.0
684,150,0.1185516914217045,0.5,2.0,45000.0,2,417.0
685,151,1.4080465579656154,0.47,2.0,45300.0,2,418.0
686,152,0.2770843627605396,0.44,2.0,45600.0,2,419.0
687,153,0.1918700368442122,0.41,2.0,45900.0,2,420.0
688,154,0.0581563438882148,0.38,2.0,46200.0,2,421.0
689,155,0.0240090169276952,0.35,2.0,46500.0,2,422.0
690,156,0.0388161717990152,0.32,2.0,46800.0,2,423.0
691,157,0.0722578959155827,0.29,2.0,47100.0,2,424.0
692,158,0.0109190914853406,0.26,2.0,47400.0,2,425.0
693,159,0.0728210954950029,0.23,2.0,47700.0,2,426.0
694,160,0.1699760471478288,0.2,2.0,48000.0,2,427.0
695,161,0.054056648612892,0.17,2.0,48300.0,2,428.0
696,162,0.0109690515503854,0.14,2.0,48600.0,2,429.0
697,163,0.0123921961701653,0.11,2.0,48900.0,2,430.0
698,164,0.1016288331676971,0.08,2.0,49200.0,2,431.0
699,165,0.3191691868425308,0.05,2.0,49500.0,2,432.0
700,166,0.0803436685780912,0.02,2.0,49800.0,2,433.0
701,167,0.0,0.0,0.0,0.0,2,434.0
702,168,0.0,0.0,0.0,0.0,2,435.0
703,169,0.0,0.0,0.0,0.0,2,436.0
704,170,0.0,0.0,0.0,0.0,2,437.0
705,171,0.0,0.0,0.0,0.0,2,438.0
706,172,0.0,0.0,0.0,0.0,2,439.0
707,173,0.0,0.0,0.0,0.0,2,440.0
708,174,0.0,0.0,0.0,0.0,2,441.0
709,175,0.0,0.0,0.0,0.0,2,442.0
710,176,0.0,0.0,0.0,0.0,2,443.0
711,177,0.0,0.0,0.0,0.0,2,444.0
712,178,0.0,0.0,0.0,0.0,2,445.0
713,179,0.0,0.0,0.0,0.0,2,446.0
714,180,0.0,0.0,0.0,0.0,2,447.0
715,181,0.0,0.0,0.0,0.0,2,448.0
716,182,0.0,0.0,0.0,0.0,2,449.0
717,183,0.0,0.0,0.0,0.0,2,450.0
718,184,0.0,0.0,0.0,0.0,2,451.0
719,185,0.0,0.0,0.0,0.0,2,452.0
720,186,0.0,0.0,0.0,0.0,2,453.0
721,187,0.0,0.0,0.0,0.0,2,454.0
722,188,0.0,0.0,0.0,0.0,2,455.0
723,189,0.0,0.0,0.0,0.0,2,456.0
724,190,0.0,0.0,0.0,0.0,2,457.0
725,191,0.0,0.0,0.0,0.0,2,458.0
726,192,0.0,0.0,0.0,0.0,2,459.0
727,193,0.0,0.0,0.0,0.0,2,460.0
728,194,0.0,0.0,0.0,0.0,2,461.0
729,195,0.0,0.0,0.0,0.0,2,462.0
730,196,0.0,0.0,0.0,0.0,2,463.0
731,197,0.0,0.0,0.0,0.0,2,464.0
732,198,0.0,0.0,0.0,0.0,2,465.0
733,199,0.0,0.0,0.0,0.0,2,466.0
734,200,0.0,0.0,0.0,0.0,2,467.0
735,201,0.0,0.0,0.0,0.0,2,468.0
736,202,0.0,0.0,0.0,0.0,2,469.0
737,203,0.0,0.0,0.0,0.0,2,470.0
738,204,0.0,0.0,0.0,0.0,2,471.0
739,205,0.0,0.0,0.0,0.0,2,472.0
740,206,0.0,0.0,0.0,0.0,2,473.0
741,207,0.0,0.0,0.0,0.0,2,474.0
742,208,0.0,0.0,0.0,0.0,2,475.0
743,209,0.0,0.0,0.0,0.0,2,476.0
744,210,0.0,0.0,0.0,0.0,2,477.0
745,211,0.0,0.0,0.0,0.0,2,478.0
746,212,0.0,0.0,0.0,0.0,2,479.0
747,213,0.0,0.0,0.0,0.0,2,480.0
748,214,0.0,0.0,0.0,0.0,2,481.0
749,215,0.0,0.0,0.0,0.0,2,482.0
750,216,0.0,0.0,0.0,0.0,2,483.0
751,217,0.0,0.0,0.0,0.0,2,484.0
752,218,0.0,0.0,0.0,0.0,2,485.0
753,219,0.0,0.0,0.0,0.0,2,486.0
754,220,0.0,0.0,0.0,0.0,2,487.0
755,221,0.0,0.0,0.0,0.0,2,488.0
756,222,0.0,0.0,0.0,0.0,2,489.0
757,223,0.0,0.0,0.0,0.0,2,490.0
758,224,0.0,0.0,0.0,0.0,2,491.0
759,225,0.0,0.0,0.0,0.0,2,492.0
760,226,0.0,0.0,0.0,0.0,2,493.0
761,227,0.0,0.0,0.0,0.0,2,494.0
762,228,0.0,0.0,0.0,0.0,2,495.0
763,229,0.0,0.0,0.0,0.0,2,496.0
764,230,0.0,0.0,0.0,0.0,2,497.0
765,231,0.0,0.0,0.0,0.0,2,498.0
766,232,0.0,0.0,0.0,0.0,2,499.0
767,233,0.0,0.0,0.0,0.0,2,500.0
768,234,0.0,0.0,0.0,0.0,2,501.0
769,235,0.0,0.0,0.0,0.0,2,502.0
770,236,0.0,0.0,0.0,0.0,2,503.0
771,237,0.0,0.0,0.0,0.0,2,504.0
772,238,0.0,0.0,0.0,0.0,2,505.0
773,239,0.0,0.0,0.0,0.0,2,506.0
774,240,0.0,0.0,0.0,0.0,2,507.0
775,241,0.0,0.0,0.0,0.0,2,508.0
776,242,0.0,0.0,0.0,0.0,2,509.0
777,243,0.0,0.0,0.0,0.0,2,510.0
778,244,0.0,0.0,0.0,0.0,2,511.0
779,245,0.0,0.0,0.0,0.0,2,512.0
780,246,0.0,0.0,0.0,0.0,2,513.0
781,247,0.0,0.0,0.0,0.0,2,514.0
782,248,0.0,0.0,0.0,0.0,2,515.0
783,249,0.0,0.0,0.0,0.0,2,516.0
784,250,0.0,0.0,0.0,0.0,2,517.0
785,251,0.0,0.0,0.0,0.0,2,518.0
786,252,0.0,0.0,0.0,0.0,2,519.0
787,253,0.0,0.0,0.0,0.0,2,520.0
788,254,0.0,0.0,0.0,0.0,2,521.0
789,255,0.0,0.0,0.0,0.0,2,522.0
790,256,0.0,0.0,0.0,0.0,2,523.0
791,257,0.0,0.0,0.0,0.0,2,524.0
792,258,0.0,0.0,0.0,0.0,2,525.0
793,259,0.0,0.0,0.0,0.0,2,526.0
794,260,0.0,0.0,0.0,0.0,2,527.0
795,261,0.0,0.0,0.0,0.0,2,528.0
796,262,0.0,0.0,0.0,0.0,2,529.0
797,263,0.0,0.0,0.0,0.0,2,530.0
798,264,0.0,0.0,0.0,0.0,2,531.0
799,265,0.0,0.0,0.0,0.0,2,532.0
800,266,0.0,0.0,0.0,0.0,2,533.0
801,0,0.0120618576828011,5.0,6.0,0.0,6,534.0
802,1,0.0269556564240806,4.97,6.0,300.0,6,535.0
803,2,0.0233869119747217,4.94,6.0,600.0,6,536.0
804,3,0.0250542081707509,4.91,6.0,900.0,6,537.0
805,4,0.0191147038581585,4.88,6.0,1200.0,6,538.0
806,5,0.0269569931967651,4.85,6.0,1500.0,6,539.0
807,6,0.0534623037278218,4.82,6.0,1800.0,6,540.0
808,7,0.013815327467542,4.79,6.0,2100.0,6,541.0
809,8,0.0106480850124941,4.76,6.0,2400.0,6,542.0
810,9,0.0243501302821496,4.73,6.0,2700.0,6,543.0
811,10,0.0131170509475871,4.7,6.0,3000.0,6,544.0
812,11,0.0278212672424114,4.67,6.0,3300.0,6,545.0
813,12,0.0410742638823914,4.64,6.0,3600.0,6,546.0
814,13,0.0316514184382944,4.61,6.0,3900.0,6,547.0
815,14,0.0233583542991677,4.58,6.0,4200.0,6,548.0
816,15,0.0254595609908753,4.55,6.0,4500.0,6,549.0
817,16,0.0161641773615954,4.52,6.0,4800.0,6,550.0
818,17,0.0469857072135745,4.49,6.0,5100.0,6,551.0
819,18,0.023045627644115,4.46,6.0,5400.0,6,552.0
820,19,0.0554477546902856,4.43,6.0,5700.0,6,553.0
821,20,0.0147890575751363,4.4,6.0,6000.0,6,554.0
822,21,0.0387252098852958,4.37,6.0,6300.0,6,555.0
823,22,0.0250156424491165,4.34,6.0,6600.0,6,556.0
824,23,0.0154244824709424,4.31,6.0,6900.0,6,557.0
825,24,0.0171493968031743,4.28,6.0,7200.0,6,558.0
826,25,0.0302653745317187,4.25,6.0,7500.0,6,559.0
827,26,0.0274893834952363,4.22,6.0,7800.0,6,560.0
828,27,0.0195072520542581,4.19,6.0,8100.0,6,561.0
829,28,0.039878807470915,4.16,6.0,8400.0,6,562.0
830,29,0.0121220194108475,4.13,6.0,8700.0,6,563.0
831,30,0.0203021981433745,4.1,6.0,9000.0,6,564.0
832,31,0.0197567056766259,4.07,6.0,9300.0,6,565.0
833,32,0.0462856140865762,4.04,6.0,9600.0,6,566.0
834,33,0.0135021474012899,4.01,6.0,9900.0,6,567.0
835,34,0.0185630811239408,3.98,6.0,10200.0,6,568.0
836,35,0.0361024122415528,3.95,6.0,10500.0,6,569.0
837,36,0.0141584510725553,3.92,6.0,10800.0,6,570.0
838,37,0.0298457822335856,3.89,6.0,11100.0,6,571.0
839,38,0.0129721112512644,3.86,6.0,11400.0,6,572.0
840,39,0.0071663316061416,3.83,6.0,11700.0,6,573.0
841,40,0.0288277540524722,3.8,6.0,12000.0,6,574.0
842,41,0.0087421705528533,3.77,6.0,12300.0,6,575.0
843,42,0.0404121441952707,3.74,6.0,12600.0,6,576.0
844,43,0.0200432883769432,3.71,6.0,12900.0,6,577.0
845,44,0.1844793497140672,3.68,6.0,13200.0,6,578.0
846,45,0.0151671919653541,3.65,6.0,13500.0,6,579.0
847,46,0.024647731071761,3.62,6.0,13800.0,6,580.0
848,47,0.0408004672540769,3.59,6.0,14100.0,6,581.0
849,48,0.060542924456391,3.56,6.0,14400.0,6,582.0
850,49,0.0175924370636967,3.53,6.0,14700.0,6,583.0
851,50,0.0273440661629031,3.5,6.0,15000.0,6,584.0
852,51,0.0168768381068522,3.47,6.0,15300.0,6,585.0
853,52,0.0159034036928987,3.44,6.0,15600.0,6,586.0
854,53,0.0314203353004868,3.41,6.0,15900.0,6,587.0
855,54,0.0455667135147509,3.38,6.0,16200.0,6,588.0
856,55,0.0318716012808159,3.35,6.0,16500.0,6,589.0
857,56,0.0296859276415381,3.32,6.0,16800.0,6,590.0
858,57,0.0198053312031603,3.29,6.0,17100.0,6,591.0
859,58,0.0455118902066317,3.26,6.0,17400.0,6,592.0
860,59,0.0132042883206684,3.23,6.0,17700.0,6,593.0
861,60,0.0362036234760142,3.2,6.0,18000.0,6,594.0
862,61,0.0228810651342903,3.17,6.0,18300.0,6,595.0
863,62,0.0200886267450581,3.14,6.0,18600.0,6,596.0
864,63,0.0248396497926232,3.11,6.0,18900.0,6,597.0
865,64,0.02653786894507,3.08,6.0,19200.0,6,598.0
866,65,0.0244690236520756,3.05,6.0,19500.0,6,599.0
867,66,0.0450393127075055,3.02,6.0,19800.0,6,600.0
868,67,0.010234638146403,2.99,6.0,20100.0,6,601.0
869,68,0.0548488355956427,2.96,6.0,20400.0,6,602.0
870,69,0.0090687674882448,2.93,6.0,20700.0,6,603.0
871,70,0.0158734813623061,2.9,6.0,21000.0,6,604.0
872,71,0.0216986345129188,2.87,6.0,21300.0,6,605.0
873,72,0.0431787035716193,2.84,6.0,21600.0,6,606.0
874,73,0.0479526382391768,2.81,6.0,21900.0,6,607.0
875,74,0.0215361773034663,2.78,6.0,22200.0,6,608.0
876,75,0.0232611092057357,2.75,6.0,22500.0,6,609.0
877,76,0.1495587725285569,2.72,6.0,22800.0,6,610.0
878,77,0.0332305260364164,2.69,6.0,23100.0,6,611.0
879,78,0.0825422400559976,2.66,6.0,23400.0,6,612.0
880,79,0.0335608720061918,2.63,6.0,23700.0,6,613.0
881,80,0.0212416152533316,2.6,6.0,24000.0,6,614.0
882,81,0.0151474376402291,2.57,6.0,24300.0,6,615.0
883,82,0.0256543666724099,2.54,6.0,24600.0,6,616.0
884,83,0.0703027579061556,2.51,6.0,24900.0,6,617.0
885,84,0.0398142589069435,2.48,6.0,25200.0,6,618.0
886,85,0.029697026467545,2.45,6.0,25500.0,6,619.0
887,86,0.1023004628775285,2.42,6.0,25800.0,6,620.0
888,87,0.0442708865890395,2.39,6.0,26100.0,6,621.0
889,88,0.1116638417523914,2.36,6.0,26400.0,6,622.0
890,89,0.0254994530733143,2.33,6.0,26700.0,6,623.0
891,90,0.0239562097223233,2.3,6.0,27000.0,6,624.0
892,91,0.0851691673995993,2.27,6.0,27300.0,6,625.0
893,92,0.037865005091195,2.24,6.0,27600.0,6,626.0
894,93,0.0349208880345185,2.21,6.0,27900.0,6,627.0
895,94,0.0119339596267044,2.18,6.0,28200.0,6,628.0
896,95,0.1374043798243143,2.15,6.0,28500.0,6,629.0
897,96,0.025949570931889,2.12,6.0,28800.0,6,630.0
898,97,0.0164658850343904,2.09,6.0,29100.0,6,631.0
899,98,0.0322553530232287,2.06,6.0,29400.0,6,632.0
900,99,0.0970300834006828,2.03,6.0,29700.0,6,633.0
901,100,0.0533201061944446,2.0,6.0,30000.0,6,634.0
902,101,0.0233067139320455,1.97,6.0,30300.0,6,635.0
903,102,0.0269454553641129,1.94,6.0,30600.0,6,636.0
904,103,0.2362630940957542,1.91,6.0,30900.0,6,637.0
905,104,0.297057114714261,1.88,6.0,31200.0,6,638.0
906,105,0.0388163247056707,1.85,6.0,31500.0,6,639.0
907,106,0.0132475816547098,1.82,6.0,31800.0,6,640.0
908,107,0.03504193523306,1.79,6.0,32100.0,6,641.0
909,108,0.113253388504603,1.76,6.0,32400.0,6,642.0
910,109,0.0144543249250283,1.73,6.0,32700.0,6,643.0
911,110,0.0667371970716029,1.7,6.0,33000.0,6,644.0
912,111,0.0258492459409105,1.67,6.0,33300.0,6,645.0
913,112,0.0124576137416518,1.64,6.0,33600.0,6,646.0
914,113,0.0729601437623358,1.61,6.0,33900.0,6,647.0
915,114,0.0330536611516314,1.58,6.0,34200.0,6,648.0
916,115,0.0709746275182242,1.55,6.0,34500.0,6,649.0
917,116,0.1151283129629108,1.52,6.0,34800.0,6,650.0
918,117,0.0954097206003498,1.49,6.0,35100.0,6,651.0
919,118,1.531184179245462,1.46,6.0,35400.0,6,652.0
920,119,0.2479606397672723,1.43,6.0,35700.0,6,653.0
921,120,0.0457144689377827,1.4,6.0,36000.0,6,654.0
922,121,0.0134737189553236,1.37,6.0,36300.0,6,655.0
923,122,0.0144688278278011,1.34,6.0,36600.0,6,656.0
924,123,0.0432323494573189,1.31,6.0,36900.0,6,657.0
925,124,0.015079755198471,1.28,6.0,37200.0,6,658.0
926,125,0.0351456755441101,1.25,6.0,37500.0,6,659.0
927,126,0.0486139030860692,1.22,6.0,37800.0,6,660.0
928,127,0.0622654363644368,1.19,6.0,38100.0,6,661.0
929,128,0.0536717311953368,1.16,6.0,38400.0,6,662.0
930,129,0.0201613072791664,1.13,6.0,38700.0,6,663.0
931,130,0.0269005821708034,1.1,6.0,39000.0,6,664.0
932,131,0.0132290510288777,1.07,6.0,39300.0,6,665.0
933,132,0.0515230698971299,1.04,6.0,39600.0,6,666.0
934,133,0.0255910488067247,1.01,6.0,39900.0,6,667.0
935,134,0.0302952478982335,0.98,6.0,40200.0,6,668.0
936,135,0.0249526675236321,0.95,6.0,40500.0,6,669.0
937,136,0.0211390484833092,0.92,6.0,40800.0,6,670.0
938,137,0.0370950160097011,0.89,6.0,41100.0,6,671.0
939,138,0.4467504561266455,0.86,6.0,41400.0,6,672.0
940,139,0.0845435007754272,0.83,6.0,41700.0,6,673.0
941,140,0.0761516480685017,0.8,6.0,42000.0,6,674.0
942,141,0.0370452456731304,0.77,6.0,42300.0,6,675.0
943,142,0.0274443494279877,0.74,6.0,42600.0,6,676.0
944,143,0.039458997426223,0.71,6.0,42900.0,6,677.0
945,144,0.030969547599861,0.68,6.0,43200.0,6,678.0
946,145,0.0865372508925281,0.65,6.0,43500.0,6,679.0
947,146,0.0490171515913545,0.62,6.0,43800.0,6,680.0
948,147,0.0346159120796015,0.59,6.0,44100.0,6,681.0
949,148,0.1303871645413978,0.56,6.0,44400.0,6,682.0
950,149,0.1294294789868191,0.53,6.0,44700.0,6,683.0
951,150,0.0368454789051333,0.5,6.0,45000.0,6,684.0
952,151,0.0384618898257005,0.47,6.0,45300.0,6,685.0
953,152,0.0278968290272099,0.44,6.0,45600.0,6,686.0
