,Unnamed: 0,gamma_sample,k,run,timestep,sample
2129,260,0.0,0.0,0.0,0.0,5
2130,261,0.0,0.0,0.0,0.0,5
2131,262,0.0,0.0,0.0,0.0,5
2132,263,0.0,0.0,0.0,0.0,5
2133,264,0.0,0.0,0.0,0.0,5
2134,265,0.0,0.0,0.0,0.0,5
2135,266,0.0,0.0,0.0,0.0,5
2136,0,0.0150208982643106,5.0,8.0,0.0,8
2137,1,0.0259298096414227,4.97,8.0,300.0,8
2138,2,0.0359552920236599,4.94,8.0,600.0,8
2139,3,0.0286778471035057,4.91,8.0,900.0,8
2140,4,0.0190066178640607,4.88,8.0,1200.0,8
2141,5,0.0367252317519918,4.85,8.0,1500.0,8
2142,6,0.03083496044567,4.82,8.0,1800.0,8
2143,7,0.0099439790082612,4.79,8.0,2100.0,8
2144,8,0.0210046182858098,4.76,8.0,2400.0,8
2145,9,0.0251998112137841,4.73,8.0,2700.0,8
2146,10,0.0233008899771534,4.7,8.0,3000.0,8
2147,11,0.0315324201485331,4.67,8.0,3300.0,8
2148,12,0.0267221722008892,4.64,8.0,3600.0,8
2149,13,0.0192787751202577,4.61,8.0,3900.0,8
2150,14,0.0166927543557153,4.58,8.0,4200.0,8
2151,15,0.0151714100519022,4.55,8.0,4500.0,8
2152,16,0.0128977770554835,4.52,8.0,4800.0,8
2153,17,0.0146662020767532,4.49,8.0,5100.0,8
2154,18,0.0197714189918395,4.46,8.0,5400.0,8
2155,19,0.0239742872174773,4.43,8.0,5700.0,8
2156,20,0.0359253277740323,4.4,8.0,6000.0,8
2157,21,0.0155862981834627,4.37,8.0,6300.0,8
2158,22,0.0470626060974014,4.34,8.0,6600.0,8
2159,23,0.0271624262783568,4.31,8.0,6900.0,8
2160,24,0.1402968686748068,4.28,8.0,7200.0,8
2161,25,0.0397973040047666,4.25,8.0,7500.0,8
2162,26,0.0230477176611386,4.22,8.0,7800.0,8
2163,27,0.0082173190415954,4.19,8.0,8100.0,8
2164,28,0.0425855004734029,4.16,8.0,8400.0,8
2165,29,0.0461417371134801,4.13,8.0,8700.0,8
2166,30,0.025903677369837,4.1,8.0,9000.0,8
2167,31,0.0130688603578593,4.07,8.0,9300.0,8
2168,32,0.0106052146223455,4.04,8.0,9600.0,8
2169,33,0.0209186632844828,4.01,8.0,9900.0,8
2170,34,0.0274090556427708,3.98,8.0,10200.0,8
2171,35,0.0094099011479883,3.95,8.0,10500.0,8
2172,36,0.0353058954537485,3.92,8.0,10800.0,8
2173,37,0.022731696715158,3.89,8.0,11100.0,8
2174,38,0.0267992079347512,3.86,8.0,11400.0,8
2175,39,0.0417001676582348,3.83,8.0,11700.0,8
2176,40,0.0116218630782647,3.8,8.0,12000.0,8
2177,41,0.0096530664383731,3.77,8.0,12300.0,8
2178,42,0.0148715572847563,3.74,8.0,12600.0,8
2179,43,0.0162552441182323,3.71,8.0,12900.0,8
2180,44,0.0145632772129068,3.68,8.0,13200.0,8
2181,45,0.023972020075207,3.65,8.0,13500.0,8
2182,46,0.0494148933406163,3.62,8.0,13800.0,8
2183,47,0.0298386372006213,3.59,8.0,14100.0,8
2184,48,0.0193243269105316,3.56,8.0,14400.0,8
2185,49,0.0262202728439078,3.53,8.0,14700.0,8
2186,50,0.0334672616149295,3.5,8.0,15000.0,8
2187,51,0.0162084818486937,3.47,8.0,15300.0,8
2188,52,0.0474626721915975,3.44,8.0,15600.0,8
2189,53,0.0175780099749331,3.41,8.0,15900.0,8
2190,54,0.0139846426603126,3.38,8.0,16200.0,8
2191,55,0.0286420035566673,3.35,8.0,16500.0,8
2192,56,0.0170617837792456,3.32,8.0,16800.0,8
2193,57,0.0184279498519392,3.29,8.0,17100.0,8
2194,58,0.0231597462942663,3.26,8.0,17400.0,8
2195,59,0.0464171897916759,3.23,8.0,17700.0,8
2196,60,0.0777555894737086,3.2,8.0,18000.0,8
2197,61,0.0241296002651184,3.17,8.0,18300.0,8
2198,62,0.197320920446153,3.14,8.0,18600.0,8
2199,63,0.016369905395643,3.11,8.0,18900.0,8
2200,64,0.0211458642873774,3.08,8.0,19200.0,8
2201,65,0.025350690409316,3.05,8.0,19500.0,8
2202,66,0.1140193311313964,3.02,8.0,19800.0,8
2203,67,0.0189657927795293,2.99,8.0,20100.0,8
2204,68,0.0312901844796961,2.96,8.0,20400.0,8
2205,69,0.0152488324832479,2.93,8.0,20700.0,8
2206,70,0.111029268725173,2.9,8.0,21000.0,8
2207,71,0.0341292704200031,2.87,8.0,21300.0,8
2208,72,0.0134862759505163,2.84,8.0,21600.0,8
2209,73,0.0168425177381994,2.81,8.0,21900.0,8
2210,74,0.0372519290152557,2.78,8.0,22200.0,8
2211,75,0.2293694718249325,2.75,8.0,22500.0,8
2212,76,0.039657062661315,2.72,8.0,22800.0,8
2213,77,0.0274977511369846,2.69,8.0,23100.0,8
2214,78,0.0150037190330162,2.66,8.0,23400.0,8
2215,79,0.0470215744295724,2.63,8.0,23700.0,8
2216,80,0.0810451983163152,2.6,8.0,24000.0,8
2217,81,0.0177055584945383,2.57,8.0,24300.0,8
2218,82,0.0463972388725372,2.54,8.0,24600.0,8
2219,83,0.0564296115095756,2.51,8.0,24900.0,8
2220,84,0.0320135916338186,2.48,8.0,25200.0,8
2221,85,0.0603932869599936,2.45,8.0,25500.0,8
2222,86,0.0345834165299154,2.42,8.0,25800.0,8
2223,87,0.0285075033225351,2.39,8.0,26100.0,8
2224,88,0.0253347243524148,2.36,8.0,26400.0,8
2225,89,0.029357651216426,2.33,8.0,26700.0,8
2226,90,0.0238668466692899,2.3,8.0,27000.0,8
2227,91,0.0477132113749842,2.27,8.0,27300.0,8
2228,92,0.0262590162504766,2.24,8.0,27600.0,8
2229,93,0.0279090885318799,2.21,8.0,27900.0,8
2230,94,0.0773219357811893,2.18,8.0,28200.0,8
2231,95,0.1365113678412433,2.15,8.0,28500.0,8
2232,96,0.0099283735158784,2.12,8.0,28800.0,8
2233,97,0.0106305556210711,2.09,8.0,29100.0,8
2234,98,0.0223986387597321,2.06,8.0,29400.0,8
2235,99,0.1226749712824984,2.03,8.0,29700.0,8
2236,100,0.0186375396316603,2.0,8.0,30000.0,8
2237,101,0.1494333248975226,1.97,8.0,30300.0,8
2238,102,0.0378756352191773,1.94,8.0,30600.0,8
2239,103,0.0184501269532849,1.91,8.0,30900.0,8
2240,104,0.0160610900209675,1.88,8.0,31200.0,8
2241,105,0.0737625417758678,1.85,8.0,31500.0,8
2242,106,0.0291305084755007,1.82,8.0,31800.0,8
2243,107,0.2303405645950115,1.79,8.0,32100.0,8
2244,108,0.0328131572893269,1.76,8.0,32400.0,8
2245,109,0.0352235039890941,1.73,8.0,32700.0,8
2246,110,0.0590840480278354,1.7,8.0,33000.0,8
2247,111,0.0281362638087287,1.67,8.0,33300.0,8
2248,112,0.0181931361722248,1.64,8.0,33600.0,8
2249,113,0.0298253870238108,1.61,8.0,33900.0,8
2250,114,0.1349378020087847,1.58,8.0,34200.0,8
2251,115,0.0164484191022228,1.55,8.0,34500.0,8
2252,116,0.0284282477353354,1.52,8.0,34800.0,8
2253,117,0.015882332829638,1.49,8.0,35100.0,8
2254,118,0.0487042547729718,1.46,8.0,35400.0,8
2255,119,0.0227277624706373,1.43,8.0,35700.0,8
2256,120,0.0275589411316459,1.4,8.0,36000.0,8
2257,121,0.0324699833878465,1.37,8.0,36300.0,8
2258,122,0.044759060456076,1.34,8.0,36600.0,8
2259,123,0.1291857749161352,1.31,8.0,36900.0,8
2260,124,0.0500790670215446,1.28,8.0,37200.0,8
2261,125,0.0124266008744439,1.25,8.0,37500.0,8
2262,126,0.0335548032329056,1.22,8.0,37800.0,8
2263,127,0.0160433019730126,1.19,8.0,38100.0,8
2264,128,0.0511681516769254,1.16,8.0,38400.0,8
2265,129,0.0416641951436125,1.13,8.0,38700.0,8
2266,130,0.035874661690476,1.1,8.0,39000.0,8
2267,131,0.0717257625265176,1.07,8.0,39300.0,8
2268,132,0.0853705771005694,1.04,8.0,39600.0,8
2269,133,0.2318491110651787,1.01,8.0,39900.0,8
2270,134,0.0262915585461304,0.98,8.0,40200.0,8
2271,135,0.0201847367356187,0.95,8.0,40500.0,8
2272,136,0.0160709526128386,0.92,8.0,40800.0,8
2273,137,0.0119816068812895,0.89,8.0,41100.0,8
2274,138,0.031836239842882,0.86,8.0,41400.0,8
2275,139,0.0629168004964485,0.83,8.0,41700.0,8
2276,140,0.0484907315143006,0.8,8.0,42000.0,8
2277,141,0.0137602449529441,0.77,8.0,42300.0,8
2278,142,0.0189458208639763,0.74,8.0,42600.0,8
2279,143,0.0294364147380727,0.71,8.0,42900.0,8
2280,144,0.0053056034269478,0.68,8.0,43200.0,8
2281,145,0.1875489376308456,0.65,8.0,43500.0,8
2282,146,0.0505957451885206,0.62,8.0,43800.0,8
2283,147,0.0163753741229176,0.59,8.0,44100.0,8
2284,148,0.094112956637809,0.56,8.0,44400.0,8
2285,149,0.0170497144734991,0.53,8.0,44700.0,8
2286,150,0.0139814514508381,0.5,8.0,45000.0,8
2287,151,0.0924987850121084,0.47,8.0,45300.0,8
2288,152,0.0103517944575174,0.44,8.0,45600.0,8
2289,153,0.0202239159177917,0.41,8.0,45900.0,8
2290,154,0.0306100587180417,0.38,8.0,46200.0,8
2291,155,0.4716347932278402,0.35,8.0,46500.0,8
2292,156,0.1646501354377333,0.32,8.0,46800.0,8
2293,157,0.0369173355152902,0.29,8.0,47100.0,8
2294,158,0.079407013481756,0.26,8.0,47400.0,8
2295,159,0.2130412372104607,0.23,8.0,47700.0,8
2296,160,0.0420746140766842,0.2,8.0,48000.0,8
2297,161,0.097936938495225,0.17,8.0,48300.0,8
2298,162,0.0241155021520409,0.14,8.0,48600.0,8
2299,163,0.042181501213033,0.11,8.0,48900.0,8
2300,164,0.0228735281695187,0.08,8.0,49200.0,8
2301,165,0.1994852545555652,0.05,8.0,49500.0,8
2302,166,0.0549807966197294,0.02,8.0,49800.0,8
2303,167,0.0,0.0,0.0,0.0,8
2304,168,0.0,0.0,0.0,0.0,8
2305,169,0.0,0.0,0.0,0.0,8
2306,170,0.0,0.0,0.0,0.0,8
2307,171,0.0,0.0,0.0,0.0,8
2308,172,0.0,0.0,0.0,0.0,8
2309,173,0.0,0.0,0.0,0.0,8
2310,174,0.0,0.0,0.0,0.0,8
2311,175,0.0,0.0,0.0,0.0,8
2312,176,0.0,0.0,0.0,0.0,8
2313,177,0.0,0.0,0.0,0.0,8
2314,178,0.0,0.0,0.0,0.0,8
2315,179,0.0,0.0,0.0,0.0,8
2316,180,0.0,0.0,0.0,0.0,8
2317,181,0.0,0.0,0.0,0.0,8
2318,182,0.0,0.0,0.0,0.0,8
2319,183,0.0,0.0,0.0,0.0,8
2320,184,0.0,0.0,0.0,0.0,8
2321,185,0.0,0.0,0.0,0.0,8
2322,186,0.0,0.0,0.0,0.0,8
2323,187,0.0,0.0,0.0,0.0,8
2324,188,0.0,0.0,0.0,0.0,8
2325,189,0.0,0.0,0.0,0.0,8
2326,190,0.0,0.0,0.0,0.0,8
2327,191,0.0,0.0,0.0,0.0,8
2328,192,0.0,0.0,0.0,0.0,8
2329,193,0.0,0.0,0.0,0.0,8
2330,194,0.0,0.0,0.0,0.0,8
2331,195,0.0,0.0,0.0,0.0,8
2332,196,0.0,0.0,0.0,0.0,8
2333,197,0.0,0.0,0.0,0.0,8
2334,198,0.0,0.0,0.0,0.0,8
2335,199,0.0,0.0,0.0,0.0,8
2336,200,0.0,0.0,0.0,0.0,8
2337,201,0.0,0.0,0.0,0.0,8
2338,202,0.0,0.0,0.0,0.0,8
2339,203,0.0,0.0,0.0,0.0,8
2340,204,0.0,0.0,0.0,0.0,8
2341,205,0.0,0.0,0.0,0.0,8
2342,206,0.0,0.0,0.0,0.0,8
2343,207,0.0,0.0,0.0,0.0,8
2344,208,0.0,0.0,0.0,0.0,8
2345,209,0.0,0.0,0.0,0.0,8
2346,210,0.0,0.0,0.0,0.0,8
2347,211,0.0,0.0,0.0,0.0,8
2348,212,0.0,0.0,0.0,0.0,8
2349,213,0.0,0.0,0.0,0.0,8
2350,214,0.0,0.0,0.0,0.0,8
2351,215,0.0,0.0,0.0,0.0,8
2352,216,0.0,0.0,0.0,0.0,8
2353,217,0.0,0.0,0.0,0.0,8
2354,218,0.0,0.0,0.0,0.0,8
2355,219,0.0,0.0,0.0,0.0,8
2356,220,0.0,0.0,0.0,0.0,8
2357,221,0.0,0.0,0.0,0.0,8
2358,222,0.0,0.0,0.0,0.0,8
2359,223,0.0,0.0,0.0,0.0,8
2360,224,0.0,0.0,0.0,0.0,8
2361,225,0.0,0.0,0.0,0.0,8
2362,226,0.0,0.0,0.0,0.0,8
2363,227,0.0,0.0,0.0,0.0,8
2364,228,0.0,0.0,0.0,0.0,8
2365,229,0.0,0.0,0.0,0.0,8
2366,230,0.0,0.0,0.0,0.0,8
2367,231,0.0,0.0,0.0,0.0,8
2368,232,0.0,0.0,0.0,0.0,8
2369,233,0.0,0.0,0.0,0.0,8
2370,234,0.0,0.0,0.0,0.0,8
2371,235,0.0,0.0,0.0,0.0,8
2372,236,0.0,0.0,0.0,0.0,8
2373,237,0.0,0.0,0.0,0.0,8
2374,238,0.0,0.0,0.0,0.0,8
2375,239,0.0,0.0,0.0,0.0,8
2376,240,0.0,0.0,0.0,0.0,8
2377,241,0.0,0.0,0.0,0.0,8
2378,242,0.0,0.0,0.0,0.0,8
2379,243,0.0,0.0,0.0,0.0,8
2380,244,0.0,0.0,0.0,0.0,8
2381,245,0.0,0.0,0.0,0.0,8
2382,246,0.0,0.0,0.0,0.0,8
2383,247,0.0,0.0,0.0,0.0,8
2384,248,0.0,0.0,0.0,0.0,8
2385,249,0.0,0.0,0.0,0.0,8
2386,250,0.0,0.0,0.0,0.0,8
2387,251,0.0,0.0,0.0,0.0,8
2388,252,0.0,0.0,0.0,0.0,8
2389,253,0.0,0.0,0.0,0.0,8
2390,254,0.0,0.0,0.0,0.0,8
2391,255,0.0,0.0,0.0,0.0,8
2392,256,0.0,0.0,0.0,0.0,8
2393,257,0.0,0.0,0.0,0.0,8
2394,258,0.0,0.0,0.0,0.0,8
2395,259,0.0,0.0,0.0,0.0,8
2396,260,0.0,0.0,0.0,0.0,8
2397,261,0.0,0.0,0.0,0.0,8
2398,262,0.0,0.0,0.0,0.0,8
2399,263,0.0,0.0,0.0,0.0,8
2400,264,0.0,0.0,0.0,0.0,8
2401,265,0.0,0.0,0.0,0.0,8
2402,266,0.0,0.0,0.0,0.0,8
2403,0,0.0183616514892946,5.0,10.0,0.0,10
2404,1,0.0112422517560221,4.97,10.0,300.0,10
2405,2,0.0246628793982938,4.94,10.0,600.0,10
2406,3,0.0416795780406558,4.91,10.0,900.0,10
2407,4,0.0200415668677115,4.88,10.0,1200.0,10
2408,5,0.0200331916790768,4.85,10.0,1500.0,10
2409,6,0.0145376239184855,4.82,10.0,1800.0,10
2410,7,0.1773347923169009,4.79,10.0,2100.0,10
2411,8,0.0245076621324693,4.76,10.0,2400.0,10
2412,9,0.0082283954042885,4.73,10.0,2700.0,10
2413,10,0.01670047556527,4.7,10.0,3000.0,10
2414,11,0.0283801425873636,4.67,10.0,3300.0,10
2415,12,0.0159753088451862,4.64,10.0,3600.0,10
2416,13,0.0208824299466939,4.61,10.0,3900.0,10
2417,14,0.0234097524475654,4.58,10.0,4200.0,10
2418,15,0.0057818092884939,4.55,10.0,4500.0,10
2419,16,0.0301444171935074,4.52,10.0,4800.0,10
2420,17,0.0267638059539926,4.49,10.0,5100.0,10
2421,18,0.0437839052642547,4.46,10.0,5400.0,10
2422,19,0.0129828536230796,4.43,10.0,5700.0,10
2423,20,0.0435016754482868,4.4,10.0,6000.0,10
2424,21,0.0398940058487229,4.37,10.0,6300.0,10
2425,22,0.0441521773581166,4.34,10.0,6600.0,10
2426,23,0.0163099630518758,4.31,10.0,6900.0,10
2427,24,0.0207808252644972,4.28,10.0,7200.0,10
2428,25,0.0305980752528475,4.25,10.0,7500.0,10
2429,26,0.0090566874680924,4.22,10.0,7800.0,10
2430,27,0.0251267860308332,4.19,10.0,8100.0,10
2431,28,0.0415493737684175,4.16,10.0,8400.0,10
2432,29,0.0246760796866384,4.13,10.0,8700.0,10
2433,30,0.0690372081515283,4.1,10.0,9000.0,10
2434,31,0.0344323631431431,4.07,10.0,9300.0,10
2435,32,0.0474160173881535,4.04,10.0,9600.0,10
2436,33,0.021978863629254,4.01,10.0,9900.0,10
2437,34,0.0291825124739685,3.98,10.0,10200.0,10
2438,35,0.023177755306864,3.95,10.0,10500.0,10
2439,36,0.0461886785561944,3.92,10.0,10800.0,10
2440,37,0.0384750739667998,3.89,10.0,11100.0,10
2441,38,0.0250943835855357,3.86,10.0,11400.0,10
2442,39,0.0186711809034181,3.83,10.0,11700.0,10
2443,40,0.0344500236619489,3.8,10.0,12000.0,10
2444,41,0.0240240447815491,3.77,10.0,12300.0,10
2445,42,0.018456295420506,3.74,10.0,12600.0,10
2446,43,0.0238896472642652,3.71,10.0,12900.0,10
2447,44,0.0284126245230793,3.68,10.0,13200.0,10
2448,45,0.0589010554695509,3.65,10.0,13500.0,10
2449,46,0.0312164391754422,3.62,10.0,13800.0,10
2450,47,0.047807120388942,3.59,10.0,14100.0,10
2451,48,0.0109203436844523,3.56,10.0,14400.0,10
2452,49,0.0272582027308238,3.53,10.0,14700.0,10
2453,50,0.069310187728439,3.5,10.0,15000.0,10
2454,51,0.0175363547997558,3.47,10.0,15300.0,10
2455,52,0.0513612305841857,3.44,10.0,15600.0,10
2456,53,0.026890316920741,3.41,10.0,15900.0,10
2457,54,0.0175497883450841,3.38,10.0,16200.0,10
2458,55,0.0147807069233778,3.35,10.0,16500.0,10
2459,56,0.0141191025980141,3.32,10.0,16800.0,10
2460,57,0.0557409475097959,3.29,10.0,17100.0,10
2461,58,0.0394462909395316,3.26,10.0,17400.0,10
2462,59,0.0363409140009646,3.23,10.0,17700.0,10
2463,60,0.0123223384717006,3.2,10.0,18000.0,10
2464,61,0.01023238235236,3.17,10.0,18300.0,10
2465,62,0.0601876444667543,3.14,10.0,18600.0,10
2466,63,0.0775527033749147,3.11,10.0,18900.0,10
2467,64,0.0361384768935602,3.08,10.0,19200.0,10
2468,65,0.0213433436881083,3.05,10.0,19500.0,10
2469,66,0.0210326681860937,3.02,10.0,19800.0,10
2470,67,0.0083917084782987,2.99,10.0,20100.0,10
2471,68,0.0303374052199031,2.96,10.0,20400.0,10
2472,69,0.0200029248701045,2.93,10.0,20700.0,10
2473,70,0.1445391248814784,2.9,10.0,21000.0,10
2474,71,0.0234672563165885,2.87,10.0,21300.0,10
2475,72,0.0137062428785304,2.84,10.0,21600.0,10
2476,73,0.0316217273271206,2.81,10.0,21900.0,10
2477,74,0.0289945660651901,2.78,10.0,22200.0,10
2478,75,0.0762645978280304,2.75,10.0,22500.0,10
2479,76,0.0281108330882043,2.72,10.0,22800.0,10
2480,77,0.0332929503434066,2.69,10.0,23100.0,10
2481,78,0.0214542281528662,2.66,10.0,23400.0,10
2482,79,0.0720185897945767,2.63,10.0,23700.0,10
2483,80,0.0268612714667088,2.6,10.0,24000.0,10
2484,81,0.0260307498952314,2.57,10.0,24300.0,10
2485,82,0.0176035564752923,2.54,10.0,24600.0,10
2486,83,0.0184291909033593,2.51,10.0,24900.0,10
2487,84,0.0125960339321893,2.48,10.0,25200.0,10
2488,85,0.0463058643877369,2.45,10.0,25500.0,10
2489,86,0.0212212458454618,2.42,10.0,25800.0,10
2490,87,0.0677673064431832,2.39,10.0,26100.0,10
2491,88,0.1038354652143683,2.36,10.0,26400.0,10
2492,89,0.031897345263749,2.33,10.0,26700.0,10
2493,90,0.0308175030919828,2.3,10.0,27000.0,10
2494,91,0.0210339325384291,2.27,10.0,27300.0,10
2495,92,0.0676303103236956,2.24,10.0,27600.0,10
2496,93,0.0223580565739415,2.21,10.0,27900.0,10
2497,94,0.0205361834421093,2.18,10.0,28200.0,10
2498,95,0.1307469861294984,2.15,10.0,28500.0,10
2499,96,0.0333280192357577,2.12,10.0,28800.0,10
2500,97,0.0232570973518104,2.09,10.0,29100.0,10
2501,98,0.4171083023201253,2.06,10.0,29400.0,10
2502,99,0.2663514599755353,2.03,10.0,29700.0,10
2503,100,0.0746926455066446,2.0,10.0,30000.0,10
2504,101,0.0154744345081829,1.97,10.0,30300.0,10
2505,102,0.0457175264093239,1.94,10.0,30600.0,10
2506,103,0.329888568490513,1.91,10.0,30900.0,10
2507,104,0.0215452237304368,1.88,10.0,31200.0,10
2508,105,3.576676759349849,1.85,10.0,31500.0,10
2509,106,0.6167985763019925,1.82,10.0,31800.0,10
2510,107,0.0153302995379712,1.79,10.0,32100.0,10
2511,108,0.5210742859434314,1.76,10.0,32400.0,10
2512,109,0.1414912807717659,1.73,10.0,32700.0,10
2513,110,0.1214356470447896,1.7,10.0,33000.0,10
2514,111,0.0739971125488507,1.67,10.0,33300.0,10
2515,112,0.02648655594745,1.64,10.0,33600.0,10
2516,113,0.0478233805906697,1.61,10.0,33900.0,10
2517,114,0.0166885054355941,1.58,10.0,34200.0,10
2518,115,0.0860045143190479,1.55,10.0,34500.0,10
2519,116,0.3933328384775924,1.52,10.0,34800.0,10
2520,117,0.7860545661467899,1.49,10.0,35100.0,10
2521,118,0.2600696571808098,1.46,10.0,35400.0,10
2522,119,0.0498328987126035,1.43,10.0,35700.0,10
2523,120,0.0433614582769274,1.4,10.0,36000.0,10
2524,121,0.0181999948702705,1.37,10.0,36300.0,10
2525,122,0.1222811383738468,1.34,10.0,36600.0,10
2526,123,0.1455746640419579,1.31,10.0,36900.0,10
2527,124,0.131613070895784,1.28,10.0,37200.0,10
2528,125,0.0191769689432269,1.25,10.0,37500.0,10
2529,126,0.0373141182988929,1.22,10.0,37800.0,10
2530,127,0.0460953853003145,1.19,10.0,38100.0,10
2531,128,0.3751239703081544,1.16,10.0,38400.0,10
2532,129,0.0347562253074888,1.13,10.0,38700.0,10
2533,130,0.0770918962540163,1.1,10.0,39000.0,10
2534,131,0.0208068156385719,1.07,10.0,39300.0,10
2535,132,0.0293870517760555,1.04,10.0,39600.0,10
2536,133,0.0331882008848872,1.01,10.0,39900.0,10
2537,134,0.0464496977499252,0.98,10.0,40200.0,10
2538,135,0.0319720978310218,0.95,10.0,40500.0,10
2539,136,0.022936447714561,0.92,10.0,40800.0,10
2540,137,0.0116406749391606,0.89,10.0,41100.0,10
2541,138,0.0225146669299634,0.86,10.0,41400.0,10
2542,139,0.0387570323806213,0.83,10.0,41700.0,10
2543,140,0.0237622793437745,0.8,10.0,42000.0,10
2544,141,0.0332116617496861,0.77,10.0,42300.0,10
2545,142,0.0527548848139141,0.74,10.0,42600.0,10
2546,143,0.00909087633011,0.71,10.0,42900.0,10
2547,144,0.0261900608504607,0.68,10.0,43200.0,10
2548,145,0.0908447271153615,0.65,10.0,43500.0,10
2549,146,0.202375173402334,0.62,10.0,43800.0,10
2550,147,0.0616435094858647,0.59,10.0,44100.0,10
2551,148,0.0577905639633333,0.56,10.0,44400.0,10
2552,149,0.0185439524078454,0.53,10.0,44700.0,10
2553,150,0.0105496537409122,0.5,10.0,45000.0,10
2554,151,0.0338943333471581,0.47,10.0,45300.0,10
2555,152,0.1788915906790325,0.44,10.0,45600.0,10
2556,153,0.0578258340822901,0.41,10.0,45900.0,10
2557,154,0.0285860748512313,0.38,10.0,46200.0,10
2558,155,0.0196501358883706,0.35,10.0,46500.0,10
2559,156,0.0169346328868795,0.32,10.0,46800.0,10
2560,157,0.1375797668801924,0.29,10.0,47100.0,10
2561,158,0.0593253089586198,0.26,10.0,47400.0,10
2562,159,0.2465323740819056,0.23,10.0,47700.0,10
2563,160,0.128957205088586,0.2,10.0,48000.0,10
2564,161,0.0970231717841355,0.17,10.0,48300.0,10
2565,162,0.0359029047207358,0.14,10.0,48600.0,10
2566,163,0.0683057895952771,0.11,10.0,48900.0,10
2567,164,0.175046293593903,0.08,10.0,49200.0,10
2568,165,0.0565946249750302,0.05,10.0,49500.0,10
2569,166,0.0471970037217306,0.02,10.0,49800.0,10
2570,167,0.0,0.0,0.0,0.0,10
2571,168,0.0,0.0,0.0,0.0,10
2572,169,0.0,0.0,0.0,0.0,10
2573,170,0.0,0.0,0.0,0.0,10
2574,171,0.0,0.0,0.0,0.0,10
2575,172,0.0,0.0,0.0,0.0,10
2576,173,0.0,0.0,0.0,0.0,10
2577,174,0.0,0.0,0.0,0.0,10
2578,175,0.0,0.0,0.0,0.0,10
2579,176,0.0,0.0,0.0,0.0,10
2580,177,0.0,0.0,0.0,0.0,10
2581,178,0.0,0.0,0.0,0.0,10
2582,179,0.0,0.0,0.0,0.0,10
2583,180,0.0,0.0,0.0,0.0,10
2584,181,0.0,0.0,0.0,0.0,10
2585,182,0.0,0.0,0.0,0.0,10
2586,183,0.0,0.0,0.0,0.0,10
2587,184,0.0,0.0,0.0,0.0,10
2588,185,0.0,0.0,0.0,0.0,10
2589,186,0.0,0.0,0.0,0.0,10
2590,187,0.0,0.0,0.0,0.0,10
2591,188,0.0,0.0,0.0,0.0,10
2592,189,0.0,0.0,0.0,0.0,10
2593,190,0.0,0.0,0.0,0.0,10
2594,191,0.0,0.0,0.0,0.0,10
2595,192,0.0,0.0,0.0,0.0,10
2596,193,0.0,0.0,0.0,0.0,10
2597,194,0.0,0.0,0.0,0.0,10
2598,195,0.0,0.0,0.0,0.0,10
2599,196,0.0,0.0,0.0,0.0,10
2600,197,0.0,0.0,0.0,0.0,10
2601,198,0.0,0.0,0.0,0.0,10
2602,199,0.0,0.0,0.0,0.0,10
2603,200,0.0,0.0,0.0,0.0,10
2604,201,0.0,0.0,0.0,0.0,10
2605,202,0.0,0.0,0.0,0.0,10
2606,203,0.0,0.0,0.0,0.0,10
2607,204,0.0,0.0,0.0,0.0,10
2608,205,0.0,0.0,0.0,0.0,10
2609,206,0.0,0.0,0.0,0.0,10
2610,207,0.0,0.0,0.0,0.0,10
2611,208,0.0,0.0,0.0,0.0,10
2612,209,0.0,0.0,0.0,0.0,10
2613,210,0.0,0.0,0.0,0.0,10
2614,211,0.0,0.0,0.0,0.0,10
2615,212,0.0,0.0,0.0,0.0,10
2616,213,0.0,0.0,0.0,0.0,10
2617,214,0.0,0.0,0.0,0.0,10
2618,215,0.0,0.0,0.0,0.0,10
2619,216,0.0,0.0,0.0,0.0,10
2620,217,0.0,0.0,0.0,0.0,10
2621,218,0.0,0.0,0.0,0.0,10
2622,219,0.0,0.0,0.0,0.0,10
2623,220,0.0,0.0,0.0,0.0,10
2624,221,0.0,0.0,0.0,0.0,10
2625,222,0.0,0.0,0.0,0.0,10
2626,223,0.0,0.0,0.0,0.0,10
2627,224,0.0,0.0,0.0,0.0,10
2628,225,0.0,0.0,0.0,0.0,10
2629,226,0.0,0.0,0.0,0.0,10
2630,227,0.0,0.0,0.0,0.0,10
2631,228,0.0,0.0,0.0,0.0,10
2632,229,0.0,0.0,0.0,0.0,10
2633,230,0.0,0.0,0.0,0.0,10
2634,231,0.0,0.0,0.0,0.0,10
2635,232,0.0,0.0,0.0,0.0,10
2636,233,0.0,0.0,0.0,0.0,10
2637,234,0.0,0.0,0.0,0.0,10
2638,235,0.0,0.0,0.0,0.0,10
2639,236,0.0,0.0,0.0,0.0,10
2640,237,0.0,0.0,0.0,0.0,10
2641,238,0.0,0.0,0.0,0.0,10
2642,239,0.0,0.0,0.0,0.0,10
2643,240,0.0,0.0,0.0,0.0,10
2644,241,0.0,0.0,0.0,0.0,10
2645,242,0.0,0.0,0.0,0.0,10
2646,243,0.0,0.0,0.0,0.0,10
2647,244,0.0,0.0,0.0,0.0,10
2648,245,0.0,0.0,0.0,0.0,10
2649,246,0.0,0.0,0.0,0.0,10
2650,247,0.0,0.0,0.0,0.0,10
